sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
83,91,83,,"Panchayat Union Middle School,Kattur, 636010
Terraced Building Facing South","1.Amanikondalampatty (R.V) And (P) Ward6,Kattur ,
999.OVERSEAS ELECTORS"
84,91,84,,"Panchayat Union Elementary School,P.Nattamangalam, 636010, New Terraced
Building Facing West North Wing","1.P.Nattamangalam (R.V) Amanikondalampatty (P) Ward7, P.Nattamangalam ,
999.OVERSEAS ELECTORS"
85,91,85,,"Panchayat Union Elementary School,P.Nattamangalam, 636010, Terraced Building
Facing North East Wing","1.P.Nattamangalam (R.V) Amanikondalampatty (P) Ward7, P.Nattamangalam ,
999.OVERSEAS ELECTORS"
86,91,86,,"Panchayat Union Elementary School,P.Nattamangalam, 636010, Terraced Building
Facing East South Wing","1.Amanikondalampatty (R.V) And (P) Ward7, Kalar Kadu , 999.OVERSEAS ELECTORS"
87,91,87,,"Panchayat Union Elementary School,P.Nattamangalam, 636010, New Terraced
Building Facing West North Wing","1.Amanikondalampatty (R.V) And (P) Ward5, Siloan Colony , 999.OVERSEAS ELECTORS"
88,91,88,,"Panchayat Union Elementary School,P.Nattamangalam, 636010, Terraced Building
Facing East North Wing","1.P.Natamangalam (R.V) Amanikondalampatty (P) Ward8, Adidravidar Street ,
999.OVERSEAS ELECTORS"
89,91,89,,"Panchayat Union Elementary School,P.Nattamangalam, 636010, Old Terraced
Building Facing West South Wing","1.Amanikondalampatty (R.V) And (P) Ward4, Nadu kadu , 999.OVERSEAS ELECTORS"
90,91,90,,"Panchayat Union Elementary School,P.Nattamangalam, 636010, Terraced Building
Facing West North Wing","1.P.Nattamangalam (R.V) Amanikondalampatty (P) Ward5.P.Nattamangalam ,
999.OVERSEAS ELECTORS"
91,91,91,,"Panchayat Union Middle School,SANIYASI GUNDU, 636015, Terraced Building Facing North East Wing, Room No 1.","1.Sanniyasikunndu (R.V) And (P) Ward3,Jainthamos near , 2.Sanniyasikunndu (R.V) And (P) Ward 3 Gas Company Near , 3.Sanniyasikunndu (R.V) And (P) Ward3,Anbu Illam Near,Pinpuram , 4.Sanniyasikunndu (R.V) And (P) Ward3,Sanniyasikundu Main Road , 5.Sanniyasikunndu (R.V) And (P) Ward4,Adithiravidar Colony , 999.OVERSEAS ELECTORS"
92,91,92,,"Panchayat Union Middle School,SANIYASI GUNDU, 636015, Terraced Building Facing North West Wing, Room No 2.","1.Sanniyasikunndu (R.V) And (P) Ward3,Palanisamy Nagar , 2.Sanniyasikunndu (R.V) And (P) Ward3,Omsakthi Kovil Near , 3.Sanniyasikunndu (R.V) And (P) Ward3,School Near and Back side , 4.Sanniyasikunndu (R.V) And (P) Ward3,Kodampaikadu , 5.Sanniyasikunndu (R.V) And (P) Ward3,Granite Company Near 6.Sanniyasikunndu (R.V) And (P) Ward3,Tharka Adivaram , 7.Sanniyasikunndu (R.V) And (P) Ward3,Mullakadu , 8.Sanniyasikunndu (R.V) And (P) Ward3,Kuttikadu , 9.Sanniyasikunndu (R.V) And (P) Ward3,Kandha Asramam Near 999.OVERSEAS ELECTORS"
93,91,93,,"Panchayat Union Middle School,SANIYASI GUNDU, 636015, Terraced Building Facing East South Wing","1.Sanniyasikunndu (R.V) And (P) Ward1,Ramasamy Nagar , 2.Sanniyasikunndu (R.V) And (P) Ward1,Pallivasal , 3.Sanniyasikunndu (R.V) And (P) Ward1,Watertank street , 4.Sanniyasikunndu (R.V) And (P) Ward1,V.O.C Nagar , 5.Sanniyasikunndu (R.V) And (P) Ward1,Pathima Nagar Main Road ,
999.OVERSEAS ELECTORS"
94,91,94,,"Panchayat Union Middle School(Anganwadi Centre), Sanniyasi gundu-636015 Terraced Building Facing East North Wing","1.Sanniyasikunndu (R.V) And (P) Ward1,Manal karar vithi , 2.Sanniyasikunndu (R.V) And (P) Ward1,Fathima Nagar , 3.Sanniyasikunndu (R.V) And (P) Ward1,Piran Sayapu Nagar , 4.Sanniyasikunndu (R.V) And (P) Ward1,Kamaraj Nagar , 5.Sanniyasikunndu (R.V) And (P) Ward1,Sanniyasikundu Bye Bass ,
999.OVERSEAS ELECTORS"
95,91,95,,"Panchayat Union Middle School,SANIYASI GUNDU, 636015, Terraced Building Facing North West Wing","1.Sanniyasikunndu (R.V) And (P) Ward 4,Kumaran Nagar , 2.Sanniyasikunndu (R.V) And (P) Ward 4,Duraisamy Nagar , 3.Sanniyasikunndu (R.V) And (P) Ward4,Sanniyasikundu Main Road , 4.Sanniyasikunndu (R.V) And (P) Ward4,Resan kadai near , 5.Sanniyasikunndu (R.V) And (P) Ward4,Krishnanagar , 999.OVERSEAS ELECTORS"
96,91,96,,"Panchayat Union Middle School,SANIYASI GUNDU, 636015, Terraced Building Facing North Middle Wing","1.Sanniyasikunndu (R.V) And (P) Ward4,Mariyamman Kovil Street , 2.Sanniyasikunndu (R.V) And (P) Ward4,Poyyar Street , 3.Sanniyasikunndu (R.V) And (P) Ward3,Sanniyasikundu Main Road , 999.OVERSEAS ELECTORS"
97,91,97,,"Panchayat Union Middle School,SANIYASI GUNDU, 636015, Terraced Building Facing North East Wing","1.Sanniyasikunndu (R.V) And (P) Ward2,Andiyappan Kadu , 2.Sanniyasikunndu (R.V) And (P) Ward2,Kallikattar Thottam , 3.Sanniyasikunndu (R.V) And (P) Ward2,Alagu Nagar , 4.Sanniyasikunndu (R.V) And (P) Ward2,Paraikadu , 5.Sanniyasikunndu (R.V) And (P) Ward2,Kattumaran Kuttai , 6.Sanniyasikunndu (R.V) And (P) Ward2,Paraikadu , 7.Sanniyasikunndu (R.V) And (P) Ward2,Vannarampallikadu ,"
98,91,98,,"Panchayat Union Middle School,SANIYASI GUNDU, 636015, Terraced Building Facing North","1. Sanniyasikundu (R.V) And (P), Ward3,Sivan Karadu, 2.Sanniyasikunndu (R.V) And (P) Ward3,Ariyampalli kadu ,
3. Sanniyasikundu (R.V) And (P), Ward2,Bye Bass Road,
4. Sanniyasikundu (R.V) And (P), Ward2,Yogammbal Nagar,
5. Sanniyasikundu (R.V) And (P), Ward2,Kandasamy Nagar"
99,91,99,,"Government High School, Erumapalayam, 636015, Terraced Building Facing South","1.Erumapalayam (R.V) And (P) Ward3,Varathanadar Thottam South Paguthi ,
2.Sanniyasikunndu (R.V) And (P) Ward3,Perumal Kovil Karadu , 3.Erumapalayam (R.V) And (P) Ward3,Indira Nagar , 4.Erumapalayam (R.V) And (P) Ward3,Panakadu ,
999.OVERSEAS ELECTORS"
100,91,100,,"Government High School, Erumapalayam, 636015, Terraced Building Facing South","1.Erumapalayam (R.V) And (P) Ward3,Varathanadar Thottam North Paguthi,
2.Erumapalayam (R.V) And (P) Ward3,Kuthiraipallikadu ,
999.OVERSEAS ELECTORS"
101,91,101,,"Panchayat Union Elementary School, ERUMAPALAYAM, 636015, Terraced Buidling Facing
North","1. Erumapalayam (R.V) And (P), Ward3,Thokkumuttukadu,
2. Erumapalayam (R.V) And (P), Ward3,Kurubakkadu,
3. Erumapalayam (R.V) And (P), Ward1,Thirumoorthi Nagar"
102,91,102,,"Panchayat Union Elementary School, ERUMAPALAYAM, 636015, Terraced Buidling Facing
North","1. Erumapalayam (R.V) And (P), Ward4,Kuppaimedu Nallu gounder kadu,  2. Erumapalayam (R.V) And (P), Ward4,Jai Nagar"
103,91,103,,"Panchayat Union Elementary School,ERUMAPALAYAM (NELIKUTHIPARAI), 636015,
Terraced Building Facing East South Wing","1.Erumapalayam (R.V) And (P) Ward3,Palkarar Kadu , 999.OVERSEAS ELECTORS"
104,91,104,,"Panchayat Union Elementary School,ERUMAPALAYAM (NELIKUTHIPARAI), 636015,
Terraced Building Facing East South Wing","1.Erumapalayam (R.V) And (P) Ward3,Hospital Kadu , 999.OVERSEAS ELECTORS"
105,91,105,,"Panchayat Union Elementary School,ERUMAPALAYAM (NELIKUTHIPARAI), 636015,
Terraced Building Facing East North Wing","1.Erumapalayam (R.V) And (P) Ward3,Alamarathukadu , 999.OVERSEAS ELECTORS"
106,91,106,,"Panchayat Union Elementary School, ERUMAPALAYAM, 636015, Terraced Buidling Facing
North","1.Erumapalayam (R.V) And (P) Ward4,Navallar Nagar , 999.OVERSEAS ELECTORS"
107,91,107,,"Panchayat Union Elementary School, ERUMAPALAYAM, 636015, Terraced Building Facing
North","1.Erumapalayam (R.V) And (P) Ward4,Varkaran Kuttai , 999.OVERSEAS ELECTORS"
108,91,108,,"Panchayat Union Elementary School,ERUMAPALAYAM, 636015, Terraced Building
Facing South","1. Ward4,Bharathi Nagar 999.OVERSEAS ELECTORS"
109,91,109,,"Panchayat Union Elementary School,ERUMAPALAYAM, 636015, Terraced Building Facing South","1. Ward1,Mariyamman Kovil ,
2. Ward1,Annamar Kovil street ,
3. Ward1,Janaki M.G.R. Nagar ,
4. Ward1,Annanagar, 999.OVERSEAS ELECTORS"
110,91,110,,"Panchayat Union Elementary School,ERUMAPALAYAM, 636015, Terraced Building
Facing East North Wing","1.Erumapalayam (R.V) And (P) Ward1,Valluvar Nagar , 2.Erumapalayam (R.V) And (P) Ward1,Iyyanthirumaligai ,
999.OVERSEAS ELECTORS"
111,91,111,,"Panchayat Union Elementary School,N.Mettur Neickarapatty, 636010, New Terraced Building Facing
North, Room No 1.","1.Neikkarappatty (R.V) And (P) Ward1,N.Mettur , 2.Neikkarappatty (R.V) And (P) Ward2, Ienthoppu ,
999.OVERSEAS ELECTORS"
112,91,112,,"Panchayat Union Elementary School,N.Mettur Neickarapatty, 636010, New Terraced Building Facing
North, Room No 2.","1.Neikkarappatty (R.V) And (P) Ward2,N.Mottur , 999.OVERSEAS ELECTORS"
113,91,113,,"Panchayat Union Elementary School,N.Mettur Neickarapatty, 636010, Terraced Building Facing west
North wing","1.Neikkarappatty (R.V) And (P) Ward3,Nayakkankadu , 2.Neikkarappatty (R.V) And (P) Ward3,Nedundarkadu ,
999.OVERSEAS ELECTORS"
114,91,114,,"Panchayat Union Elementary School,N.Mettur Neickarapatty, 636010, Terraced Building Facing East","1.Neikkarappatty (R.V) And (P) Ward3,Kodikadu , 999.OVERSEAS ELECTORS"
115,91,115,,"Panchayat Union Elementary School,N.Mettur Neickarapatty, 636010, Terraced Building Facing
North West Wing","1.Neikkarappatty (R.V) And (P) Ward3,Kodikadu , 999.OVERSEAS ELECTORS"
116,91,116,,"Panchayat Union Elementary School,N.Mettur Neickarapatty, 636010, Terraced Building Facing North East Wing","1.Neikkarappatty (R.V) And (P) Ward3,Earivazhi , 2.Neikkarappatty (R.V) And (P) Ward3, Ienthoppu , 3.Neikkarappatty (R.V) And (P) Ward3,Periyakalam ,
999.OVERSEAS ELECTORS"
117,91,117,,"Anganwadi Centre, Nedundhar Kadu,N.Mettur Neickarapatty, 636010, Terraced Building Facing West","1.Neikkarappatty (R.V) And (P) Ward4, Dharkkadu , 2.Neikkarappatty (R.V) And (P) Ward4,Near Poolavari Palam ,
999.OVERSEAS ELECTORS"
118,91,118,,"Government Higher Secondary School,Neickarapatty, 636010, Terraced Building Facing South West Wing Room No 9","1.Neikkarappatty (R.V) And (P) Ward5,UpStreet, Neikkarappatty 2.Neikkarappatty (R.V) And (P) Ward5,Downstreet, Neikkarappatty , 999.OVERSEAS ELECTORS"
119,91,119,,"Government Higher Secondary School,Neickarapatty, 636010, Terraced Building Facing East North Wing","1.Neikkarappatty (R.V) And (P) Ward4,Samathuvapuram ,
2. Neikkarappatty (R.V) And (P) Ward4,Annanagar, AmmanKovil , 3.Neikkarappatty (R.V) And (P) Ward4, Willak Kottai ,
4.Neikkarappatty (R.V) And (P) Ward4,Amman kovil Siddhan Kovil Street
999.OVERSEAS ELECTORS"
120,91,120,,"Panchayat Union Middle School, Malangkadu, Neickarapatty,636010, Terraced Building Facing
North West Wing.","1.Neikkarappatty (R.V) And (P) Ward4,Malangkadu , 999.OVERSEAS ELECTORS"
121,91,121,,"Government Higher Secondary School,Neickarapatty, 636010, Terraced Building Facing North West Wing Room No 1","1.Neikkarappatty (R.V) And (P) Ward5,Lakshmi Nagar , 2.Neikkarappatty (R.V) And (P) Ward5,Mariyamman Koil Street, 3.Neikkarappatty (R.V) And (P) Ward5,Licence Kadu , 4.Neikkarappatty (R.V) And (P) Ward5,Ienthoppu , 999.OVERSEAS
ELECTORS"
122,91,122,,"Panchayat Union Middle School, Uthamachozhapuram, 636010, New SSA Terraced Building Facing South","1.Uttamachozhapuram (R.V ) And (P) Ward1, Rajaveethi , 2.Uttamachozhapuram (R.V ) And (P) Ward2, Chinnapoosarivattam , 999.OVERSEAS ELECTORS"
123,91,123,,"Panchayat Union Middle School,Uthamachozhapuram, 636010, Tiled Buidling
Facing West North Wing","1.Uttamachozhapuram (R.V ) And (P) Ward2, AdhidravidarStreet 2.Uttamachozhapuram (R.V ) And (P) Ward2, Kanakkupillaikadu
999.OVERSEAS ELECTORS"
124,91,124,,"Panchayat Union Middle School,Uthamachozhapuram, 636010, Tiled Building Facing West South Wing","1.Uthamachozhapuram (R.V) And (P) Ward3, Senaikadu , 2.Uthamachozhapuram (R.V) And (P) Ward3, Sullankadu , 3.Uthamachozhapuram (R.V) And (P) Ward3, Kattur , 4.Uthamachozhapuram (R.V) And (P) Ward3, Velankadu , 5.Uthamachozhapuram (R.V) And (P) Ward3, Dasankadu , 6.Uthamachozhapuram (R.V) And (P) Ward3, AnaikoundanStreet
999.OVERSEAS ELECTORS"
125,91,125,,"Panchayat Union Middle School,Uthamachozhapuram, 636010, Tiled Building Facing South","1.Uthamachozhapuram (R.V) And (P) Ward3, Harijana Colony , 2.Uthamachozhapuram (R,V) And (P) Ward3, Soolaimedu , 3.Uthamachozhapuram (R.V) And (P) Ward3, Sridharan Kadu , 4.Uthamachozhapuram (R.V) And (P) Ward2, Oormooppankadu 5.Uthamachozhapuram (R.V) And (P) Ward2, Malankadu ,
999.OVERSEAS ELECTORS"
126,91,126,,"Panchayat Union Elementary School,Ariyampalayam North -636010, Terraced Building Facing West North Wing","1.Ariyampalayam (R.V), Uthamasolapuram (P) Ward4,Sulaimedu 2.Ariyampalayam (R.V), Uthamasolapuram (P) Ward4,Nadustreet 3.Ariyampalayam (R.V), Uthamasolapuram (P) Ward 4, Paraikkadu, 4.Ariyampalayam (R.V), Uthamasolapuram (P) Ward4,Kattur ,
999.OVERSEAS ELECTORS"
127,91,127,,"Panchayat Union Elementary School, Ariyampalayam North -636010, Terraced Building Facing West South Wing","1.Ariyampalayam (R.V), Uthamasolapuram (P) Ward4,Mariyamman kovil st ,
2.Ariyampalayam (R.V), Uthamasolapuram (P) Ward4,Vettuvankuttaikadu ,
3.Ariyampalayam (R.V), Uthamasolapuram (P) Ward4,Palanigounderkadu
,
4.Ariyampalayam (R.V), Uthamasolapuram (P) Ward4,Vilamarathukadu , 5.Ariyampalayam (R.V), Uthamasolapuram (P) Ward4,Porappankadu , 6.Ariyampalayam (R.V), Uthamasolapuram (P) Ward4,Jothdiarvattam , 999.OVERSEAS ELECTORS"
128,91,128,,"Panchayat Union Elementary School,Elampillai, 637502, Additional Two Rooms Terraced Building Facing North East Wing","1.Elampillai (TP) Ward2, SalemChinnappampattyRoad , 2.Elampillai (TP) Ward2, Balakrishna Chetty Theru , 3.Elampillai (TP) Ward2, V.O. Gurunathan theru , 4.Elampillai (TP) Ward 2, K.M.Perumal Street , 5.Elampillai (TP) Ward 1, Overtank Street ,
6.Elampillai (TP) Ward 2, S.K.D.Ramasamy Street , 7.Elampillai (TP) Ward 2, K.P.Viri.Chetty street , 8.Elampillai (TP) Ward 2, K.L.Lakshmana Chetty Street , 9.Elampillai (TP) Ward 7, Thottuthamma Chetty street ,"
129,91,129,,"Panchayat Union Elementary School,Elampillai, 637502, Additional Two Rooms Terraced Building Facing North West Wing","1.Elampillai (TP) Ward 7,  P.S.N Rajamanickam Street , 2.Elampillai (TP) Ward 7, K.S.A.Ponnusamy street , 3.Elampillai (TP) Ward 7, Nadustreet ,
4.Elampillai (TP) Ward 7, Venkatdass st , 5.Elampillai (TP) Ward 7, Madapalli Kovil Street , 6.Elampillai (TP) Ward 8, R.S.P Kandasamy street ,
7.Elampillai (TP) Ward 2, Palaiya Panchayat Office street , 8.Elampillai (TP) Ward 7, Puthustreet ,
9.Elampillai (TP) Ward 8, Sankara Chetty street , 10.Elampillai (TP) Ward 8, Pandarikovil st ,
11.Elampillai (TP) Ward 8, R.S.P Siddhappachetty street , 12.Elampillai (TP) Ward 8, Uppukennaru street , 13.Elampillai (TP) Ward 7, L.P.Verichettystreet , 14.Elampillai (TP) Ward 9,  Sannanna Cheeti Street , 15.Elampillai (TP) Ward 7, K.V.Soundappa chetty street , 16.Elampillai (TP) Ward 8, P.N.Gopal Chetty Street , 17.Elampillai (TP) Ward 7, K.P Arthanarisamy Street ,
18.Elampillai (TP) Ward 7. K.N.A Ponnusamy Street ,"
130,91,130,,"Government Girls Higher Secondary School,Elampillai, 637502, Terraced East Building
Facing North West Wing","1.Elampillai (TP) Ward 12,Thirumalai Gounder Street , 999.OVERSEAS ELECTORS"
131,91,131,,"Government Girls Higher Secondary School,Elampillai, 637502, Terraced Middle Building Facing south West Wing","1.Elampillai (TP) Ward 13, Kakapalayam,Chinnappampatty road , 2.Elampillai (TP) Ward 11,Thirumalai st(Rajugandhi Nagar) , 3.Elampillai (TP) Ward 10, Kakapalayam,Chinnappampatty road , 4.Elampillai (TP) Ward 11,Thirumalai street ,
999.OVERSEAS ELECTORS"
132,91,132,,"Panchayat Union Elementary School,Elampillai, 637502, Terraced Building Facing North West Wing","1.Elampillai (TP) Ward 14, M. K. VellappaChetty Street , 2.Elampillai (TP) Ward 15, Karnam Arumugam Street , 3.Elampillai (TP) Ward 9, Gurunathasamy Kovil Street , 4.Elampillai (TP) Ward 9, Vijayavinayakar Kovil St , 5.Elampillai (TP) Ward 2, Soundamman Kovil Street ,
999.OVERSEAS ELECTORS"
133,91,133,,"Panchayat Union Elementary School,Elampillai, 637502, Additional Two Rooms Terraced Building
Facing South East Wing","1.Elampillai (TP) Ward 14, Pattappan Kovil Street , 2.Elampillai (TP) Ward 14, Muthaiya Pandaram Street ,
999.OVERSEAS ELECTORS"
134,91,134,,"Panchayat Union Elementary School,Elampillai, 637502, Additional Three Rooms New Terraced Building Facing South West Wing","1.Elampillai (TP) Ward 3,4, Subaramaniyar Kovil Street , 2.Elampillai (TP) Ward 6, C. Rangasamy street , 3.Elampillai (TP) Ward 6, Gopal Chetty Street ,
999.OVERSEAS ELECTORS"
135,91,135,,"Panchayat Union Elementary School,Reddi maniyakaranoor, Elampillai, 637502 Terraced Building
Facing North, East Wing","1.Elampillai (TP) Ward 6, Rettimaniyakaranoor Road , 2.Elampillai (TP) Ward 4, Erusagounder Street ,
999.OVERSEAS ELECTORS"
136,91,136,,"Panchayat Union Elementary School,Reddi maniyakara noor, Elampillai, 637502 Terraced Building Facing North, West Wing","1.Elampillai (TP) Ward 15, Sowdeswari Nagar , 2.Elampillai (TP) Ward 14, Madakanji Chetty Street , 3.Elampillai (TP) Ward 3,Veppamara street ,
999.OVERSEAS ELECTORS"
137,91,137,,"Panchayat Union Elementary School,Reddi maniyakaranoor, Elampillai, 637502 Terraced Building Facing East Middle Wing","1.Elampillai (TP) Ward 5, Rettimaniyakaranoor, 2.Elampillai (TP) Ward 15, Karunkaliyaman Kovil street , 3.Elampillai (TP) Ward 15, S.V.R. Govindharaj Street , 999.OVERSEAS ELECTORS"
138,91,138,,"Panchayat Union Elementary School,Perumagoundampatty, 637502, New Terraced Building Facing East, Room No 1.","1.Perumagoundampatty (R.V) And (P) Ward1,Thappakuttai pirivu Road
,Munsipu Vittu vith ,
2.Perumagoundampatty (R.V) And (P) Ward1,S.A Sabhapathi  Chettyar Colony ,
3.Perumagoundampatty (R.V) And (P) Ward1,Parakadu , 4.Perumagoundampatty (R.V) And (P) Ward1,Pillar Chettiyar Vithi , 5.Perumagoundampatty (R.V) And (P) Ward1,Main Road , 6.Perumagoundampatty (R.V) And (P) Ward1,Overtank  Veethi , 7.Perumagoundampatty (R.V) And (P) Ward1,Pajanai Kovil Vithi 8.Perumagoundampatty (R.V) And (P) Ward1,Perumal Chettiyar Vithi,Kasappu theru ,
999.OVERSEAS ELECTORS"
139,91,139,,"Panchayat Union Elementary School,Perumagoundampatty, 637502, New Terraced Building Facing East, Room No 2.","1.Perumagoundampatty (R.V) And (P) Ward2,OHT Street to South Valavu ,
2.Perumagoundampatty (R.V) And (P) Ward2, V.P. Sekar Colony 3.Perumagoundampatty (R.V) And (P) Ward2,Mullakurai , 4.Perumagoundampatty (R.V) And (P) Ward2,Nadar Veethi , 5.Perumagoundampatty (R.V) And (P) Ward2,Asari Patarai Veethi 6.Perumagoundampatty (R.V) And (P) Pillaiyar Kovil  Veethi ,"
140,91,140,,"Panchayat Union Elementary School,Perumagoundampatty, 637502, South Terraced Building Facing West North Wing","1.Perumagoundampatty (R.V) And (P) Ward2,Kakapalayam Main Road , 2.Perumagoundampatty (R.V) And (P) Ward2,Karadikundustreet 3.Perumagoundampatty (R.V) And (P) Ward2,Perumal Kovil Road , 4.Perumagoundampatty (R.V) And (P) Ward2,Kaliyamman Kovil vithi , 5.Perumagoundampatty (R.V) And (P) Ward3,Perumal Kovil Vithi 999.OVERSEAS ELECTORS"
141,91,141,,"Panchayat Union Elementary School,Perumagoundampatty, 637502, Terraced Building Facing East South Wing","1.Perumagoundampatty (R.V) And (P) Ward3,Kaliyamman Kovil Vithi , 2.Perumagoundampatty (R.V) And (P) Ward3,Veerapathiran Kovil Street , 3.Perumagoundampatty (R.V) And (P) Ward3,Poyar Street , 4.Perumagoundampatty (R.V) And (P) Ward3,kakapalayam Main Road ,
5.Ramapuram (R.V) Perumakoundampatty (P) Mankaradu Colony, 999.OVERSEAS ELECTORS"
142,91,142,,"Panchayat Union Elementary School,Perumagoundampatty, 637502, Terraced Building Facing West South Wing","1.Perumagoundampatty (R.V) And (P) Ward3,Thundukadu , 2.Perumagoundampatty (R.V) And (P) Ward3,Arunthathiyar street 3.Perumagoundampatty (R.V) And (P) Ward3,Ambethagar Nagar 4.Perumagoundampatty (R.V) And (P) Ward3,Lakshmi Nagar , 5.Perumagoundampatty (R.V) And (P) Ward3,AnnaNagar , 6.Perumagoundampatty (R.V) And (P) Ward3,Erikarai Amman Thottam,Pe Kovil Backside ,"
143,91,143,,"Panchayat Union Elementary School, Ramapuram, 637502, Terraced Building Facing East West Wing","1.Ramapuram (R.V) Perumakoundampatty (P) Ramapuram , 2.Reddipatty (R.V) Perumagoundampatty (P) Pallakkadu , 3.Reddipatty (R.V) Perumagoundampatty (P) Sembayivalavu ,
999.OVERSEAS ELECTORS"
144,91,144,,"Panchayat Union Elementary School, Ramapuram, 637502, Terraced Building Facing East West Wing","1.Reddipatty (R.V) Perumagoundampatty (P) Mankaradu Old Colony , 2.Reddipatty (R.V) Perumagoundampatty (P) Reddipatty , 999.OVERSEAS ELECTORS"
145,91,145,,"Panchayat Union Middle School,K.Pudupalayam, 637504, Tiled Building Facing West North Wing","1.Kalparapatty (R.V) And (P) Ward1,Mariyamman Kovil Vithi , 2.Kalparapatty (R.V) And (P) Ward1,Nadar  Theru , 3.Kalparapatty (R.V) And (P) Ward1,Nainagounder Vattam , 4.Kalparapatty (R.V) And (P) Ward1,Perumal Kovil vithi , 5.Kalparapatty (R.V) And (P) Ward1,Mariyamman Kovil vithi , 6.Kalparapatty (R.V) And (P) Ward1,Paraikadu , 7.Kalparapatty (R.V) And (P) Ward1,Annanagar , 8.Kalparapatty (R.V) And (P) Ward1,Narikuttaikadu , 9.Kalparapatty (R.V) And (P) Ward1,Annamarkovilkadu , 10.Kalparapatty (R.V) And (P) Ward1,Aanaigoundervithi ,
11.Kalparapatty (R.V) And (P) Ward1,Nasaramman Kovil Kadu ,"
146,91,146,,"Panchayat Union Middle School,K.Pudupalayam, 637504, Tiled Building Facing West South Wing","1.Kalparapatty (R.V) And (P) Ward1,Nalroad , 2.Kalparapatty (R.V) And (P) Ward1,Erikarai , 3.Kalparapatty (R.V) And (P) Ward1,Kottakaravalavu , 4.Kalparapatty (R.V) And (P) Ward1, M.G.R. Nagar , 5.Kalparapatty (R.V) And (P) Ward3, Vathiarkadu , 6.Kalparapatty (R.V) And (P) Ward3, Ammankoilvalavu , 7.Kalparapatty (R.V) And (P) Ward3, Pudupalayam , 8.Kalparapatty (R.V) And (P) Ward3, Arundadiar Street , 9.Kalparapatty (R.V) And (P) Ward3, Nettakuppankadu , 10.Kalparapatty (R.V) And (P) Ward3, Sevikadu , 11.Kalparapatty(R.V) And (P) Ward3, Kombukaravalavu ,"
147,91,147,,"Panchayat Union Middle School,K.Pudupalayam, 637504, Tiled Building Facing South East Wing","1.Kalparapatty (R.V) And (P) Ward2,Olappakuttai , 2.Kalparapatty (R.V) And (P) Ward2,Malakadu , 3.Kalparapatty (R.V) And (P) Ward2,Manakadu , 4.Kalparapatty (R.V) And (P) Ward2,Ponthiliyan kuttai ,
5.Kalparapatty (R.V) And (P) Ward2,Manakadu Muniyappan Kovil theru , 6.Kalparapatty (R.V) And (P) Ward2,Kelkattuvalavu ,
7.Kalparapatty (R.V) And (P) Ward2,Mettukattuvalavu , 999.OVERSEAS ELECTORS"
148,91,148,,"Panchayat Union Middle School,K.Pudupalayam, 637504, Tiled Building Facing South West Wing","1.Kalparapatty (R.V) And (P) Ward2,Uthukinathuvalavu , 2.Kombadipatty (R.V) Kalparapatty (P) Ward2,Kompadipatty , 3.Kombadipatty (R.V) Kalparapatty (P) Ward4,Arunthathiyarcolony , 4.Kombadipatty (R.V) Kalparapatty (P) Ward 4 Sukumr Colony , 5.Kombadipatty (R.V) Kalparapatty (P) Ward4,Kompadipatty , 6.Sevampalayam (R.V) Kalparapatty (P) Ward2,Sevampalayam ,
999.OVERSEAS ELECTORS"
149,91,149,,"Panchayat Union Elementary School,Sevampalayam, 637504, Terraced Building Facing North","1.Sevampalayam (R.V) Kalparapatty (P) Ward2,Pallakadu , 2.Sevampalayam (R.V) Kalparapatty (P) Ward5,Mallakadu , 3.Kalparapatty (R.V) And (P) Ward5,Muniyanoor , 4.Kalparapatty (R.V) And (P) Ward5,Surakkapalayam ,
999.OVERSEAS ELECTORS"
150,91,150,,"Panchayat Union Middle School,Periya Seeragapadi, 636308, New Terraced Three Room Building Facing East South Wing","1.Periyaseeragapadi (R.V) And (P) Ward1,Amman Nagar pandukarankadu ,
2.Periyaseeragapadi (R.V) And (P) Ward2,Navapupalayam , 3.Periyaseeragapadi (R.V) And (P) Ward3,Erikadaipaguthi ,
999.OVERSEAS ELECTORS"
151,91,151,,"Panchayat Union Middle School,Periya Seeragapadi, 636308, New Three Room Building Facing East Middle Wing","1.Periyaseeragapadi (R.V) And (P) Ward1,Ammannagarnadar street , 2.Periyaseeragapadi (R.V) And (P) Ward2,Nadarst Aadhiravidar st 999.OVERSEAS ELECTORS"
152,91,152,,"Panchayat Union Elementary School, Pothiyan Street. Facing North Old Tiled Building","1. Periyaseeragapadi (R.V) And (P), Ward1,Amman Nagar pandukarankadu,
2. Periyaseeragapadi (R.V) And (P), Ward5,Pothiyanstreet,mamarathukattupaguthi,
3. Chinnaseeragapadi (R.V) Periyaseeragapadi(P), Ward5,Thoppalan valavu,Chinnaseeragapadi,
4. Chinnaseeragapadi (R.V) Periyaseeragapadi(P), Ward5,Sadaiyandi Uttru Adivaram,Chinna Seeragapadi"
