sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
53,171,53,,"Panchayat Union Middle School, (North Side New Building  South Facing  West Side Room),  Asoor-612501","1.Asoor (R.V)  AND  (P)  Keezhatheru vadakku wd-1  ,
2.Asoor (R.V)  AND  (P)  Vadakku theru wd-1  ,
3.Asoor (R.V)  AND  (P)  Melatheru wd-1  ,
4.Asoor (R.V)  AND  (P)  Kalisanthu wd-1  ,
5.Asoor (R.V)  AND  (P)  Keezhatheru therkku wd-2  ,
6.Asoor (R.V)  AND  (P)  Pillaiyar koil  theru wd-2  ,
7.Asoor (R.V)  AND  (P)  Therkku theru wd-2  ,
8.Asoor (R.V)  AND  (P)  Jallikollai theru wd-2  ,
9.Asoor (R.V)  AND  (P)  Manthai veli wd-2  ,
10.Asoor  (R.V)  AND  (P)  Main  road  wd-2  ,
11.Asoor  (R.V)  AND  (P)  Annacolony  wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
54,171,54,,"Panchayat Union Middle School, (New Building) North  Facing, East Portion,  Asoor-612501","1.Asoor (R.V)  AND  (P)  Velakudi   wd-3  ,
2.Asoor (R.V)  AND  (P)  Kamraj  nagar  3rd  Street wd-3  ,
3.Asoor (R.V)  AND  (P)  Kamaraj nagar  4th  street wd-3  ,
4.Asoor (R.V)  AND  (P)  Adithiravidar  theru wd-4  ,
5.Asoor (R.V)  AND  (P)  Valluvar   thidal wd-4 ,
6.Asoor (R.V)  AND  (P)  Chettikulam wd-2  , 999.OVERSEAS  ELECTORS"
55,171,55,,"Panchayat Union Middle School, (New Building) North  Facing, West Portion,  Asoor-612501","1.Asoor (R.V)  AND  (P)  Sarathi  thidal Sarathi  nagar  wd-4  ,
2.Inam Asoor  (R.V) Asoor  (P) Police colony  wd-4 , 999.OVERSEAS  ELECTORS"
56,171,56,,"Aided  Elementary  School ( Northern Portion),Eraharam 612503","1.Eraharam (R.V)  AND  (P)  Vadakku theru wd-1  ,
2.Eraharam (R.V)  AND  (P)  Keezhatheru wd-1  ,
3.Eraharam (R.V)  AND  (P)  Melatheru wd-1  ,
4.Eraharam (R.V)  AND  (P)  Annacolony  wd-1 ,
5.Eraharam (R.V)  AND  (P)  Mettu theru wd-1  ,
6.Eraharam (R.V)  AND  (P)  Therkku theru wd-1 999.OVERSEAS  ELECTORS"
57,171,57,,"Grama  E-Seva  Building  (East Facing,South  Side),  Anbu Nagar Eragaram- 612503","1.Moopakoil  (R.V)  Eraharam (P)  Moopakoil  adithiravidar  theru wd-2  , 2.Melacauvery  (R.V) Eraharam (P) Pattakal  ambethkarnagar mettu theru wd-2  , 3.Melacauvery  (R.V) Eraharam (P) Erakaram vazhi nadappu wd-2 4.Melacauvery  (R.V) Eraharam (P) Jamiya  nagar (House no  2/301  to 357) wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
58,171,58,,"Grama  E-Seva  Building  (East Facing, North Side),  Anbu Nagar Eragaram-612503","1.Melacauvery  (R.V) Eraharam(P) Jamiya  Nagar (House No  2/358  to 2/456) ward-2  (Sl.no  1 to 608)
999.OVERSEAS  ELECTORS"
59,171,58(A),,"Grama  E-Seva  Building  (South  facing North Side),  Anbu Nagar Eraharam-612503","1.Melacauvery  (R.V) Eraharam(P) Jamiya  Nagar (House No  2/358  to 2/456) ward-2  (Sl.no  609  to 1212)
999.OVERSEAS  ELECTORS"
60,171,59,,"Panchayat Union Elementary  School ( Northern  Portion),Innambur 612303","1.Innambur  (R.V)  AND  (P)  Therkku theru wd-1  ,
2.Innambur  (R.V)  AND  (P)  Melatheru wd-1  ,
3.Innambur  (R.V)  AND  (P)  Agraharam theru wd-1  ,
4.Innambur  (R.V)  AND  (P)  Puthutheru wd-1  ,
5.Innambur  (R.V)  AND  (P)  Thopputheru wd-1 ,
6.Innambur  (R.V)  AND  (P)  Vadakku theru wd-1  ,
7.Innambur  (R.V)  AND  (P)  Gandhi nagar  wd-3 999.OVERSEAS  ELECTORS"
61,171,60,,"Panchayat Union Elementary  School (Southern  Portion),  Innambur 612303","1.Innambur  (R.V)  AND  (P)  Mainroad wd-2  ,
2.Innambur  (R.V)  AND  (P)  Puliyampadi  kudiyanatheru wd-2  ,
3.Innambur  (R.V)  AND  (P)  Thiruvalluvar theru wd-3 ,
4.Innambur  (R.V)  AND  (P)  Puliyampadi  colony  wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
62,171,61,,"Anganwadi Building,  East Facing, Baburajapuram 612302","1.Baburajapuram (R.V)  AND  (P)  Amman  koil theru wd-2 , 2.Baburajapuram (R.V)  AND  (P)  Sivankoil theru ward-2, 3.Baburajapuram (R.V)  AND  (P)  Baburajapuram agraharam wd-3  , 4.Baburajapuram (R.V)  AND  (P)  Thoppu theru wd-3  , 5.Baburajapuram (R.V)  AND  (P)  Kutthanikulatheru layankarai wd-3 , 6.Baburajapuram (R.V)  AND  (P)  Pallivasal theru wd-3  ,
7.Baburajapuram (R.V)  AND  (P)  Vadakku adithiravidavalluvar theru wd-2 999.OVERSEAS  ELECTORS"
63,171,62,,"Panchayat Union Primary School (West Facing  South Portion), Baburajapuram-612302","1.Baburajapuram (R.V)  AND  (P)  Mangalam nagar wd-4, 2.Baburajapuram (R.V)  AND  ( P) New parma  nagar , 3.Baburajapuram (R.V)  AND  (P)  Baburajapuram main  road  wd-3, 999.OVERSEAS  ELECTORS"
64,171,63,,"Library  Building,  South  Facing, Thimmakudi,  Baburajapuram-612302","1.Thimmakudi  (R.V)  Baburajapuram (P)   Thimmakudi  adithiravidar  theru wd-1, 2.Thimmakudi  (R.V)  Baburajapuram (P) Manaveli  theru wd-1,
3.Thimmakudi  (R.V)  Baburajapuram (P) Aruljothi nagar agraharam wd-1, 4.Thimmakudi  (R.V)  Baburajapuram (P) Kongurayar kulatheru wd-1 5.Thimmakudi  (R.V)  Baburajapuram (P) Thimmakudi main  road  linekarai  wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
65,171,64,,"Panchayat Union Primary School, Middle  Portion, Baburajapuram - 612302","1.Baburajapuram (R.V)  AND  (P)  Puliyancheri  main  road  wd-3 , 2.Baburajapuram (R.V)  AND  (P)  Puliyacherju pillaiyar  koil theru wd-4 , 3.Baburajapuram (R.V)  AND  (P)  Melakottaiyur adithiravidar theru ,main  road  , 4.Baburajapuram (R.V)  AND  (P)  Keezhakottaiyur  Adithiravidar  theru wd-5  , 5.Baburajapuram (R.V)  AND  (P)  Mathavapuram wd-1
999.OVERSEAS  ELECTORS"
66,171,65,,"National  Vidhyalaya C.B.  S.E School (Room No1) Auto  Nagar,  Chennai Salai, Perumandi 612002","1.Perumpandi  (C.T) Jebamalai Puram  wd-4  , 2.Perumpandi  (C.T) Balaji nagar wd- 5  , 3.Perumpandi  (C.T) Krishna  Nagar  wd  5 , 4.Perumpandi  (C.T) Upputhidal wd  4  , 5.Perumpandi  (C.T) Chinnamal kallarai wd  5  , 6.Perumpandi  (C.T) Kavibharathi  Nagar  wd  5  , 7.Perumpandi  (C.T) I.H.F.D  Nagar  wd  5 999.OVERSEAS  ELECTORS"
67,171,66,,"National  Vidhyalaya C.B.S.E School,(Room No  2),  Auto Nagar, Chennai Salai,  Perumandi -  612302","1.Perumpandi  (C.T) Thirunagar wd  -4  , 2.Perumpandi  (C.T) Auto Nagar wd  -4,5  , 3.Perumpandi  (C.T) Maruthi  Nagar  wd- 5 999.OVERSEAS  ELECTORS"
68,171,67,,"National  Vidhyalaya C.B.S.E School (Room No  3),  Auto  Nagar,  Chennai Salai, Perumandi -  612302","1.Perumpandi  (C.T) Arul Nagar  wd-5  , 2.Perumpandi  (C.T) Maruthamuthu nagar wd- 5  , 3.Perumpandi  (C.T) Palanisamy  nagar  wd-  5  , 4.Perumpandi  (C.T) Sethuram nagar wd- 5  , 5.Perumpandi  (C.T) Indira  nagar wd  5 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
69,171,68,,"Grama  Seva  Center Building, West facing,  Rethinapuri Nagar, Neerathanallur Road,  Perumandi - 612002","1.Perumpandi  (C.T) Lakshmi  nagar  wd 2  , 2.Perumpandi  (C.T) Ramnagar  wd-  2  , 999.OVERSEAS  ELECTORS"
70,171,69,,"Anganwadi Building,  North  Facting, Rethinapuri  Nagar,  Neerathanallur Road,  Perumandi -  612002",1.Perumpandi  (C.T) New  ram nagar wd- 2 999.OVERSEAS  ELECTORS
71,171,70,,"Panchayat Union Elementary  School ( West Building,  West Portion)  , Perumandi -612002","1.Perumpandi  (C.T) Sakaji  nayakkan  Thoppu wd  2  , 2.Perumpandi  (C.T) Ganapathi  Nagar  wd  2  , 3.Perumpandi  (C.T) Main Road  wd  -2  , 4.Perumpandi  (C.T) Raja  Nagar  wd  -1 999.OVERSEAS  ELECTORS"
72,171,71,,"Panchayat Union Elementary  School (New West Building), Eastern  Portion
,Perumandi-  612002","1.Perumpandi  (C.T) Mathakoil  Street  wd  -1  , 2.Perumpandi  (C.T) Kamaraj 1st Street wd- 1  , 3.Perumpandi  (C.T) Kamaraj 2nd Street wd- 1  , 4.Perumpandi  (C.T) Kamarajnagar  7th Street wd  -3 999.OVERSEAS  ELECTORS"
73,171,72,,"Panchayat Union Elementary  School (New West Building  West Portion)
,Perumandi-  612002","1.Perumpandi  (C.T) Kamaraj 5th  Street wd- 2  , 2.Perumpandi  (C.T) Kamarajnagar  5-th  Street wd  -2  , 3.Perumpandi  (C.T) Kamaraj Nagar  6th  Street wd  -2  ,3 , 4.Perumpandi  (C.T) G.T.Naidu Street ,
5.Perumpandi  (C.T) V.O.C Street wd  -2  , 6.Perumpandi  (C.T) Nehru Nagar wd  -2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
74,171,73,,"Govt Girls  Higher Secondary  School Room No 11,  Kumbakonam,  Ullur-612001","1.Ullur (C.T)  Vattipillaiyar  kovil main road wd-2  ,
2.Ullur (C.T)  Kannikampal Nagar wd-2 ,
3.Ullur (C.T)  Kallukadai Lane  wd-2 999.OVERSEAS  ELECTORS"
75,171,74,,"Govt Girls  Higher Secondary  School Room No 8,  Kumbakonam,  Ullur-612001","1.Ullur (C.T)  Indira  Nagar  wd-2 ,
2.Ullur (C.T)  Muthaiya  Nagar  wd-2  ,
3.Ullur (C.T)  Murugan Colony  wd-2 ,
4.Ullur (C.T)  Chiruthuraja  Nagar wd-2 ,
5.Ullur (C.T)  Musthapa Nagar wd-2 999.OVERSEAS  ELECTORS"
76,171,75,,"Government Girls  Higher Secondary School(Southern  building,Room No.6),  Ullur  -612001","1.Ullur (C.T)  Ananth  Nagar  wd-2  ,
2.Ullur (C.T)  Sriram Nagar wd-2 ,
3.Ullur (C.T)  Srinagar  Colony  wd-2  ,
4.Ullur (C.T)  Kuppankulam,  Sekkankanni,  Ezhil  Nagar  wd-2 999.OVERSEAS  ELECTORS"
77,171,76,,"Government Girls  Higher Secondary School(Southern  building,Room No.5),  Ullur  -612001","1.Ullur (C.T)  Kodaiyan  Thottam wd-3  ,
2.Ullur (C.T)  Sangaraiyar Thottam wd-3 999.OVERSEAS  ELECTORS"
78,171,77,,"Government Girls  Higher Secondary School (Southern building,Room No.7),Ullur  -612001","1.Ullur (C.T)  Naduthoppu Morikarai wd-2  ,
2.Ullur (C.T)  Gurusamy  Nagar  wd-2  ,
3.Ullur (C.T)  Chinnakarai  wd-3 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
79,171,78,,"Grama  Seva  Center Building, North facing,  East Portion, Chettimandapam,  Ullur-612001","1.Ullur (C.T)  Chettimandapam Main  Road  (door.no 71-150) wd-1  ,
2.Ullur (C.T)  Vengatesan  nagar wd-1 ,
3.Ullur (C.T)  Soudambika  Nagar wd-1 ,
4.Ullur (C.T)  Chettimandapam Ganapathi  Nagar  wd-1 999.OVERSEAS  ELECTORS"
80,171,79,,"Grama  Seva  Center Building, North facing,  West Portion, Chettimandapam,  Ullur-612001","1.Ullur (C.T)  Radha  Nagar wd-1 ,
2.Ullur (C.T)  Moopanar nagar wd-1 ,
3.Ullur (C.T)  Rajiv Nagar wd-1 999.OVERSEAS  ELECTORS"
81,171,80,,"Panchayat Union Primary School, Northern  New Building,  Western Portion,Ullur,  Chettymandapam Ullur  612001","1.Ullur (C.T)  Chettimandapam Main  Road  (Door  No 151-250) wd-1  ,
2.Ullur (C.T)  Mullai  Nagar  wd-2 999.OVERSEAS  ELECTORS"
82,171,81,,"Government Girls  Higher Secondary School,  (New Northern  Building South  Facing  Room No  2),  Ullur  - 612001","1.Ullur (C.T)  Chinnakattu Karai wd-3  ,
2.Ullur (C.T)  Rukmani Ammal  Nagar  wd-3  ,
3.Ullur (C.T)  Ganesh  nagar  wd-3 999.OVERSEAS  ELECTORS"
83,171,82,,"Panchayat Union Primary School, Northern  New Building,  Eastern Portion,  Ullur,  Chettymandapam Ullur  612001","1.Ullur (C.T)  Uthayam Nagar wd-3  ,
2.Ullur (C.T)  Radhakrishnan  Nagar  wd-3  ,
3.Ullur (C.T)  Layan  karai  wd-3
4.Ullur (C.T)  North  Street wd-1  , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
84,171,83,,"Government Girls  Higher Secondary School,  (Room No.  4  East  Facing), Chettymandapam Ullur  612001","1.Ullur (C.T)  Subbulakshmi Nagar,  Annai anjugam Nagar
Main  Road,  Government girls  Higher Secondary  school Road,  wd-3
2.Ullur (C.T)  Annai Therasa  Nagar,  Annai  anjugam Nagar  Ext.,  SS  Nagar,  Bismilla  Nagar,  wd-3
999.OVERSEAS  ELECTORS"
85,171,84,,"Government Girls  Higher Secondary School,  (New Building  1st Room, South  Facing,  North Portion), Chettymandapam ,Ullur 612001","1.Ullur (C.T)  Pillaiyar Kovil Street wd-3
2.Ullur (C.T)  Thiru.Vi.Ka  Nagar,  Government girls  Higher Secondary  school Back side  wd-3
999.OVERSEAS  ELECTORS"
86,171,85,,"New Panchayat Building,  East facing,  Ammachathiram-612103","1.Ammachathiram (R.V)  and  (P)  Santhanaganapathi  Theru wd-1  , 2.Ammachathiram (R.V)  and  (P)  Keezhasatthiram Main Road  wd-1, 3.Ammachathiram (R.V)  and  (P)  Thirumanjanaveethi wd-1, 999.OVERSEAS  ELECTORS"
87,171,86,,"Anganwadi Building,  North  Facing, Ammachathiram-  612103","1.Ammachathiram (R.V)  and  (P)  Vaniya  Theru wd-2, 2.Ammachathiram (R.V)  and  (P)  Annanagar  wd-2, 3.Ammachathiram (R.V)  and  (P)  Saliya  Theru wd-2, 4.Ammachathiram (R.V)  and  (P)  Chetti Theru wd-2, 999.OVERSEAS  ELECTORS"
88,171,87,,"New Panchayat Union  Middle  School, Southern  Building  East Facing, Northern  end,  Ammachathiram-612103","1.Ammachathiram (R.V)  and  (P)  Sivankoil Vadakku Veedhi wd-3, 2.Ammachathiram (R.V)  and  (P)  Sivankoil Melaveedhi wd-3, 3.Ammachathiram (R.V)  and  (P)  Sivankoil Keezha  Veedhi  wd-3, 4.Ammachathiram (R.V)  and  (P)   Sivankoil Therkku Veedhi wd-3, 5.Ammachathiram (R.V)  and  (P)  Sornambal Nagar  wd-2, 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
89,171,88,,"New Panchayat Union  Middle  School, Southern  Building  East Facing, Southern  End,  Ammachathiram-612103","1.Ammachathiram (R.V)  and  (P)  Puthu Agraharam wd-3, 2.Ammachathiram (R.V)  and  (P)  Cholan  Nagar  wd-3, 3.Ammachathiram (R.V)  and  (P)  Sivan  Sannathi Theru wd-3, 4.Ammachathiram (R.V)  and  (P)  Melasatthiram Main  Road  wd-3 999.OVERSEAS  ELECTORS"
90,171,89,,"Library  Building  Near Panchayat Office,  Maruthadi 612103","1.Ammachattram (R.V)  Umamageshvarapuram (P) Sarangapani  Pettai wd-4  , 2.Ammachattram (R.V)  Umamageshvarapuram (P) Maruthadi Enam wd-4 999.OVERSEAS  ELECTORS"
91,171,90,,"Thiagarajar  Aided  Middle School (Northern  Portion),  Sannapuram-612204","1.Sannapuram (R.V)  Thirunageshwaram (P) Thiruvidaimarudur  Salai  wd-1  , 2.Sannapuram (R.V)  Thirunageshwaram (P) Sannapuram Kudiyana  Street wd-1  , 999.OVERSEAS  ELECTORS"
92,171,91,,"Thiyagarajar Aided  Middle  School (Northern  Portion  south side), sannapuram 612204","1.Sannapuram (R.V)  Thirunageshwaram (P) Sannapuram Adi  Dravidar  Street  wd-1  ,
2.Sannapuram (R.V)  Thirunageshwaram (P) Muslim Street wd-2 3.Sannapuram (R.V)  Thirunageshwaram (P) Vellalar Street wd-1  , 4.Sannapuram (R.V)  Thirunageshwaram (P) Sengunthar Street wd-2 , 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
93,171,92,,"Thiagarajar  Guruvidhyalaya  Nursery and Primary  School,  West Building Sheet Building  Sannapuram.  612204","1.Sannapuram (R.V)  Thirunageshwaram (P) Pananthoppu wd-1  , 2.Sannapuram (R.V)  Thirunageshwaram (P)
Sannapuram Mariyamman  Koil Street wd-2 ,
3.Sannapuram (R.V)  Thirunageshwaram (P) Nethaji  Street  wd-4  ,
4.Sannapuram (R.V)  Thirunageshwaram (P) Thirunageswaram Main  Road  wd-4 , 5.Sannapuram (R.V)  Thirunageshwaram (P) Keezha Pudhu Theru wd-4  , 6.Sannapuram (R.V)  Thirunageshwaram (P) Arasamara Lane wd-4 , 7.Sannapuram (R.V)  Thirunageshwaram (P) Ponnukuttai  Bharathidasan Nagar wd-4
999.OVERSEAS  ELECTORS"
94,171,93,,"Government Higher  Secondary School,  (North  Facing  1st New Building,  East  Portion), Thirunageswaram 612204","1.Thirunageshwaram (T.P)  Thiroupathiamman Koil  Street wd-5  , 2.Thirunageshwaram (T.P)  Thoppu Street wd-6  , 3.Thirunageshwaram (T.P)  Muslim Street wd-6  , 4.Thirunageshwaram (T.P)  Muslim Lane wd-6  , 5.Thirunageshwaram (T.P)  Pallivasal Street wd-6 999.OVERSEAS  ELECTORS"
95,171,94,,"Government Higher  Secondary School,  (North  Facing  1st New Building,  Middle  Portion), Thirunageswaram 612204",1.Thirunageshwaram (T.P)  Pudhu theru wd-5 999.OVERSEAS  ELECTORS
1,171,2,,3,4
96,171,95,,"Government Higher  Secondary School,  (North  Facing  1st New Building,  West Portion), Thirunageswaram-612204","1.Thirunageshwaram (T.P)  Arthajama  Kattalai  Street wd-15 , 2.Thirunageshwaram (T.P)  Kachar  Kula  Street wd-15  , 3.Thirunageshwaram (T.P)  Keela  Vadampokki Street wd-15  , 4.Thirunageshwaram (T.P)  Sivan  Koil Keela  Veethi wd-3  , 5.Thirunageshwaram (T.P)  Keela  Madavilagam wd-13 , 6.Thirunageshwaram (T.P)  North  Madavilagam wd-13  , 7.Thirunageshwaram (T.P)  Mattakanni  Adidravidar Street wd-7 , 8.Thirunageshwaram (T.P)  Sivan  Sannathi Street wd-13 999.OVERSEAS  ELECTORS"
97,171,96,,"Panchayat Union Primary School, Andhamangalam,  Thirunageswaram-612204","1.Thirunageshwaram (T.P)  Anthamangalam Main Road  wd-3  , 2.Thirunageshwaram (T.P)  Anthamangalam Mela  Veethi wd-3  , 3.Thirunageshwaram (T.P)  Anthamangalam Keela  Veethi  wd-3  , 4.Thirunageshwaram (T.P)  Anthamangalam Mathakoil Street wd-3 999.OVERSEAS  ELECTORS"
98,171,97,,"Govt Higher  Secondary  School, (Northfacing  SSA Building,  East Portion),  Thirunageswaram 612204","1.Thirunageshwaram (T.P)  Uppliyappan  Koil Thirumanjana  Veethi wd-8  , 2.Thirunageshwaram (T.P)  Mariyamman  Koil Sannathi  Street West wd-8  , 3.Thirunageshwaram (T.P)  Mariyamman  Koil Sannathi  Street East  wd-8  , 4.Thirunageshwaram (T.P)  Pazhaya Seda  Street (Abisegakattali)Wd-8 , 5.Thirunageshwaram (T.P)  Uppliyappan  Koil Kudiyana  Street wd-8  , 6.Thirunageshwaram (T.P)  Old  Chetti  Street wd-8  ,
7.Thirunageshwaram (T.P)  Devanar  Vilagam wd-8 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
99,171,98,,"Govt Higher  Secondary  School, (Northfacing  SSA Building,  West Portion),  Thirunageswaram 612204","1.Thirunageshwaram (T.P)  Chinna  Devanar  Vilagam wd-8  , 2.Thirunageshwaram (T.P)  Sempiyamalai  Seniya  Street wd-8  , 3.Thirunageshwaram (T.P)  Sempiyamalai  Vaniya  Street wd-8  , 4.Thirunageshwaram (T.P)  Devanar  Vilagam Adidravidar Street wd-8 999.OVERSEAS  ELECTORS"
100,171,99,,"Aided  Primary  School,  (Southern Portion),Thirunageswaram 612204","1.Thirunageshwaram (T.P)  Mela  Vadampokki Street wd-12  , 2.Thirunageshwaram (T.P)  Mela  Madavilagam wd-12 , 3.Thirunageshwaram (T.P)  Keela  Veethi  wd-12 , 4.Thirunageshwaram (T.P)  Palanth Street wd-12  , 5.Thirunageshwaram (T.P)  South  Madavilagam wd-12  , 999.OVERSEAS  ELECTORS"
101,171,100,,"Aided  Primary  School,  (Southern side,  East  Facing  Thirunageswaram. 612204","1.Thirunageshwaram (T.P)  Kumbakonam Salai  wd-12  , 2.Thirunageshwaram (T.P)  Mela  Veethi  wd-12 , 3.Thirunageshwaram (T.P)  Vijayalakshmi Nagar wd-12 999.OVERSEAS  ELECTORS"
102,171,101,,"Government Higher  Secondary School,  North  facing  building,  West side  Room,  Thirunageswaram-612204","1.Thirunageshwaram (T.P)  Vadakku Veethi  wd-14  , 2.Thirunageshwaram (T.P)  Railway  Station  Salai  wd-14, 3.Thirunageshwaram (T.P)  Thirumalai   Nagar wd-14, 999.OVERSEAS  ELECTORS"
103,171,102,,"Panchayat Union  Primary  School (Northern  Building  East Portion), Thirunageswaram-612204","1.Thirunageshwaram (T.P)  Eda  Street wd-11  , 2.Thirunageshwaram (T.P)  R.V. Nagar West  wd-14  , 3.Thirunageshwaram (T.P)  R.V.Nagar  East  wd-14  , 4.Thirunageshwaram (T.P)  Indira  Nagar wd-14  , 5.Thirunageshwaram (T.P)  Mettu Street wd-14  , 6.Thirunageshwaram (T.P)   Srinivasanagar wd-14, 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
104,171,103,,"Panchayat Union  Primary  School (Southern Building),Thirunageswaram 612204","1.Thirunageshwaram (T.P)  Uppliyappan  Koil North Veethi wd-9  , 2.Thirunageshwaram (T.P)  Kallukara Street wd-9  , 3.Thirunageshwaram (T.P)  Uppliyappan  Koil Sannathi Street wd-9  , 4.Thirunageshwaram (T.P)  Pillaiyar  Koil  Street wd-9  , 5.Thirunageshwaram (T.P)  Uppliyappan  Koil Seda  Street wd-9 , 6.Thirunageshwaram (T.P)  Uppiliyappan  Mela Veethi  wd-9  , 7.Thirunageshwaram (T.P)  Sivan  Thirumanjana  Veethi wd-9  , 8.Thirunageshwaram (T.P)  Manal Mettu Street wd-9 9.Thirunageshwaram (T.P)  Kirikujampal   Nagarwd-12  , 999.OVERSEAS  ELECTORS"
105,171,104,,"Government Higher  Secondary School,  North  facing  building,  East side  Room,  Thirunageswaram-612204","1.Thirunageshwaram (T.P)  South  Veethi  wd-11  , 2.Thirunageshwaram (T.P)  Chetti  Street  wd-10  , 3.Thirunageshwaram (T.P)  Pavundu Street wd-10  , 4.Thirunageshwaram (T.P)  Maruthuvar  Street wd-10  , 5.Thirunageshwaram (T.P)  Middle  Pattarai Street wd-10 999.OVERSEAS  ELECTORS"
106,171,105,,"Panchayat Union  Primary  School (Main  Building),  Srinivasanallur 612204",1.Srinivasanallur (R.V)  and  (P) Anna  Nagar -wd-1 999.OVERSEAS  ELECTORS
107,171,106,,"Aringar  Anna  thirumana  mandabam, North facing,  Srinivasanallur-612204","1.Srinivasanallur (R.V)  and  (P) Nagaraj  Nagar  wd-1  , 2.Srinivasanallur (R.V)  and  (P) Karaikal  Main  Road  wd-1 , 3.Srinivasanallur (R.V)  and  (P) East Street wd-2  , 4.Srinivasanallur (R.V)  and  (P) West  Street  -wd-2 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
108,171,107,,"Part Time  Public  Disribution  System Building,  West Facing,  Amutham Nagar,  Palavathankattalai-612401","1.Palavathan  katalai (R.V) and (P) Pilancheri wd-1  , 2.palavathan  katalai (R.V) and (P) Kuppankula keeastreet wd-1 999.OVERSEAS  ELECTORS"
109,171,108,,"Panchayat Union  Middle  School, Northern  Side South  Facing  New Building  Western  Portion, Muthupillai  Mandapam, Pazhavathan Kattalai  612401","1.palavathan  katalai (R.V) and (P) V.O.C  Nagar  wd-1  , 2.palavathan  katalai (R.V) and (P) Karmel matam wd-1  , 3.palavathan  katalai (R.V) and (P) Moorthi thottam wd-1  , 4.palavathan  katalai (R.V) and (P) Isvarya  nagar  wd-1  , 5.palavathan  katalai (R.V) and (P) Kelaret  nagar  wd-1  ,
6.palavathan  katalai (R.V) and (P) Muthupillai  Mantapam main  road  south street 999.OVERSEAS  ELECTORS"
110,171,109,,"Panchayat Union  Middle  School, Northern  Facing  New  Building,  East Portion ,  Muthupillai  Mandapam, Pazhavathankattalai-612401","1.palavathan  katalai (R.V) and (P) Muthupullai mantapammuthalanavai  wd-2, 2.palavathan  katalai (R.V) and (P) Karaikal main  roat wd-2
3.palavathan  katalai (R.V) and (P) Komalavalli pattai wd-4  , 999.OVERSEAS  ELECTORS"
111,171,110,,"Panchayat Union  Middle  School, Northern  Facing  New  Building,  West Portion ,  Muthupillai  Mandapam, Pazhavathankattalai-612401","1.palavathan  katalai (R.V) and (P) kaveri  nagar  wd-4, 2.palavathan  katalai (R.V) and (P) Balaji  nagar  wd-4, 3.palavathan  katalai (R.V) and (P) Indhira  nagar  wd-4, 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
112,171,111,,"Panchayat Union  Middle  School, Agaram Library  Building,  West facing,  North  Portion,  Muthupillai Mandapam,  Pazhavathanattalai 612401","1.palavathan  katalai (R.V) and (P) Anisnagar wd-4  ,
2.palavathan  katalai (R.V) and (P) Dhuya  iruthaya  antavar  streetg  wd-4  , 3.palavathan  katalai (R.V) and (P) Ganesh nagar  wd-4  ,
4.palavathan  katalai (R.V) and (P) Arokiya  annai nagar wd-4  , 5.palavathan  katalai (R.V) and (P) Amma  thottam wd-5  , 6.palavathan  katalai (R.V) and (P) South  street wd-5  , 7.palavathan  katalai (R.V) and (P) Nachiyan  thottam wd-5 999.OVERSEAS  ELECTORS"
113,171,112,,"Library  Building  (Branch), Vivekananthar Nagar, Pazhavathankattalai,  Kumbakonam-612001",1.palavathan  katalai (R.V) and (P) Vevekananthar Nagar  wd-3 999.OVERSEAS  ELECTORS
114,171,113,,"Panchayat Union  Middle  School, South  Facing,  North Western Building,  Pazhavathankattalai, Kumbakonam-612001","1.palavathan  katalai (R.V) and (P) Ambethkar nagar wd-3 , 2.palavathan  katalai (R.V) and (P) melatheru wd-3  , 3.palavathan  katalai (R.V) and (P) Othaitheru wd-3  , 4.palavathan  katalai (R.V) and (P) Netamangalam road wd-3 999.OVERSEAS  ELECTORS"
115,171,114,,"Panchayat Union  Middle  School, East  Building  West Facing  North Portion,  Pazhavathankattalai, Kumbakonam-612001","1.palavathan  katalai (R.V) and (P) Sathiya  nagar  wd-2  , 2.palavathan  katalai (R.V) and (P) South  bharathi nagar wd-2  , 3.palavathan  katalai (R.V) and (P) Ambethkar nagar wd-3 , 4.palavathan  katalai (R.V) and (P) Balaji  nagar  wd-3 999.OVERSEAS  ELECTORS"
116,171,115,,"Panchayat Union  Middle  School, East  Building  West Facing  South Portion,  Pazhavathankattalai, Kumbakonam-612001","1.palavathan  katalai (R.V) and (P) Main  road  wd-2 ,
2.palavathan  katalai (R.V) and (P) P.W.D. Aluvalarkal kudieruppu wd-2  , 3.palavathan  katalai (R.V) and (P) North bharthi  nagr wd-3 999.OVERSEAS  ELECTORS"
1,171,2,,3,4
