sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
45,178,45,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EAST BUILDING, WEST FACING , SOUTH ROOM, Keeranur 622502","1) Keeranur (R.V) Keeranur (SP), Ward-4 Karuppar kovil Theru,2) Keeranur (R.V) Keeranur (SP), Ward-8 Ezhil Nagar 9th   Veethi,3) Keeranur (R.V) Keeranur (SP), Ward-5 Ezhil nagar   Killakku   Veethi,4) Keeranur (R.V) Keeranur (SP), Ward-13 Malayandi   Nagar,5) Keeranur  (R.V) Keeranur (SP), Ward-13 Vari Therkku   Veethi,6) Keeranur (R.V) Keeranur (SP), Ward-15 Vari vadakku   Theru,7) Keeranur (R.V) Keeranur (SP), Ward-14 Chinnaiya chettiyar   Veethi,8) Keeranur  (R.V) Keeranur (SP), Ward-13 Abdul    Raheem Veethi,9) Keeranur (R.V) Keeranur (SP), Ward-13 Mothinar   Veethi,10) Keeranur (R.V) Keeranur (SP), Ward-13 Pallivasal    Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
46,178,46,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, WEST BUILDING, WEST FACING ,CENTER ROOM,
Keeranur 622502","1) Keeranur (R.V)   Keeranur (SP), Ward-   10 Balakrishnapuram,2) Keeranur (R.V)   Keeranur (SP), Ward-10    Keelaratha  veethi,3) Keeranur (R.V) Keeranur (SP), Ward-15 Sulthan veethi,4) Keeranur (R.V)   Keeranur (SP), Ward-15 Mailasi veethi,5) Keeranur (R.V)   Keeranur  (SP), Ward-2   Nattar Veethi,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
47,178,47,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, WEST BUILDING, WEST FACING ,NORTH ROOM, Keeranur 622502","1) Keeranur (R.V)   Keeranur (SP), Ward-15 Palaya  Santhaipetti    Therkku,2) Keeranur (R.V)   Keeranur (SP), Ward-2 Puliyur   Road Melpuram,3) Keeranur (R.V)   Keeranur (SP), Ward-3   Pushpa nagar,4) Keeranur (R.V)   Keeranur (SP), Ward-3      Pugaivandi Nilaya  Salai,5) Keeranur (R.V)   Keeranur  (SP), Ward-3   Puliyur Road Keelpuram,6) Keeranur (R.V)   Keeranur  (SP), Ward-15
Palaya Santhaipettai,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
48,178,48,"Government High School R.C.C BUILDING WEST PORTION, Uppiliakudi 622504","1) Uppiliyakudi (R.V)   Uppiliyakudi (P), Ward-1 Uppiliyakudi,2) Uppiliyakudi (R.V)   Uppiliyakudi (P), Ward-2 Vadugapatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
49,178,49,"Government High School R.C.C BUILDING WEST PORTION, Centre
Room., Uppiliakudi 622504","1) Uppiliyakudi (R.V)   Uppiliyakudi (P), Ward-3 Kanniyapatti,2) Uppiliyakudi (R.V)   Uppiliyakudi (P), Ward-3 Thattampatti,3) Uppiliyakudi (R.V) Uppiliyakudi (P), Ward-3 Porkanivayal,4) Uppiliyakudi (R.V)   Uppiliyakudi (P), Ward-3 ATK Nagar,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
50,178,50,"Panchayat Union Elementary School Terraced Building , Vazhamangalam 622504","1) Valamangalam (R.V) Valamangalam (P), Ward-1 Nadar   Theru,2) Valamangalam (R.V) Valamangalam (P), Ward-1 Valamangalam,3) Seemanur(R.V)   Valamangalam (P), Ward-1,2 Valamangalam,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
51,178,51,"Panchayat Union Elementary School NEW
R.C.C. BUILDING, Mangadevanpatti 622502","1) Mangathevanpatti (R.V) Mangathevanpatti (P), Ward-1 Mangathevanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
52,178,52,"Panchayat Union Middle  School East Wing Centre  , Mosakudi 622502","1) Mangathevanpatti (R.V) Mangathevanpatti (P), Ward-2 Kottrapatti,2) Mangathevanpatti (R.V) Mangathevanpatti (P),   Ward-2 Thulukkapatti,3) Mangathevanpatti (R.V) Mangathevanpatti (P),   Ward-2   Mosakudi,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
53,178,53,"Panchayat Union Elementary School , New Terraced Building, North Side, South Facing , East Portion, Kovil Veerakudi-622203","1) Veerakudi   (R.V) Veerakudi (P), Ward-1 Koilveerakudi Keela Theru,2) Veerakudi   (R.V) Veerakudi (P), Ward-1 Koil Veerakudi Colony   Theru,3) Veerakudi   (R.V) Veerakudi (P), Ward-1 Koil Veerakudi Mele  Theru,4) Veerakudi   (R.V) Veerakudi (P), Ward-1 Koil Veerakudi Kallar Theru,5) Veerakudi   (R.V) Veerakudi (P), Ward-1 Koil Veerakudi Therku Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
54,178,54,"Panchayat Union Elementary School , New Terraced Building, North Side, South Facing , West Portion, Kovil Veerakudi-622203","1) Veerakudi   (R.V) Veerakudi (P), Ward-1 Palaya  Veerakudi Nadu Theru,2) Veerakudi   (R.V) Veerakudi (P), Ward-1 Palaiya Veerakudi Mele  Theru,3) Veerakudi   (R.V) Veerakudi (P), Ward-1 Palaiya Veerakudi Vadakku Theru,4) Veerakudi   (R.V) Veerakudi (P), Ward-1 Thiruppur,5) Veerakudi   (R.V) Veerakudi (P), Ward-1 Ichadipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
55,178,55,"CHANDIRA AIDED ELEMENTARY
SCHOOL , New Terraced Building,East Side, Killanur 622203","1) Killanur (R.V) Killanur (P), Ward-3 Killanur Mela  Theru,2) Killanur (R.V) Killanur (P), Ward-2 Killanur Therku Theru,3) Killanur (R.V)   Killanur (P), Ward-3 Killanur Nadu Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
56,178,56,"CHANDIRA AIDED ELEMENTARY
SCHOOL , Terraced Building,West Side, Killanur 622203","1) Killanur (R.V) Killanur (P), Ward-2 Perambur Salai,2) Killanur (R.V) Killanur (P), Ward-2 Killanur Keela Theru,3) Killanur (R.V)   Killanur (P), Ward-2 Killanur Therukku Colony,4) Killanur (R.V)   Killanur (P), Ward-2 Vadakkuppatti Vadakku Colony,5) Killanur (R.V)   Killanur (P), Ward-2 Vadakkuppatti Keela Theru,6) Killanur (R.V)   Killanur (P), Ward-1 Vadakkuppatti Meela Theru,7) Killanur (R.V)   Killanur (P), Ward-2 Sondampatti Vadakku,8) Killanur (R.V)   Killanur (P), Ward-2 Sondampatti Therkku,9) Killanur (R.V)   Killanur (P), Ward-1 Kangampatti Vadakku,10) Killanur (R.V)   Killanur (P), Ward-1 Kangampatti Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
57,178,57,"Panchayat Union Elementary School Terraced Building, North Wing Facing South, Andakulam 622203","1) Andakulam ( R.V) Andakulam (P), Ward-1 Malaiyappa Colony,2) Andakulam ( R.V)   Andakulam (P), Ward-2 Kadiyapatti,3) Andakulam ( R.V) Andakulam (P), Ward-2 Kalingarayanpatti,4) Andakulam ( R.V)   Andakulam (P), Ward-2 Pongala Patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
58,178,58,"Panchayat Union Elementary School New RCC Building, West side, East Facing Andakulam 622203","1) Andakulam ( R.V)   Andakulam (P), Ward-2 puthukkudiyanpatti,2) Andakulam ( R.V)   Andakulam (P), Ward-2 Ayavayal,3) Andakulam ( R.V) Andakulam (P), Ward-2 Kurinchi patti,4) Andakulam ( R.V)   Andakulam (P), Ward-2 Paravayal,5) Andakulam ( R.V)   Andakulam (P), Ward-2 Pana vayal,6) Andakulam ( R.V)   Andakulam (P), Ward-2 Pillayarpatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
59,178,59,"Government Higher Secondary School North Side  , Andakulam 622203","1) Andakulam ( R.V)   Andakulam (P), Ward-2,3 Andakulam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
60,178,60,"Government Higher Secondary School,
East Side, South  Facing, Andakulam 622203","1) Andakulam ( R.V)   Andakulam (P), Ward-2,3 Andakulam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
61,178,61,GovernmentHigherSecondarySchoolSouth SideAndakulam622203,"1) Andakulam ( R.V) Andakulam (P), Ward-3,4 Sempatti,2) Andakulam ( R.V) Andakulam (P), Ward-3,4 Themmandanpatti,3) Santhinipatti   ( R.V) Andakulam (P), Ward-3,4 santhinipatti,4) Santhinipatti ( R.V) Andakulam (P), Ward-3,4 Poongudipatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
62,178,62,"Panchayat Union Middle  School, Seenayakudi 622502","1) Senayakudi ( R.V) Senayakudi (P), Ward-1 Senaiyakudi Vadakku Theru,2) Senayakudi ( R.V) Senayakudi (P), Ward-1 Senaiyakudi Keelatheru,3) Senayakudi ( R.V) Senayakudi (P), Ward-1 Therkku Theru,4) Senayakudi ( R.V) Senayakudi (P), Ward-1 Katthalampatti,5) Senayakudi ( R.V) Senayakudi (P), Ward-1 Perandaiyanpatti Vadakku Theru,6) Senayakudi ( R.V) Senayakudi (P), Ward-1 Perandaiyanpatti Therkku Theru,7)  Senayakudi ( R.V) Senayakudi (P), Ward-1 Kumarapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
63,178,63,"Panchayat Union Middle  School, Thirumalairayapuram 622504","1) Valamangalam (R.V) Thirumalairayapuram (P), Ward-3 Thirumalairayapuram Nadupatti,2) Valamangalam (R.V) Thirumalairayapuram (P), Ward-3 Thirumalairayapuram Keelapatti,3) Valamangalam (R.V)   Thirumalairayapuram (P), Ward-3 Arisana  Colony,4) Valamangalam (R.V) Thirumalairayapuram (P), Ward-1D. Melapatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
64,178,64,"Panchayat Union Middle  School TILED BUILDING, Facing South, Kothamangalapatti 622504","1) Ammachathiram (R.V)   Ammachathiram (P), Ward-1 Kothamangalapatti Vadakku Theru,2) Ammachathiram (R.V)   Ammachathiram (P), Ward-2 Kothamangalapatti,3) VAmmachathiram (R.V)   Ammachathiram (P), Ward-2 Kalavarampatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
65,178,65,"Panchayat Union Elementary School, South  Facing, Ammachathiram - 622203","1) Ammachathiram (R.V)   Ammachathiram (P), Ward-1   Kopilikadu,2) Ammachathiram (R.V)   Ammachathiram (P), Ward-1 Ammachathiram,3) Ammachathiram (R.V)   Ammachathiram (P), Ward-2 Kurumba  Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
66,178,66,"Panchayat Union Middle  School New building, West Wing, Facing South, Kothamangalapatti 622504","1) Ammachathiram   (R.V) Ammachathiram   (P), Ward-3 Thattampatti,2) Ammachathiram   (R.V) Ammachathiram   (P), Ward-3 Vellalapatti,3) Ammachathiram   (R.V) Ammachathiram   (P), Ward-3 Pasumalaipatti Harijantheru,4) Ammachathiram   (R.V) Ammachathiram   (P), Ward- 2,3 Pasumalaipatti,5) Ammachathiram   (R.V) Ammachathiram   (P),   Ward -3 Pommadimalai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
67,178,67,"Panchayat Union Elementary School Tiled BUILDING, Narthamalai 622101","1) Narthamalai (R.V)   Narthamalai (P), Ward-1 Narthamalai Anna nagar,2) Narthamalai (R.V)   Narthamalai (P), Ward-2      Harijana  Theru,,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
68,178,68,"Panchayat Union Elementary School Samathuvapuram, Narthamalai 622101","1) Narthamalai (R.V)   Narthamalai (P), Ward-2 Avudayankadu,2) Narthamalai (R.V)   Narthamalai (P), Ward-2 Pommadimalai,3) Narthamalai (R.V)   Narthamalai (P), Ward-1 Samathuvapuram,4) Narthamalai (R.V) Narthamalai (P), Ward-2 Maniyadipatti ,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
69,178,69,"Panchayat Union Elementary School, Neduncheri 622501","1) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-2 Pommadimalai,2) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1 Puduvettivayal,3) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1   Annapatti (Anna nagar),4) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1 Annapatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
70,178,70,"Panchayat Union Elementary School, South  Building, North Facing, Nedunchari. 622501","1) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1 Naduncheri,2) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-1   Ganesh Nagar,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
71,178,71,"Government Higher Secondary School, New R.C.C. Building, South Side, West Portion, North Facing Sathiyamangalam 622501","1) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-3 Sathiyamangalam,999) OVERSEAS  ELECTORS",All Voter
72,178,72,"Government Higher Secondary School, NEW R.C.C. BUILDING, East Side, North Portion, West Facing, Sathiyamangalam 622501","1) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-2    Sannayapatti,    2) Sathiyamangalam (R.V) Sathiyamangalam (P), Ward-2 Udayandipatti,999) OVERSEAS ELECTORS",All Voter
73,178,73,"Government Higher Secondary School, New R.C.C. Building, South Side, East Portion, North Facing Sathiyamangalam 622501","1) Sathiyamangalam (R.V)   Sathiyamangalam (P), Ward-1 Parangivayal,2) Sathiyamangalam (R.V)   Sathiyamangalam (P), Ward-3    Sathiyamangalam Main   Salai,3) Sathiyamangalam (R.V)   Sathiyamangalam (P), Ward-3 Sathiyamangalam,4) Sathiyamangalam (R.V)   Sathiyamangalam (P), Ward-2 Ponnandapatti,5) Sathiyamangalam (R.V)   Sathiyamangalam (P), Ward-2 Therkku   Udayandipatti,6) Sathiyamangalam (R.V)   Sathiyamangalam (P), Ward-2 Senthapatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
74,178,74,"Panchayat Union Elementary School, Irumbali 622101","1) Irumbali (R.V)   Irumbali (P), Ward-1    Irumbali,2) Irumbali (R.V)   Irumbali (P), Ward-1,2   Paravettivayal,3) Irumbali (R.V)   Irumbali (P), Ward-1 Kallampatti,4) Irumbali (R.V)   Irumbali (P), Ward-1   Pudupatti,5) Irumbali (R.V)   Irumbali (P), Ward-1   Koothinipatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
75,178,75,"Panchayat Union Elementary School, New Building , North Side, West Facing, South Portion, Melur 622501","1) Melur (R.V)   Melur (P), Ward-2    Kulamuthupatti,2) Melur  (R.V)   Melur (P), Ward-2   Melur,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
76,178,76,"Panchayat Union Elementary School, New Building , North Side, West Facing, North Portion, Melur 622501","1) Melur (R.V)   Melur (P), Ward-2   Melur,2) Melur (R.V)   Melur (P), Ward-3 Amman pettai,3) Melur (R.V)   Melur (P), Ward-3   Eachanari,4) Melur (R.V) Melur (P), Ward-2    Chatravayal,5) Melur  (R.V)   Melur (P), Ward-3 Thottivayal,6) Melur (R.V)   Melur (P), Ward-3    Nakkeerarvayal,7) Melur (R.V) Melur (P), Ward-3      Anna   Nagar,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
77,178,77,"Panchayat Union Elementary School New Building, West Side, South  Facing, Vellanur  622501","1) Vellanur (R.V)   Vellanur  (P), Ward-1   Kiliyur,2) Vellanur (R.V)   Vellanur (P), Ward-1   Thideer Nagar,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
78,178,78,"Panchayat Union Elementary School New Building, East Side, South  Facing,
Vellanur  622501","1) Vellanur (R.V)   Vellanur  (P), Ward-2    Vellanur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
79,178,79,"Panchayat Union Elementary School TILED BUILDING, Melamuthudaiyanpatti 622501","1) Vellanur (R.V)   Vellanur  (P), Ward-3    Meelamuthudayanpatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
80,178,80,"Panchayat Union Elementary School New RCC BUILDING West Side, North Facing Melamuthudaiyanpatti 622501","1) Vellanur (R.V)   Vellanur  (P), Ward-3      Keelamuthudayanpatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
81,178,81,"Panchayat Union Elementary School, New Terraced Building, South Side, East Facing, South Portion, Vadacheripatti 622501","1) Vellanur (R.V)   Vellanur  (P), Ward-4   VadacheriPatti,2) Vellanur (R.V) Vellanur  (P), Ward-4    Sivapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
82,178,82,"Panchayat Union Elementary School, New Terraced Building, South Wing, Facing East, Vadacheripatti 622501","1) Vellanur (R.V)   Vellanur  (P), Ward-4    Thavudumill   (SIPCOT),2) Vellanur (R.V)   Vellanur (P), Ward-4    Rengammal chatram,3) Vellanur (R.V)   Vellanur (P), Ward-4   Mullai      Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
83,178,83,"Panchayat Union Middle  School, East West New Terraced Building, Middle Portion, North Facing, Poongudi 622501","1) Poongudi (R.V)   Poongudi (P), Ward-3    Poongudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
84,178,84,"Panchayat Union Middle  School, East West New Terraced Building, West Portion, North Facing, Poongudi 622501","1) Poongudi (R.V)   Poongudi (P), Ward-3   Mekkudipatti,2) Poongudi (R.V) Poongudi (P), Ward-3    Indra Nagar,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
85,178,85,"Panchayat Union Elementary School, , Keela  Muthukadu 622501","1) Muthukadu (R.V) Muthukadu (P), Ward-1   Puduvayal,2) Muthukadu (R.V) Muthukadu (P), Ward-2 Keelamuthukkadu,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
86,178,86,"Panchayat Union Elementary School, , Vengaivayal","1) Vengaivayal (R.V) Muthukadu (P), Ward-2 Vengaivayal,2) Muthukadu (R.V) Muthukadu (P), Ward-3   Eraiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
87,178,87,"Government Higher Secondary School,South Side  ,Cauveri Nagar 622501","1) Muthukkadu (R.V) Muthukkadu (P), Ward-1 Melamuthukkadu,2) Muthukkadu (R.V) Muthukkadu (P), Ward-1   Railway    Nilaiyam,3) Muthukkadu (R.V) Muthukkadu (P), Ward-4   Cauveri    Nagar,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
88,178,88,"Government Higher Secondary School, North Side  ,Cauveri Nagar 622501","1) Muthukkadu (R.V) Muthukkadu (P), Ward-5    Sathiyamoorthy Colony,2) Muthukkadu (R.V) Muthukkadu (P), Ward-3 Tholilalar Etturuthi Marunthaga  Kudiyeruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
89,178,89,"Panchayat Union Elementary School , East Wing, Thudaiyur 622501","1) Thudaiyur (R.V) Thudaiyur  (P), Ward-1,2   Thudaiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
90,178,90,"Panchayat Union Elementary School, West Wing, Thudaiyur 622501","1) Thudaiyur (R.V) Thudaiyur  (P), Ward-1 Panikondanpatti,2) Thudaiyur (R.V) Thudaiyur (P), Ward-2 Paraiatti,3) Thudaiyur (R.V) Thudaiyur (P), Ward-2 Thakkiripatti,4) Thudaiyur (R.V) Thudaiyur (P), Ward-2 Thideer Nagar,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
91,178,91,"Panchayat Union Elementary School, New Building, South  Side, East Portion, North Facing, Vathanakurichy 622504","1) Vathanakuruchi (R.V) Vathanakuruchi (P), Ward-2 Kummupatti,2) Vathanakuruchi (R.V)   Vathanakuruchi (P), Ward-2 Velvayalpatti,3) Vathanakuruchi (R.V)   Vathanakuruchi (P), Ward-2 Vathanakuruchi Colony,4) Vathanakuruchi (R.V)   Vathanakuruchi (P), Ward-1 Soosaiyapparpattinam,5) Vathanakuruchi (R.V)   Vathanakuruchi (P), Ward-1 Velankudipatti,6) Vathanakuruchi (R.V)   Vathanakuruchi (P), Ward-2 Vathanakuruchi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
92,178,92,"Panchayat Union Elementary School, Moottampatty 622203","1) Moottampatti ( R.V ) Moottampatti (P), Ward-1 Agamudaiyar Theru,2) Moottampatti ( R.V )   Moottampatti (P), Ward-1 Kavundar Theru,3) Moottampatti ( R.V )   Moottampatti (P), Ward-1 Muthuraja Theru,4) Moottampatti ( R.V )   Moottampatti (P), Ward-1 Puthu Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
93,178,93,"Panchayat Union Middle  School,South side  Building Aaranippatti 622203","1) Moottampatti ( R.V )   Moottampatti (P), Ward-1 Aranipatti,2) Moottampatti ( R.V )   Moottampatti (P), Ward-1 Aranipatti Athi Dravidar Colony,3) Moottampatti ( R.V )   Moottampatti (P), Ward-1 Surundapatti,4) Moottampatti ( R.V )   Moottampatti (P), Ward-1 Kasturi Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
94,178,94,"Panchayat Union Elementary School New Building,West Side, South Facing, Uchani 622203","1) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Therukku Veethi,2) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Merkku Theru,3) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Vadakku Veethi,4) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Keela Veethi,5) Thennankudi ( R.V) Thennankudi (P), Ward-1 Thennankudi Pudu Theru,6) Thennankudi (P), Ward-1 Thennankudi Palaiya  Athi Dravidar Kudiyeruppu,7) Thennankudi (P), Ward-1 Thennankudi Pudiya Athi Dravidar Kudiyeruppu,8) Thennankudi ( R.V) Thennankudi (P), Ward-1 Kilavanpatti Udaiyar Theru,9) Thennankudi ( R.V) Thennankudi (P), Ward-1 Nada Theru,10) Thennankudi ( R.V) Thennankudi (P), Ward-1 Keela  theru,11) Uchani (R.V) Thennankudi (P), Ward-1 Uchani Udaiyar Theru,12) Uchani (R.V) Thennankudi (P), Ward-1 Uchani Kallar Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
95,178,95,"Panchayat Union Elementary School New Building, East Side, South  Facing, Uchani 622203","1) Uchani (R.V) Thennankudi (P), Ward-2 Uchani Kavundar Theru,2) Uchani (R.V) Thennankudi (P), Ward-2 Uchani Pudiya Coloni,3) Uchani (R.V) Thennankudi (P), Ward-2 Palaiya  Athi Dravidar Kudiyeruppu,4) Seerankanpatti (R.V) Thennankudi (P), Ward-2 Seerangampatti Vannara Theru,5) Seerankanpatti (R.V) Thennankudi (P), Ward-2 Seeranganpatti Udaiyar Theru,6) Seerankanpatti (R.V) Thennankudi (P), Ward-2 Seerangampatti Athi Dtavidar Theru,7) Seerankanpatti (R.V) Thennankudi (P), Ward-2 Seerangampatti Kavundar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
96,178,96,"Panchayat Union Elementary School, NEW RCC Building, South  Side, South Portion, East Facing, Vaithur 622203","1) Vaithur  (R.V) Vaithur   (P), Ward-2 Chettiyar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
97,178,97,"Panchayat Union Elementary School Tilled Building South Side, Vaithur 622203","1) Vaithur  (R.V) Vaithur   (P), Ward-2 Chettiyar Theru 2,2) Vaithur (R.V) Vaithur   (P), Ward-2 Ambalakara  Theru,3) Vaithur (R.V) Vaithur   (P) , Ward-2 Muthuraja theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
98,178,98,"Panchayat Union Elementary School, NEW RCC Building, South  Side, North Portion, East Facing, Vaithur 622203","1) Vaithu (R.V) Vaithur (P), Ward-1 Vaithikoil Chetti Theru,2) Vaithu (R.V) Vaithur (P) , Ward-1 Vaithi koil Ambalakara  Theru,3) Vaithu (R.V) Vaithur
(P) , Ward-1 Vaithikovil Muthuraja Theru,4) Vaithu (R.V) Vaithur (P) , Ward-1 Vaithikoil Athi Dravidar  Colony,5) Vaithu (R.V) Vaithur (P)   , Ward-1 Vaithi koil Kallar Theru,6) Vaithu (R.V) Vaithur (P) , Ward-1 Tholuthanpatti,7) Vaithur   (R.V) Vaithur (P), Ward-1 Pokkisakaranpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
99,178,99,"ST. THOMAIYAR AIDED ELEMENTARY
SCHOOL . , Periyathambiyudanpatty 622203","1) Andalkulam (R.V) Periyathambi Udaiyanpatti(P), Ward-1,2 Alangarapatti,2) Andalkulam (R.V) Periyathambi Udaiyanpatti(P) , Ward-1,2 PeriyaThambi Udaiyanpatti,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
100,178,100,"MAHATMA GANGHI AIDED
ELEMENTARY SCHOOL . New Building, Perambur 622203","1) Perambur ( R.V) Perambur  (P), Ward-1 Perambur,2) Perambur ( R.V) Perambur (P), Ward-1 Konar  Theru,3) Perambur ( R.V)   Perambur (P), Ward-2 Athi Dravidar Theru,4) Perambur  ( R.V)   Perambur  (P), Ward-2 Palaiya Athi Dravidar Colony,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
101,178,101,"Mahatma Gandhi Aided Elementary School, West Side, North Facing, Perambur. 622203","1) Perambur ( R.V)   Perambur (P), Ward-2 Poosari Theru,2) Perambur ( R.V) Perambur (P), Ward-1 Velar Theru,3) Perambur ( R.V)   Perambur (P), Ward-3 Karaiyapatti,4) Perambur ( R.V)   Perambur (P), Ward-3 Puduppatti,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
102,178,102,"Panchayat Union Middle  School, New Terraced Building, Vathanakottai 622203","1) Vathanakottai (R.V)   Vathanakottai (P), Vathanakottai Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS  ELECTORS",All Voter
103,178,103,"Panchayat Union Middle  School, South Side  Building, North Facing, West Side Portion, Vathanakottai 622203","1) Vathanakottai (R.V)   Vathanakottai (P), Ward-1 Vathanakottai Poojari Theru,2) Vathanakottai (R.V)   Vathanakottai (P), Ward-1 Vathanakottai Athi Dravidar Theru,3) Vathanakottai (R.V)   Vathanakottai (P), Ward-1 Sondam patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS",All Voter
104,178,104,"Panchayat Union Middle  School, North Side, West Facing, Pappudaiyanpatti 622203","1) Minnathur (R.V) Pappudaiyan Patti(P), Ward-1 Pappudaiyanpatti Vadakku Theru,2) Minnathur (R.V) Pappudaiyan Patti(P), Ward-2 Pappudaiyanpatti Nadu Theru,3) Minnathur (R.V) Pappudaiyan Patti(P), Ward-3 Pappudaiyanpatti therkku Theru, 4) Minnathoor (R.V) Minnathoor
(P) , Ward-2 Athi Dravidar Theru,999) OVERSEAS  ELECTORS, OVERSEAS ELECTORS",All Voter
