sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
60,42,60,"Panchayat Union Elementary School, East Face Kammasamudram-632319","(1)- Kammasamuthiram (Pt), Ward-1 Chinna Mettu Palayam:, (2)- Kammasamuthiram (Pt), Ward-1 Pillaiyar Koil Street:,
(3)- Kammasamuthiram (Pt), Ward-1 Pachanai Koil Street:, (4)- Kammasamuthiram (Pt), Ward-4 Dharmaraja Koil Street:,
(5)- Kammasamuthiram (Pt), Ward-2 Pazhaiya Pallikudda Street:, (6)- Kammasamuthiram (Pt), Ward-2 Eswaran Koil Street:,
(7)- Kammasamuthiram (Pt), Ward-Kurukku Street:,
(8)- Kammasamuthiram (Pt), Ward-3 Oosuran kottai medu:",All Voters
61,42,61,"Panchayat Union Elementary School, North facing, West Side, Kammasamudram - 632319","(1)- Kammasamuthiram (Pt), Ward 3 Arungiri pettai:, (2)- Kammasamuthiram (Pt), Ward-3 Aalraja Kottai:,
(3)- Kammasamuthiram (Pt), Ward-4 Kuzhanthai gounder Kottai:,
(4)- Kammasamuthiram (Pt), Ward-5 Ambedkar Nagar (Valluvar Street):, (5)- Kammasamuthiram (Pt), Ward-5 Ambedkar Street:",All Voters
62,42,62,"Panchayat Union Middle School, West facing, South side, Mothakkal-632319","(1)- Mothakkal (Pt), Ward 1 Pillaiyar koil street:, (2)- Mothakkal (Pt), Ward-1 Bachanai Koil Street:, (3)- Mothakkal (Pt), Ward-3 Kasimanagar:",All Voters
63,42,63,"Panchayat Union Middle School, West facing, South side, Room No - 2, Mothakkal - 632319","(1)- Mothakkal (Pt), Ward- 2 Oothavadai Street:, (2)- Mothakkal (Pt), Ward-2 Annanagar:,
(3)- Mothakkal (Pt), Ward-2 Vadakku Kottameddu:",All Voters
64,42,64,"Panchayat Union Middle School, South facing , East Side, Salamanatham - 632319","(1)- Chellamanatham (Pt), Ward 1 Thennamara Street:, (2)- Chellamanatham (Pt), Ward-1 Pillaiyar Koil Street:, (3)- Chellamanatham (Pt), Ward-1 Theradi Street:,
(4)- Chellamanatham (Pt), Ward-1 Boornku Street:, (5)- Chellamanatham (Pt), Ward-1 Mettu Street:, (6)- Chellamanatham (Pt), Ward-1 ABT Street:,
(7)- Chellamanatham (Pt), Ward-2 SRM Nagar:,
(8)- Chellamanatham (Pt), Ward-2 M.K.Stalin Nagar:, (9)- Chellamanatham (Pt), Ward-2 Arcot Salai:,
(10)- Chellamanatham (Pt), Ward-2 Kottaimeddu:,
(11)- Chellamanatham (Pt), Ward-3 Aathi Thiravidar Colony:",All Voters
65,42,65,"Panchayat Union Middle School, East facing, New Building, Varagur Pudhur-632519","(1)- Varagur (R.V) And Pudhur (P), Ward 6 Palla Street:,
(2)- Varagur (R.V) And Pudhur (P), Ward 7, Pillaiyar Kovil Street:, (3)- Varagur (R.V) And Pudhur (P), Ward 9, Palla Kudisai Street:,
(4)- Varagur (R.V) And Pudhur (P), Ward 6, Mariyamman Kovil Street:, (5)- Varagur (R.V) And Pudhur (P), Ward 6, Pudhur Palayam:",All Voters
66,42,66,"Panchayat Union Middle School, North Facing Western side Varagur Pudhur-632519","(1)- Varagur (R.V) And Pudhur (P), Ward 8, Road Street:,
(2)- Varagur (R.V) And Pudhur (P), Ward 8, Chinna Salama Natham:,
(3)- Varagur (R.V) And Pudhur (P), Ward 8, Mettu Kudisai Street Pajanai Koil Street:, (4)- Varagur (R.V) And Pudhur (P), Ward 9 Mettu Street:,
(5)- Varagur (R.V) And Pudhur (P), Ward 9, Kilvadai Street:,
(6)- Varagur (R.V) And Pudhur (P), Ward 8, Arundhathiyar Palayam Chinna Perumal Koil:",All Voters
67,42,67,"Panchayat Union Elementary School, South facing, Varagur-632507","(1)- Varagur (R.V) And (P), Ward 2 Raja Veethi:,
(2)- Varagur (R.V) And (P), Ward 3, Udaiyar Street:, (3)- Varagur (R.V) And (P), Ward 4, Jannappa Street:,
(4)- Varagur (R.V) And (P), Ward 4, Bajanai Koil Street:, (5)- Varagur (R.V) And (P), Ward 2, Bhiraminar Street:, (6)- Varagur (R.V) And (P), Ward 1, Thundu Street:,
(7)- Varagur (R.V) And (P), Ward 5, Road Street:, (8)- Varagur (R.V) And (P), Ward 2, Kottamedu:,
(9)- Varagur (R.V) And (P), Ward 4, Pattikollai medu:,
(10)- Varagur (R.V) And (P), Ward 3, Mariyamman Kovil Street:, (11)- Varagur (R.V) And (P), Ward 3, Gangan Street:,
(12)- Varagur (R.V) And (P), Ward 3, Ambedkar Street:",All Voters
68,42,68,"Panchayat Union Elementary School, East facing, North side, Karungalikuppam-632512","(1)- Varagur (R.V) And Karunkali Kuppam (P), Ward 1 Kandaryar Street:, (2)- Varagur (R.V) And Karunkali Kuppam (P), Ward 1, Nadu Street:,
(3)- Varagur (R.V) And Karunkali Kuppam (P), Ward 1, Mettu Street:, (4)- Varagur (R.V) And Karunkali Kuppam (P), Ward 5, Vellapadi Street:, (5)- Varagur (R.V) And Karunkali Kuppam (P), Ward 5, Road Street:,
(6)- Varagur (R.V) And Karunkali Kuppam (P), Ward 2, Noorukkuparai:,
(7)- Varagur (R.V) And Karunkali Kuppam (P), Ward 2 Arunthathiyar Palayam:",All Voters
69,42,69,"Panchayat Union Elementary School, South facing Western side Block-4 Vellakulam-632507","(1)- Punganur (R.V) And Vellakulam (P), Ward 8 Ella Kudisai Bajani Koil Street:,
(2)- Punganur (R.V) And Vellakulam (P), Ward 8 Ellasi Kudisai Pillaiyar Kovil Street:, (3)- Punganur (R.V) And Vellakulam (P), Ward 8 Ellasi Kudisai Mandhaveli Street:, (4)- Punganur (R.V) And Vellakulam (P), Ward 8 Old Nadu Kudisai:,
(5)- Punganur (R.V) And Vellakulam (P), Ward 7 New Nadu Kudisai:, (6)- Punganur (R.V) And Vellakulam (P), Ward 7 Annanagar:,
(7)- Punganur (R.V) And Vellakulam (P), Ward 7 Vellakulam Bajanai Kovil Street:, (8)- Punganur (R.V) And Vellakulam (P), Ward 7 Vellakulam Pillaiyar Kovil Street:, (999)- OVERSEAS ELECTORS:",All Voters
70,42,70,"Panchayat Union Elementary School, South facing Eastern Side Block-4 Vellakulam-632507","(1)- Punganur (R.V) And Vellakulam (P), Ward 7 Vellakulam Nadu Street:, (2)- Punganur (R.V) And Vellakulam (P), Ward 6 Yadhavar Street:,
(3)- Punganur (R.V) And Vellakulam (P), Ward 6 Vellakulam School Street:, (4)- Punganur (R.V) And Vellakulam (P), Ward 6 Vellakulam Indira Nagar:",All Voters
71,42,71,"Panchayat Union Elementary School, Block 1, Vandikal-632 507","(1)- Punganur (R.V) Vandikal (P), Ward 5 Bajanai Kovil Street:,
(2)- Punganur (R.V) And Vandikal (P), Ward 5 Pillariyar Koil Street:, (3)- Punganur (R.V) And Vandikal (P), Ward 5 Mettu Street:,
(4)- Punganur (R.V) And Vandikal (P), Ward 5 Kottamedu:,
(5)- Punganur (R.V) And Vandikal (P), Ward 4 Pudhupunganur:",All Voters
72,42,72,"Panchayat Union Middle School, West facing Northern Side Venkatapuram-632507","(1)- Venkatapuram ( R.V) And (P), Ward 7 Thennandai Street:, (2)- Vengatapuram (R.V) And (P), Ward 7, Nadu Street:,
(3)- Vengatapuram (R.V) And (P), Ward 4, Mettu Street:, (4)- Vengatapuram (R.V) And (P), Ward 4, Malaimedu:",All Voters
73,42,73,"Panchayat Union Middle School, West facing Southern Side New Building Venkatapuram-632507","(1)- Vengatapuram (R.V) And (P), Ward 4, Vellore Main Road:,
(2)- Vengatapuram (R.V) And (P), Ward 2, Thanagkulam Road Street:, (3)- Vengatapuram (R.V) And (P), Ward 9, Kottamedu:,
(4)- Venkatapuram (R.V) And (P), Ward 8, Adidravedar Colony:",All Voters
74,42,74,"Panchayat Union Elementary School, Kuppam-632507","(1)- Kuppam (R.V) And (P), Ward 5 Bajanai Kovil Street:, (2)- Kuppam(R.V) And (P), Ward 6 Alamara Street:,
(3)- Kuppam(R.V) And (P), Ward 6 Padasalai Stree:,
(4)- Kuppam (R.V) And (P), Ward 4 Pillaiyar Kovil Street:, (5)- Kuppam (R.V) And (P), Ward 2 Mettu Street:,
(6)- Kuppam (R.V) And (P), Ward 6 Vellore Main Road:, (7)- Kuppam (R.V) And (P), Ward 1 Bharathi Nagar:, (8)- Kuppam (R.V) And (P), Ward 3 Road Street:",All Voters
75,42,75,"Panchayat Union Middle school, East Facing Block-1
Punganur-6323 507","(1)- Punganur (R.V) And (P), Ward 5 Vada Vandai street:, (2)- Punkanur (R.V) And (P), Ward 5 Nadu Street:,
(3)- Punkanur (R.V) And (P), Ward 5 Thennandai Street:, (4)- Punkanur (R.V) And (P), Ward 7 Vellakulam Salai:, (5)- Punkanur (R.V) And (P), Ward 2 Vellore Road:",All Voters
76,42,76,"Panchayat Union Middle School, North Facing Block-1 Punganur-6323 507","(1)- Punkanur (R.V) And (P), Ward 4 Adidravidar Colony New Street 1:,
(2)- Punkanur (R.V) And (P), Ward 4 Adidravidar Colony Kamarajar Street:, (3)- Punkanur (R.V) And (P), Ward 4 Adidravidar Colony New Street 2:,
(4)- Punkanur (R.V) And (P), Ward 3 Adidravidar Colony Old Street:,
(5)- Punkanur (R.V) And (P), Ward 3 Adidravidar Colony Sandhu Street:, (6)- Punkanur (R.V) And (P), Ward 3 Madha Kovil Street:",All Voters
77,42,77,"Government Hr.Sec.School, West facing  North side Kavanur-632507","(1)- Kavanur (R.V) And (P), Ward 2 Bajanai Kovil Street:, (2)- Kavanur (R.V) And (P), Ward 2 Makkan Kudisai:,
(3)- Kavanur (R.V) And (P), Ward 6 Vanniyar Street:, (4)- Kavanur (R.V) And (P), Ward 7 Kavarai Street:, (5)- Kavanur (R.V) And (P), Ward 8 New Street:,
(6)- Kavanur (R.V) And (P), Ward 6 Kullar Street:,
(7)- Kavanur (R.V) And (P), Ward 1 Kannadipalayam:,
(8)- Kavanur (R.V) And (P), Ward 9 Kannamangalam Road:",All Voters
78,42,78,"Government Hr.Sec.School, West facing Middle Building, Kavanur-632507","(1)- Kavanur (R.V) And (P), Ward 9 Kannamangalam Road:, (2)- Kavanur (R.V) And (P), Ward 5 Arcot Road:,
(3)- Kavanur (R.V) And (P), Ward 9 Bharathiyar Street:, (4)- Kavanur (R.V) And (P), Ward 3 Vinayakapuram:, (5)- Kavanur (R.V) And (P), Ward 4 Ambedkar Street:, (6)- Kavanur (R.V) And (P), Ward 5 Anna Street:",All Voters
79,42,79,"Government Hr.Sec.School, South facing Kavanur-632507","(1)- Kavanur (R.V) And (P), Ward 5 Angalamman Kovil Street:, (2)- Kavanur (R.V) And (P), Ward 8 Thiruvalluvar Street:,
(3)- Kavanur (R.V) And (P), Ward 4 Gandhiyar Street:, (4)- Kavanur (R.V) And (P), Ward 5 Kennedi palayam:, (5)- Kavanur (R.V) And (P), Ward 3 Karadimalai:,
(6)- Kavanur (R.V) And (P), Ward 4 New Colony:",All Voters
80,42,80,"Panchayat Union Elementary school, Naickanthoppu Block-5 Punganur-632 507","(1)- Punganur (R.V) And Nayakkanthoppu (P), Ward 9 Pillaiyar kovil street:, (2)- Punganur (R.V) And Nayakkanthoppu (P), Ward 3 Arni Road:,
(3)- Punganur (R.V) And Nayakkanthoppu (P), Ward 9 Vada Vandai Street:, (4)- Punganur (R.V) And Nayakkanthoppu (P), Ward 9 GandhiNagar:",All Voters
81,42,81,"Panchayat Union Elementary School, South facing Eastern side Pattanam-632507","(1)- Pattanam (R.V) And (P), Ward 2 Muslium Street:, (2)- Pattanam (R.V) And (P), Ward 4, Reddiyar Street:, (3)- Pattanam (R.V) And (P), Ward 4, Vaniya Street:,
(4)- Pattanam (R.V) And (P), Ward 1, Thennamara Street:",All Voters
82,42,82,"Panchayat Union Elementary School, South facing Western side Pattanam-632507","(1)- Pattanam (R.V) And (P), Ward 3 Nadu Street:,
(2)- Pattanam (R.V) And (P), Ward 6, Adidravidar Colony:, (3)- Pattanam (R.V) And (P), Ward 5, Kullalar Street:,
(4)- Pattanam (R.V) And (P), Ward 5, Arundhathiyar Mariyamman Kovil Street:",All Voters
83,42,83,"Panchayat Union Elementary School, Block-3 Mohanavaram-632512","(1)- Nambarai (R.V) And Mohanavaram (P), Ward 6 Mohanavaram:, (2)- Nambarai (R.V) And Mohanavaram (P), Ward 7 Kovil Street:,
(3)- Nambarai (R.V) And Mohanavaram (P), Ward 7 Mariyamman Kovil Street:, (4)- Nambarai (R.V) And Mohanavaram (P), Ward 7 Pillaiyar Kovil Street:,
(5)- Nambarai (R.V) And Mohanavaram (P), Ward 7 Mettu Street:",All Voters
84,42,84,"Panchayat Union Elementary School, West Facing Building, Mohamedhupet-632512","(1)- Durgam (R.V ) And Mohamedpet (P), Ward 1, Kil street:, (2)- Durgam (R.V) And Mohamedpet (P), Ward 1, Mel Street:,
(3)- Durgam (R.V) And Mohamedpet (P), Ward 1 Arunthathiyar Palayam:, (4)- Durgam (R.V) And Mohamedpet (P), Ward 1, Pillaiyar Kovil Street:, (5)- Durgam (R.V) And Mohamedpet (P), Ward 1, Mohamedpet Otteri:",All Voters
85,42,85,"M.D.Aided Elementary School, West facing, Dhurgam-632512","(1)- Durgam (R.V) And (P), Ward 4, Pillaiyar Kovil Street:, (2)- Durgam (R.V) And (P), Ward 2, Jayanthi Colony:,
(3)- Durgam (R.V) And (P), Ward 4, Kil Street:, (4)- Durgam (R.V) And (P), Ward 3 Mettu Street:,
(5)- Durgam ( R.V) And (P), Ward 3, Mariyamman Koil Street (Durgam Colony):, (6)- Durgam (R.V) And (P), Ward 3, Mariamman Koil Street (Durgam):,
(7)- Durgam (R.V) And (P), Ward 3 Mudha Koil Street Colony:, (8)- Durgam (R.V) And (P), Ward 3, Othavadai Street:",All Voters
86,42,86,"Panchayat Union Elementary School, North Facing, New Building, Melathangal-632507","(1)- Melathangal (R.V) And (P), Ward 1, Naganpuravadai:, (2)- Melathangal (R.V) And (P), Ward 6, Mettu Gudisai:",All Voters
87,42,87,"Panchayat Union Elementary School, North Facing, New Building, East Side, Melathangal-632507","(1)- Melathangal (R.V) And (P), Ward 1, Pillaiyar Kovil Street:,
(2)- Melathangal (R.V) And (P), Ward 3 Kalar Kudisai Pillaiyar Kovil Street:",All Voters
88,42,88,"Panchayat Union Middle School, West facing Block-2 Nambarai-632512","(1)- Nambarai (R.V) And (P), Ward 1, Pillaiyar Kovil Street Padi:,
(2)- Nambarai (R.V) And (P), Ward 3, Nambarai Pillaiyar Kovil Street:, (3)- Nambarai (R.V) And (P), Ward 4, Anjaneyar Kovil Street:,
(4)- Nambarai (R.V) And (P), Ward 3, Kammala Street:, (5)- Nambarai (R.V) And (P), Ward 9, Sandhu Street:, (6)- Nambarai (R.V) And (P), Ward 9, Mettu Street:,
(7)- Nambarai (R.V) And (P), Ward 8, Road Street:",All Voters
89,42,89,"Panchayat Union Middle School, East Facing Block-2 Nambarai-632512","(1)- Nambarai (R.V) And (P), Ward 8, Kuttakari Street:, (2)- Nambarai (R.V) And (P), Ward 8, Kulla Street:,
(3)- Nambarai (R.V) And (P), Ward 4, Bhiraminar Street:,
(4)- Nambarai (R.V) And (P), Ward 2, Mariamman Kovil Street:, (5)- Nambarai (R.V) And (P), Ward 2, Anna Street:,
(6)- Nambarai (R.V) And (P), Ward 2, Ambedkar Street:, (7)- Nambarai (R.V) And (P), Ward 5, Vazhithoppu:,
(8)- Nambarai (R.V) And (P), Ward 5, Sarka Medu:, (9)- Nambarai (R.V) And (P), Ward 1, Irullar Colony:",All Voters
90,42,90,"Panchayat Union Middle School, Old Building South facing Anaimallur-632507","(1)- Anaimallur (R.V) And (P), Ward 8 Sengunthar Street:, (2)- Anaimallur (R.V) And (P), Ward 7 Nadu Street:,
(3)- Anaimallur (R.V) And (P), Ward 7 Bajanai Kovil Street:, (4)- Anaimallur (R.V) And (P), Ward 6 Yadhavar Street:,
(5)- Anaimallur (R.V) And (P), Ward 8 Pillaiyar Kovil Street:, (6)- Anaimallur (R.V) And (P), Ward 3 Annanagar:,
(7)- Anaimallur (R.V) And (P), Ward 4 Kidangu Street:",All Voters
91,42,91,"Panchayat Union Middle School, Old Building North facing Anaimallur-632507","(1)- Anaimallur (R.V) And (P), Ward 9 Old Adidravedar Colony:, (2)- Anaimallur (R.V) And (P), Ward 6 Mettu Street:,
(3)- Anaimallur (R.V) And (P), Ward 5 Veera Kovil Street:, (4)- Anaimallur (R.V) And (P), Ward 1 New Colony:,
(5)- Anaimallur (R.V) And (P), Ward 2 Road Street:",All Voters
92,42,92,"Panchayat Union Elementary school, East facing, Narayanapuram-632521","(1)- Vilapakkam (R.V) And (C.C.), Ward 1 Ponniamman Kovil Street:, (2)- Vilapakkam (R.V) And (C.C.), Ward 1 Pillaiyar Kovil Street:,
(3)- Vilapakkam (R.V) And (C.C.), Ward 1 Road Street:,
(4)- Vilapakkam (R.V) And (C.C.), Ward 1 Anjaneyar Kovil Street:, (5)- Vilapakkam (R.V) And (C.C.), Ward 1 Chinna Takkai:,
(6)- Vilapakkam (R.V) And (C.C.), Ward 1 Panjapandavar Malai:,
(7)- Vilapakkam (R.V) And (C.C.), Ward 2 Chinna Thakkai 1st Street:,
(8)- Vilapakkam (R.V) And (C.C.), Ward 2 Chinna Takkai Bajanai Kovil Street:,
(9)- Vilapakkam (R.V) And (C.C.), Ward 2 Chinna Takkai Kannamangalam Road:, (10)- Vilapakkam (R.V) And (C.C.), Ward 2 Kulathu Street (Chinnathakkai):,
(11)- Vilapakkam (R.V) And (C.C.), WArd 2 Arunthadiyar Colony Vilapakkam:",All Voters
93,42,93,"Panchayat Union Elementary school, South facing, East side, Melnaickenpalayam-632507","(1)- Melnayakkan Palayam (R.V) And (P), Ward 1 Big Street:, (2)- Melnayakkan Palayam (R.V) And (P), Ward 4 Nadu Street:, (3)- Melnayakkan Palayam (R.V) And (P), Ward 5 Road Street:, (4)- Melnayakkan Palayam (R.V) And (P), Ward 2 Old Colony:, (5)- Melnayakkan Palayam (R.V) And (P), Ward 5 New Colony:,
(6)- Melnayakkan Palayam (R.V) And (P), Ward 1 Arundhathiyar Palayam:, (7)- Melnayakkan Palayam (R.V) And (P), Ward 6 Chinna Uppupet:",All Voters
94,42,94,"Arignar Anna Govt. Higher Secondary School, South facing Room No.9
Vilappakkam-632521","(1)- Vilappakkam (R.V) And (C.C), Ward 3 New Street:, (2)- Vilapakkam (R.V) And (C.C), Ward 3 Otda Street:,
(3)- Vilapakkam (R.V) And (C.C), Ward 4 Perumal Kovil Street:, (4)- Vilapakkam (R.V) And (C.C), Ward 4 Kesavapallai Street:, (5)- Vilapakkam (R.V) And (C.C), Ward 3 Ilanthakuttai:,
(6)- Vilapakkam (R.V) And (C.C), Ward 3 Iyankulam 1st Street:, (7)- Vilappakkam (R.V) And (C.C), Ward 3 Iyankulam 2nd Street:, (8)- Vilapakkam (R.V) And (C.C), Ward 5 Savadi Street:",All Voters
95,42,95,"Arignar Anna Govt . Higher Secondary School, South facing Room No.4
Vilappakkam-632521","(1)- Vilapakkam (R.V) And (C.C), Ward 7 Easwaran Kovil Street:, (2)- Vilapakkam (R.V) And (C.C), Ward 6 Appukuttai Street:,
(3)- Vilapakkam (R.V) And (C.C), Ward 7 Arcot Road:,
(4)- Vilapakkam (R.V) And (C.C), Ward 8 Lakshmi Puram 1st Street:, (5)- Vilapakkam (R.V) And (C.C), Ward 8 Lakshmi Puram 2nd Street:",All Voters
96,42,96,"Arignar Anna Govt . Higher Secondary School, South facing Room No.5
Vilappakkam-632521","(1)- Vilapakkam (R.V) And (C.C), Ward 8 Lakshmipuram 3rd Street:, (2)- Vilapakkam (R.V) And (C.C), Ward 6 Gangaiamman Kovil Street:, (3)- Vilapakkam (R.V) And (C.C), Ward 6 Kulathu Street:,
(4)- Vilapakkam (R.V) And (C.C), Ward 8 Kullakkarai Street:, (5)- Vilapakkam (R.V) And (C.C), Ward 4 Brahmin Street:,
(6)- Vilapakkam (R.V) And (C.C), Ward 5 Murukesa Mudhaliyar Street:, (7)- Vilapakkam (R.V) And (C.C), Ward 5 Palani Pillai Street:",All Voters
97,42,97,"Panchayat Union Elementary School, East facing Old Building, South side, Vilappakkam-632521","(1)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony 1st Street:, (2)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony 2nd street:, (3)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony 3rd Street:,
(4)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony Group House:, (5)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony 4th Street:,
(6)- Vilapakkam (R.V) And (C.C.), Ward 9 New Colony:",All Voters
98,42,98,"Panchayat Union Elementary School, West facing Old Building East Side, Vilappakkam-632521","(1)- Vilapakkam (R.V) And (C.C.), Ward 9 Othavadai Street:, (2)- Vilapakkam (R.V) And (C.C.), Ward 9 Thathiravadi:,
(3)- Vilapakkam (R.V) And (C.C.), Ward 9 Gopal Thunai 1 Street:, (4)- Vilapakkam (R.V) And (C.C.), Ward 9 Gopal Thunai 2 Street:, (5)- Vilapakkam (R.V) And (C.C.), Ward 9 Kovil Street:",All Voters
99,42,99,"Panchayat Union Elementary school, North Facing, East side Building, Vilapakkam-632521","(1)- Vilapakkam (R.V) And (C.C), Ward 11 Then Kalani 1st Street:, (2)- Vilapakkam (R.V) And (C.C), Ward 11 Then kalani 2nd Street:, (3)- Vilapakkam (R.V) And (C.C), Ward 11 Chinna uppupet:,
(4)- Vilapakkam (R.V) And (C.C), Ward 11 Thenmada Street:,
(5)- Vilapakkam (R.V) And (C.C), Ward 1 Sengunthar Bajanai Kovil Street:, (6)- Vilapakkam (R.V) And (C.C), Ward 11 Pooriyeraithan Street:,
(7)- Vilapakkam (R.V) And (C.C), Ward 11 Madalaya Street:",All Voters
100,42,100,"Arignar Anna Govt Higher Secondary School, South facing Main Building
Vilapakkam-632521","(1)- Vilapakkam (R.V) And (C.C.), Ward 15 Sundhara Vinayagar Kovil Street:, (2)- Vilapakkam (R.V) And (C.C.), Ward 14 Thoppu Street:,
(3)- Vilapakkam (R.V) And (C.C.), Ward 14 Selva Vinayagar Kovil Street:, (4)- Vilapakkam (R.V) And (C.C.), Ward 15 Mellandai Street:,
(5)- Vilapakkam (R.V) And (C.C.), Ward 15 Sundharavinayakar Kovil Street:, (6)- Vilapakkam (R.V) And (C.C.), Ward 15 Mellandai Street:,
(7)- Vilapakkam (R.V) And (C.C.), Ward 15 Guyavar Street:, (8)- Vilapakkam (R.V) And (C.C.), Ward 15 Thathapillai Street:",All Voters
101,42,101,"Panchayat Union Primary School, South Facing, East Side Room, Sathur-632521","(1)- Sathur (R.V) And (P), Ward 9, Ambedkar Street:, (2)- Sathur(R.V)& (P), Ward 8, Indira Gandhi Street:, (3)- Sathur (R.V)&(P), Ward 8, G.M. Street:,
(4)- Sathur (R.V)&(P), Ward 9, Ma.po.C. Street:",All Voters
102,42,102,"Panchayat Union Primary School, West facing South side Sathur-632521","(1)- Sathur (R.V)&(P), Ward 5, Sambamurthy Street:,
(2)- Sathur (R.V)&(P), Ward 5, Mariamman Kovil Street:, (3)- Sathur (R.V)&(P), Ward 5, Theradi Street:,
(4)- Sathur (R.V)&(P), Ward 5, Muruga Gowndar Street:,
(5)- Sathur (R.V)&(P), Ward 4, Lappapet Bajanai Koil Street, Masilamani Street:, (6)- Sathur(R.V)& (P), Ward 4, Lappapet Adidravidar Colony:",All Voters
103,42,103,"Govt High School, West facing South Side Room. Sathur - 632521","(1)- Sathur (R.V) & (P), Ward 6, Kalaigner Veethi:, (2)- Sathur (R.V) & (P), Ward 7, Bharathiyar Street:, (3)- Sathur (R.V) & (P), Ward 1, Gandhi Nagar:,
(4)- Sathur (R.V) & (P), Ward 5, Pudhu Street:,
(5)- Sathur (R.V) & (P), Ward 1, Veerapandiya Kattabomman Street:",All Voters
104,42,104,"Panchayat Union Primary School, East facing, North Side, Sathur-632521","(1)- Sathur (R.V) & (P), Ward 6, Neru Street:,
(2)- Sathur (R.V) & (P), Ward 6, Thiruvalluvar Street:, (3)- Sathur (R.V) & (P), Ward 6, Stalin Street:,
(4)- Sathur (R.V) & (P), Ward 7, AnnaStreet:",All Voters
105,42,105,"Panchayat Union Elementary School, North facing
Kalar-632521","(1)- Sathur (R.V) & (P), Ward 2, Anna Street:,
(2)- Sathur (R.V) & (P), Ward 2, Neru Street:,
(3)- Sathur (R.V) & (P), Ward 3, Thiruvalluvar Street:, (4)- Sathur (R.V) & (P), Ward 4, Bharathiyar Street:, (5)- Sathur (R.V) & (P), Ward 2, Gandhi Nagar:,
(6)- Sathur (R.V) & (P), Ward 2, Kambar Street:,
(7)- Sathur (R.V) & (P), Ward 3, Kadhar Usen Makkan Street:, (8)- Sathur (R.V) And (P), Ward 3, Road Street:",All Voters
106,42,106,"Panchayat Union Middle School, North facing East side Tajpuram-632521","(1)- Tajpura (R.V) And (P), Ward 4 Bajanai Kovil Street:, (2)- Tajpura (R.V) And (P), Ward 4, Mettu Street:,
(3)- Tajpura (R.V) And (P), Ward 4, Saipu Street:,
(4)- Tajpura (R.V) And (P), Ward 4, Pillaiyar Kovil Street:",All Voters
107,42,107,"Panchayat Union Middle School, North facing Middle building Tajpuram-632521","(1)- Tajpura (R.V) And (P), Ward 9, Mandhaveli Street:, (2)- Tajpura (R.V) And (P), Ward 1, Kanni Kovil Street:,
(3)- Tajpura (R.V) And (P), Ward 1, Ganaga Sabapathi Street:, (4)- Tajpura (R.V) & (P), Ward 9, Mandhaveli:",All Voters
108,42,108,"Panchayat Union Middle school, North facing West side Tajpuram-632521","(1)- Tajpura (R.V) & (P), Ward 9 Colony Bajanai Kovil Street:, (2)- Tajpura (R.V) & (P), Ward 9, Colony New Street:,
(3)- Tajpura (R.V) & (P), Ward 2, Archana Nagar:",All Voters
109,42,109,"Anganwadi Centre, South facing, East side, Krishnavaram H/O Tajpura - 632521","(1)- Tajpura (R.V) & (P), Ward 6, Krishna Puram Arijana Colony:, (2)- Tajpura (R.V) & (P), Ward 7, M.G.R. Colony:",All Voters
110,42,110,"Woman Self Helf Group Building, South Facing, East Side Building, Krishnavaram H/O Tajpura - 632521","(1)- Tajpura (R.V) And (P), Ward 7 Gandhi Nagar:",All Voters
111,42,111,"Panchayat Union Middle school, East facing, North side
Tajpura-632521","(1)- Tajpura (R.V) & (P), Ward 8, Sathiya Nagar:",All Voters
112,42,112,"ADW Middle School, North facing West side Krishnavaram H/O Tajpura-632521","(1)- Tajpura (R.V) And (P), Ward 5, Yadhavar Street:, (2)- Tajpura (R.V) & (P), Ward 3, Rajiv Gandhi Nagar:,
(3)- Tajpura (R.V) & (P), Ward 3, Thandai Periyar Nagar:, (999)- OVERSEAS ELECTORS:",All Voters
113,42,113,"ADW Middle School, West facing South side Krishnavaram H/O Tajpura-632521","(1)- Tajpura (R.V) & (P), Ward 2, Ganapathi Nagar:",All Voters
114,42,114,"ADW Middle School, North facing East Side Building, Krishnavaram H/O Tajpura - 632521","(1)- Tajpura (R.V) & (P), Ward 3, Kamaraj Nagar:, (2)- Tajpura (R.V) & (P), Ward 6, Quarters Street:, (3)- Tajpura (R.V) & (P), Ward 6,Krishna puram:, (999)- Overseas Section:",All Voters
115,42,115,"Al-Hashan Nursary & Primary School, West facing, LKG Building, Arcot
Municipality-632503","(1)- Arcot (M), Ward 1, Periya Aasanpura Mettu Street:",All Voters
116,42,116,"Al - Hashan Nursary and Primary School, West facing, UKG Building, Arcot Municipality - 632503","(1)- Arcot (M), Ward 1, Periya Aasanpura Street-1:",All Voters
117,42,117,"Rajakot Municipal Ele School, South facing Western Side Arcot Municipality-632503","(1)- Arcot (M), Ward 1, Periya Asanpura Street 2:, (2)- Arcot (M), Ward 2, Chinna asanpura Street:, (3)- Arcot (M), Ward 2,Nabigal Nayagam Street:",All Voters
