sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
64,216,64,Panchayat Union Primary School Peikulam,"1.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) complete Manakadu ward  1  ,  2.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) complete Diraviyapuram Ward  1  ,  3.Iruvappa puram 1(R.V), Sawyerpuram (SGTP) complete Aathisamykovil Street Ward  1  ,
4.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) complete Vinayagamkovil Street Ward  1  ,  5.Iruvappa puram 1(R.V), Sawyerpuram (SGTP) complete Narayanasamykovil Street Ward  1  ,
6.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) complete VedakovilStreet Ward  1  ,  7.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) complete KelakathisamykovilStreet Ward  1  ,  8.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) complete MainRoad  Peikulam Ward  1  ,  9.Iruvappa puram 1(R.V),  Sawyerpuram (SGTP) complete Pramaiapuram Ward  1  ,  10.Iruvappa puram 1(R.V),  Sawyerpuram
(SGTP) complete Kododipannaiur Ward  1  ,  999.OVERSEAS",General
65,216,65,"TNDTA Middle School,West
Building,South side,Kovankadu.","1.Iruvappa puram 2  (R.V) And  (P) Kovankadu (P) North street block
1  ,  999.OVERSEAS  ELECTORS",General
66,216,66,"T.N.D.T.A Middle School ,North New building Facing South Kovankadu","1.Iruvappa puram 2  (R.V) And  (P) Kovankadu (P) South Street
Block  2  ,  2.Iruvappa puram 2  (R.V) And  (P) Kovankadu (P) Pillaiyarkovil Street South KovankaduBlock  2  ,  3.Iruvappa puram 2 (R.V) And  (P) Kovankadu (P) South Kovankadu Block  2  ,  4.Iruvappa puram 2  (R.V) And  (P) Kovankadu (P) Ambedkar Street Block  3  ,
999.OVERSEAS ELECTORS",General
67,216,67,Punitha Antoniyar Higher. Sec.  School West portion  Xavier Hall Pazhayakayal,"1.Pazhayakayal (R.V) And  (P) Kamarajapuram block  1  , 2.Pazhayakayal (R.V) And  (P) Kacheri Street Block  1  , 3.Pazhayakayal (R.V) And  (P) Main Road  Block  1  ,  4.Pazhayakayal (R.V) And  (P) Sabasthiyar Street Block  1  ,  5.Pazhayakayal (R.V) And
(P) Arunthathiyar Street Block  1  ,  999.OVERSEAS ELECTORS",General
68,216,68,"Punitha Anthonyar Higher Sec.  School, East Portion  Xavier Hall,  Pazhayakayal","1.Pazhayakayal (R.V) And  (P) Sabasthiyar Street Block  3  , 2.Pazhayakayal (R.V) And  (P) Christian Street Block  3  , 3.Pazhayakayal (R.V) And  (P) Roch Street Block  3  ,  4.Pazhayakayal (R.V) And  (P) Indira Colony Block  3  ,  999.OVERSEAS ELECTORS",General
69,216,69,"Punitha Antoniyar Higher Sec.  School North Building East Portion, Pazhayakayal","1.Pazhayakayal (R.V) And  (P) Eractianyapuram block  2  , 2.Pazhayakayal (R.V) And  (P) Nadar Street Block  2  ,  3.Pazhayakayal (R.V) And  (P) Amburose Street Block  2  ,  4.Pazhayakayal (R.V) And
(P) Paripoorana Street Block  2  ,  5.Pazhayakayal (R.V) And  (P) Ganesha Nagar Block  2  ,  999.OVERSEAS ELECTORS",General
70,216,70,"Punitha Antoniyar Higher Sec.  School
North Building,  West Portion, Pazhayakayal","1.Pazhayakayal (R.V) And  (P) Maravar street block  4  , 999.OVERSEAS ELECTORS",General
71,216,71,"Panchayat Union Middle School,
Pulvavilai,  Pazhayakayal.","1.Pazhayakayal (R.V) And  (P) Pulaveli Block  5  ,  999.OVERSEAS
ELECTORS",General
72,216,72,Punitha Antoniar Primary School East Portion  Facing North Pazhayakayal,"1.Pazhayakayal (R.V) And  (P) Ramachandrapuram Block  5  ,
2.Pazhayakayal (R.V) And  (P) Sarvethapuri Block  5,  3. Pazhayakayal (R.V) And  (P) Zirconium Complex,  999.OVERSEAS ELECTORS",General
73,216,73,T.  N.  D.  T.  A.  Primary School Manjaneerkayal,"1.Manjalneerkayal (R.V) And  (P) Colony street block  1  ,
2.ManjalNeerkayal (R.V) And  (P) North Street Block  1  , 3.Manjalneerkayal (R.V) And  (P) South Street Block  2  , 4.Manjalneerkayal (R.V) And  (P) Rise Mill Street Block  2  , 5.Manjalneerkayal (R.V) And  (P) Chidambaranagar Block  2  , 6.Manjalneerkayal (R.V) And  (P) Twad  Board  Block  2  ,
999.OVERSEAS ELECTORS",General
74,216,74,"T.  N.  D.  T.  A.  Middle School West Building,  Facing East Agaram","1.Agaram (R.V) And  (P) Colony Street Block  1  ,  2.Agaram (R.V) And
(P) North Street Block  1  ,  3.Agaram (R.V) And  (P) West Street Block 1  ,  999.OVERSEAS  ELECTORS",General
75,216,75,"T.N.D.T.A Middle School,  East New Building Facing South Agaram","1.Agaram (R.V) And  (P) South Street Block  2  ,  2.Agaram (R.V) And
(P) Middle Street 1st Block  3  ,  3.Agaram (R.V) And  (P) Middle Street 2nd  Block  4  ,  999.OVERSEAS ELECTORS",General
76,216,76,"Punitha Antoniyar R.  C.  Middle School East Side Building West Portion,
Facing South Mukkani","1.Mukkani (R.V) And  (P) Melaparadhar Street Block  8  ,  2.Mukkani (R.V) And  (P) Arisana Street Block  8  ,  3.Mukkani (R.V) And  (P) Main Road  Block  9  ,  4.Mukkani (R.V) And  (P) Vannar Street Block  9  ,
5.Mukkani (R.V) And  (P) MelaNadar Street Block  9  ,  6.Mukkani (R.V) And  (P) Pillaimar Street Block  9  ,  999.OVERSEAS ELECTORS",General
77,216,77,"Punitha Antoniyar R.  C.  Middle School East Side Building East Portion,  Facing
South Mukkani","1.Mukkani (R.V) And  (P) Mudhaliar Street Block  10  ,  2.Mukkani
(R.V) And  (P) North yadavar Street Block  10  ,  3.Mukkani (R.V) And
(P) Jeyarama Chandhra Puram Block  11  ,  999.OVERSEAS ELECTORS",General
78,216,78,"Panchayat Union Middle School
North Building,  Mukkani","1.Mukkani (R.V) And  (P) Kurividurai Block  1  ,  2.Mukkani (R.V) And
(P) Kurividurai Block  2  ,  999.OVERSEAS ELECTORS",General
79,216,79,"Panchayat Union Middle School
West Building ,  Facing East Mukkani","1.Mukkani (R.V) And  (P) Kurividurai Block  3  ,  2.Mukkani (R.V) And
(P) KurividuraiBlock  4  ,  999.OVERSEAS ELECTORS",General
80,216,80,"Government Hr.,  sec.,  School South
Building Middle Portion  Mukkani","1.Mukkani (R.V) And  (P) Part Kuruvidurai Block  5  ,  2.Mukkani
(R.V) And  (P) Part Mukkani Block  7  ,  999.OVERSEAS ELECTORS",General
81,216,81,"Government Hr.,  sec.,  School South
Building West Portion  Mukkani","1.Mukkani (R.V) And  (P) Part Mukkani Block  6  ,  999.OVERSEAS
ELECTORS",General
82,216,82,St.Aloysius  Middle School North Building.  Korkai,"1.Korkai (R.V) And  (P) Akkasalai block  1  ,  2.Korkai (R.V) And  (P) Korkai Harijana Colony Block  2  ,  3.Korkai (R.V) And  (P) Korkai Parathavar Street Block  2  ,  4.Korkai (R.V) And  (P) Korkai Yadavar Street Block  3  ,  5.Korkai (R.V) And  (P) Korkai Asarimar Street Block 3  ,  6.Korkai (R.V) And  (P) Korkai Pillaimar Street Block  3  ,  7.Korkai (R.V) And  (P) Korkai Main Road  Block  3  ,  8.Kodunkani (R.V) And Korkai (P) Kodunkani Block  4  ,  999.OVERSEAS ELECTORS",General
83,216,83,"Govt Hr,  Sec,  School,  New Building Facing South,  Umerikadu","1.Korkai (R.V),  Umarikadu (P) Mutharamman Kovil Street 1  Block  1
,  2.Korkai (R.V),  Umarikadu (P) Mutharamman Kovil Street 3  Block 1  ,  3.Korkai (R.V),  Umarikadu (P) Mutharamman  Kovil Street Block 1  ,  4.Korkai (R.V),  Umarikadu (P) Prammasakthiamman  Kovil Street Block  1  ,  5.Korkai (R.V),  Umarikadu (P) Arunachalasamy Kovil Street Block  1  ,  6.Korkai (R.V),  Umarikadu (P) Nateshwarar Kovil Street Block  1  ,  7.Korkai (R.V),  Umarikadu (P) Mutharamman Kovil Street Block  2  ,  8.Korkai (R.V),  Umarikadu (P) Sowendrapandian Kovil Street Block  2  ,  9.Korkai (R.V),  Umarikadu
(P) Thiruvaluvar Street Block  2  ,  10.Korkai (R.V),  Umarikadu (P) Kumaran Street Block  2  ,  11.Korkai (R.V),  Umarikadu (P) Chidamparamnar Street Block  2  ,  12.Korkai (R.V),  Umarikadu (P) Harikrishnan Street Block  2  ,  13.Korkai (R.V),  Umarikadu (P) Arumugamangalam Road  Block  2  ,  14.Korkai (R.V),  Umarikadu (P) Mutharamman Kovil Street Block  3  ,  15.Korkai (R.V),  Umarikadu
(P) Thiruvaluvar Street 1  Block  3  ,  16.Korkai (R.V),  Umarikadu (P) Thiruvaluvar 2  Street Block  3  ,  17.Korkai (R.V),  Umarikadu (P) Main Road  1  Block  3  ,  18.Korkai (R.V),  Umarikadu (P) Main Road  2 Block  3  ,  19.Korkai (R.V),  Umarikadu (P) Main Road  3  Block  3  , 20.Korkai (R.V),  Umarikadu (P) Valliammai Street 1  Block  3  ,
21.Korkai (R.V),  Umarikadu (P) Valliammai Street 2  Block  3  ,
22.Korkai (R.V),  Umarikadu (P) Ganesan Street Block  3  ,  23.Korkai (R.V),  Umarikadu (P) Murugan Street Block  3  ,  24.Korkai (R.V), Umarikadu (P) Santhu Street Block  3  ,  25.Korkai (R.V),  Umarikadu
(1P.)KKorakvaid(iRS.Vtr)e,eUt mBlaorcika3du,  2(P6).KAomrkbaeid(kRa.rVs),trUemetabrilkocakdu4 (,P2) .Korkai",General
84,216,84,"Govt Hr,  Sec,  School (West Wing) Umerikadu","(R.V),  Umarikadu (P) Aatangkarai Street Block  4  ,  3.Korkai (R.V), Umarikadu (P) Barathiyar Street Block  4  ,  4.Korkai (R.V), Umarikadu (P) Main Road  Block  4  ,  5.Korkai (R.V),  Umarikadu (P) Main Road  Block  5  ,  6.Korkai (R.V),  Umarikadu (P) Nadar South Street Block  5  ,  7.Korkai (R.V),  Umarikadu (P) Gulalar North Street Block  5  ,  999.OVERSEAS ELECTORS",General
85,216,85,T.  N.  D.  T.  A.  Primary School Centre hall Edaiarkadu,"1.Maramangalam (R.V),  Edaiarkadu (P) Pudukulam Kadodiur Block 1  ,  2.Maramangalam (R.V),  Edaiarkadu (P) Mela sambadi Block  1  , 3.Maramangalam (R.V),  Edaiarkadu (P) Elumitchaiyadiyour Block  2
,  4.Maramangalam (R.V),  Edaiarkadu (P) Keela Sambadi Block  2  , 5.Maramangalam (R.V),  Edaiarkadu (P) Sambadi Colony Block  2  , 6.Maramangalam (R.V),  Edaiarkadu (P) KillasambadiStreet 2  Block 2  ,  7.Maramangalam (R.V),  Edaiarkadu (P) ThalavaaiPuram Block  3
,  999.OVERSEAS ELECTORS",General
86,216,86,T.  N.  D.  T.  A.  Primary School Western Hall Edaiarkadu,"1.Maramangalam (R.V),  Edaiarkadu (P) Kavalkadu Block  4  ,
2.Maramangalam (R.V),  Edaiarkadu (P) Kavalkadu Annanagar Block  4  ,  3.Maramangalam (R.V),  Edaiarkadu (P) Kavalkadu Yadavar Block  4  ,  4.Maramangalam (R.V),  Edaiarkadu (P) Edaiarkadu Ammankovil Street Block  4  ,  5.Maramangalam (R.V), Edaiarkadu (P) Edaiarkadu North Street Block  5  ,  6.Maramangalam (R.V),  Edaiarkadu (P) Pettikadai Street Block  5  , 7.Maramangalam (R.V),  Edaiarkadu (P) Edaiarkadu Bungla Street Block  6  ,  8.Maramangalam (R.V),  Edaiarkadu (P) Edaiarkadu South
Street Block  7  ,  999.OVERSEAS ELECTORS",General
87,216,87,Panchayat Union.  Primary School South Side Building Maramangalam,"1.Maramangalam (R.V) And  (P) Mutharamman kovil Street Block  2
,  2.Maramangalam (R.V) And  (P) Palaniyandavar Kovil Street Block 3  ,  3.Maramangalam (R.V) And  (P) Parathavar Street Block  3  , 4.Maramangalam (R.V) And  (P) Framin Street Block  3  , 5.Maramangalam (R.V) And  (P) Parathavar Street,  Devar Street Block  3  ,  6.Maramangalam (R.V) And  (P) Vijayanarayanasamy Kovil Street Block  3  ,  7.Maramangalam (R.V) And  (P) Panangkatoor Parathavar Street Block  4  ,  999.OVERSEAS ELECTORS",General
88,216,88,"Panchayat Union Primary School,  Facing
South Building,  Teepachi.","1.Maramangalam (R.V) And  (P) Teepachi Block  1  ,  999.OVERSEAS
ELECTORS",General
89,216,89,"T.  N.  D.  T.  A.  Manicka Vasagam Memorial Middle School
West Side Arumugamangalam","1.Arumugamangalam (R.V) And  (P) Arumugamangalam block  1  ,
2.Arumugamangalam (R.V) And  (P) Kulam Karaiyadiyour Block  2  , 3.Arumugamangalam (R.V) And  (P) Aaladiyour Block  2  , 4.Arumugamangalam (R.V) And  (P) Kalunkai Karaiyadiyour Block  3
,  5.Arumugamangalam (R.V) And  (P) Shanmugapuram Block  4  ,
999.OVERSEAS ELECTORS",General
90,216,90,"T.  N.  D.  T.  A.  Manicka Vasagam Memorial Middle School
East Side Arumugamangalam","1.Kottarakurichi (R.V) And  (P) Piramanar street block  1  ,
2.Kottarakurichi (R.V) And  (P) MutharammanKovil Street Block  1  , 3.Kottarakurichi (R.V) And  (P) Utchimahaliamman Kovil Street Block  1  ,  4.Kottarakurichi (R.V) And  (P) Maruthuvar Street Block  2
,  5.Kottarakurichi (R.V) And  (P) AasarimarStreet Block  2  , 6.Kottarakurichi (R.V) And  (P) Selvanayagapuram North Street Block  3  ,  7.Kottarakurichi (R.V) And  (P) Annanagar North Street Block  3  ,  8.Kottarakurichi (R.V) And  (P) Arasankulam Block  4  ,
999.OVERSEAS ELECTORS",General
91,216,91,"Panchayat Union Primary school,  New Building south west Building,Lakshmipuram","1.Kottarakurichi (R.V) And  (P) Lakshmipuram block  5  ,
2.Kottarakurichi (R.V) And  (P) Hariapuram Block  6  , 3.Kottarakurichi (R.V) And  (P) Athisiapuram Block  7  , 4.Kottarakurichi (R.V) And  (P) Kanapathisamuthiram Block  7  ,
999.OVERSEAS ELECTORS",General
92,216,92,"Govt.  Hr.  Sec.  School South Block  West Portion,  Valavallan","1.Valavallan (R.V) And  (P) Erulappanadar kudiruppu block  1  ,
2.Valavallan (R.V) And  (P) Kulaikanadar kudiruppu Block  2  , 3.Valavallan (R.V) And  (P) KulaikaNadar Melur Block  3  , 999.OVERSEAS ELECTORS",General
93,216,93,Govt.  Hr.  Sec.  School South Block  East Portion  Valavallan,"1.Valavallan (R.V) And  (P) Harijan colony kupaiadtiradu street
block  4  ,  2.Valavallan (R.V) And  (P) Southsuvar kudiruppu Block  5
,  999.OVERSEAS ELECTORS",General
94,216,94,"Panchayat Union Primary School,New Building,  Ammalthoppu","1.Valavallan (R.V) And  (P) Poonjsolai Street Pudumanai Block  6  ,
2.Valavallan (R.V) And  (P) Pudumanai Ammalthoppu Block  6  , 999.OVERSEAS ELECTORS",General
95,216,95,"ICDS Building,  Ammalthoppu","1.Valavallan (R.V) And  (P) Harijan Colony Padai Hoses
Ammalthoppu Block  7  ,  2.Valavallan (R.V) And  (P) Ammalthoppu Pudumanai North Block  7  ,  3.Valavallan (R.V) And  (P) Arunthathiyar Street Block  7  ,  999.OVERSEAS ELECTORS",General
96,216,96,Panchayat Union Primary School South New Building Vallavallan,"1.Thirupani Chettiapathu (R.V),  Valavallan (P) Chettiapathu block
8  ,  2.Valavallan (R.V.) And  (P) Water Tank  Valavallan R.S.  Puram Block  9  ,  3.Korkai (R.V) And  (P) Manalur Chenelmanagar Block  4  , 999.OVERSEAS ELECTORS",General
97,216,97,"St.Theresa's  Middle School old  Building, Eral","1.Eral (SGTP) South pudumanaistreet 1  ward  10  ,  2.Eral (SGTP)
North PudumanaiStreet 2  Ward  10  ,  3.Eral (SGTP) ThondaimanStreet 3  Ward  10  ,  4.Eral (SGTP) VaikalkariStreet 4 Ward  10  ,  5.Eral (SGTP) Pathirakaliammankovil Street Ward  11  ,
6.Eral (SGTP) KannakudiStreet 6  Ward  12  ,  999.OVERSEAS
ELECTORS",General
98,216,98,"S.T.C.  Primary School,  Eral.","1.Eral (SGTP) Kammalar Street 1  Ward  5  ,  2.Eral (SGTP) Found
Achiarymar Street 2  Ward  11  ,  3.Eral (SGTP) Found  mudalimar Street 3  Ward  11  ,  4.Eral (SGTP) VandimalaichiammanKovil Street 4  Ward  9  ,  5.Eral (SGTP) SolaiStreet 5  Ward  10  ,  6.Eral (SGTP) Market Street 6  Ward  9  ,  7.Eral (SGTP) Padither Street 7  Ward  9  ,
8.Eral (SGTP) palayangkottai Road  Street 8  Ward  7  ,  9.Eral(SGTP)
V.O.C.  Street Block  7  ,  999.OVERSEAS ELECTORS",General
99,216,99,"St.Theresa's  Middle School,  East Building,  West Portion,  Eral","1.Eral (SGTP) Periamanaranadar street,  street 3  ward  15  ,  2.Eral
(SGTP) PeriamanaraNadar Street Ward  13  ,  3.Eral (SGTP) Peria Street 4  Ward  14  ,  4.Eral (SGTP) Vandikaranadar Street,  Street 5 Ward  15  ,  5.Eral (SGTP) Parather North Street,  Street 1  Ward  14  ,
6.Eral (SGTP) Soosaiapper Kovil Street,  Street 2  Ward  14  ,  7.Eral (SGTP) Soosaiappaer Kadai Street 3  Ward  4  ,  8.Eral (SGTP) FishersMarket Acharrymar Street 4  Ward  4  ,  999.OVERSEAS
ELECTORS",General
100,216,100,"St.Theresa's  Middle School,  East Building,  East Portion,  Facing North Eral","1.Eral (SGTP) Narayanasamykovil Street Ward  4  ,  2.Eral (SGTP)
SivankovilStreet 1  Ward  6  ,  3.Eral (SGTP) Moopanar madastreet, Street 2  Ward  6  ,  4.Eral (SGTP) MoopanarMelaStreet,  Street 3  Ward 6  ,  5.Eral (SGTP) Uchinimahaliammankovil Street 4  Ward  7  ,  6.Eral (SGTP) ThothukudiRoad  Street 6  Ward  13  ,  7.Eral (SGTP) Parather Street,  Ward  13  ,  8.Eral (SGTP) ThiruBharathiStreet 8  Ward  7  ,
91.9E9r.aOlV(SEGRTSPE)ACShEetLtEypCiTllOaiRmSar Street 1  Ward  9  ,  2.Eral (SGTP)",General
101,216,101,"St.Theresa's  Middle School,  Beato Angelo Hall Facing south ,  West Portion, Eral","Sudalaimadasamy Kovil Street 2  Ward  11  ,  3.Eral (SGTP) Acharrymar street 3  Ward  11  ,  4.Eral (SGTP) Vanuvachettiar Street 4  Ward  13  ,  5.Eral (SGTP) Moopanar Street,  5  Ward  13  ,  6.Eral (SGTP) ThoothukudiRoad  Street 6  Ward  12  ,  7.Eral (SGTP) Pillaimar Street,  7  Ward  13  ,  8.Eral (SGTP) Nadar 3rd  Street , Street 8  Ward  12  ,  9.Eral (SGTP) Nadar 4th Street Ward  12  , 10.Eral (SGTP) Nadar 1st Street,  Street 10  Ward  12  ,  11.Eral (SGTP) Nadar 5th Street,  Street 11  Ward  12  ,  999.OVERSEAS
1E.LEErCalT(OSRGSTP) Nadar 2  Street ,  Street Ward  12  ,  2.Eral (SGTP)",General
102,216,102,"St.Theresa's  Middle School,
Beato Angelo Hall Facing south ,  East Portion,  Eral","Vadapathirakaliammankovil Street Ward  12  ,  3.Eral (SGTP) Nattar Ammankovil Street Ward  14  ,  4.Eral (SGTP) Odakarai Street,  Street 5  Ward  14  ,  5.Eral (SGTP) Thoothukudi Road  Ward  14  ,  6.Eral (SGTP) Nadar Street 1  Ward  12  ,  7.Eral (SGTP) North
PalliMelaStreet 2  Ward  15  ,  999.OVERSEAS ELECTORS",General
103,216,103,"T.  N.  D.  T.  A.  Middle School West Building,  Eral","1.Eral (SGTP) North pallistreet 1  ward  2  ,  2.Eral (SGTP) Purukan
Mugamathiyar Street 2  Ward  2  ,  3.Eral (SGTP) Veerakaliamman kovil Street Ward  2  ,  4.Eral (SGTP) Mudalaiar KeelaStreet 1  Ward  2
,  5.Eral (SGTP) Mudaliar Melastreet 2  Ward  2  ,  999.OVERSEAS
ELECTORS",General
104,216,104,"T.N.D.T.A Middle School,  North Building,  Eral","1.Eral (SGTP) Mohamedar Street Ward  6  ,  2.Eral (SGTP)
KeelKattuStreet,  Street 4  Ward  2  ,  3.Eral (SGTP) MadaStreet,  1st lane ward  3  ,  4.Eral (SGTP) Mada Street 2nd  Lane Ward  3  ,  5.Eral (SGTP) Mada Street 3rd  Lane Ward  3  ,  6.Eral (SGTP) Malaiyaruthan Street ward  3  ,  7.Eral (SGTP) Nadar Mudukkutheru
1W.Earrdal3(S, G9T9P9).OVVaEnaRuSvEaAcSheEttLieErCsTtOreRetS6  ward  4  ,  2.Eral (SGTP)",General
105,216,105,"T.  N.  D.  T.  A.  Middle School East Building,  Eral","ManiakarapillaiStreet 7  Ward  4  ,  3.Eral (SGTP) Ganeshapuram Street 1  Ward  5  ,  4.Eral (SGTP) Thirucendur Road  ,  Street 2  Ward 5  ,  5.Eral (SGTP) Moopanar Street,  Street 3  Ward  5  ,  6.Eral (SGTP) Savukaiammankoil Street 4  Ward  14  ,  7.Eral (SGTP) Parather Street,  Center Street,  1  Ward  14  ,  8.Eral (SGTP) Sivankovil Street, Uchinimahaliammankovilstreet Wa ,  9.Eral (SGTP) Sivankovil Street 5  Ward  5  ,  10.Eral (SGTP) Sivankovil Achairaymar Street , Street 6  Ward  5  ,  11.Eral (SGTP) Mopedariammankovil Street, Street 7  Ward  5  ,  12.Eral (SGTP) AChairaymar Street,  8  Ward  5  ,
13.Eral (SGTP) Thiru BharathiStreet,  Street 9  Ward  5  ,",General
106,216,106,"T.  N.  D.  T.  A.  Primary School West side, North Portion  Thiruvaluthinadarvilai","1.Eral (SGTP) Main street 1  ward  8  ,  2.Eral (SGTP) South Street 2
Ward  8  ,  3.Eral (SGTP) North Street 3  Ward  8  ,  4.Eral (SGTP) Mudukustreet 4  Ward  8  ,  5.Eral (SGTP) Mudukustreet 5  Ward  8  ,
6.Eral (SGTP) Thiru Chairman Kovil Street 6  Ward  7  ,
999.OVERSEAS ELECTORS",General
107,216,107,Hamethia Primary School Soolaivaikal,"1.Kottarakurichi (R.V),  Soolaivaikal (P) Vinayagarpuram Block  2  ,
2.Kottarakurichi (R.V),  Soolaivaikal (P) Devar Street Block  2  , 3.Kottarakurichi (R.V),  Soolaivaikal (P) Maha ganapathypuram Block  2,  999.OVERSEAS ELECTORS",General
108,216,108,"ICDS Building South Portion, Soolaivaikal.","1.Kottarakurichi (R.V),  Soolaivaikal (P) Kattalaikudiyerupu ,
2.Kottarakurichi (R.V),  Soolaivaikal (P) Selvathipuram , 3.Kottarakurichi (R.V),  Soolaivaikal (P) Mugamathiyar Street , 4.Kottarakurichi (R.V),  Soolaivaikal (P) Jeylanipuram , 999.OVERSEAS ELECTORS",General
109,216,109,"T.  N.  D.  T.  A.  Primary School,  North Portion,  Samathanapuram Sakkammalpuram","1.Siruthondanallur (R.V) And  (P) Kothalarivilai Block  1  ,
2.Siruthondanallur (R.V) And  (P) Sakkammalpuram Block  2  ,
3.Siruthondanallur (R.V) And  (P) Mottathanvilai Block  3  , 999.OVERSEAS ELECTORS",General
110,216,110,Arulmigu Muthumalai amman Govt Hr Sec  School South East building North portion  Siruthondanallur,"1.Siruthondanallur (R.V) And  (P) Manalur Block  4  ,
2.Siruthondanallur (R.V) And  (P) Siruthondanallur Block  5  , 3.Siruthondanallur (R.V) And  (P) Kamaraj Nallur Block  6  , 4.Siruthondanallur (R.V) And  (P) Siruthoundanallur Ammankovil Street Block  6  ,  999.OVERSEAS ELECTORS",General
111,216,111,"Panchayat Union Primary School West Building North Portion
Siruthondanallur","1.Siruthondanallur (R.V) And  (P) Siruthondanallur block  7  , 2.Siruthondanallur (R.V) And  (P) Siruthondanallur Block  9  and  10
,  999.OVERSEAS ELECTORS",General
112,216,112,Panchayat Union Primary School West Building South Portion  Siruthondanallur,"1.Siruthondanallur (R.V) And  (P) Acharymar Street,  Poochivilai
Street Block  8,  2.Siruthondanallur (R.V) And  (P) Siruthondanallur Block  9  and  10  ,  3.Siruthondanallur (R.V) And  (P) Kottaikaud Block  11  ,  999.OVERSEAS ELECTORS",General
113,216,113,"Hindu Middle School,  East Building Pandaravilai.","1.Perungulam (TP) Mannaraianthattu MelaStreetWard  3  , 2.Perungulam (TP) Jothimani Nadar Street Ward  3  ,  3.Perungulam (TP) Manikanadar Street Ward  3  ,  4.Perungulam (TP) Pillaiyarkovil Street1  Ward  11  ,  5.Perungulam (TP) Toothukudi Highwayas  Road Ward  15  ,  6.Perungulam (TP) Mannaraian Thattu1  Ward  15  , 7.Perungulam (TP) Mannaraianthattu2  Ward  10  ,8.Perungulam (TP) Mannaraianthattu 2  Ward  10  ,  9.Perungulam (TP) Lakshmipuram Street 1,2  Ward  10  ,  10.Perungulam (TP) Lakshmipuram STreet 2  Ward  10  ,  11.Perungulam (TP) Lakshmipuram Street 3  Ward  10  ,  12.Perungulam (TP) SivananthaperumalStreet Ward  10  ,  13.Perungulam (TP) Mannaraianthattu KovilStreet Ward  10  ,  14.Perungulam (TP)
Kurukuvilai Street Ward  10  ,  999.OVERSEAS ELECTORS",General
114,216,114,"Hindu Middle School,  Centre Portion Pandaravilai.","1.Perungulam (TP) Mainroad  ward  3  ,2.Perungulam (TP) Suyambulingasamy Street Ward  1  ,  3.Perungulam (TP) Suyambulingasamy Street 2  Ward  1  ,  4.Perungulam (TP) SuyambulingasamyStreet 3  Ward  11  ,  5.Perungulam (TP) Suyambulingasamy Street 4  Ward  11  ,  6.Perungulam (TP) Suyambulingasamy Street 5  Ward  11  ,  7.Perungulam (TP) SuyambulingasamyStreet 6  Ward  15  ,  8.Perungulam (TP) Suyambulingasamy Street Ward  15  ,  9.Perungulam (TP)
SuyambulingasamyStreet 8  Ward  15  ,  999.OVERSEAS ELECTORS",General
115,216,115,Tucker Hr.  Sec.  School North Building East Side Facing South Pannaivilai,"1.Perungulam (TP) KandangerStreetWard  1  ,  2.Perungulam (TP)
Prachil Street Ward  1  ,  3.Perungulam (TP) PeriyandiStreet Ward  1  , 4.Perungulam (TP) ManokaranStreet Ward  1  ,  5.Perungulam (TP) Kenady Street Ward  1  ,  6.Perungulam (TP) Kariappa Street Ward  1
,  7.Perungulam (TP) Aathianantha Street Ward  1  ,  8.Perungulam (TP) Esak  Iyyer Street Ward  1  ,  9.Perungulam (TP) Thakkar Iyyer
Street Ward  1  ,  999.OVERSEAS ELECTORS",General
116,216,116,Tucker Hr.  Sec.  School North Building West Side Facing South Pannaivilai,"1.Perungulam (TP) Thavethu Nagar Ward  2  ,  2.Perungulam (TP)
AnnamalaiStreet Ward  2  ,  3.Perungulam (TP) Lookapuram Street Ward  1  ,  4.Perungulam (TP) AathiappanStreet Ward  2  , 5.Perungulam (TP) Kamarajar Street Ward  2  ,  999.OVERSEAS ELECTORS",General
117,216,117,Panchayat Union Middle School New Building Perunkulam,"1.Perungulam (TP) SanathiStreet 1  Ward  4  ,  2.Perungulam (TP) TheradiStreet 2  Ward  4  ,  3.Perungulam (TP) SanathiStreet 4  Ward 4  ,  4.Perungulam (TP) Pillaimar Street West Street3  Ward  4  , 5.Perungulam (TP) MadathuStreet 5  Ward  4  ,  6.Perungulam (TP) Sivankoil Street 6  Ward  4  ,  7.Perungulam (TP) Sivankovil Theradistreet 1  Ward  - 5  ,  8.Perungulam (TP) Pillaimar East Street 2  Ward  5  ,  9.Perungulam (TP) PillaimarmudukuStreet Ward  5  , 10.Perungulam (TP) MainRoad  Street 4  Ward  5  ,  11.Perungulam (TP) Achairymar West Street Ward  5  ,  12.Perungulam (TP) AcharymarNorth Street 6  Ward  5  ,  13.Perungulam (TP) AcharymarEast Street 7  Ward  5  ,  14.Perungulam (TP) Mutharammankovil Street 8  Ward  5  ,  15.Perungulam (TP) East yadavar Street 9  Ward  5  ,  16.Perungulam (TP) PaneekarStreet 10
Ward  5  ,  17.Perungulam (TP) ChettimarStreet 11  Ward  5  ,",General
