sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
84,62,84,"Panchayat Union Primary School North Facing South Middle Building,   Chennasamudram.
606701","1.ChennaSamuthram  (R.V) And   (P) Ward 2 Mandhanasiriyar Kurukku Street , 2.ChennaSamuthram  (R.V) And   (P) Ward 2 Reddiyar Street  , 3.ChennaSamuthram  (R.V) And   (P) Ward 2 Reddiyar Nadu Street , 4.ChennaSamuthram  (R.V) And   (P) Ward 2 Pillaiyar Koil Merkku    Street  , 5.ChennaSamuthram  (R.V) And   (P) Ward 2 Raja Veedhi Nadu Street , 6.ChennaSamuthram  (R.V) And   (P) Ward 2 Raja Veedhi Kizhakku Street , 7.ChennaSamuthram  (R.V) And   (P) Ward 2 Panchayat Office Street  , 8.ChennaSamuthram  (R.V) And   (P) Ward 2 Mariamman Koil Street  , 9.ChennaSamuthram  (R.V) And   (P) Ward 2 Pillaiyar Koil Street , 10.ChennaSamuthram  (R.V) And   (P) Ward 2 Last Street , 11.ChennaSamuthram  (R.V) And   (P) Ward 2 Oaddar Merkku Street , 12.ChennaSamuthram  (R.V) And   (P) Ward 2 Oaddar Merkku Street  , 13.ChennaSamuthram  (R.V) And   (P) Ward 2 Oaddar Kurukku Street  , 14.ChennaSamuthram  (R.V) And   (P) Ward 2 Sandhu Street  , 15.ChennaSamuthram  (R.V) And   (P) Ward 2 Mayana Street ,",All Voters
85,62,85,"Panchayat Union Primary School, East Building, North Facing, South Wing,
Chennasamuthiram 606701","1.ChennaSamuthram (R.V) And   (P) Ward 3 Chengam Main Road , 2.ChennaSamuthram (R.V) And   (P) Ward 4 Mel Street , 3.ChennaSamuthram (R.V) And   (P) Ward 4 Kizh Street , 4.ChennaSamuthram (R.V) And   (P) Ward 4 Padhai Street , 5.ChennaSamuthram (R.V) And   (P) Ward 4 Kizhakku Street , 6.ChennaSamuthram (R.V) And   (P) Ward 4 Therkku Street , 7.ChennaSamuthram (R.V) And   (P) Ward 4 Mari Koil Kizhakku Street , 8.ChennaSamuthram (R.V) And   (P) Ward 4 Mari Koil Merkku Street , 9.ChennaSamuthram (R.V) And   (P) Ward 4 Sandhu Street , 10.ChenneSamuthiram (R.V) And (P) Ward 4 Mariyamman South Street , 11.ChennaSamuthram (R.V) And   (P) Ward 4 Kinattru Street , 12.Chennasamuthiram (RV) and (P) Ward 4 Road street , 13.ChennaSamuthram (R.V) And   (P) Ward 4 Ambedkar Street , 14.Chennasamuthram (r.v) and   (p) Ward 4 aarundadhiyar street , 15.Chennasamuthiram (RV) and (P) Ward 4 Nadustreet East , 16.ChennaSamuthram (R.V) And   (P) Ward 4 Mayana Padhai , 17.ChennaSamuthram (R.V) And   (P) Ward 4 Kaliamman Koil Street ,
18.ChennaSamuthram (R.V) And   (P) Ward   4 Kaliamman Koil Vadakku Street , 19.ChennaSamuthram (R.V) And   (P) Ward 4 Ricemill Street , 20.ChennaSamuthram (R.V) And   (P) Ward 4 Raja Street , 21.ChennaSamuthram (R.V) And   (P) Ward 4 Old Post Office  Street , 22.ChennaSamuthram (R.V) And   (P) Ward 4 Main Road Street , 23.ChennaSamuthram (R.V) And   (P) Ward 4 Krishnar Koil Street , 24.ChennaSamuthram (R.V) And   (P) Ward 4 Kadai Street , 25.ChennaSamuthram (R.V) And   (P) Ward 3 Kolla Kottai (Therkku) , 999.OVERSEAS ELECTORS",All Voters
86,62,86,"Panchayat union Primary   school west building , North face, West Wing ,   Chennasamuthiram 606701","1.ChennaSamuthram  (R.V) And   (P) Ward 3 Nizharkudai (Therkku) , 2.ChennaSamuthram  (R.V) And   (P) Ward 3 Tharbar Palayam  Therkku , 3.Chennasamuthiram (RV) and (P) Ward 3 Darbarpalayam North , 4.ChennaSamuthram  (R.V) And   (P) Ward 3 Kattu Kollai Merkku , 5.ChennaSamuthram  (R.V) And   (P) Ward 3   Kolla Kotta Kizhakku , 6.ChennaSamuthram   (Pt)  Ward 3 Aazhagapury Kizh Street  , 7.ChennaSamuthram  (R.V) And   (P) Ward 3 Aazhagapury Nadu Street  , 8.ChennaSamuthram  (R.V) And   (P) Ward 3 Aazhagarpury Mel Street  , 9.ChennaSamuthram  (R.V) And   (P) Ward 3 Oadai Kollai , 10.ChennaSamuthram  (R.V) And   (P) Ward 3 Kolla Kottai Vadakku , 11.ChennaSamuthram  (R.V) And   (P) Ward 3 Periyar Nagar , 12.ChennaSamuthram  (R.V) And   (P) Ward 3 Dharbar Palayam Vadakku , 999.OVERSEAS ELECTORS",All Voters
87,62,87,"Panchayat union primary school, East Facing South Building,Pakkiripalayam. 606709","1.Pakkiripalayam (R.V) And (P) Ward 2 Pillaiyar Koil 1st  Street , 2.Pakkiripalayam (R.V) And (P) Ward 1 Pillaiyar Koil 2nd Street , 3.Pakkiripalayam (r.v) and (p) Ward 1 aanchalaga street  , 4.Pakkiripalayam (R.V) And (P) Ward 1 Chennammal Koil 2nd Street , 5.Pakkiripalayam (R.V) And (P) Ward 1 Chennamman Koil 2nd Street  , 6.Pakkiripalayam (R.V) And (P) Ward 1 Muslim Street , 7.Pakkiripalayam (r.v) and (p) Ward 1 erukkampatti  road ,
8.Pakkiripalayam (R.V) And (P) Ward 1 Aadhithravidar Colony Therkku Street , 9.Pakkiripalayam (R.V) And (P) Ward 1 Aadhithravidar Colony Vadakku Street  , 10.Pakkiripalayam (R.V) And (P) Ward 1 Sri  Mariamman Kovil 1st  Street , 11.Pakkiripalayam (R.V) And (P) Ward 1 Sri  Mariamman Kovil 2nd Street , 12.Pakkiripalayam (R.V) And (P) Ward 1 Sri  Mariamman Kovil 3rd Street , 13.Pakkiripalayam (R.V) And (P) Ward 1 Sri  Mariamman Kovil 4th Street  , 999.OVERSEAS ELECTORS",All Voters
88,62,88,"Panchayat union primary school, East Facing North Wing Pakkiripalayam. 606709","1.Pakkiripalayam (R.V) And (P) Ward 2 chengam to  pakiripalayam  main road , 2.Pakkiripalayam (R.V) And (P) Ward 2 Ambedkar Salai Kizhakku Street  , 3.Pakkiripalayam (R.V) And (P) Ward 2 Ambedkar Salai ,
4.Pakkiripalayam (R.V) And (P) Ward 2 Cjemgam  to  Pakiripalayam  Main Road , 5.Pakkiripalayam (R.V) And (P) Ward 2 Melpuzhuthiyur   Kulathu   Mettu Street , 6.Pakkiripalayam (R.V) And (P) Ward 2 Melpuyudhiyur Kulathu Mettu Merkku Street , 7.Pakkiripalayam (R.V) And (P) Ward 1 Melpuyudhiyur Busstop Therkku Street ,
8.Pakkiripalayam (r.v) and (p) Ward 2 melpuyudhiyur vadakku street , 999.OVERSEAS ELECTORS",All Voters
89,62,89,Panchayat union primary school New building facing EastPakkiripalayam. 606709,"1.Pakkiripalayam (r.v) and (p) Ward 2 chengam to pakiripalayam main road , 2.Pakkiripalayam (R.V) And (P) Ward 1 Aadhithravidar Pudhiya Colony 1st Street  , 3.Pakkiripalayam (R.V) And (P) Ward 1 Aadhithravidar Pudhiya Colony 2nd Street  , 4.Pakkiripalayam (R.V) And (P) Ward 1 Aadhithravidar Pudhiya Colony 3rd Street  , 5.Pakkiripalayam (R.V) And (P) Ward 1 Aadhithravidar Pudhiya Colony 4th Street  , 6.Pakkiripalayam (R.V) And (P) Ward 2 Village Nirvaga Aluvalar Street  , 7.Pakkiripalayam (R.V) And (P) Ward 2 Pakiripalayam Kulathumedu 1st Street  , 8.Pakkiripalayam (R.V) And (P) Ward 2 Pakiripalayam Kulathumedu 2nd Street  , 999.OVERSEAS ELECTORS",All Voters
90,62,90,Panchayat union primary school New building facing EastPakkiripalayam. 606709,"1.Pakkiripalayam (R.V) And (P) Ward 2 Pakiripalayam to  Melpaalipattu Road , 2.Pakkiripalayam (R.V) And (P) Ward 2 Gandhi  Nagar ,
3.Pakkiripalayam (R.V) And (P) Ward 2 Arundadhiyar Colony , 4.Pakkiripalayam (R.V) And (P) Ward 2 Annaisathya Nagar , 999.OVERSEAS ELECTORS",All Voters
91,62,91,"Panchayat union primary school , East facing , North Building, Vishnu Nagar H/O, Pakkirripalayam Village and Post 606709","1.Pakkiripalayam (R.V) And (P) Ward 4 kuppusamy nagar 1st street  , 2.Pakkiripalayam (R.V) And (P) Ward 4 Kuppusamy 2nd Street  , 3.Pakkiripalayam (R.V) And (P) Ward 4 Kuppusamy 3rd Street  , 4.Pakkiripalayam (R.V) And (P) Ward 4 ThantangKollai  1st Street  , 5.Pakkiripalayam (R.V) And (P) Ward 4 Thttangkollai 2nd Street  , 6.Pakkiripalayam (R.V) And (P) Ward 4   Thattangkollai 4th Street  , 7.Pakkiripalayam (R.V) And (P) Ward 3 Vishnu Nagar Mudhal therru , 8.Pakkiripalayam (R.V) And (P) Ward 4 Murugar Koil Kolla Kottai , 999.OVERSEAS ELECTORS",All Voters
92,62,92,"Panchayat union primary school , East facing , North Building, Vishnu Nagar H/O, Pakkirripalayam Village and Post 606709","1.Pakkiripalayam  (R.V) And (P) Ward 3 Vishnu Nagar 2nd Street , 2.Pakkiripalayam (r.v) and (p) Ward 3 pudhupettai 1st  street  , 3.Pakkiripalayam (R.V) And (P) Ward 3 Pudhupettai 2nd Street , 4.Pakkiripalayam (R.V) And (P) Ward 3 Pudhupettai 3rd Street  , 5.Pakkiripalayam (R.V) And (P) Ward 3 Pudhupettai 4th Street  , 6.Pakkiripalayam (R.V) And (P) Ward 4 Kuppusamy Nagar Pudhur Kolla Kottai , 999.OVERSEAS ELECTORS",All Voters
93,62,93,"Panchayat union primary school, ( facing north)Pakkiripalayam pudhur 606709","1.Pakkiripalayam (R.V) And (P) Ward 3 pudhupettai salai , 2.Pakkiripalayam (R.V) And (P) Ward 3 Aaramba Palli  Therkku Street , 3.Pakkiripalayam (R.V) And (P) Ward 3 Pudhur 1st  Street , 4.Pakkiripalayam (R.V) And (P) Ward 3 Pudhur 2nd Street , 5.Pakkiripalayam (R.V) And (P) Ward 3 Pudhur 3rd Street ,
6.Pakkiripalayam (R.V) And (P) Ward 3 Pudhur Aadhithravidar Colony 1st Street  , 7.Pakkiripalayam (R.V) And (P) Ward 3 Pudhur Aadhithravidar Colony 2nd Street  , 8.Pakkiripalayam (R.V) And (P) Ward 3 Pudhur Arundadhiyar Colony Main Road , 9.Pakkiripalayam (R.V) And (P) Ward 3 Arundadhiyar Colony 2nd Street  , 10.Pakkiripalayam (R.V) And (P) Ward 3 Pudhur Arundadhiyar Colony 3rd Street  , 11.Pakkiripalayam (R.V) And (P) Ward 3 Pudhur Arundadhiyar Colony 4th Street  , 999.OVERSEAS ELECTORS",All Voters
94,62,94,Panchayat union primary school ( Esst  facing)  Pakkiripalayam pudhur 606709,"1.Pakkiripalayam (R.V) And (P) Ward 4 Krishna Nagar 1st Street , 2.Pakkiripalayam (R.V) And (P) Ward 4 Krishna Nagar 2nd Street  , 3.Pakkiripalayam (R.V) And (P) Ward 4 Krishna Nagar 3rd Street , 4.Pakkiripalayam (R.V) And (P) Ward 4 Pudhur to Krishna Nagar Salai , 5.Pakkiripalayam (R.V) And (P) Ward 4 Krishna Nagar Kolla Kottai, 999.OVERSEAS ELECTORS",All Voters
95,62,95,Panchayat Union Middle School West Facing South Building Arasankanni  606703,"1.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Arasangkanni Kolla Kottai Kizhakku , 2.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Arasangkanni Kolla Kottai Merkku , 3.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Arasangkanni Sri Vinayagar   Koil Street , 4.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Arasangkanni Sri Vinayagar Koil 1st Kurukku , 5.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Arasangkanni Sri Mariamman Koil Street , 6.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Sri Vinayagar Koil 2nd Kurukku Therru , 7.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Arasangkanni Aadhithravidhar Colony , 8.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Colony 1st Kurukku Street ,
9.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Colony 2nd Kurukku Street , 10.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Arasangkanni Sellum Vadakku Salai , 11.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Thesiya Nedusalai Kizhakku , 12.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Thesiya Nedusalai Merkku , 13.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Arasangkanni Sellum Therkku Salai , 14.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Kallur 1st Street ,
15.Arasangkanni (R.V) Mel Chengam (P) Ward 4 Kalloor 2nd Street , 999.OVERSEAS ELECTORS",All Voters
96,62,96,Anganwadi centre north facing building   Mel chengam. 606703,"1.Mel Chengam (R.V) And (P) Ward 1 MelChengam Thesiya Nedusalai    Kizhakku ,
2.Mel Chengam (R.V) And (P) Ward 1 Mel Chengam Arundadhiyar Colony ,
3.Mel Chengam (R.V) And (P) Ward 1 Melchengam Raja Veedhi 1 ,
4.Mel Chengam (R.V) And (P) Ward 1 MelChengam 1St Kurukku Street ,
5.Mel Chengam (Pt) Ward 1 Melchengam 2nd Kurukku Street ,
6.Mel Chengam (R.V) And (P) Ward 1 Melchengam Bajanai Koil Street ,
7.Mel Chengam (R.V) And (P) Ward 1 MelChengam Raja Veedhi 3rd Kurukku Street ,
8.Mel Chengam (R.V) And (P) Ward 1 MelChengam Raja Veedhi 4th Kurukku Street ,
9.Mel Chengam (R.V) And (P) Ward 1 MelChengam Vinayagar Koil Street ,
10.Mel Chengam (R.V) And (P) Ward 1 MelChengam Kamatchiamman Koil Street ,
11.Mel Chengam (R.V) And (P) Ward 1 Melchengam Arasamara Street ,
12.Mel Chengam (R.V) And (P) Ward 2 Melchengam Kolla Kottai ,
13.Mel Chengam (R.V) And (P) Ward 2 Melchengam Adivaram ,
14.Mel Chengam (R.V) And (P) Ward 2 Melchengam Madhiya Manila Pannai , 999.OVERSEAS ELECTORS",All Voters
97,62,97,"Panchayat Union Elementary School, Facing South, New BuildingThandampattu. 606703","1.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Anna Nagar 1st Street ,
2.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Anna Nagar 2nd Street ,
3.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Anna Nagar 3rd Street ,
4.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Anna Nagar 4th Street ,
5.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Anna Nagar 5th Street ,
6.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Main Road ,
7.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Kizhur 1st Street ,
8.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Kizhur 2nd Kurukku Street ,
9.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Kizhur 3rd Street ,
10.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Sri Mariamman Koil Street 4 ,
11.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Kizhur 5th Street ,
12.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Melur 1 Mudhal Street ,
13.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Melur 2nd Street ,
14.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Irular Colony 1st Street ,
15.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Irular Colony2 Mudhal Street , 999.OVERSEAS ELECTORS",All Voters
98,62,98,"Panchayat Union Primary School, East Facing North Room Ananthavadi 606703","1.Mel Chengam (R.V) And   (P) Ward 3 Thandampattu Aanandavadi Main Road Thesiya , 2.Anandavadi  (R.V) Mel Chengam  (P) Ward 5 Anandavadi Bus Nilayam , 3.Anandavadi (R.V) Mel Chengam (P)  Ward 5 Anandavadi Irular Colony Sellum Salai ,
4.Anandavadi (R.V) Mel Chengam (P)  Ward 5 Anandavadi Irular Colony 1st Street , 5.Anandavadi (R.V) Mel Chengam (P)  Ward 5 Anandavadi Irular Colony 2nd Street  , 6.Anandavadi (R.V) Mel Chengam (P)  Ward 5 Sathya Nagar 1st Street , 7.Anandavadi (R.V) Mel Chengam (P)  Ward 5 Sathya Nagar 2nd street , 999.OVERSEAS ELECTORS",All Voters
99,62,99,"Panchayat Union Primary School, East Building   North Wing West Facing    Andanur. 606709","1.Andanoor   (R.V) And (P) Ward 1 Chinna Street ,
2.Andanoor   (R.V) And (P) Ward 1 Vadakku street ,
3.Andanoor   (R.V) And (P) Ward 1 Therkku Street ,
4.Andanoor   (R.V) And (P) Ward 1 Vaddhiyar Street ,
5.Andanoor   (R.V) And (P) Ward 1 Raja Veedhi ,
6.Andanoor   (R.V) And (P) Ward 1 Ricemill Street ,
7.Andanoor   (R.V) And (P) Ward 1 Pillaiyar Koil Street Kizhakku ,
8.Andanoor   (R.V) And (P) Ward 1 Pillaiyar Kil Street Merkku 1 ,
9.Andanoor   (R.V) And (P) Ward 1 Pallikuda Street , 10.Andanoor   (R.V) And (P) Ward 1 Mariamman Kovil Street , 11.Andanoor   (R.V) And (P) Ward 1 Kulathu Mettu Street ,
12.Andanoor   (R.V) And (P) Ward 1 Kulathu Mettu Kizhakku Street , 13.Andanoor   (R.V) And (P) Ward 1 Society Kadai Street , 14.Andanoor   (R.V) And (P) Ward 1 Neepathurai Road Street , 15.Andanoor   (R.V) And (P) Ward 1 Aadhithravidhar Colony , 16.Andanoor   (R.V) And (P) Ward 1 Aadhithravidhar Therkku Street , 17.Andanoor   (R.V) And (P) Ward 1 Pandiyan Street ,
18.Andanoor   (R.V) And (P) Ward 1 Pandiyan Nagar Kizhakku , 19.Andanoor   (R.V) And (P) Ward 1 Sushbattery Street , 20.Andanoor   (R.V) And (P) Ward 1 Karumangulam Street , 21.Andanoor   (R.V) And (P) Ward 1 Rajiv Gandhi Street , 22.Andanoor   (R.V) And (P) Ward 1 Sushbattery Therkku Street , 999.OVERSEAS ELECTORS",All Voters
100,62,100,Panchayat union Primary school East Building   West  Facing Andanur. 606703,"1.Andanoor (R.V) And (P) Ward 2 Oadakal Vadakku Street  ,
2.Andanoor (R.V) And (P) Ward 2 Oadakal Merkku Street ,
3.Andanoor (R.V) And (P) Ward 2 Gandhi Silai Street ,
4.Andanoor (R.V) And (P) Ward 2 Gandhi Silai Street ,
5.Andanoor (R.V) And (P) Ward 2 Gurumar Street  ,
6.Andanoor (R.V) And (P) Ward 2 Pudhupettai Street  ,
7.Andanoor (R.V) And (P) Ward 2 Pallipattu Road ,
8.Andanoor (R.V) And (P) Ward 2 Kolla Kottai , 999.OVERSEAS ELECTORS",All Voters
101,62,101,"Panchayat union primary school
,North-East building facing south sideThurinjapuram H/O Anthanur 606701","1.Andanoor   (R.V) And (P) Ward 3 Kaval  Nilayam Street  ,
2.Andanoor   (r.v) and (p) Ward 3 Pallikuda Street  ,
3.Andanoor   (R.V) And (P) Ward 3 Chinna Street ,
4.Andanoor   (R.V) And (P) Ward 3 Kurukku Street ,
5.Andanoor   (R.V) And (P) Ward 3 Kaliamman Kovil Street  ,
6.Andanoor   (R.V) And (P) Ward 3 Sandhu Street ,
7.Andanoor   (R.V) And (P) Ward 3 Kaliamman Kurukku Street  ,
8.Andanoor   (R.V) And (P) Ward 3 Ricemill Street , 999.OVERSEAS ELECTORS",All Voters
102,62,102,Panchayat union primary school(east building facing south side)Thurinjapuram H/O Anthanur 606701,"1.Andanoor   (R.V) And (P) Ward 3 Ambedkar Nagar ,
2.Andanoor   (R.V) And (P) Ward 3 Main Road ,
3.Andanoor   (R.V) And (P) Ward 3 Nadu Street ,
4.Andanoor   (R.V) And (P) Ward 3 Panchayat Kurukku Street Vadakku ,
5.Andanoor   (R.V) And (P) Ward 3 Panchayat Aluvalagam Street ,
6.Andanoor   (R.V) And (P) Ward 3 Panchayat Kurukku Street ,
7.Andanoor   (R.V) And (P) Ward 3 Pachayat Vadakku Street  ,
8.Andanoor   (R.V) And (P) Ward 3 Panchayat Last  Street ,
9.Andanoor   (R.V) And (P) Ward 3 Pandiyan Street  , 10.Andanoor   (R.V) And (P) Ward 3 Mayana Pathai Street  , 999.OVERSEAS ELECTORS",All Voters
103,62,103,"Panchayat union middle school facing East   Melpulidhiyur,.
606709","1.Melpuyudhiyur (R.V) And   (P) Ward 1 Melpuyudhiyur   Pillaiyar Koil Street  , 2.Melpuyudhiyur (R.V) And   (P) Ward 1 Melpuyudhiyur KulathuMettu Street , 3.Melpuyudhiyur (R.V) And   (P) Ward 1 Melpuyudhiyur Pattai Street  , 4.Melpuyudhiyur (R.V) And   (P) Ward 1 Melpuyudhiyur Maniyakarar Street  , 5.Melpuyudhiyur (R.V) And   (P) Ward 1 & 2 Melpuyudhiyur Muthalamman Koil , 6.Melpuyudhiyur (R.V) And   (P) Ward 2 Melpuyudhiyur Vaniyar Street  , 7.Melpuyudhiyur (R.V) And   (P) Ward 2 Melpuyudhiyur Masudhi Street  , 8.Melpuyudhiyur (R.V) And   (P) Ward 2 Melpuyudhiyur Makkan Street , 9.Melpuyudhiyur (R.V) And   (P) Ward 2 Melpuyudhiyur Oadai Street  , 999.OVERSEAS ELECTORS",All Voters
104,62,104,"Adhidravidar weifare Primary school, Facing East Ambedkar Nagar, Melpuzhudhiyur .606709","1.Melpuyudhiyur (R.V) And (P) Ward 2 Ambedkar Nagar 1st Street , 2.Melpuyudhiyur (R.V) And (P) Ward 2 & 3 Ambedkar Nagar 2nd Street  , 3.Melpuyudhiyur (R.V) And (P) Ward 3   Ambedkar Nagar 3rd Street  , 999.OVERSEAS ELECTORS",All Voters
105,62,105,"Adhidravidar   weifare Primary school, Facing South Ambedkar Nagar, Melpuzhudhiyur .606709","1.Melpuyudhiyur (R.V) And (P) Ward 3 Ambedkar Nagar 4th Street  , 2.Melpuyudhiyur (R.V) And (P) Ward 3 Ambedkar Nagar 5th Street  , 3.Melpuyudhiyur (R.V) And (P) Ward 3   Ambedkar Nagar Balakrishanan Kollai , 4.Melpuyudhiyur (R.V) And (P) Ward 3 Ambedkar Nagar Arundadhiyar Colony , 5.Melpuyudhiyur (R.V) And (P) Ward 3 Ambedkar Nagar Sababathi Kollai , 6.Melpuyudhiyur (R.V) And (P) Ward 3 Ambedkar Nagar Mattukaran Kottai , 999.OVERSEAS ELECTORS",All Voters
106,62,106,"Panchayat union primary school(west  facing)Kottangal, 606709","1.Perumpattam (R.V) Melpuyudhiyur (P) Ward 3 Perumpattam  Main Road , 2.Perumpattam (R.V) Melpuyudhiyur (P) Ward 3 & 4 Perumpattam Pillaiyar Koil Street ,
3.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Sandhagoundan Pudhur Vadakku Street ,
4.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Sandhagoundan PudhurBore Street ,
5.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Sandhagoundan Pudhur Pillaiyar Koil Street  ,
6.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Sandhagoundan Pudhur Mariamman Koil Street  ,
7.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Sandhagoundan Pudhur Pallikuda Street ,
8.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Sandhagoundan Pudhur color Kottai ,   ,
999.OVERSEAS ELECTORS",All Voters
107,62,107,"Panchayat union Primary School north facing Kottangal  H/O, Perumpattam  Vill And Post.606709","1.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Kottangal Kattu Kollai , 2.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Kottangal Ramadas Nagar , 3.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Kottangal Pallikuda Street , 4.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Kottangal Mariamman Koil Street
,
5.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Kottangal Society Street  , 6.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Kottangal Main Road , 7.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Chinna   Kottangal , 8.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Kottangal Gandhi Nagar , 9.Perumpattam (R.V) Melpuyudhiyur (P) Ward 4 Kottangal Nandhamedu , 999.OVERSEAS ELECTORS",All Voters
108,62,108,"Panchayat union primary school,(old south Building) northFacing) Peyalampattu, 606709","1.Kariyamangalam   (R.V) And (P) Ward 4 Poyalapattu Salai , 2.Kariyamangalam   (R.V) And (P) Ward 4 Poyalapattu Pallikuda Street  , 3.Kariyamangalam   (R.V) And (P) Ward 4Arattavadi Mainroad , 4.Kariyamangalam   (R.V) And (P) Ward 4 Poyalapattu Mainroad , 5.Kariyamangalam   (R.V) And (P) Ward 4 Poyalapattu Mainroad , 6.Kariyamangalam   (R.V) And (P) Ward 4 Poyalapattu 2nd Kurukku Street  , 7.Kariyamangalam   (R.V) And (P) Ward 4 Poyalapattu KollaiKottai , 8.Kariyamangalam   (R.V) And (P) Ward 4 Arattavadi Kizhakku Salai ,
9.Kariyamangalam   (R.V) And (P) Ward 4 Arattavadi Salai Merkku Kollai Kottai , 999.OVERSEAS ELECTORS",All Voters
109,62,109,"Panchayat union primary school East building facing west Peyalampattu, 606709","1.Kariyamangalam   (r.v) and (p) Ward 4 to chengam and tiruvannamalai road , 2.Kariyamanglam   (R.V) And (P) Ward 4 Muraiaru ,
3.Kariyamangalam   (R.V) And (P) Ward 4 Kumaramangalam  Kollaikottai , 4.Kariyamangalam   (R.V) And (P) Ward 4 Arunthathiyar Colony , 5.Kariyamangalam   (R.V) And (P) Ward 4 Aanamangalam  Road Kollakottai , 6.Kariyamangalam   (R.V) And (P) Ward 4 Mallikapuram Merkku KollaKottai , 7.Kariyamangalam   (R.V) And (P) Ward 4 Mallikappuram Vadakkustreet , 8.Kariyamangalam   (R.V) And (P) Ward 4 Mallikappuram Therkkustreet , 9.Kariyamangalam   (R.V) And (P) Ward 4 Thaachanarayan Kotta Road , 10.Kariyamangalam   (R.V) And (P) Ward 4 Thatchanarayana Kotta , 999.OVERSEAS ELECTORS",All Voters
110,62,110,"Panchayat union primary school(facing north) Konankuttai, 606709","1.Kariyamangalam   (R.V) And (P) Ward   3 tiruvannamalai to chengam main road , 2.Kariyamangalam   (R.V) And (P) Ward 3 Sundakkapalayam  1st Street  , 3.Kariyamangalam   (R.V) And (P) Ward 3 Sundakkapalyam Tank Street , 4.Kariyamangalam   (R.V) And (P) Ward 3 Sundakkapallayam Eari Salai , 5.Kariyamangalam   (R.V) And (P) Ward 3 Konankuttai 1st Street , 6.Kariyamangalam   (R.V) And (P) Ward 3 Konnankottai 2nd Street  , 7.Kariyamangalam   (R.V) And (P) Ward 3 Konnankottai 3rd Street  , 8.Kariyamangalam   (R.V) And (P) Ward 3 Konnankuttai 4th Street  , 9.Kariyamangalam   (R.V) And (P) Ward 3 Konnankuttai 5th Street  , 10.Kariyamangalam   (R.V) And (P) Ward 3 Sathannur Anai Salai Kizhakku , 11.Kariyamangalam   (R.V) And (P) Wa 3 Sathannur Anai   Salai Merkku , 12.Kariyamangalam   (R.V) And (P) Ward 3 Puthukullam Arunthathiyar colony , 13.Kariyamangalam   (R.V) And (P) Ward 3 PudhuKullam Kollai Kotta , 999.OVERSEAS ELECTORS",All Voters
