sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
94,196,94,"Government Kallar Elementary School      ,West Building, Sengulam- 625706","1.Tirumangalam(m) Sengulam South Street , 2.Tirumangalam(m) Sengulam Harijan North Street , 3.Tirumangalam(m) Roja Thottam , 4.Tirumangalam(m) East street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
95,196,95,"Govt. Hr. Sec. School  ,New South Building, Near Playground, West Wing, East Portion, Thirumangalam - 625706","1.Tirumangalam(m) Sengulam East Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
96,196,96,"Govt. Hr. Sec. School    ,New South Building, Near Playground,
Middle Portion, Thirumangalam - 625706","1.Tirumangalam(m) Sengulam East Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
97,196,97,"Govt. Hr. Sec. School    ,New South Building, East Portion,
Thirumangalam - 625706","1.Tirumangalam(m) Sengulam East Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
98,196,98,"Govt. Hr. Sec. School    ,New South Building, Near Playground,
West Portion, Thirumangalam - 625706","1.Tirumangalam(m) Sengulam East Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
99,196,99,"Municipal Chatram Elementary School   , Anganwadi West Building, Thirumangalam- 625706","1.Tirumangalam(m) Mohammad Ali Street , 2.Tirumangalam(m) Sowgath Ali Street , 3.Tirumangalam(m) Venkata Samuthiram , 4.Tirumangalam(m) Raja Thottam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
100,196,100,"Municipal Chatram Elementary School, South Building, West Portion, Thirumangalam- 625706","1.Tirumangalam (m) Sounthirapandian Lane , 2.Tirumangalam(m) Moulana Asath Street , 3.Tirumangalam (M) Gnanathesigan Lane , 4.Tirumangalam(m) Thilagar Street , 5.Tirumangalam (m) Servaikaran Lane ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
101,196,101,"Municipal Chatram Elementary School   ,South Building, Middle Portion, Thirumangalam- 625706","1.Tirumangalam(m) Usilampatti Road ,
2.Tirumangalam(m) Munshif Court Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
102,196,102,"Municipal Chatram Elementary School   ,South Building, East Portion, Thirumangalam- 625706","1.Tirumangalam (m) Karuppanan Kovil Lane , 2.Tirumangalam (m) Megappan Lane , 3.Tirumangalam(m) Thelungar Street , 4.Tirumangalam(m) Valaiyalkara Street , 5.Tirumangalam(m) Mappillai Vinayagar Kovil Street , 6.Tirumangalam(m) Karmegam Street , 7.Tirumangalam(m) Karuppan Kovil Street , 8.Tirumangalam(m) Manmathan Kovil Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
103,196,103,"Municipal Chatram Elementary School, North Building, East Portion, Thirumangalam- 625706","1.Tirumangalam(m) Chinnakadai Street, 2.Tirumangalam(m) Manmathan Kovil Lane,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
104,196,104,"Government Girls Hr. Sec. School   ,East Wing, Thirumangalam - 625706","1.Tirumangalam (m) Anandan Street , 2.Tirumangalam (M) Alagappan Lane , 3.Tirumangalam(m) Muniyandi Kovil Street , 4.Tirumangalam(m) Kamatchi Amman Kovil Street , 5.Tirumangalam(m) Usilampatti Road , 6.Tirumangalam (m) Senbagamuthu Lane ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
105,196,105,"Government Girls Hr. Sec. School   ,East Building, Room No.21,
Thirumangalam - 625706","1.Tirumangalam(m) Virudhunagar Road ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
106,196,106,"P.K.N. Matriculation Hr. Sec. School   ,North West New Building, South East Corner, Thirumangalam - 625706","1.Tirumangalam(m) Kodimarastreet , 2.Tirumangalam(m) Market Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
107,196,107,"P.K.N. Matriculation Hr. Sec. School   ,West Building, North Portion, Thirumangalam - 625706","1.Tirumangalam (M) Chinnaiyan Lane , 2.Tirumangalam (M) Muthusamy Lane , 3.Tirumangalam(m) Uthandan Street , 4.Tirumangalam (M) Malaiyappan Lane , 5.Tirumangalam (M) Nagappan Lane , 6.Tirumangalam (M) Neelakandan Lane , 7.Tirumangalam (M) Ponnappan Lane , 8.Tirumangalam (M) Koolaiyan Lane , 9.Tirumangalam (M) Palaniyappan Lane , 10.Tirumangalam(m) Chinnakadai Street , 11.Tirumangalam (m) Veeran Street ,
12.Tirumangalam (M) Chinnakathavarayan Kovil Street , 13.Tirumangalam (M) A.M.C. Compound , 14.Tirumangalam (M) Mariappan Lane , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
108,196,108,"P.K.N. Matriculation Hr. Sec. School   , South Side West
Building, Middle Portion Thirumangalam- 625706","1.Tirumangalam(m) Kezhapallivasal Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
109,196,109,"P.K.N. Matriculation Hr. Sec. School   , Western Building, Middle Portion, East Facing, Thirumangalam- 625706","1.Tirumangalam(m) Kezhapallivasal Street , 2.Tirumangalam(m) Kezhapallivasal Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
110,196,110,"P.K.N. Elementary School   , North Side, North Building,  Middle Portion, Tirumangalam- 625706","1.Tirumangalam(m) Gurunadhan Kovil Street , 2.Tirumangalam(m) Thiruvalluvar Street , 3.Tirumangalam(m) Chinnakadai Street , 4.Tirumangalam(m) Kottaivalaivu , 5.Tirumangalam(m) Kumarasamy Street , 6.Tirumangalam(m) Andavan Kovil Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
111,196,111,"P.K.N. Girls Hr. Sec. School   ,North Building, Middle Portion, Tirumangalam- 625706","1.Tirumangalam(m) Periya Kadai Street , 2.Tirumangalam(m) Rasulkhan Lane , 3.Tirumangalam(m) Kumarasamy Kovil Street , 4.Tirumangalam(m) Poochiyar Street , 5.Tirumangalam(m) P.T.Rajan Street , 6.Tirumangalam(m) Semman Kovil Street , 7.Tirumangalam(m) Vasagasalai Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
112,196,112,"P.K.N. Girls Hr. Sec. School   ,North Building Middle Portion, Thirumangalam - 625706","1.Tirumangalam (m) Rangam Lane , 2.Tirumangalam(m) Ramasamy Street , 3.Tirumangalam(m) Pallikuda street , 4.Tirumangalam(m) Chidambaram Lane , 5.Tirumangalam(m) Kamarajar Street , 6.Tirumangalam(m) Melapallivasal Street , 7.Tirumangalam(m) Kumaran Kovil Street , 8.Tirumangalam(m) Surasamharam Pottal ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
113,196,113,"P.K.N. Girls Hr. Sec. School   ,East Building, North Portion, Thirumangalam - 625706","1.Tirumangalam(m) Nethaji Street , 2.Tirumangalam(m) Ambethkar Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
114,196,114,"P.K.N. Girls Hr. Sec. School   ,North Building, East Portion, Thirumangalam - 625706","1.Tirumangalam(m) Pasumpon Street , 2.Tirumangalam (M) Muthuramalingam Lane , 3.Tirumangalam (M) Kannan Lane , 4.Tirumangalam (m) Kaliyamman Lane , 5.Tirumangalam (m) Bharathirasan Lane , 6.Tirumangalam (m) Sunthara Kothan Lane ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
115,196,115,"Municipal Elementary School   , North East New Building, Thirumangalam- 625706","1.Tirumangalam(m) Muthalamman Kovil Street , 2.Tirumangalam(m) Arunthathi Street , 3.Tirumangalam(m) South Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
116,196,116,"Municipal Elementary School   ,West Building, North Portion, South Street, Thirumangalam - 625706","1.Tirumangalam(m) Veeranan Street , 2.Tirumangalam(m) Maniyakaran Street , 3.Tirumangalam(m) Ramu Kothan Street , 4.Tirumangalam(m) Ponnu Kothan Street , 5.Tirumangalam(m) Nelamegam Street , 6.Tirumangalam(m) Vanchinathan Street , 7.Tirumangalam(m) Ramu Kothan Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
117,196,117,"Municipal Elementary School   ,West Building, South Portion,
South Street, Thirumangalam - 625706","1.Vadakarai (p) Pandiyan Nagar ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
118,196,118,"Kshatriya Nadar High School   ,Main Building, Central Hall, Western Side, Sathangudi- 625706","1.Sathangudi  BIT 1 & 2 (R.V) Sathangudi (P) Sathangudi Ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
119,196,119,"Kshathriya Nadar High School   ,West  Building, South Side, East wing, Santhangudi- 625706","1.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Kaliyamman Kovil Street  , 2.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Sathangudi South Street Ward 7 , 3.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Maruthupandiyar Street  , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
120,196,120,"Kshathriya Nadar High School   ,Main Building, Central Hall East Side, Santhangudi- 625706","1.Sathangudi  BIT 1 & 2 (R.V) Sathangudi (P) Sathangudi Ward 3 , 2.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Sathangudi Ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
121,196,121,"Shatriya Nadar High School   ,West Building, South Side, East Wing, Sathangudi- 625706","1.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Assisi School Street  , 2.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Amman Kovil Street , 3.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Well Street  , 4.Sathangudi BIT 1 & 2 (R.V) Sathangudi (P) Polnayakkanpatti Ward 8 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
122,196,122,"Government Kallar Elementary School  ,South Main Building, Sathangudi- 625706","1.Sathangudi Bit 1 & 2 (R V) Sathangudi (P) Puliyur , 2.Kandukulam (R V) Sathankudi (P) Kandukulam , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
123,196,123,"Shatriya Nadar High School   ,New Building, South Side,
Sathangudi- 625706","1.Sathangudi Bit 1 & 2(R V)Sathangudi (P) Pullamuthur , 2.Sathangudi bit 1 & 2(R V),Sathang",All Voters
124,196,124,"Panchayat Union  Elementary  School   ,   ,South Building, P.Ammapatti- 625706","1.A.Ammapatti (R.V)  A.Ammapatti (P) A.Ammapatti Ward 1 , 2.A.Ammapatti (R.V) A.Ammapatti (P) A.AmmaPatti Ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
125,196,125,"Panchayat Union  Elementary  School      ,Western Side, P.Ammapatti - 625706","1.A.Ammapatti (R.V) A.Ammapatti (P) A.Ammapatti Ward 3 , 2.A.Ammapatti (R.V) A.Ammapatti (P) A.Ammapatti Ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
126,196,126,"Government Kallar Elementary School      ,East Building, Pannikundu - 625706","1.Pannikundu (R.V) Pannikundu (P) Pannikundu Ward 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
127,196,127,"Government Kallar Elementary School      ,East Building, West Portion, Pannikundu - 625706","1.Pannikundu (R.V) Pannikundu (P) Nakkalakottai Ward 3 , 2.Pannikundu (R.V) Pannikundu (P) Pannikundu Ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
128,196,128,"Panchayat Union  Elementary  School      ,P.Pokkampatti - 625706","1.P.Pokkampatti (R.V) P.Pokkampatti (P) Periya Pokkampatti, 2.P.Pokkampatti (R.V) P.Pokkampatti (P) Chinna Pokkampatti,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
129,196,129,"Panchayat Union  Middle School   ,North  Side, Middle Portion, Thangalacheri - 625706","Thangalacheri (R.V) Thangalacheri (P) Thangalacheri Ward 1, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
130,196,130,"Panchayat Union Middle School   ,North  Building, Eastern Portion,  Thangalacheri - 625706","1.Thangalacheri (R.V) Thangalacheri (P) Thangalacheri Ward 2 , 2.Thangalacheri (R.V) Thangalacheri (P) Kondurettypatti Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
131,196,131,"Government Kallar Elementary School      ,Old Tiled Building, Poosalapuram - 625527","1.Poosalapuram (R.V) Poosalapuram (P) Poosalapuram Ward 1 , 2.Poosalapuram (R.V) Poosalapuram (P) Poosalapuram Ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
132,196,132,"Government Kallar Elementary School      ,New Building, Poosalapuram - 625527","1.Poosalapuram (R.V) Poosalapuram (P) Poosalapuram Ward 4 , 2.Poosalapuram (R.V) Poosalapuram (P) Narasingapuram Ward 3 , 3.Poosalapuram (R.V) Poosalapuram (P) Chinnakamupatti Ward 4, 4.Poosalapuram (R.V) Poosalapuram (P) Chinnakamupatti Ward 1, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
133,196,133,"Government Kallar Elementary School , East West Building, Mathippanur - 625704","1.Mathippanur BIT1 & 2  (R.V) Mathippanur (P) Mathippanur , 2.Mathippanur BIT1 & 2  (R.V) Mathippanur (P) Perumalpatti , 3.Mathippanur BIT 1 & 2  (R.V) Mathippanur (P) Mettupatti ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
134,196,134,"Panchayat Union Elementary School , East West Building, North Side, Veerapatti - 625704","1.Mathippanur BIT 1 & 2  (R.V) Mathippanur (P) M.Kallupatti , 2.Mathippanur BIT 1 & 2   (R.V) Mathippanur (P) Sadaiyagoundan Patti , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
135,196,135,"Panchayat Union Elementary School , East West Building, South
Side, Veerapatti - 625704","1.Mathippanur  BIT 1 & 2 (R.V) Mathippanur (P) Veerapatti ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
136,196,136,"Panchayat Union  Elementary  School   ,   ,North Building, Alappalacheri- 625704","1.Alapacherri  (R.V) Alapacherri (P) Alappalacheri , 2.Alappalacheri (R.V) Alappalacheri (P) Kattarettypatti ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
137,196,137,"Panchayat Union  Elementary  School   , North New Buillding, Alappalacheri - 625704","1.Alappalacheri  (R.V) Alappalacheri (P) Valavanthapuram , 2.Alappalacheri (R.V) Alappalacheri (P) Edayapatti , 3.Alappalacheri  (R.V) Alappalacheri (P) Vengadeswarapuram ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
138,196,138,"Panchayat Union Elementary School   ,Sowdarpatti- 625704","1.Sowdarpatti Bit 1 & 2 Sowdarpatti (P) Sowdarpatti , 2.Sowdarpatti Bit 1 & 2  Sowdarpatti (P) Valnayakkanpatti , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
139,196,139,"Panchayat Union Middle School   ,Meenakshipuram - 625704","1.Sowdarpatti Bit 1 & 2 Sowdarpatti (P) Meenakshipuram ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
140,196,140,"Panchayat Union Middle School   ,New Building, Valayapatti-625704","1.Sowdarpatti BIT 1&2 (RV)Sowdarpatti (P) Valaiyapatti Ward 4 ,
2.Sowdarpatti BIT 1&2 (RV) Sowdarpatti (P) Valaiyapatti Ward 5 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
141,196,141,"Panchayat Union Elementary School   ,Chithireddipatti - 625704","1.Sowdarpatti BIT 1&2 (RV) Sowdarpatti (P) Sitthi Redipatty , 2.Sowdarpatti BIT1 & 2 (R.V) Sowdarpatti (P) Pottippuram , 3.Sowdarpatti BIT 1 & 2 (R.V) Sowdarpatti (P) Chokkalingapuram ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
142,196,142,"Government Elementary School ,Appakkarai - 625704","1.Appakarai (R.V) Appakarai (P) Appakarai Ward 1 , 2.Appakarai (R.V) Appakarai (P) Appakarai Ward 2 , 3.Appakarai (R.V) Appakarai (P) Appakarai Ward 3 ,
4.Appakarai (R.V) Appakarai (P) Appakarai & Colony House Ward 1 , 5.Appakarai (R.V) Appakarai & Colony House Ward 2 ,
6.Appakarai (R.V) Appakarai & Colony House Ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
143,196,143,"Panchayat Union Elementary School   ,A.Thottiyapatti - 625704","1.Appakarai (R.V) A.Thottiyapatti (P) A. Thottiyapatti Ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
144,196,144,"Panchayat Union Elementary School   ,South Building, A.Thottiyapatti - 625704","1.Appakarai (R.V) A.Thottiyapatti (P) A. Thottiyapatti Ward 2 , 2.Appakarai A.Thottiyapatti (P) A. Thottiyapatti Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
145,196,145,"Panchayat Union Elementary School   ,New Building, South Portion, Naduvakottai- 625704","1.Naduvakottai(RV) Kizhavaneri (P) Naduvakottai Ward 1 , 2.Naduvakottai(RV) Kizhavaneri (P) Naduvakottai Ward 2 , 3.Ponnampatti(RV) Kizhavaneri(P) Kizhavaneri(P) , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
146,196,146,"Panchayat Union Middle School   West Building ,Kilavaneri-
625704","1.Kizhavaneri (RV) Kizhavaneri (P) Kizhavaneri Ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
147,196,147,"Panchayat Union Middle School   ,East Building, Kilavaneri-625704","1.Kizhavaneri(RV) Kizhavaneri (P) Kizhavaneri Ward 2 , 2.Kizhavaneri(RV) Kizhavaneri (P) Kizhavaneri Ward 3 , 3.Kizhavaneri(RV) Kizhavaneri (P) Kizhavaneri Ward 4 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
148,196,148,"Government Kallar Elementary School      ,Patchakoppanpatti-625706","1.Thirali Bit 1 & 2  Thirali (P) Patchakoppan Patti Sundraja Puram , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
149,196,149,"Panchayat Union Middle School   ,New Building, North Side,
Katrampatti- 625704","1.Thirali Bit  1 & 2 Thirali (P) Katrampatti ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
150,196,150,"Panchayat Union Elementary School   ,Thirali - 625704","1.Thirali Bit 1 & 2 Thirali (P) Thirali Ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
151,196,151,"Government Hr. Sec. School   ,East Building, South Wing,
Achampatti - 625704","1.Thirali Bit 1& 2 Thirali (P) Atchampatti Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
152,196,152,"Panchayat Union Elementary School   ,New Building, T.Puthupatti- 625704","1.T.Puthupatti(RV) T.Puthupatti (P) T.Puthupatti Ward 1 , 2.T.Puthupatti(RV) T.Puthupatti (P) T.Puthupatti Ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
153,196,153,"Panchayat Union  Elementary  School   ,   Aringar Anna Birthday Centennial Ceremony Building, North Portion, Sengapadai-625704","1.Sengappadai (R.V) Sengappadai (p) Sengappadai ward 1 , 2.Sengappadai (R.V) Sengappadai (p) Sengappadai ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
154,196,154,"Panchayat Union  Elementary  School   ,   South  Building, Sengapadai - 625704","1.Sengappaddai (R.V) Sengappadai (p) Sengappadai ward 3 , 2.Sengapadai (R.V) Sengappadai (p) Sengappadai ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
155,196,155,"Panchayat Union  Elementary  School   ,   North Side, West Building, Sengapadai- 625704","1.Sengappadai (R.V) Sengappadai (p) Sengappadai ward 5 , 2.Sengappadai (R.V) Sengappadai (p) Sangappadai ward 6 , 3.Sengappadai (R.V) Sengappadai (p) Sengappadai ward 7 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
156,196,156,"Panchayat Union  Elementary  School   ,   S.Gopalapuram -
625704","1.Sengappadai Bit 1&2 Sengappadai (R V)Sengappadai (p) S.Gopalapuram ward 8,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
157,196,157,"Panchayat Union Middle School   ,South Building, West Portion,
Karisalkalampatti- 625704","1.Karisalkalampatti (R V),Karisalkalampatti (p) Swamymallampatti ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
158,196,158,"Pt.Union.Primary school West building East facing Room No.1 from East Direction, Keelanesaneri - 625704","1.Melanesaneri(R V),Nesaneri (p) Melanesaneri ward 2 , 2.Keelanesaneri(R V),Nesaneri(P) Keelanesaneri Ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
159,196,159,"Panchayat Union Middle School   ,Right Wing, Karisalkalampatti-625704","1.Karisalkalampatti(R V),Karisalkalampatti (p) Karisalkalampatti ward 1 , 2.Karisalkalampatti(R V),Karisalkalampatti (p) Karisalkalampatti ward 2 , 3.Karisalkalampatti(R V),Karisalkalampatti (p) Karisalkalampatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
160,196,160,"Panchayat Union Middle School   North Building, Rayapalayam -
625706","1.Rayapalayam Rayapalayam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
161,196,161,"Panchayat Union Middle School   ,West Building,  Rayapalayam - 625706","1.Chettipillaiyarnatham(R V),Rayapalayam (p) Chettipillaiyarnatham , 2.Rayapalayam Rayapalayam ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
162,196,162,"Panchayat Union Middle School   ,Northern Building, Western
Side, Alampatti- 625706","1.Melakottai (R.V) N.alampatti (p) N.Alampatti ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
163,196,163,"Panchayat Union Middle School   ,Northern Building, Eastern Side, Alampatti- 625706","1.Melakottai (R.V) N.alampatti (p) N.Alampatti ward 2 ,
2.T.Andipatti(R V),Rayapalayam (P) T.Andipatti 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
164,196,164,"Panchayat Union Middle School   ,South Building, South Side Alampatti- 625706","1.Melakottai (R.V) N.alampatti (p) N.Alampatti ward 2 ,
2.Melakottai (R.V) N.alampatti (p) Alampatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
165,196,165,"Panchayat Union Middle School   ,North Building, West Side,
Karisalpatti - 625706","1.Karisalpatti (R.V) Karisalpatti (p) Karisalpatti ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
166,196,166,"Panchayat Union Middle School   ,West Building, Karisalpatti - 625706","1.Karisalpatti (R.V) Karisalpatti (p) Karisalpatti ward 1 , 2.Karisalpatti (R.V) Karisalpatti (p) Thayaneri ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
167,196,167,"Government Hr. Sec. School   ,Southern Building, West Side Melakottai - 625706","1.Nadukottai (R.V) Nadukottai (p) Nadukottai ward 2 ,
2.Nadu kottai (R.V) Nadukottai (p) Nadukottai ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
168,196,168,"Government Hr. Sec. School, Old SSA Building, West Portion, Melakottai - 625706","1.Melakottai (R.V) Melakottai (p) Melakottai ward 1 , 2.Melakottai (R.V) Melakottai (p) Melakottai ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
169,196,169,"Government Hr. Sec. School , Old SSA Building, Middle Portion, Melakottai- 625706","1.Melakottai (R.V) Melakottai (p) West Street  , 2.Melakottai (R.V) Melakottai (p) South Street , 3.Melakottai (R.V) Melakottai (p) East Street  , 4.Melakottai (R.V) Melakottai (p) North Street  , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
170,196,170,"Government Hr. Sec. School , Old SSA Building, Eastern Side, Melakottai- 625706","1.Melakottai (R.V) Melakottai (p) Pillaiyar Kovil Street  , 2.Melakottai (R.V) Melakottai (p) Housing Board  ,
3.Kiriyagoundanpatti (R.V) Nadukottai (p) Kiriyagoundanpatti ward 1 , 4.Melakottai (R.V) Melakottai (p) Kaliamman Kovil Street  ,
5.Melakottai (R.V) Melakottai (p) Middle Street
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
171,196,171,"Panchayat Union  Elementary  School   ,  East Side, Vadakarai - 625706","1.Vadakarai (R.V) Vadakarai (p) Vadakarai ward 1 , 2.Vadakarai (R.V) Vadakarai (p) Melakottai ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
172,196,172,"Panchayat Union Elementary School   ,West Side, Vadakarai -
625706","1.Vadakarai (R.V) Vadakarai (p) Melakottai ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
173,196,173,"Government High School, Middle Portion, Room No. 4, Vidathakulam- 625706","1.Virusankulam (R.V) Virusankulam (p) Virusankulam ward 1 , 2.S.Puliankulam (R.V) Virusankulam (p) S.Puliyankulam ward 2 , 3.S.Puliyankulam (R.V) Virusankulam (p) Pudur ward 3 , 4.S.Puliyankulam (R.V) Virusankulam (P) S.Pudur ward 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
174,196,174,"Government Elementary School , East Facing, Middle Wing
(Near HM Room), Vidathakulam- 625706","1.Vidathakulam (R.V) Vidathakulam (P) Vidathakulam ward 1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
175,196,175,"Government Elementary School   ,North Building, Vidathakulam - 625706","1.Vidathakulam (R.V) Vidathakulam (p) Vidathakulam ward 2 , 2.Vidathakulam (R.V) Vidathakulam (P) Ettunazhi Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
176,196,176,"Panchayat Union  Elementary  School   , East Building, Maikudi-625706","1.Maikudi (R.V) Maikudi (p) Maikudi ward 1 ,
2.Maikudi (R.V) Maikudi (p) Maikudi ward 2 ,
3.Maikudi (R.V) Maikudi (p) Maikudi ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
177,196,177,"Panchayat Union Elementary School   ,Western Building, Northern Portion, Keelakottai- 625706","1.Nadukottai (R.V) Keelakottai (p) Lakshmipuram ward 1 , 2.Mallampatti (R.V) Keelakottai (p) Mallampatti ward 3 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
178,196,178,"Panchayat Union Elementary School   ,Western Building,
Southern Portion, Keelakottai- 625706","1.Nadukottai (R.V) Keelakottai (p) Keelakottai ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
179,196,179,"Village Chavadi   ,N.Kamatchipuram- 625706","1.Nadukottai (R.V) N.kamatchipuram (P) N.Kamatchipuram Ward 1 , 2.Nadukotti (R.V) N.Kamatchipuram (P) Samathuvapuram Ward 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
180,196,180,"Panchayat Union Elementary School   N.Meenakshipuram-
625706","1.Nadukottai (R.V) N.Kamatchipuram (P) N.Meenatchipuram Ward 2 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
181,196,181,"Panchayat Union Elementary School    ,North Building, South Portion, Sivarakottai- 625706","1.Sivarakottai(R V),Sivarakottai (P) Sivarakottai Ward 1 , 2.Sivarakottai(R V),Sivarakottai (P) Sivarakottai Ward 2 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",All Voters
