sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
45,12,45,"Sufa Matriculation Higher Secondary School, No. 492, Muthamizh Nagar 4th Block 81st Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 4th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 5th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 6th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 7th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 8th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 2nd Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 3rd Street",All Voters
46,12,46,"Sufa Matriculation Higher Secondary School, No. 492, Muthamizh Nagar 4th Block 81st Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 9th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 10th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 11th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 12th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 13th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 14th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 15th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 16th Street
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 17th Street",All Voters
47,12,47,"Sufa Matriculation Higher Secondary School, No. 492, Muthamizh Nagar 4th Block 81st Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 18th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 19th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 20th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 21st Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 22nd Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 23rd Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 24th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 25th Street
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 26th Street
10 - Kodungaiyur Ward No 35 Muthamizh Nagar 1st Block 27th Street 999 - Overseas Elector",All Voters
48,12,48,"C.S.I Bain Matriculation School, No. 6, CSI School Street, Muthamil Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 31st Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 32nd Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 33rd Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 34th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 35th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 36th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 37th Street
8 - Kodungaiyur Ward No 35 Muthamizhi Nagar 2nd Block 38th Street
9 - Kodungaiyur Ward No 35 Muthamizhi Nagar 2nd Block 39th Street
10 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 40th Street",All Voters
49,12,49,"C.S.I Bain Matriculation School, No. 6, CSI School Street, Muthamil Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 41th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 42nd Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 43rd Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 44th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 45th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 46th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block 47th Street
8 - Kodungaiyur Ward No 35 Muthamazh Nagar 2nd Block 48th Street
9 - Kodungaiyur Ward No 35 Muthamizhi Nagar 2nd Block 49th Street
10 - Kodungaiyur Ward No 35 Muthamazhi Nagar 2nd Block 6th Main Road
11 - Kodungaiyur Ward No 35 Muthamizh Nagar 2nd Block West Avenue
12 - Kodungaiyur Ward No 35 Muthamizh Nagar 3th Block West Avenue",All Voters
50,12,50,"C.S.I Bain Matriculation School, No. 6, CSI School Street, Muthamil Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 51st Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 52nd Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 53rd Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 54th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 55th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 56th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 57th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 58th Street
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 59th Street
10 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 60th Street
11 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 61st Street
12 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 62th Street
13 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 63rd Street",All Voters
51,12,51,"C.S.I Bain Matriculation School, No. 6, CSI School Street, Muthamil Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 64th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 65th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 66th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 67th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 68th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 69th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 70th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 71st Street
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 72nd Street",All Voters
52,12,52,"Sri Sayee Vivekanandha Vidhyalaya Matriculation Higher Secondary School, No. 16, Muthamizh Nagar 2ndBlock 6th Main Road, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 73rd Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 74th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 75th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block North Nilar Salai
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 3rd Block 5th Main Road",All Voters
53,12,53,"Sufa Matriculation Higher Secondary School, No. 492, Muthamizh Nagar 4th Block 81st Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 81th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 82nd Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 83rd Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 84th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 85th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 86th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 87th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 88thStreet
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 89th Street
10 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 90th Street
11 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 91th Street",All Voters
54,12,54,"Sufa Matriculation Higher Secondary School, No. 492, Muthamizh Nagar 4th Block 81st Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 92th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 93th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 94th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 95th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 5th Main Road
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 96th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 97th Street",All Voters
55,12,55,"Velankanni Public School (Senior Secondary),  Norh Facing D Class Room,Muthamizh Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 (Colony) Ambedhkar Street
2 - Kodungaiyur Ward No 35 (Colony) Ambedhkar 2nd Cross Street",All Voters
56,12,56,"Sufa Matriculation Higher Secondary School, No. 492, Muthamizh Nagar 4th Block 81st Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 98th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 99th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 100th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 101th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 102nd Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 103rd Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 104th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 105th Street
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 106th Street
10 - Kodungaiyur Ward No 35 Muthamizh Nagar 4th Block 107th Street
11 - Kodungaiyur Ward No 35 Commercial Flot",All Voters
57,12,57,"C.S.I Bain Matriculation School, No. 6, CSI School Street, Muthamil Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 111th street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 112th street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 113th street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 114th street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 115th street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 116th street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 117th street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 118th Street
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 119th Street
10 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 120th Street",All Voters
58,12,58,"C.S.I Bain Matriculation School, No. 6, CSI School Street, Muthamil Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 121th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 122nd Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 123th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 124th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 125th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 126th street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 127th street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 128th Street
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 130th Street",All Voters
59,12,59,"C.S.I Bain Matriculation School, No. 6, CSI School Street, Muthamil Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 131st Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 132nd Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 133rd Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 134th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 135th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 135th Street Main Road
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 2nd Main Road
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 5th Block 129th Street",All Voters
60,12,60,"C.S.I. Middle School, No. 1, Dr. Ambedhkar Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block East Avenue Road
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 2nd Main Road
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 142nd Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 143nd Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 144nd Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 145nd Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 146th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 147th Street",All Voters
61,12,61,"C.S.I. Middle School, No. 1, Dr. Ambedhkar Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 148th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 149th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 150th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 151st Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 152nd Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 153rd Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 154th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 157th Street
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 158th Street
10 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 159th Street",All Voters
62,12,62,"C.S.I. Middle School, No. 1, Dr. Ambedhkar Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 160th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 161th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 162th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 163th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 164th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Bolck 165th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Bolck 166th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Bolck 167th Street
9 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Bolck 168th Street
10 - Kodungaiyur Ward No 35 Muthamizh Nagar 6th Block 156th Street",All Voters
63,12,63,"C.S.I. Middle School, No. 1, Dr. Ambedhkar Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Bolck 171th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Bolck 172th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Bolck 173th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 174th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 175th Street",All Voters
64,12,64,"C.S.I Bain Matriculation School, No. 6, CSI School Street, Muthamil Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 177th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 178th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 179th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 180th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 181th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 182th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 176th Street
8 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 183rd Street",All Voters
65,12,65,"C.S.I Bain Matriculation School, No. 6, CSI School Street, Muthamil Nagar, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 18th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block 185th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block North Avenue Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 7th Block Kaveri Salai",All Voters
66,12,66,"A.N.M. Middle School, No. 11, E.V.R. Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 191th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 192nd Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 193rd Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 194th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 195th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 196th Street",All Voters
67,12,67,"A N M Middle School, No. 11, E.V.R. Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 197th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 198th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 199th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 200th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 201th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 202th Street
7 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 203th Street",All Voters
68,12,68,"A.N.M. Middle School, No. 11, E.V.R. Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 204th Street
2 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 205th Street
3 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 206th Street
4 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 207th Street
5 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 208th Street
6 - Kodungaiyur Ward No 35 Muthamizh Nagar 8th Block 209th Street
7 - Kodungaiyur Ward No 35 Gandhi Nagar Kalaimagal Street
8 - Kodungaiyur Ward No 35 Anna Salai
9 - Kodungaiyur Ward No 35 Anna Salai 1st Cross Street
10 - Kodungaiyur Ward No 35 Anna Salai 2nd Cross Street",All Voters
69,12,69,"A.N.M. Middle School, No. 11, E.V.R. Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Kamatchiamman Street
2 - Kodungaiyur Ward No 35 Karunanithi Street
3 - Kodungaiyur Ward No 35 Karunanithi Street 1st Cross Street
4 - Kodungaiyur Ward No 35 Karunanithi Street 2nd Cross Street
5 - Kodungaiyur Ward No 35 Meenambal Sivaraj Street",All Voters
70,12,70,"A.N.M. Middle School, No. 11, E.V.R. Street, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Srinivasa Perumal Koil Street
2 - Kodungaiyur Ward No 35 N.V. Natarajan Street
3 - Kodungaiyur Ward No 35 Sivashankar Street",All Voters
71,12,71,"St. Joseph Higher Secondary School, No. 41, Ambedhkar Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 1st Main Road
2 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 2nd Main Road
3 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 4th Cross Street
4 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 6th Cross Street
5 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 7th Cross Street",All Voters
72,12,72,"St. Joseph Higher Secondary School, No. 41, Ambedhkar Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 5th Main Road
2 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 6th Main Road
3 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 7th Main Road
4 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 1st Cross Street",All Voters
73,12,73,"St. Joseph Higher Secondary School, No. 41, Ambedhkar Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 2nd Cross Street
2 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 3rd Cross Street
3 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 9th Cross Street
4 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 3rd Main Road
5 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 4th Main Road",All Voters
74,12,74,"St. Joseph Higher Secondary School, No. 41, Ambedhkar Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 8th Cross Street
2 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 8th Main Road
3 - Kodungaiyur Ward No 36 Tiruvalluvar Nagar 9th Main Road
4 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 10th Cross Street",All Voters
75,12,75,"St. Joseph Higher Secondary School, No. 41, Ambedhkar Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 10th Main Road
2 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 11th Main Road
3 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 12th Main Road
4 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 13th Main Road
5 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 14th Main Road
6 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 1st Cross Street 10th Main Road
7 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 13th Cross Street
8 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 5th Cross Street",All Voters
76,12,76,"St. Joseph Higher Secondary School, No. 41, Ambedhkar Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 14th Cross Street
2 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 15th Cross Street
3 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 16th Cross Street
4 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 17th Cross Street
5 - Kodungaiyur Ward No 36 Thiruvalluvar T.V.K 1st Street Link Road
6 - Kodungaiyur Ward No 36 Thiruvallur Nagar T.V.K 2nd Link Road
7 - Kodungaiyur Ward No 36 Thiruvallur Nagar 3rd Link Road",All Voters
77,12,77,"Good Samaritan Primary School (Old), No.2, TVK Link Road, Erukkanchery, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 1st Street
2 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 1st Street 1st Main Road
3 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 2nd Street
4 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 3rd Street
5 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 4th Street
6 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 5th Street
7 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 6th Street First Main Road
8 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 7th Street First Main Road
9 - Kodungaiyur Ward No 36 Thiruvalluvar Nagar 8th Street
10 - Kodungaiyur Ward No 36 Puzhalanthi Street Vivekanandha Nagar
11 - Kodungaiyur Ward No 36 Dr. Radhakrishnan Nagar Vivekanandha Nagar",All Voters
78,12,78,"Good Samaritan Primary School (Old), No.2, TVK Link Road, Erukkanchery, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 36 Bharathidhasan 2nd Street Vivekanandha Nagar
2 - Kodungaiyur Ward No 36 Kambar Street Vivekanandha Nagar
3 - Kodungaiyur Ward No 36 Thiruvalluvar Street Vivekanandhar Nagar
4 - Kodungaiyur Ward No 36 Vivenkanandar 1st Street
5 - Kodungaiyur Ward No 36 Vivenkanandar 2nd Street
6 - Kodungaiyur Ward No 36 V V Giri Street
7 - Kodungaiyur Ward No 36 Sanjay Gandhi Street 999 - Overseas Elector",All Voters
79,12,79,"Good Samaritan Primary School (Old), No.2, TVK Link Road, Erukkanchery, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 36 Appar Street
2 - Kodungaiyur Ward No 36 Nandhana Street
3 - Kodungaiyur Ward No 36 Manikavasakar Street
4 - Kodungaiyur Ward No 36 Sundharar Street
5 - Kodungaiyur Ward No 36 Thirugnana Sampatham Street
6 - Kodungaiyur Ward No 36 Valmigi Street
7 - Kodungaiyur Ward No 36 Elango Street
8 - Kodungaiyur Ward No 36 Bharathiyar Extension
9 - Kodungaiyur Ward No 36 Kalamegam Street",All Voters
80,12,80,"Good Samaritan Primary School (Old), No.2, TVK Link Road, Erukkanchery, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 36 Tholkapiyar Street
2 - Kodungaiyur Ward No 36 Nakirar Street
3 - Kodungaiyur Ward No 36 Dr. Radhakrishanan Salai
4 - Kodungaiyur Ward No 36 Ghandhi Street Vivekananthar Nagar
5 - Kodungaiyur Ward No 36 Bharathiyaar Street Vivekanandha Nagar
6 - Kodungaiyur Ward No 36 Bharathidhasan 1st Street Vivekanandhar Nagar
7 - Kodungaiyur Ward No 36 Kallithasan Nagar Central Cross Street",All Voters
81,12,81,"Don Bosco Matriculation School, No. 72, Maraimalai Adigal Street, Teachers Colony, Erukkanchery, Chennai-600118","1 - Kodungaiyur Ward No 36 Vasugi Nagar 1st Main Road
2 - Kodungaiyur Ward No 36 Vasugi Nagar 1st Street
3 - Kodungaiyur Ward No 36 Vasugi Nagar 2nd Cross Street
4 - Kodungaiyur Ward No 36 Vasuki Nagar 3rd Street
5 - Kodungaiyur Ward No 36 Vasuki Nagar 4th Street
6 - Kodungaiyur Ward No 36 Vasuki Nagar 5th Street
7 - Kodungaiyur Ward No 36 Vasugi Nagar 6th Street
8 - Kodungaiyur Ward No 36 Vasuki Nagar 7th Street
9 - Kodungaiyur Ward No 36 Dr Ambethkar Street Vivekandhar Nagar",All Voters
82,12,82,"Sree Muthukumara Swamy College, No. 92/1&9, Muthamizh Nagar 8th Block, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 T H Road
2 - Kodungaiyur Ward No 35 Chennai Metro Drinking Water Quarters
3 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 1st Block 1st Main Road
4 - Kodungaiyur Ward No 35 Kaviyarasu Kannadhasan Nagar 1st Block 2nd Street 999 - Overseas Elector",All Voters
83,12,83,"Sree Muthukumara Swamy College, No. 92/1&9, Muthamizh Nagar 8th Block, Kodungaiyur, Chennai-600118","1 - Kodungaiyur Ward No 35 Kaviyarasu Kannathasan Nagar 2nd Block 1st Main Road
2 - Kodungaiyur Ward No 35 Kaviyarasu Kannathasan Nagar 2nd Block 1st Main Lane
3 - Kodungaiyur Ward No 35 Kaviyarasu Kannathasan Nagar 2nd Block 1st Lane
4 - Kodungaiyur Ward No 35 Kaviyarasu Kannathasan Nagar 2nd Block 3rd Street
5 - Kodungaiyur Ward No 35 Kaviyarasu Kannathasan Nagar 2nd Block 4th Street",All Voters
