sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
76,127,PALANI TOWN,"MUNICIPAL ELE SCHOOL MAIN BUILDING NORTHPORTION ,FACING WEST EASTCAR ST PALANI 624601","1.PALANI (R.V ) and (M)-NORTH CAR ST W-3 St-1,2.PALANI (R.V ) and (M)-MADAVEETHI ST-2 W-3,3.PALANI (R.V ) and (M)-ANJUGATHAMMAL LANE ST-3 W-3 ,4.PALANI (R.V )  and (M)-RENGAN LANE ST-4 W-3,5.PALANI (R.V ) and (M)-EAST CAR ST W-3 St-5,6.PALANI (R.V ) and (M)-KEELVADAM
POKKI ST W-3 St-6,7.Palani (r.v ) and (m)-Venugopal st w-3 st-7, 8.PALANI (R.V ) and (M)-THIRUNEELAGANDAR LANE ST-8 W-3, 9.PALANI (R.V ) and (M)-ACHABIS MARIMUTHU LANE ST-9 W-3, 10.PALANI (R.V ) and (M)-MASIMALAI LANE ST-10 W-3,.",All Voters
77,127,PALANI TOWN,"MUNICIPAL ELE SCHOOL MAIN BUILDING
,CENTRAL WING, FACING WEST, EAST CAR ST PALANI 624601","1.PALANI (R.V ) and (M)-TEACHER ST W-16 St-1 ,2.PALANI (R.V ) and (M)-MANGALAM LANE ST-2 W-16, 3.PALANI (R.V
) and (M)-ANGANAN LANE ST-3 W-16, 4.PALANI (R.V ) and (M)-KOSALAI VINAYAKARKOVIL ST W-16 St-4,. 5.PALANI (R.V ) and (M)-THOTTAKARA ST W-15 St-1,",All Voters
78,127,PALANI TOWN,"MUNICIPAL ELE SCHOOL WESTERN PORTION
EAST FACING ,EAST CAR ST PALANI 624601","1.PALANI (R.V ) and (M)-KAMARAJAPURAM ST-7 W-2,.",All Voters
79,127,PALANI TOWN,"CSI WAKEMAN MIDDLE SCHOOL EAST BUILDING (NORTH ROOM) SUBRAMANIAPURAM ROAD
PALANI-624601","1.PALANI (R.V ) and (M)-BHARATHI NAGAR, INDHRA NAGAR W 5. ST NO 1. Dr.No. 1 to 39",All Voters
80,127,PALANI TOWN,CSI WAKEMAN MIDDLE SCHOOL EAST BUILDING (SOUTH ROOM) SUBRAMANIAPURAM ROAD PALANI-624601,"1.PALANI (R.V ) and (M)-BHARATHI NAGAR, INDHRA NAGAR W 5. ST NO 1.,.Dr. No. 40 to 533 1.PALANI (R.V ) and (M)-RAJAJI ROAD ST-1 W-4, 4.PALANI (R.V ) and (M)-
BHARATHI ST 2ND CROSS W-5 St-3,",All Voters
81,127,PALANI TOWN,"R.C.ELE SCHOOL NORTH FACING NEW BUILDING 4TH Std ROOM, PALANI-624601","1.PALANI (R.V ) and (M)-KATTABOMMAN ST W-5 St-5,
2.PALANI (R.V ) and (M)-DOCTOR GOPALAN ST W-5 ST-6,
3.PALANI (R.V ) and (M)-RAJAJI 1ST LANE ST-2 W-4,
4.PALANI (R.V ) and (M)-RAJAJI 2ND LANE ST 3. W 4.,
5.PALANI (R.V ) and (M)-RAJAJI 3RD LANE ST 4. W 4.,
6.PALANI (R.V ) and (M)-GANDHIPURAM ST-8 W-2,
7.PALANI (R.V ) and (M)-EXTENSION PART ST 2. W 4.,.",All Voters
82,127,PALANI TOWN,"R.C.ELE SCHOOL NORTH FACING NEW BUILDING 5TH Std ROOM, PALANI-624601","1.PALANI (R.V ) and (M)-PERIYAPPA NAGAR ST-1 W-4,
2.PALANI (R.V ) and (M)-THADAKAYAMMANKOVIL ST W-13 St-2",All Voters
83,127,PALANI TOWN,"R.C.ELE SCHOOL, NORTH FACING NEW BUILDING
,3rd CLASS ROOM, WESTERN SIDE, PALANI-624601","1.PALANI (R.V ) and (M)-RAJAJI 4TH LANE ST 5. W
4,2.PALANI (R.V ) and (M)-RAJAJI 5TH LANE ST 6 W 4. ,
2.PALANI (R.V ) and (M)-RAJAGOPAL PARK ST W-13 St-3,
3.PALANI (R.V ) and (M)-R.C.SCHOOL ST W-13 ST-4 ,.",All Voters
84,127,PALANI TOWN,GOVT GIRLS HR SEC SCHOOL NORHT PORTION WEST FACING BUILDING PALANI -624601,"1.PALANI (R.V ) and (M)-VITTAL NAGAR ST-2 W-8,2.PALANI
(R.V ) and (M)-PUTHU NAGAR (SATHYA NAGAR) ST-3 W-8,.
Door no. 1 to50",All Voters
85,127,PALANI TOWN,"GOVT GIRLS HR.SEC.SCHOOL NABOARD BUILDING NORTH SIDE WEST PORTION SOUTH
FACING PALANI.624601","PUTHU NAGAR (SATHYA NAGAR) ST-3 W-8,. Door no. 51
and above",All Voters
86,127,PALANI TOWN,"GOVT GIRLS HR.SEC.SCHOOL NORTH SIDE SOUTH FACING NABOARD BUILDING EAST
ROOM PALANI.624601","1.PALANI (R.V ) and (M)-PUTHU NAGAR (SATHYA NAGAR) ST-3 W-8,.",All Voters
87,127,PALANI TOWN,"GOVT GIRLS HR SEC SCHOOL WEST FACING NEW EAST BUILDING ,SOUTHERN PORTION 8th ROOM, PALANI 624601","1.PALANI (R.V ) and (M)-MALABAR POLICE QUARTERS ST-1 W-8, 2.PALANI (R.V ) and (M)-RAILWAY COLONY ST-5 W-8,
3.PALANI (R.V ) and (M)-RAILWAY NEW COLONY ST-4 W-8,.",All Voters
88,127,PALANI TOWN,"MUNICIPAL BARATHI PRIMARY SCHOOL NEW BUILDING EAST PORTION WEST FACING SOUTH SIDE 4th std ROOM , PALANI - 624601","1.PALANI (R.V ) and (M)-VIVEKANANDAR ROAD ST-1 W-7,
5.PALANI (R.V ) and (M)-JEEVANANTHAM 1ST ROAD ST-5 W-7,",All Voters
89,127,PALANI TOWN,"MUNICIPAL BARATHI PRIMARY SCHOOL NEW BUILDING EAST PORTION WEST FACING SOUTH SIDE ROOM 5th std , PALANI - 624601","2.PALANI (R.V ) and (M)-GANAPATHI ST-2 W-7, 3.PALANI (R.V ) and (M)-NEHRUJI ROAD ST-3 W-7, 4.PALANI (R.V ) and (M)-JEEVANANTHAM ROAD ST-4 W-7,
6.PALANI (R.V ) and (M)-JEEVANANTHAM 2ND ROAD ST-6 W-7, 7.PALANI (R.V ) and (M)-JEEVANANTHAM 3RD ROAD ST-7 W-7, 8.PALANI (R.V ) and (M)-GEORGE JOSEPH ROAD ST-8 W-7,.",All Voters
90,127,PALANI TOWN,"RC LITTLE FLOWER PRIMARY SCHOOL CENTRAL BUILDING(STAGE) ,GEORGE JOSEPH ROAD
PALANI 624601","1.Palani (R.V ) and (M)-RAILWAY PETER ROAD ST-1 W-9,.",All Voters
91,127,PALANI TOWN,"RC LITTLE FLOWER PRIMARY SCHOOL WESTERN PORTION, FACING SOUTH ,IInd STD D Section GEORGE JOSEPH ROAD,PALANI 624601","1.PALANI (R.V ) and (M)-V.O.C. ROAD ST W-9 St-2,
2.PALANI (R.V ) and (M)-APPAR ST W-9 St-3,.",All Voters
92,127,PALANI TOWN,"RC LITTLE FLOWER PRIMARY SCHOOL WESTERN PORTION, FACING SOUTH ,I STD A SECTION ROOM NO 5 GEORGE JOSEPH ROAD,PALANI -
624601","1.PALANI (R.V ) and (M)-MILL ROAD ST-4 W-9, 2.PALANI (R.V ) and (M)-REDCROSS ROAD ST-1 W-25, 3.PALANI (R.V ) and (M)-NEHTAJI ROAD ST-5 W-9 , 4.PALANI (R.V ) and (M)-
POST OFFICE ROAD ST-6 W-9,.",All Voters
93,127,PALANI TOWN,"GOVT.GIRLS HR SEC SCHOOL NEW BUILDING GROUND FLOOR SEPARATE ROOM NO 4 WESTERN SIDE , EAST FACING , PALANI624601","1.PALANI (R.V ) and (M)-N.C.C. ROAD ST-1 W-6, 2.PALANI (R.V ) and (M)-NEHRUJI ROAD ST-3 W-6,3.PALANI (R.V ) and (M)-KUBERAPATTINAM ST-4 W-6, 4.PALANI (R.V ) and
(M)-PALANISAMY ST W-6 St-6,.",All Voters
94,127,PALANI TOWN,"GOVT.GIRLS HR SEC SCHOOL WEST BUILDING IN SOUTHWEST ,ROOM NO1 PALANI 624601","1.PALANI (R.V ) and (M)-KANNAGI ROAD ST-2 W-6,
2.PALANI (R.V ) and (M)-ANGAMUTHU ST W-6 St-5
,3.PALANI (R.V ) and (M)-THANDAPANI ST W-6 ST-7,.",All Voters
95,127,PALANI TOWN,"OLD MUNICIPAL OFFICE SOUTH PORTION EXTENDED BUILDING ,MH ROOM, PALANI-624601","2.PALANI (R.V ) and (M)-CHITAMBARAM LANE ST-2 W-20 ,
3.PALANI (R.V ) and (M)-RENGANATHAN LANE ST-3 W-20
4.PALANI (R.V ) and (M)-THULUVAR LANE ST-4 W-20
5.PALANI (R.V ) and (M)-SARAB LANE KEELAMEL ST-4 W-
21,.",All Voters
96,127,PALANI TOWN,"OLD MUNICIPAL OFFICE WEST PORTION EXTENDED BUILDING ,MH ROOM, PALANI-624601","1.PALANI (R.V ) and (M)-KAMARAJ ST W-21 St-1,2.PALANI (R.V ) and (M)-MARKANDEYAN KOVIL KEELAVEL ST W-20 St-5,3.PALANI (R.V ) and (M)-PONNAYAN LANE ST-2 W-
21,4.PALANI (R.V ) and (M)-PONNAYAN 1ST LANE ST-3 W-
21,.",All Voters
97,127,PALANI TOWN,P.U.OFFICE MEETING HALL WEST PORTION TALUKOFFICE VALAGAM PALANI 624601,"1.PALANI (R.V ) and (M)-RAJAJI ROAD ST-1 W-10, 2.Palani
(r.v ) and (m)-Subramaniapuram road st-2 w-10 3.PALANI (R.V ) and (M)-NEHRUJI ROAD ST-3 W-10 , 4.PALANI (R.V ) and (M)-RAMARAJYA ST-4 W-10 , 5.PALANI (R.V ) and (M)-THYAKI KUMARAN ST-5 W-10 , 6.PALANI (R.V ) and (M)-VIJAYARENGAN ST-6 W-10 7.PALANI (R.V ) and (M)-ANGANAN ST-7 W-10 , 8.PALANI (R.V ) and (M)-RAJENDRA ROAD ST-8 W-10, 9.PALANI (R.V ) and (M)-KATCHERI NEW ST-9 W-10, 10.PALANI (R.V ) and (M)-EAST ST W-23 ST-2",All Voters
98,127,PALANI TOWN,"C.S.I. WAKEMAN MIDDLE SCHOOL WEST PORTION ,MAIN BUILDING SUBRAMANIAPURAM ROAD, PALANI-624601","2.PALANI (R.V ) and (M)-KAMBAR ST W-5 ST-4 3.PALANI (R.V ) and (M)-BHARATHI ST 1ST CROSS W-5 ST-2, 5.PALANI (R.V ) and (M)-KATTABOMMAN ST W-5 ST-5,6.PALANI (R.V
) and (M)-DOCTOR GOPALAN ST W-5 St-6,.",All Voters
99,127,PALANI TOWN,"CSI ELWOD PRIMARY SCHOOL SOUTH FACING NEW BUILDING WEST PORTION, RAJAJI ROAD,PALANI 624601","1.PALANI (R.V ) and (M)-RAJAJI ROAD ST-1 W-11, 2.PALANI (R.V ) and (M)-SUBRAMANIAPURAM ROAD ST-2 W-11,
3.PALANI (R.V ) and (M)-SIVAGURU ST W-11 St-7 4.PALANI (R.V ) and (M)-SIVAGURU ST W-10 ST-10 5.PALANI (R.V ) and (M)-SAVUNDAMMANKOVIL NORTH ST-4 W-11,.",All Voters
100,127,PALANI TOWN,"CSI ELWOD PRIMARY SCHOOL SOUTH FACING NEW BUILDING EAST PORTION ,RAJAJI ROAD PALANI 624601","1.Palani (R.V ) and (M)-SAVUNDAMMANKOVIL ST W-11 ST-
3, 2.PALANI (R.V ) and (M)-SAVUNDAMMANKOVIL WEST ST-5 W-11, 3.PALANI (R.V ) and (M)-SAVUNDAMMANKOVIL EAST ST-6 W-11,.",All Voters
101,127,PALANI TOWN,"R.C. THERASAMMAL ELE SCHOOL NEW BUILDING ,1ST CLASS ROOM, A(W)EST PORTION R.C.THERASAMMAL ST, PALANI-624601","1.PALANI (R.V ) and (M)-R.C.THERASAMMAL ST W-13 St-1,
,2..PALANI (R.V ) and (M)-CHINNAIAH ST W-13 ST-5 ,
3..PALANI (R.V ) and (M)-MADURAIVEERANKOVIL ST W-13 ST-6,.",All Voters
102,127,PALANI TOWN,"MUNICIPAL ELE SCHOOL MAINBUILDING SOUTH PORTION , EASTCAR ST PALANI 624601","2.PALANI (R.V ) and (M)-EASTERN GARDEN ST W-15 ST-2,
3.PALANI (R.V ) and (M)-NORTHERN GARDEN ST W-15 ST-3,
4.PALANI (R.V ) and (M)-SITHANATHAN ST-4 W-15,
5.PALANI (R.V ) and (M)-NARASIMMAN 1ST LANE ST-5 W-
15, 6.PALANI (R.V ) and (M)-NARASIMMAN 2ND LANE ST-6 W-15, 7.PALANI (R.V ) and (M)-NARASIMMAN 3RD LANE ST 7 W 15., 8.PALANI (R.V ) and (M)-SEDILKUTHIMARA LANE ST-8 W-15,.",All Voters
103,127,PALANI TOWN,"MUNICIPAL BAZZAR MIDDLE SCHOOL WEST BUILDING EAST FACING,PALANI - 624601","1.PALANI (R.V ) and (M)-PASUMPON MUTHURAMALINGAM SOUTH W-12 ST-1, 2.PALANI (R.V ) and (M)-PASUMPON MUTHURAMALINGAM ST W-12 ST-2,
3.PALANI (R.V ) and (M)-PASUMPON MUTHURAMALINGAM NORTH ST W-12 ST-3, 4.PALANI (R.V
) and (M)-COMMITY SUNDARAM LANE ST-4 W-12,
5.PALANI (R.V ) and (M)-SANGLI 1ST LANE ST-5 W-12,
6.PALANI (R.V ) and (M)-SANGLI 2ND LANE ST-6 W-12,",All Voters
104,127,PALANI TOWN,"ARULMIGU PALANIYANDAVAR MATRIC HR
SECONDARY SCHOOL, MAIN ENTRANCE FACING WEST , Room -3, PALANI-624601","1.PALANI (R.V ) and (M)-ADIVARAM GIRI LANE ST-1 W-27
2.PALANI (R.V ) and (M)-JAWAHAR ST W-32 ST-6,",All Voters
105,127,PALANI TOWN,"ARULMIGU PALANIYANDAVAR MATRIC HR SECONDARY SCHOOL, MAIN ENTRANCE FACING WEST , Room -4, PALANI-624601","3.PALANI (R.V ) and (M)-LALBHAGADUR SASTHRI ST W 27 ST-2, 4.PALANI (R.V ) and (M)-SATHYAMOORTHY ST W-27 St-3, 5.PALANI (R.V ) and (M)-KAKKANJI ST W-27 St-4,
6.PALANI (R.V ) and (M)-ARULJOTHI LANE ST-5 W-27,.",All Voters
106,127,PALANI TOWN,"ARULMIGU PALANIYANDAVAR MATRIC HR SECONDARY SCHOOL, MAIN ENTRANCE FACING WEST , Room -5, PALANI-624601","1.PALANI (R.V ) and (M)-MADHANAPURAM ST-6 W-
27,.Door no.from 1 to 80",All Voters
107,127,PALANI TOWN,"ARULMIGU PALANIYANDAVAR MATRIC HR SECONDARY SCHOOL, MAIN ENTRANCE FACING WEST , Room -6, PALANI-624601","1.PALANI (R.V ) and (M)-MADHANAPURAM ST-6 W-
27,.Door no.from 81 to above",All Voters
108,127,PALANI TOWN,"NAVA VEERA SENGUNDAR ELE SCHOOL EAST PORTION ,
WESTCAR ST PALANI 624601","1.PALANI (R.V ) and (M)-SOUTH CAR ST W-17 ST-5
,2.PALANI (R.V ) and (M)-MIDDLE ST . W 1. ST-8,.",All Voters
109,127,PALANI TOWN,"MATHANISA MUSLIM ELE SCHOOL EAST FACING EAST SIDE,PERIAPALLIVASAL ST PALANI 624601","1.PALANI (R.V ) and (M)-SAKKARAI RAVUTHAR CROSS LANE ST-5 W-19, 2.PALANI (R.V ) and (M)-VEERAPPAN LANE ST-4 W-18,7.PALANI (R.V ) and (M)-SAKKARAI RAVUTHAR LANE ST-6 W-18,.",All Voters
110,127,PALANI TOWN,"MATHANISA MUSLIM ELE SCHOOL (EAST FACING DOOR )NORTH PORTION, PERIAPALLIVASAL ST
,PALANI 624601","1.PALANI (R.V ) and (M)-ASAS RAVUTHAR LANE ST-1 W-19,
2.PALANI (R.V ) and (M)-PERIYAMAJEETH EAST ST W-19 St-
2, 3.PALANI (R.V ) and (M)-PERIYAMAJEETH SOUTH ST W-
19 ST-3, 4.PALANI (R.V ) and (M)-PERIYAMAJEETH NORTH ST W-19 ST-4,",All Voters
111,127,PALANI TOWN,MATHANISA MUSLIM ELE SCHOOL EAST FACING (EAST PORTION) PERIAPALLIVASAL ST PALANI 624601,"1.PALANI (R.V ) and (M)-KAJIMAR ST W-19 ST-6, 2.PALANI (R.V ) and (M)-MAMANA HUSSAIN RAVUTHAR LANE ST-7 W-19, 3.PALANI (R.V ) and (M)-AYYANAR LANE ST-8 W-19,4.PALANI (R.V ) and (M)-PADMANABAN LANE ST 6. W
20,5.PALANI (R.V ) and (M)-SAKKARAI RAVUTHAR CROSS LANE ST 5. W 18.,6.PALANI (R.V ) and (M)-HOUSEMYAN SAYUBU LANE ST-7 W-18,.",All Voters
112,127,PALANI TOWN,"MATHANISA MUSLIM ELE SCHOOL EAST FACING (WEST PORTION) PERIAPALLIVASAL ST, PALANI - 624601","1.PALANI (R.V ) and (M)-PERIYA MAJEETH WEST ST W-18 ST-1, 2.PALANI (R.V ) and (M)-KARUPPANAN ST W18 ST2
3.PALANI (R.V ) and (M)-PARAIKADAI ST W-18 ST-3, .",All Voters
113,127,PALANI TOWN,"MUNICIPAL BAZZAR MIDDLE SCHOOL WEST FACING,NEW BUILDING SOUTH PORTION PALANI 624601","1.PALANI (R.V ) and (M)-PONKALIAMMANKOVIL ST W-14 ST-1,5.PALANI (R.V ) and (M)-BIG BAZAAR LANE ST 6. W 146.PALANI (R.V ) and (M)-DEVENDIRAN ST . W 14. ST-
3,7.PALANI (R.V ) and (M)-SITHANATHAN ST W14
ST4,8.PALANI (R.V ) and (M)-BIG BAZAAR CROSS LANE ST 5. W 14.,.",All Voters
114,127,PALANI TOWN,MUNICIPAL BAZZAR MIDDLE SCHOOL WEST FACING NEW BUILDING NORTH PORTION PALANI 624601,"1.PALANI (R.V ) and (M)-VENKATRAMAN LANE ST-2 W-14,
2.PALANI (R.V ) and (M)-BIG BAZAAR LANE ST 6. W 14.,
3.PALANI (R.V ) and (M)-PONKALIAMMANKOVIL ST W-13 ST-7,. 4.PALANI (R.V ) and (M)-VELLAIYAN LANE ST-7 W-12,
.",All Voters
115,127,PALANI TOWN,"MUNICIPAL BAZAAR MIDDLE SCHOOL, MAIN BUILDING EAST PORTION,FACING WEST, MIDDLE ROOM, PALANI 624601","1.PALANI (R.V ) and (M)-MARKANDEYAN KOVIL ST W22 ST1, 2.PALANI (R.V ) and (M)-DR KALIAGNAR KARUNANITHI ST W22 ST2, 3.PALANI (R.V ) and (M)-SERAN ST W-22 St-5,
4.PALANI (R.V ) and (M)-KOTTAIMETTU ST W-22 ST-4,.
(Serial No 1092 to 1371)",All Voters
116,127,PALANI TOWN,"ANGANVADI CENTRE,
PADIPARAI KALIAMMAN KOIL, EAST FACING , PALANI 624601","1.PALANI (R.V ) and (M)-DR ANSARI ST W24 ST1,5.PALANI (R.V ) and (M)-ASATH ST . W 24. ST-3,
2.PALANI (R.V ) and (M)-KAMARAJ LANE ST 4. W 24.,
3.PALANI (R.V ) and (M)-KOTTAI METTU ST .W 24 ST-5,.S",All Voters
117,127,PALANI TOWN,"MUNICIPAL BAZAAR MIDDLE SCHOOL MAIN
BUILDING WEST PORTION,FACING EAST LAST ROOM. PALANI 624601","1.PALANI (R.V ) and (M)-KAMARAJAR ST W-22 ST-3,
2.PALANI (R.V ) and (M)-KOTTAIMETTU ST W-22 ST-4,.
(Serial No 482 to 1091)",All Voters
118,127,PALANI TOWN,"COMMUNITY HALL, EAST FACING,ANNA NAGAR
PALANI - 624601","1.PALANI (R.V ) and (M) -ANNANAGAR SALAI,.",All Voters
119,127,PALANI TOWN,"MUNICIPAL MIDDLE SCHOOL SOUTH BUILDING 2ND ROOM 3th Std SHANMUGAPURAM PALANI
624601","1.PALANI (R.V ) and (M)-LAKSHMIPURAM MAIN ROAD W25, 2.PALANI (R.V ) and (M)-LAKSHMIPURAM WATER TANK BACKSIDE W25,3.PALANI (R.V ) and (M)-LAKSHMIPURAM KUMARAN NAGAR W25, 4.PALANI (R.V ) and (M)-LAKSHMIPURAM RAJANAGAR W25,5.PALANI (R.V
) and (M)-LAKSHMIPURAM RATION SHOP STREET & EXTEN W25,6.PALANI (R.V ) and (M)-VALLALAR STREET NO 1.
EXTN W25,7.PALANI (R.V ) and (M)-VALLALAR STREET NO
2. EXTN W25,8.PALANI (R.V ) and (M)-OMSAKTHI KOVIL STREET W25,9.PALANI (R.V ) and (M)-MAHALAKSHMI KOVIL STREET W25,10.PALANI (R.V ) and (M)-MAHALAKSHMI KOVIL BACKSIDE STREET. W25,.",All Voters
120,127,PALANI TOWN,"MUNICIPAL MIDDLE SCHOOL SOUTH BUILDING 3rd ROOM 4th Std ,SHANMUGAPURAM PALANI
624601","1.PALANI (R.V ) and (M)-LAKSHMIPURAM W25,2.PALANI
(R.V ) and (M)-LAKSHMIPURAM I ST CROSS STREET
W25,3.Palani (r.v ) and (m)-Lakshmipuram 2 nd cross
street w25,.",All Voters
121,127,PALANI TOWN,"MUNICIPAL MIDDLE SCHOOL, NORTH BUILDING EAST PORTION, SOUTH FACING, SHNMUGAPURAM 624601","1.PALANI (R.V ) and (M)-THIRUVALLUVAR SALAI ST-1 W-
26,2.PALANI (R.V ) and (M)-THIRUVALLUVAR CROSS SALAI ST-2 W-25,3.PALANI (R.V ) and (M)-R.S.RAMALINGAM ST W-26 ST-2,4.PALANI (R.V ) and (M)-PERIYAR SALAI ST-3 W-26,5.PALANI (R.V ) and (M)-LIONS CLUB ROAD ST-4 W-
26,6.PALANI (R.V ) and (M)-LIONS CLUB CROSS ST W-26 ST-
5,7.PALANI (R.V ) and (M)-LIONS CLUB 2ND CROSS ST W-26 ST-6,8.PALANI (R.V ) and (M)-LIONS CLUB 3RD CROSS ST W-26 ST-7,9.PALANI (R.V ) and (M)-LIONS CLUB 4TH CROSS ST W-26 St-8,.",All Voters
122,127,PALANI TOWN,"GURUGULAM ELE SCHOOL NORTH PORTION
,PATTATHUVINAYGAR KOIL ST PALANI 624601","1.PALANI (R.V ) and (M)-GANDHI ROAD ST-1 W-23,
2.PALANI (R.V ) and (M)-RAMAR KOVIL CROSS ST W-21 ST-
5,",All Voters
123,127,PALANI TOWN,"GURUGULAM ELE SCHOOL NORTH PORTION ROOM NO 2 ,PATTATHUVINAYGAR KOIL ST PALANI 624601","3.PALANI (R.V ) and (M)-ERUMAIKARA ST W-23 ST-4,
4.PALANI (R.V ) and (M)-SOWMIA NARAYANAN ST W-23 ST-5,
5.PALANI (R.V ) and (M)-MATTAN THAMBIRANKOVIL ST W-
23 ST-6,
6.PALANI (R.V ) and (M)-PATTATHU VINAYAKARKOVIL ST W-23 ST-3,
7.PALANI (R.V ) and (M)-SOOLAIMEDU ST W-24 ST-2,.",All Voters
124,127,PALANI TOWN,"MUNICIPAL BOYS HR SEC SCHOOL ROOM NO 38, FACING NORTH (AHM ROOM) ,MAIN BUILDING,
PALANI 624601","1.PALANI (R.V ) and (M)-DINDIGUL ROAD ST-1 W-28,",All Voters
125,127,PALANI TOWN,"MUNICIPAL BOYS HR SEC SCHOOL ROOM NO 23, WEST FACING BUILDING, PALANI -624601","1.Palani (r.v ) and (m)-Dindigul road, lakshmipuram st-9 w-26 2.PALANI (R.V ) and (M)-BHARATHIDASAN SALAI ST-2 W-
28,. 3.PALANI (R.V ) and (M)-PALAYAM ST-4 W-28,.",All Voters
126,127,PALANI TOWN,"THIRUVALLUVAR MIDDLE SCHOOL SOUTH FACING NORTH BUILDING FIRST ROOM SUGADEV STREET ,PALANI -624601","1.PALANI (R.V ) and (M)-ADIVARAM ROAD ST-1 W-29 ,
2.PALANI (R.V ) and (M)-BHARATHI NAGAR ST-2 W-29,
3.PALANI (R.V ) and (M)-AMBETHKAR ST-1 W-33 4.PALANI
(R.V ) and (M)-BOGAR SALAI ST-2 W-33,. 5.PALANI (R.V ) and (M)-KURUMBAPATTI ST-2 W-30,.",All Voters
127,127,PALANI TOWN,"THIRUVALLUVAR MIDDLE SCHOOL (BRANCH) SOUTH FACING NORTH BUILDING EAST PORTION
,SUGADEV ST, PALANI - 624601","1.PALANI (R.V ) and (M)-THILLAYADI VALLIAMMAI 1ST LANE ST 2.PALANI (R.V ) and (M)-THILLAYADI VALLIAMMAI 2ND LANE ST-w33 3.PALANI (R.V ) and (M)-THILLAYADI VALLIAMMAI EAST LANE ST-5 W-33,",All Voters
128,127,PALANI TOWN,"THIRUVALLUVAR MIDDLE SCHOOL (BRANCH) WEST FACING EAST BUILDING,SUGADEV ST, PALANI 624601","1.Palani (R.V) and (M) Bhagavathi Singh St. W-29 St.3,
2.Rajaguru Lane St.4, 3.Sugadev Lane St.5-W-29, Adivaram Post Office Road St.6, 5.Ponnagaram St.",All Voters
129,127,PALANI TOWN,"MUNICIPAL MIDDLE SCHOOL NEW BUILDING ENTRANCE MAIN BUILDING 8 th B , JAWAHAR NAGAR, ADIVARAM, PALANI-624601","1. Palani, Andavan Part road, w29 st.8, 2. Adivaram Sannathi road, W32-st.3 , 3.Thiruavinankudi Kovil st, 4.Bathavinayagar kovil st,
5.Andavar Park Salai, 6.Adivaram Itteri Road, 7.Palliarai Thottam",All Voters
130,127,PALANI TOWN,"MUNICIPAL MIDDLE SCHOOL NEW BUILDING ENTRANCE MAIN BUILDING 8 th A , JAWAHAR NAGAR, ADIVARAM, PALANI-624601","1. Palani, Andavan Part road, w29 st.8, 2. Adivaram Sannathi road, W32-st.3, 3.Thiruavinankudi Kovil st, 4.Bathavinayagar kovil st, 5.Andavar Park Salai, 6.Adivaram Itteri Road, 7.Palliarai Thottam",All Voters
131,127,PALANI TOWN,"KARTHIK VIDHYA MANDIR MATRICULATION SCHOOL MAIN BUILDING, (NEAR COMPUTER
ROOM) , PALANI -624601","1.PALANI (R.V ) and (M)-PATTALI ST EAST (KURUMBAR ST) W31 ST1,. D.No. 1-150 (Serial NO 1 to 760)",All Voters
132,127,PALANI TOWN,"KARTHIK VIDHYA MANDIR MATRICULATION SCHOOL MAIN BUILDING, NORTH FACING SOUTH BUILDING , PALANI -624601","1.PALANI (R.V ) and (M)-PATTALI ST EAST (KURUMBAR ST)
W31 ST1,. D.No. 1-150 (Serial NO 761 to 1515) 2.PALANI
(R.V ) and (M)-PATTALI ST EAST (KURUMBAR ST) ST-1 W-31,.D.No. 182-1791",All Voters
133,127,PALANI TOWN,"KARTHIK VIDHYA MANDIR MATRICULATION SCHOOL MAIN BUILDING, 11TH STD, PALANI -
624601","1.PALANI (R.V ) and (M)-PATTALI ST EAST (KURUMBAR ST) ST-1 W-31,.D.No. 151-809, 183-1791",All Voters
134,127,PALANI TOWN,"KARTHIK VIDHYA MANDIR MATRICULATION SCHOOL NEW BUILDING, (NEAR PRINCIPAL
ROOM), PALANI - 624601","1.PALANI (R.V ) and (M)-PATTALI ST EAST (KURUMBAR ST) ST-1 W-31,.D.No. 1-182",All Voters
135,127,PALANI TOWN,"THIRUVLLUVAR MIDDLESCHOOL
SOUTHBUILDING EASTSIDE,THILAGAR ST PALANI
624601","1.PALANI (R.V ) and (M)-PATTALI ST (KURUMBAR ST) ST-3
W-30,.
( Serial 1 to 677 )",All Voters
136,127,PALANI TOWN,"THIRUVLLUVAR MIDDLESCHOOL NORTH FACING SOUTH BUILDING, THILAGAR ST PALANI 624601","1.PALANI (R.V ) and (M)-PATTALI ST (KURUMBAR ST) ST-3
W-30,.
( Serial 678 to 1352 )",All Voters
137,127,PALANI TOWN,THIRUVALLUVAR MIDDLE SCHOOL NEW BUILDING EASTERN SIDE WEST FACING GROUND FLOOR THILAGAR ST PALANI 624601,"1.Palani (R.V ) and (M)-Thilakar lane st-1 w-30,.",All Voters
138,127,CHINNAKALAYAMPUTHUR,"P.U.ELESCHOOL EAST FACING,NORTH PORTION
,CHINNAKALAYAMPUTHUR 624615","CHINNAKALAYAMPUTHUR (R.V ) and (P)-CHINNAKALAYAMPUTHUR, BL 1 WD 1,. DOOR NO-1 TO 200,",All Voters
