sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
169,132,PALLAPATTI,"Panchayat Union Ele. School , South Facing New Building, West Portion, West Meenachinaickenpatti, Kurumbapatti-624
002.",1,West Meenatchinaickenpatti W 3
170,132,PALLAPATTI,"Govt. Anganvadi Centre, East Facing Building, East Meenachinayakkanpatti, Kurumbapatti-624 002.",1,East Meenakshinaickenpatti W 1 (Serial no 301 to 1224 )
171,132,PALLAPATTI,"Panchayat Union Ele.School , South Facing New Building, West Portion, West Meenachinaickenpatti, Kurumbapatti-624
002.",1,Solarajacolony W 3
172,132,PALLAPATTI,"Govt. Anganvadi Centre, North Facing Building, Kurumbapatti-624 002.",1,Kurumbapatti W-4
173,132,PALLAPATTI,"Panchayat Union Ele. School, East Facing Building, North Portion, Rammaiyanpatti-
624 002.",1,Ramaiyanpatti W-4
174,132,PALLAPATTI,"Children Anganvadi Building South Facing West Portion, Jayanthi colony,
Kottapatti, Pallapatti-624002",1,Kottaptti Colony Gounder Street W-1
175,132,PALLAPATTI,"Little Flower Primary School, North Facing Building, West Portion, Kottapatti-
624 002.",1,Kottapatti Harijan Street W-2
176,132,PALLAPATTI,"Children Anganvadi Building South Facing East Portion Building,Naidu Street, Kottapatti, Pallapatti-624002",1,Kottapatti W-2
177,132,PALLAPATTI,"Little Flower Primary School, East Facing Building, Middle Portion, Kottapatti-624 002.",1,Anaipatti Vadakkuparaipatti W-1
178,132,PALLAPATTI,"Santhiya Nursery And  Primary School, South Facing Building Middle Portion, Indira Nagar, Murugabavanam, Dindigul - 624001",1,Kottapatti Indra Nagar W-2
179,132,PALLAPATTI,"Santhiya Nursery And  Primary School, South Facing Building East  Side, Indira Nagar, Murugabavanam, Dindigul - 624001",1,Murugabavanam W-2
180,132,PALLAPATTI,"Panchayat Union Community Hall, East Facing Building,
Pudupatti-  624 002.",1,"Puthupatti Thailammal
kovil Street  W3"
181,132,PALLAPATTI,"Panchayat Union Ele School, East Facing Tiled Building, Periyapallapatti -624002",1,Periyapallapatti W-3
182,132,PALLAPATTI,"Panchayat Union Ele School, South Facing North Side Building,  Periyapallapatti - 624002",1,Muniyappankovil Street  W-3
183,132,PALLAPATTI,"Govt Anganwadi Center East Facing New Building ,
Chinnapallapatti-624002",1,Pallapatti Colony W-4
184,132,PALLAPATTI,"Panchayat Union Ele. School,  South Facing Building
Pootha Marathupatti - 624002",1,Poothamarathupatti W6
185,132,PALLAPATTI,"Panchayat Union Ele. School, South Facing Building, East Portion, Anthoniyar Street, Vathalagundu Road, Pallapatti-624 002.",1,"Anthoniyarkovil Street W 3,4  (Serial no 1 to 230)"
186,132,PALLAPATTI,"Panchayat Union Ele. School, East Facing Northern Side Building   ,Anthoniyar Street,  Vathalagundu Road Chinnapallapatti-624002",1,Anthoniyar Kovil Street W-5
187,132,PALLAPATTI,"Panchayat Union Ele, School, East Facing Southern Side Building Anthoniyar Street, Vathalagundu Road, Chinnapallapatti, Dindigul 624002",1,Anthoniyar Kovil Street W-5
188,132,PALLAPATTI,"Sarasvathi Aided Ele School West Facing Building,
Chinnapallapatti-624002",1,Chinnapallapatti W5
189,132,DINDIGUL TOWN,"Corporation Ele. School,South Facing West Side ICDS Centre Building Kudaiparaipatty,
Dindigul - 624002",1,Eastparaipatti Middle Street W 40
190,132,DINDIGUL TOWN,"Corporation Ele. School, North Facing East Side Building,
Kudaiparaipatti, Dindigul-624002",1,"Paraipatti West
1St Street  W-40"
191,132,DINDIGUL TOWN,"Corporation Ele School, North Facing West Side Building, Kudaiparaipatti, Dindigul - 624002",1,Pallapatti Road W-40
192,132,DINDIGUL TOWN,"St.Xavier Hr Sec School East Facing Building North Portion   ,Muthalagupatti,
Dindigul-624001",1,"Muthalagupatti  North 1St Street   W-23
( Serial no 1 to 1177)"
193,132,DINDIGUL TOWN,"St.Xavier Hr Sec School East Facing Building South Portion   ,Muthalagupatti,
Dindigul-624001",1,Muthalagupatti South Street  W-23 (Serial No. 1 To 900)
194,132,DINDIGUL TOWN,"St.Xavier Hr.Sec.School, East Facing, Northern Side Building, Muthalagupatti, Dinigul 624 001.",1,"Muthalagupatti South Street  W-23 , Muthalagupatti East   Street W-23"
195,132,DINDIGUL TOWN,"St.Xavier Hr.Sec.School, North Facing Building, Centre Portion, Muthalagupatti, Dindigul 624 001.",1,Muthalagupatti   W-23 (Serial No 901 To 1418)
196,132,DINDIGUL TOWN,"St.Xavier Hr Sec School North  Facing East side Building    ,Muthalagupatti, Dindigul-624001",1,"Muthalagupatti North
1St Street   W-23 ( Serial no 1178 to 1527)"
197,132,DINDIGUL TOWN,"Dindigul Corporation Primary School North Portion, Main Room West Facing Building, Thonthiyapillai Lane,
Dindigul-624001",1,Mounspuram  3Rd Lane  W-11
198,132,DINDIGUL TOWN,"Dindigul Corporation Primary School West Facing  East Side Building, Thonthiyapillai Lane,Dindigul-624001",1,V.M.Lane W-12
199,132,DINDIGUL TOWN,"Nehruji Memorial Corporation  Hr.Sec. School, North Facing Building C Block 1St Room From East Side, West Car Street, Dindigul-624 002.",1,R.V.Nagar Thottam 1St Lane W 22
200,132,DINDIGUL TOWN,"Nehruji Memorial Corporation  Hr.Sec. School, North Facing Building C Block 2Nd Room From East Side, West Car Street, Dindigul.624002.",1,R.V.Nagar 5Th Lane
201,132,DINDIGUL TOWN,"Nehruji Memorial Corporation  Hr.Sec. School, North Facing Building C Block 3Rd Room From East Side, West Car Street, Dindigul.624002.",1,West Car Street W 22
202,132,DINDIGUL TOWN,"Nehruji Memorial Corporation  Hr.Sec. School, North Facing Building F Block 4Th Room From West Side, West Car Street, Dindigul.624002.",1,Muniyappan Kovil Street  W 22
203,132,DINDIGUL TOWN,"Nehruji Memorial Corporation  Hr.Sec. School, North Facing Building C Block 4Th Room From East Side, West Car Street,
Dindigul.624002.",1,Pitchaimoideen Street W 21
204,132,DINDIGUL TOWN,"Nehruji Memorial Corporation  Hr.Sec. School, South Facing Building Near Meeting Hall, West Car Street, Dindigul.624002.",1,Sattampillai Lane  W 25
205,132,DINDIGUL TOWN,"Corporation Ele.School, East Facing New Building, 1St Room From South , Mugamathiyapuram,
Dindigul- 624 002.",1,"Mohamadiyapuram 1St
5Th Lane   W-24"
206,132,DINDIGUL TOWN,"Corporation Ele.School, East Facing New Building, 2Nd Room From South, Mugamathiyapuram, Dindigul-624 002.",1,Madurai Road  W-24
207,132,DINDIGUL TOWN,"Hezrath Ameerunnisha Begam Oriental Girls Hr.Sec.School, North Facing Building 2Nd Room From East,Begampur, Dindigul-624 002.",1,Potters Road W-41
208,132,DINDIGUL TOWN,"Hezrath Ameerunnisha Begam Oriental Girls Hr. Sec. School, North Facing Building 5Th Room From West, Begampur,
Dindigul-624 002.",1,Pallivasal Street  W-38
209,132,DINDIGUL TOWN,"Hezrath Ameerunnisha Begam Oriental Girls Elementary School South Facing Building Second Door From East, Begambur, Dindigul-624002",1,Natharsha Street W-38
210,132,DINDIGUL TOWN,"Hezrath Ameerunnisha Oriental Girls Elementary School South Facing Building
6Th Door From East, Begambur, Dindigul-",1,R.V.Nagar Extension Area W-22
211,132,DINDIGUL TOWN,"Corporation Ele. School, West Facing Building,East Portion, Poochinaickenpatti, Dindigul-624001.",1,Yusufia Nagar W-41
212,132,DINDIGUL TOWN,"Corporation Ele.School, North Facing Building,Second Room From West, Poochinaickenpatti, Dindigul-624 001.",1,Poochinaickenpatti Main Street W-41
213,132,DINDIGUL TOWN,"Corporation Ele.School, North Facing Building, First Room From West, Poochinaickenpatti,
Dindigul-624 001.",1,Sithick Nagar W-41
214,132,DINDIGUL TOWN,"Govt Anganvadi CenterWest Facing East Side BuildingCorporation Ele.School, , Poochinaickenpatti,
Dindigul-624 001.",1,Kuyavar Street W-41
215,132,DINDIGUL TOWN,"Lourdu Matha Matriculation School, South Facing Building,  4Th Room From West,  Madurai Road, Dindigul-624 002.",1,Jinna Nagar 1St Street W-43
216,132,DINDIGUL TOWN,"Lourdu Matha Matriculation School, South Facing Building, 3Rd Room From
West, Madurai Road, Dindigul-624 002.",1,"Mettupatti South
6Th Lane W-46"
217,132,DINDIGUL TOWN,"Lourdu Matha Matriculation School, South Facing Building, 2Nd Room From West,  Madurai Road, Dindigul-624 002.",1,Mettu Patti South Extension  W-45
218,132,DINDIGUL TOWN,"Lourdu Matha Matriculation School, South Facing Building,1st Room From West,  Madurai Road, Dindigul-624 002.",1,Ponnamal Nagar W45
219,132,DINDIGUL TOWN,"Ourlady Of Lourdes Girls Hr.Sec.School, South Facing Building, XII - E  Class Room, 2Nd Room From West, Madurai Road, Dindigul- 624 002.",1,Mettupatti Enamal Factory Road W-45
220,132,DINDIGUL TOWN,"Lourdu Matha Matriculation School, South Facing Building,  UKG Class  Room , Madurai Road, Dindigul-624 002.",1,Ganaprakasapuram 1St Street W-43
221,132,DINDIGUL TOWN,"Ourlady Of Lourdes Girls Hr.Sec.School, West Facing Building, XII - D Class Room, Madurai Road, Dindigul-624 002.",1,Jinna Street W-45
222,132,DINDIGUL TOWN,"Ourlady Of Lourdes Girls Hr.Sec.School, West Facing Building, XII - B1 Class Room, Madurai Road, Dindigul-624 002.",1,Mettupatti Extension West Portion 1st Lane
223,132,DINDIGUL TOWN,"Ourlady Of Lourdes Girls Hr.Sec.School, North Facing East Building, XII - A Class Room, Madurai Road, Dindigul-624 002.",1,Sirunaickenpatti Road W-43
224,132,DINDIGUL TOWN,"St.Xavier Middle School, North Facing Building,1St Room From East, Saveriyarpalayam,
Dindigul-624 002.",1,Kozhlipannai Street W45
225,132,DINDIGUL TOWN,"St.Xavier Middle School, North Facing Building,4Th Room From East, Saveriyarpalayam,
Dindigul-624 002.",1,Jeevanagar W-44
226,132,DINDIGUL TOWN,"St.Xavier Middle School, North Facing Building,3Rd Room From East, Saveriyarpalayam,
Dindigul-624 002.",1,East Savariyar Palayam 1St Street       W-45
227,132,DINDIGUL TOWN,"St.Xavier Middle School, North Facing Building, 2Nd Room From East, Saveriyarpalayam,
Dindigul-624 002.",1,Marudaiveeran Kovil Street W44
228,132,DINDIGUL TOWN,"St.Xavier Middle School, North Facing Building,7Th Room From East, Saveriyarpalayam,
Dindigul-624 002.",1,Savariyar Palayam  4Th Lane W44
229,132,DINDIGUL TOWN,"Sri Varadaraja High School, North Facing
Main Building, 2nd Room From West, Bharathipuram,Adiyanuthu, Dindigul-624",1,Barathipuram W-48
230,132,DINDIGUL TOWN,"Sri Varadaraja High School, North Facing Main Building, 3rd  Room From West, Bharathipuram,Adiyanuthu, Dindigul-624 003.",1,Meenachipuram North Wing (Except Post Office Road)
231,132,DINDIGUL TOWN,"Sri Varadaraja High School, North Facing Main Building, 4th Room From West, Bharathipuram,Adiyanuthu, Dindigul-624 003.",1,Meenachipuram  Pallarstreet W 47
232,132,DINDIGUL TOWN,"Sri Varadaraja High School, North Facing Main Building, 5th Room From West, Bharathipuram, Adiyanuthu, Dindigul.-624 003.",1,Thiruvalluvar Street W 47
233,132,DINDIGUL TOWN,"Sri Varadaraja Primary School, South Facing Asbestos Cement Sheet Building, 3rd Room From West, Bharathipuram,Adiyanuthu,
Dindigul-624003.",1,Seniar Street W-47
234,132,DINDIGUL TOWN,"Sri Varadaraja Primary School, South Facing Asbestos Cement Sheet Building, Last Room From East, Bharathipuram,Adiyanuthu
Dindigul-624003.",1,Barathipuram W-48
235,132,DINDIGUL TOWN,"Sri Varadaraja Primary School, South Facing East Side Building, Bharathipuram,Adiyanuthu, Dindigul-624 003.",1,Dippo Road W-48
236,132,DINDIGUL TOWN,"Sri Varadaraja Primary School,South Facing East Side Building 3Rd room from East Bharathipuram, Adiyanuthu, Dindigul-624003.",1,Meenachipuram West J.J.Nagar          W 47
237,132,DINDIGUL TOWN,"Corporation Middle School, North Facing Building 2nd Room From East, Santhai Road, Adiyanuthu,
Dindigul  624 003.",1,Mettupatti  Santhairoad  W-37
238,132,DINDIGUL TOWN,"Corporation Middle School, East Facing, Additional Building, Centre Room, Santhai Road,
Dindigul    624 003",1,Mettupatti Road (Nethajinagar) W-37
239,132,DINDIGUL TOWN,"Corporation Middle School, East Facing Building South Side, Santhai Road, Dindigul-624003",1,Santhanakara Street W-28
240,132,DINDIGUL TOWN,"Corporation Middle School, East Facing Building West Side, IDUM Building, Santhai Road,
Dindigul-624003",1,Kuyavar Street W-35
241,132,DINDIGUL TOWN,"Corporation Middle School, East Facing Building, North Portion, Santhai Road, Dindigul 624 003.",1,Kaivinaingar Lane W 35
242,132,DINDIGUL TOWN,"Rani Primary School, North Facing Building, Vedapatti, Dindigul  624 003.",1,Vedapatti 1St Street W-34
243,132,DINDIGUL TOWN,"Rani Primary School, West Facing Building Southern Side, West Portion   ,Vedapatti-
624003",1,Abirami Nagar W-34
244,132,DINDIGUL TOWN,"Rani Primary School,North Facing Building, Vedapatti, Dindigul  624 003",1,Teachers Colony W-34
245,132,DINDIGUL TOWN,"Corporation Middle School, North Facing South Building, 1st  Class Room, Santhai Road,
Dindigul  624 003.",1,Pon Muthuramalinga Nagar W-34
246,132,DINDIGUL TOWN,"St.Philominal Middle School, South Facing Tiled Building, First Room From West Mettupatti,
Dindigul-  624 002.",1,"Mettupatti Kaliammankovil Street
W-42"
247,132,DINDIGUL TOWN,"St.Philominal Middle School, North Facing Building, Centre Portion, Mettupatti, Dindigul-624 002.",1,Mettupatti South Cross Street W-37
248,132,DINDIGUL TOWN,"St. Philominal Middle School West Facing Building, Mettupatti, Dindigul 624 002.",1,Mettupatti South W-46
249,132,DINDIGUL TOWN,"St.Philominal Middle School, North Facing Building, East Portion, Mettupatti, Dindigul-624 002.",1,Mettupatti South 9Th Lane W-46
250,132,DINDIGUL TOWN,"St.Philominal Middle School, South Facing Tield Building Second Room From West, Mettupatti, Dindigul-624 002.",1,Mettupatti South 7Th Lane W-46
251,132,DINDIGUL TOWN,"Corporation High School South Facing Building East Portion   ,Mettupatti, Dindigul",1,Mettupatti North  3Rd  Lane W 38
252,132,DINDIGUL TOWN,"Corporation Ele.School, South Facing East Side Building, Mettupatti, Adiayanoothu,Dindigul-624 001.",1,Madurai Road  W-42
253,132,DINDIGUL TOWN,"Corporation  High School  West Facing South side Building Mettupatti, Adiayanoothu, Dindigul -624 001.",1,Mettupatti Road W-38
254,132,DINDIGUL TOWN,"Corporation Ele.School, North Facing Building, Near Entrance, Mettupatti, Dindigul-624 001.",1,Madurai Road W-39
255,132,DINDIGUL TOWN,"TPKN Metric Hr.Sec.School, North Facing Building, 6th Room From East, Madurai Road, Begampur, Dindigul-624 002.",1,Matharbava Rowther Lane W-39
256,132,DINDIGUL TOWN,"TPKN Metric Hr.Sec.School, North Facing Building, 4th Room From East, Madurai Road, Begampur, Dindigul-624 002.",1,Arasamaram  1St Lane  W-38
257,132,DINDIGUL TOWN,"TPKN Metric Hr.Sec.School, North Facing Building, 3rd Room From East, Madurai Road, Begampur, Dindigul-624 002.",1,Arasamaram 3Rd  Lane W-38
258,132,DINDIGUL TOWN,"Sofiya Metric School North Facing Building West Portion, East Car Street, Dindigul-624002",1,Kumaran Street W 26
259,132,DINDIGUL TOWN,"Sofiya Metric School, South Facing Building, East Portion, East Car Street,
Dindigul-624 002",1,Naripparai W 25
260,132,DINDIGUL TOWN,"Sofiya Metric School,South Facing Building, Centre Portion, East Car Street, Dindigul-624 002",1,Bathalakaliamman Kovil Street W-25
261,132,DINDIGUL TOWN,"Sofiya Metric School, South Facing Building, West Portion, East Car Street, Dindigul-624 002",1,Scavenger Colony  W 26
262,132,DINDIGUL TOWN,"Sofiya Metric School, South Facing Building, East Portion, East Car Street,
Dindigul-624 002",1,Agnesmari Street W-26
263,132,DINDIGUL TOWN,"Govt. Girls Hr.Sec.School, Main Building East Facing, Katcheri Street, Dindigul-624 001.",1,"Reddiar Lane (Kamarajapuram)
W-11"
264,132,DINDIGUL TOWN,"Govt Girls Hr Sec School Main Building, West Side South Facing, Katchery Street, Dindigul-624001",1,Kovil Street  W-12
265,132,DINDIGUL TOWN,"Gandhiji Middle School, South Facing Building, West Pathala Kaliyamman Koil Street,
Dindigul-624 002.",1,Gandhiji Puduroad W-25
266,132,DINDIGUL TOWN,"Dudly Higher Sec. School, North Facing Building   West side Firs Class room from Head Master Room, A.M.C. Road, Dindigul-624 001.",1,Kavadakara Street    W-20
267,132,DINDIGUL TOWN,"Csi Sofia Sister Primary School, North Facing Centre Building, Centre Portion,
G.H. Road, Dindigul-624 001.",1,Gopalasamuthram Road  W 12
268,132,DINDIGUL TOWN,"RC Little Flower Primary School West
Facing Building   ,Kavaadakkara  Lane, Dindigul-624002",1,Nettu Street  W 20
269,132,DINDIGUL TOWN,"RC Little Flower Primary School South Facing North Side Building  II -A Sec Classroom 2nd Room From West
,Kavaadakkara  Lane,",1,Veerapandiamman Kovil Street W 20
270,132,DINDIGUL TOWN,"St.Mary’s Elementary School, South Facing Building, Room No.12, II Std “A” Section Class Room, Main Road, Dindigul- 624 001.",1,Mainroad  W 21
271,132,DINDIGUL TOWN,"Dudly Higher Sec. School, Room No.7 North Facing Centre Building, A.M.C. Road, Dindigul-624 001.",1,Spencer Compound W-19
272,132,DINDIGUL TOWN,"St.Cecilia Middle School, North Facing Building First Room From West, Dindigul-624001",1,Arumugam Servai 1St Street W 13
273,132,DINDIGUL TOWN,"St.Cecilia Middle School, East Facing West
Side  Building First Room From South, Dindigul-624001",1,Romanmission  2Nd Lane   W 13
274,132,DINDIGUL TOWN,"St.Cecilia Middle School, North Facing Building Second Room From West, Dindigul-624001",1,Romanmission 1St  Street  W 13
275,132,DINDIGUL TOWN,"St.Cecilia Middle School, North Facing Building Third Room From West, Dindigul-624001",1,Thambikonar Lane W 13
276,132,DINDIGUL TOWN,"Kennadi Memorial Corporation Ele School, North Facing Building West Portion,Y.M.R. Patty, Dindigul-624001.",1,Metturajakkapatti North Street W-14
277,132,DINDIGUL TOWN,"Kennadi Memorial Corporation Ele. School, South Facing Building,4Th Room From West, Y.M.R. Patty, Dindigul-624 001.",1,Metturajakkapatti Road W-14
278,132,DINDIGUL TOWN,"Kennadi Memorial Corporation Ele School South Facing Building,5Th Room,  Y.M.R. Patti,
Dindigul-624001",1,Gopal Nagar East W-14 - (Door No: 1 To 100)
279,132,DINDIGUL TOWN,"Kennadi Memorial  Corporation Ele. School, West Facing Anganvadi Centre Building, South East Side, Y.M.R. Patty, Dindigul-624 001.",1,Gopal Nagar East W-14 - (Door No: 101  To 824)
280,132,DINDIGUL TOWN,"Kennadi Memorial Corporation Ele School, North Facing Centre Building,
Y.M.R. Patti, Dindigul-624001",1,Extension Telephone Colony W-14
281,132,DINDIGUL TOWN,"St.Joseph Primary School, West Facing Building, Room No.3, East Arockiamatha Street,
Dindigul-624 003",1,East Arockiyamatha Street Extension  Area W -17
282,132,DINDIGUL TOWN,"St.Joseph Primary School, West Facing Building, Room No.4, East Arockiamatha Street,
Dindigul-624003",1,East Arockiyamatha Street Extension Area  W-17
283,132,DINDIGUL TOWN,"Punitha Soosaiyappar Hr.Sec. School, North Facing Building, VI B Section, East Arockiamatha Street, Room No.4, Dindigul-624 003",1,M.S.P.Compound W-
284,132,DINDIGUL TOWN,"Punitha Soosaiyappar Hr.Sec. School, North Facing East Building, VI - A Section, East Arockiamatha Street, Dindigul-
624 003.",1,Mendonsacolony Extension W-30
285,132,DINDIGUL TOWN,"TELC - Middle School East Facing Building Center Portion, South Side, Mengils Road, Dindigul-624003",1,West Arockiamatha Street  W 18 (Serial no.01 to 1000)
286,132,DINDIGUL TOWN,"TELC - Middle School, East Facing Building, North Portion, Mengiles Road, Dindigul-624003",1,Sivan Santhu W 18
287,132,DINDIGUL TOWN,"TELC - Middle School East Facing Building South Portion,Mengils Road, Dindigul-
624003",1,Mengilsroad W-18
288,132,DINDIGUL TOWN,"Sri Varadharaja Nursery & Primary School, North Facing Building East Side, Mengles Road, Adiyanoothu ,
Dindigul-624003",1,"Iluppamaram 1,2 Lane W-28"
289,132,DINDIGUL TOWN,"Sri Varadharaja Nursery & Primary School, South Facing Building East Side, Mengles Road, Adiyanoothu, Dindigul-624 003.",1,St.Xavier Street W-27
290,132,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, North Facing Building, 1st Room From East Side, Kasdhuribai Hostel Road, Dindigul-624
003.",1,Sowrastrapuram  North 2nd Extension W19
291,132,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, North Facing Building, 2nd Room From East Side, Kasdhuribai Hostel Road, Dindigul-
624 003.",1,St.Xavier Street W-27
292,132,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, North Facing Building. 3Rd Room From East Side, Kasdhuribai Hostel Road, Dindigul-624 003.",1,Sowrastrapuram 1St Lane W19
293,132,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, South Facing Building, Room No.24, Kasdhuribai Hostel Road, Dindigul-624 003.",1,Railway Station Road W-27
294,132,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, South Facing Building, Room No.22, Kasdhuribai Hostel Road, Dindigul-624 003.",1,Mangalapuram W-27
295,132,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, South Facing Building, Room No.23, Kasdhuribai Hostel Road, Dindigul-624 003.",1,Sivankovil   1St Street  W-27
296,132,DINDIGUL TOWN,"Annamalaiyar Girls Hr.Sec.School, South Facing Building,UKG -'F' Sec, Kasdhuribai Hostel Road,
Dindigul-624 003.",1,Kasthuribairoad (East) W28
297,132,DINDIGUL TOWN,"Sri Varadaraja Nursary and Primary, North Facing Building, UKG - A Sec Class Room  ( Mengles Road), Adiyanoothu, Dindigul-624 003.",1,Railway Station Road  W-36
298,132,DINDIGUL TOWN,"Sri Varadaraja Nursary and Primary, , South Facing Building, Class Room Mengles Road, Adiyanoothu, Dindigul-624 003..",1,Selankanni Street W-36
299,132,DINDIGUL TOWN,"T.E.L.C ITI, Madurai Kamaraj University Evening College, North Facing Entrance South Facing Door Room No. 1, Dindigul - 624003",1,Nagalpudur 1St Lane  W-29
300,132,DINDIGUL TOWN,"T.E.L.C ITI, Madurai Kamaraj University Evening College, North Facing Entrance South Facing Door Room No. 9, Dindigul - 624003",4,Nagalpudur 4Th Lane W-29
301,132,DINDIGUL TOWN,"Sowrastrapuram Corporation Ele. School, East Facing Building, Pampatti Lane, R.S. Road,
Dindigul- 624 003.",1,Railway Station Road W-28
302,132,DINDIGUL TOWN,"Sowrastrapuram Corporation Ele. School, North Facing Building, East Side, Pampatti Lane, R.S. Road, Dindigul-624 003.",1,Mengils Road W-28
303,132,DINDIGUL TOWN,"Kennadi Nursery & Primary School, South Facing  Building   ,Near Railway Junction, Dindigul -624003",1,Samiyarthottam W-34
304,132,DINDIGUL TOWN,"Kennady  Nursery Primary School, East Facing Building, Near Railway Junction, Dindigul-624 003.",1,Rajalakshmi Nagar 2Nd Street W-34
305,132,DINDIGUL TOWN,"Kennadi Nursery & Primary School,West Facing East Side Building Class III A Class room Near Railway Junction, Dindigul-624
003.",1,Erwadi Rowther Lane  W-35
306,132,DINDIGUL TOWN,"Equitas Gurukul Matriculation School, North Facing Building, West Side UKG - A Sec Class Room, Kullanampatty,
Dindigul.624003",1,Barma Colony  W-34
307,132,DINDIGUL TOWN,"Equitas Gurukul Matriculation School, North Facing Building, West Side LKG - C Sec Class Room, Kullanampatty, Dindigul.624003.",1,Nathamroad W-34
308,132,DINDIGUL TOWN,"Rani Mangammal Middle School, East Facing Building Centre Portion, (English 1,2 Class Room), Kullanampatty, Dindigul-624003.",1,Soundararajamills Road W-33
309,132,DINDIGUL TOWN,"Rani Mangammal Middle School, East Facing Building North  Portion, (Tamil  1,2 Class Room), Kullanampatty, Dindigul-624003.",1,East Mariyanathapuram  W-33 (Serial no. 01 to 1000)
310,132,DINDIGUL TOWN,"Rani Mangammal Middle School, East Facing Building, South Portion, (Practical 1,2 Class Room) Kullanampatti, Dindigul-624 003.",1,Kullanampatti  W-33 (Serial No. 1 To 1000)
311,132,DINDIGUL TOWN,"Rani Mangammal Middle School, East Facing Building, South Portion, 3rd Room From North Kullanampatti, Dindigul-  624
003.",1,East Mariyanathapuram  W-33 (Serial no. 1001 to 435)
312,132,DINDIGUL TOWN,"St.Therasal Ele School, East Facing Building, South Side, 1St Room, West Mariyanathapuram,
Dindigul.624 005.",1,Mariyanathapuram West W 33 (Serial No.1 to 1000)
313,132,DINDIGUL TOWN,"St.Therasal Ele School, West Facing , South Side Building, 1St Room, From South Mariyanathapuram,
Dindigul.624 005",1,Mariyanathapuram West W 33 (Serial No.1001 to 1476)
314,132,DINDIGUL TOWN,"St.Therasal Ele School, West Facing Building, West Mariyanathapuram, Adiyanoothu ,
Dindigul  624 005.",1,Hanumandanagar W 32
315,132,DINDIGUL TOWN,"Infant Jesus Nursary & Primary School, West Facing Room First Room From North, West Mariyanathapuram, Dindigul-624005",1,"West Mariyanathapuram W 32   (Door No.D430/8 To 81E , Serial No.1 To 705)"
316,132,DINDIGUL TOWN,"Infant Jesus Nursary & Primary School, East Facing Tield Building (Double Door Class Room), West Mariyanathapuram, Dindigul-624005",1,"West Mariyanathapuram W 32  (Door No.82 To1155, Serial No.706 To 1304)"
