sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
55,55,110,110,"Govt. Hr. Sec School Berigai 635105, South Facing Centre portion Terraced Bulding Room No 4","1.Berigai (R.V)&(P) Kumbar Street, ward 3 , 2.Berigai (R.V)&(P) Masthi salai ward 1 , 3.Berigai (R.V)&(P) Bharathi Nagar ward 1,99.OVERSEAS ELECTORS -"
55,55,111,111,Govt Hr.Sec School Berigai 635105 South Facing Centre portionTerraced Bulding,"1.Berigai (R.V)&(P) Hosur road, ward 1 , 99.OVERSEAS ELECTORS-"
55,55,112,112,"Govt. Hr. Sec. School Berigai 635105, South Facing Terraced Bulding Room No 5","1.Berigai (R.V)&(P) Theerpattai ward 1 , 2.Berigai (R.V)& (P) Koil Street, ward 2 , 99.OVERSEAS
ELECTORS -"
55,55,113,113,"Govt. Higher.Secondary School Berigai 635105, South Facing Terraced Building Room No 19","1.Berigai (R.V)&(P) Theertham road, ward 5 , 2.Berigai Shoolagiri Road , 3.Berigai Checkpost ,
4.Berigai Angamma Street , 5.Berigai (R.V)&(P) Police Station Road, ward 2 , 99.OVERSEAS ELECTORS -"
55,55,114,114,Govt. Higher.Secondary. School Berigai 635105West Facing Terraced Building Room No 20,"1.Berigai(R.V)&(P) Janda street, ward 5 , 2.Berigai(R.V)&(P) Post Office Street, ward 5 , 3.Berigai(R.V)&(P) Vaniyar street, ward 5 , 4.Berigai (R.V)&(P) Ajam street, ward 5 , 5.Berigai Kovil Street , 6.Berigai Balaji Nagar , 7.Berigai (R.V)&(P) Masooth road, ward 4 , 8.Berigai (R.V)&(P) Lingayath street, ward 4 , 9.Berigai (R.V)&(P) Vetrilaikara street, ward 4 , 99.OVERSEAS ELECTORS -"
55,55,115,115,"Panchayat Union Primary School (Telugu) B Gurubarapalli 635105, East Facing North Portion Terraced Building","1.B.Kuruparapalli (R.V)&(P) B.Kuruparapalli ward 4 , 99.OVERSEAS ELECTORS -"
55,55,116,116,"Panchayat Union Primary School, Seekanapalli-635105, East Facing North Portion
Terraced Building","1.B.Guruparapalli (R.V)&(P) Seekanapalli Ward 4 , 99.OVERSEAS ELECTORS -"
55,55,117,117,"Panchayat Union Primary School Sulikunta 635105, East Facing Terraced Building","1.B.Guruparapalli (R.V)&(P) Shooligunda Ward 2 , 2.B.Guruparapalli (R.V)&(P) Mahadevapuram Ward 2 , 3.B.Guruparapalli (R.V)&(P) Ram Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
55,55,118,118,"Panchayat Union Primary School ,(Telugu) B.Guruparapalli - 635 105, East facing South
Portion Terraced building","1.Guruparapalli (R.V)&(P) Madivalam Ward 1 , 2.Gurubarapalli (R.V)&(P) Maruthi Nagar ward 1
, 99.OVERSEAS ELECTORS -"
55,55,119,119,"Panchayat Union Primary School(Telugu) , Singiripalli - 635105, West facing South
Portion Terraced building","1.B.Gurubarapalli (R.V)&(P) Singiripalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,120,120,"Panchayat Union Primary School Palavanapalli 635109, South Facing Terraced Building","1.Balavanapalli (r.v)&(p) Balavanapalli ward 1 , 2.Balavanapalli (r.v)&(p) Mavathur ward 1 , 99.OVERSEAS ELECTORS -"
55,55,121,121,"Panchayat Union Primary School Palavanapalli 635109, South Facing Terraced Building","1.Balavanapalli (R.V)&(P) Soodakondapalli ward 2 , 2.Balavanapalli (R.V)&(P) Alenatham ward 2
, 3.Balavanapalli (R.V)&(P) Pudaganoor ward 2 , 4.Balavanapalli (R.V)&(P) Pattikanapalli ward 2
, 5.Balavanapalli (R.V)&(P) Adavanapalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,122,122,"Government High School Nandhimangalam 635105, South Facing West Wing Terraced Building","1.Nandhimangalam (R.V) & (P) Nandhimangalam ward 1 , 99.OVERSEAS ELECTORS -"
55,55,123,123,"Panchayat Union Primary School Perumalpalli 635109, North Facing Terraced Building","1.Nandhimangalam(r.v)&(p) Perumalpalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,124,124,"Panchayat Union Primary School, Karnapalli - 635105, East Portion North Portion
Terraced Building","1.Nandhimangalam (R.V)&(P) Karnapalli ward 2 , 2.Nariganapuram (R.V) B.S.Thimmachindiram
(P) Nariganapuram ward 1 99.OVERSEAS ELECTORS -"
55,55,125,125,"Panchayat Union Primary School , Koladasapuram - 635 105, East Facing Terraced
Building","1.Nandhimangalam(R.V)&(P) Koladasapuram ward 1 , 2.Nandhimangalam(R.V)&(P)
Koladasapuram ward 2 , 99.OVERSEAS ELECTORS -"
55,55,126,126,"Panchayat Union Primary School (Telugu) Thattiganapalli 635109, East Facing South Portion Terraced Building","1.Thittiganapalli (R.V) Muthali (P) Thittiganapalli ward 1, 99.OVERSEAS ELECTORS -"
55,55,127,127,"Panchayat Union Primary School, M.Karapalli-635109, East Facing Centre Portion Terraced Building","1.Thattiganapalli (R.V) Muthali (P) Karapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,128,128,"Panchayat Union Primary School Boothinatham - 635109, East Facing North Portion
Terraced Building","1.Thattiganapalli (R.V) Muthali (P) Pathamuthali ward 2 , 2.Thatttiaganapalli (R.V) Muthali (P)
Poothinatham ward 2 , 99.OVERSEAS ELECTORS -"
55,55,129,129,"Panchayat Union Primary School Muthali-635109, South Facing East Portion Terraced
Building","1.Muthali (R.V)&(P) Muthali Ward 4 , 99.OVERSEAS ELECTORS -"
55,55,130,130,"Anganwadi Centre, Attur (Muthali)-635109, East Facing Terraced Building","1.Muthali (R.V)&(P) Attur Ward 4 , 99.OVERSEAS ELECTORS -"
55,55,131,131,"Panchayat Union Primary School Dasepallidinna-635109 East Facing South Portion
Terraced Building","1.Muthali (R.V)&(P) Dhasepalli Pedda Dinna Ward 3 , 2.Muthali(R.V)&(P) Dhasepalli Chinna
Dinna Ward 3 , 99.OVERSEAS ELECTORS -"
55,55,132,132,"Panchayat Union Middle School (Tamil) Kelavarapalli 635109, East Facing South
portionTerraced Building","1.Peddakullu (R.V) Kelavarapalli (P) Kelavarapalli ward 1, 2.Bethakullu (R.V) Kelavarapalli (P)
Narikuravar Colony ward 1 , 99.OVERSEAS ELECTORS -"
55,55,133,133,"Panchayat Union Middle School, Siddanapalli-635109, South Facing West Portion Terraced Building","1.Peddakullu (R.V) Kelavarapalli (p) Sidanapalli ward 1,99.OVERSEAS ELECTORS -"
55,55,134,134,"Panchayat Union Middle School Punugandoddi 635109 East Facing South Portion
Terraced Building","1.Bethakullu (R.V) Kelavarapalli (P) Pungandoddii ward 4 , 99.OVERSEAS ELECTORS -"
55,55,135,135,"Panchayat Union Primary School Peddakullu 635109, North Facing East Portion
Terraced Building","1.Bethakullu (R.V) Kelavarapalli (P) Chinnakullu ward 3 , 2.Bethakullu (R.V) Kelavarapalli (P)
Pethakullu ward 2 , 99.OVERSEAS ELECTORS -"
55,55,136,136,"Panchayat Union Middle School Kathirepalli 635 109, North Facing West Portion
Terraced Building","1.Allur (R.V)&(P) Katheripalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,137,137,"Panchayat Union Primary School, Abiri 635 109, North Facing East Portion Cement Sheet Building","1.Allur (R.V)&(P) Su ndanatti wrad 4 , 2.Allur (R.V)&(P) Abiri ward 4 , 3.Allur(R.V)&(P) Theppepalli ward 4 , 99.OVERSEAS ELECTORS -"
55,55,138,138,"Panchayat Union Primary School, Dinnur - 635109, South Facing East Portion Terraced
Building","1.Allur(R.V)&(P) Allur ward 1 , 2.Allur (R.V)&(P) Dinnur ward 1 , 99.OVERSEAS ELECTORS -"
55,55,139,139,"Panchayat Union Primary School , A.Samanapalli - 635 109, East Facing South Portion
Terraced Building","1.Allur (R.V)&(P) A.samanapalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,140,140,"Panchayat Union Primary School Perandapalli 635109, South Facing West Portion
Terraced Building","1.Mornapalli (R.V)Perandapalli(P) Perandapalli ward 5 , 99.OVERSEAS ELECTORS -"
55,55,141,141,"Panchayat Union Primary School Perandapalli 635109, South Facing East Portion Terraced Building","1.Mornapalli (R.V)Perandapalli(P) Marachandiram ward 5 , 99.OVERSEAS ELECTORS -"
55,55,142,142,"Panchayat Union Primary School Thodathepalli - 635109, East Facing North Portion
Terraced Building","1.Mornapalli (r.v), Perandapalli(p) Thodathepalli ward 3 , 2.Mornapalli (R.V)Perandapalli(P)
Thammanaickanapalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,143,143,"Panchayat Union Middle School, Kothur (Perandapalli) 635109, West Facing South
Portion Terraced Building","1.Mornapalli (R.V) ,Perandapalli(P) Kothur ward 4 , 99.OVERSEAS ELECTORS -"
55,55,144,144,"Panchayat Union Middle School, Kothur (Perandapalli) 635109 West Facing North
Portion Terraced Building","1.Mornapalli (R.V), Perandapalli(P) Thiruchipalli ward 4 , 2.Mornapalli (R.V), Perandapalli(P)
Kothur Poultry Farm ward 4 , 99.OVERSEAS ELECTORS -"
55,55,145,145,"Panchayat Union Primary School, Moranapalli 635 109, South Facing East Wing Terraced Building","1.Moranapalli (R.V) Perandapalli (P) Mornapalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,146,146,"Panchayat Union Primary School Moranapalli 635 109 South Facing West Portion
Terraced Building","1.Moranapalli (R.V) Perandapalli (P) Mornapalli Part ward 2 , 99.OVERSEAS ELECTORS -"
55,55,147,147,"Panchayat Union Primary School, Moranapalli 635109, South Facing West Wing Terraced
Building","1.Mornapalli (R.V) Perandapalli (P) Hanumandhapuram ward 2 , 2.Moranapalli (R.V)
Perandapalli (P) Mornapalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,148,148,"Panchayat Union Primary School , Bathalapalli - 635 109, East Facing South Portion
Terraced Building","1.Mornapalli (R.V) Perandapalli (p) Bathalapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,149,149,"Panchayat Union Primary School , Bathalapalli - 635 109, West Facing South Portion Mangalore Tiled Building","1.Mornapalli (R.V) Perandapalli (p) Muslim Colony ward 1 , 2.Mornapalli (R.V) Perandapalli (p) Indira Nagar ward 1 , 99.OVERSEAS ELECTORS -"
55,55,150,150,"Panchayat Union Primary School , Bathalapalli - 635 109, East Facing North Portion
Terraced Building","1.Mornapalli (R.V) Perandapalli (p) Mariyamman Kovil Street ward 1 , 2.Mornapalli (R.V)
Perandapalli (p) Bathalapalli SC Colony ward 1 , 99.OVERSEAS ELECTORS -"
55,55,151,151,"Panchayat Union Primary School, Bathalapalli - 635 109, West Facing North Portion
Mangalore Tiled Building","1.Mornapalli (R.V) Perandapalli (p) Bathalapalli Part ward 1 , 99.OVERSEAS ELECTORS -"
55,55,152,152,"Panchayat Union Primary School (Urdu), Bathalapalli - 635109, East Facing Terraced
Building","1.Mornapalli (R.V) Perandapalli (P) Baskardas Nagar ward 1 , 2.Mornapalli(R.v), Perandapalli
(P) Maruthi Nagar ward 1 , 99.OVERSEAS ELECTORS -"
55,55,153,153,"Mithralaya Matriculation School, Gandhi Nagar, Thorapalli-635109, East Facing North Portion Terraced Building Room No-1","1.Thorapalli agaraharam (r.v)&(p) Gandhi nagar ward 2 , 99.OVERSEAS ELECTORS -"
55,55,154,154,"Mithralaya Matriculation School, Gandhi Nagar, Thorapalli-635109, East Facing Centre Portion Terraced Building Room No-2","1.Thorapalli agaraharam (r.v)&(p) Gandhi nagar Part ward 2 , 99.OVERSEAS ELECTORS -"
55,55,155,155,"Panchayat Union Primary School,Thippalam 635109, North Facing East Portion Terraced
Building","1.Thorapalli agaraharam (R.V)&(P) Thippalam ward 1 , 99.OVERSEAS ELECTORS -"
55,55,156,156,"Mithralaya Matriculation School, Gandhi Nagar, Thorapalli-635109, East Facing Centre
Portion Terraced Building Room No-3","1.Thorapalli agaraharam (R.V)&(P) Ammeletti ward 2 , , 2.Thorapalli agaraharam (R.V)&(P)
Ellamma Kothur ward 2 , 99.OVERSEAS ELECTORS -"
55,55,157,157,"Mithralaya Matriculation School, Gandhi Nagar, Thorapalli-635109, East Facing South Portion Terraced Building Room No-4","1.Thorapalli agaraharam (R.V)&(P) Pennamadam ward 2, 2.Kumudepalli Sippoykottai, 99.OVERSEAS ELECTORS -"
55,55,158,158,"Panchayat Union Middle School , (Telugu) Kumudepalli- 635 109, East Facing Centre Portion South Terraced Building","1.Thorapalli Agraharam (R.V)&(P) Kumudepalli ward 2 , 99.OVERSEAS ELECTORS -"
55,55,159,159,"Panchayat Union Middle School , (Telugu) Kumudepalli- 635 109 East Facing North
Portion Terraced Building","1.Thorapalli Agraharam (R.V)&(P) Kumudepalli Part-II ward 2 , 99.OVERSEAS ELECTORS -"
55,55,160,160,"Panchayat Union Middle School , (Telugu) Kumudepalli- 635 109, North Facing East
Portion Terraced Building","1.Thorapalli Agraharam (R.V)&(P) Kumudepalli Part ward 2 , 99.OVERSEAS ELECTORS -"
55,55,161,161,"Panchayat Union Middle School(Urdu), Gollapalli - 635 109, North facing, West Portion Terraced building","1.Thorapalli Agaraharam (R.V)&(P) Gollapalli ward 3 , 99.OVERSEAS ELECTORS -"
55,55,162,162,"Panchayat Union Middle School (Telugu), Thorapalli agaraharam - 635 109, South Facing East Portion Terraced Building","1.Thorapalli Agaraharam (R.V)&(P) Nayanakonda Agraharam ward 3 , 2.Thorapalli Agaraharam (R.V)&(P) Gudisakanapalli ward 3 , 3.Thorapalli agaraharam (R.V)&(P) Rajapuram ward 1 , 4.Thorapalli Agaraharam(R.V)&(P) Jothipuram ward 1 , 99.OVERSEAS ELECTORS -"
55,55,163,163,"Panchyat Union Middle School (Telugu) Thorapalli Agaraharam 635109, West Facing
West Building North Portion Terraced Building","1.Thorapalli Agraharam (R.V)&(P) Thorapalli ward 1 , 99.OVERSEAS ELECTORS -"
55,55,164,164,Panchyat Union Middle School (Telugu) Thorapalli Agaraharam 635109 West Facing Centre Portion Terraced Building,"1.Thorapalli Agraharam (R.V)&(P) Thorapalli Part ward 1 , 99.OVERSEAS ELECTORS -"
55,55,165,165,"Panchyat Union Middle School (Telugu) Thorapalli Agaraharam 635109, West Facing East Building South Portion Terraced Building","1.Thorapalli Agraharam (R.V)&(P) Thorapalli Part ward 1 , 2.Thorapalli Agraharam Indira Nagar
, 3.Thorapalli Agraharam Kelamangalam Road Thorapalli , 4.Thorapalli Agraharam Gandhi Nagar
, 5.Thorapalli Agraharam Sivan Kovil Street , 99.OVERSEAS ELECTORS -"
55,55,166,166,"Govt. High School, Onnalvadi 635109, South Facing Terraced Building","1.Onnalvadi (R.V)&(P) Onnalvadi ward 9 , 2.Onnalvadi Agasitian Bhavan , 99.OVERSEAS ELECTORS -"
55,55,167,167,"Govt. High School, Onnalvadi 635109, North Facing Centre Portion Terraced Building","1.Onnalvadi (R.V)&(P) Onnalvadi ward 8 , 99.OVERSEAS ELECTORS -"
55,55,168,168,"Panchayat Union Primary School Jonabanda - 635109, North Facing East Wing Terraced
Building","1.Onnalvadi (R.V)&(P) Jonabanda ward 2 , 99.OVERSEAS ELECTORS -"
55,55,169,169,"Panchayat Union Primary School , O.Karapalli 635109, North Facing Asbestos Sheet
Building East Portion","1.Onnalvadi (r.v) Onnalvadi (p) O Karapalli ward 3 , 2.Onnalvadi (r.v) onnalvadi (p) Senthil
Nagar ward 3 , 99.OVERSEAS ELECTORS -"
55,55,170,170,"Panchayat Union Primary School , O.Karapalli 635109, North Facing Asbestos Sheet Building West Portion","1.Onnalvadi (r.v) Onnalvadi (p) O Karapalli Part ward 3, 99.OVERSEAS ELECTORS -"
55,55,171,171,"Panchayat Union Primary School Somanathapuram 635109 East Facing South Wing
South Portion Terraced Building Room No-1","1. Onnalvadi (R.V) Onnalvadi (R.V)&(P) Gokul Nagar ward 3 , 99.OVERSEAS ELECTORS -"
55,55,172,171A,Panchayat Union Primary School Somanathapuram 635109 East Facing South Wing North Portion Terraced Budiling Room No-2,"1. Onnalvadi (R.V) Onnalvadi (R.V)&(P) Gokul Nagar ward 3 , 99.OVERSEAS ELECTORS -"
55,55,173,172,"Panchayat Union Primary School Somanathapuram 635109 East Facing North Wing
South Portion Terraced Building","1.Onnalvadi (r.v) onnalvadi (p) Somanathapuram ward 3 , 99.OVERSEAS ELECTORS -"
55,55,174,173,"Panchayat Union Primary School, Navadhi-635110. East Facing North Portion Terraced
Building","1.O Karapalli (R.V) Onnalvadi (P) Navathi Ward 4 , 99.OVERSEAS ELECTORS -"
55,55,175,174,"Panchayat Union Primary School, Navadhi - 635110 East Facing South Portion Terraced Building","1.O Karapalli (R.V) Onnalvadi (P) Navathi Part Ward 4 , 99.OVERSEAS ELECTORS -"
55,55,176,175,"Besso Nursery & Primary School, Lakshmi Narasima Nagar, Navadhi - 635 110, North Facing Asbestos Cement Sheet Building","1.Onnalvadi (r.v) Onnalvadi (p) Lakshmi Narasimha Nagar ward 4 , 99.OVERSEAS ELECTORS -"
55,55,177,176,"Besso Nursery Primary School, Lakshmi Narasima Nagar, Navadhi - 635110 North Facing
West Wing Cement Sheet Building","1.Onnalvadi (r.v) Onnalvadi (p) Lakshmi Narasimha Nagar Part ward 4, 2.Janakapuri Layout
Ward 99.OVERSEAS ELECTORS -"
55,55,178,177,"Panchayat Union Primary School, Navadhi-635110. East Facing South Portion Terraced
Building","1.Karapalli (R.V) Onnalvadi (P) Navathi Part Ward 4 , 99.OVERSEAS ELECTORS -"
55,55,179,178,"Anganwadi School, (ICDS) Navadhi-635110, East Facing Terraced Building","1.Karapalli (R.V) Onnalvadi (P) Navathi Part-II Ward 4 , 99.OVERSEAS ELECTORS -"
55,55,180,179,"Corporation Middle School Chennathur 635109, West Facing North Portion New
Terraced Building","1.Hosur (C) and Chennathur (R.V) Chennathur ward 28 , 99.OVERSEAS ELECTORS -"
55,55,181,180,"Corporation Middle School Chennathur 635109, West Facing South Portion New Terraced Building","1.Hosur (C) and Chennathur (R.V) Soodachandiram ward 28 , 2.Hosur (C) and Chennathur (r.v) Vakkil Hills Ward 28 , 99.OVERSEAS ELECTORS -"
55,55,182,181,Corporation Middle School Chennathur 635109 East Facing North Portion Terraced Building,"1.Hosur (C) and Chennathur (R.V) Kasuvagatta ward 28, 99.OVERSEAS ELECTORS -"
55,55,183,182,"Corporation Middle School Seetharam Nagar Hosur -635109, East Facing North Portion
Terraced Building","1.Hosur (C) and Chennathur (r.v) Seetharam nagar ward 27 , 99.OVERSEAS ELECTORS -"
55,55,184,183,"Sapthagiri Matriculation School, Venkatesh Nagar, Hosur - 635109, East Facing Centre
Portion Terraced Building Room No.11","1.Hosur (C) and Chennathur (r.v) Narasammacolony ward 27 , 99.OVERSEAS ELECTORS -"
55,55,185,184,"Sapthagiri Matriculation School, Venkatesh Nagar, Hosur - 635109 East Facing Centre Portion Terraced Building Room No.12","1.Hosur (C) and Chennathur (r.v) Narasammacolony Part ward 27 , 99.OVERSEAS ELECTORS -"
55,55,186,185,"Corporation Middle School, Alasanatham -635109, South Facing Center Portion New Terraced Building","1.Hosur (C) and Chennathur (r.v) Alasanatham road ward 27 , 99.OVERSEAS ELECTORS -"
55,55,187,186,"Corporation Middle School, Alasanatham -635109, South Facing East Wing Adjacent to
the Center Portion Terraced Building 2nd Standard","1.Hosur (C) and Chennathur (r.v) Alasanatham road (Part) ward 27 , 99.OVERSEAS ELECTORS -"
55,55,188,187,"Corporation Middle School, Alasanatham -635109, South Facing West Wing Center
Portion New Terraced Building","1.Hosur (C) and Chennathur (r.v) Brindavan Garden Nagar Ward 27 , 2.Hosur (C) and
Chennathur (r.v) Thiruvalluvar Nagar Ward 27 , 99.OVERSEAS ELECTORS -"
55,55,189,188,"Corporation Middle School, Alasanatham -635109 West Facing South Portion New Terraced Building","1.Hosur (C) and Chennathur (r.v) Meenakshi Nagar Ward 27 , 2.Hosur (C) and Chennathur (r.v) Varuna Nagar Ward 27 , 3.Hosur (C) and Chennathur (r.v) Annamalai Nagar Extension Ward 27 ,
4.Hosur (C) and Chennathur (r.v) Vathsala Residency Ward 27 , 5.Hosur (C) and Chennathur (r.v) Kairali Nagar Ward 27 , 99.OVERSEAS ELECTORS -"
55,55,190,189,"Corporation Middle School, Alasanatham 635 109, East Facing North Portion New Terraced Building","1.Hosur (C) and Chennathur (r.v) Alasanatham ward 10 , 99.OVERSEAS ELECTORS -"
55,55,191,190,"Corporation Middle School, Alasanatham 635 109South facing West Wing Terraced Building","1.Hosur (C) and Chennathur (r.v) Alasanatham Part ward 10 , 99.OVERSEAS ELECTORS -"
55,55,192,191,"Corporation Middle School, Alasanatham 635 109, North Facing East Wing South Portion
New Terraced Building","1.Hosur (C) and Chennathur (r.v) Adi Dravidar Colony ward 10 , 2.Hosur (C) and Chennathur
(r.v) Thottagiri road ward 10 , 99.OVERSEAS ELECTORS -"
55,55,193,192,"Corporation Middle School, Alasanatham 635 109 South Facing West Wing New Terraced
Building","1.Hosur (C) and Chennathur (r.v) Thottagiri road Part ward 10, 2.Hosur (C) & Chennathur North
(R.V) Alsanatham Road, ward 10 99.OVERSEAS ELECTORS -"
55,55,194,193,"Corporation Primary School Sanachandiram 635 109, East Facing North Portion North Wing Terraced Building","1.Hosur (C) and Chennathur (r.v) TNHB 15 ward 29 , 2.Hosur (C) and Chennathur (r.v) Mullai Nagar Ward 29 , 3.Hosur (C) and Chennathur (r.v) Subramaniyasiva Nagar Ward 29 , 99.OVERSEAS ELECTORS -"
55,55,195,194,"Corporation Primary School Sanachandiram 635 109, East Facing South Portion South Wing Terraced Building","1.Hosur (C) and Chennathur (r.v) Sanasandiram ward 29, 99.OVERSEAS ELECTORS -"
55,55,196,195,"Corporation Primary School Sanachandiram 635 109, South Facing East Portion Terraced Building","1.Hosur (C) and Chennathur (r.v) Thiru.Vi.Ka. Nagar ward 29 , 2.Hosur (C) and Chennathur (r.v) Sanachindiram Sidco ward 29 , 3.Hosur (C) and Chennathur (r.v) Gandhi Nagar ward 28 , 99.OVERSEAS ELECTORS -"
55,55,197,196,"Corporation Middle School Seetharam Nagar, Hosur 635 109, East Facing South portion
Terraced Building","1.Hosur (C) and Chennathur (r.v) V.O.C.Nagar Ward 28 , 99.OVERSEAS ELECTORS -"
55,55,198,197,"Corporation Middle School Seetharam Nagar, Hosur 635 109, East Facing South portion Terraced Building","1.Hosur (C) and Chennathur (r.v) V.O.C.Nagar Ward 28 , 99.OVERSEAS ELECTORS -"
55,55,199,198,"Corporation Primary School Therpettai (Choodavadi) Hosur 635109, West Facing North Portion Terraced Building","1.Hosur (C) & Chennathur North (R.V) Therpettai Housing Board 1st cross ward 30 , 2.Hosur (C) & Chennathur North (R.V) Therpettai Govt. Housing Board 2nd cross ward 30 , 3.Hosur (C) & Chennathur North (R.V) Therpettai Govt. Housing Board 3rd cross ward 30 , 4.Hosur (C) & Chennathur North (R.V) Therpettai Govt. Housing Board 4the cross ward 30 , 5.Hosur (C) & Chennathur North (R.V) Adi Dravidar Street ward 30 , 99.OVERSEAS ELECTORS -"
55,55,200,199,"Corporation Primary School Therpettai (Choodavadi) Hosur 635109, West Facing South Portion Terraced Building","1.Hosur (C)& Chennathur North (R.V) Therpettai 1st street ward 30 , 99.OVERSEAS ELECTORS -"
55,55,201,200,"Corporation Primary School, Choodavadi, Therpettai Hosur 635109, Bharathiyar
Kalaikudam Room No 5","1.Hosur (C) & chennathur north (r.v) Therpettai 2nd street ward 30 , 99.OVERSEAS ELECTORS -"
55,55,202,201,"Corporation Primary School Therpettai (Choodavadi) Hosur 635109, North Facing East
Portion Terraced Building","1.Hosur (C) & chennathur north (r.v) Parvathi nagar (east) ward 26 , 2.Hosur (C) & Chennathur
North (R.V) Hotel Tamilnadu (East) ward 11 , 99.OVERSEAS ELECTORS -"
55,55,203,202,"Sapthagiri Matriculatrion School, Venkatesh Nagar Hosur-635 109, South Facing Middle Portion Terraced Building Room No.17","1.Hosur (C) & Chennathur North (R.V) Venkatesh Nagar ward 10 , 99.OVERSEAS ELECTORS -"
55,55,204,203,"Sapthagiri Matriculatrion School, Venkatesh Nagar Hosur-635 109 South Facing West Portion Centre Adjacent Terraced Building","1.Hosur (C) & Chennathur North (R.V) Venkatesh Nagar Part-II ward 10 , 99.OVERSEAS ELECTORS -"
55,55,205,204,"Sapthagiri Matriculatrion School, Venkatesh Nagar Hosur-635 109, North Facing
Terraced Building Room No.1","1.Hosur (C) & Chennathur North (r.v) Venkatesh Nagar Part ward 10 , 99.OVERSEAS ELECTORS -"
55,55,206,205,"R V Govt. Boys.Hr. Sec. School Hosur 635109, West Facing Terraced Building E Block
Additional Room","1.Hosur (C)&(r.v) Nesavu street ward 25 , 2.Hosur (C)&(R.V) Nesavu Street 2 ward 25 ,
99.OVERSEAS ELECTORS -"
55,55,207,206,"R V Govt. Boys.Hr. Sec. School Hosur 635109, South Facing Terraced Building 'C' Block Room No.1","1.Hosur (C)&(R.V) Jafar Street ward 26 , 2.Hosur (C)&(R.V) Sowdeswari Amman koil street, ward 26 , 3.Hosur (C)&(r.v) Godown street, ward 26 , 99.OVERSEAS ELECTORS -"
55,55,208,207,"R V Govt. Boys.Hr. Sec. School Hosur 635109, South Facing New Terraced Building Additional Building Room No.2","1.Hosur (C)&(R.V) New vasanth nagar 1 main road ward 11 , 99.OVERSEAS ELECTORS -"
55,55,209,208,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing New Terraced Building Additional BuildingB Block Room No.4","1.Hosur (C)&(R.V) Keelgollar street, ward 25 , 2.Hosur (C)&(R.V) Vinayagar Kovil sandhu ward 25 , 3.Hosur (C)&(R.V) Thigalar pettai ward 25 , 99.OVERSEAS ELECTORS -"
55,55,210,209,R V Govt. Boys.Hr. Sec. School Hosur 635109East Facing Terraced Building Electronic & Hard Ware Lab B Block Room No-1,"1.Hosur (C)&(R.V) Savithiriammal Street, ward 25 , 2.Hosur (C)&(R.V) Kalyanappa santhu ward 25 , 3.Hosur (C)&(R.V) Alwaraiah Lane ward 26 , 4.Hosur (C)&(R.V) Philips Pettai ward 11 ,
5.Hosur (C)&(r.v) New vasanth nagar 2main road 1to 4 ward 11 , 99.OVERSEAS ELECTORS -"
55,55,211,210,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'B' Block Room No.3","1.Hosur (C) & Chennathur North (R.V) Old Krishnagiri Road, Kalegunda ward 26 , 2.Hosur (C) & Chennathur North (R.V) Adi Dravidar Street, ward 26 , 3.Hosur (C) Kumbarapettai ward 26 , 99.OVERSEAS ELECTORS -"
55,55,212,211,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'B' Block
Room No.6","1.Hosur (C) & Chennathur North (R.V) Kalegunda ward 26 , 2.Hosur (C) Jawahar Nagar ward 26 ,
99.OVERSEAS ELECTORS -"
55,55,213,212,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'B' Block Urudu Section Building","1.Hosur (C) & Chennathur North (R.V) Parvathi Nagar West ward 26 , 99.OVERSEAS ELECTORS -"
55,55,214,213,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'D' Block
Room No.5","1.Hosur (C) & Chennathur North (R.V) Parvathi Nagar East ward 26 , 99.OVERSEAS ELECTORS -"
55,55,215,214,"R V Govt. Boys.Hr. Sec. School Hosur 635109, East Facing Terraced Building 'D' Block
Room No.4","1.Hosur (C) & Chennathur North (R.V) Parvathi Nagar Part ward 26 , 99.OVERSEAS ELECTORS -"
55,55,216,215,"R V Govt. Boys.Hr. Sec. School Hosur 635109, North Facing Terraced Building 'A' Block
Room No.1","1.Hosur (C) & Chennathur North (R.V) Parvathi Nagar Part ward 26 , 2.Hosur (C) & Chennathur
North (R.V) Parvathi Nagar West Part ward 26, 99.OVERSEAS ELECTORS -"
