sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
81,80,81,Peruvangur-606202,"Panchayat union Middle School, East Building West Wing, Peruvangur-606202","1.Peruvangur (R.V) & (P), School Street, 2.Peruvangur (R.V) & (P), School Straight Street, 3.Peruvangur (R.V) & (P), Palayam Road (West),
4.Peruvangur (R.V) & (P), Indira Colony"
82,80,82,Neelamangalam-606213,"Panchayat Union Elementary School, West Building East Wing, Neelamangalam-606213","1.Neelamangalam (R.V) & (P), Pillaiyar Koil Street, 2.Neelamangalam (R.V) & (P), East Street, 3.Neelamangalam (R.V) & (P), North Street,
4.Neelamangalam (R.V) & (P), West Street"
83,80,83,Neelamangalam-606213,"Panchayat Union Elementary School, West Buidling East Wing, Neelamangalam-606213","1.Neelamangalam (R.V) & (P), South Street, 2.Neelamangalam (R.V) & (P), Middle Street, 3.Neelamangalam (R.V) & (P), Agarahara Street, 4.Neelamangalam (R.V) & (P), New Street"
84,80,84,Neelamangalam-606213,"Panchayat Union Elementary School, South Building North Wing, Neelamangalam-606213","1.Neelamangalam (R.V) & (P), Colony Mariyamman Street, 2.Neelamangalam (R.V) & (P), Colony Pilaiyar Koil Street, 3.Neelamangalam (R.V) & (P), Colony North Street, 4.Neelamangalam (R.V) & (P), Kamarajar Street, 5.Neelamangalam (R.V) & (P), NarikurvarCcolony, 6.Neelamangalam (R.V) & (P), A.K.T Complex, 7.Neelamangalam (R.V) & (P), Kattukottai"
85,80,85,Neelamangalam-606213,"Panchayat Office, South Wing, Neelamangalam-606213","1.Neelamangalam (R.V) & (P), Narikuravar Street, 2.Neelamangalam (R.V) & (P), Kattukottai, 3.Neelamangalam (R.V) & (P), New Colony, 4.Neelamangalam (R.V) & (P), Colony Mariyamman Street"
86,80,86,Neelamangalam-606213,"Panchayat Office, South Wing, Neelamangalam-606213","1.Neelamangalam (R.V) & (P), Colony Ramar Koil Street, 2.Neelamangalam (R.V) & (P), Colony Pillaiyar Koil Street, 3.Neelamangalam (R.V) & (P), Colony North Street, 4.Neelamangalam (R.V) (P), Colony Kamarajar Street"
87,80,87,Neelamangalam-606213,"Sriram Aided Middle School, East Building West Wing, Neelamangalam-606213","1.Neelamangalam (R.V) & (P), Neelamangalam North Street, 2.Neelamangalam (R.V) & (P), Neelamangalam Pillaiyar Koil Street,
3.Neelamangalam (R.V) & (P), Moopanar Koil Street, 4.Neelamangalam (R.V) & (P), East Street, 5.Neelamangalam (R.V) & (P), A.K.T.Complex"
88,80,88,Thenkeeranur-606202,"Panchayat Union Elementary School, Main Building South Facing, Thenkeeranur-606202","1.Thenkeeranur (R.V) & (P), Mariyamman Koil Street, 2.Thenkeeranur (R.V) & (P), Mettu Street,
3.Thenkeeranur (R.V) & (P), Ramalinga Swamy Koil Street, 4.Thenkeeranur (R.V) & (P), Mandhaiveli,
5.Thenkeeranur (R.V) & (P), Nayakkar Street, 6.Thenkeeranur (R.V) & (P), Mudhaliyar Street"
89,80,89,Thenkeeranur-606202,"Panchayat Union Elementary School, South Middle Building West Wing North Facing, Thenkeeranur-606202","1.Thenkeeranur (R.V) & (P), Annanagar 1st Street, 2.Thenkeeranur (R.V) & (P), Annanagar 2nd Street, 3.Thenkeeranur (R.V) & (P), Main Road, 4.Thenkeeranur (R.V) & (P), Kattukottai,
5.Thenkeeranur (R.V) & (P), Anjal Nagar, 6.Thenkeeranur
(R.V) & (P), Konar Street"
90,80,90,Thenkeeranur-606202,"Government High School, North Building North Facing, Thenkeeranur-606202","1.Thenkeeranur (R.V) & (P), Pillaiyar Koil Street, 2.Thenkeeranur (R.V) & (P), Akrahara Street, 3.Thenkeeranur (R.V) & (P), South Street, 4.Thenkeeranur (R.V) & (P), Car Street, 5.Thenkeeranur (R.V) & (P), Perumal Koil Street, 6.Thenkeeranur (R.V) & (P), Subramaniyar Koil Street, 7.Thenkeeranur (R.V) & (P), Karuvattukuppam"
91,80,91,Thenkeeranur-606202,"Government High School, East Building West Facing South Wing, Thenkeeranur-606202","1.Thenkeeranur (R.V) & (P), North Street, 2.Thenkeeranur (R.V) & (P), Kendiyan Street, 3.Thenkeeranur (R.V) & (P), Kodakathan Street, 4.Thenkeeranur (R.V) & (P), Kannimar Koil Street, 5.Thenkeeranur (R.V) & (P), Pannaiyathan Street, 6.Thenkeeranur (R.V) & (P), Kodathalaiyan Street,
7.Thenkeeranur (R.V) & (P), Molavi Street"
92,80,92,Thenkeeranur-606202,"Government High School, North Building West Wing South Facing, Thenkeeranur-606202","1.Thenkeeranur (R.V) & (P), Kamarajar Colony, 2.Thenkeeranur (R.V) & (P), Main Road, 3.Thenkeeranur (R.V) & (P), Subbali Street, 4.Thenkeeranur (R.V) (P), Kaniyamooran Santhu,
5.Thenkeeranur (R.V) (P), Ammani Veettu Santhu"
93,80,93,Thenkeeranur-606202,"Government High School, East Building West Facing North Wing, Thenkeeranur-606202","1.Thenkeeranur (R.V) & (P), Mariyamman Koil Street, 2.Thenkeeranur (R.V) & (P), Mangi Street, 3.Thenkeeranur (R.V) & (P), Vannara Street, 4.Thenkeeranur (R.V) & (P), East Street, 5.Thenkeeranur (R.V) & (P), Koliyar Street, 6.Thenkeeranur (R.V) & (P), Samiyar Street,
7.Thenkeeranur (R.V) & (P), Arunthathiyar Colony"
94,80,94,Niraimathi-606202,"Government Adidravida Welfare Middle School, West Building East Wing, Niraimathi-606202","1.Niraimathi (R.V) & (P), Main Road, 2.Niraimathi (R.V) & (P), Perumal Koil Street, 3.Niraimathi (R.V) & (P), Neelamangalam Road,
4.Niraimathi (R.V) & (P), Mariyamman Koil Street"
95,80,95,Niraimathi-606202,"Government Adidravida Welfare Primary School, South Building North Wing,
Niraimathi-606202","1.Niraimathi (R.V) & (P), New Colony, 2.Niraimathi (R.V) & (P), Old Colony"
96,80,96,Niraimathi-606202,"Government Adidravida Welfare Primary
School, South Building North Wing, Niraimathi-606202","1.Niraimathi (R.V) & (P), Kudikadu, 2.Niraimathi (R.V) & (P), Arunthathiyar Colony"
97,80,97,Madur-606206,"Panchayat Union Middle School, North Building, South Facing, Madur-606206","1.Madur (R.V) & (P), North Street,
2.Madur (R.V) & (P), South Street,
3.Madur (R.V) & (P), Erikarai Street,
4.Madur (R.V) & (P), Poyar Street,
5.Madur (R.V) & (P), Main Road"
98,80,98,Madur-606206,"Panchayat Union Middle School, Middle Building North Facing, Madur-606206","1.Madur (R.V) & (P), Pallivasal Street,
2.Madur (R.V) & (P), Middle Street,
3.Madur (R.V) & (P), North Colony Street,
4.Madur (R.V) & (P), South Colony Street,
5.Madur (R.V) & (P), Colony East Street,
6.Madur (R.V) & (P), Arunthathiyar Street,
7.Madur (R.V) & (P), Kattukottai"
99,80,99,V.Palayam-606206,"Panchayat Union Elementary School, South Building, V.Palayam-606206","1.V.Palayam Madura Veerasozhapuram (R.V) & V.Palayam (P), Road Street,
2.V.Palayam Madura Veerasozhapuram (R.V) & V.Palayam (P), Pillaiyar Koil Street,
3.V.Palayam Madura Veersozhapuram (R.V) & V.Palayam (P), West Street,
4.V.Palayam Madura Soozhapuram (R.V) & V.Palayam (P), East Street,
5.V.Palayam Madura Veerasozhapuram (R.V) & V.Palayam (P), North Street,
6.V.Palayam Madura Veerasozhapuram (R.V) & V.Palayam (P), Kattukottai,
7.V.Palayam Madura Veera Sozhapuram (R.V) & V.Palayam
(P), Colony"
100,80,100,Veerasolapuram-606206,"Anganvadi Centre,West Building East Facing, Veerasolapuram-606206","1.Veerasolapuram (R.V) & (P), North Street,
2.Veerasolapuram (R.V) & (P), Sivan Koil Street, 3.Veerasolapuram (R.V) & (P), Middle Street"
101,80,101,Veerasolapuram-606206,"Grama sevai Centre, East Building West Facing, Veerasolapuram- 606206","1.Veerasolapuram (R.V) & (P), East Street, 2.Veerasolapuram (R.V) & (P), Main Road, 3.Veerasolapuram (R.V) & (P), South Street, 4.Veerasolapuram (R.V) & (P), West Street,
5.Veerasolapuram (R.V) & (P), Kattukottai"
102,80,102,Veerasolapuram-606206,"Panchayat Union Middle School, West Building East Facing South Wing, Veerasolapuram-606206","1.Veerasolapuram (R.V) & (P), North Street, 2.Veerasolapuram (R.V) & (P), Mariamman Koil Street, 3.Veerasolapuram (R.V) & (P), West Street, 4.Veerasolapuram (R.V) & (P), Middle Street, 5.Veerasolapuram (R.V) & (P), Middle Lane, 6.Veerasolapuram (R.V) & (P), East Street, 7.Veerasolapuram (R.V) & (P), South Street, 8.Veerasolapuram (R.V) & (P), Main Road,
9.Veerasolapuram (R.V) & (P), New Colony"
103,80,103,Madam-606206,"Adidravida Welfare Middle School, South Building, North Facing, Madam-606206","1.Madam (R.V) & (P), Ward 1 Pillaiyar Koil Street,
2.Madam (R.V) & (P), Ward 1 Throwpathai Amman Koil Street,
3.Madam (R.V) & (P), Ward 1 Alamaram Street,
4.Madam (R.V) & (P), Ward 1 Mariyamman Kovil Street,
5.Madam (R.V) & (P), Ward 1 Middle Street,
6.Madam (R.V) & (P), Ward 2 South Street,
7.Madam (R.V) & (P), Ward 2 West Street,"
104,80,104,Madam-606206,"Adidravida Welfare Middle School,(West Building South Face), Madam-606206","1.Madam (R.V) & (P), Ward 1 Old Mariyamman Koil Street,
2.Madam (R.V) & (P), Ward 2 New Colony West Street,
3.Madam (R.V) & (P), Ward 2 New Colony Middle Street,
4.Madam (R.V) & (P), Ward 2 Government Adhi Middle School Street,
5.Madam (R.V) & (P), Ward 2 New Colony East Street,
6.Madam (R.V) & (P), Ward 2 New Colony Eswaran Koil Street"
105,80,105,Prithivimangalam Colony-60,"Panchayat Union Middle School, East Building West Wing, Prithivimangalam Colony-606206","1.Prithivimangalam (R.V) & (P), Old Colony Mariyamman Street,
2.Prithivimangalam (R.V) & (P), Old Colony Middle Street, 3.Prithivimangalam (R.V) & (P), Old Colony North Street, 4.Prithivimangalam (R.V) & (P), Old Colony East Street, 5.Prithivimangalam (R.V) & (P), Old Colony Ambethkar Street"
106,80,106,Prithivimangalam Colony-60,"Panchayat Union Middle School, South Building West Wing, Prithivimangalam Colony-606206","1.Prithivimangalam (R.V) & (P), New Colony Middle Street, 2.Prithivimangalam (R.V) & (P), New Colony North Street, 3.Prithivimangalam (R.V) & (P), New Colony West Street, 4.Prithivimangalam (R.V) & (P), New Colony East Street"
107,80,107,Prithivimangalam Karimshat,"Panchayat Union Elementary School, Urdhu East Building, Prithivimangalam Karimshathakka-606206","1.Prithivimangalam (R.V) & (P), Salem Main Road, 2.Prithivimangalam (R.V) & (P), Middle Street, 3.Prithivimangalam (R.V) & (P), North Street, 4.Prithivimangalam (R.V) & (P), Pallivasal Street, 5.Prithivimangalam (R.V) & (P), East Street, 6.Prithivimangalam (R.V) & (P), Usman Nagar, 7.Prithivimangalam (R.V) & (P), West Street"
108,80,108,Prithivimangalam Karimshat,"Panchayat Union Urdhu Elementary School, West Building, Prithivimangalam Karimshathakka-606206","1.Prithivimangalam (R.V) & (P), Pallagacheri Road, 2.Prithivimangalam (R.V) & (P), Chinnamalaiyadivaram, 3.Prithivimangalam (R.V) & (P), Virugavur Salai, 4.Prithivimangalam (R.V) & (P), Annanagar, 5.Prithivimangalam (R.V) & (P), Melpoondi Thakka"
109,80,109,Pirithivimangalam-606206,"Panchayat Union Middle School, West Building West Wing, Pirithivimangalam-606206","1.Prithivimangalam (R.V) & (P), Salem Main Road, 2.Prithivimangalam (R.V) & (P), Thideerkuppam, 3.Prithivimangalam (R.V) & (P), Road Street, 4.Prithivimangalam (R.V) & (P), North Street, 5.Prithivimangalam (R.V) & (P), M.G.R. Nagar,
6.Prithivimangalam (R.V) & (P), Middle Street"
110,80,110,Prithivimangalam-606206,"Panchayat Union Middle School, Additional Building East Wing, Prithivimangalam-606206","1.Prithivimangalam (R.V) & (P), Kattukottagai North Street, 2.Prithivimangalam (R.V) & (P), South Street, 3.Prithivimangalam (R.V) & (P), Kuyavar Street, 4.Prithivimangalam (R.V) & (P), Kulathu Mettu Street, 5.Prithivimangalam (R.V) & (P), School Street, 6.Prithivimangalam (R.V) & (P), West Street"
111,80,111,Vadathorasalur-606206,"Panchayat Union Middle School ( South Building West Wing),Vadathorasalur-
606206","1.Vadathorasalur (r.v) & (p), South Street 2.2.Vadathorasalur (R.V) & (P) Kattukottai"
112,80,112,Vadathorasalur-606206,"Panchayat Union Middle School, Additional Building South Wing, Vadathorasalur-606206","1.Vadathorasalur (R.V) & (P), Puthupettai Street, 2.Vadathorasalur (R.V) & (P), North street"
113,80,113,Vadathorasalur-606206,"Panchayat Union Primary School ( West
Building East Face, Govindasamypuram-606206","1.Vadathorasalur (R.V) & (P), Govindhasamipuram, 2.Vadathorasalur (R.V) & (P), Reeta Nagar,"
114,80,114,Vadathorasalur-606206,"Panchayat Union Elementary School,East Building West Facing,Vadathorasalur -
606206","1.Vadathorasalur (R.V) & (P), Vadathorasalur Colony,"
115,80,115,Vadathorasalur-606206,"Anganwadi Centre, North Building South
Face, Vadathoraslur-606206","1.Vadathorasalur (R.V) & (P), Ayyanar Kovil Street"
116,80,116,Vadathorasalur-606206,"Panchayat Union Elementary School,West Building East Facing,Vadathorasalur -
606206","1.Vadathorasalur (R.V) & (P), Pethasthapuram, 2.Vadathorasalur (R.V) & (P), Amman Nagar"
117,80,117,Anthiyur-606205,"Panchayat Union Middle School, West Building North Wing, Anthiyur-606205","1.Anthiyur (R.V) & (P), Rajaveethi,
2.Anthiyur (R.V) & (P), Dharanpuri"
118,80,118,Anthiyur-606205,"Panchayat Union Middle School, West Building Middle Wing, Anthiyur-606205","1.Anthiyur (R.V) & (P), New Colony,
2.Anthiyur (R.V) & (P), Old Colony,
3.Anthiyur (R.V) & (P), Arunthathiyar Street,
4.Anthiyur (R.V) & (P), Kattukottai"
119,80,119,Kunniyur-606205,"Roman Catholic Primary School, East Side, Kunniyur-606205","1.Kunniyur (R.V) Andhiyur (P), Main Road,
2.Kunniyur (R.V) Andhiyur (P), Udaiyar Street,
3.Kunniyur (R.V) Andhiyur (P), Attukaran Street,
4.Kunniyur (R.V) Andhiyur (P), Konar Street"
120,80,120,Kunniyur-606205,"Roman Catholic Primary School, West Side, Kunniyur-606205","1.Kunniyur (R.V) Andhiyur (P), Mariyamman Kovil Street,
2.Kunniyur (R.V) Andhiyur (P), South Street,
3.Kunniyur (R.V) Andhiyur (P), East Street,
4.Kunniyur (R.V) Andhiyur (P), Colony North Street,
5.Kunniyur (R.V) Andhiyur (P), Matha Koil Street,
6.Kunniyur (R.V) Andhiyur (P), New Colony,
7.Kunniyur (R.V) Andhiyur (P), Kattukottai"
121,80,121,Udhayamampattu-606206,"Panchayat Union Middle School, South Building, Udhayamampattu-606206","1.Uthayamampattu (R.V) & Thiyagadurugam (T.P), Ward 14 South Street,
2.Uthayamampattu (R.V) & Thiyagadurugam (T.P), Ward 14 Poosari Street,
3.Uthayamampattu (R.V) & Thiyagadurugam (T.P), Ward 14 Raja Street,
4.Uthayamampattu (R.V) 7 Thiyagadurugam (T.P), Ward 14
Nallathambi Street"
122,80,122,Udhayamampattu-606206,"Panchayat Union Middle School, North Building South Facing West Wing, Udhayamampattu-606206","1.Uthayamampattu (R.V) & Thiyagadurugam (T.P), Ward 15 Sozhan Street,
2.Uthayamampattu (R.V) & Thiyagadurugam (T.P), Ward 15
Seran Colony"
123,80,123,Thiyagadurugam-606206,"Government Girls Higher Secondary School, South Building West Wing, Thiyagadurugam-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 4 Anna Salai,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 5 Kalaingar Nagar,
3.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 5 Malaiyamman Street,
4.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 4 Nagammai Nagar,
5.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 5
Periyar Nagar"
124,80,124,Thiyagadurugam-606206,"Government Boys Higher Secondary School, South Building West Wing, Thiyagadurugam-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 7 Seethakathi Street,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 7 Kayithe Millath Street,
3.Periyamampattu (R.V) & thiyagadurugam (T.P), Ward 7 Pari Street,
4.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 7 Babubai Street,
5.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 7 Kambar Street,
6.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 1 Old Maniyakarar Street,
7.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 5 Poosari Street,
8.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 1
Govindhapathar Street"
125,80,125,Thiyagadurugam-606206,"Government Boys Higher Secondary School, South Building Middle Wing, Thiyagadurugam-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 8 Ouvai Street,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 8
Karunanidhi Street,"
126,80,126,Thiyagadurugam-606206,"Government Boys Higher Secondary School (South Building North Face, West Class Room), Thiyagadurugam-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 8 Nallankollai Street"
127,80,127,Thiyagadurugam-606206,"Government Boys Higher Secondary School, Thiyagadurugam-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 8 Match Box Industries Street,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 6 Thiruvalluvar Nagar,
3.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 8 Venkateshwara Nagar,
4.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 7
Kottu Street"
128,80,128,Periyamampattu-606206,"Panchayat Union Elementary School, Main Building South Wing, Periyamampattu-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 12 Middle Street (Periyamampattu),
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 12 West Street (Periyamampattu),
3.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 12 Perumal kovil Street (Periyamampattu),
4.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 12 East Street (Periyamampattu),
5.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 12 Nattar Street,
6.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 12 Poongothai Street,
7.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 12
Kulathu Street"
129,80,129,Periyamampattu-606206,"Panchayat Union Elementary School, Main Building North Wing, Periyamampattu-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 12 Road Street 1St Street,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 13 Colony South Street,
3.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 13 Colony North Street,
4.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 13
Puthur (Periyamampattu)"
130,80,130,Periyamampattu-606206,"Panchayat Union Elementary School (East Building West Face, South Class Room),Periyamampattu- 606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 13 Kulathangal,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 13 Road Street 2,
3.Periyamampattu (R.V) & thiyagadurugam (T.P), Ward 13
Road Street 3"
131,80,131,Periyamampattu-606206,"Panchayat Union Elementary School, BRC Building, Periyamampattu-606206","1.Pirithivimangalam (R.V) & Thiyagadurugam (T.P), Ward 1 Middle Street,
2.Pirithivimangalam (R.V) & Thiyagadurugam (T.P), Ward 1 Govindasamy Street,
3.Pirithivimangalam (R.V) & Thiyagadurugam (T.P), Ward 4 Periyar Street,
4.Pirithivimangalam (R.V) & Thiyagadurugam (T.P), Ward 1 Kasthuribai Street,
5.Pirithivimangalam (R.V) & Thiyagadurugam (T.P), Ward 2
Ex- Servicers Colony"
132,80,132,Periyamampattu-606206,"Panchayat Union Elementary School, Periyamampattu-606206","1.Pirithivimangalam (R.V) & Thiyagadurugam (T.P), Ward 2 Kasthuribai Nagar Old Colony,
2.Pirithivimangalam (R.V) & Thiyagadurugam (T.P), Ward 2
Kasthuribai New Colony,"
133,80,133,Periyamampattu-606206,"Panchayat Union Elementary School, (North Building South Face), Periyamampattu-606206","1.Pirithivimangalam (R.V) & Thiyagadurugam (T.P), Ward 3 Market Street,
2.Pirithivimangalam (R.V) & Thiyagadurugam (T.P), Ward 2
Kamarajar Street"
134,80,134,Thiyagadurugam-606206,"Government Girls Higher Secondary School, West Building Elangovadigal Room, Thiyagadurugam-606206","1.Periyamampattu (R.V) & Tiyagathurugam (T.P), Ward 8 Pettai Street,
2.Periyamampattu (R.V) & Thiyagathurugam (T.P), Ward 8 Udayamampattu Street,
3.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 8 Nallan Kollai Street,
4.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 6 High School Street,
5.Periyamampattu (R.V) & thiyagadurugam (T.P), Ward 4
Annasalai Panchayat Union Street,"
135,80,135,Thiyagadurugam-606206,"Government Girls Higher Secondary School (West Building, East Face)
,Thiyagadurugam -606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 6 Kavarai Street,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 6 Maruthuvar Street,
3.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 6 Kottakulathu Street,
4.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 6 Meenakshi Amman Koil Street,
5.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 4 Salem Main Road,
6.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 3 Market Street,
7.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 8 Jahir Hussain Street,
8.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 7
Papankulam"
136,80,136,Thiyagadurugam-606206,"Government Girls Higher Secondary School, Kambar Room, Thiyagadurugam-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 3 Vaisiyar Street,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 2 Vaisiyar Street Ex 1,
3.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 2 Vaisiyar Street Ex 2,
4.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 2 Krishna Nagar,
5.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 3 Pugaielai Thottam Sandhu,
6.Periyamampattu (R.V) & thiyagadurugam (T.P), Ward 3 Old Post Office,
7.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 6 Kottaikulam Street,
8.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 6 Old Police Line,
9.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 10
Meenakshi Amman Street"
137,80,137,Thiyagadurugam-606206,"Panchayat Union Elementary School, Gandhi Nagar, Thiyagadurugam-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 9 Gandhi Nagar Street,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 9
Gandhi Nagar,"
138,80,138,Thiyagadurugam-606206,"Panchayat Union Elementary School, (East Building West Face, South Room) (Gandhi Nagar), Thiyagadurgam-606206","1.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 9 Gandhi Nagar Street,
2.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 9 Gandhi Nagar Street 4,
3.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 9 Mariyamman Street,
4.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 9 Pandiyan Nagar Arunthathi Street 1,
5.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 9 Pandiyan Nagar Arunthathi Street 2,
6.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 9 Pandiyan Nagar Arunthathi Street 3,
7.Periyamampattu (R.V) & Thiyagadurugam (T.P), Ward 9
Kamarajar Street"
139,80,139,Pukkulam-606206,"Panchayat Union Elementary School, West Wing, Pukkulam-606206","1.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 10 Mohemathiyar Street,
2.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 10 Vaniyar Street,
3.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 10 Manthaiveli Street,
4.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 10 Agrahara Street,
5.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 10 Perumal Koil Street,
6.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 10 Thideer
Kuppam"
140,80,140,Pukkulam-606206,"Panchayat Union Elementary School, East Wing, Pukkulam-606206","1.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5 Pukkulam Road,
2.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5 Ajees Nagar 1,
3.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5 Ajees Nagar 2,
4.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5 Sakthi Nagar,
5.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5 Kumutham Nagar,
6.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5 Kurinji Nagar 1,
7.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5 Kurinji Nagar 2,
8.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5 Kurinji Nagar 3,
9.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5 Kurinji Nagar 4,
10.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 5
Pukkulam Colony Road"
141,80,141,Pukkulam -606206,"Panchayat Union Primary School,North Building,North Facing,Pukkulam -606206","1.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 11 Aasari Street,
2.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 11 South Street,
3.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 11 Nadar Sandhu,
4.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 11 Ellappa Chetti Street,
5.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 11 Aandi Moopper Kottagai,
6.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 11 Pallavan Street,
7.Pukkulam (R.V) & Thiyagadurugam (T.P), Ward 11 New
Colony"
142,80,142,Melvizhi-606206,"R.C Primary School, Middle Wing, Melvizhi-606206","1.Melvizhi (R.V) & (P), South Street,
2.Melvizhi (R.V) & (P), North Street,
3.Melvizhi (R.V) & (P), School Street,
4.Melvizhi (R.V) & (P), West Street,
5.Melvizhi (R.V) & (P), Matha Koil Street,
6.Melvizhi (R.V) & (P), Water Tank Street,
7.Melvizhi (R.V) & (P), O.H.T. Street,
8.Melvizhi (R.V) & (P), Palvadi Street,
9.Melvizhi (R.V) & (P), New Colony,
10.Melvizhi (R.V) & (P), Iruthayapuram Matha Koil Street, 11.Melvizhi (R.V) & (P), Iruthayapuram School Street, 12.Melvizhi (R.V) & (P), Kattukottagai"
143,80,143,Thimmalai-606206,"Aided Middle School, South Building East Wing, Thimmalai-606206","1.Thimmalai (R.V) & (P), North Street, 2.Thimmalai (R.V) & (P), East Street, 3.Thimmalai (R.V) & (P), South Street, 4.Thimmalai (R.V) & (P), Middle Street,
5.Thimmalai (R.V) & (P), West Street,"
144,80,144,Thimmalai-606206,"Aided Middle School ( East Building West Face),Thimmalai -606206","1.Thimmalai (R.V) & (P), Earikkarai Street, 2.Thimmalai (R.V) & (P), School Street, 3.Thimmalai (R.V) & (P), Sivasami Sandu, 4.Thimmalai (R.V) & (P), Kuravan Street, 5.Thimmalai (R.V) & (P), Kunniyur Road"
