sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
77,174,76,,"St. Peters Hr.Sec.School , West Building East Facing South Portion, North Main Street, Thanjavur 613001","1.Thanjavur (M) Sivaramapillai lane  ward-17 , 2.Thanjavur (M) Melakkara lane  ward-16 , 3.Thanjavur (M) Kansar Kottai lane  Ward-16 , 4.Thanjavur (M) Ganga lane  Ward-16 , 5.Thanjavur (M) Thelgu Chetti street  Ward-16 ,
999.Overseas Electors"
1,174,2,,3,4
78,174,77,,"St. Peters Hr.Sec. School , West Building East Facing North Portion, North Main Street, Thanjavur 613001","1.Thanjavur (M) Rajagobalsamy kovil street  ward 16 , 2.Thanjavur (M) Rathinakara  Pandithar lane  Ward 16 , 3.Thanjavur (M) Kavery akka Lane  Ward-16 , 4.Thanjavur (M) Kittappa Vattaram Ward-16 , 5.Thanjavur (M) Ramanathapat lane  Ward-16 ,
6.Thanjavur (M) Hari pandithar Kulam Keelkarai Ward-16 , 7.Thanjavur (M) Haripandithar Kulam Vadakarai Ward- 16 , 8.Thanjavur (M) Hari Pandithar Kulam Melakarai Ward-16 ,
999.Overseas Electors"
79,174,78,,"Kalyanasundaram Hr.Sec. School, Arunachalam Building East Facing South Portion,Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (M) Venkatesa perumal kovil West mada velagam ward-17 , 2.Thanjavur (M) Venkatesa Perumal Kovil Southmada vilagam Ward-17 , 3.Thanjavur (M) Venkatesa Perumal Kovil North madavilagam ward-17 , 4.Thanjavur (M) Rani Vaikkal Lane Ward- 17 ,
5.Thanjavur (M) Ramar Madam Lane  Ward-17 , 6.Thanjavur (M) Pantha Manikkappa Lane  Ward-17 ,
7.Thanjavur (M) Venkatesa Perumal Kovil Sannathi Street Ward  -16 , 8.Thanjavur
(M) Petha Perumal lane  Ward-17 , 999.Overseas Electors"
1,174,2,,3,4
80,174,79,,"Kalyanasundaram Hr.Sec. School, Annapoorani BuildingNorth facing,Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (M) Kavi lane ward-17 , 2.Thanjavur (M) Kakka Vattaram ward-17 , 3.Thanjavur (M) Abajanna Vattaram Ward-17 , 4.Thanjavur (M) Pappanna Lane  Ward-17 ,
5.Thanjavur (M) Vishvambara pandithar Lane ward  -17 , 6.Thanjavur (M) Devajirao lane  Ward-17 ,
7.Thanjavur (M) Ayyankulam vadakarai Ward-17 , 8.Thanjavur (M) Ayyanakulam Keelkarai Ward-  17 , 9.Thanjavur (M) Ayyankulam  Thenkarai Ward-17 , 10.Thanjavur (M) Pethaperumal lane  Ward-17 , 11.Thanjavur (M) Vengoparao  lane Ward-17 , 12.Thanjavur (M) Nanasahib layam Ward-17 , 13.Thanjavur (M) Ranivaikkal lane  ward-17 ,
999.Overseas Electors"
81,174,80,,"Kalyanasundaram Hr.Sec. School, Kamachi Building West Facing,Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (M) Sevu Amirtham pillai lane narmandi ward-17 , 2.Thanjavur (M) Kasaappu Kadai lane  Ward-24 ,
3.Thanjavur (M) Nellu Mandi street  Ward-24 , 4.Thanjavur (M) Laskar Bazzar lane  Ward-24 , 5.Thanjavur (M) Sakka nayakkan Street ward- 24 , 6.Thanjavur (M) Kasukadai street  Ward-24 ,
7.Thanjavur (M) Ayyankadai street  Manojiyappa veethi ward - 24 , 8.Thanjavur
(M) Ayyankadai street  Ward-24 , 999.Overseas Electors"
1,174,2,,3,4
82,174,81,,"Kalyana Sundaram Hr. Sec. School, South Building Room No. 23 West Portion North Facing, Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (M) Kaleyrao Appa lane  Ward-17 , 2.Thanjavur (M) Krishnappa lane  Ward-16 , 3.Thanjavur (M) Kuppannapa lane  Ward-24 , 4.Thanjavur (M) Sangarappa Vathiyar lane  Ward-24 , 5.Thanjavur (M) Panjanatham pillai lane  Ward 24 , 6.Thanjavur (M) Laksumanapandithar Lane Ward-24 , 7.Thanjavur (M) Krishnarayar lane  Ward-24 ,
999.Overseas Electors"
83,174,82,,"Kalyana Sundaram Hr.Sec. School, South Building Room No: 22 East Portion North Facing, Sakkanayakkan Street, Thanjavur - 613001.","1.Thanjavur (M) Jekkarao lane  Ward-24 , 2.Thanjavur (M) Kodeeswaran lane  Ward-24 , 3.Thanjavur (M) Manojiyappa Veethi ward-25 , 4.Thanjavur (M) Ellaiyammankovil street  Ward-24 ,
999.Overseas Electors"
84,174,83,,"Kalyanasundaram Hr.Sec. School , Arunachallam Building East Facing Middle Portion,West Main Street,
Thanjavur 613001","1.Thanjavur (M) Mela Alangam ward-19 , 2.Thanjavur (M) Pachanna lane  Ward-18 , 999.Overseas Electors"
85,174,84,,"Kalyanasundaram Hr.Sec. School , Arunachallam Building East Facing North Portion, West Main Street, Thanjavur 613001","1.Thanjavur (M) Ayyavaiyar lane  Ward-18 , 2.Thanjavur (M) Kamatchiyamman kovil lane ward - 18 ,
3.Thanjavur (M) Police Ramsami Nayakkan lane  Ward-18 , 4.Thanjavur (M) Melaveethi ward-17 ,
999.Overseas Electors"
1,174,2,,3,4
86,174,85,,"Ukkadai Sri Ambal High School , South Facing , West Main Street, Thanjavur 613001","1.Thanjavur (M) Balobha lane  ward-18 ,  2.Thanjavur (M) Chinnapiyalu lane  Ward-18 , 3.Thanjavur (M) Periya piyalu Veethi Ward-18 , 4.Thanjavur (M) Ramachandra Thave lane  Ward-18 , 5.Thanjavur (M) Thattara lane  Ward-18 , 6.Thanjavur (M) Valayalkara lane  ward-18 ,
7.Thanjavur (M) Periya piyalu street  (Melaveethi) Ward 18 , 8.Thanjavur (M) Kurumbar lane  Ward-25 ,
9.Thanjavur (M) Pattchanna lane  (Melaveethi) Ward-18 ,
999.Overseas Electors"
87,174,86,,"Ukkadai Sri Ambal High School , North Facing, West Main Street, Thanjavur 613001","1.Thanjavur (M) Melaveethi part ward-23 , 2.Thanjavur (M) Subbarayabat lane  Ward-23 , 3.Thanjavur (M) Ramu Ayyar lane  Ward-23 ,
999.Overseas Electors"
88,174,87,,"Oriental Higher Secondary School Sangaramada Building North Facing East Portion,Sivagangai Garden, West Main Street, Thanjavur 613001","1.Thanjavur (C), Combost deppo road ward-19 , 2.Thanjavur (C), Mela Alangam Kottai Valaivu Ward-19 , 999.Overseas Electors"
89,174,88,,"Oriental Higher Secondary School Sangaramada Building North Facing Middle Portion,Sivagangai Garden, West Main Street, Thanjavur 613001","1.Thanjavur (M) Mela Alangam Ward-19 , 2.Thanjavur (M) Thamathama Medai  ward-19 ,
3.Thanjavur (M) Mela alangam Murugan colony ward-19 , 999.Overseas Electors"
90,174,89,,"Oriental Higher Secondary School Sangaramada Building North Facing West Portion,Sivagangai Garden, West Main Street, Thanjavur 613001","1.Thanjavur (M) Mela alangam (part) ward-19 , 2.Thanjavur (M) Kandithavutha Lane  Ward-18 , 999.Overseas Electors"
1,174,2,,3,4
91,174,90,,"Lakshmi Narayana Elementary School West Building South Portion East Facing, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (M) Srinivasapuram giri road ward-20 , 2.Thanjavur (M) Rajaji Road Ward-20 ,
3.Thanjavur (M) Giri road  Ext. ward-20 , 4.Thanjavur (M) Anandan nagar 1st street ward 19 ,
5.Thanjavur (M) Krishanamoorthi nagar ward-19 ,
999.Overseas Electors"
92,174,91,,"Lakshmi Narayana Elementary School West Building Middle Portion,Srinivasapuram, Thanjavur-613009.","1.Thanjavur (M) Rajan Road Srinivasapuram Ward-20 , 2.Thanjavur (M) Rettipalayam Road Srinivasapuram ward-19 , 3.Thanjavur (M) Rajan 1sr cross road ward-20 ,
4.Thanjavur (m) Anandan nagar 3rd street ward-19 ,
5.Thanjavur (M) Krishnapuram colony Srinivasapuram Ward 19 , 6.Thanjavur (M) Gandhipuram Srinivasapuram ward-19 , 999.Overseas Electors"
93,174,92,,"Lakshmi Narayana Elementary School West Building North Portion East Facing,Srinivasapuram,
Thanjavur- 613009.","1.Thanjavur (M) Kamarajar road srinivasapuram ward-20 , 2.Thanjavur (M) Rajarajan Cholan Nagar Srinivasapuram Ward-20 , 999.Overseas Electors"
94,174,93,,"Venkateshwara Matriculation School
, West Facing North Portion, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (M) Pradapa simmapuram ward 20 , 2.Thanjavur (M) Srinivasapuram west street  Ward-20 ,
3.Thanjavur (M) Sevappa Nayakkan Vari Melkarai Ward-20 , 4.Thanjavur (M) Pradapa simmapuram Ward-20 , 5.Thanjavur (M) Srinivasapuram Ward-20 ,
6.Thanjavur (M) Alamelu Mangapuram Ward-20 ,
999.Overseas Electors"
95,174,94,,"Venkateshwara Matriculation School
, Meeting Hall Building East Facing, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (M) Vadakarai Ward 20, 999.Overseas Electors"
1,174,2,,3,4
96,174,95,,"Venkateshwara Matriculation School
, Meeting Hall Building North Facing,Srinivasapuram, Thanjavur-613009.","1.Thanjavur (M) Sivappa Nayakkar Vari Keelkarai Ward-21 , 2.Thanjavur (M) Nehruji Nagar Melkarai Ward-20 , 999.Overseas Electors"
97,174,96,,"Venkateshwara Matriculation School
, East Facing North Portion, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (M) Seppanavari keelkarai ward-21 , 2.Thanjavur (M) Sepanavari Thenkarai 2nd Street ward-21 ,
999.Overseas Electors"
98,174,97,,"Venkateshwara Matriculation School
, East Facing South Portion, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (M) Sepanavari Nadukulam Padugai Ward-21 , 2.Thanjavur (M) Sepanavari thenkarai Nadukulam Ward-21 , 3.Thanjavur (M) Sepanavari Nadukulam  Padukai Ward-21 , 4.Thanjavur (M) Nadukulam Sepanavari Ward-21 ,
999.Overseas Electors"
99,174,98,,"Venkateshwara Matriculation School
, West Facing South Portion, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (M) Seppanavari thenkarai 4th street ward-21 , 999.Overseas Electors"
100,174,99,,"Venkateshwara Matriculation School
, North Building South Facing, Srinivasapuram, Thanjavur- 613009.","1.Thanjavur (M) Seppanavari Thenkarai 1st street  Ward-21 , 2.Thanjavur (M) Nadukulam 4th Street Sepannavari Ward-21 ,
999.Overseas Electors"
101,174,100,,"Subbaiah Naidu Middle School,East Building West Facing North Portion
,Nanayakarachetti Street, Thanjavur 613001","1.Thanjavur (M) Muthajiyappa lane  ward-25 , 2.Thanjavur (M) Ellaiyamman Kovil street  Ward-24 , 3.Thanjavur (M) Gopala muthaliyar lane  Ward-23 , 4.Thanjavur (M) Sattaiyappa Vathiyar street Ward-23 ,
5.Thanjavur (M) Sattaiyappa Vathiyar lane East North Ward 23 ,
999.Overseas Electors"
102,174,101,,"Subbaiah Naidu Middle School,East Building West Facing Middle Portion
,Nanayakarachetti Street, Thanjavur
613001","1.Thanjavur (M) Thoppulpillaiyar Kovil lane  Ward-23 , 2.Thanjavur (M) Nanayakara Chetti street  Ward-23 , 3.Thanjavur (M) Sonjiyappa lane  Ward-23 ,
999.Overseas Electors"
1,174,2,,3,4
103,174,102,,"Subbaiah Naidu Middle School,East Building West Facing South Portion
,Nanayakarachetti Street, Thanjavur 613001","1.Thanjavur (M) Ellaiyammankovil street  ward-24 , 2.Thanjavur (M) Therkku alangam Ward-23 ,
3.Thanjavur (M) Therkku veethi Ward-23 , 4.Thanjavur (M) Javuli Chetti street Ward-23 ,
999.Overseas Electors"
104,174,103,,"Veeraraghava Hr.sec. School,main Building, West Portion,Room No.3,South Main street, Thanjavur 613001","1.Thanjavur (M) Varagapaiyar Lane  ward-26 , 2.Thanjavur (M) Kuppusami Moithorao lane  Ward-26 , 3.Thanjavur (M) Mattu Mesthiri lane  Ward-26 , 4.Thanjavur (M) Thillaiyappa Vathiyar street  Ward-23 , 5.Thanjavur (M) Pitchandi Muthali street  Ward-23 , 6.Thanjavur (M) Pogilakshmana Nayakkan lane  Ward-23 ,
7.Thanjavur (M) Ramalingapathar building therkku Veethi ward-25 , 8.Thanjavur (C),Sulthan Jeeyappa Lane-Ward -26
999.Overseas Electors"
105,174,104,,"Veeraraghava Hr.sec. School, Main Building, East Portion, Room.No.7,South Main street, Thanjavur 613001","1.Thanjavur (M) Samanthan kulam lane  ward-26 , 2.Thanjavur (M) Thatchinap Podi lane  Ward-26 , 3.Thanjavur (M) Patkosami Vattaram Ward-25 , 4.Thanjavur (M) Palace Compound Ward-25 , 5.Thanjavur (M) Doss thamal lane Ward-25 ,
6.Thanjavur (M) Varatharaja Perumal Kovil Lane  Ward-25 , 7.Thanjavur (M) kurumbar Lane Ward-25 ,
999.Overseas Electors"
106,174,105,,"Veeraraghava Hr.sec. School, Main Building East Portion room.no.6 West Facing,South Main street, Thanjavur 613001","1.Thanjavur (M) Muthupoki subburaya pillai lane  ward-25 , 2.Thanjavur (M) Rapsey Kadikerao lane  Ward-25 , 3.Thanjavur (M) Keerai Kadai lane Ward-25 ,
4.Thanjavur (M) Melakkara lane  Ward-25 , 5.Thanjavur (M) Annapillai lane  Ward 25 ,6.Thanjavur (M) Therkku Veethi Ward-25 ,
7.Thanjavur (M) Manojiyappa Veethi Ward-25 ,
999.Overseas Electors"
1,174,2,,3,4
107,174,106,,"St. Peters Hr. Sec. School (East Gate Section), KOHLHOFF Block Room No 1 ,North Facing East Portion,East Gate, Thanjavur 613001","1.Thanjavur (M) Yunani vaithiyar lane  ward-27 , 2.Thanjavur (M) Sulthan Jeeyappa lane  Ward-26 , 3.Thanjavur (M) Kamman kollai Ward-27 , 4.Thanjavur (M) Aringar Anna Salai Ward-27 , 5.Thanjavur (M) Chinnaiya Nayakkan lane  Ward-27 , 6.Thanjavur (M) Pampatti street  Ward-27 ,
999.Overseas Electors"
108,174,107,,"St. Peters Hr. Sec. School (East Gate Section), KOHLHOFF Block Room No 3 ,North Facing West Portion,East Gate, Thanjavur 613001","1.Thanjavur (M) Kavaskara street  ward-27 , 2.Thanjavur (M) Kavaskara 3rd Street Ward-27 , 3.Thanjavur (M) Sikkariyammal street  ward-27 , 999.Overseas Electors"
109,174,108,,"Girls Christian Hr.Sec. School,  North Building South Facing West portion, Mission Church Road, Manambuchavadi, Thanjavur 613001","1.Thanjavur (M) Santha husen sahip thaikkal street ward no 28 , 2.Thanjavur (M) Sakkaf Sakif thaikkal street  Ward No-29 ,
3.Thanjavur (M)  Samantham palaiyam muslim street ward no 28 , 4.Thanjavur (M) Attumanthai Vaikolkara street  Ward No-29 ,
999.Overseas Electors"
110,174,109,,"St. Antony Middle School, North Building East Portion, South Facing, Chinnaiya Palaiyam Road, Manambuchavadi, Thanjavur 613001","1.Thanjavur (M) Azhagi kulam pogi street ward-29 , 2.Thanjavur (M) Azhagikulam Keeraikara street Ward-31 , 3.Thanjavur (M) Anthoniyar Kovil street  Ward-31 , 999.Overseas Electors"
111,174,110,,"St. Antony Middle School, North Building, West Portion South Facing, Chinnaiya Palaiyam Road, Manambuchavadi, Thanjavur 613001","1.Thanjavur (M) Mission church road ward-31 , 2.Thanjavur (M) Azhagikulam Vari street  Ward-31 , 3.Thanjavur (M) Vadivasal Kadai street  Ward-29 , 4.Thanjavur (M) Arokiya Madha Kovil  street  Ward-31 ,
999.Overseas Electors"
1,174,2,,3,4
112,174,111,,"Sowrastra Govt Aided Elementary School, East Building South Portion West Facing ,Attukkara Street,
Thanjavur -613001.","1.Thanjavur (M) Vijaya mandapa street  ward-32 ,
999.Overseas Electors"
113,174,112,,"Sowrastra Govt Aided Elementary School, West Building, South Portion East Facing, Attukara Street, Thanjavur 613001","1.Thanjavur (M) No 1 Nagai road Lane  ward-33 , 2.Thanjavur (M) Sivarayar Thottam melarajaveethi Ward-34 , 3.Thanjavur (M) Attukara street  Ward-32 ,
4.Thanjavur (M) Pattunool Keela Rajaveethi Ward-32 ,
5.Thanjavur (M) Manambuchavadi Ward-32 , 6.Thanjavur (M) Bungalow street Ward-32 ,
7.Thanjavur (M) Manambuchavadi Ward-32 ,
999.Overseas Electors"
114,174,113,,"Sowrastra Govt Aided Elementary School, West Building North Portion East Facing,Attukkara Street, Thanjavur -613001.","1.Thanjavur (M) Vanakkara Vaikolkara street  Ward-32 , 2.Thanjavur (M) Tholkapiyar nagar ward-32 , 3.Thanjavur (M) Tholkapiyar Nagar 1st street Ward-32 , 4.Thanjavur (M) Tholkapiyar Nagar 2nd Street Ward-32 , 5.Thanjavur (M) Tholkapiyar Nagar 3 rd Street Ward-32 , 6.Thanjavur (M) Tholkapiyar Nagar 4th Street Ward-32 , 7.Thanjavur (M) Puthuvanakkara street  Ward-32 , 8.Thanjavur M Jenbagavalli Nagar 32 ,
999.Overseas Electors"
115,174,114,,"Sowrastra Govt Aided Elementary School, East Building, North Portion, west Facing, Attukara Street,
Thanjavur 613001","1.Thanjavur (M) Vanakara street  ward-32 , 2.Thanjavur (M) Manambuchavadi ward-32 ,
999.Overseas Electors"
116,174,115,,"Corporation Middle School ,West New Building,East Facing South Portion(Vandikara Street, Thanjavur-
613001.)","1.Thanjavur (M) Keela vandikara street ward-44 , 2.Thanjavur (M) Vandikara Ambalakara street  Ward-44 ,
3.Thanjavur (M) Nagammal Nagar Ward-44 ,
999.Overseas Electors"
1,174,2,,3,4
117,174,116,,"Corporation Middle School , Anganwadi Centre South Building North Facing East Portion, Vandikara Street, Thanjavur- 613001.","1.Thanjavur (M) Vandikara street  Ward-44 , 2.Thanjavur (M) Vettukara street  Ward-33 , 999.Overseas Electors"
118,174,117,,"Corporation Middle School ,West New Building South Middle Portion,East Facing(Vandikara Street,
Thanjavur- 613001)","1.Thanjavur (M) No 1 road ward-44 , 2.Thanjavur (M) Nagai Road Ward -44 , 999.Overseas Electors"
119,174,118,,"Corporation Middle School ,West New Building East Facing North Middle Portion(Vandikara Street, Thanjavur- 613001)","1.Thanjavur (M) Rajeev nagar Ward-44 ,
2.Thanjavur (M) Nagai Main Road Jothi Nagar Ward-44 , 3.Thanjavur (M) Xevier Nagar ward-44 ,
4.Thanjavur (M) Jayalakshmi Nagar Ward-44 , 5.Thanjavur (M) Thiruvalluvar Nagar Ward-44 ,
999.Overseas Electors"
120,174,119,,"Corporation Middle School ,West New Building East Facing North Portion(Vandikara Street, Thanjavur-
613001)","1.Thanjavur (M) Keeraikollai street  ward-44 ,
2.Thanjavur (M) Vandikara Karuppayi Ambalakara street  Ward-44 , 999.Overseas Electors"
121,174,120,,"Corporation Middle School ,District Model Resource Center for Children with Disabilities, West facing North portion, Vandikara Street, Thanjavur-
613001","1.Thanjavur (M) Mothirappa Chavadi ward-44 , 2.Thanjavur (M) Mothirappa Chavadi (1) Ward-44 , 999.Overseas Electors"
122,174,121,,"Corporation Middle School , Anganwadi Centre South Building North Facing West Portion, Vandikara Street, Thanjavur- 613001.","1.Thanjavur (M) Mothirapa Chavadi (2) Ward-44 , 2.Thanjavur (M) Mothirapa Chavadi (3) Ward-44 ,
3.Thanjavur (M) Korikulam Ward-44 , 4.Thanjavur (M) Nehru Veethi Anna Colony Ward-44 , 5,Thanjavur (M) Rajeev Nagar ward-44 ,
999.Overseas Electors"
1,174,2,,3,4
123,174,122,,"Corporation Middle School ,District Model Resource Center for Children with Disabilities, West facing South portion ,Vandikara Street, Thanjavur-
613001","1.Thanjavur (M) Cholan nagar nagai road ward-44 , 2.Thanjavur (M) Anna Colony Ward-44 ,
999.Overseas Electors"
124,174,123,,"Corporation Middle School , District Model Resource Center for Children with Disabilities separate Building , Vandikara Street, Thanjavur- 613001","1.Thanjavur (M) south  Vettukara street  Ward-44 , 2.Thanjavur (M) West  Vandikara street  Ward-44 , 3.Thanjavur (M) Puthu Attru Keezhakarai Ward-44 , 999.Overseas Electors"
125,174,124,,"Corporation Middle School Anganvadi centre - 50 South Portion, Sowrastra Street, Thanjavur613001","1.Thanjavur (M) Pommalattam venkatajalapathi chetti street ward-32 , 2.Thanjavur
(M) Pavukara Krishnap Pillai street  Ward-32 , 3.Thanjavur (M) Shivan Kovil New Street  Ward-32 , 999.Overseas Electors"
126,174,125,,"Corporation Middle School, East building  South Portion West Facing, Sowrastra Street, Manambuchavadi,Thanjavur 613001","1.Thanjavur (M) Venkatesa  perumal kovil new street  ward-34 , 2.Thanjavur (M) Venkatesa Perumal Kovil Sannathi street  East Ward  34 , 3.Thanjavur (M) V.P.Kovil street  Ward-34 ,
4.Thanjavur (M) V.P.Kovil Sannathi street  Ward 34 ,
999.Overseas Electors"
127,174,126,,"Corporation Middle School, North building East Portion South Facing,Sowrastra Street,
Manambuchavadi,Thanjavur 613001","1.Thanjavur (M) Jambulakshmana chetti street  Ward-32 , 2.Thanjavur (M) Thommal ramuduchetti street  Ward-32 , 3.Thanjavur (M) Krishanan Kovil 3rd Street ward-32 ,
999.Overseas Electors"
128,174,127,,"Corporation Middle School, North building West portion South Facing(Sowrastra Street, Manambuchavadi,Thanjavur-613001)","1.Thanjavur (M) Sivarayar thottam 1st street ward-34 , 2.Thanjavur (M) Sivarayar Thottam 2nd street  Ward-34 , 3.Thanjavur (M) Ayyam Perumal Kothan street  Ward-34 , 999.Overseas Electors"
1,174,2,,3,4
129,174,128,,"Corporation Middle School, South building East portion North Facing(Sowrastra Street, Manambuchavadi,Thanjavur-613001)","1.Thanjavur (M) Manikka Venkktrama chetti street  Ward-34 , 2.Thanjavur (M) Pattunool Melaraja Veethi Ward-34 , 3.Thanjavur (M) Muthusami Kothan street  Ward-34 , 4.Thanjavur (M) Ukkadai ambal Colony Ward-34 , 5.Thanjavur (M) Sivarayar Thottam street  Ward-34 ,
999.Overseas Electors"
130,174,129,,"St. Anthoniyar Middle School, North Facing South Building, Chinnaiya Palaiyam Road, Manambuchavadi, Thanjavur 613001","1.Thanjavur (M) Rameswaram road ward-44 ,
2.Thanjavur (M) S.P.G.  Mission  High School Road Ward-31 , 3.Thanjavur (M) No1 Nagai Road (Part) Ward-33 , 4.Thanjavur (M) 1st Road Xevier Nagar Ward-44 , 5.Thanjavur (M) Cholan Nagar Ward-44 ,
6.Thanjavur (M) Jayalakshmi Nagar ward-44 , 7.Thanjavur (M) Anna Colony  ward-31 , 8.Thanjavur (M) Thiruvalluvar Nagar ward-31 , 9.Thanjavur (M) Thagarakara street  Ward-31 , 10.Thanjavur (M) Chinnaya Palayam road Ward-31 ,
11.Thanjavur (M) Chinnaya palayam Adidravidar street  Ward 31 , 12.Thanjavur
(M) Mission Alamaram street  Ward-29 ,
13.Thanjavur (M) Mission street /  Kankaniyar Thottam Ward-31 , 14.Thanjavur
(M) Punitha Adaikala Madha Madam ward-31 , 999.Overseas Electors"
131,174,130,,"St. Antony's Elementary School,Tilled Building South Facing East Portion,Manambuchavadi,
Thanjavur 613001","1.Thanjavur (M) Abraham pandithar road ward-22 , 2.Thanjavur (M) Varatharaja Perumal kovil street  ward-22 , 999.Overseas Electors"
132,174,131,,"St. Antony's Elementary School,Tilled Building West Facing South Portion,Manambuchavadi,
Thanjavur 613001","1.Thanjavur (M) Pillukara street  ward-22 , 2.Thanjavur (M) Puthatran karai Keelkarai ward-22 ,
3.Thanjavur (M) Mettu Ellaiyamman Kovil street  Ward-22 ,
999.Overseas Electors"
1,174,2,,3,4
133,174,132,,"St. Antony's Elementary School,Tilled Building West Facing Middle Portion,Manambuchavadi, Thanjavur 613001","1.Thanjavur (M) Narayanan colony Ward-22 , 2.Thanjavur (M) Kalaingar Karunanithi Salai ward-22 , 3.Thanjavur (M) Indra Nagar near Membalam  Ward-22 , 4.Thanjavur (M) Junction  Vandi Pettai Ward-35 , 5.Thanjavur (M) D.P.O Lane Membalam Ward-22 ,
6.Thanjavur (M) Corporation power House  Quarters ward-22 , 7.Thanjavur (M) G.A.Kenal road ward-22 ,
999.Overseas Electors"
134,174,133,,"Blake Hr.sec School , North Building South Facing East Portion, Mission church Road, Thanjavur- 613001.","1.Thanjavur (M) Mission puthu street  ward-33 , 2.Thanjavur (M) Pandapies agraharam ward-33 , 3.Thanjavur (M) Mission church road ward-33 , 4.Thanjavur (M) Mission  mettu street  ward-33 , 5.Thanjavur (M) Mission  sannathi street  ward-33 , 6.Thanjavur (M) Mission 1st Street Ward-33 , 7.Thanjavur (M) Mission  2nd street ward-33 ,
999.Overseas Electors"
135,174,134,,"Blake Hr.sec School , North Building South Facing West Portion, Mission church Road, Thanjavur- 613001.","1.Thanjavur (M) Mission  3rd street ward-32 , 2.Thanjavur (M) Rasident bungalow road ward-33 , 3.Thanjavur (M) Krishna pillai street  ward-32 , 4.Thanjavur (M) Mettu pillaiyar Kovil street ward-22 , 5.Thanjavur (M) Puthattru Merkku Karai Ward-22 , 6.Thanjavur (M) Puthattru Kilakku Karai Ward-22 , 7.Thanjavur (M) Muthukumara Moopanar Road Ward 33 ,
8.Thanjavur (M) Srinivasam pillai Road Sabapathi Avenue Ward 33 , 9.Thanjavur
(M) Vilar road Part Ward-33 ,
10.Thanjavur (M) V.P.Kovil street  Puthattrankarai East Ward-22 , 999.Overseas Electors"
1,174,2,,3,4
136,174,135,,"St. Anthoniyar Elementary School, North Building Room.no.4C, Pookara kallukulam road, Thanjavur 613001","1.Thanjavur (M) Trichy road ( Santhapillai gate to Ramanathan)  ward  43 , 2.Thanjavur (M) Kallu Kulam Road Ward-43 ,
3.Thanjavur (M) Pookara ayyanar street  ward-43 ,
999.Overseas Electors"
137,174,136,,"St. Anthoniyar Elementary School, North Building Room.no.4D,Pookara kallukulam road, Thanjavur 613001","1.Thanjavur (M) Pookkara Muslim street  Ward-43 ,
2.Thanjavur (M) Pookara subramaniya Sami Kovil street  Ward-43 , 3.Thanjavur
(M) Subramaniyasami Kovil street Ward-43 ,
4.Thanjavur (M) Pookara Veppillai Sami madam ward-43 , 999.Overseas Electors"
138,174,137,,"St. Anthoniyar Elementary School, East Portion Building, Room.No.2D
,Pookara kallukulam road, Thanjavur
613001","1.Thanjavur (M) Ambalakara North street  ward-43 , 2.Thanjavur (M) Ambalakara South street Ward-43 , 999.Overseas Electors"
139,174,138,,"St. Joseph Girls Hr.sec.school, West Building, Room.No.12B
,Pookarakovil Street, Thanjavur613001","1.Thanjavur (M) Pookkara veeravandaiyar street ward-46 , 2.Thanjavur (M) Pookara Kovil street  Ward-46 , 3.Thanjavur (M) Pookara St. Maries street  Ward-46 , 4.Thanjavur (M) Pookkara 1st street ward-46 ,
999.Overseas Electors"
140,174,139,,"St. Joseph Girls Hr.sec.school, East Part, North Building, Room.no.12C
,Pookarakovil Street, Thanjavur, 613001","1,.Thanjavur (M) Pookkara mannaiyar street  ward-45 ,
2.Thanjavur (M) Pookara 3rd street ward-45 , 3.Thanjavur (M) Nanchikottai Road (part ward-46 ,
4.Thanjavur (M) Pookara Puthu Mannaiyar street  Ward-45 ,
999.Overseas Electors"
1,174,2,,3,4
141,174,140,,"St.Joseph Girls Hr.sec. School, East Portion Room No.12D, Pookara kovil Street, Thanjavur- 613001","1.Thanjavur (M) Ambalakara street  ward-45 , 2.Thanjavur (M) Pookara Vastha street  Ward-45 , 3.Thanjavur (M) Pookara New  Vastha street  Ward-45 ,
4.Thanjavur (M) Pookara 3rd street ward-45 ,5,.Thanjavur (M) Pookkara 2nd street Ward-45 ,6.Thanjavur (M) Pookara vilar Road Ward-45 ,
999.Overseas Electors"
142,174,141,,"St. Joseph Girls Hr.sec. School, North Building Room.no-10C, West Part,South Portion,Thanjavur 613001","1.Thanjavur (M) Fathima nagar (Nanchikottai  road) ward-46 , 999.Overseas Electors"
143,174,142,,"St. Joseph Girls Hr.sec. School, North Building Room.no-10D, West Part,North Portion(Thanjavur
613001)","1.Thanjavur (M) Fathima  Matha Kovil Street (Nanchikottai  road) ward-46 , 2,Athiyaman Street  ward-46 ,
999.Overseas Electors"
