sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
74,180,74,"Municipal High School Western side building,Room No.1, Kamarajapuram 10th Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-13 Kamarajapuram 16th Veethi, 2.Pudukkottai (M) Ward-13 Kamarajapuram 18th Veethi, 3.Pudukkottai (M) Ward-13 Kamarajapuram 19th Veethi",All Voter
75,180,75,"Municipal High School Eastern Side, WestFacing building, Kamarajapuram
10th Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-13 Kamarajapuram20th Veethi , 2.Pudukkottai (M) Ward-29 Kamarajapuram 21th Veethi,",All Voter
76,180,76,"Municipality Community Hall South Portion , Kamarajapuram 10th street,
Pudukkottai 622001","1 - Pudukkottai (M), Ward-30 Kamarajapuram 17th Veethi
2 - Pudukkottai (M), Ward-29 Kamarajapuram 22nd Veethi",All Voter
77,180,77,"Municipality Community Hall North Portion , Kamarajapuram 10th street, Pudukkottai","1 - Pudukkottai (M), Ward-29 Kamarajapuram 24th Veethi
2 - Pudukkottai (M), Ward-30 Kamarajapuram 25th Veethi
3 - Pudukkottai (M), Ward-29 Kamarajapuram 26th Veethi
4 - Pudukkottai (M), Ward-29 Kamarajapuram 23rd Veethi",All Voter
78,180,78,"Municipal High School Eastern Side Room No.5 Western Portion, Kamarajapuram Pudukkottai 622001","1.Pudukkottai (M) Ward-29 Kamarajapuram 27th Veethi, 2.Pudukkottai (M) Ward-30 Kamarajapuram 28th Veethi, 3.Pudukkottai (M) Ward-30 Kamarajapuram 29th Veethi,
4.Pudukkottai (M) Ward-30 Kamarajapuram 30th Veethi,",All Voter
79,180,79,"Municipal High School Eastern Side
Room No.6 Middle Portion, Kamarajapuram Pudukkottai 622001","1.Pudukkottai (M) Ward-30 Kamarajapuram 31th Veethi,
2.Pudukkottai (M) Ward-12 Kamarajapuram 32th Veethi, 3.Pudukkottai (M) Ward-12 Kamarajapuram 33th Veethi,",All Voter
80,180,80,"MUNICIPAL HIGH SCHOOL EASTERN
Building, East Portion, Kamarajapuram 10 th Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-12 Kamarajapuram 35th Veethi,
2.Pudukkottai (M) Ward-12 Kamarajapuram 36th Veethi, 3.Pudukkottai (M) Ward-12 Kamarajapuram Ottakulam,",All Voter
81,180,81,"Municipal High School South Side Additional Building Middle Portion,, Kamarajapuram 10 th Street,
Pudukkottai 622001",1.Pudukkottai (M) Ward-12 Kamarajapuram 34h Veethi,All Voter
82,180,82,"Ranees Government Girls High School, West portion, North Side, East Facing Building, East 3rd Street, Pudukkottai 622001","1 - Pudukkottai (M), Ward-13 Ganesh nagar 3rd Veethi
2 - Pudukkottai (M), Ward-13 Ganesh nagar 2nd Veethi
3 - Pudukkottai (M), Ward-13 Ganesh nagar 5th Veethi
4 - Pudukkottai (M), Ward-15 North 2nd Veethi
5 - Pudukkottai (M), Ward-15 Vadakku raja veeti
6 - Pudukkottai (M), Ward-15 Pillayarkulam Santhu",All Voter
83,180,83,"Ranees Government Girls High School,
East Facing, West Side Building, North Portion, East 3rd Street, Pudukkottai 622001","1 - Pudukkottai (M), Ward-13 VenKopan Veethi
2 - Pudukkottai (M), Ward-15 Marakkadai Salai
3 - Pudukkottai (M), Ward-15 Marakkadai Vadakku santhu",All Voter
84,180,84,"Corporation Middle School New Building
South West Facing, West Side, Bose Nagar Pudukkottai 622001","1 - Pudukkottai (M), Ward-31 Bose Nagar 1st Veethi
2 - Pudukkottai (M), Ward-31 Bose Nagar 2nd Veethi
3 - Pudukkottai (M), Ward-31 Bose Nagar 4th Veethi",All Voter
85,180,85,"Ranees Government Girls High School (Near small Gate, South side, West facing Bld.,), Pudukkottai 622001","1.Pudukkottai (M) Ward-15 East 3rd   Veethi   , 2.Pudukkottai (M) Ward-13 North 3rd Veethi   , 3.Pudukkottai (M) Ward-27 Raniyar School Santhu",All Voter
86,180,86,"Ranees Government Girls High School (Near Small Gate South Portion, North Facing Building, ,Pudukkottai 622001","1.Pudukkottai (M) Ward-27 Perumal Kovil Santhu   , 2.Pudukkottai (M) Ward-14 East 4th Veethi   ,
3.Pudukkottai (M) Ward-27 East 2nd   Veethi   ,",All Voter
87,180,87,"Ranees Government Girls High School (Near Small Gate, East Facing Bld.,) South Portion, Pudukkottai 622001","1.Pudukkottai (M) Ward-27 Sakkaravarthi Ayyankar Santhu,
2.Pudukkottai (M) Ward-27 Keelaraja   Veethi   , 3.Pudukkottai (M) Ward-27 Nellumandi Veethi   , 4.Pudukkottai (M) Ward-27 East 3rd   Veethi   , 5.Pudukkottai (M) Ward-27 East 2nd Veethi   , 6.Pudukkottai (M) Ward-27 Chinna Raniyar School Santhu",All Voter
88,180,88,"Corporation Middle School, South West Building, Middle Portion, Bose Nagar, Manippallam Road, Pudukkottai 622001","1 - Pudukkottai (M), Ward-31 Bose Nagar 5th Veethi
2 - Pudukkottai (M), Ward-31 Bose Nagar 6th Veethi
3 - Pudukkottai (M), Ward-31 Bose Nagar 7th Veethi
4 - Pudukkottai (M), Ward-31 Bose Nagar 3rd Veethi",All Voter
89,180,89,"Corporation Middle School, South West side Building, East Portion, Bose Nagar, Manippallam Road, Pudukkottai 622001","1.Pudukkottai (M) Ward-31 Bose Nagar 8th   Veethi   , 2.Pudukkottai (M) Ward-31 Bose Nagar 9th Veethi   ,",All Voter
90,180,90,"Corporation Middle School, South East Building, West Portion, Bose Nagar, Manippallam Road, Pudukkottai 622001","1 - Pudukkottai (M), Ward-29 Teachers Colony 1st Veethi
2 - Pudukkottai (M), Ward-29 Teachers Colony 2nd Veethi
3 - Pudukkottai (M), Ward-29 MGR Nagar
4 - Pudukkottai (M), Ward-29 Marakkadai Keela 6th Veethi
5 - Pudukkottai (M), Ward-29 Manipallam Salai
6 - Pudukkottai (M), Ward-31 Bose Nagar 10th Veethi
7 - Pudukkottai (M), Ward-14 Keela 7th Veethi",All Voter
91,180,91,"Corporation Middle School, South Building, East Portion, Bose Nagar, Manippallam Road, Pudukkottai 622001","1.Pudukkottai (M) Ward-31 Bose Nagar 11th   Veethi   , 2.Pudukkottai (M) Ward-14 Bose Nagar 12th   Veethi   , 3.Pudukkottai (M) Ward-14 Bose Nagar 13th Veethi   , 4.Pudukkottai (M) Ward-29 Bose Nagar 14th   Veethi   ,",All Voter
92,180,92,"Corporation Middle School, South side, West Building, santhaipettai ,
Pudukkottai 622001","1.Pudukkottai (M) Ward-8 Ambalpuram 1st   Veethi   , 2.Pudukkottai (M) Ward-8 Ambalpuram 2nd   Veethi   , 3.Pudukkottai (M) Ward-18
Santhaipettai   Salai   ,",All Voter
93,180,93,"Corporation Middle School, North side, West Building, Santhaipettai Pudukkottai 622001","1.Pudukkottai (M) Ward-18 Akkachiyavayal ,
2.Pudukkottai (M) Ward-18 Thondaiman Nagar Karai , 3.Pudukkottai (M) Ward-18 Thilagar Thidal ,
4.Pudukkottai (M) Ward-17   Vadakku   Raja   Veethi",All Voter
94,180,94,"Old Municipal Office, South Side Building, Middle Portion, South Main Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-17 Meela   2nd   Veethi   , 2.Pudukkottai (M) Ward-
16 Rottikara   Santhu   , 3.Pudukkottai (M) Ward-16 Municipal Office Santhu,   4.Pudukkottai (M) Ward-16 Jeil Mory   Santhu   , 5.Pudukkottai (M) Ward-16 Anumar kovil   Santhu   ,",All Voter
95,180,95,"Old Municipal Office, West Building,
South Portion, South Main Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-17 Meela 3rd Veethi   , 2.Pudukkottai (M) Ward-17 Therkku   2nd   Veethi   3.Pudukkottai (M) Ward-17   Therkku   2nd   Veethi   ,",All Voter
96,180,96,"TELC Higher Secondary School West Building, East Facing, South Portion, North Main Street Pudukkottai 622001","1.Pudukkottai (M) Ward-16 Pallavan kulam vadimathagu   Santhu   , 2.Pudukkottai (M) Ward-16 Samy sannathi   Veethi   , 3.Pudukkottai (M) Ward-16   Vadakku Raja Veethi   , 4.Pudukkottai (M) Ward-16 Sadiram Santhu   , 5.Pudukkottai (M) Ward-16 Seethapathi Pillaiyar kovil   Theru   , 6.Pudukkottai (M) Ward-16 Pallavankulam   Vadakku Santhu   ,
7.Pudukkottai (M) Ward-16 Pallavan Kulam Melkarai",All Voter
97,180,97,"Municipal Office,Training Centre, Western Side Building, North Portion South Main Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-27 Vellaiyappa Santhu   , 2.Pudukkottai (M) Ward-
16   Therkku   4th   Veethi   , 3.Pudukkottai (M) Ward-16 Therkku 3rd   Veethi",All Voter
98,180,98,"Municipal High School, Middle Building, East Side, East Room, North Facing, Thiruvappur 622002","1 - Pudukkottai (M), Ward-20 Annavasal Salai
2 - Pudukkottai (M), Ward-20 Mutthappa kuruchi Salai
3 - Pudukkottai (M), Ward-20 Maharajapuram
4 - Pudukkottai (M), Ward-20 Maharajapuram Kulakkarai
5 - Pudukkottai (M), Ward-20 Maharajapuram 2nd Veethi
6 - Pudukkottai (M), Ward-20 Maharajapuram 3rd Veethi",All Voter
99,180,99,"Corporation Elementary School, Main Building , South Facing, East Side,
Thiruvappur 622003","1.Pudukkottai (M) Ward-20 Thiurvapopur Periya veethi , 2.Pudukkottai (M) Ward-21 Thiruvappur Periya theru keel varisai",All Voter
100,180,100,"Corporation Elementary School, Center
Building, East Facing, North Portion, Thrivappur 622003","1 - Pudukkottai (M), Ward-21 Easwaran koil Street Ponnappan Oorani karai",All Voter
101,180,101,"Municipal High School, south facing,
North side Building, East portion, Thrivappur 622003","1 - Pudukkottai (M), Ward-20 thiruvappur Keela Veethi",All Voter
102,180,102,"Municipal High School, Middle Building, East Side, North facing, (New Building) Thrivappur 622002","1 - Pudukkottai (M), Ward-21 Thiruvappur Kambar Theru
2 - Pudukkottai (M), Ward-20 Maharajapuram kulakkarai Melpathi kattu mariyamman Kovil Street
3 - Pudukkottai (M), Ward-21 Sayakkara Theru
4- Pudukkottai (M), Ward-21 Thiruvappur Colony V.O.G Nagar",All Voter
103,180,103,"Municipal High School, Middle Building, West Room, North Facing, Thiruvappur
622002","1.Pudukkottai (M) Ward-20 Mariyamman Kovil   Theru   , 2.Pudukkottai (M) Ward-20 Sola Reail Estat",All Voter
104,180,104,"Corporation Elementary School, Behind the Center Building, East Facing, North Portion, Thrivappur 622003",1.Pudukkottai (M) Ward-21 Easwaran Kovil   Theru,All Voter
105,180,105,"Municipal High School 10th Standard class room Eastern building, Rajagopalapuram, Pudukkottai 622003","1.Pudukkottai (M) Ward-37   Pitchathanpatti Kalaivanar   Theru   , 2.Pudukkottai (M) Ward-22 Pitchathanpatti Bharathidasn   Theru   , 3.Pudukkottai (M) Ward-37 Pitchathanpatti   Santhu, 4.Pudukkottai (M) Ward-37 Pitchathanpatti 2nd Santhu,
5.Pudukkottai (M) Ward-22 Thiurmayam   Salai   , 6.Pudukkottai (M) Ward-22 Malaiyappan Nagar , 7.Pudukkottai (M) Ward-22 MGR Nagar ,",All Voter
106,180,106,"Municipal High School 9A th Standard, Western Building, Rajagopalapuram, Pudukkottai 622003","1 - Pudukkottai (M), Ward-22 Rajakopalapuram 2nd Veethi
2 - Pudukkottai (M), Ward-22 Rajagopalapuram 4th Veethi",All Voter
107,180,107,"Municipal High School, North Facing, south west side Building, East portion, Rajagopalapuram, Pudukkottai 622003","1 - Pudukkottai (M), Ward-22 Rajagopalapuram 3rd Veethi",All Voter
108,180,108,"Corporation Elementary School, North Eastern side, Terraced Building, East Portion, Rajagopalapuram, Pudukkottai 622003","1.Pudukkottai (M) Ward-22 Rajagopalapuram pappankulam kudiyeruppu , 2.Pudukkottai (M) Ward-22 Rajagopalapuram kudiyeruppu , 3.Pudukkottai (M) Ward-22 Railway Kudiyeruppu,
4.Pudukkottai (M) Ward-22 Railway Kudiyeruppu 5.Pudukkottai (M) Ward-22 Railway Station   Salai 6.Pudukkottai (M) Ward-22 Uppu mandi   Theru,",All Voter
109,180,109,"Municipal High School, North Eastern side, Terraced Building, West Portion, Rajagopalapuram, Pudukkottai 622003","1.Pudukkottai (M) Ward-22 Varipatti , 2.Pudukkottai (M) Ward-22 Anna Nagar ,
3.Pudukkottai (M) Ward-22 Silon kudiyeruppu , 4.Pudukkottai (M) Ward-22
Rajagopalapuram 1st   Veethi",All Voter
110,180,110,"Kalaignar Karunanithi Government Arts College for Women (A), Room No 62 North Side, East Portion, Sathiyamoorthy Road, Pudukkottai 622001","1.Pudukkottai (M) Ward-17 Sesaiya Salai , 2.Pudukkottai (M) Ward-17
Santhanathapuram 5th Veethi,
3.Pudukkottai (M) Ward-17 Pudu Aranmanai   Salai   , 4.Pudukkottai (M) Ward-17 Marakkadai   Salai   , 5.Pudukkottai (M) Ward-17 Lakshmipuram 1st Veethi,
6.Pudukkottai (M) Ward-17 Lakshmipuram 2nd Veethi, 7.Pudukkottai (M) Ward-17 Thandapanipuram 1st Veethi, 8.Pudukkottai (M) Ward-17 Thandapanipuram 2nd Veethi,
9.Pudukkottai (M) Ward-23 Alankulam Houshing Unit,",All Voter
111,180,111,"Kalaignar Karunanithi Government Arts College for Women (A) Room No 63, North side, East Portion, Sathiyamoorthy Road, Pudukkottai 622001","1.Pudukkottai (M) Ward-23 Ezil Nagar ,
2.Pudukkottai (M) Ward-23 Sathyamoorthy housing unit, 3.Pudukkottai (M) Ward-23 Silon Colony , 4.Pudukkottai (M) Ward-17 Therkku 4th Veethi,
5.Pudukkottai (M) Ward-17 Therkku 3rd Veethi",All Voter
112,180,112,"Kalaignar Karunanithi Government Arts College for Women (A) Room No 65, North side, East Portion, Sathiyamoorthy Road, Pudukkottai 622001","1.Pudukkottai (M) Ward-18 Meela 3rd   Veethi   2.Pudukkottai (M) Ward-18 Meela   4th   Veethi,
3.Pudukkottai (M) Ward-18   Meela   5th   Veethi   , 4.Pudukkottai (M) Ward-
18   Meela 6th   Veethi",All Voter
113,180,113,"Kalaignar Karunanithi Government Arts College for Women (A) Room No 66, North side, East Portion, Sathiyamoorthy Road, Pudukkottai 622001","1 - Pudukkottai (M), Ward-18 Therkku santhaipettai",All Voter
114,180,114,"Kalaignar Karunanithi Government Arts College for Women(A), Room No 33, North Facing, South West side Building, Middle Portion, Sathiyamoorthy Road, Pudukkottai 622001","1 - Pudukkottai (M), Ward-18 Thondaiman Nagar
2 - Pudukkottai (M), Ward-23 Janagi Nagar",All Voter
115,180,115,"Kalaignar Karunanithi Government Arts College for Women (A) Room No 59, North side,West Portion Sathiyamoorthy Road, Pudukkottai 622001 Pudukkottai","1 - Pudukkottai (M), Ward-23 Charles Nagar 1st Veethi
2 - Pudukkottai (M), Ward-23 Charles Nagar 2nd Veethi
3 - Pudukkottai (M), Ward-23 Sesaiya Salai",All Voter
116,180,116,"Corporation Middle School ,North side building, East Portion , Santhanathapuram 2nd Street,
Pudukkottai 622001","1.Pudukkottai (M) Ward-25 Santhanathapuram 1st   Veethi   , 2.Pudukkottai
(M) Ward-25 Santhanathanpuram 2nd   Veethi   , 3.Pudukkottai (M) Ward-25 Santhanathapuram 3rd   Veethi",All Voter
117,180,117,"Corporation Middle School ,North side, West Portion, Santhanathapuram 2nd Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-25 Santhanathapuram 4th   Veethi   , 2.Pudukkottai (M) Ward-25 Santhanathapuram 6th   Veethi   , 3.Pudukkottai (M) Ward-25 Santhanathapuram 7th   Veethi   ,
4.Pudukkottai (M) Ward-25 Hume line 1st Veethi   , 5.Pudukkottai (M) Ward-25 Huem line 3rd   Veethi   , 6.Pudukkottai (M) Ward-26 New Police Kudiyeruppu   , 7.Pudukkottai (M) Ward-25 Sathyamoorthy   Salai   , 8.Pudukkottai (M) Ward-26 Thirumayam   Salai",All Voter
118,180,118,"Sri Brahadambal Government Higher
Secondary School, Eastern side New building North portion North wing , Nizam Colony Pudukkottai 622001",1.Pudukkottai (M) Ward-26 AMA Nagar,All Voter
119,180,119,"Sri Brahadambal Government Higher Secondary School, East New building, North Portion, South Wing, Nizam Colony
Pudukkottai 622001",1.Pudukkottai (M) Ward-26 NGGO Colony,All Voter
120,180,120,"Kulapathi Balaiyya Higher Secondary School Mena Hall, South Building, Nellumandi Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-27 Kundukara   Theru   , 2.Pudukkottai (M) Ward-27 East 2nd   Veethi   , 3.Pudukkottai (M) Ward-27 South 3rd   Veethi   , 4.Pudukkottai (M) Ward-27 South 2nd   Veethi   , 5.Pudukkottai (M) Ward-
27 East 3nd   Veethi",All Voter
121,180,121,"Dharmarajpillai Corporation Elementary
School , North facing building, Western Portion , East 7th Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-13 Bharathi Nagar , 2.Pudukkottai (M) Ward-14 Keela   4th   Veethi",All Voter
122,180,122,"Dharmarajpillai Corporation Elementary School, North facing building, Eastern Portion , East 7th Street, Pudukkottai
622001","1.Pudukkottai (M) Ward-14   Keela   5th   Veethi   , 2.Pudukkottai (M) Ward-14 Keela   6th Veethi",All Voter
123,180,123,"RC Middle School, West Facing, East Side Building, South Portion, (Child Jesus English Primary School Campus) Marthandapuram, Pudukkottai 622001","1.Pudukkottai (M) Ward-28 Ayyanarpuram 1st   Veethi   , 2.Pudukkottai (M) Ward-28 Ayyanarpuram 2nd Veethi   , 3.Pudukkottai (M) Ward-28 South 4th Veethi   (Keela   3rd to 4Th)    , 4.Pudukkottai (M) Ward-28 Marthandapuram kurukku 2nd   Veethi   , 5.Pudukkottai (M) Ward-28 Marthandapuram kuruku 1st   Veethi   , 6.Pudukkottai (M) Ward-28 Maerthandapuram kurukku 3rd   Veethi",All Voter
124,180,124,"RC Middle School, South Facing, North Side Building, East Portion,(Child Jesus English Primary School Campus) Marthandapuram 622001","1.Pudukkottai (M) Ward-28 ayyanarpuram Nadu   Veethi   , 2.Pudukkottai
(M) Ward-28 Thirukattalai road (East 4th to Ayyanarpuram) , 3.Pudukkottai
(M) Ward-28 Alangudi Road (East 4th to Thadikonda Ayyanar kovil , 4.Pudukkottai (M) Ward-28 Ayyanaruram 3rd   Veethi , 5.Pudukkottai (M) Ward-28 Ayyanarpuram Nadu   Veethi   , 6.Pudukkottai (M) Ward-28 Thuppuravu tholilar kudisaikal , 7.Pudukkottai (M) Ward-28 Municipal Office Kudiyeruppu",All Voter
125,180,125,"Child Jesus English Elementary School Eastern Building West Side , Marthandapuram, Pudukkottai 622001","1.Pudukkottai (M) Ward-27   Keela   3rd Veethi   , 2.Pudukkottai (M) Ward-27 Therkku   4th   Veethi   , 3.Pudukkottai (M) Ward-27 Vairavan Santhu , 4.Pudukkottai (M) Ward-28 Marthandapuram 2nd   Veethi   , 5.Pudukkottai
(M) Ward-28 Marthandapuram 3rd Veethi   , 6.Pudukkottai (M) Ward-14 Keela   4th Veethi   , 7.Pudukkottai (M) Ward-28 Marthandapuram 1st Veethi   , 8.Pudukkottai (M) Ward-28 Ayyanarpuram 2nd   Veethi",All Voter
126,180,126,"Government High School, New Building, Eastern Portion Gandhinagar , Pudukkottai Room No. 1","1.Pudukkottai (M) Ward-32 Gandhi Nagar 1st   Veethi   , 2.Pudukkottai (M) Ward-32 Gandhi Nagar 2nd   Veethi",All Voter
127,180,127,"Government High School, New building, west portion, Room No. 4, Gandhi Nagar ,
Pudukkottai 622001","1 - Pudukkottai (M), Ward-32 Gandhi Nagar 3rd Veethi
2 - Pudukkottai (M), Ward-32 Gandhi Nagar Keela Mel 1st Veethi",All Voter
128,180,128,"Corporation Elementary School, North Facing, South side Building, East Portion, Gandhi Nagar, Pudukkottai 622001","1 - Pudukkottai (M), Ward-32 Gandhi Nagar Keela mel Kurukku 2nd Veethi
2 - Pudukkottai (M), Ward-32 Gandhi Nagar Keela mel Kurukku 3rd Veethi
3 - Pudukkottai (M), Ward-32 Gandhi Nagar keela meela Kurukku 6th Street
4 - Pudukkottai (M), Ward-32 Gandhi Nagar Keela Mel Kurukku 7th Veethi
5 - Pudukkottai (M), Ward-32 Gandhi Nagar Thenvadal 7th Veethi",All Voter
129,180,129,"Government High School, New Building West Portion, Room no.5, Gandhi Nagar Pudukkottai - 622001","1.Pudukkottai (M) Ward-32 Gandhi Nagar Keela Mel kurukku 4th Veethi , 2.Pudukkottai (M) Ward-32 Gandhi Nagar Keela Mel kurukku 5th Veethi , 3.Pudukkottai (M) Ward-32 Gandhi Nagar Thenvadal 4th Veethi   , 4.Pudukkottai (M) Ward-32 Gandhi Nagar Thenvadal 5th   Veethi",All Voter
130,180,130,"Government High School New Building Room No.2, Gandhinagar Pudukkottai Room No. 2","1 - Pudukkottai (M), Ward-32 Gandhi Nagar ThenVadal 6th Veethi
2 - Pudukkottai (M), Ward-32 Thirukkatalai Salai
3 - Pudukkottai (M), Ward-32 Gandhi Nagar 7th Veethi Kurukku
4 - Pudukkottai (M), Ward-32 Thirukkattalai Road Therkku Gandhi Nagar",All Voter
131,180,131,"Sacred Heart Girls Higher secondery school , Room No.22, ThadiKonda Ayyanarkovil Street Pudukkottai 622001",1.Pudukkottai (M) Ward-33 Thadikonda Ayyanar kovil Theru,All Voter
132,180,132,"Sacred Heart Girls Higher secondery school , Room No.5, ThadiKonda Ayyanarkovil Street Pudukkottai 622001","1 - Pudukkottai (M), Ward-33 Sathayamoorthy Nagar
2 - Pudukkottai (M), Ward-33 Ayyanar Nagar",All Voter
133,180,133,"Sacred Heart Girls Higher secondery
school, south facing Building, East Portion, ThadiKonda Ayyanarkovil Street Pudukkottai 622001","1 - Pudukkottai (M), Ward-33 Sathyamoorthy Nagar-2",All Voter
134,180,134,"Sacred Heart Girls Higher Secondary School, South Western side, Room No.11, Thadikonda Ayyanarkovil street
Pudukkottai 622001","1.Pudukkottai (M) Ward-26 SS Nagar , 2.Pudukkottai (M) Ward-33 Alangudi Salai ,
3.Pudukkottai (M) Ward-28 Ayyanarpuram Nadu Veethi",All Voter
135,180,135,"Anna Memorial Corporation Primary School, North Facing, South Building, East Portion, Alangudi Road ,Pudukkottai
622001","1.Pudukkottai (M) Ward-33 Usilankulam 1st Veethi   , 2.Pudukkottai (M) Ward-33 Usilankulam 2nd Veethi   ,
3.Pudukkottai (M) Ward-33 Usilankulam 3rd   Veethi   , 4.Pudukkottai (M)
Ward-33 Usilankulam 4th Veethi",All Voter
136,180,136,"Anna Memorial Corporation Primary School, North Facing, South Building, West Portion, Alangudi Road ,Pudukkottai
622001","1.Pudukkottai (M) Ward-33 Usilankulam 5th Veethi   , 2.Pudukkottai (M) Ward-33 Usilankulam 6th Veethi   , 3.Pudukkottai (M) Ward-33 Usilankulam 7tht Veethi   , 4.Pudukkottai (M) Ward-33 Usilankulam 8th
Veethi",All Voter
137,180,137,"S.F.S. Matriculation Higher Secondary School, Room No. U.K.G ""A"" West Side, Middle Building, South portion, Maruppini Road, Pudukottai","1 - Pudukkottai (M), Ward-34 Thiurvalluvar Nagar 1st Veethi
2 - Pudukkottai (M), Ward-34 Thiurvalluvar Nagar 2nd Veethi
3 - Pudukkottai (M), Ward-35 Thiurmayam Salai",All Voter
138,180,138,"S.F.S. Matriculation Higher Secondary School, Room No. L.K.G""B"" West Side, Middle Building, Middile portion, Maruppini Road, Pudukottai-622003","1 - Pudukkottai (M), Ward-34 Thiruvalluvar Nagar 3rd Veethi
2 - Pudukkottai (M), Ward-34 Thiurvalluvar Nagar 4th Veethi
3 - Pudukkottai (M), Ward-26 RMV Nagar",All Voter
139,180,139,"Corporation Middle School West Side North Portion, , Kalif Nagar 1st Street
Pudukkottai 622001","1.Pudukkottai (M) Ward-35    Kalif Nagar 1st Veethi , 2.Pudukkottai (M) Ward-35   Kalif Nagar 2nd Veethi.",All Voter
140,180,140,"Corporation Middle School North New Building, South Facing, Kalif Nagar 1st Street, Pudukkottai - 622001","1.Pudukkottai (M) Ward-35 Kalif Nagar 1st Veethi   , 2.Pudukkottai (M) Ward-35 Kalif Nagar 4th Veethi   ,",All Voter
141,180,141,"S.F.S. Matriculation Higher Secondary School, 12 ""A"" Sec. Northern building Eastern portion ,Maruppini Road,
Pudukottai 622001","1)Pudukkottai (M),   Ward-34 Thiurvalluvar Nagar 1st Veethi,",All Voter
142,180,142,"S.F.S. Matriculation Higher Secondary School, North building, West Portion, Maruppini Road, Pudukottai 622001","1.Pudukkottai (M),   Ward-34 Thiurvalluvar Nagar 2nd Veethi, 2.Pudukkottai (M) Ward-25 Raja vijaya Nagar , 3.Pudukkottai (M) Ward-25 Raja Vijaya Nagar Roseland backside ,",All Voter
143,180,143,"S.F.S. Matriculation Higher Secondary
School, LKG ""A"" Sec. Class Room West building southern portion, Maruppini Road, Pudukottai","1 - Pudukkottai (M), Ward-26 Ambedkar Nagar
2 - Pudukkottai (M), Ward-34 New Goldan Nagar",All Voter
144,180,144,"Corporation Middle School West side,
South Portion, Kalif Nagar 1st Street, Pudukkottai 622001","1.Pudukkottai (M) Ward-25 Muthukaruppa Konar Nagar , 2.Pudukkottai (M) Ward-35 Kalif Nagar 1st Veethi",All Voter
145,180,145,"S.F.S. Matriculation Higher Secondary School, LKG ""C"" Class Room West building North portion,, Maruppini Road,
Pudukottai",1.Pudukkottai (M) Ward-35 Maruppini Salai,All Voter
146,180,146,"VAIRAMS MATRICULATION HIGHER
SECONDARY SCHOOL South western building, western portion,, Periyarnagar, Pudukkottai 622003",1.Pudukkottai (M) Ward-24 Periyar Nagar Plot No 1-315,All Voter
147,180,147,"VAIRAMS MATRICULATION HIGHER
SECONDARY SCHOOL South western building, Eastern portion, , Periyarnagar, Pudukkottai 622003","1 - Pudukkottai (M), Ward-24 Periyar Nagar Plot No 316-478",All Voter
148,180,148,"VAIRAMS MATRICULATION HIGHER SECONDARY SCHOOL, North Side
Eastern building, Middle portion, ,
Periyarnagar, Pudukkottai 622003","1 - Pudukkottai (M), Ward-24 Periyar Nagar Plot No 479-640",All Voter
149,180,149,"Vairams Matriculation Higher Secondary School North side eastern building, North portion , Periyarnagar, Pudukkottai
622003",1.Pudukkottai (M) Ward-24 Periyar Nagar Plot No.641-920,All Voter
150,180,150,"Vairams Matriculation Higher Secondary
School, North side east building, middle portion, Periyarnagar, Pudukkottai 622003",1.Pudukkottai (M) Ward-24 Periyar Nagar Plot No 921 to 1177,All Voter
151,180,151,"Vairams Matriculation Higher Secondary School, North side, east building, south portion, Periyarnagar, Pudukkottai
622003",1.Pudukkottai (M) Ward-24 Kamban Nagar Plot No 1178 to 1420,All Voter
152,180,152,"Mountzion Matriculation Higher Secondary School, Auditorium Block, South Portion, North Facing, Room No.1 , Malaiyeedu, Pudukkottai 622003","1 - Pudukkottai (M), Ward-38 Koodal Nagar
2 - Pudukkottai (M), Ward-36 Shanmuga Nagar",All Voter
153,180,153,"Mountzion Matriculation Higher Secondary School, Auditorium Block, South Portion, North Facing, Room No. 6, Malaiyeedu, Pudukkottai 622003","1 - Pudukkottai (M), Ward-37 Poonga Nagar ABCD Block to H Block
2 - Pudukkottai (M), Ward-37 Poonga Nagar M Block",All Voter
154,180,154,"Mountzion Matriculation Higher Secondary School, Auditorium Block, South Portion, North Facing, Room No 2, Malaiyeedu, Pudukkottai 622003","1.Pudukkottai (M) Ward-37 Poonga Nagar L Block (L1 to L320) ,",All Voter
155,180,155,"Mountzion Matriculation Higher Secondary School, Auditorium Block, South Portion, North Facing, Room No.3, Malaiyeedu, Pudukkottai 622003","1.Pudukkottai (M) Ward-36 Manikkam Nagar , 2.Pudukkottai (M) Ward-36 Muthu Nagar , 3.Pudukkottai (M) Ward-38 Mullai Nagar , 4.Pudukkottai (M) Ward-38 Bharathi Nagar , 5.Pudukkottai (M) Ward-39 Maraimalai Nagar , 6.Pudukkottai (M) Ward-38 Meenatchi Nagar , 7.Pudukkottai (M) Ward-36 Bharath Nagar , 8.Pudukkottai (M) Ward-38 Thirumayam Salai",All Voter
