sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
59,228,59,"T.D.T.A PRIMARY SCHOOL, ESTERN HALL PORTION, KARUINYAPURM, KALANTHAPANAI.","1.PANAGUDI (P) W.NO.18 PUTHUR NORTH ST ,
2.PANAGUDI (P) W.NO.18 PUTHUR SOUTH ST ,
3.PANAGUDI (P) W.NO.18 KATTALAIKUDIYIRUPPU ,
4.PANAGUDI (P) W.NO.18 KALANDAPANAI WEST SIDE ,
5.PANAGUDI (P) W.NO.18 PONNI VAYKKAL ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
60,228,60,"ST. THERASAL R.C MIDDLE SCHOOLEAST BUILDING SOUTH PORTION PUSHPAVANAM, PANAGUDY","1.PANAGUDI (P) W.NO.13 DURAI KRISHNAPURAM ,
2.PANAGUDI (P) W.NO.13 CHINNAN COLONY ,
3.PANAGUDI (P) W.NO.13 NEHRU ST ,
4.PANAGUDI (P) W.NO.15 RATCHANIYAPURAM ,
5.PANAGUDI (P) W.NO.15 SUBASH ST ,
6.PANAGUDI (P) W.NO.15 PUSHPAVANAM (RC KOVIL NORTH ST) ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
61,228,61,"ST. THERASAL R.C MIDDLE SCHOOLEAST BUILDING MIDDLE PORTION PUSHPAVANAM, PANAGUDY","1.PANAGUDI (P) W.NO.15 PUSHPAVANAM (RC KOVIL SOUTH ST) ,
2.PANAGUDI (P) W.NO.15 PUSHPAVANAM (RC KOVIL SOUTH LAST ST) ,
3.PANAGUDI (P) W.NO.15 SAITHAMMALPURAM NORTH ST ,
4.PANAGUDI (P) W.NO.15 SAITHAMMAL PURAM SOUTH ST ,
5.PANAGUDI (P) W.NO.15 SATHANKULAM KARAIYADI COLONY ,
6.PANAGUDI (P) W.NO.15 PUSHPAVANAM (RC KOVIL SANNATHI ST) ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
62,228,62,"NIRMALA R.C.MIDDLE SCHOOLWEST BLOCK, SOUTH PART, THERKU VALLIOOR","1.SOUTH VALLIOOR (R.V)   SOUTH VALLIOOR (P) BLOCK 1 SOUTH VALLIYOOR NORTH STREET ,
2.SOUTH VALLIOOR(R.V)  SOUTH VALLIOOR (P) BLOCK
3 KATTALAI HRIJANA COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
63,228,63,"NIRMALA R.C.MIDDLE SCHOOLWEST BLOCK, NORTH PORTION, THERKU VALLIOOR","1.SOUTH VALLIOOR (R.V)  SOUTH VALLIOOR (P) SOUTHVALLIOOR SOUTH STREET ,
2.SOUTH VALLIOR (R.V) SOUTH VALLIOOR (P) AMMACHI KOVIL ,
3.THERKKU VALLIOOR (R.V)THERKKU VALLIOOR (P) BLOCK 2  SOUTH STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
64,228,64,"JOTHI PRIMARY SCHOOLWEST PART AZHAHAPPAPURAM, THERKKU VALLIOOR","1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 4 KEEZHKULAM
,
2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR(P) BLOCK 5 MAHILCHIPURAM SOUTH ,
3.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 9 MAHILCHIPURAM VADAKKOOR ,
4.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 8 MUTHURAJAPURAM ,
5.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 6 CHEMBADU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
65,228,65,"JOTHI PRIMARY SCHOOLEASTERN PORTION AZHAHAPPAPURAM, THERKKU VALLIOOR","1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 10 ALAGAPPAPURAM ,
2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 11 NAMBIPATHU ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
66,228,66,"MUTHAMMAL HINDU PRIMARY SCHOOLNEW BUILDING, MELA KADAMBANKULAM, THERKKU VALLIOOR","1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) MELAKADAMBANKULAM ,
2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR(P) MELAKADAMBANKULAM MIDDLE STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
67,228,67,"MUTHAMMAL HINDU PRIMARY SCHOOL MAIN BUILDING, WEST PORTION, MELA KADAMBANKULAM, THERKKU VALLIOOR","1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) MELAKADAMBANKULAM NORTH STREET ,
2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR(P) ANBAGAM ,
3.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR(P) GANAVOOR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
68,228,68,"T.D.T.A MIDDLE SCHOOLEASTERN PORTION, KALANTHAPANAI, THERKKU VALLIOOR","1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 22 SAHAYAPURAM ,
2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 23 SUBRAMANIYAPURAM ,
3.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 24 KARUNYAPURAM ,
4.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 22 RAJAKRISHNALINGAPURAM ,
5.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 26 PILLAKOTTAI PARAI ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
69,228,69,T D T A PRIMARY SCHOOL NORTH PORTION ROSEMIYAPURAM THERKU VALLIYOOR,"1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 19 DURAISAMYA PURAM ,
2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 20 KEELA ROSEMIYA PURAM ,
3.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 21 MELA ROSEMIYA PURAM
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
70,228,70,"T.D.T.A MIDDLE SCHOOLWESTERN PORTION KALANTHAPANAI, THERKU VALLIOOR","1.SOUTH  VALLIOOR (R.V) SOUTH VALLIYOOR (P) BLOCK 14 GANESAPURAM ,
2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 15 RAMALINGAPURAM ,
3.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 16 KALANTHAPANAI VADAKKOOR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
71,228,71,"T.D.T.APRIMARY SCHOOL, WESTERN HALL PORTION, KARUINYAPURM, KALANTHAPANAI.","1.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 17 KALANTHAPANAI THERKKOOR ,
2.SOUTH VALLIOOR (R.V) SOUTH VALLIOOR (P) BLOCK 18 PUTHUR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
72,228,72,"ST.ANTONIYAR R.C PRIMARY SCHOOLSOUTH PART, ACHEMBADU","1.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 AMIRTHANADARKUDIYIRUPPU ,
2.ACHABADU (R.V) ACHAMPADU (P) BLOCK 2 SOUTH STREET ,
3.ACHAMBADU (R.V) ACHAMBADU(P) BLOCK 2 WEST STREET ,
4.ACHAMBADU (R.V) ACHAMPADU (P) BLOCK 2 NORTH STREET ,
5.ACHAMBADU (R.V) ACHAMPADU (P) BLOCK 2 PUTHURCHEKKADI MIDDLE STREET ,
6.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 SOUTH STREET 2 ,
7.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 EAST STREET ,
8.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 PUTHUR COLONY (KEELUR) NORTH STREET 2 ,
9.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL NORTH STREET ,
10.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL SOUTH STREET ,
11.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 MAIN ROAD ,
12.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 PUTHUR NADARKUDIYIRUPPU  (MELUR)  WEST STREET ,
13.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 MIDDLE STREET ,
14.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 SOUTH STREET ,
15.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 WEST STREET ,
16.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 ILLUPAVOOTHU KOVILEASTSTREET ,
17.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL SUTRU STREET ,
18.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 NEW KUDIYIRUPPU MAIN ROAD ,
19.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL SOUTH STREET ,
20.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL WEST STREET ,
21.ACHAMBADU (R.V) ACHAMBADU (P) BLOCK 2 KOVIL NORTH STREET
,",General
73,228,73,"PUNITHA JOSEPH MIDDLE SCHOOLWEST PORTION NORTH PART, KIZHAVANERI, ACHEMBADU","1.ACHAMBADU (R.V) ACHAMBADU(P) MAIN ROAD ,
2.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET 1 ,
3.ACHAMBADU (R.V) ACHAMBADU (P) MIDDLE STREET 1 ,
4.ACHAMBADU (R.V) ACHAMBADU (P) SOUTH STREET ,
5.ACHAMBADU (R.V) ACHAMBADU (P) MIDDLE STREET 2 ,
6.ACHAMBADU (R.V) ACHAMBADU (P) KOVIL NORTH STREET ,
7.ACHAMBADU (R.V) ACHAMBADU (P) VASAGAR STREET ,
8.ACHAMBADU (R.V) ACHAMBADU (P) WEST STREET ,
9.ACHAMBADU (R.V) ACHAMBADU (P) WEST STREET 2 ,
10.ACHAMBADU (R.V) ACHAMBADU (P) MAIN ROAD ,
11.ACHAMBADU (R.V) ACHAMBADU (P) MIDDLE STREET ,
12.ACHAMBADU (R.V) ACHAMBADU (P) WEST STREET 3 ,
13.ACHAMBADU (R.V) ACHAMBADU (P) SOUTH STREET ,
14.ACHAMBADU (R.V) ACHAMBADU (P) EAST STREET ,
15.ACHAMBADU (R.V) ACHAMBADU (P) TEMPLE STREET ,
16.ACHAMBADU (R.V) ACHAMBADU (P) KOVIL STREET 2 ,
17.ACHAMBADU (R.V) ACHAMBADU (P) MAIN ROAD ,
18.ACHAMBADU (R.V) ACHAMBADU (P) VICTORIYA STREET ,
19.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET 4 ,
20.ACHAMBADU (R.V) ACHAMBADU (P) MIDDLE STREET ,
21.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET 5 ,
22.ACHAMBADU (R.V) ACHAMBADU (P) NADAGA STREET ,
23.ACHAMBADU (R.V) ACHAMBADU(P) WEST CAR STREET ,
24.ACHAMBADU (R.V) ACHAMBADU (P) SOUTH MAIN ROAD ,
25.ACHAMBADU (R.V) ACHAMBADU (P) POST OFFICE STREET ,
26.ACHAMBADU (R.V) ACHAMBADU (P) EAST STREET 286 288 ,
27.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET 343 349 ,
28.ACHAMBADU (R.V) ACHAMBADU (P) MAIN ROAD 387 401 ,",General
74,228,74,"PUNITHA JOSEPH MIDDLE SCHOOLWEST PART SOUTH PORTION, KIZHAVANERI","1.ACHAMBADU (R.V) ACHAMBADU (P) MADAPPAPURAM KEELUR NORTH STREET ,
2.ACHAMBADU (R.V) ACHAMBADU (P) MADAPPAPURAM KEELUR KOVIL STREET ,
3.ACHAMBADU (R.V) ACHAMBADU (P) MADAPPAPURAM KEELUR MIDDLE STREET ,
4.ACHAMBADU (R.V) ACHAMBADU (P) MADAPPAPURAM MELLUR ,
5.ACHAMBADU (R.V) ACHAMBADU(P) MADAPPURAM MELOOR MIDDLE STREET ,
6.ACHAMBADU (R.V) ACHAMBADU(P) MADAPPURAM MELOOR SOUTH STREET ,
7.ACHAMBADU (R.V) ACHAMBADU(P) MADAPPURAM MRLOOR MAINROAD ,
8.ACHAMBADU (R.V) ACHAMBADU(P) INDIRA COLONY SOUTH STREET
,
9.ACHAMBADU (R.V) ACHAMBADU (P) NORTH STREET ,
10.ACHAMBADU (R.V) ACHAMBADU(P) YADAVARKUDIYIRUPPU NORTHSTREET ,
11.ACHAMBADU (R.V) ACHAMBADU(P) YADAVARKUDIYIRUPPU SOUTHSTREET ,
12.ACHAMBADU (R.V) ACHAMBADU (P) KILAVANERI HARIJANA COLONY ,
13.ACHAMBADU (R.V) ACHAMBADU (P) KILAVANERI MAIN ROAD ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
75,228,75,GOVERNMENT HIGHER SECONDARY SCHOOL MIDDLE BUILDING EAST PORTION THULUKKARPATTI,"1.ANAIKULAM (R.V) ANAIKULAM (P) NORTH STREET 1 ,
2.ANAIKULAM (R.V) ANAIKULAM (P) CHURCH STREET ,
3.ANAIKULAM (R.V) ANAIKULAM (P) BEEDI KADAI STREET ,
4.ANAIKULAM (R.V) ANAIKULAM (P) HARIJANA COLONY ,
5.ANAIKULAM (R.V) ANAIKULAM (P) KALANGIYAM STREET ,
6.ANAIKULAM (R.V) ANAIKULAM (P) M.G.R.COLONY ,
7.ANAIKULAM (R.V) ANAIKULAM (P) JAYALALITHA NAGAR ,
8.ANAIKUALM (R.V) ANAIKULAM (P) MAINROAD 2 ,
9.ANAIKULAM (R.V) ANAIKULAM (P) NORTH STREET 2 ,
10.ANAIKULAM (R.V) ANAIKULAM (P) SOUTH STREET 2 ,
11.ANAIKULAM (R.V) ANAIKULAM (P) EAST STREET 1 ,
12.ANAIKULAM (R.V) ANAIKULAM (P) EAST STREET 2 ,
13.ANAIKULAM(R.V) ANAIKULAM (P) WEST STREET ,
14.ANAIKULAM (R.V) ANAIKULAM (P) EAST STREET 3 ,
15.ANAIKULAM (R.V) ANAIKULAM (P) NORTH STREET 3 ,
16.ANAIKULAM (R.V) ANAIKULAM (P) SOUTH STREET 3 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
76,228,76,PANCHAYAT UNION PRIMARY SCHOOL WEST BUILDING MIDDLE SIDE THULUKKARPATTI,"1.ANAIKULAM (R.V) ANAIKULAM (P) SCHOOL STREET ,
2.ANAIKULAM (R.V) ANAIKULAM (P) PALLIVASAL SOUTH STREET ,
3.ANAIKULAM (R.V) ANAIKULAM (P) PALLIVASAL NORTH STREET ,
4.ANAIKULAM (R.V) ANAIKULAM (P) MIDDLE STREET ,
5.ANAIKULAM(R.V) ANAIKULAM (P) MAINROAD ,
6.ANAIKULAM (R.V) ANAIKULAM(P) SOUTH STREET  1 ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
77,228,77,T.D.T.A MIDDLE SCHOOLNORTH PORTION ANAIKULAM,"1.ANAIKULAM(R.V) ANAIKULAM (P) ANAIKULAM MAIN ROAD 1 ,
2.ANAIKULAM (R.V) ANAIKULAM (P) YADAVAR NORTH STREET ,
3.ANAIKULAM (R.V) ANAIKULAM (P) ANAIKULAM SOUTH ODAI ,
4.ANAIKULAM (R.V) ANAIKULAM (P) VAITHIYALINGAPURAM ROAD ,
5.ANAIKULAM (R.V) ANAIKULAM (P) POST OFFICE STREET ,
6.ANAIKULAM(R.V) ANAIKULAM(P) MIDDLE STREET ,
7.ANAIKULAM (R.V) ANAIKULAM (P) NARAYANA SAMY KOVIL STREET
, 8.ANAIKULAM (R.V) ANAIKULAM (P) MUTHARAMMAN KOVIL STREET
, 9.ANAIKULAM (R.V) ANAIKULAM P) SOUTH STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
78,228,78,T.D.T.A MIDDLE SCHOOLSOUTH PORTION ANAIKULAM,"1.ANAIKULAM (R.V) ANAIKULAM (P) KAKKAN NAGAR ,
2.ANAIKULAM (R.V) ANAIKULAM (P) ANAIKULAM HARIJANA COLONY ,
3.ANAIKULAM (R.V) ANAIKULAM (P) VAITHIYALINGAPURAM ,
4.ANAIKULAM (R.V) ANAIKULAM (P) CHINNAMALPURAM MELUR WEST STREET ,
5.ANAIKULAM (R.V) ANAIKULAM (P) KOVIL STREET ,
6.ANAIKULAM (R.V) ANAIKULAM(P) NORTH WEST STREET ,
7.ANAIKULAM (R.V) ANAIKULAM (P) MIDDLE STREET 1 ,
8.ANAIKULAM (R.V) ANAIKULAM (P) EAST STREET ,
9.ANAIKULAM (R.V) ANAIKULAM(P) MAINROAD ,
10.ANAIKULAM (P) CHINNAMALPURAM KEELUR EAST ST ,
11.ANAIKULAM (R.V) ANAIKULAM (P) NORTH STREET ,
12.ANAIKULAM (R.V) ANAIKULAM (P) SOUTH STREET ,
13.ANAIKULAM (R.V) ANAIKULAM (P) MIDDLE STREET ,
14.ANAIKULAM (R.V0 ANAIKULAM (P) PILLIYAR KOVIL STREET ,
15.ANAIKULAM (R.V) ANAIKULAM (P) CHINNAMALPURAM HARIJANA COLONY ,
16.ANAIKULAM (R.V) ANAIKULAM (P) SOUTH STREET ,
17.ANAIKULAM (R.V) ANAIKULAM (P) MIDDLE STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
79,228,79,PANCHAYAT OFFICELIBERARY BUILDING WEST PORTION KANNANALLUR,"1.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 1 THAMARAI KULAM WEST STREET ,
2.KANNANALLUR (R.V) KANNANALLUR (P) EAST STREET ,
3.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 THALAVAI PURAM ,
4.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 KALMANICKAPURAM ,
5.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 1 SIVANTHIYAPURAM ,
6.KANNANALLUR (R.V) KANNANALLUR(P) BLOCK 17 PANISAKULAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
80,228,80,PANCHAYAT UNION PRIMARY SCHOOLSOUTH PART KANNANALLUR,"1.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 PANISAKULAM WEST ,
2.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 18 KASPA NADARKUDIYIRUPPU SOUTH STREET ,
3.KANNANALLUR (R.V) KANNANALLUR(P) BLOCK 20 MIDDLE STREET ,
4.KANNANALLUR (R.V) KANNANALLUR(P) BLOCK 20 NORTH STREET ,
5.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 EAST STREET ,
6.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 18 KASPA ATHIDRAVIDARKUDIYIRUPPU ,
7.KANNANALLUR (R.V) KANNANALLUR (P) BLOCK 20 KASPA DEVAMARKUDIYIRUPPUNY (KAMRAJ NAGAR) , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
81,228,81,PANCHAYAT UNION PRIMARY SCHOOL NORTH PART KASBA KANNANALLUR,"1.KANNANALLUR (R.V) KANNANALLUR (P) NORTH STREET ,
2.KANNANALLUR (R.V) KANNANALLUR (P) SOUTH STREET ,
3.KANNANALLUR (R.V) KANNANALLUR (P) EAST STREET, WEST STREET
,
4.KANNANALLUR (R.V) KANNANALLUR (P) KANNANALLUR KASPA HARIJANA COLONY ,
5.KANNANALLUR (R.V) KANNANALLUR(P) KANNANALLUR KASPA HARIJANA COLONY WEST ,
6.KANNANALLUR (R.V) KANNANALLUR (P) KANNANALLUR KASPA MAIN ROAD ,
7.KANNANALLUR (R.V) KANNANALLUR (P) PILLAYAR KOVIL STREET ,
8.KANNANALLUR (R.V) KANNANALLUR (P) V.O.C. STREET ,
9.KANNANALLUR (R.V) KANNANALLUR (P) AMAITHI NAGAR ,
10.KANNANALLAUR (R.V) KANNANALLUR (P) BUS STAND ,
11.KANNANALLUR (R.V) KANNANALLUR (P) PANISA KULAM HARIJANA COLONY ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
82,228,82,PANCHAYAT UNION PRIMARY SCHOOL CENTRAL PART KASBA KANNANALLUR,"1.KANNANALLUR (R.V) KANNANALLUR (P) CHOKKALINGAPURAM ,
2.KANNANALLUR (R.V) KANNANALLUR (P) VILVANAMPUDUR HARIJANA COLONY ,
3.KANNANALLUR (R.V) KANNANALLUR (P) VILVANAMPUTHURYADAVAR KUDIYIRUPPUKEELUR , 4.KANNANALLUR (R.V) KANNANALLUR (P) VILVANAM PUTHUR YADAVARKUDIYIRUPPU NADUVOOR ,
5.KANNANALLUR (R.V) KANNANALLUR (P) VILVANAM PUTHUR YADAVARKUDIYIRUPPU MELUOOR ,
6.KANNANALLUR (R.V) KANNANALLUR (P) THANGAYAM THERKKUR ,
7.KANNANALLUR (R.V) KANNANALLUR(P) THANGAYAM VADAKKUR ,
8.KANNANALLUR (R.V) KANNANALLUR(P) THANGAYAM MELOOR ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
83,228,83,T.D.T.A IMMANUVEL MIDDLE SCHOOLNEW BUILDING KOVANKULAM,"1.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 1 KOVANKULAMKASPA ,
2.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 2 KOVANKULAM NADARKUDIYIRUPPU ,
3.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 3 SOUTH STREET ,
4.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 3 FIRST STREET ,
5.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 4 KANNATHI KULAM ,
6.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 5 PANRIMALAI NADARKUDIYIRUPPU ,
7.KOVANKULAM (R.V0 KOVANKULAM (P) BLOCK 5 SANTHAI NORTH STREET 3 RD SANTHU ,
8.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 5 NORTH STREET 4TH SANDHU ,
9.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 5 SOUTH STREET  8TH SANTHU ,
10.KOVANKULAM (R.V) KOVANKULAM (P) BLOCK 5 PANTRIMALAI NADARKUDIYIRUPPU EAST STREET ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
84,228,84,T.D.T.A MIDDLE SCHOOLNORTH PORTION ALANGINARU - THIRUMALAPURAM,"1.ALANGINARU THIRUMALAPUAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 1 EAST PART OF KALLI KULAM , 2.ALANGINARUTHIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 HARIJANA COLONY , 3.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 NORTH STREET , 4.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU
THIRUMALAPURAM (P) BLOCK 2 EAST SIDE OF MIDDLE STREET EAST STREET ,
5.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 SAMUTHIRAPANDIYAPURAM ROAD , 6.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 NORTH SIDE  ROAD OF SOUTH STREET
,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
85,228,85,T.D.T.A MIDDLE SCHOOLSOUTH PORTION ALANGINARU - THIRUMALAPURAM,"1.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 SOUTH SIDE ROAD OF  SOUTH STREET
,
2.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) BLOCK 2 SOUTH WEST STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
86,228,86,T.D.T.A MIDDLE SCHOOLNORTH BUILDING ALANGINARU - THIRUMALAPURAM,"1.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) NORTH SIDE OF VALLIYAMMALPURAM , 2.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) SOUTH SIDE OF VALLIYAMMALPURAM , 3.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) INDRA COLONY  NORTH SIDE OF ROAD , 4.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) INDRA COLONY SOUTH SIDE OF ROAD , 5.ALANGINARU THIRUMALAPURAM (R.V) ALANGINARU THIRUMALAPURAM (P) INDIRA COLONY OTAKKARAN KUDIRUPPU MIDDLE STREET ,
6.ALANGINARU THIRUMALAPURAM (R.V), ALANGINARU THIRUMALAPURAM (P) OTTAKARAN COLONY SOUTH SIDE , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
87,228,87,M.EL.I.M. MIDDLE SCHOOLWEST PART KALKARAI,"1.VEPPILANKULAM (R.V) VEPPILANKULAM (P) BLOCK 2 KALKARAI ,  ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
88,228,88,M.EL.I.M. MIDDLE SCHOOL EAST PART KALKARAI,"1.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 1 VAL KADAMBU ,
2.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 3 KALKARAI HARIJANA COLONY ,
3.VEPPILANKULAM (R.V), VEPPILANKULAM(P) BLOCK 11 SCHOOL HARIJAN COLONY ,
4.VEPPILANKULAM (R.V), VEPPILANKULAM(P) BLOCK 15 MARUTHAPPAPURAM,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
89,228,89,T.D.T.A PRIMARY SCHOOL MAIN BUILDING NORTHERN PORTION NAZARETH SUNDAVILAI VEPPILANKULAM,"1.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 7 SUNDAVILAI SCHOOL STREET ,
2.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 8 VINAYAGARPURAM,
3.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 10 DHUVARAIKULAM ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
90,228,90,T.D.T.A PRIMARY SCHOOL MAIN BUILDING SOUTHERN PORTION NAZARETH SUNDAVILAI VEPPILANKULAM,"1.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 9 RENGANATHAPURAM ,
2.VEPPILANKULAM (R.V),  VEPPILANKULAM (P) BLOCK 10 KUMBILAMPADU NORTH STREET ,
3.VEPPILANKULAM (R.V), VEPPILANKULAM(P) BLOCK 10 KUMBILAMBADU WEST STREET ,
4.KUMBILAMBADU (R.V), KUMBILAMBADU (P) BLOCK 7 KUMBILAMPADU MARAVAR COLONYEAST STREET , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
91,228,91,T.D.T.A PRIMARY SCHOOL NORTH VEPPILANKULAM,"1.VEPPILANKULAM (R.V) , VEPPILANKULAM (P) BLOCK 5 VEPILANKULAM SOUTH ,
2.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 6 VEPILANKULAM NORTH ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
92,228,92,TDTA PRIMARY SCHOOL NORTH PORTION NORTH VEPPILANKULAM,"1.VEPPILANKULAM (R.V), VEPPILANKULAM (P) BLOCK 12 KUMBILAMBADU SOUTH ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
