sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
96,87,96,,"Government Boys Higher Secondary School,Sankari - 637 301, Terraced building East Facing West
Portion,Room No 9","1.Sankagiri (M), Panjayathu office road ward 6"
97,87,97,,"Government Boys Higher Secondary School,Sankari - 637301, Terraced building Facing North Middle Portion near upstairs,Room No 13","1.Sankagiri (M), Panjayat union office road ward 6"
98,87,98,,"Panchayat Union Elementary School,Venkatanayakanpallayam -637301, Terraced
Building Facing West , Room No 2","1.Sangagiri (M), Andavan koil street ward 12 , 2.Sangagiri (M), Kalugumedu"
99,87,99,,"Panchayat Union Elementary School,Venkatanayakanpalayam -637301, Tiled
Building Facing East,North Portion","1.Sangagiri (M), Akkamappettai Mariamman koil street, 2.Sangagiri (M), Masthirikadu,
3.Sangagiri (M), Karumbaeiram samikoil street ward 12"
100,87,100,,"Government High School,School Akkamapettai - 637301, Terraced Building West Facing North Portion
,Room No 1","1.Sangagiri (M), Bharathi nagar ward 13, 2.Sangagiri (M), GED Road,
3.Sangagiri (M), Kalugumedu Arunthathiar street ward 12"
101,87,101,,"Panchayat Union Elementary School,Akkamapettai -
637301, Terraced Building North Facing Middle portion,Room No 3","1.Sangagiri (M), Akkamapettai,
2.Sangagiri (M), Akkamapettai Muthaliar street ward 13"
102,87,102,,"Panchayat Union Elementary School,Kasthuripatty - 637302, Asbestos Building Facing South East
Portion,Room No 1","1.Sangagiri (M), Chendrayakovandanur arikadu ward 14 , 2.Sangagiri (M), Moolakattanur ward 14 ,
3.Sangagiri (M), Kasthuripatty ward 14"
103,87,103,,"Panchayat Union Elementary School,Kasthuripatty - 637302, Asbestos Building Facing South West Portion,Room No 2","1.Sangagiri (M), Mettukadu ward 15 , 2.Sangagiri (M), Northkadu ward 15, 3.Sangagiri (M), Anaikalpalayam ward 15 , 4.Sangagiri (M), South kadu ward 15 ,
5.Sangagiri (M), Karakadu ward 15"
104,87,104,,"Government High School,Nattuvampallayam -637302, Terraced Building North Facing East portion,Room No 1","1.Sangagiri (M), Pudhuvalavu ward 15 , 2.Sangagiri (M), Puliyangayanoor ward 15 ,
3.Sangagiri (M), Appachikadu Manuvakadu Roathinkarankadu Ward-15"
105,87,105,,"Government High School,Nattuvampallayam -637302, Terraced Building Facing North Middle portion,Room
No 2","1.Sangagiri (M), Modikadu ward 15 ,
2.Sangagiri (M), Kattaiyanoor Vellakalkadu ward 16"
106,87,106,,"Government Higher Secondary School,Nattuvampalayam -637302, Terraced Building North Facing west Portion.,Room No 3","1.Sangagiri (M), Packaliur arunthathiar street ward 17, 2.Sangagiri (M), Edaiyar street ward 17,
3.Sangagiri (M), Vellalar street ward 17 ,
4.Sangagiri (M), Postoffice Road Thalakadu ward 17"
107,87,107,,"Panchayat Union Primary School,Nattuvampalayam - 637302, Terraced Building Facing North Middle
Portion,Room No 4","1.Sangagiri (M), Komarapalayam road ward 17 , 2.Sangagiri (M), Housing Board ward 18"
108,87,108,,"Government Higher Secondary School,Nattuvampalayam -637302, Terraced Building Facing East South Building North portion,Room No 5","1.Sangagiri (M), Murugapandaram street ward 18 , 2.Sangagiri (M), Mariammankoil street ward 18 , 3.Sangagiri (M), Chekkan kattu valavu karimedu ward 18"
109,87,109,,"Government High School,ChinnaGoundanur -637303, Terraced Building Facing West Middle Portion,Room
No 2","1.Chinnakavundanur (P), Saminathan Gardern ward 1 , 2.Chinnakavundanur (P), Olapattianur ward 2 ,
3.Chinnakavundanur (P), Chinnakavundanur ward 3"
110,87,110,,"Government High School,ChinnaGoundanur -637303, Terraced Building Facing West South Portion,Room
No 3","1.Chinnakavundanur (P), Jayalalitha nagar ward 2 , 2.Chinnakavundanur (P), Rayallur ward 2"
111,87,111,,"Panchayat Union Primary School,Chinnakavundanur - 637303, Tiled Building Facing South, East Wing ,Room No 3","1.Chinnakavundanur (p), Perumapalayam, kuppangadu ward 5 , 2.Chinnakavundanur (P), Varuthampatti Arunthathiar street ward 6 , 3.Chinnakavundanur (P), Varuthampatti ward 6"
112,87,112,,"Government High School,Chinnakavundanur -637303, Teraced Building Facing West,Middle Portion North
Wing,Room No 1","1.Chinnakavundanur (P), Chinnakavundanur ward 4 , 2.Chinnakavundanur (P), Ambedhkar colony ward 3 ,
3.Chinnakavundanur (P), Arunthathiar street ward 3"
113,87,113,,"Panchayat Union Primary School,Chinnakavundanur - 637303, Tiled Building Facing South, West Middle Portion,Room No 2","1.Chinnakavundanur (p), Varuthampatty shakkilar street, kaliyanur ward 7,
2.Chinnakavundanur (P), Chinnakavundanur ward 4 , 3.Chinnakavundanur (P), Ambedhkar nagar chinnakavundanur ward 4 , 4.Chinnakavundanur (P), Varathampatty Harijana colony ward 6"
114,87,114,,"Government High School,Chinnagoundanur -637303, Terraced Building west Facing South middle
Portion,Room No 4","1.Gopalanoor (P), Vellanur Harijana colony ward 8 , 2.Gopalanoor (P), Gopalanoor ward 8 ,
3.Gopalanoor (P), Harijana colony ward 8"
115,87,115,,"Panchayat Union Middle School,Mothaiyanur - 637303, Terraced Building Facing North, Block No.3,Room No 1","1.Moothaiyanur (p), Koolakarai ward 2 , 2.Moothaiyanur (P), Karumapurathaianur ward 4 , 3.Moothaiyanur (P), Chenkattanur ward 4 , 4.Moothaiyanur (P), Thachankadu ward 4 ,
5.Moothaiyanur (P), Nachikadu ward 2"
116,87,116,,"Panchayat Union Middle School,Mothaiyanur - 637303, Old Tiled Building Facing South East
Wing,Room No 2","1.Moothaiyanur (p), Harijanacolony pudhuvalavu ward 1"
117,87,117,,"Panchayat Union Middle School,Mothaiyanur - 637303, ld Tiled Building Facing South West
Wing,Room No 3","1.Moothaiyanur (P), Ollukamedu ward 3 , 2.Moothaiyanur (P), Mangadu ward 3 ,
3.Katheri (P), Moothaianur ward 1"
118,87,118,,"Panchayat Union Elementary School,Nallampallayam - 637303, Tiled Building Facing North West
Portion,Room No 1","1.Allathur (p), Nallampalayam ward 1 ,
2.Allathur (P), Annamalaipalayam ward 2,
3.Allathur (P), Varanallampalayam ward 3"
119,87,119,,"Panchayat Union Middle School,A Rettipalayam - 637303, Terraced Building North Facing East Portion,Room No 1","1.Allathur (p), Gounder street ward 4 ,
2.Allathur (P), Rettipalayam ward 4 ,
3.Allathur (P), Gounder street ward 4 ,
4.Allathur (P), Adidravidar street ward 5 ,
5.Allathur (P), Gudi street ward 4 ,
6.Allathur (P), Kundaskadu ward 5 ,
7.Allathur (P), Kuttaikadu ward 5"
120,87,120,,"Panchayat Union Middle School,Pullakavundampatty - 637104, Additional Terraced Building Facing East South Wing,Room No 6","1.Pulla goundampatty (p), Kattu valavu Kadungallur ward 1 ,
2.Pulla Goundampatty (P), Suria sakkilar street, Sreranga goundampalayam-Ward-1"
121,87,121,,"Panchayat Union Middle School,Pullakavundampatty - 637104, Terrced Building Facing South West
wing,Room No 4","1.Pulla Goundampatty (P), Asarikadu Arunthathiar street ward 4 ,
2.Pulla Goundampatty (P), Seerangacoundamplayam ward 4"
122,87,122,,"Panchayat Union Middle School,Pullagoundampatti-637104, Terraced Building Facing Noth, East
Portion,Room No 2","1.Pulla goundampatty (p), Kattankallur ward 2 ,
2.Pulla Goundampatty (P), Pudhugaikadu ward 3"
123,87,123,,"Panchayat Union Primary School,Pulliyampatty - 637104, Terraced Building Facing West South Portion,Room No 1","1.Pullagoundanpatty agraharam (p), Govindhangadu, 2.Pullagoundanpatty Agraharam (P), Pulliampatti, 3.Pullagoundanpatty Agraharam (P), Parisalthurai,
4.Pullagoundanpatty Agraharam (P), Asarivalavu"
124,87,124,,"Panchayat Union Primary School,Puliyampatty - 637104, Terraced Building Facing West Middle Portion,Room No 2","1.Pullagoundanpatty Agraharam (P), Uppupallam,
2.Pullagoundanpatty Agraharam (P), Mettuvalavu Arunthathiar ward 2 , 3.Pullagoundanpatty Agraharam (P), Vinopaji nagar,Kundankalkadu ward-2"
125,87,125,,"Panchayat Union Primary School, Puliyampatty Pullagoundampatty Agraharam -637104, Terraced
Anganvadi Building East Facing","1.Pullagoundanpatty agraharam (p), Govindhankadu, 2.Pullagoundanpatty Agraharam (P), Pulliampatti"
126,87,126,,"Noon Meal Centre,Metuvalavu -637104, Terraced Building Facing South,Room No 1","1.Pullagoundanpatty Agraharam (P), Metuvalavu Arunthathiar street Uppupallam ward 2,
2.Pullagoundanpatty Agraharam (P), Vinopaji nagar,Kundankalpatti"
127,87,127,,"Panchayat Union Elementary School,Kallipalayam-638183, Terraced Building Facing West North portion,Room No 2","1.Katheri (p), Manchipalayam ward 1,
2.Katheri (P), Kuttiakavundanpudur ward 1,
3.Katheri (P), Kallipalayam ward 2 ,
4.Katheri (P), Kallipalayam Arunthathiar ward 2"
128,87,128,,"Panchayat Union Elementary School,Kallipallayam 638183, Terraced Building Facing West South portion,Room No 1","1.Katheri (P), Gandhinagar ward 3 ,
2.Katheri (P), Thotakadu ward 3 ,
3.Katheri (P), Karukkankadu ward 3 ,
4.Katheri (P), Pallikadu ward 3"
129,87,129,,"Panchayat Union Elementary School,Valaiyakaranur - 638183, Terraced Building Facing West North
portion,Room No 1","1.Katheri (p), Vallayakaranur ward 3"
130,87,130,,"Panchayat Union Elementary School,Valaiyakaranur - 638183, Terraced Building Facing West South
portion,Room No 2","1.Katheri (P), Dhanalakshmi Natarajanagar ward 3 ,
2.Katheri (P), Ganapathipalayam ward 3 ,
3.Katheri (P), Vattamalai ward 3"
131,87,131,,"Adidravidar Welfare Elementary School,Kodarpallayam 638183, Terraced Building Facing North East Portion,Room No 1","1.Katheri (p), Vaikunthampalayam ward 1 ,
2.Katheri (P), Kodarpalayam ward 1 ,
3.Katheri (P), Kodarpalayam Arunthathiar street ward 1,
4.Katheri (P), Gandhi nagar ward 1"
132,87,132,,"Panchayat Union Primary School,Thottipalayam Katheri 638183, Terraced Building Facing North, west
portion,Room No 1","1.Katheri (P), Thotipalayam ward 1 ,
2.Katheri (P), Pallampali Arunthathiar street ward 1"
133,87,133,,"Panchayat Union Primary School,Samiyampallayam 638183, Terraced Building Facing East South Wing,Room No 6","1.Katheri (p), Katheri adhidravidhar street ward 2 ,
2.Katheri (P), Katheri Nadar street ward 2 ,
3.Katheri (P), Chillangadu ward 2 ,
4.Katheri (P), Sowthayanur ward 2"
134,87,134,,"Panchayat Union Primary School,Samiyampallayam 638183, Terraced Building Facing North Middle
portion,Room No 4","1.Katheri (p), Samiamplayam ward 4 ,
2.Katheri (P), Samiampalayam Arunthathiar street ward 2"
135,87,135,,"Panchayat Union Primary School,Samiyampallayam 638183, Terraced Building Facing West South
portion,Room No 1","1.Katheri (P), Chettiarkadu ward 4 ,
2.Katheri (P), Pallikadu ward 4"
136,87,136,,"Government High School,Sadaiyampalayam 638183, Terraced Building Facing North Middle Portion,Room
No 1","1.Katheri (p), Sadaiyampalayam ward 4"
137,87,137,,"Government High School,Sadaiyampalayam 638183, Terraced Building Facing North West Portion,Room
No 2","1.Katheri (P), Bharathi nagar ward 4 ,
2.Katheri (P), Samiayampalayam ward 4 ,
3.Katheri (P), Olapalayam ward 4"
138,87,138,,"Panchayat Union Elementary School,Veerachipallaym Agrakaram -637303, Tiled Building Facing South West wing,Room No 1","1.Veerachipalayam (P), Kundankadu,ArunthathiyarSt., A.D.St.,Ward1, 2.Veerachipalayam (P), Veerachipalayam, Veerachipalayampudur,kanavaikadu Ward1"
139,87,139,,"Panchayat Union Elementary School,Veerachipallaym Agrakaram -637303, Tiled building Facing South, East Portion,Room No 2","1.Veerachipalayam (p), Mangarangampalayam thundukadu ward 1,
2.Alathur (P), Periayampalayam, kattuvalavu ward 6, 3.Veerachipalayam (P), Ellapalayathankadu ward 6"
140,87,140,,"Panchayat Union Elementary School,Saniyacypatty Agraharam -637303, Tield Building Facing West, North Portion.","1.Saniyasilpatty agraharam (p), Saniyasilpatty ward 3, 2.Saniyasilpatty Agraharam (P), Athikadu ward 3,
3.Saniyasilpatty Agraharam (P), Thalakadu, (Poosarikadu) ward 3,
4.Saniyasilpatty Agraharam (P), Arunthathiyar Street Ward 3"
141,87,141,,"Panchayat Union Elementary School, Saniyacypatty Agraharam -637303, Tield Building Facing West, South Portion.","1.Saniyasilpatty agraharam (p), ICL Colony Ward 1, 2.Saniyasilpatty Agraharam (P), Malayandankadu ward 2, 3.Saniyasilpatty Agraharam (P), Pallikadu colony ward 2, 4.Saniyasilpatty Agraharam (P), Vandikaran kadu ward 2, 5.Saniyasilpatty Agraharam (P), Kulikadu ward 2,
6.Saniyasilpatty Agraharam (P), Kaththeriyan kadu ward 2"
142,87,142,,"Panchayat Union Elementary School,An.Chettipatti-637302, Terraced Building Facing South West Portion,Room No 1","1.Morur east (p), Anchettypatty,
2.Morur east (p), Paraikadu,
3.Morur east (P), Panaimarathur kadu,
4.Morur east (P), Colorkinathukadu,
5.Morur east (P), Arunthathiar street"
143,87,143,,"Panchayat Union Elementary School,Thiruvandipatty - 637302, Terraced Building Facing West Noth Portion,Room No 1","1.Morur east (p), Thiruvandipatty ward 2,
2.Morur east (P), Konchithan ward 2,
3.Morur east (P), Perumal kovil medu street ward 2,
4.Morur east (P), Kattuvalavu ward 2,
5.Morur east (P), Narippallam ward 2."
144,87,144,,"Panchayat Union Elementary School, Karukkampalayam - 637302, Terraced Building Facing
South, East Portion","1.Morur east (P), Karukampalayiam ward 3,
2.Morur east (P), Karukkampalaym arunthathiar street ward 3"
145,87,145,,"Panchayat Union Elementary School,Pullipallayam - 637302, Tiled Building Facing East North
Portion,Room No 3","1.Morur east (p), Pullipalayam -1 ward 4,
2.Morur east (P), Pullipalayam-2, ward 5,
3.Morur east (P), Pullipalayam arunthathiar street ward 5"
146,87,146,,"Panchayat Union Elementary School,Thasanayakanpallayam -637302, Terraced Building East Facing South Portion,Room No 1","1.Moorur east (p), Dhasanaickenpalayam kudistreet ward 6,
2.Moorur east (p), Dhasanaickenpalayam arunthathiar street ward 6,7,
3.Moorur East (P), Narappanchavady ward 7,
4.Moorur East (P), Murungaikadu ward 7"
147,87,146A,,"Panchayat Union Elementary School,Thasanayakanpallayam -637302, Terraced Building East Facing, North Portion.","1.Moorur east (p), Dhasanaickenpalayam kudistreet ward 6,
2.Moorur east (p), Dhasanaickenpalayam arunthathiar street ward 6,7,
3.Moorur East (P), Narappanchavady ward 7,
4.Moorur East (P), Murungaikadu ward 7"
148,87,147,,"Panchayat Union Elementary School,Thasanayakanpallayam -637302, Tield Building South Facing West Portion,Room No 2","1.Moorur West (P), Chengalikadu gounder street ward 8 ,
2.Moorur West (P), Chengalikadu Arunthathiar street ward 8 ,
3.Moorur West (P), Asari pattarai Naranappan chavady ward 9,
4.Moorur East (P), Karattankadu ward 9,
5.Moorur East (P), Poochakattuvalavu ward 9,
6.Moorur East (P), Erikadu ward 9,
7.Moorur East (P), Veppangadu ward 9,
8.Moorur West (P), Kollangadu ward 19,
9.Moorur West (P), Manaliyangadu ward 19,
10.Moorur West (P), Parupattykadu ward 19,
11.Moorur West (P), Thattangadu ward 19,
12.Moorur West (P), Chillankadu ward 19 ,
13.Moorur West (P), Poosari kadu ward 19 ,"
149,87,148,,"Panchayat Union Elementary School,Adithravidarkattuvalavu Morur-637302, Tiled Building Facing West,Room No 1","1.Morur west (p), Atharikadu pachapallikadu ward 10,
2.Morur West (P), Adthravidar street ward 10,
3.Morur west (p), Pallar street ward 11,
4.Moorur west (P), Valluvar street Aathrurampalayam , paruppatty kadu,
5.Moorur west (P), Chekkukaran kadu Andi kadu ward 12, 6.Sankagiri (S.P), Aandikaraottan korai ward 12"
150,87,149,,"Panchayat Union Middle School,Vengipalayam - 637304, Tiled Building Facing North West
Portion,Room No 1","1.Moorur west (P), Venkipalayam Nadar street ward 13,
2.Moorur west (p), Mayilaripatty ward 15"
151,87,150,,"Panchayat Union Middle School,Vengipalayam - 637304, Terraced Building Facing West Middle
Portion,Room No 7","1.Moorur west (P), Venkipallayam arunthathiyar street ward 14,
2.Moorur west (P), Annanagar ward 15"
152,87,151,,"Panchayat Union Middle School,Vengipalayam - 637304, Additional Terraced Building Facing West
South Portion,Room No 6","1.Moorur west (p), Pappangadi ward 16,
2.Moorur west (P), Kallathukadu ward 16"
153,87,152,,"Panchayat Union Elementary School,Poosarinayakanvalavu E.Pudhupalayam - 637301, Tiled Building Facing South East
Portion,Room No 1","1.Erugallur puthupalayam (P), Poosari nayakkan vallavu ward 2,3"
154,87,153,,"Anganwadi Centre,Pudhupalayam Valavu -637503, Terraced Building, Facing South,Room No 1","1.Erugallur puthupalayam (P), Erugallur puthupalayam ward 1,2"
155,87,154,,"Panchayat Union Elementary School,Edayapatti - 637103, New Terraced building Facing North West Portion,Room No 1","1.Vaiguntham (R.V) And (P), Ward 5, Uppiliyar Street, 2.Vaiguntham (R.V) And (P), Ward 5, Keezhvazhakuttai, 3.Vaiguntham (R.V) And (P), Ward 5, Melvazhakuttai, 4.Vaiguntham (r.v) and (p), Ward 5, mosugoundanvalavu, 5.Vaiguntham (R.V) And (P), Ward 5, Naickan Valavu,
6.Vaiguntham (R.V) And (P), Ward 5, Kozhinchikattur Arunthathiyar Street,
7.Vaiguntham (R.V) And (P), Ward 5, Kozhinchikattur,
8.Vaiguntham (R.V) And (P), Ward 5, M.G.R. Nagar Arunthathiyar Street"
156,87,155,,"Panchayat Union Primary School,Edayapatti -637103, Terraced building Facing North East Wing,Room No 1","1.Vaiguntham (R.V) And (P), Ward 5, Idayapatty,
2.Vaiguntham (R.V) And (P), Ward 5, Idayapatty Arunthathiyar Street, 3.Vaiguntham (R.V) And (P), Ward 5, Idayapatty Konar Street"
157,87,156,,"Government Higher Secondary School, Agraharam Vaikuntham -637103, Terraced Building Facing East,South Portion,Room No 1","1.Vaiguntham (R.V) And (P), Ward 2, Chellappampatty, 2.Vaiguntham (R.V) And (P), Ward 4, Vaikundham Sadayagoundan Valavu,
3.Vaiguntham (R.V) And (P), Ward 4, Agraharam, 4.Vaiguntham (R.V) And (P), Ward 4, Nallaagoundan Valavu, 5.Vaiguntham (R.V) And (P), Ward 4, Pattakkaran Valavu, 6.Vaiguntham (R.V) And (P), Ward 2, Agraharam,"
158,87,157,,"Government Higher Secondary School, Agraharam Vaikuntham -637103, Terraced Building Facing East
Middle Portion,Room No 2","1.Vaiguntham (R.V) And (P), Ward 2, Kasi Mariyur, 2.Vaiguntham (R.V) And (P), Ward 2, Aalampalayam"
159,87,158,,"Panchayat Union Elementary School,Vaikuntham - 637103, Terraced Building Facing North, East
portion,Room No 3","1.Vaiguntham (R.V) And (P), Ward 2, Gandhi Nagar, Kalipatty X Road, 2.Vaiguntham (R.V) And (P), Ward 1, Aalampalayam"
160,87,159,,"Panchayat Union Elementary School,Vaikuntham - 637103, Terraced Building Facing East North wing","1.Kedikkaaval (R.V),Vaiguntham (P), Ward 1, Mettukadu,
2.Kedikkaaval (R.V),Vaiguntham (P), Ward 5, Kalleri Arunthathiyar Street, 3.Kedikkaaval (R.V),Vaiguntham (P), Ward 5, Kedikkaaval"
161,87,160,,"Panchayat Union Elementary School,Vaikuntham -637 103, Terraced Building Facing North, West Portion,Room No 5","1.Vaiguntham (R.V) And (P), Ward 1, Athithiravidar Street, 2.Vaiguntham (R.V) And (P), Ward 1, Sowthaya Kadu, 3.Vaiguntham (R.V) And (P), Ward 1, Sandhaipet,
4.Vaiguntham (R.V) And (P), Ward 1, Nathakadu"
162,87,161,,"Panchayat Union Elementary School,Vaikuntham -637 103, Terraced Building Facing East, South Wing,Room
No 6","1.Vaiguntham (R.V) And (P), Ward 3, Perumagoundan Valavu, 2.Vaiguntham (R.V) And (P), Ward 3, Kanakkachi Palayam"
163,87,162,,"Panchayat Union Middle School,Vellaiyampalayam - 637103, Terraced Building Facing North, West Portion.,Room No 1","1.Vaiguntham (R.V) And (P), Ward 4, Vellaiyampalayam, 2.Vaiguntham (R.V) And (P), Ward 4, Rangan Valavu, 3.Vaiguntham (R.V) And (P), Ward 4, Gundalpattyarunthathiyarstreet,Naickarstreet, 4.Vaiguntham (R.V) And (P), Ward 4, Arumaikaran Valavu,
5.Vaiguntham (R.V) And (P), Ward 4, Keechan Valavu"
164,87,163,,"Panchayat Union Elementary School,Karaiyanur - 637103, Tiled building Facing West North Wing,Room No 2","1.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 2, Paavattampalayam,
2.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 2, Nallirusampalayam,
3.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 2, Thandavanur, 4.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 2, Arunthathiyar Colony,
5.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 3, Vellaiyampalayam"
165,87,164,,"Panchayat Union Elementary School,Karaiyanur - 637103, Terraced building Facing South West Wing,Room No 3","1.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 1, Lakshmana goundanur,
2.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 1, Poosarivalavu, 3.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 1, Manaiyaaran Valavu,"
166,87,165,,"Panchayat Union Elementary School,Karaiyanur - 637103, Terraced Building Facing South East Portion","1.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 3, Nallirusampalayam Kattuvalavu, Karaiyanur,
2.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 6, Karattukadu, 3.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 4, Vellaiyampalayam"
167,87,166,,"Panchayat Union Elementary School, koothadipalayam -637103, Steel Roof Building Facing North, West Portion.","1.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 4, Manguttaipatty Kattuvalavu,
2.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 4, Kuravan Kattur, 3.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 5, Manguttaipatty, 4.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 5, Keezhkoothadipalayam,
5.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 5, Melkoothdi palayam,
6.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 5, Karattukadu"
168,87,167,,"Government High School,Kannantheri-637 102, Terreced Building South Facing West Portion,Room
No 5","1.Kannantheri (R.V) And (P), Ward 1, Kannantheri Kaspa, 2.Kannantheri (R.V) And (P), Ward 3, Erikattu Valavu"
169,87,168,,"Government High School,Kannantheri-637 102, New Terraced Building Facing South East Portion","1.Kannantheri (R.V) And (P), Ward 2, Panangkattur, 2.Kannantheri (R.V) And (P), Ward 2, Adi Dravidar Street, 3.Kannantheri (R.V) And (P), Ward 3, Poosari Kattu Valavu, 4.Kannantheri (R.V) And (P), Ward 3, Velamuthankadu,
5.Kannantheri (R.V) And (P), Ward 3, Ramagoundan Valavu"
170,87,169,,"Panchayat Union Elementary School,Kanandheri - 637102, Terraced Building Facing East, North
Portion.,Room No 4","1.Kannantheri (R.V) And (P), Ward 4, Poovagoundanur Kattur,"
171,87,170,,"Government High School, Kannantheri-637 102, New
Terraced Building Facing North, East Portion","1.Kannantheri (R.V) And (P), Ward 5, Kattur Kattuvalavu"
172,87,171,,"Panchayat Union Elementary School,Kannandheri - 637102, (SSA) Terraced New Building Facing North, East Portion.","1.Kannantheri (R.V) And (P), Ward 6, Poosariyur, 2.Kannantheri (R.V) And (P), Ward 6, Kosaaripatty, 3.Kannantheri (R.V) And (P), Ward 6, Kattur, 4.Kannantheri (R.V) And (P), Ward 6, Poovanur,
5.Kannantheri (R.V) And (P), Ward 7, Kosaaripatty Kattuvalavu, 6.Kannantheri (R.V) And (P), Ward 9, Pazhayur Arunthathiyar Street"
173,87,172,,"Panchayat Union Elementary School,Karaiyanur - 637103, Tiled Building Facing West, South Portion.,Room No 1","1.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 8, Karaiyanur, 2.Kannantheri (R.V) Kannantheri,A.Thalaiyur (P), Ward 8, Karaiyanur Kattuvalavu"
174,87,173,,"Government Higher Secondary School,A.Pudur - 637102, Terraced Building Facing East Middle
Portion,Room No 4","1.A.Pudur (R.V) And (P), Ward 1, Ravathanur, 2.A.Pudur (R.V) And (P), Ward 1, Mettukadu,
3.A.Pudur (R.V) And (P), Ward 1. Kaachakaranur"
175,87,174,,"Government Higher Secondary School,A.Pudhur - 637102, Terraced Building Facing West Middle Wing,Room No 2","1.A.Pudur (R.V) And (P), Ward 2, Aruvangkattur, 2.A.Pudur (R.V) And (P), Ward 2, Kongkarapalayam, 3.A.Pudur (R.V) And (P), Ward 2, Kiluvakattur,
4.A.Pudur (R.V) And (P), Ward 2, Vannangkaattur Kattuvalavu"
176,87,175,,"Government Higher Secondary School,A.Pudur - 637102, Terraced building Facing West, North portion,Room No 5","1.A.Pudur (R.V) And (P), Ward 6, Ondipanai, 2.A.Pudur (R.V) And (P), Ward 6, Pachavalavu,
3.A.Pudur (R.V) And (P), Ward 6, Nandhipaattan Valavu, 4.A.Pudur (R.V) And (P), Ward 6, Kattur,
5.A.Pudur (R.V) And (P), Ward 6, Chellakutti Valavu,
6.A.Pudur (R.V) And (P), Ward 6, Pudur"
177,87,176,,"Government Higher Secondary School,A.Pudur - 637102, Terraced Building Facing East, South Room in
North Portion. ,Room No 3","1.A.Pudur (R.V) And (P), Ward 7, Kunjappanur, 2.A.Pudur (R.V) And (P), Ward 7, Punjaikattuvalavu,
3.A.Pudur (R.V) And (P), Ward 7, Azhagappampalayam,"
178,87,177,,"Government Higher Secondary School, A.Pudur - 637102, Terraced Building Facing West, Middle
Portion","1.A.Pudur (R.V) And (P), Ward 8, Karayangkadu, 2.A.Pudur (R.V) And (P), Ward 8, Koothampalayam"
179,87,178,,"Panchayat Union Elementary School,Sundamettur - 637 102, Asbetos Building Facing North,Room No 1","1.A.Pudur (R.V) And (P), Ward 3, Vannangkattur, 2.A.Pudur (R.V) And (P), Ward 3, Kallangkattur, 3.A.Pudur (R.V) And (P), Ward 3, Pattanaapatty,
4.A.Pudur (R.V) And (P), Ward 3, Pattanaapatty Kattuvalavu, 5.A.Pudur (R.V) And (P), Ward 3, Gandhinagar,
6.A.Pudur (R.V) And (P), Ward 3, Ayyaneri Kadu"
180,87,179,,"Panchayat Union Elementary School,Sundamettur - 637102, Terraced Building Facing East, South Portion.,Room No 2","1.A.Pudur (R.V) And (P), Ward 4, Pudukattu Valavu, 2.A.Pudur (R.V) And (P), Ward 4, Sundamettur, 3.A.Pudur (R.V) And (P), Ward 5, Kalmettur, 4.A.Pudur (R.V) And (P), Ward 5, Kottayur,
5.A.Pudur (R.V) And (P), Ward 5, Kandampalayam"
181,87,180,,"Panchayat Union Elementary School,Thailampatti - 637502, Tiled Building Facing West,Room No 1","1.Egapuram (R.V) And (P), Ward 5, Mottur,
2.Egapuram (R.V) And (P), Ward 5, Dhadikaran Valavu,
3.Egapuram (R.V) And (P), Ward 5, Thailaampatty"
182,87,181,,"Panchayat Union Elementary School,Thailampatti - 637502, Terraced Building Facing South, West Portion.
,Room No 2","1.Egapuram (R.V) And (P), Ward 4, Reddiyur,"
183,87,182,,"Panchayat Union Elementary School, Pandithakaranur 637502, Single Room Terraced Building Facing South.","1.Egapuram (R.V) And (P), Ward 6, Pandidhakaranur"
184,87,183,,"Panchayat Union Elementary School,Egapuram -637
502, Tiled Building Facing North,Room No 1","1.Egapuram (R.V) And (P), Ward 3, Okkilipatty Karattur,
2.Egapuram (R.V) And (P), Ward 3, Kaliyagoundanur"
185,87,184,,"Panchayat Union Elementary School,Egapuram - 637502, Terraced Building Facing East South
Portion,Room No 2","1.Egapuram (R.V) And (P), Ward 1, Egapuram,
2.Egapuram (R.V) And (P), Ward 1, Nallaaran Poosari Valavu"
