sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
54,54,101,101,"Panchayat Union Primary School (Tamil), Uddanapalli-635119, West Facing South portion Terracd Building","1.Uddanapalli (R.V)&(P) Krishnapuram ward 2 , 2.Uddanapalli (R.V)&(P) Kownapalli ward 2 , 3.Uddanapalli (R.V)&(P) Googanur ward 2 , 4.Uddanapalli (R.V)&(P) Koodumaganapalli ward 2 ,
99.OVERSEAS ELECTORS -"
54,54,102,102,"Panchayat Union Primary School (Tamil), Uddanapalli - 635119, West Facing North
Portion Terraced Building","1.Uddanapalli (R.V)&(P) Uddanapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,103,103,"Panchayat Union Primary School (Tamil), Uddanapalli - 635119, North Facing Terraced Building","1.Uddanapalli (R.V)&(P) Uddanapalli Part ward 1 , 99.OVERSEAS ELECTORS -"
54,54,104,104,"Panchayat Union Primary School (Tamil),Uddanapalli - 635119, East Facing South Wing Terraced Building","1.Uddanapalli (R.V)&(P) Govindapuram ward 1 , 2.Uddanapalli (R.V)&(P) Lakshmipuram ward 1
, 99.OVERSEAS ELECTORS -"
54,54,105,105,"Panchayat Union Primary School, Lalikkal - 635119, West Facing Terraced Building","1.Uddanapalli (RV & (P) Lalikkal ward 3 , 2.Uddanapalli (R.V)&(P) Kothur ward 3 , 99.OVERSEAS
ELECTORS -"
54,54,106,106,"Panchayat Union Primary School, Kannasandiram-635119, North Facing West Portion
Terraced Building","1.Uddanapalli (R.V)&(P) Kannasandhiram ward 4 , 2.Uddanapalli (R.V)&(P) Venkatasapuram
ward 4 99.OVERSEAS ELECTORS -"
54,54,107,107,"Panchayat Union Primary School (Tamil), Devasanapalli - 635119, East Facing South Portion Terraced Building","1.Uddanapalli (R.V)&(P) Devasanapalli ward 5 , 2.Agaram Agaraharam (R.V) Udanapalli (P) Agaram Agaraharam ward 5 , 99.OVERSEAS ELECTORS -"
54,54,108,108,"Govt Hr Sec School, Haleseebam 635119, South Facing East Portion Terraced Building Room No.6","1.Ayarnapalli (R.V) &(P) Kodakaralapalli ward 1 , 2.Ayarnapalli (R.V) &(P) Poovarasampatti ward 1 , 3.Ayarnapalli (R.V) &(P) Mamarathupatti eari ward 1 , 4.Ayarnapalli (R.V) &(P) Varadarajapuram ward 1 , 5.Ayarnapalli (R.V) &(P) Mamarathupatti ward 1 , 6.Ayarnapalli (R.V) &(P) Overseer thottam ward 2 , 7.Ayarnapalli (R.V) &(P) Bandapalli ward 2 , 8.Ayarnapalli (R.V) &(P) Chinna Bandapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,109,109,"Panchayat Union Middle Nallaralapalli 635119, East Facing South Portion Terraced Building","1.Ayarnapalli (R.V) &(P) Chinnamettarai ward 3 , 2.Ayarnapalli (R.V) &(P) Nallaralapalli ward 3 , 3.Aiyarnapalli (P) Kothur ward 3 , 4.Ayarnapalli (R.V) &(P) Nallaralapalli Kattukottai ward 3 , 99.OVERSEAS ELECTORS -"
54,54,110,110,"Govt Hr Sec School, Haleseebam-635119, South Facing Center Portion Terraced Building Room No.5.","1.Ayarnapalli (R.V) &(P) Haleseebam ward 5 , 99.OVERSEAS ELECTORS -"
54,54,111,111,"Govt Hr. Sec. School, Haleseebam 635119, North Facing West Portion Terraced Building Room No.10","1.Ayarnapalli (R.V) &(P) Haleseebam Part ward 5 , 99.OVERSEAS ELECTORS -"
54,54,112,112,"Govt Hr Sec School, Haleseebam-635119, North Facing East Portion Terraced Building Room No 9.","1.Ayarnapalli (R.V) &(P) Balepuram ward 4 , 2.Ayarnapalli (R.V) &(P) Karadikuttai ward 4 , 3.Ayarnapalli (R.V) &(P) Mettarai ward 5 , 4.Ayarnapalli (R.V) &(P) Nallaralapalli ward 5 ,
99.OVERSEAS ELECTORS -"
54,54,113,113,"Panchayat Union Primary School, Ullatty - 635119, South Facing East Wing Terraced
Building","1.Ullatti (R.V)&(P) Ullatti ward 1 ,2.Ullatti (R.V)&(P) Mookandapalli ward 4, 99.OVERSEAS
ELECTORS -"
54,54,114,114,"Panchayat Union Primary School, Ettipalli 635119, North Facing East Portion Terraced
Building","1.Ullatti (R.V)&(P) Ettipalli ward 1 , 2.Ullatti (R.V)&(P) Seebam ward 3 ,3.Ullatti (R.V)&(P)
Thookandapalli ward 3 99.OVERSEAS ELECTORS -"
54,54,115,115,"Panchayat Union Primary School, B.Kothapalli 635119, East Facing North Wing Terraced Building","1., 2.Ullatti (r.v)&(p) Manaiyangal ward 4 , 2. 2.Ullatti (R.V)&(P) Kothapalli B ward 2 , 99.OVERSEAS ELECTORS -"
54,54,116,116,"Panchayat Union Primary School, Dam Ebbalam- 635119, East Facing South Portion Terraced Building","1.Ullatti (R.V)&(P) Dam Ebbalam ward 4 , 2.Ullatti (R.V)&(P) Eari Ebbalam ward 4 , 3.Ullatti (R.V)&(P) Kovil Ebbalam ward 4 , 99.OVERSEAS ELECTORS -"
54,54,117,117,"Panchayat Union Middle School , Samanapalli - 635119, West facing South wing Terraced
Building","1.Samanapalli (R.V)&(P) Samanapalli ward 3 , , 99.OVERSEAS ELECTORS -"
54,54,118,118,"Panchayat Union Middle School Samanapalli-635119, West Facing South Wing Iron Sheet
Building","1.Samanapalli (R.V)&(P) Keeranapalli ward 4 , 2.Samanapalli (RV) & (p) Marandapalli ward 2
99.OVERSEAS ELECTORS -"
54,54,119,119,"Panchayat Union Middle School , Banganatham 635119 , East Facing West Wing Terraced Building","1.Samanapalli (RV) & (p) Nanjanatti ward 2 , 2.Samanapalli (RV) & (p) Banganatham ward 2
,3.Samanapalli (RV) & (p) PuramDinna ward 1 , , 99.OVERSEAS ELECTORS -"
54,54,120,120,"Panchayat Union Middle School Banganatham-635119, East Facing South Wing Terraced Building","1.Samanapalli (RV) & (p) Bellatti ward 1 , 2.Samanapalli (RV) & (p) Kembeeranapalli ward 1 , 3.Samanapalli (RV) & (p) Ramapuram ward 1 99.OVERSEAS ELECTORS -"
54,54,121,121,"Panchayat Union Primary School, Omadepalli 635117, East Facing North Portion Terraced Building","1.Thiyagarasanapalli (R.V)&(P) Omadepalli ward 1 , 2.Thiyagarasanapalli (R.V)&(P) Mothukulapalli ward 2 , 3.Thiyagarasanapalli (R.V)&(P) Kuppusamithottam ward 2 , 4.Thiyagarasanapalli (R.V)&(P) Iyar Houses ward 2 , 5.Thiyagarasanapalli (R.V)&(P) Chinnamethurupalli ward 2 , 6.Thiyagarasanapalli (R.V)&(P) Soolepalli ward 2 , 99.OVERSEAS
ELECTORS -"
54,54,122,122,"Panchayat Union Primary School , Beerepalayam- 635117, North Facing East Portion Terraced Building","1.Thiyagarasanapalli (R.V)&(P) Melpalayam ward 2 , 2.Thiyagarasanapalli (R.V)&(P) Beeripalayam ward 2 , 3.Thiyagarasanapalli (R.V)&(P) Udayar palayam ward 2 , 4.Thiyagarasanapalli (R.V)&(P) Peppalapalli ward 2 , 5.Thiyagarasanapalli (R.V)&(P)
Barbarkottai ward 2 , 99.OVERSEAS ELECTORS -"
54,54,123,123,"Panchayat Union Middle School, Thiyagarasanapalli 635 117, South Facing West Portion Block 1 Terraced Building","1.Thiyagarasanapalli (R.V)&(P) Thigasaranapalli ward 5 , 2.Thiyagarasanapalli (R.V)&(P) Chinna thiyagarasanapalli ward 5 , 99.OVERSEAS ELECTORS -"
54,54,124,124,"Panchayat Union Middle School ,Madharasanapalli- 635 117, North Facing Terraced Builiding","1.Thiyagarasanapalli (R.V)&(P) Basuveswaranagar ward 3 , 2.Thiyagarasanapalli (R.V)&(P) M.Thotti ward 3 , 3.Thiyagarasanapalli (R.V)&(P) Madarsanapalli colony ward 3 , 4.Thiyagarasanapalli (R.V)&(P) Madarsanapalli ward 3 , 99.OVERSEAS ELECTORS -"
54,54,125,125,"Panchayat Union Middle School ,Thiyagarasanapalli- 635117, South Facing Block 2 Center Portion Terraced Builiding","1.Thiyagarasanapalli (R.V)&(P) Sigaralapalli Salai Ward 4 , 2.Thiyagarasanapalli (R.V)&(P) Sigaralapalli Ward 4 , 3.Thiyagarasanapalli (R.V)&(P) Indira Nagar Ward 4 , 4.Thiyagarasanapalli (R.V)&(P) Barathi Nagar Ward 4 , 5.Thiyagarasanapalli (R.V)&(P) Nallaralapalli Ward 4 ,
99.OVERSEAS ELECTORS -"
54,54,126,126,"Govt Boys Hr Sec School Shoolagiri 635117, West Facing Ist Block Centre Portion Terraced Building Room No.17","1.Shoolagiri (R.V)&(P) Uddanapalli road ward 4 , 2.Shoolagiri VIP Nagar , 3.Shoolagiri (R.V)&(P) National High Ways ward 4 , 4.Shoolagiri (R.V)&(P) National High Ways ward 4 , 99.OVERSEAS
ELECTORS -"
54,54,127,127,"Govt Boys Hr Sec School, Shoolagiri - 635117, West Facing Ist Block Terraced Building Centre Portion Room No.18","1.Shoolagiri (R.V)&(P) Kamaraj Nagar ward 4, 2. Shoolagiri (R.V)&(P) Kamaraj Nagar Ward 4, 3.Shoolagiri (R.V)&(P) Kamaraj Nagar ward 4, 4.Shoolagiri (R.V)&(P) Adidravidar Colony ward 4, 5.Shoolagiri (R.V)&(P) Adidravidar Colony ward 4, 6.Shoolagiri (R.V)&(P) Krishnagiri road ward 4, 7.Shoolagiri (R.V)&(P) Krishnagiri road ward 4, 8.Shoolagiri (R.V)&(P) Krishnagiri road ward 4,99.OVERSEAS ELECTORS -"
54,54,128,128,"""Govt Boys Hr Sec School, Shoolagiri – 635117, West Facing II Block Terraced Building Room No 19 Center Portion","1.Shoolagiri (R.V)&(P) Kolumoor ward 1 , 2.Shoolagiri (R.V)&(P) Alagupavi ward 1 , 99.OVERSEAS ELECTORS -LECTORS -"
54,54,129,129,"Govt Boys HR Sec School Shoolagiri 635117, West facing IInd Block Terraced building
South Portion Room No.21","1.Shoolagiri (R.V)&(P) Anna Nagar ward 4 , 2.Shoolagiri (R.V)&(P) Anna Nagar ward 4 ,
99.OVERSEAS ELECTORS -"
54,54,130,130,"Govt Boys Hr Sec School Shoolagiri 635117, North facing 3rd Block Terraced building Room No.23","1.Shoolagiri (R.V)&(P) Bazar street, ward 4 , 2.Shoolagiri (R.V)&(P) Bazar street, ward 4 , 3.Shoolagiri (R.V)&(P) Kamalacolony ward 4 , 4.Shoolagiri (r.v)&(p) Kamala colony ward 4 , 5.Shoolagiri (R.V)&(P) Bazar street, ward 4 , 6.Shoolagiri PWD Quaters , 99.OVERSEAS
ELECTORS -"
54,54,131,131,"""Govt Girls Hr Sec School Shoolagiri 635117 , South Facing East Wing Terraced Building
Room No 3","1.Shoolagiri (R.V)&(P) K.K.Nagar ward 2 , 2.Shoolagiri (R.V)&(P) Kottai stret ward 2 ,
3.Shoolagiri (R.V)&(P) National Highways road, ward 2 , 99.OVERSEAS ELECTORS -"
54,54,132,132,"""Govt Girls Hr Sec School Shoolagiri 635117 , South Facing West Portion Terraced
Building Room No 6","1.Shoolagiri (R.V)&(P) Keel Theru ward 2 , 99.OVERSEAS ELECTORS -"
54,54,133,133,"""Govt Girls Hr Sec School Shoolagiri 635117, West Facing Terraced Building Room No 7","1.Shoolagiri (R.V)&(P) Vaniyar street, ward 2 , 99.OVERSEAS ELECTORS -"
54,54,134,134,"""Govt Girls Hr Sec School Shoolagiri 635117 , West Facing North Wing Terraced Building Room No 12","1.Shoolagiri (r.v)&(p) Muslim street ward 3 , 99.OVERSEAS ELECTORS -"
54,54,135,135,Panchayat Union Middle School Shoolagiri-635117 North facing Terraced Building.,"1.Shoolagiri (R.V)&(P) Doddi village ward 1 , 2.Shoolagiri (R.V)&(P) Krishnapalayam ward 1 ,
3.Shoolagiri (R.V)&(P) Kamanaickanpettai ward 1 , 4.Shoolagiri (R.V)&(P) Bogipuram ward 1 , 5.Shoolagiri Threetham Salai , 99.OVERSEAS ELECTORS -"
54,54,136,136,Panchayat Union Middle School Palavathimmanapalli-635117.East Facing North Portion Terraced Building.,"1.Shoolagiri (R.V)&(P) Palavathimmanapalli ward 5 , 2.Shoolagiri (R.V)&(P) Chinnar ward 4 , 3.Shoolagiri (R.V)& (P) Dekkalapalli ward 5 , 99.OVERSEAS ELECTORS -LECTORS -"
54,54,137,137,"Panchayat Union Primary School, Enusonai - 635117, North Facing, West Portion Terraced building","1.Enusonai (R.V)& (P) Enusonai ward 1 , 2.Enusonai (R.V)&(P) Kurumakuttai ward 2 , , 99.OVERSEAS ELECTORS -"
54,54,138,138,"Panchayat Union Primary School Enusonai-635117, North Facing East Portion Terraced
Building","1.Enusonai (R.V)&(P) Periyaalangiri ward 2 , 2.Enusonai (R.V)&(P) Unichetti ward 1 ,
3.Eanusonai (R.V)&(P) Chinnaalangiri ward 2 99.OVERSEAS ELECTORS -"
54,54,139,139,"Panchayat Union Primary School, Ulagam-635119, South Facing East Portion Terraced
building","1.Ulagam (R.V) Bangenapalli (P) Ulagam ward 2 , 2.Ulagam (R.V) Bangenapalli (P) Misiyalapalli
ward 2 , 99.OVERSEAS ELECTORS -"
54,54,140,140,"Panchayat Union Primary School, Gooliyam-635119, South Facing East Portion Terraced building","1.Ulagam (R.V) Bangenapalli (P) Kothagurukki ward 3 , 2.Ulagam (R.V) Banganapalli (P) Gooliyam ward 3 , 3.Ulagam (R.V) Bangenapalli (P) Kuttati ward 3 , 99.OVERSEAS ELECTORS -"
54,54,141,141,"Panchayat Union Primary School, Ulagam-635119, West Facing North Portion Terraced
building","1.Ulagam (R.V) Bangenapalli (P) Kettur ward 1 , 2.Ulagam (r.v) banganapalli (p) Ramapuram
ward 2 , 99.OVERSEAS ELECTORS -"
54,54,142,142,"Panchayat Union Primary School, Bogipuram-635119, East Facing Terraced Building","1.Ulagam (R.V) Bangenapalli (P) Bogipuram ward 1 , , 99.OVERSEAS ELECTORS -"
54,54,143,143,"Panchayat Union Primary School Bogipuram-635117, North Facing East Portion
Terraced Building","1.Ulagam (R.V) Bangenapalli (P) Paruveethi ward 1 , 32Ulagam (R.V) Bangenapalli (P)
Alamaruthupatti ward 1 99.OVERSEAS ELECTORS -"
54,54,144,144,"Panchayat Union Middle School, Hosahalli-635117, South Facing West Portion Terraced
building","1.Osahalli (R.V)&(P) Osahalli ward 1 , 2.Osahalli (R.V)&(P) Melmorasappatti ward 2 , 3.Osahalli
(R.V)&(P) Gittampatti ward 2 , 99.OVERSEAS ELECTORS -"
54,54,145,145,"Village Panchayat Resource Center Anjalam-635117, North facing East Portion Terraced
Building.","1.Osahalli (R.V)&(P) Keelmorasapatti ward 2 , 2.Osahalli (R.V)&(P) Kootoor ward 4 ,
99.OVERSEAS ELECTORS -"
54,54,146,146,"Village Panchayat Research Center, Anjalam-635117, North facing East Portion Terraced Building.","1.Osahalli (R.V)&(P) Anjalam ward 3 , 2.Osahalli (R.V)&(P) Srinivasapuram ward 3 , 3.Osahalli (R.V)&(P) Madhupuram ward 4 , 99.OVERSEAS ELECTORS -"
54,54,147,147,"Panchayat Union Middle School, Chennapalli-635117, North Facing West Portion Terraced Building","1.Chennapalli (R.V )&(P) Melgollapalli ward 1 , 2.Chennapalli (R.V)&(P) Keelgollapalli ward 1 , 3.Chennapalli (R.V)&(P) Chennapalli ward 2 , 4.Chennapalli (R.V)&(P) Chinna chennapalli ward   2 , 5.Chennapalli (R.V)&(P) Karaganapalli ward 2 , 6.Chennapalli (R.V)&(P) Periyapallam ward 4 , 7.Chennapalli (R.V)&(P) Errappanpail ward 4 , 99.OVERSEAS ELECTORS -"
54,54,148,148,"Panchayat Union Middle School, Chennapalli-635117, South Facing West Portion Terraced Building","1.Chennapalli (R.V)&(P) Sundagiri ward 2 , 2.Chennapalli (R.V)&(P) Dhoddur ward 2 , 3.Chennapalli (R.V)&(P) Koorakanapalli ward 2 , 4.Chennapalli (R.V)&(P) Medupallikadu ward 3
,99.OVERSEAS ELECTORS -"
54,54,149,149,"Panchayat Union Primary School, Murukkanapalli-635117, South Facing West Portion Terraced Building","5.Chennapalli (R.V)&(P) Pandar kuttai ward 4 , 6.Chennapalli (R.V)&(P) Muruganapalli ward 4 , 7.Chennapalli (R.V)&(P) Karnapalli ward 4 , 99.OVERSEAS ELECTORS -"
54,54,150,150,"Panchayat Union Primary School Medupalli-635117, East Facing South Portion Terraced
Building","1.Chennapalli (R.V)&(P) Elamakkanapalli ward 3 , 2.Chennapalli (R.V)&(P) Medupalli ward 3 ,
99.OVERSEAS ELECTORS -"
54,54,151,151,"Panchayat Union Primary School, Immidinayakanapalli-635117, East Facing South Portion New Terraced Building","1.Devar Kuttapalli (RV) Immidinayakanapalli (P) Devar Kuttapalli ward 2 , 2.Immidinayakanapalli (R.V)&(P) Baljonattu ward 2 , 3.Immidinayakanapalli (R.V)&(P) Immidinayakanapalli ward 3 , 4.Immidinayakanapalli (R.V)&(P) Ram Nagar ward 3 , 5.Immidinayakanapalli (R.V)&(P) Bharathipuram ward 3 , 99.OVERSEAS ELECTORS -"
54,54,152,152,"Panchayat Union Primary School, Sorakayalapalli-635117, South Facing West Portion Terraced Building","1.Immidinayakanapalli (R.V)&(P) Sorakayalapalli ward 1 , 2.Immidinayakanapalli (R.V)&(P) Periya Bedapalli ward 2 , 3.Immidinayakanapalli (R.V)&(P) Chinna Bedapalli ward 2 , 4.Immidinayakanapalli (R.V)&(P) Auttukarankottai ward 2 , 99.OVERSEAS ELECTORS -"
54,54,153,153,"Panchayat Union Primary School, Chinnaganapalli-635117, North Facing West Portion Terraced Building","1.Immidinayakanapalli (R.V)&(P) Karagoor ward 4 , 2.Immidinayakanapalli (R.V)&(P) Chinnakanapalli ward 4 , 3.Immidinayakanapalli (R.V)&(P) Ramapuram ward 4 ,
4.Immidinayakanapalli (R.V)&(P) Puliyarasi ward 4 , 99.OVERSEAS ELECTORS -"
54,54,154,154,"Panchayat Union Primary School, Seekalapalli-635117, East Facing South Portion Terraced Building","1.Immidinayakanapalli (R.V)&(P) Gummanoor ward 4 , 2.Immidinayakanapalli (R.V)&(P) Vettiyampatti ward 4 , 3.Immidinayakanapalli (R.V)&(P) Seekalapalli ward 4 , 4.Immidinayakanapalli (R.V)&(P) Samanoor ward 4 , 5.Immidinayakanapalli (R.V)&(P)
Thippampatti ward 4 , 99.OVERSEAS ELECTORS -"
54,54,155,155,"Panchayat Union Primary School,Balakondrayanadurgam 635117 North Facing East wing Manglore tiled building","1. BalakondarayanaDurgam(R.V) Melumalai(P) BalakondarayanaDurgam ward 5, 99.OVERSEAS ELECTORS -"
54,54,156,156,"Panchayat Union Middle School, Beerupalli-635117, North Facing West Portion Terraced
Building","1. Beerupalli (R.V) Melumalai (P) Mallasadiram ward 7, 2. Beerupalli (R.V) Melumalai(P)
Beerpalli ward 6,99.OVERSEAS ELECTORS -"
54,54,157,157,"Government High School, Errandapalli - 635 117, East Facing Central Portion Terraced
Building","1.Errandapalli (R.V) Melumalai(P) Errandapalli ward 8 , 2.Beerupalli (R.V) Melumalai(P) Chinna
Errandapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,158,158,"Panchayat Union Primary School, Melumalai-635117, South Facing West portion Cement Sheet Building","1.Melumalai (r.v)&(p) Melumalai ward 1 , 2.Melumalai (R.V)& (P) Appaskottai ward 1 , 3.Melumalai (R.V)&(P) Podakuttai ward 1 , 99.OVERSEAS ELECTORS -"
54,54,159,159,"Panchayat Union Primary School, Bikkanapalli-635117, North Facing West PortionTerraced Building","1.Melumalai (R.V)&(P) Bikkanpalli ward 2 , 2.Melumalai (R.V)&(P) Keelbikkanapalli ward 2 , 99.OVERSEAS ELECTORS -"
54,54,160,160,"Panchayat Union Primary School , Samalpallam-635117, North Facing East Portion
Terraced Building","1.Melumalai (R.V)&(P) Chinnakuthibala ward 3 , 2.Melumalai (R.V)&(P) Samalpallam ward 3 ,
99.OVERSEAS ELECTORS -"
54,54,161,161,"Panchayat Union Primary School , Periyakuthibala, West Facing North Wing Terraced
Building","1.Melumalai (R.V)&(P) Periyakuthibala ward 4 , 99.OVERSEAS ELECTORS -"
54,54,162,162,"Panchayat Union Middle School , Bathimadugu - 635 121. North Facing East Wing Terraced Building","1.Padhimadugu (RV) & (P) Padhimadugu Ward 1 , 2.Pathimadugu (RV) & (P) Sudegowndanur Ward 2 , 3.Pathimadugu (RV) & (P) Koralappalli Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,163,163,"Panchayat Union Middle School , Balanapalli - 635121, North Facing West wing Terraced Building","1.Palanapalli (RV) pathimaduku (p) Palanapalli ward 1 ,, 99.OVERSEAS ELECTORS -"
54,54,164,164,"Panchayat Union Middle School Balanapalli-635121, North Facing East Wing Terraced Building","1.Palanapalli (RV) Pathimaduku (P) Edipalli Ward 1,2 , 2.Palanapalli (RV) Pathimaduku (P) Podur Ward 2 99.OVERSEAS ELECTORS -"
54,54,165,165,"Panchayat Union Middle School , Balanapalli - 635121, West Facing Terraced Building","1.Palanapalli (RV) Pathimaduku (P) Ottapalli Ward 1 , 2.Palanapalli(RV) Pathimaduku (P) Kalla
Muru Ward 2 , 3.Palanapalli (RV) Pathimaduku (P) Sikaralapalli Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,166,166,"Panchayat Union Primary School, Theertham - 635121, North facing West wing Terraced
Building","1.Theertham (RV) & (p) Theertham ward 1 , 99.OVERSEAS ELECTORS -"
54,54,167,167,"Panchayat Union Primary School , K N Puthur - 635121, West Facing North Wing
Terraced Building","1.Pathimaduku (RV) & (P) Podur Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,168,168,"Panchayat Union Primary School, Theertham - 635121, South Facing Terraced Building","1.Theertham (RV) & (P) Tharani Sathiram Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,169,169,"Panchayat Union Primary School , Periya Bathalapalli - 635121, South facing east Wing Terraced building","1.Theertham (RV) Kuriyanapalli (P) Chinnapathlapalli Ward 2 , 2.Theertham (RV) Kuriyanapalli
(P) Periya Pathalapalli Ward 2 , 3.Theertham (RV) Kuriyanapalli (P) Kuriyanaapalli Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,170,170,"Panchayat Union Middle School Alekunthani 635121, North Facing East Wing Terraced Building","1.Halaykunthani (RV) & (p) Halaykunthani Athidravidar Str Ward 1 , 2.Halaykunthani (RV) & (P) Halaykunthani Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,171,171,"Panchayat Union Middle School, Kuriyanapalli - 635121, South facing West wing Terraced Building","1.Kuriyanapalli (RV) & (p) Kuriyanapalli Ward 1 , 2.Kuriyanapalli (RV) & (P) Kariyasanthiram Ward 2 , 3.Kuriyanapalli (RV) & (P) Siddappan Kottai Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,172,172,"Panchayat Union Middle School , Nallur - 635121, East facing South wing Terraced
building","1.Halaykunthani (RV) & (P) Nallur Ward 2 , , 99.OVERSEAS ELECTORS -"
54,54,173,173,"Panchayat Union Middle School Nallur-635121, East Facing North Wing Terraced Building","1.Halaykunthani (RV) & (p) Ganthinagar ward 2 , 2.Halaykunthani (RV) & (P) Beemakanapalli Ward 2 99.OVERSEAS ELECTORS -"
54,54,174,174,"Panchayat Union Primary School, Ettipalli - 635121, North Facing West portion Terraced Building","1.Neralagiri (RV) & (p) Eatty palli ward 2 , 2.Neralagiri (RV) & (P) Ettiypalli Old Colany Ward 2 , 3.Neralagiri (RV) & (P) Ettipalli New Colany
Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,175,175,"Panchayat Union Primary School , Neralagiri - 635121, South facing West wing Terraced building","1.Neralagiri (RV) & (p) Neralagiri ward 1 , 2.Neralagiri (RV) & (P) Valli Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,176,176,"Panchayat Union Primary School, Neralagiri - 635121, West facing North wing Terraced
Building","1.Neralagiri (RV) & (P) Eattiypalli Road Ward 1 , 99.OVERSEAS ELECTORS -"
54,54,177,177,"Anganvadi Maiyam Devar kunthani-635121, West facing Terraced Building","1.Gangojikothur (RV) Neralagiri (P) Devar Kunthani Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,178,178,"Panchayat Union Primary School, Manavaranapalli - 635121, West Facing South wing Terraced building","1.Manavaranapalli (RV) & (p) Manavaranapalli East ward 1 2 , 99.OVERSEAS ELECTORS -"
54,54,179,179,"Panchayat Union Primary School, Manavaranapalli - 635121, East Facing North wing Terraced Building","1.Manavaranapalli (RV) & (p) Manavaranapalli West ward 1 2 , 2.Manavaranapalli (RV) & (P) Kollapalli Kottai Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,180,180,"Panchayat Union Primary School , Gollapalli - 635 121, South facing Terraced Building","1.Manavaranapalli (RV) & (p) Kollapalli ward 3 , 2.Manavaranapalli (RV) & (P) Kasirikanapalli Ward 3 , 3.Manavaranapalli (RV) & (P) Seeranapalli Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,181,181,"Panchayat Union Primary School, Singiripalli- 635121, East Facing Terraced Building","1.Manavaranapalli (RV) & (P) Kongamaduku Ward 4 , 2.Manavaranapalli (RV) & (P) Singiripalli Ward 4 , 3.Manavaranapalli (RV) & (P) Epiri Ward 4 ,
99.OVERSEAS ELECTORS -"
54,54,182,182,"Panchayat Union Middle School, Jedukothur - 635121, East facing South Wing Terraced Building","1.Nachikuppam (RV) & (p) Yanaikal thotty ward 3 , 2.Nachikuppam (RV) & (P) Jadu Kothur Ward 3 , 3.Nachikuppam (RV) & (P) Jadu Meal Kottai Ward 1 3 , 4.Nachikuppam (RV) & (P) Karakuppam Ward 1,3,4 , 5.Nachikuppam (RV) & (P) Murugan Kovil Ward 1,4 , 6.Nachikuppam (RV) & (P) Kadavarapalli Ward 1,3,4 , 99.OVERSEAS ELECTORS -"
54,54,183,183,"Panchayat Union Middle School , Nachikuppam - 635121, West facing Terraced building","1.Nachikuppam (RV) & (P) Kathiripalli Ward 3 , 2.Nachikuppam (RV) & (P) Pannapalli Ward 1 , 3.Nachikuppam (RV) & (P) Nachikuppam Ward 1,2 ,
99.OVERSEAS ELECTORS -"
54,54,184,184,"Panchayat Union Primary School, Chinnakothur - 635121, North Facing Terraced
Building","1.Gangojikothur (RV) Neralagiri (P) Thangkadikuppam Ward 1 , , 99.OVERSEAS ELECTORS -"
54,54,185,185,"Panchayat Union Primary School Chinnakothur-635121, East Facing North Wing
Terraced Building",1.Gangojikothur (RV) Neralagiri (P) Chinnakothur Ward 1 99.OVERSEAS ELECTORS -
54,54,186,186,"Panchayat Union Primary School B Kothur - 635121, North Facing Terraced building","1.Gangojikothur (RV) Aybekanapalli (P) Kottur Ward 2 , 2.Gangojikothur (RV) Aybekanapalli (P) Paramallur Ward 3 , , 99.OVERSEAS ELECTORS -"
54,54,187,187,"Panchayat Union Primary School Kothakrishnapalli-635121, East Facing South wing Trraced building","1.Gangojikothur (RV) Neralagiri (P) Kothakrishnapalli Ward 3 , 99.OVERSEAS ELECTORS -"
54,54,188,188,"Panchayat Union Primary School Aybekanapalli- 635121, West Facing North Wing
Terraced building","1.Gangojikothur (RV) Aybekanapalli (p) Aybekanapalli ward 1 , 99.OVERSEAS ELECTORS -"
54,54,189,189,"Panchayat Union Primary School , Gangojikothur - 635121, North facing East wing
Terraced Building","1.Gangojikothur (RV) Sinthakummanapalli (P) Sintha Kumanapalli Ward 4 ,
2.Sinthakummanapalli (P) Kangoji Kothur Ward 2 , 99.OVERSEAS ELECTORS -"
54,54,190,190,"Panchayat Union Primary School , Sintha Gummanapalli - 635 121 ,North Facing Terraced Building","1.Gangojikothur (RV) Sinthakummanapalli (P) Edayarapalli Ward 1 , 2.Sinthakummanapalli (P) Sintha Kumanapalli Ward 4 ,
99.OVERSEAS ELECTORS -"
