sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
70,139,70,"Kanchiamman Corporation Elementary School, East West Terraced Building. West. Portion, South Facing. Class 4-5.","1.Tiruchirappalli Corporation, Ward 1 Theppakulam Nedun Street,   , 2.Tiruchirappalli Corporation, Ward 1 Ramakrishna Residency,   , 3.Tiruchirappalli Corporation, Ward 1 Ramakrishna Flats,   , 4.Tiruchirappalli Corporation, Ward 1 Star Building,   ,",All Voters
71,139,71,"Kanchiamman Corporation Elementary School, East West Terraced Building. East. Portion, South Facing. Class 1-3","1.Tiruchirappalli Corporation, Ward 1 Theppakulam 2 nd Street, , 2.Tiruchirappalli Corporation, Ward 1 Theppakulam 3 rd Street,   , 3.Tiruchirappalli Corporation, Ward 1 Theppakulam Melkarai , 4.Tiruchirappalli Corporation, Ward 1 Theppakulam 1st Street , 5.Tiruchirappalli Corporation, Ward 1 Varathaguru Nagar",All Voters
72,139,72,"R.M.S.Nursery and Primary School, Neduntheru, Andavan Asarama road, Srirangam, East West Terraced Building. East Portion, South Facing","1.Tiruchirappalli Corporation, Ward 1 Aandavan Asiramam SriRengam, ,   2.Tiruchirappalli Corporation, Ward 1 Kollidakarai Road,   , 3.Tiruchirappalli Corporation, Ward 1 Thasavathara Nagar,   , 4.Tiruchirappalli Corporation, Ward 1 Ramanuja Street,
, 5.Tiruchirappalli Corporation, Ward 1 Thasavathara Madaveethi, , 6.Tiruchirappalli Corporation, Ward 1 Vadakku Vasal Veli Melur",All Voters
73,139,73,"R.M.S.Nursery and Primary School, Neduntheru, Andavan Asarama road, Srirangam, East West Terraced Building. East Portion, South Facing","1.Tiurchirappalli Corporation, Ward 1 Santhanalakshmi Appartments, ,   2.Tiruchirappalli Corporation, Ward 1 Selvalakshmi Appartments, 3.Tiruchirappalli Corporation, Ward 1 Sgantha Kiruba,   , 4.Tiruchirappalli Corporation, Ward 1 Bharath CornerA.B.C. Block,   , 5.Tiruchirappalli Corporation, Ward 1 SriRenga Avenue, 6.Tiruchirappalli Corporation, Ward 1 Salai Road ,   , 7.Tiruchirappalli Corporation, Ward 1 Theppakulam Thenkarai, , 8.Tiruchirappalli orporation, Ward 1 Vadakkuvasal VigneshAshika Appartment",All Voters
74,139,74,"Vignesh Sri Renga Matriculaion Higher Secondary School, RaghavendrapuramSrirangam, East Side Terraced Building Room. West Facing. 2nd Std A sec","1. Tiruchirappalli Corporation, Ward-2 SriRengam Extn.1st Street, , 2.Tiruchirappalli Corporation, Ward-2 Sreelakshmi Appartment, , 3.Tiruchirappalli Corporation, Ward-2 Subalakshmi Appartment, , 4.Tiruchirappalli Corporation, Ward-2 SriRengam Extn 2 ndStreet, , 5.Tiruchirappalli Corporation, Ward-1 Bakya Appartment, , 6.Tiruchirappalli Corporation, Ward-2 Rohini Nanthana, , 7.Tiruchirappalli Corporation, Ward-2 Sree Sangara Avenue, , 8.Tiruchirappalli Corporation, Ward-2 Police Quarters, , 9.Tiruchirappalli Corporation, Ward-1 Thiruvadi Street , 10.Tiruchirappalli Corporation,Ward-2 Ragavendirapuram 1st street ,",All Voters
75,139,75,"Vignesh Sri Renga Matriculaion Higher Secondary School, RaghavendrapuramNorth south Terraced Building East side, West Facing, IInd std B Sec","1.Tiruchirappalli Corporation, Ward-1 Ragavendirapuram 2nd Street,   , 2.Tiruchirappalli Corporation, Ward-1 Jai Sudarsana Ragavendirapuram,
, 3.Tiruchirappalli Corporation, Ward-1 Ragavenidrapuram 3rd Street, , 4.Tiruchirappalli Corporation, Ward-2 Rohini Appartment Main Road,   , 5.Tiruchirappalli Corporation, Ward-2 Surya Appartment, , 6.Tiruchirappalli Corporation, Ward-2 Thirumanchana Cauveri Road,",All Voters
76,139,76,"Vignesh Sri Renga Matriculaion Higher Secondary School, RaghavendrapuramNorth south Terraced Building East side, West Facing,   Pre KG","1.Tiruchirappalli Corporation, Ward-2 Ragavendirapuram Main Road, , 2.Tiruchirappalli Corporation, Ward-2 Vishvagarma Colony,   , 3.Tiruchirappalli Corporation, Ward-1 Ragavendira Avenue,   , 4.Tiruchirappalli Corporation, Ward-2 Anna Nagar,   , 5.Tiruchirappalli Corporation, Ward-2 Varuthi
Nagar",All Voters
77,139,77,"Ayyanar Corporation High School, Lakshmi Nagar East West Terraced Building , South Facing East side Room","1.Tiruchirappalli Corporation, Ward-1 Night soil Depo Road   S.No 301 to 450 , 2.Tiruchirappalli Corporation, Ward-1 Lakshmi Nagar S.No 451 to 750 , 3.Tiruchirappalli Corporation, Ward-1 Rohini
Vasthukiramam,   ,",All Voters
78,139,78,"Ayyanar Corporation High School, Lakshmi Nagar East West Terraced Building , South Facing Middle Room","1.Tiruchirappalli Corporation, Ward-1   SMC Colony S.No: 751 to 900   , 2.Tiruchirappalli Corporation, Ward-
1   Malayappa Nagar   S.No: 901 to 1140 , 3.Tiruchirappalli Corporation, Ward-1   KVM Apartments S.No: 1141 to 1433 , 4.Tiruchirappalli Corporation, Ward-1 Priyas Sudharsana Apartment",All Voters
79,139,79,"Ayyanar Corporation High School, Lakshmi Nagar East West Terraced Building , East Facing , West side Room","1.Tiruchirappalli Corporation, Ward-1 Selva Nagar, , 2.Tiruchirappalli Corporation, Ward-1 Chetti Thoppu,   , 3.Tiruchirappalli Corporation, Ward-1 Sudharsan Garden, , 4.Tiruchirappalli Corporation, Ward-1 Sangeeth Avenue,   , 5.Tiruchirappalli Corporation, Ward-1 Akilandeshwari Garden,",All Voters
80,139,80,"Vignesh Sri Renga Matriculation.Higher. Secondary School, Raghavendrapuram, Srirangam, East Side   Terraced Building. West Facing Staff Room","1.Tiruchirappalli Corporation, Ward-1 Udhayalakshmi , Appartment Ragavendhirapuram,   , 2.Tiruchirappalli Corporation, Ward-1 Vignesh manthralaya Ragavendhirapuram,   , 3.Tiruchirappalli Corporation, Ward-1Ragaventhirapuram Extension,   , 4.Tiruchirappalli Corporation, Ward-1 Vijay Builders Ragaventhirapuram ,",All Voters
81,139,81,"Vignesh Sri Renga Matriculation.Higher. Secondary School, Raghavendrapuram, Srirangam, North south terraced Building West Facing, Ist B Class Room","1.Tiruchirappalli Corporation, Ward-1 Saraswathi Garden 1, 2, 3 Street, , 2.Tiruchirappalli Corporation, Ward-1 Suriya Towers Ragavendhirapuram, , 3.Tiruchirappalli Corporation, Ward-1 BrindhavanGarden Ragavendhirapuram,   , 4.Tiruchirappalli Corporation, Ward-1 Ragaventhira Avenue Ragaventhirapuram,",All Voters
82,139,82,"Corporation Elementary School, South Chitra Street, ,Srirangam, Terraced building, West Facing.","1.Tiruchirappalli Corporation, Ward 2 Balalakshmi Appartments Mela Adaiyavalanjan Street,   , 2.Tiruchirappalli Corporation, Ward 2 Mela adayavalanchan Street, 3.Tiruchirappalli Corporation, Ward2 Balaji Enclave Mela Adayavalanjan Street,   , 4.Tiruchirappalli Corporation, Ward 2 Jeyasri Garden Mela Adayavalanjan Street,   , 5.Tiruchirappalli Corporation, Ward 2 Gokulam Appartments Mela Adayavalanjan Street,   , 6.Tiruchirappalli Corporation, Ward 2 Sudharsana Appartments Mela adaiyavalanjan Street,   , 7.Tiruchirappalli Corporation, Ward 2 Surya Appartments Mela Adayavalanjan Street,   , 8.Tiruchirappalli Corporation, Ward 2 SriRenga S.K.V Appartments Mela Adayavalanjan Street,   , 9.Tiruchirappalli Corporation, Ward 2L akshmi Royal Appartments Mela Adayavalanjan Street,   , 10.Tiruchirappalli Corporation, Ward 2 lakshmi regal Appartments Mela Adayavalanjan Street,   , 11.Tiruchirappalli Corporation, Ward 2 Rohini Srivatsam Mela Adayavalanjan Street, , 12.Tiruchirappalli Corporation, Ward 2 Rohini Ramaniyam , Appartments Mela Adayavalanjan Street",All Voters
83,139,83,"Corporation Elementary School, South Chitra Street, Srirangam, Middle Portion, West Facing.Terraced building,","1.Tiruchirappalli Corporation, Ward 2 Thirumal Residency Mela adaiyavalanjan Street,   , 2.Tiruchirappalli Corporation, Ward 2 chanakkiya Residency Mela adaiyavalanjan Street,   , 3.Tiruchirappalli Corporation, Ward 2 sruthi Appartments Mela adaiyavalanjan Street,   , 4.Tiruchirappalli Corporation, Ward 2 Ramanujam Appartments Mela Adaiyavalanjan Street, , 5.Tiruchirappalli Corporation, Ward 2 Thiruvalluva
Street",All Voters
84,139,84,"Corporation Elementary School, South Chitra Street, Srirangam, HM Room, North Portion, West Facing. Terraced Building.","1.Tiruchirappalli Corporation, Ward 2 Mannarpillai Street,   , 2.Tiruchirappalli Corporation, Ward 2 Melavasal, , 3.Tiruchirappalli Corporation, Ward 2 PadaSalai Thottam,   , 4.Tiruchirappalli Corporation, Ward 2 VijayRenga Appartments, ,   5.Tiruchirappalli Corporation, Ward 2 Rohini Manthra,   ,
6.Tiruchirappalli Corporation, Ward 2 Thirumangai Flats",All Voters
85,139,85,"Vignesh Sri Ranga Matriculation Hr Sec School, Raghavendrapuram Srirangam, Parthasarathy Block North Facing Terraced Building, UKG A sec","1.Tiruchirappalli Corporation, Ward-1 Kala Avenue (Salai Road), 2.Tiruchirappalli Corporation, Ward-1 Parsn Garden (Salai Road), 3.Tiruchirappalli Corporation, Ward-1 karuda Avenue (Salai Road), 4.Tiruchirappalli Corporation, Ward-1 Salai Road Part, , 5.Tiruchirappalli Corporation, Ward-1 Annakalanjiyam (Salai Road), ,   6.Tiruchirappalli Corporation, Ward-1 Kannigasaral (Salai Road), 7.Tiruchirappalli Corporation, Ward-1 Anantha Avenue (Salai Road),   , 8.Tiruchirappalli Corporation, Ward-1 Sri Devi Avenue (Salai Road), ,   9.Tiruchirappalli Corporation, Ward-1 West Gate   Avenue (Salai Road),   , 10.Tiruchirappalli Corporation, Ward-1 Vijay Garden (Salai Road)",All Voters
86,139,86,"Vignesh Sri Ranga Matriculation Hr Sec School, Raghavendrapuram Srirangam, Terraced Building , Parthasarathy Block   North facing UKG B Sec","1.Trichirappalli corporaction, Ward-1 vijaiy avenue (salai road),   , 2.Trichirappalli Corporaction, Ward-1 Bharath plaza (Salai Road),   , 3.Trichirappalli Corporaction, Ward-1 Vijay park (Salai Road),   , 4.Trichirappalli Corporation, Ward-1 Rohini Park (Salai Road),   , 5.Trichirappalli Corporation, Ward-1 Ganapathi Flats Andal Nagar (Salai Road),   , 6.Trichirappalli Corporation, Ward-1 Vignesh Priya (Salai road),   , 7.Trichirappalli Corporation, Ward-1 Renga Flats (Salai Road),   , 8.Trichirappalli corporation, Ward-1 salai road,   , 9.Trichirappalli Corporation, Ward-1 Srirama Manthiram , Appartments (Salai Road),",All Voters
87,139,87,"Vignesh Sri Ranga Matriculation Hr Sec School, Raghavendrapuram Srirangam,    Terraced Building ,
Parthasarathy Block UKG C sec","1.Tiruchirappalli Corporation, Ward 2 MelachithiraiStreet",All Voters
88,139,88,"Vignesh Sri Ranga Matriculation Hr Sec School, Raghavendrapuram Srirangam, Terraced Building , , Parthasarathy North   Facing","1.Tiruchirappalli Corporation, Ward 2 Mela uthiraStreet,
, 2.TiruchirappalliCorporation, Ward 2 V.O.C Street, , 3.TiruchirappalliCorporation, Ward 2 Mahalakshmi Appartment Thiruvalluvar Street",All Voters
89,139,89,"DR.Rajan Corporation Middle   School, Srirangam, South side   Terraced Building , North Facing, Class I  Room.","1.Tiruchirappalli Corporation, Ward-2 North Adayavalanjan Street, , 2.Tiruchirappalli Corporation, Ward-2 Kollidam Road North Gate,",All Voters
90,139,90,"DR.Rajan Corporation Middle   School, Srirangam, South facing, Terraced Building Smart Class Room.","1.Tiruchirappalli Corporation, Ward 2 Aadithya Appartments, , 2.Tiruchirappalli Corporation, Ward 2 Battar Thoppu, , 3.Tiruchirappalli Corporation, Ward 2 Aarumugampillai Street, , 4.Tiruchirappalli Corporation, Ward 2 Chakra Garden,   , 5.Tiruchirappalli Corporation, Ward 2 Keelakalmedu Melakalmedu , 6.Tiruchirappalli Corporation, Ward-2 North Gate, , 7.Tiruchirappalli Corporation, Ward-2 kollidakkarai",All Voters
91,139,91,"The Girls Hr.Sec.School Dhamodara Krishnan Koil Street, Srirangam, Terraced Building, Thenkuvattagai Nagarathar Block South Facing, East West Building, East side   room Class
10 D","1.Tiruchirappalli Corporation, Ward 2 North Chitra Street",All Voters
92,139,92,"The Girls Hr.Sec.School Dhamodara Krishnan Koil Street, Srirangam, Terraced Building, Thenkuvattagai Nagarathar Block South Facing, East West Building, West side Class 10C","1.Tiruchirappalli Corporation, Ward 2 Sathara Street,   , 2.Tiruchirappalli Corporation, Ward 2 Therku Vasal",All Voters
93,139,93,"The   Girls Hr.Sec.School Dhamodara Krishnan Koil Street, Srirangam, , LSM Block, North facing Terraced Building Class 11 G","1.Tiruchirappalli Corporation, Ward 2 South Chitra Street, , 2.Tiruchirappalli Corporation, Ward 2 South Uthira Street, , 3.Tiruchirappalli Corporation, Ward 2 North Uthira Street, , 4.Tiruchirappalli Corporation, Ward 2 Keela Uthira Street",All Voters
94,139,94,"East Renga Middle School, Terraced Building, South facing .Room No 3","1.Tiruchirappalli Corporation, Ward 3 Keela Adayavalanjan Street (S.No: 1 to   1016)",All Voters
95,139,95,"East Renga Middle   School, East Adayavalanajan Veedhi, Srirangam,, , Terresced, Building. Class IV South Facing.","1.Tiruchirappalli Corporation, Ward 3 Keela Adayavalanjan Street,   , 2.Tiruchirappalli Corporation, Ward 3 Bajanai Mada Street1 , 3 .Tiruchirappalli Corporation, Ward 3 Keela Vasal   S.No: 1017 to   1316",All Voters
96,139,96,"East Renga Middle   School, East Adayavalanajan Veedhi, Srirangam,, Terreced Building. Class - I , South Facing.","1.Tiruchirappalli Corporation, Ward-3 Bagavathi Amman Kovil Street,   , 2.Tiruchirappalli Corporation, Ward-3 Mettu Street, , 3.Tiruchirappalli Corporation, Ward-3 Sathara Inner Street (Keela Adayavalanjan
Street) ,",All Voters
97,139,97,"East Renga Middle   School, East Adayavalanajan Veedhi, Srirangam,, Terresced Building.Class - III South Facing.","1.Tiruchirappalli Corporation, Ward 3 Vignesh Keerthana Appartments Keela Adayavalanjan Street,   , 2.Tiruchirappalli Corporation, Ward 3 Balaji Residency,
, 3.Tiruchirappalli Corporation, Ward 3 Ishwarya Appartments, , 4.Tiruchirappalli Corporation, Ward 3 Shankar Appartments,   , 5.Tiruchirappalli Corporation, Ward 2 East Chitra Street",All Voters
98,139,98,"Corporation Primary School, Renga Nagar, North south Terraced Building North Facing Smart Class Room","1.Tiruchirappalli Corporation, Ward-2 Ammamandapam Main , Road (Vadaku paguthi),   , 2.Tiruchirappalli Corporation, Ward-2 Sangili Thoppu, , 3.Tiruchirappalli Corporation, Ward-2 Athava Residencial Appartment, , 4.Tiruchirappalli Corporation, Ward-3 Vignesh Flats Sundharam Flats, ,   5.Tiruchirappalli Corporation, Ward-3 Vignesh Flats Sivam Block, 6.Tiruchirappalli Corporation, Ward-3 Vignesh Flats Sathyam Block,   , 7.Tiruchirappalli Corporation, Ward-3 Lakshmi Appartments, 8.Tiruchirappalli Corporation, Ward-3 N.J.Appartment, 9.Tiruchirappalli Corporation, Ward-3 Ramya Sowmya Appartment,   , 10.Tiruchirappalli Corporation, Ward-3 Johncy Nagar,   , 11.Tiruchirappalli Corporation, Ward-3 Rajaji Steet, Renga Nagar, Abirami Appartment,   , 12.Tiruchirappalli Corporation, Ward-3 Varathacharii Street Renga Nagar,   , 13.Tiruchirappalli Corporation, Ward-3 Varathachari Street Kannikanivas apparment, , 14.Tiruchirappalli Corporation, Ward-3 V.S.Soundhararajan Street, , 15.Tiruchirappalli Corporation, Ward-3 Lakshmi Flats, , 16.Tiruchirappalli Corporation, Ward-3 Sriram Residency Appartmant (Rajaji)",All Voters
99,139,99,"Corporation Primary School, Renga Nagar, North south Terraced Building East Facing","1.Tiruchirappalli Corporation, Ward-3 Sivasakthi subiksha Appartment V S Sowndhrajhan,   , 2.Tiruchirappalli Corporation, Ward-3 Sheshathri Street, , 3.Tiruchirappalli Corporation, Ward-3 Rajaji Street Renga Nagar,   , 4.Tiruchirappalli Corporation, Ward-3 Varathacharii Street, , 5.Tiruchirappalli Corporation, Ward-3 T.K.V.Flats (Renga Nagar), , 6.Tiruchirappalli Corporation, Ward-3Palaniyappa Illam (Rajaji Nagar),   , 7.Tiruchirappalli Corporation, Ward-3 Geetham Appartment Rajaji Street, , 8.Tiruchirappalli Corporation, Ward-3 Gandhi Road ,   ,   ,",All Voters
100,139,100,"Devi Corporation Middle.school, North Devi Street Srirangam, Vasudevan Mandram, East West Terreced Building, South Facing   5th Class room","1.Tiruchirappalli Corporation, Ward-3 Gandhi Road Vannaramadam Sandhu,   , 2.Tiruchirappalli Corporation, Ward-3 Gandhi Road Jayaselvi Plaza,   , 3.Tiruchirappalli Corporation, Ward-3 Gandhi Road Guru Ragavendhra Appartment,   , 4.Tiruchirappalli Corporation, Ward-3 Gandhi Road Swathi , Appartments,   , 5.Tiruchirappalli Corporation, Ward-3 Gandhi Road Swetha Appartments,   , 6.Tiruchirappalli Corporation, Ward-3 Gandhi Road Aswini Appartments,
, 7.Tiruchirappalli Corporation, Ward-3 Gandhi Road Ganga Appartments, ,   8.Tiruchirappalli Corporation, Ward-3 Gandhi Road Cauveri Appartment,   , 9.Tiruchirappalli Corporation, Ward-3 E.V.S Street , 10.Tiruchirappalli Corporation, Ward-3 E.V.S Road kirupa Appartments,   , 11.Tiruchirappalli Corporation, Ward-3 Gandhi Road Srinivasa Appartments, , 12.Tiruchirappalli Corporation, Ward-3 E.V.S Street Rohini Sri Appartments, ,   13.Tiruchirappalli Corporation, Ward-3 E.V.S Rohini Pangaj Appartment,   , 14.Tiruchirappalli Corporation, Ward-3 E.V.S Street Renga Residency, , 15.Tiruchirappalli Corporation, Ward-3 E.V.S Street Padmanaba Residency,   , 16.Tiruchirappalli Corporation, Ward-3 , E.V.S. Street",All Voters
101,139,101,"Devi Corporation Middle.school, North Devi Street Srirangam, East West Terreced   New Building, North Facing 4th Std Class room","1.Tiruchirappalli Corporation , Ward 3 South Devi Street, , 2.Tiruchirappalli Corporation, Ward 3 Gandhi Road, 3.Tiruchirappalli Corporation, Ward 3 Gandhi Road Membalam keel Kudisaipaguthi, , 4.Tiruchirappalli Corporation, Ward 3 East Renganathapuram,   , 5.Tiruchirappalli Corporation, Ward 3 S.V.Chari Street, , 6.Tiruchirappalli Corporation, Ward 4 Patel Street, , 7.Tiruchirappalli Corporation, Ward 3 Thatham Street, , 8.Tiruchirappalli Corporation, Ward 3 Ramasami Street, 9.Tiruchirappalli Corporation, Ward 3 Navap Rajamanikam Thottam South Devi Street,   , 10.Tiruchirappalli Corporation, Ward 4 Nehru Street,   , 11.Tiruchirappalli Corporation, Ward 4 Balaji Appartment Nehru Street, , 12.Tiruchirappalli Corporation, Ward 4Vignesh Park Nehru Streett, ,",All Voters
102,139,102,"Devi Corporation Middle.school, North Devi Street Srirangam, East West Terreced   New Building, East   Facing Ist Std Class room","1.Tiruchirappalli Corporation, Ward 4 Rohini Bhuvanam Nehru , Street, ,   2.Tiruchirappalli Corporation, Ward 4 Nethaji Street, ,   3.Tiruchirappalli Corporation, Ward 3 Suthan Promotors Rajalakshmi Appartment, , 4.Tiruchirappalli Corporation, Ward 4 Chitra Dhabovanam Nethaji Street,   , 5.Tiruchirappalli Corporation, Ward 4 Gopalkrishnan Appartment Nethaji Street, ,   6.Tiruchirappalli Corporation, Ward 4 Sathiyamoorthi Street, ,   7.Tiruchirappalli Corporation, Ward 3 South Renganathapuram Lakshmi Avenue,   , 8.Tiruchirappalli Corporation, Ward 3 East Renganathapuram subasri Akila appatment,   , 9.Tiruchirappalli Corporation, Ward 3 East Renganathapuram Sivam Appartment,   , 10.Tiruchirappalli Corporation, Ward 3 East Renganathapuram Rohini kriyas Appartment,   , 11.Tiruchirappalli Corporation, Ward 3 East Renganathapuram Srisai kiruba Appartment,   , 12.Tiruchirappalli Corporation, Ward 3 S.V.Chari Street Bharath Arcade Appartment,   , 13.Tiruchirappalli Corporation, Ward 3 Thatham Street Srinivasa Appartment,          , 14.Tiruchirappalli Corporation, Ward 4 Ramasami Street Bharath Enclave,   ,",All Voters
103,139,103,"Boys Higher. Secondary. School, Singarkoil Street. Srirangam,, Main Block South Side   Room No.8, North Facing, West Portion. Terraced
Building","1.Tiruchirappalli Corporation, Ward-3 Kandi Street,   , 2.Tiruchirappalli Corporation, Ward-3 Kumbadam,   , 3.Tiruchirappalli Corporation, Ward-3 Sangar Thoppu",All Voters
104,139,104,"Boys Higher. Secondary. School, Singarkoil Street. Srirangam, Main Block Class 9C, North Facing. , Middle Portion, Terraced Building.","1.Tiruchirappalli Corporation, Ward-3 North Devi Street,
, 2.Tiruchirappalli Corporation, Ward-3 Pankajam Colony, , 3.Tiruchirappalli Corporation, Ward-4 Railway B Class Street, , 4.Tiruchirappalli Corporation, Ward-4 Silatar House Road",All Voters
105,139,105,"Boys Higher. Secondary. School, Singarkoil Street. Srirangam,, Main Terraced Block West Portion Room
No.7, North Facing.","1.Tiruchirappalli Corporation, Ward-3 Nariyan Street",All Voters
106,139,106,"Boys Higher. Secondary. School, Singarkoil Street, Srirangam,, Main Block   Room No 3, South Facing. , Terraced Building.","1.Tiruchirappalli Corporation, Ward-3 Nariyan Street PillaiyarKovil Street,   , 2.Tiruchirappalli Corporation, Ward-3 Kanniyappan Street, 3.Tiruchirappalli Corporation, Ward-3 Nariyan Street West Side",All Voters
107,139,107,"Boys Higher. Secondary. School, Singarkoil Street, Srirangam,    Main Block Room No 2, South Facing. ,
Terraced Building","1.Tiruchirappalli Corporation, Ward-3 Dhamodharakrishnan Kovil Street",All Voters
108,139,108,"Boys Hr.sec. School, Singarkoil Street, Srirangam,, Main Block North , Side Room No 1, South Facing, Terraced
Building.","1.Tiruchirappalli Corporation, Ward-3 Keerakkara Street, 2.Tiruchirappalli Corporation, Ward-3 Ram Nagar,   , 3.Tiruchirappalli Corporation, Ward-3
Singaperumal Kovil Street",All Voters
109,139,109,"Aranganayaki Elementary school, Singar koil Street, Srirangam,, , East Facing. NS Terraced Building, North
side Room","1.Tiruchirappalli Corporation, Ward 3 Vasantha Nagar, , 2.Tiruchirappalli Corporation, Ward 3 Trainage   Street, ,",All Voters
110,139,110,"Aranganayaki Elementary school, Singar koil Street, Srirangam, NorthSide, East Facing. NS Terraced Building south side Room","1.Tiruchirappalli Corporation, Ward 3 Devasthana Colony,   , 2.Tiruchirappalli Corporation, Ward 3 Indra Nagar,   , 3.Tiruchirappalli Corporation, Ward 3 Sakthi Nagar,   , 4.Tiruchirappalli Corporation, Ward 3 Kollidakarai Road, , 5.Tiruchirappalli Corporation, Ward 3 Appavu Posari Thoppu , 6.Tiruchirappalli Corporation, Ward-2 Manikkam Pillai Street,",All Voters
111,139,111,"Devi Corporation Middle.school, North Devi Street, Srirangam, Vasudevan Mandram, Terreced Building, Room No 1, IV and V Class South Facing.","1.Tiruchirappalli Corporation, Ward 3 KamuThottam, , 2.Tiruchirappalli Corporation, Ward 3 Yogalakshmi Appartment, , 3.Tiruchirappalli Corporation, Ward 3 Padmam Sandham Flats,   , 4.Tiruchirappalli Corporation, Ward 3 Taluk Office Road,   , 5.Tiruchirappalli Corporation, Ward 3 Railway Station
Road",All Voters
112,139,112,"Devi Corporation Middle   school, North Devi Street, Srirangam, Vasudevan Mandram, Room No 3, East West Terreced Building, Smart Class Room.","1.Tiruchirappalli Corporation, Ward 3Railway Kudi Iruppu Left,   , 2.Tiruchirappalli Corporation, Ward 3Railway Kudi Iruppu Right,   , 3.Tiruchirappalli Corporation, Ward 3 Renga Appartments Railway Station Road,   , 4.Tiruchirappalli Corporation, Ward 3 Ramana Appartments Railway Station Road,   , 5.Tiruchirappalli Corporation, Ward 3 Mangalam Appartments Railway Station Road, , 6.Tiruchirappalli Corporation, Ward 3 Natesan Appartment Railway Station Road, , 7.Tiruchirappalli Corporation, Ward 3 Kavadikara Street,   , 8.Tiruchirappalli Corporation, Ward 3 Srinivachariyar Street , 9.Tiruchirappalli Corporation, Ward 3 Kandhaiyapillai Street,   , 10.Tiruchirappalli Corporation, Ward 3 Vignesh Arthi Flats, , 11.Tiruchirappalli Corporation, Ward 3 Vignesh Atchaya Flats,   , 12.Tiruchirappalli Corporation, Ward 3 Thangaiyan Street,   ,",All Voters
113,139,113,"Corporation Primary School (Kasi Chetty) Mela Viboothipragaram, Thiruvanaikoil,, Terraced Building North facing HM Room.","1.Tiruchirappalli Corporation, Ward 5 Sri Nagar,   , 2.Tiruchirappalli Corporation, Ward 5 Jembhugeshwarar Nagar,   , 3.Tiruchirappalli Corporation, Ward 5 Jembhugeswarar Extention,   , 4.Tiruchirappalli Corporation, Ward 5 Bye   Pass Road,",All Voters
114,139,114,"Corporation Primary School (Kasi Chetty) Mela Viboothipragaram, Thiruvanaikoil,, Terraced Building East Facing Room No 3","1.Tiruchirappalli Corporation, Ward 5 Vengateswara Nagar, , 2.Tiruchirappalli Corporation, Ward 5 Akilandeshwari Nagar 1st , Street, 3.Tiruchirappalli Corporation, Ward 5 Akilandeshwari , Nagar 2nd Street, 4.Tiruchirappalli Corporation, Ward 5 Devar , Colony, 5.Tiruchirappalli Corporation, Ward 5 Dr.
AzhagappaStreet",All Voters
115,139,115,"Corporation Primary School (Kasi Chetty) Mela Viboothipragaram, Thiruvanaikoil,, Terraced Building,
East facing Room No 4","1.Tiruchirappalli Corporation, Ward-5 Manal Medu, , 2.Tiruchirappalli Corporation, Ward-5 Mela Ul Street, , 3.Tiruchirappalli Corporation, Ward-5 North Ul Street",All Voters
116,139,116,"Corporation Primary School (Kasi Chetty) Mela Viboothipragaram, Terraced Building, East facing
,Thiruvanaikoil,","1.Tiruchirappalli Corporation, Ward-5 Thiruvalluvar Street,   , 2.Tiruchirappalli Corporation, Ward-5 Theppakulam South , 3.Tiruchirappalli Corporation, Ward 5 Kannimar Thoppu",All Voters
117,139,117,"Thanthai Periyar Corporation Primary School Azhagiripuram ,Thriuvanaikoil North South Terraced Building South
Facing","1.Tiruchirappalli Corporation, Ward-5 Azhakiripuram,",All Voters
118,139,118,"The   High School, Sannadhi Street, Thiruvanaikoil,    South Terraced East West Building, East Side   West , Facing, Room No 4, Singariyammal Block.","1.Tiruchirapalli Corporation, Ward-4 ThiruvanaiKovil Theppakulam West,   , 2.Tiruchirappalli Corporation, Ward-4 Nandavana Thoppu,   , 3.Tiruchirappalli Corporation, Ward-4 Pallivasal Street, , 4.Tiruchirappalli Corporation, Ward-5 Vasudevan Street",All Voters
119,139,119,"The   High School, Sannadhi Street, Thiruvanaikoil, Akilandeswari Hall, North South Terraced Building, West
Facing","1.Tiruchirappalli Corporation, Ward-5 Trichy Chennai Trunk Road",All Voters
120,139,120,"The   High School, Sannadhi Street, Thiruvanaikoil, South Terraced east west building , North facing Middle portion Science   Lab, Singariyammal Block. Control Room.","1.Tiruchirappalli Corporation, Ward-5 Sannathi Street, , 2.Tiruchirappalli Corporation, Ward-5 Mela Viboothi Prakaram, , 3.Tiruchirappalli Corporation, Ward-5 Thambiran Street",All Voters
121,139,121,"The   High School, Sannadhi Street, Thiruvanaikoil, Terraced East West Building West Side, North Facing Room No 6 (Staff Room), Singariyammal Block","1.TiruchirappalliCorporation, Ward 6 Sivasakthi Garden,   , 2.Tiruchirappalli Corporation, Ward 6 Brammatheerthangarai,   , 3.Tiruchirappalli Corporation, Ward 6 Otha Street, , 4.Tiruchirappalli Corporation, Ward 6 South 5th Prakaram",All Voters
122,139,122,"The   High School, Sannadhi Street, Thiruvanaikoil, Sri Akilandeswari Hall, North South Terraced Building, West Facing Room No 1.","1.Tiruchirappalli Corporation, Ward 5 Kambar Street,   , 2.Tiruchirappalli Corporation, Ward 5 Keela UlStreet",All Voters
