sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
110,30,110,"Saint Therasa Women Higher Secondary School, Contonment Pallavaram West Facing","1.Tambaram (C), Pallavaram. Esa Pallavaram (R.V), Ward 2 yasimkhon street
2.Tambaram (C), Pallavaram. Esa Pallavaram (R.V), Ward 2 Yasimkhan 1st Street
3.Tambaram (C), Pallavaram. Esa Pallavaram (R.V), Ward 2 Yasimkhon Cross Street
4.Tambaram (C), Pallavaram. Esa Pallavaram (R.V), Ward 2 anjaneyar kovil street Door No. 45 onwards
999.Overseas Electors",All Voters
111,30,111,"Saint Therasa Women Higher Secondary School, Contonment Pallavaram West Facing","1.Tambaram (C), Pallavaram, Esa Pallavram (R.V), Ward 2 kumarasamy street
2.Tambaram (C), Pallavaram, Esa Pallavram (R.V), Ward 2 Abdul Rasak Street
3.Tambaram (C), Pallavaram, Esa Pallavram (R.V), Ward 2 Asen Basha Street
4.Tambaram (C), Pallavaram, Esa Pallavram (R.V), Ward 2 Asen Basha Cross Street 999.Overseas Electors",All Voters
112,30,112,"Saint Therasa Women Higher Secondary School, Contonment Pallavaram West Facing","1.Tambaram (C), Pallavaram, Issa Pallavram (R.V), Ward 2 Fathima Manjil Street
2.Tambaram (C), Pallavaram, Esa Pallavram (R.V), Ward 2 Muthusamy Street
3.Tambaram (C), Pallavaram, Esa Pallavram (R.V), Ward 2 Muthusamy Cross Street
4.Tambaram (C), Pallavaram, Esa Pallavram (R.V), Ward 2 yasimkhan 2nd street
5.Tambaram (C), Pallavaram, Esa Pallavram (R.V), ANJANEYAR KOIL 2ND STREET 999.Overseas Electors",All Voters
113,30,113,"Saint Therasa Women Higher Secondary School, Contonment Pallavaram West
Facing","1.Tambaram (C), Pallavaram, Issa Pallavram (R.V), Ward 3 kanapiran Kovil Street 999.Overseas Electors",All Voters
114,30,114,"Saint Therasa Women Higher Secondary
School, Contonment Pallavaram East Facing","1.Tambaram (C), Pallavaram, Esa Pallavram (R.V), Ward 3 pareyapaliyathman kovil street
999.Overseas Electors",All Voters
115,30,115,"Saint Therasa Women Higher Secondary School, Contonment Pallavaram East Facing","1.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Nehru street
2.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Munusamy mesthiri street
3.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Munusamy mesthiri kilai street
4.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Narayanasamy street
5.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), BALAKIRUSHNAN STREET
6.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Munusamy street 999.Overseas Electors",All Voters
116,30,116,"Saint Therasa Women Higher Secondary School, Contonment Pallavaram East Facing","1.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Kamaraj Nagar (M)
2.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Kamaraj Nagar 2 street
3.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Kamaraj nagar 5 cross street
4.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Kamaraj nagar 6 cross street
5.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Kambar Street 999.Overseas Electors",All Voters
117,30,117,"StTherasa Girls Higher Secondary School Contorment Pallavaram,West Facing Room No 6","1.Tambaram (C), Pallavaram Issa Pallavaram (R.V), Ward 1 Ramsamy Kutti Street
2.Tambaram (C), Pallavaram Issa Pallavaram (R.V), Ward 1 danare street
3.Tambaram (C), Pallavaram Issa Pallavaram (R.V), PAIMMALMAIN ROAD
4.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), NAGARATHINAM STREET 999.Overseas Electors",All Voters
118,30,118,"Municipal Primary School, G.S.T. Road Issa Pallavaram New Building South Facing","1.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Ward 4 arasamarath street
2.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Ward 4 Valluvarpettai 4th Street
3.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Ward 4 Valluvarpettai 3rd Street
4.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Ward 4 valluvarpettai 2nd street
5.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Ward 4 Valluvarpettai 1st Street
999.OVERSEAS ELECTORS",All Voters
119,30,119,Municipal Primary School G.S.T. Road Issa Pallavaram. South Facing Room No 4,"1.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Ward 4 Arunthathipuram 1st Street
2.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Ward 4 Arunthathipuram 2nd Street
3.Tambaram (C), Pallavaram, Esa Pallavaram (R.V), Ward 4 G.S.T. Road (Olympia Grande)
999.Overseas Electors",All Voters
120,30,120,"Municipal Primary School, G.S.T. Road Issa Pallavaram Old Building West Facing","1.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward5 annasami street
2.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward5 Sarswathi Colony
3.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward5 thiru.v.k. street
4.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward5 pillaiyarkoil street
5.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward5 ranganathan street
6.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward5 thurga road 999.Overseas Electors",All Voters
121,30,121,"Municipal Primary School, G.S.T. Road Issa Pallavaram Old Building West Facing","1.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward4 puthu street
2.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward4 Ezumalai Street
3.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward4 Purushothaman Street
999.Overseas Electors",All Voters
122,30,122,"Maraimalair Adikalar Government Higher Secondary School, G.S.T. Road Issa
Pallavaram East Facing","1.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward 5 chavadi street 999.Overseas Electors",All Voters
123,30,123,"Maraimalair Adikalar Government Higher Secondary School, G.S.T. Road Issa Pallavaram West Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward I H F D Nagar A Black
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 I H F D Nagar B Black
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward I H F D Nagar C Black
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 I H F D Nagar D Black
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 I H F D Nagar E Black
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 I H F D Nagar F Black
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 Sarathi Street Akshiya Nivathitha Apartment
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 Akshiya Station View Apartment
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), G.S.T ROAD
999.Overseas Electors",All Voters
124,30,124,"Maraimalai Adigalar Government Higher Secondary School,G.S.T. Road,Issa Pallavaram, West Facing Room No 2","1.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward 5 chavadi street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 kullakkarai street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 Railway Station Road
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 Railway colony
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 Old Trank Road
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 6 Soradhy Street 999.Overseas Electors",All Voters
125,30,125,"Maraimalair Adikalar Government Higher Secondary School, G.S.T. Road Issa Pallavaram West Facing","1.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 eswari nagar new kudieruppu
2.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar Main Road, 3rd Street
3.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar Main Road 2nd Street
4.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar New kudieruppu 5th Steet
5.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar, New kudieruppu 4th Street
6.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar New kudieruppu 4th Cross Stre
7.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar New Kudieruppu 3rd Street
8.Tambaram (C), Pallavaram cont, Zamin Pallavaram (R.V), Ward 6 Eswari Nagar New Qtrs 3rd Cross Street
9.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar, New Kudieruppu 2nd Street
10.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar New kudieruppu 2nd Cross Stree
11.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar New Kudieruppu 1st Street
12.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar 5th Street
999.Overseas Electors",All Voters
126,30,126,"Maraimalair Adikalar Government Higher Secondary School, G.S.T. Road Issa Pallavaram West Facing","1.Tambaram (C), Pallavaram cont, Jamin Pallavaram (R.V), Ward 6 Eswari Nagar Main Road
999.OVERSEAS ELECTORS",All Voters
127,30,127,"Maraimalair Adikalar Government Higher
Secondary School, G.S.T. Road Issa Pallavaram West Facing","1.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward 7 vempuliyamman koil 3rd street
999.OVERSEAS ELECTORS",All Voters
128,30,128,"Maraimalair Adikalar Government Higher Secondary School, G.S.T. Road Issa Pallavaram West Facing","1.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward 7 jameen vempuliyamman koil 3rd cross st.
2.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward 7 Vempuliyamman Koil 1st Street
3.Tambaram (C), Pallavaram, Jamin Pallavaram (R.V), Ward 7 Vempuliyamman Koil 2nd Street
999.Overseas Electors",All Voters
129,30,129,"Maraimalai Adigalar Government Higher Secondary School,G.S.T. Road, Issa Pallavaram,","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 7 Vambuli Amman Koil 4,5th Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 7 vambuli amman koil 7th street
999.Overseas Electors",All Voters
130,30,130,"Maraimalai Adigalar Government Higher Secondary School,G.S.T. Road, Issa Pallavaram,","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 7 pajanai koil street (2)
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Vampuli Koil 1,2th Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 7 Vambuli Amman Koil 6th Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 7 Pajanai Koil 2nd Backside Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 7 vembuli amman koil 8th street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), VEMBILIAMMAN KOIL 1ST STREET
999.Overseas Electors",All Voters
131,30,131,"Maraimalai Adigalar Government Higher Secondary School,G.S.T. Road, Issa Pallavaram, East Facing Room No 1","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Sarojini Street1,2 Cross Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Lakshmi Colony
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward sarojini street visdurpu
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Sundharesan Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Sarojini 1st Cross Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Sarojini 2nd Cross Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 sarojini 1,2 cross street KVN ﬂats
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 sarojini 1,2 cross street sriram ﬂats
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 sarojini 1,2 cross street akshaya cottage
10.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 sundharesan street saravana enclave
999.Overseas Electors",All Voters
132,30,132,"Maraimalai Adigalar Government Higher Secondary School,G.S.T. Road, Issa Pallavaram, East Facing Room No 2","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Thiripurasundhari Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Pallavan Colony
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Thennanthoppu 1st Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Thennanthoppu 2nd Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 p.v.aachaariyar street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 manimegalai street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 Manimegalai Street Extn
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 p.v.acchariyar street vidhya nivaas
999.Overseas Electors",All Voters
133,30,133,"Maraimalai Adigalar Government Higher Secondary School,G.S.T. Road, Issa Pallavaram, East Facing Room No 3","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 sakthi nagar rajaji nagar jamin pallavaram
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Raja Josep Colony Rajaji Nagar
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Dharga Road Rajaji Nagar
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Sivasankaran Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Eathiraj Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 1 javvaadhu usen street
999.Overseas Electors",All Voters
134,30,134,"Maraimalai Adigalar Government Higher Secondary School,G.S.T. Road, Issa Pallavaram, East Facing Room No 4","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Nithyam Ellam Raja Joseph Colony Rajaji Nagar
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Golden Jublee lat Darga Road Rajaji Nagar
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Sarma Brothers Darga Road Rajaji Nagar
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Jain Apurva Flat Part 1 Darga Road Rajaji Nagar
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Jain Apoorva Flat Part 2nd Darga Road
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Lakshmi Enclave Darga Road Rajaji Nagar
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Vishvamelu Flat Darga Road Rajaji Nagr
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), M P Apparment Tharka Road Rajaji Nakar
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Lashmi Blat Sivasankaran Nagar
10.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Kailash Flat Sivasankaran Nagar
11.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Sapthakeri Apparment seyendhejf
12.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Makalashmi Enclave Saintperi
13.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Ethiraj Street Seyintperi
14.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Ananthi Abirami Blat Seyind peri
15.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 vilek homsh seyind peri
16.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Sivakumar Adukkumadi kudiyiurppu
999.Overseas Electors",All Voters
135,30,135,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 thulukkanathamman koil street
999.Overseas Electors",All Voters
136,30,136,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 bharathi nagar 1st cross street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward10 Bharathi Nagar 2nd Cross Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 Bharathi Nagar 3rd Cross Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 Bharathi Nagar4th Cross Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 Bharathi Nagar 1St Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 Bharathi 2nd Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 Bharathi 3rd Street
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), BHARATHI NAGAR 4TH STREET
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 Thulukkanathamman Koil Street Extension
999.Overseas Electors",All Voters
137,30,137,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 bharathi nagar main road - Door No . 1-89
999.Overseas Electors",All Voters
138,30,138,"St Wincent Palloti Hr. Sec. School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 pachiyappankalani 1,2nd Cross Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Pachiyappan Colony 2nd Cross Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Pachiyappan Koil Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Pachiyappan Coloni 1st Street
999.Overseas Electors",All Voters
139,30,139,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 ariekarai street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Pachiyamman koil street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Malaimagalstreet 999.Overseas Electors",All Voters
140,30,140,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 darga road 2 999.Overseas Electors",All Voters
141,30,141,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 darga road 2
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 10 bharathi nagar main road - Door No. 89 onwards
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Elango Adigal Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 M.G.R Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Katta Bomman Street
999.Overseas Section",All Voters
142,30,142,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Pachamman Colony 1st Road
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Pachappan Colony 2st Colony 2ed Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Pachamman Colony 3rd Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Quari Road
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11Quari Mettu Road
999.OVERSEAS ELECTORS",All Voters
143,30,143,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 thiruvalluvar cross road
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Renuga Nagr Dharga Road
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Ranuga Nagar Darga Road
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Ranuga Nagar Rack Avenue
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Vempuliamman 1st Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Vampuliamman 2nd Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Sundaralingam Street
999.OVERSEAS ELECTORS",All Voters
144,30,144,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 kalaivanar n.s.k street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Muneeswaran Koil Mettu Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Gandhi Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Rajiv Gandhi Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Indira Gandhi Street
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Naladiyar Street
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Karunanidhi Street
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 11 Kannagi Street
999.Overseas Electors",All Voters
145,30,145,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Kamarajnagar 1ststreet
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 kamarajnagar 2ndstreet
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Kamarajnagar 3rdstreet
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Kamarajnagar 1stsandu
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Kamarajnagar 2ndsandu
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Kamarajnagar 3rdsandu
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Kamarajnagar 4thsandu
999.Overseas Electors",All Voters
146,30,146,"St Wincent Pallotti Mat Hr Sec School, Anjanaya NagarOld Pallavaram East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Padhmanabanstreet
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 kamarajnagar dharkakalani 1,2 street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Pilliyarkoillstreet
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 kapilarstreet, patchyaiyammannagar
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Ambatkarnagar 1ststreet, Eradaimalai sriniv
6.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 VOC street, Patchiyamman nagar
7.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Kambar Street Extn
8.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Kamarajnagar 6thlain
9.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Kamarajnagar 4thlain
10.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Malaganadhapuram 4th Street
11.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), G.P.MADHAVAN STREET
999.Overseas Electors",All Voters
147,30,147,"St Wincent Pallotti Mat. Hr. Sec. School, Anjaneya Nagar, Old Pallavaram,North Facing Room No 8","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 lathiefkalani 1ststreet
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Lathiefkalani 2ndstreet
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 lathiefkalani 3rdstreet
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Dharkakalani 1ststreet
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward11 Dharkakalani 2ndstreet
999.Overseas Electors",All Voters
148,30,148,"P A M Middle School, Bharathi Nagar Main Road Pallavaram Sub Building South Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Darga Road
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Malanganandhapuram 7th Street
999.OVERSEAS ELECTORS",All Voters
149,30,149,"P A M Middle School, Bharathi Nagar Main Road Pallavaram Sub Building South Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Malanganandhapuram 8th Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Malanganandhapuram 1st Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Malanganandhapuram 6th Street
999.Overseas Electors",All Voters
150,30,150,"P A M Middle School, Bharathi Nagar Main Road Pallavaram Sub Building East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 malanganandhapuram 2nd street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 malanganandhapuram 3rd street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Malanganandhapuram 4th Street
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Malanganandhapuram 5th Street - Door No - 1 -6
999.Overseas Electors",All Voters
151,30,151,"P A M Middle School, Bharathi Nagar Main Road Pallavaram Sub Building East Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Jameendhor Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Anna Street
,Malangananthapuram
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Velmurugan Colony
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Erikkarai Sidestreet
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9
Malanganandhapuram 5th Street - Door No - 6A onwards 999.OVERSEAS ELECTORS",All Voters
152,30,152,"P A M Middle School, Bharathi Nagar Main Road Pallavaram","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Sudugadu Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 Erikkarai Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 9 dr.ambethkar nagar
999.OVERSEAS ELECTORS",All Voters
153,30,153,"ICDS Building, Rajaji Nagar North Facing","1.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 7 Subramaniyar Koli Street
2.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 7 Subramaniyar Koli 2nd Street
3.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 7 Subramaniyar Koli North
4.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Dr.Salaman Street
5.Tambaram (C), Pallavaram, Zameen Pallavaram (R.V), Ward 8 Dr.Salaman Cross Street
999.Overseas Electors",All Voters
