sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
100,206,100,"Hajee  Sikkandar  Hawa  Bibi  Middle School,  Eastern  Side,  Near  Police Bridge,  Ahamad  Nagar,Virudhunagar-626001","1.Virudhunagar(R.V),  Pavali  (P)  Ward 8extension  of  Virudhunagar  Municipal  Limit
,
2.Virudhunagar(R.V),  Pavali  (P)  Ward  8 extension  of  Virudhunagar  Municipal  Limit",All  Voters
101,206,101,"Thiruvalluvar  Vidyasala  Middle School,  East  Building,  North  Side, 5,  Puluganoorani  Road
,Virudhunagar","1.Virudhunagar  (M)  Ward  1  Pullalakottai Main  Road  ,
2.Virudhunagar  (M)  Ward  1  Pullalakottai Road  1st  street  ,
3Virudhunagar  (M)  Ward  1  Pullalakottai Road  2nd  street,
4.Virudhunagar  (M)  Ward  1  Pullalakottai Road  2nd  street  ,
5.Virudhunagar  (M)  Ward  1  Pullalakottai Road  4th  street  ,
6.Virudhunagar  (M)  Ward  1  Pullalakottai Road  5th  street  ,
7.Virudhunagar  (M)  Ward  1  Pullalakottai
Road  6st  street  ,",All  Voters
102,206,102,"Thiruvalluvar  Vidyasala  Middle School,  North  Building,  East  Side, South  Facing  Room  7  Virudhunagar  - 626001","1.Virudhunagar  (M)  Ward  1  Pullalakottai Road  7th  street  ,
2.Virudhunagar  (M)  Ward  1  Pullalakottai Road  8th  street  ,
3.Virudhunagar  (M)  Ward  1  Pullalakottai Road  11th  street  ,
4.Virudhunagar  (M)  Ward  1  Pullalakottai Road  12th  street  ,
5..Virudhunagar  (M)  Ward  1  Pullalakottai
Road  15th  street",All  Voters
103,206,103,"Thiruvalluvar  Vidyasala  Middle School,  West  Building  ,North  Side  4, Puluganoorani  Road  ,Virudhunagar","1.Virudhunagar  (M)  Pullalakottai  Main  Road  , 2.Virudhunagar  (M)  Ward  3  Pullalakottai Road  9th  street  ,
3.Virudhunagar  (M)  Ward  3  Pullalakottai
Road  10th  street",All  Voters
104,206,104,"Thiruvalluvar  Vidyasala  Middle School,  Room  No  3  East  Side  Middle Portion  45,  Puluganoorani  Road
,Virudhunagar","1.Virudhunagar  (M)  Ward  3  Pullalakottai Road  13th  street  ,",All  Voters
105,206,105,"Thiruvalluvar  Vidyasala  Middle School,  Room  no  2  East  side Building  West  Facing  South  Portion 45  Puluganoorani  Road,
Virudhunagar  -  626001",2.Virudhunagar  (M)  Ward  3  Pullalakottai Road  14th  street,All  Voters
106,206,106,"Thiruvalluvar  Vidyasala  Middle School,  West  Building  ,North  Side  5, Puluganoorani  Road,Virudhunagar","1.Virudhunagar  m  Ward  1 baranginathapuram  main  ,  2.Virudhunagar  M Ward  1  Baranginathapuram  First  Street  , 3.Virudhunagar  M  Ward  1 Baranginathapuram  Second  Street 4.Virudhunagar  M  Ward  1
Baranginathapuram  Third  Street  ,",All  Voters
107,206,107,"Thiruvalluvar  Vidyasala  MIddle School,  West  Building  South  Side Room  No.13  East  Facing Puluganoorani  Road,  Virudhunagar","1.Virudhunagar  M  Ward  3  Pulugarooni  Road  , 2.Virudhunagar  M  Agragaram  Street  , 3.Virudhunagar  M  Pitchai  Street  , 4.Virudhunagar  M  Bypass  road  south",All  Voters
108,206,108,"K.V.Sala  Hr.  Sec.  School,  North Building  Eastern  Side  ,West  facing Room  Madurai  Road  ,  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  4  kandhapuram street  ,
2.Virudhunagar  (M)  Ward  4  Malapettai  street  , 3.Virudhunagar  (M)  Ward  2  Bypass  Main
road  ,
4.Virudhunagar  (M)  Ward  2  Bypass  road",All  Voters
109,206,109,"K.V.Sala  Hr.  Sec.  School,  North Building  Western  Side  ,South  facing Room  Madurai  Road  ,  Virudhunagar-626001","1.Virudhunagar  (M)  Ward 2  Bypass  road  ,
3.Virudhunagar  (M)  Bypass  road  (ASA Ayammal  nagar)  4.Virudhunagar  (M) Marsalling  yard  colony  ,
5.Virudhunagar  (M)  Railway  feedar  road",All  Voters
110,206,110,"K.V.Sala  Hr.  Sec.  School,  North Building  South  Side  ,East  facing Room  Madurai  Road  ,  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  4  Katcheri  Main Road  ,
2.Virudhunagar  (M)  Ward  4  Katcheri  First Street(Nethaji  Nagar)  ,
3  .Virudhunagar  (M)  Ward  4  Katcheri  Second Street(  Nethaji  Nagar)
4.Virudhunagar  (M)  Bypass  road  Balaji  nagar",All  Voters
111,206,111,"K.V.Sala  Hr.  Sec.  School,  North Building  South  Side  Room  Madurai Road  Virudhunagar","1.Virudhunagar  (M)  Ward  4  Katcheri  Fourth Street  ,
2.Virudhunagar  (M)  Ward  4  Katcheri  Fifth
Street  ,",All  Voters
112,206,112,"KV  Sala  Higher  Seconday  School, North  Building  North  Side  South Facing  Room  no  53  Madurai  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  4  Katcheri  Sixth Street  ,
2.Virudhunagar  (M)  Ward  4  Katcheri  Seventh
Street",All  Voters
113,206,113,"S.S.  Subhiah  Nadar  Government  Hr. Sec.  School,  East  Building  Back Side  South  Room  AA.Road, Virudhunagar","1.Virudhunagar  (M)  Ward  6  Patel  main  road  , 2.Virudhunagar  (M)  Ward  6  Patel  road  1st street  ,
3.Virudhunagar  (M)  Ward  6  Perali  main  road  , 4.Virudhunagar  (M)  Ward  6  Perali  road  1st street  ,
5.Virudhunagar  (M)  Ward  6  Perali  road  2nd street  ,
6.Virudhunagar  (M)  Ward  6  Perali  road  3rd
street",All  Voters
114,206,114,"S.S.  Subhiah  Nadar  Government  Hr. Sec.  School,  East  Building  Back Side  Middle  Room  AA.Road, Virudhunagar","1.Virudhunagar  (M)  Ward  6  Perali  road  4th street  ,
2.Virudhunagar  (M)  Ward  6  Ramamoorthy main  road  ,  3.Virudhunagar  (M)  Ward  6  AA main  road  ,
4.Virudhunagar  (M)  Ward  6  AA  road  1st street  ,
5.Virudhunagar  (M)  Ward  6  AA  road  2nd street  ,
6.Virudhunagar  (M)  Ward  6  AA  road  3rd street  ,
7.Virudhunagar  (M)  Ward  6  AA  road  4th street  ,
8.Virudhunagar  (M)  Ward  6  AA  road  5th street  ,
9.Virudhunagar  (M)  Ward  6  H3  H3  road",All  Voters
115,206,115,"S.S.  Subhiahnadar  Government  Hr. Sec.  School,  East  Building  Back Side  North  Room  AA.Road, Virudhunagar","1.Virudhunagar  (m)  Ward  35  subbiah  street  , 2.Virudhunagar  (M)  Ward  35  kambar  street  , 3.Virudhunagar  (M)  Ward  6  Elangovan  street
,
4.Virudhunagar  (M)  Ward  6  H4  H4  road  , 5.Virudhunagar  (M)  Ward  6  H6  H6  road  , 6.Virudhunagar  (M)  Ward  6  Mallankinaru  road",All  Voters
116,206,116,"A.S.P.  Chinnachamy  Nadar Chinnathangatchiammal  Municipal Middle  School,  East  Side  ,  New Building  ,168,  Ramamoorthy  Road, Virudhunagar-626001","1.Virudhunagar  (m)  Ward  5  ramamoorthy road  ,  2.Virudhunagar  (M)  Ward  5  Veerasamy 1st  street  ,  3.Virudhunagar  (M)  Ward  5 Veerasamy  2nd  street  ,  4.Virudhunagar  (M) Ward  10  S.M.Penpadasalai  street",All  Voters
117,206,117,"A.S.P.  Chinnasamy  Nadar Chinnathangatchiammal  Municipal Middle  School,  East  Side,  Additional Building  ,Ramamoorthy  Road
,Virudhunagar","1.Virudhunagar  (m)  Ward  5  bharathiyar street  ,
2.Virudhunagar  (M)  Ward  5  Samiyar  Kinnaru
street",All  Voters
118,206,118,"K.C.S.  Dhanushkodi  Nadar Municipal  Middle  School,  North Building,  West  Room  Rosalpatti Road,  Virudhunagar-626001","1.Virudhunagar  (M)  Ward  7  Ramamoorthy main  road  ,
2.Virudhunagar  (M)  Ward  7  Ramamoorthy road  1st  street  ,
3.Virudhunagar  (M)  Ward  7  Ramamoorthy road  2nd  street  ,
4.Virudhunagar  (M)  Ward  7  Ramamoorthy road  3rd  street  ,
5.Virudhunagar  (M)  Ward  7  Ramamoorthy road  cross  street  ,
6.Virudhunagar  (M)  Thiruvalluvar  Street  ,
7.Virudhunagar  (M)  Satthiyamoorthy  road",All  Voters
119,206,119,"K.C.S.  Dhanushkodi  Nadar Municipal  Middle  School,  West Building  ,  North  Room  Rosalpatti Road  ,Virudhunagar","1.Virudhunagar  (m)  Ward  7  dr  ambedkar  first street  ,
2.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Second  Street  ,
3.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Third  Street  ,
4.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Fourth  Street  4.Virudhunagar  (M)  ASSS
sankarapandiyan  road  ,",All  Voters
120,206,120,"K.C.S.  Dhanushkodi  Nadar Municipal  Middle  School,  North Side  Building,west  facing
,Rosalpatti  Road  ,Virudhunagar","1.Virudhunagar  (M)  Ward  7  Dr  Ambedkar Sixth  Street  ,  2.Virudhunagar  (M) Kasthooriboy  road  ,  3.Virudhunagar  (M)
Rosalpatty  road",All  Voters
121,206,121,"Senthilkumarnadar  Meenakshi Ammal  Girls  Municipal  Middle School,  west  Portion  ,South  Side,12-C.M.Girls  School  Street
,Virudhunagar","1.Virudhunagar  (M)  Ward  10  Alagarsamy street  ,
2.Virudhunagar  (M)  Ward  9  Sakkappan  street
,
3.Virudhunagar  (M)  Ward  9  Muthu  street  , 4.Virudhunagar  (M)  Ward  9  Gopal  street  , 5.Virudhunagar  (M)  Ward  9  Nakkerar  street  , 6.Virudhunagar  (M)  Ward  9  Ramachandran street",All  Voters
122,206,122,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  East  building  ,  South Room  ,12-  C.M.Girls  School  Street, Virudhunagar","1.Virudhunagar  (M)  Ward  10  Alagarsamy street  ,
2.Virudhunagar  (M)  Ward  28  Kasappukarar street  ,
3.Virudhunagar  (M)  Ward  8  Muthusamy street  ,
4.Virudhunagar  (M)  Ward  8  Gurusamy  kothan street  ,
5.Virudhunagar  (M)  Ward  8
A.C.Sankaralingam  street",All  Voters
123,206,123,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  East  building  ,  South Room  ,12-  C.M.Girls  School  Street, Virudhunagar","1.Virudhunagar  (M)  Ward  8  A.P.Shanmugam street  ,
2.Virudhunagar  (M)  Ward  8  Samiyar nagappan  street  ,
3.Virudhunagar  (M)  Ward  10 Chinnapallivasal  street  ,
4.Virudhunagar  (M)  Ward  10  Alli  street",All  Voters
124,206,124,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  North  building
,Middle  room  12-C.M.Girls  School Street,  Virudhunagar","1.Virudhunagar  (M)  Ward  10  Alagarsamy street  ,
2.Virudhunagar  (M)  Ward  11  Subba  street  , 3.Virudhunagar  (M)  Ward  11  Kattabomman main  street  ,  4.Virudhunagar  (M)  Ward  11
Kattabomman  1st  street",All  Voters
125,206,125,"Senthikkumara  Nadar Meenakshiammal  Girls  Municipal Middle  School,  West  Side  Corner Room  12  C  M  Girls  School  Street, Virudhunagar  -626001","1.Virudhunagar  (M)  Ward  11  Kattabomman 2nd  street  ,  2.Virudhunagar  (M)  Ward  11 Kattabomman  3rd  street  ,  3.Virudhunagar
(M)  Ward  10  S.M.Penpadasalai  street",All  Voters
126,206,126,"M.S.P.  Nadar  Municipal  Middle School',  East  Portion  ,12-  C.M.Girls School  Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  12  gandhipuram main  street  ,
2.Virudhunagar  (M)  Ward  12  Gandhipuram 1st  street  ,
3.Virudhunagar  (M)  Ward  12  Gandhipuram 2nd  street  ,
4.Virudhunagar  (M)  Ward  12  Gandhipuram 3rd  street  ,
5.Virudhunagar  (M)  Ward  12  Gandhipuram 4th  street  ,
6.Virudhunagar  (M)  Ward  12  Gandhipuram 5th  street  ,
7.Virudhunagar  (M)  Ward  12  Gandhipuram 6th  street  ,
8.Virudhunagar  (M)  Ward  12  Sivasangu  street
,
9.Virudhunagar  (M)  Ward  13  Vivekananthar street",All  Voters
127,206,127,"M.S.P.  Nadar  Municipal  Middle School,  West  Portion  ,12-  C.M.Girls School  Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  12  katchery  road  , 2.Virudhunagar  (M)  ward  12  Railwaybeeder road  ,  3.Virudhunagar  (M)  ward  12 Mariamman  kovil  road  ,  4.Virudhunagar  (M)
ward  12  santhimariman  kovil  road",All  Voters
128,206,128,"Saraswathi  Vidhyasala  Primary School,  East  Portion  ,1-  Malaikovil Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  13  sayakkarar street  ,
2.Virudhunagar  (M)  Ward  13  Kasukadai street  ,
3.Virudhunagar  (M)  Ward  13  Koonthapanai
street  ,  4.Virudhunagar  (M)  Ward  13  Ull  street",All  Voters
129,206,129,"Saraswathi  Vidhyasala  Primary School,  West  Portion  ,1-  Malaikovil Street,  Virudhunagar","1.Virudhunagar  (M)  Ward  13  Kelakadai  street
,
2.Virudhunagar  (M)  Ward  13  Samiyannan pilliar  kovil  street  ,
3.Virudhunagar  (M)  Ward  27  P.P.Vaiyapuri street  ,
4.Virudhunagar  (M)  Ward  10  Railway  feeder road  ,
5.Virudhunagar  (M)  Ward  27 S.V.P.N.S.Chidambaram  street  , 6.Virudhunagar  (M)  Ward  27  L.P.Shanmugam street  ,
7.Virudhunagar  (M)  Ward  13
K.P.Periyakaruppan  street",All  Voters
130,206,130,"S.  Vellaisamy  Nadar Annamalaiammal  Girls  Middle School,  South  Block,  East  Portion  , Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  14  South  car  street  , 2.Virudhunagar  (M)  Ward  14 P.C.Chidambaram  street  ,
3.Virudhunagar  (M)  Ward  14  Sulochanan street
4.Virudhunagar  (M)  Ward  14  Santhikoodam
street",All  Voters
131,206,131,"S.  Vellaisamy  Nadar Annamalaiammal  Girls  Middle School,  South  Block,  West  Portion  , Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  14  Kollar  street  , 2.Virudhunagar  (M)  Ward  14  Periya  kinatru street  ,
3.Virudhunagar  (M)  Ward  15  Palakadai  street
,
4.Virudhunagar  (M)  Ward  15  Vilkaran  kovil street  ,  5.Virudhunagar  (M)  Ward  15 Vaithiyan  ponnappan  street  ,  6.Virudhunagar
(M)  Ward  15  Sadaiyandi  street",All  Voters
132,206,132,"KVS  Matric  Hr.Sec.School Virudhunagar,  West  Building  South Side  LKG-D  Katcheri  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  15  Chidambaram street  ,
2.Virudhunagar  (M)  Ward  15  West  car  street
,
3.Virudhunagar  (M)  Ward  15  Sekkilar  street  , 4.Virudhunagar  (M)  Ward  15  Vellaiyan  street
,
5.Virudhunagar  (M)  Ward  15  Natchi  street  , 6.Virudhunagar  (M)  Ward  15  Post  office street",All  Voters
133,206,133,"K.V.S  Matric  Hr.Sec.School Virudhunagar,  West  Block,  Middle Portion,  LKG-B  Katcheri  Road, Virudhunagar","1.Virudhunagar  (M)  Ward  19  Periya  pallivasal street  ,
2.Virudhunagar  (M)  Ward  20  Velu  street 3.Virudhunagar  (M)  Ward  20  Perumal  koil street  ,
4.Virudhunagar  (M)  Ward  20  Annamalai street  ,
5.Virudhunagar  (M)  Ward  20  Oodai  street",All  Voters
134,206,134,"Virudhunagar  Municipal  Muslim High  School,  West  Side  New Building  North  Room  ,  Pavali  Road
,Virudhunagar-626001","1.Virudhunagar  (m)  Ward  2 paranginathapuram  north  1st  street  , 2.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  2nd  street  , 3.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  3rd  street  , 4.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  4th  street  , 5.Virudhunagar  (M)  Ward  2 Paranginathapuram  north  5th  street  , 6.Virudhunagar  (M)  Ward  16  Veeraputhiran
street",All  Voters
135,206,135,"Virudhunagar  Municipal  Muslim High  School  New  NorthernBuilding  , West  side,  Pavali  Road  , Virudhunagar  -626001","1.Virudhunagar  (m)  Ward  17  pavali  road  1st st.  (parmar  colony)  ,
2.Virudhunagar  (M)  Ward  17  Pavali  Road  3rd St.  (Parma  Colony)  ,
3.Virudhunagar  (M)  Ward  17  Pavali  Road  4th st.  (Parma  Colony)  ,
4.Virudhunagar  (M)  Ward  17  Pavali  Road  5th st.  (Parma  Colony)  ,
5.Virudhunagar  (M)  Ward  17  Pavali  Road  9th St.  (Parma  Colony)  ,
6.Virudhunagar  (M)  Ward  17  Pavali  Road  1st cross  St.  (Parma  Colony)  ,  7.Virudhunagar
(M)  Ward  16  Sangaran  Kinatru  Street",All  Voters
136,206,136,"Virudhunagar  Municipal  Muslim High  School,  New  Building  ,  North side  ,Middle  room  Pavali  Road, Virudhunagar","1.Virudhunagar  (m)  Ward  17  pavali  road  1st st.  parma  colony  ,  2.Virudhunagar  (M)  Ward 17  Pavali  Road  2nd  St.  Parma  Colony  , 3.Virudhunagar  (M)  Ward  17  Pavali  Road  3rd St.  Parma  Colony  ,  4.Virudhunagar  (M)  Ward 17  Pavali  Road  4th  street  Parama  Colony  , 5.Virudhunagar  (M)  Ward  17  Pavali  Road  5th St.  Parama  Colony  ,  6.Virudhunagar  (M)  Ward 17  Pavali  Road  6th  St.  Parma  Colony  , 7.Virudhunagar  (M)  Ward  17  Pavali  Road  7th
St.  Parma  colony",All  Voters
137,206,137,"Virudhunagar  Municipal  Muslim High  School,  West  New  Building  , South  Portion  ,Pavali  Road, Virudhunagar-  626001","1.Virudhunagar  (M)  Ward  17  Pavali  Road  8th St.  Parma  Colony  ,
2.Virudhunagar  (M)  Ward  17  Pavali  Road  9th st.  Parma  Colony  ,
3.Virudhunagar  (M)  Ward  17  Pavali  Road  1st Cross  St.  Parma  colony  ,  4.Virudhunagar  (M) Ward  17  Pavali  Road  2nd  Cross  St.  Parma colony  ,  5.Virudhunagar  (M)  Ward  18 Kalpallivasal  Street  ,
6.Virudhunagar  (M)  Ward  17  Monni  Street",All  Voters
138,206,138,"Virudhunagar  Municipal  Muslim High  School,  New  Building, Northern  side  ,Pavali  Road  , Virudhunagar-626001","1.Virudhunagar  (M)  WARd  16  Pawali  Road  1st street  (Ahmed  nagar)  ,  2.Virudhunagar  (M) Ward  16  pavali  road  2nd  street  (Ahmed nagar)  ,  3.Virudhunagar  (M)  Ward  16  Pavali Road  3rd  street  (Ahmed  nagar)  , 4.Virudhunagar  (M)  Ward  16  Pavali  Road  4th street  (Ahmed  nagar)  ,  5.Virudhunagar  (M) Ward  16  Pavali  Road  5th  street  (Ahmed nagar)  ,  6.Virudhunagar  (M)  Ward  16  Pavali
Road  6th  street  (Ahmed  nagar)",All  Voters
139,206,139,"Virudhunagar  Municipal  Muslim High  School,  West  Side  ,  North Building  ,2nd  Room  Pavali  Road  , Virudhunagar-626001","1.Virudhunagar  (M)  Ward  16  Pavali  Road  7th street  (Ahmed  nagar)  ,  2.Virudhunagar  (M) Ward  16  Pavali  Road  8th  street  (Ahmed nagar)  ,  3.Virudhunagar  (M)  Ward  16  Pavali Road  9th  street  (Ahmed  nagar)  , 4.Virudhunagar  (M)  Ward  16  Pavali  Road 10th  street  (Bharathi  nagar)   5.Virudhunagar
(M)  Ward  16  Pavali  Road  11th  street (Bharathi  nagar)  ,
6.Virudhunagar  (M)  Ward  16  Tharkas  Street",All  Voters
140,206,140,"Hajee  P.Seyad  Mohamad  Middle School,  Mainbuilding,  East  Side  ,53-1  Paraipatti  Street,  Virudhunagar","1.Virudhunagar  (m)  Ward  18  seethakathi street  ,
2.Virudhunagar  (M)  Ward  18  Parapatti  Street",All  Voters
141,206,141,"Hajee  P.Seyad  Mohamad  Middle School,  Mainbuilding  ,West  Side  ,53-1  Paraipatti  Street  ,  Virudhunagar","1.Virudhunagar  (M)  Ward  15  Kumaran  Street  , 2.Virudhunagar  (M)  Ward  19  Periya  Pallivasal Street  ,
3.Virudhunagar  (M)  Ward  20  Annai Sivagamipuram  1st  street  ,  4.Virudhunagar
(M)  Ward  20  Annai  Sivakamipuram  2nd
Street  ,  5.Virudhunagar  (M)  Ward  20  Annai Sivagamipuram  3rd  Street",All  Voters
142,206,142,"Hajee  P.  Seyad  Mohamad  Hr.  Sec. School,  Mainbuilding  ,North  Portion Centre  Hall,  Krishnamachari  Road
,Virudhunagar","1.Virudhunagar  (m)  Ward  19  periyapallivasal street  ,
2.Virudhunagar  (M)  Ward  19  Melarathaveethi
,
3.Virudhunagar  (M)  Ward  19  Parapatti  Street  ,
4.Virudhunagar  (M)  Ward  15  Shanmugam Street",All  Voters
143,206,143,"Hajee  P.  Seyad  Mohamad  Hr.  Sec. School,  Mainbuilding  ,South  Portion Centre  Hall,  Krishnamachari  Road
,Virudhunagar-626001","1.Virudhunagar  (M)  Ward  15  Pajanaimadam street  ,
2.Virudhunagar  (M)  Ward  19  Apthul  Santhu  , 3.Virudhunagar  (M)  Ward  19  Chithambaranar
Street",All  Voters
144,206,144,"Virudhunagar  Matriculation  School, U.Sethuramu  Thevar  Poomalai Ammal  Block  North  Facing  East Portion  Virudhunagar","1.Virudhunagar  (m)  Ward  21  valavanthan santhu  ,
2.Virudhunagar  (M)  Ward  21  Melarathaveethi
,
3.Virudhunagar  (M)  Ward  21  Marimuthu Santhu  ,
4.Virudhunagar  (M)  Ward  21  Chinnarangan Santhu  ,
5.Virudhunagar  (M)  Ward  21  Ramasamy Santhu  ,
6.Virudhunagar  (M)  Ward  21  Sivankovil Street  ,
7.Virudhunagar  (M)  Ward  21  Poosari  santhu  , 8.Virudhunagar  (M)  Ward  21  Andichiamman Kovil  Street  ,  9.Virudhunagar  (M)  Ward  21 Kuppaiahsanthu  ,
10.Virudhunagar  (M)  Ward  22  Pillaiyar  Kovil
Street  ,  11.Virudhunagar  (M)  Ward  21 Shanmugam  Santhu",All  Voters
145,206,145,"S.V.  Annamalaiammal  Grils  Middle School,  North  Building  ,East  Portion
,Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  22  South  Car  Street
,
2.Virudhunagar  (M)  Ward  22  Krishnamatchari Road  Main  ,  3.Virudhunagar  (M)  Ward  22
Krishnamatchari  Road  6th  St.",All  Voters
146,206,146,"S.V.  Annamalaiammal  Grils  Middle School,  North  Building  ,West Portion  ,Krishnamachari  Road, Virudhunagar-626001","1.Virudhunagar  (M)  Ward  22  Krishnamatchari Road  7th  St.  ,  2.Virudhunagar  (M)  Ward  22 Owvaiyar  Street",All  Voters
147,206,147,"S.V.  Annamalaiammal  Girls  Middle School,  North  Building  ,West  Side, Krishnamachari  Road,  Virudhunagar","1.Virudhunagar  (M)  Ward  24  Marakattai Street  ,
2.Virudhunagar  (M)  Ward  24  Pattai  street  , 3.Virudhunagar  (M)  Ward  24  Muthuvel  Street
,
4.Virudhunagar  (M)  Ward  24  Sandaipettai street  ,
5.Virudhunagar  (M)  Ward  24  Narayanasamy Kovil  Street  ,  6.Virudhunagar  (M)  Ward  24 Velu  Street  ,
7.Virudhunagar  (M)  Ward  24  New  Amman Kovil  Street  ,
8.Virudhunagar  (M)  Ward  22  Owvaiyar  Street  , 9.Virudhunagar  (M)  Ward  22  Pitchandi  Street
,
10.Virudhunagar  (M)  Ward  22  Koolayan  Kovil Street  ,
11.Virudhunagar  (M)  Ward  24  Gurunathan
Kovil  Street",All  Voters
148,206,148,"Kshatriya  Girls  Hr.  Sec.  School, Mainbuilding  ,East  Side, Krishnamachari  Road,  Virudhunagar","1.Virudhunagar  (M)  Ward  23  Krishnamatchari Road  Main  ,  2.Virudhunagar  (M)  Ward  23 Krishnamachari  Road  3rd  Street  , 3.Virudhunagar  (M)  Ward  23  Krishnamatchari Road  4th  Street  ,  4.Virudhunagar  (M)  Ward
23  Krishnamatchari  Road  5th  St.",All  Voters
149,206,149,"Kshantriya  Girls  Hr.  Sec.  School, Mainbuilding  ,West  Side, Krishnamachari  Road  ,Virudhunagar","1.Virudhunagar  (m)  Ward  24  krishnamatchari road  2nd  st.  ,  2.Virudhunagar  (M)  Ward  24 Municipal  Office  Road",All  Voters
150,206,150,"Kshatriya  girls  Middle  School,  North Building  west  portion  std  I-  A Animuthu  pillaiyar  Kovil  st  , Virudhunagar-626001","1.Virudhunagar  (M)  Ward  25  Avalappasamy Kovil  1st  Cross  St.  ,  2.Virudhunagar  (M)  Ward 25  Avalappasamy  Kovil  2nd  Cross  Street 3.Virudhunagar  (M)  Ward  25  Avalappasamy Kovil  1st  Street  ,  4.Virudhunagar  (M)  Ward 25  Avalappasamy  Kovil  2nd  Street  , 5.Virudhunagar  (M)  Ward  25  Avalappasamy Kovil  3rd  Street  ,  6.Virudhunagar  (M)  Ward 25  Avalappasamy  Kovil  4th  Street  , 7.Virudhunagar  (M)  Ward  25  Avalappasamy
Kovil  5th  st.",All  Voters
151,206,151,"Kshatriya  girls  Middle  School,  North Building  west  portion  std  viii  D Animuthu  pillaiyar  Kovil  st  , Virudhunagar-626001","1.Virudhunagar  (M)  Ward  25  K.Ramasamy Street  ,
2.Virudhunagar  (M)  Ward  25  Municipal  Office Road  ,
3.Virudhunagar  (M)  Ward  25 K.Sangaralingam  Street  , 4.Virudhunagar  (M)  Ward  25  K.A. Ayamperumal  Street  ,
5.Virudhunagar  (M)  Ward  26  Arulappan Street  ,
6.Virudhunagar  (M)  Ward  26  Innasi  Street 7.Virudhunagar  (M)  Ward  26  Edumpan Neeravi  Street  ,
8.Virudhunagar  (M)  Ward  26  Edumpavanam
Street",All  Voters
152,206,152,"Kshatriya  Girls  Middle  School, Mainbuilding  ,North  Side,  16-Aanimuthupilliyar  Street, Virudhunagar","1.Virudhunagar  (M)  Ward  30  Vallikutti  Street
,
2.Virudhunagar  (M)  Ward  26  Krishnamatchari Road  ,
3.Virudhunagar  (M)  Ward  26  Municipal  Office Road  ,
4.Virudhunagar  (M)  Ward  26  Aruppukottai Road  ,
5.Virudhunagar  (M)  Ward  30  Thalaiappan Street  ,
6.Virudhunagar  (M)  Ward  30 Animuthupillaiyar  Kovil  Street  , 7.Virudhunagar  (M)  Ward  30  Kamatchi  Street
,
8.Virudhunagar  (M)  Ward  30  Sundaram Street  ,
9.Virudhunagar  (M)  Ward  26  Romankovil Street  ,
10.Virudhunagar  (M)  Ward  26 Narayanamadam  Street  , 11.Virudhunagar  (M)  Ward  29  T.C.K. Periyasamy  Street  ,
12.Virudhunagar  (M)  Ward  30  Andikinatru
Street",All  Voters
153,206,153,"Kshatriya  Girls  Middle  School, Mainbuilding  ,North  Side,16-Aanimuthupilliyar  Street
,Virudhunagar","1.Virudhunagar  (M)  Ward  30 Senthivinayagapuram  1st  street  , 2.Virudhunagar  (M)  Ward  30 Senthivinayagapuram  2nd  Street  , 3.Virudhunagar  (M)  Ward  30 Senthivinayagapuram  3rd  street  , 4.Virudhunagar  (M)  Ward  30  Arupukkottai Road
5.Virudhunagar  (M)  Ward  30  P.P.  Vaiyapuri
Nandavanam  street  ,",All  Voters
154,206,154,"TELC  Middle  School,  North  Block, Centre  Portion  Virudhunagar-626001","1.Virudhunagar  (m)  Ward  29  chinnaiah pallikoodam  street  ,
2.Virudhunagar  (M)  Ward  29  Shanmugam Street  ,
3.Virudhunagar  (M)  Ward  29  T.C.  Kittangi Street  ,
4.Virudhunagar  (M)  Ward  29  M.K.  Grusamy Street  ,
5.Virudhunagar  (M)  Ward  29  V.V.  Vanniyan street  ,
6.Virudhunagar  (M)  Ward  29  Poologan  street  , 7.Virudhunagar  (M)  Ward  29  S.P.S. Periyasamy  Street  ,
8.Virudhunagar  (M)  Ward  29  Vellaiahan  Street",All  Voters
