sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
71,167,71,"Panchayat Union Middle
School,terraced eastern building
, Vadakaravayal 612803","1.Vadakaravayal (R.V) AND (P) Kulathumedu Main Road wd-2
2.Vadakaravayal (R.V) AND (P) Vadakaravayal Thenpathi Street- wd-2 3.Vadakaravayal (R.V0 AND (P) Vadakaravayal Kutiyana Street-   wd-2 4.Vadakaravaya (R.V) AND (P) Kattai Road wd-2
5.Vadakaravayal (R.V) AND (P) Rasapaiyan Chavati ul Street wd 2 6.Vadakaravayal   (R.V) AND (P) Rasappaiyan Savati Main Road wd-2     999 - Overseas Elector",All voters
72,167,72,"Panchayat Union Middle School,
Thenkara vayal-612803 Western Side   East Facing","1.Vadakaravayal (R.V) AND (P) Rokkakuthakai wd-1
2.Vadakaravayal (R.V) AND (P) Shitharaman Savadi wd-1
3.Vadakaravayal    (R.V) AND (P) Then karavayal Athithiravidar Street wd- 1 4.Vadakaravayal (R.V) AND (P) Thenkaravayal   Kutiyana Street wd-1 5.Vadakaravayal (R.V) AND (P) North Utaiyar Manyam wd- 1                        999 -
Overseas Elector",All voters
73,167,73,"Panchayat Union Elementary
School Kanur Annavasal 612803    ,RCC Building Facing West, Northern Side","1. Annavasal (R.V) Kannur (P), Kanur Sothiriyam kutiyana Street wd-2
2.Annavasal (R.V) Kannur Annavasal (P) Athithiravidar Main Road wd 1 3.Annavasal (R.V)Kannurannavasal(P) Athithiravidar North Street wd 1 4.Annavasal (R.V) Kannur annavasal (P) Athithiravidar South Colony Street wd 1 5.Annavasal (R.V) Kannurannavasal   (P) Serumangalam Athithiravidar North Street
wd 2
6.Annavasal (R.V) Kannurannavasal   (P) Serumangalam Athithiravidar Meddu   Street wd 2
7.Annavasal (R.V) Kannur annavasal (P) Serumagnalam kudiyana Street wd 2",All voters
74,167,74,"Panchayat Union Elementary
School , Kanur Annavasal - 612803,    ,RCC Building Facing West, Southern Side","1.Annavasal (R.V) Kannur (P) Kanur Sothiriyam kutiyana Street- wd-2
2.Annavasal (R.V) Kannur annavasal (P) Kanur Sothiriyam kudiyana Street wd 2
3. Annavasal   Thenpathi (R.V) kannur (P) Kanur paruthikottai East Street wd-3
4. Annavasal   Thenpathi (R.V) kannur (P) P.Kottai Mathakoil Kristian   Athithiravidar Street wd-3
5. Annavasal   Thenpathi (R.V) kannur (P) Kanur paruthikottaimariyammankovil Street wd-3
6. Annavasal   Thenpathi (R.V) kannur (P) Kanur paruthikottai Manchathital Street wd
3                                                                                                                            999 - Overseas
Elector",All voters
75,167,75,"St.Marys Aided Ele. School
Melalavanthacheri 612803 RCC Building South Facing Western Side","1.Melalavanthacheri   Kannampati Kuti Street wd-1
2.Melalavathacheri   Melakarsangkudi Athithiravidar Street wd-1 3.Melalavathacheri   Kelakarchangudi Kutiyana Street wd-1 , 4.Melalavathacheri   Kelakiarchangkudi Athithairavidar Street wd-1 5.Melalavathacheri   Matapuram Kutiyana Street wd-1 6.Melalavathacheri (R.V) ADN (P) Matapuram Athithiravidar Street wd-2
7.Melalavathacheri   (R.V) AND ( P) Devakuti North Street wd-3                999 -
Overseas Elector",All voters
76,167,76,"St.Marys Aided Ele. School
,Melalavanthacheri 612803 RCC Building South Facing Eastern Side","1.Melalavanthacheri   Annama Santhanamatha Kovil Street, Anthoniyar Kovil
Street ,
2.Melalavathacheri   Devakudi East Street wd-3 3.Melalavathacheri (R.V) ADN (P) Devakudi South Street wd-3 4.Melalavathacheri   Devankudi West Sreet wd-3
5.Melalavathacheri (R.V) ADN (P) Devankudi Sampan Colonistreet wd-3",All voters
77,167,77,"Panchayat Union Middle School,
Rishiyur, New RCC Center Building Eastern Side   South Facing","1.Risiur (R.V) AND   (p) Varatharaja Perumal kattalai wd-1
2.Risiur    kattiyadi wd-1
3.Risiur   West kutiyana Street wd-1
4.Risiur    East kutiyana Street wd-2
5.Risiur   North Street wd-2
6.Risiur   South Street Wd-2
7.Risiur   kattaiyadi kutiyana Street wd-2
8.Risiur   Manalmedu wd-2
9.Risiur   Pachaikulam wd-2",All voters
78,167,78,"Panchayat Union Elementary
School Northbuilding Northernside    ,Athangudi 614103","1.Athankudi    Nallavalampillai Pethi Street wd-1
2.Athankudi    V.R.N.Street wd-1 3.Athankudi   Valacheri Colony Street wd-1
4.Athankudi    Valacheri Main Road Street wd-1 5.Athankudi   Kelavalacheri Street wd-1 6.Athankudi (R.V) AND   (P) Shivan kovil Street wd-1",All voters
79,167,79,"Panchayat Union Elementary
School North Building Southernside.
Athankudi.614103","1.Athankudi   Mullilpallam wd-2
2.Athankudi   West Valacheri wd-2 3.Athankudi    North Street wd-2",All voters
80,167,80,"Community hall jeeva street
Athangudi-614103","1.Athankudi   Jeeva Street wd--3
2.Athankudi   Puthu Street wd--3 3.Athankudi    South Chethi Street wd-3",All voters
81,167,81,"Panchayat Union Elementary
School Addl.building
,Athangudi   614103","1.Athankudi    Therkku Chethi Street wd-4
2.Athankudi    Murugan kovil Street wd-4 3.Athankudi    Lingathadi Street wd-4 4.Athankudi   Sharugai Street wd-4 5.Athankudi   Manal kontan Street wd-4",All voters
82,167,82,"Government Girls Higher
Secondary School westernside, Akarapothakudi   614103","1.Aykudi    Puthukudi wd-1
2.Aykudi   Aykudi   Colony Street wd-1
3.Aykudi   Aykudi   kutiyana Street wd-1
4.Aykudi    Akarapothakudi kaliyamman kovil Street wd-1",All voters
83,167,83,"Government Girls Higher
Secondary School,Eeastern side R.No12   Akarapothakudi 614103","1.Aykudi   Main Road wd-2
2.Aykudi    Saiyad Asim Street wd-2
3.Aykudi    Kamaliya Street wd-2
4.Aykudi   Rahmaniya Street wd-2
6.Aykudi   Kaeithey Millath Street wd-2",All voters
84,167,84,"Government Girls Higher
Secondary School, Akarapothakudi   614103. Southern side building North facing","1..Ayikudi    Moohamadhu Ali Street wd-2
2.Ayikudi   Arapath Street wd-2
3.Aykudi   Valacheri wd-2                                                                                                 999 -
Overseas Elector",All voters
85,167,85,"Government Boys   Higher
Secondary School, Pothakudi - 614103 Addl. New Building Western Side R.No 4 & 5","1.Pothakudi   Puthu Street wd-1
2.Pothakudi(R.V) AND   (P) Hajiyar Street wd-1 3.Pothakudi (R.V() AND (P) Apulkalam Asath Street wd-1 4.Pothakudi    Zaheer Hussian Street wd-1
5.Pothakudi   Mathina Street wd-1 6.Pothakudi   Apthullkalam Asath Street wd-1
7.Pothakudi (R.V0 AND (P) Apuhiraira Street wd-1 8.Pothakudi   Athithiravidar Street wd-1 9.Pothakudi    Akbar Street wd-1
10.Pothakudi    karimiyalen wd-1                                                                                999 -
Overseas Elector",All voters
86,167,86,"Panchayat Union Middle School
Central Portion Eastern Side
,Pothakudi 614103","1.Pothakudi   Jinnath Street wd-1
2.Pothakudi   North Street wd-1 3.Pothakudi    East Street wd-2 4.Pothakudi   Alimsa Street wd-2 5.Pothakudi    South Street wd-2 6.Pothakudi    Jalal Street wd-2 7.Pothakudi    Sharkuru Street wd-2 8.Pothakudi    Ismayil Street wd-2 9.Pothakudi    Gandhi Street wd-2",All voters
87,167,87,"Panchayat Union Middle School
Central Portion Western Side
,Pothakudi 614103","1.Pothakudi   Sherip Street wd-2
2.Pothakudi    Main Road wd-2 3.Pothakudi    West Street wd-2 4.Pothakudi   Maithin Street wd-2 5.Pothakudi   Sathamhussian Street wd-2",All voters
88,167,88,"Panchayat Union Middle School
Easternside Pothakudi 614103","1.Pothakudi    Kareemiya Street wd - 6
2.Pothakudi   Nooriya Street wd-6 3.Pothakudi   Akamathiyar Street wd- -6",All voters
89,167,89,"Panchayat Union Middle School,
Pothakudi 614103
Main Building Westernside South facing","1.Pothakudi    Moohamadhitya Street wd-6
2.Pothakudi   Savukath Ali Street wd - 6 3.Pothakudi Pathuriya Street wd--6 4.Pothakudi    Indhu Mathar Street wd-6 5.Pothakudi    Gandhi Street wd- -3 6.Pothakudi   Sarippu Street wd -3 7.Pothakudi   Periyathaikal street wd-3",All voters
90,167,90,"Panchayat Union Middle School,
18.Sekarai Revenue Village-61413 North Facing Eastern side Building west side Portion","1.Pothakudi    Main Road wd- 4
2.Pothakudi   Gandhi Colony Nehru Street wd-4 3.Pothakudi   Natar Street wd-4
4.Pothakudi   Main Road wd-4 5.Pothakudi    Ambalakara Street wd-4 6.Pothakudi    Sejkarai Main Road wd--4
7.Pothakudi   Atrankarai Street Valluvar Street wd--4 8.Pothakudi   Shathiradi Street Mariyamman koeil Street wd-4 9.Pothakudi   Periyar Nagar wd-4",All voters
91,167,91,"Panchayat Union Middle School,
18.Sekarai Revenue Village-61413 North Facing Eastern side Building East side Portion","1.Pothakudi   Main Road wd-4
2.Pothakudi   Ambethkar Street wd-4 3.Pothakudi   Jeeva Street wd-4 4.Pothakudi    Shathirakudi Street wd-4 5.Pothakudi   Anna Nagar wd-4
6.Pothakudi   Mariyamman kovil Street wd-5 7.Pothakudi   Periyar Nagar wd-5 8.Pothakudi   Inthira Nagar wd-5 9.Pothakudi   Milakukulam wd-5",All voters
92,167,92,"Panchayat Union Middle
School, Vizhalkottagam    ,New RCC Building Facing East, Northern Wing","1.Vellakudi (R.V) AND (P) Pillayar Kovil Street Vellakudi wd-1
2.Vellakudi (R.V) AND (P) Colony Street Vellakudi wd-1 3.Vellakudi (R.V) AND (P) Kaliyamman Kovil Street Vellakudi wd-1 4.Vellakudi (R.V) AND (P) Amman Colony Vellakudi wd-1 5.Vellakudi (R.V) AND (P) East Street   Vellakudi wd-1
6.Vellakudi (R.V) AND (P)   West Street Vizhal Kottagam wd-2 7.Vellakudi (R.V) AND (P) Colony Street Vizhal kottagam wd-2 8.Vellakudi (R.V) AND (P) South Street Vizhal Kottagam wd-2 9.Vellakudi (R.V) AND (P) East Street Vizhal Kottagam wd-2",All voters
93,167,93,"Panchayat Union Elementary
School   Karkovil Keelavanthacheri 612803","1.Keelavanthacheri (R.V)AND(P) Karkovil Athithiravidar Street wd-1
2.Keelavanthacheri(R.V) AND (P) Karkovil Athithiravidar North Street wd-1 3.Keelavanthacheri   (R.V) AND (P) Karkovil Athithiravidar West Street wd-1 4.Keelavanthacheri (R.V) AND (P) Karkovil KutiyanaK Street wd-1 5.Keelavanthacheri (R.V) AND (P) Athithiravidar North Street wd-1 6.Keelavanthacheri (R.V) AND (P) Athithiravidar West Street wd-1 7.Keelavanthacheri (R.V) AND (P) Athithiravidar East Street wd-1 8.Keelavanthacheri (R.V) AND (P) Athithiravidar South Street wd-1 9.Keelavanthacheri (R.V) AND (P) Melakutiyana   Street wd-1 10.Keelavanthacheri (R.V) AND(P) Annasalai kutiyana   Street wd-1 11.Keelavanthacheri (R.V) AND (P) Kutiyana   Middle Street wd-2 12.Keelavanthacheri (R.V) AND (P) Thacha Street wd-2 13.Keelavanthacheri (R.V) AND (P) Karuvelankulam Kutiyana   Street wd-2 14.Keelavanthacheri (R.V) AND (P) Kelakatttali wd-2
15.Keelavanthacheri (R.V) AND (P) Karuvelakulam West Street   Wd2
16.Keelavanthacheri (R.V)AND(P)Karuvelangkulam Athithiravidar Street wd-2
17.Keelavanthacheri (R.V) AND (P) Attrangari Street wd1",All voters
94,167,94,"Panchayat Union Middle   School
Puthudevan    kudi- 612803  RCC Building                       Eastern side West facing","1.Puthudevankudi (R.V) AND (P) Kadai Street wd-1
2.Puthudevankudi (R.V) AND (P) Muthu Mariyamman Kovil Street wd-1 3.Puthudevankudi (R.V) AND (P) Shivan kovil Street wd-1 4.Puthudevankudi (R.V) AND (P)   Palandevankudi wd-1 5.Puthudevankudi (R.V) AND (P) Kudiyana Street wd-1&2 6.Puthudevankudi (R.V) AND (P) Mettu Street wd-1
7.Puthudevankudi (R.V) AND (P) Akrahara Street wd-1 8.Puthudevankudi (R.V) AND (P) Kelathotti colony Street wd-2&3 9.Puthudevankudi (P) Kelathotti   Yadahav   Nagar wd--3 10.Puthudevankudi (R.V) AND (P) Samuthayakarai wd-3",All voters
95,167,95,"Panchayat Union Middle
School,
Arichapuram 612803
New RCC West Building West wing, North Facing","1.Arichapuram (R.V) AND (P) West Street   wd-1
2.Arichapuram   (R.V) AND (P) Main Road wd-1 3.Arichapuram (R.V) AND (P) Puthu Street 1-2 wd-1 4.Arichapuram (R.V) AND (P) Vaeikalkaran Street wd-1 5.Arichapuram (R.V) AND (P) North kutiyana Street   wd-1 6.Arichapuram (R.V) AND (P) South kutiyana   Street wd-2 7.Arichapuram (R.V) AND (P) Colony Street wd-2
8.Arichapuram (R.V) AND (P) Kaliyamman kovil Street III   Wd-2 9.Arichapuram (R.V) AND (P) South Sthithiravidar Street wd-2",All voters
96,167,96,"Sriramakrishna Aided
Elementaryschool New Terraced Building ,   Chithambur 614102","1.Chithampoor (R.V) AND   (P) Kelpathi   Thoppati wd-1
2.chithampoor (R.V) AND (P) Kalvalacheri Wd-1 3.chithampoor (R.V) AND   (P) Shivapuram Wd-2 4.Chithampor (R.V) AND (P) Kottagam wd-2
5.Chithampoor (R.V) AND (P) chithampoor   East Street wd-2 6.Chithampoor (R.V) AND (P) Chithampoor North Street wd-2 7.chithampoor (R.V) AND   (P) Chithampoor South Street wd-2 8.chithampor (R.V) AND (P) Chithampoor West Street wd-2",All voters
97,167,97,"Panchayat Union Elementary
School Kudithankichery.    ,New RCC Building Terraced","1.chithampor (R.V) AND (P) Kudithankicheri Balathadi wd-3
2.chithampor (R.V) AND (P) Kudithankicheri North Street wd-3 3.chithampor   (R.V) AND (P) Kudithangicheri South Street wd-3",All voters
98,167,98,"Government Adi Dravidar
Higher Secondary School, Savalakaran 614014, RCC Two Class Room Building Eastern Side South Facing","1.Savalakaran (R.V) and (P) Savalakaran West Street ward 1
2.Savalakaran (R.V) and (P) Savalakaran East Street ward 1 3.Savalakaran (R.V) and   (P) Mela Nalanallur ward 2",All voters
99,167,99,"Anganwadi RCC Building,
Arasur-614014 East Facing","1.Keelanalanallur
2.Arasur East Street
3.Arasur West Street",All voters
100,167,100,"Panchayat Union Elementary
School Vetaithidal 614014    , Main Building, Easternside","1.Karunavur (R.V) Vettithidal (P) Kudiyana West Street Ward 1
2.Karunavur (R.V) Vettithidal (P) Keela Adidravidar Colony Mainroad Ward 1 3.Karunavur (R.V) Vettithidal (P) West Adidravidar Colony Mainroad Ward 1 4.Karunavur (R.V)Vettithidal(P)Keela Adidravidar Colony Salaiyoram Ward   2 5.Karunavur (R.V)Vettithidal(P)West Adidravidar Colony Salaiyoram Ward 2 6.Karunavur (R.V)Vettithidal (P) Agamalankarai ward 3
7.Karunavur (R.V)Vettithidal (P) Keela karnavur ward 3 8.Karunavur (R.V) Vettithidal (P) Alachery harijana St ward 3 9.Karunavur (R.V) Vettithidal (P) Alachery Kudiyanana St ward 3 10.Karunavur (R.V)Vettithidal (P) Sothiriyam Ward 3
11.Karunavur (R.V) Vettithidal (P) Edastreet Ward 3                                                         999 -
Overseas Elector",All voters
101,167,101,"Panchayat Union Elementary
School Karnavur 614014    ,Main Building","1.Karunavur   (R.V) and   (P) Kudiyana St ward 1
2.Karunavur (R.V) and (P) Harijana St ward 1 3.Karunavur (R.V) and   (P) Thiruvasalkulam Ward 1
4.Karnavur (R.V) and (P) Tharisuveli Harijana St Ward 1 5.Aravathur (R.V) Karunavur (P) Harijana East st aravathur ward   2 6.Aravathur (R.V) and   Karunavur (P) Kudiyana st aravathur ward 2 7.Aravathur (R.V) Karunavur (P) Harijana St Aravathur Ward 2 8.Aravathur (R.V)   Karunavur (P) Harijana St Vengaipuram ward 2",All voters
102,167,102,"Panchayat Union Middle School
Pamani 614014    , Main Building , Southern Wing","1.Pamani (R.V)   Karunavur (P) Munnazhi Kattali ward 4
2.Pamani (R.V)   Karunavur (P) Odapattakarai St ward 4
3.Pamani (R.V)   Karunavur (P) Kuruvaimozhi East St ward 4
4.Pamani (R.V)   Karunavur (P) Kuruvaimozhi West St Ward 4
5.Pamani (R.V)   Karunavur (P) North Udaiyar Maniyam Ward 3
6.Pamani (R.V) Karunavur (P) Sithalachcheri Ward 3
7.Pamani (R.V)   Karunavur (P) Poosari St ward 3
8.Pamani (R.V)   Karunavur (P) Mettu St ward 3
9.Pamani (R.V)   Karunavur (P) Pamani Mainroad Ward 3
10.Pamani (R.V)   Karunavur (P) Sivankovil Southveedhi ward 3
11.Pamani (R.V)   Karunavur (P) Sivankovil Melaveedhi Ward 3
12.Pamani (R.V)   Karunavur (P) PudhuSt ward 3
13.Pamani (R.V)   Karunavur (P) Chandrasekarapuram Ward 3
14.Pamani (R.V)   Karunavur (P) Sivankovil Northveedhi ward 3
15.Pamani (R.V) Karunavur (P) Sivankovil Keelaveedhi ward 3",All voters
103,167,103,"Panchayat Union Middle School
Pamani 614014    ,Main Building
, Northern Wing","1.Pamani (R.V)   Karunavur (P) Pamani adidravidar West St ward 2
2.Pamani (R.V) Karunavur (P) Pamanimainroad ward 2
3.Pamani (R.V)   Karunavur (P) Adidravidar East St ward 2
4.Pamani (R.V)   Karunavur (P) Adidravidar Westkurukku St ward 2
5.Pamani (R.V)   Karunavur (P) Adidravidar Ambalakarar colony   2
6.Pamani (R.V) Karunavur (P) Adidravidar Puthiya Colony Ward 2
7.Pamani (R.V) Karunavur(P) Adidravidar West Kurukku St ward 1 2
8.Pamani (R.V) Karunavur (P) Adidravidar North   St ward 3",All voters
104,167,104,"Panchayat Union Middle
School, Pamani-614014 Main Building","1.Aravathur (R.V) andKarunavur (P)Arijana Street Ullurvattam Wd-2
2. Aravathur (R.V)and Karunavur (P) Kudiyana Street   SouthUdaiyar Maniyam Wd-2
3..Pamani (R.V)   Karunavur (P) South Udaiyarmaniyam Wd-3
4..Pamani (R.V) Karunavur (P) Devendrapuram Wd-3
5..Pamani (R.V)   Karunavur (P) Punniyakkudi Wd-3",All voters
105,167,105,"Panchayat Union Elementary
School Moovanallur 614001
,Terraced Building, Western Side","1.Moovanallur (R.V) and   (P) West St ward 2
2.Moovanallur (R.V) and (P) Ayyaruvandiyar St ward 1 3",All voters
106,167,106,"Panchayat Union Elementary
School Moovanallur 614001 Terraced Building, Eastern Side","1.Moovanallur (R.V) and (P) East St Nadu St ward 1
2.Moovanallur (R.V) and (P) Adidravidar   St ward 4",All voters
107,167,107,"Thirumurugan High.School
Melavasal   614001
,Mainbuilding,Middle Wing","1.Melavasal (R.V) and (P) Mela Nadu Street ward 2
2.Melavasal (R.V) and (P) Keela Nadu street Ward 1 3.Melavasal (R.V) and (P) North Street Ward 1
4.Melavasal (R.V) and (P) Keela Aattrankarai Street Ward   3 5.Melavasal (R.V) and (P) Thaskandu Street Ward 4 6.Melavasal (R.V) and (P) Periyar Street Ward 1   3",All voters
108,167,108,"Thirumurugan High.School
Melavasal 614001    ,AKS Building, West wing East Facing","1.Melavasal (R.V) and (P) Keela Street Ward 2
2.Melavasal (R.V) and (P) MelaStreet Ward 3 3.Melavasal   (R.V) and (P) Ambethkar Colony Ward 3",All voters
109,167,109,"Thirumurugan High.School
Melavasal 614001        ,New Building, South Facing East Wing","1.Melavasal (R.V) and (P) Kumarapuram Ward-4
2.Melavasal (R.V) and (P) Gandhinagar Ward 4",All voters
110,167,110,"Panchayat Union Elementary
School Edayarembethi 614001 Main Building Northera Wing","1.Edyarembetthi (R.V) and (P) North Street Ward 1
2.Edyarembetthi (R.V) and (P) MelaStreet ward 2 3.Edyarembetthi (R.V) and (P) Ambathkar Colony Ward 2 4.Edyarembetthi (R.V) and (P) Keela Street ward 3 5.Edyarembetthi (R.V) and (P) MelaStreet ward 3",All voters
111,167,111,"Panchayat Union Elementary
School Karikottai 614001 Terraced Building","1.Karikottai (R.V) and (P) North Street Ward-1
2.Karikottai (R.V) and (P) Colony Street Ward-1 3.Karikottai (R.V) and (P) KeelaStreet Ward-2 4.Karikottai (R.V) and (P) South Street Ward 3 5.Karikottai (R.V) and (P) South Natham Ward-3",All voters
112,167,112,"Panchayat Union Elementary
School, Karakottai 614013
,Eastern side Add.Building West Facing","1.karakottai (R.V) AND   (P) Kelakudikadu wd-1
2.karakottai (R.V) AND   (P) Varadukulam Street wd-1 3.karakottai (R.V) AND   (P) kelakudikadu Street wd-1 4.karakottai   (R.V) AND (P) Main Road Street wd-1 5.karakottai   (R.V) AND (P) Thannir Panthal Street   wd--1 6.karakottai   (R.V0 AND (P) East    Athithiravidar Street wd-2 7.karakottai   (R.V) AND (P) Natesan Street wd-2
8.karakottai (R.V) AND   (P) South Athithiravidar Street wd--2
9.karakottai (R.V) AND (P) Athithiravidar Colony wd-2                                    999 -
Overseas Elector",All voters
113,167,113,"Panchayat Union Elementary
School, Karakkottai - 614013, Northernside New Building, Eastwing","1.karakottai (P) East Street wd-3
2.karakottai (R.V) AND   (P) Poosari Street wd-3 3.karakottai (R.V) AND (P) Middle    Street wd--4 4.karakottai (R.V) AND (P) North Street wd-4 5.karakottai (R.V) AND   (P) West Street wd-4 6.karakottai (R.V) AND (P) Melakadu wd-4 7.karakottai (R.V) AND   (P) Erikarai wd-4",All voters
114,167,114,"Panchayat Union Middle School
Terraced Main Building Northern Side, west wing
,Serumangalam 614001","1.Sherumangalam (R.V) AND (P) North Street wd-1
2.Serumangalam   (R.V) AND (p) Gandhiyar Street wd-1 3.Serumangalam (R.V) AND (p) Thapal Offic Road wd-1-2 4.Serumangalam (R.V) AND (p) Bharathiyar Street wd-2",All voters
115,167,115,"Panchayat Union Middle School
Serumangalam 614001    ,RCC Main Building Southern Side,west Facing","1.Serumangalam   (R.V) AND (p) Ricemil Street wd-2
2.Serumangalam (R.V) AND (p) Erikarai Street wd-1 3.Serumangalam (R.V) AND (p) Kurunathan koeil street wd-2 4.Serumangalam   (R.V) AND (p) Main Road wd-1 5.Serumangalam ((R.V) AND   (p) West Street wd-1-2 6.Serumangalam (R.V) AND (p) East Street wd-1",All voters
116,167,116,"Panchayat Union Elementary
School , Udaiyar Street, Serumangalam 614001,South Facing Terraced                       Main Building","1.Serumangalam (R.V) AND (p) Priyar Puram wd-3
2.Serumangalam (R.V) AND (p) Ambethkar colony wd--3 3.Serumangalam (R.V) AND (p) Kakkan Street wd-3",All voters
117,167,117,"Panchayat Union Elementary
School Kanchikudikadu 614001
,North Facing New RCC Building","1.Serumangalam (R.V) AND (p) Apparasam Pattai North Street wd-4
2.Serumangalam (R.V) AND (p) Pillaiyar koeil street wd-4 3.Serumangalam (R.V) AND (p) Ambalakara Street wd-4 4.Serumangalam (R.V) AND (p) Kanchikudikadu South Street wd-4 5.Serumangalam (R.V) AND   (p) Puthu Street wd-4",All voters
118,167,118,"Panchayat Union Elementary
School Apparasempettai   North Facing ,Single Class Room Building","1.Apparasam Pattai North Street
2. Pillaiyar koeil street",All voters
119,167,119,"Panchayat Union Elementary
School Terraced Main Building,Athikottai - 614028","1.Serumangalam (R.V) AND (p)   Athekottai pallakollai Colony wd-5
2.Serumangalam   (R.V) AND (p) Athikottai wd-5",All voters
120,167,120,"Government High School
Kattakudi         Main   RCC Building South facing Western Side -614013","1.Kattakudi Peraiyur   (R.V) Kattakkudi (P) Chinnakarakottai wd-1
2.Kattakudi Peraiyur   (R.V) Kattakkudi (P)Kattakudi tharkas wd-1 3.Kattakudi Peraiyur (R.V)Kattakkudi (P)Kattakudi south streetwd-2 4.Kattakudi Peraiyur   (R.V) Kattakkudi (P)   Ambalakara   Street wd-3",All voters
121,167,121,"Government High School
Kattakudi        Main   RCC Building South facing Middle Block -614013","1.Apparasempettai Peraiyur (RV) Kattakudi(P) Kattakudi West Street wd-1
2.Apparasempettai Peraiyur (RV) Kattakudi(P)Mudukku Street wd-3",All voters
122,167,122,"Government High School
Kattakudi        Main   RCC Building South facing Eastern Side -614013","1.Apparasampettai Peraiyur   (R.V)    Kattakudi(P)   Athithiravidar Street wd-3
2.Apparasampettai Peraiyur(R.V)Kattakudi(P) Countar Street wd-3 3.Apparasampettai Peraiyur (R.V)   Kattakudi(P) Kadu Street wd-3 4.Apparasampettai Peraiyur (R.V)   Kattakudi(P) Utaiyar Street wd-4 5.Apparasampettai Peraiyur (R.V)   Kattakudi(P) Apparasam Pattai wd-5 999 - Overseas Elector",All voters
123,167,123,"Government Higher Secondary
School New Building South Facing Western side Last Room, Peraiyur 614018","1.Peyraiur   (R.V) AND    (P) East Street   wd-1
2.Peyraiur (P) Nadu   Street wd-1
3.Peyraiur   (R.V) AND (P) North Street wd-1
4.Peyraiur   (R.V) AND (P) Athithiravidar Street wd-2",All voters
124,167,124,"Government Higher Secondary
School Terraced Building Eastern Side 10th Class Room   ,
,Peraiyur   614018","1.Peyraiur   (R.V) AND (P) Vantaiyar kudikadu wd-3
2.Peyraiur (R.V) AND   (P) Maniyan Street wd-4
3.Peyraiur (R.V) AND (P) South Street wd-4",All voters
125,167,125,"Panchayat Union Elementary
School, Ovelkudi 614018 RCC New Anganvadi Building,East Facing ,North Side","1. Ovelkudi Peraiyur (R.V) Peraiyur (P) North Street wd-5
2.Ovelkudi Peraiyur (R.V) Peraiyur (P)   Konar Street wd-5
3.Ovelkudi Peraiyur (R.V) Peraiyur (P)   Middle Street wd-5
4.Ovelkudi Peraiyur (R.V) Peraiyur (P) Vettikadu wd-5",All voters
126,167,126,"Vaduvoor Higher Secondary
School, Vaduvoor Agraharam 614019    ,    New Terraced Building       East Wing   South Facing","1.Vaduvur Agraharam (R.V) AND (P) Thanjavur Main Road wd-3
2.Vaduvur Agraharam   (R.V) AND (P) South Sannathi Street wd-3
3.Vaduvur Agraharam (R.V) AND (P) Thattara Street wd-3
4.Vaduvur Agraharam (R.V) AND (P) South Street wd-3
5.Vaduvur Agraharam (P) Kelamanadi Street wd-3
6.Vaduvur Agraharam (R.V) AND (P) Kadai Street wd-3",All voters
127,167,127,"Vaduvoor Higher Secondary
School, Vaduvur Agraharam - 614019    , New Terraced Building Westernwing South Facing","1.Vaduvur Agraharam   (R.V) AND (P) Ambalakara Street wd-2
2.Vaduvur Agraharam (R.V) AND   (P) Purana Street wd-2
3.Vaduvur Agraharam (R.V) AND   (P) Vettan Street wd-2
4.Vaduvur Agraharam (R.V) AND   (P) North Sannathi Street wd-2
5.Vaduvur Agraharam (R.V) AND (P) Hospital Raod wd-2",All voters
128,167,128,"Panchayat Union Elementary
School, Vaduvoor Agraharam 614019    New Terraced Building   South Side","1.Vaduvur Agraharam (R.V) AND (P) North Street wd-1
2.Vaduvur Agraharam (P) Eda Street wd-1
3.Vaduvur Agraharam (R.V) AND (P) South mil Street wd-4
4.Vaduvur Agraharam   (R.V) AND (P) Thelungu Street wd-4
5.Vaduvur Agraharam (R.V) AND (P) South Street wd-4",All voters
129,167,129,"Panchayat Union Elementary
School ,Vaduvoor Puthukottai 614019    ,Northern Side Building mangalore Tild Western WingVaduvoor Puthukottai 614019","1.Vaduvur thenpathi (R.V) AND (P) Adicheri Street wd-1
2.Vaduvur thenpathi (R.V) AND   ( P) West Street   wd-1
3.Vaduvur thenpathi (R.V) AND   (P) North Street wd-2",All voters
130,167,130,"Panchayat Union Elementary
School, Vaduvoor Puthukottai - 614019     Northernside Mangalore Tilled Building, East wing","1.Vaduvur thenpathi   (R.V) AND   ( P) East   Street wd-2
2.Vaduvur thenpathi   (R.V) AND   (P) Uthamkudi Street wd-2
3.Vaduvur thenpathi (R.V) AND   (P) Therkku Natham Street wd-2",All voters
131,167,131,"Panchayat Union Elementary
School Vaduvur Saththanur-614019,Additional RCC Building, Southern Side North Facing","1.Vaduvur thenpathi   (R.V) AND   ( P) South Street wd-8
2.Vaduvur thenpathi   (R.V) AND   (P) East Street wd-8
3.Vaduvur thenpathi   (R.V) AND   (P) North Street wd-9
4.Vaduvur thenpathi (R.V) AND   (P) North Street Athithiravidar Street wd-9
5.Vaduvur thenpathi (R.V) AND   (P) Athithiravidar Street wd-9",All voters
