sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
95,204,95,"Hindu  Primary  School,  South  side Valayapatti-626144","1.Keelanmarainadu  (R.V)  Valayapatti  (p)  Ward  1 valayapatti
2.Keelanmarainadu  (R.V)  Valayapatti  (P)  Ward  2 Valayapatti
3.Keelanmarainadu  (R.V)  Valayapatti  (P)  Ward  3 Koveloor  Bethalegam",All  Voters
96,204,96,"R.C  Primary  School,,  East  Facing Building  ,  Melamarainadu  -626127","1.Appayanaickenpatti  (R.V)  Appayanaickenpatti
(P)  Ward  4  Ambethkar  Street  NOrth  steet Melatheru
2.Appayanaickenpatti  (R.V)  Appayanaickenpatti
(P)  Ward  5  Keelatheru  &  Adidravidar  Colony",All  Voters
97,204,97,"Bharathi  Middle  School,  East  face Building  ,  South  Portion, Appayanaickenpatti","1.Appayanaickenpatti  (R.V)  Appayanaickenpatti
(P)  Ward  1  Sakkammal  Puram 2.Appayanaickenpatti  (R.V)  Appayanaickenpatti
(P)  Ward  1  Ramalingapuram 3.Appayanaickenpatti  (R.V)  Appayanaickenpatti
(P)  Ward  2  Appayanaickenpatti",All  Voters
98,204,98,"Bharathi  Middle  School,  East Building  North  Portion Appaiyanaickenpatti","1.Appayanaickenpatti  (R.V)  Appayanaickenpatti
(P)  Ward  2  Vadakkanmarainadu 2.Appayanaickenpatti  (R.V)  Appayanaickenpatti
(P)  Ward  3  Appayanaickenpatti",All  Voters
99,204,99,"Hindu  Middle  School,  East  facing building  North  Portion  Ethirkottai","1.Ethirkottai  (RV)Edirkottai(p)  Ward  2 Ethirkottai
2.Ethirkottai  (RV)Edirkottai(p)  Ward  2
Chellayapuram",All  Voters
100,204,100,"Panchayat  Union  Primary  School, South  Face  building,  Uppupatti",1.Ethirkottai  (RV)Edirkottai(p)  Ward  2  uppupatti,All  Voters
101,204,101,Hindu  Middle  School  South  side East  Facing  Building  Ethirkottai,1.Ethirkottai  (RV)Edirkottai(p)  Ward  1  Edirkottai,All  Voters
102,204,102,"Panchayat  Union  Middle  School East  face  building  North  side
Ettakapatti",2.Edirkottai  (RV)Edirkottai(p)  Ward  2 Ettakapatti,All  Voters
103,204,103,"Hindu  Primary  School,  E.T. Rediyapatti-626131","1.Ethirkottai  (RV)  E.Rediyapatti  (P)  Ward  1 E.T.Rediyapatti
2.Ethirkottai  (RV)  E.T.Rediyapatti  (P)  Ward  2
E.T.Rediyapatti",All  Voters
104,204,104,E-Sevai  Maiyam  Mathankovilpatti.,"1.KUNDAYIRUPPU  (R.V)  KUNDAYIRUPPU  (P) WARD  1  SUBRAMANIAPURAM 2.KALLAMANAICKENPATTI  (R.V) KUNDAYIRUPPU(P)  WARD  1  JAMIN
KALLAMANAICKENPATTI",All  Voters
105,204,105,"Punchayat  Union  Primary  School, East  Face  building  South  Portion, Kundayiruppu-626131","1.KUNDAYIRUPPU  (R.V)  KUNDAYIRUPPU  (P) WARD  2  SUNDARRAJAPURAM 2.KUNDAYIRUPPU  (R.V)  KUNDAYIRUPPU  (P) WARD  2  PARAIPATTI
3.KUNDAYIRUPPU  (R.V)  KUNDAYIRUPPU  (P) WARD  2  KUNDAYIRUPPU",All  Voters
106,204,106,"Panchayat  Union  Middle  School, East  Face  Building  6,7,8  Std  Class Room,  Ramuthevanpatti","1.Kundaierupu  (RV)  Ramuthevanpatti  (P)  Ward 1  Meenachipuram
2.Kundaierupu  (RV)  Ramuthevanpatti  (P)  Ward 1  Ramuthevanpatti   3.Kundaierupu  (RV) Ramuthevanpatti  (P)  Ward  2  Ramuthevanpatti 4.Kundaierupu  (RV)  Ramuthevanpatti  (P)  Ward 2  Ramuthevanpatti  Adidravidar  Colony",All  Voters
107,204,107,"Hindu  Primary  School,  South
Facing  Muthusamypuram","1.Kundaierupu  (RV)  Muthusamypuram  (P)  Ward
1  Muthusamypuram",All  Voters
108,204,108,"Hindu  Primary  School,  South Facing  Muthusamypuram",2.Kundaierupu  (RV)  Muthusamypuram  (P)  Ward 2  Kandiyapuram,All  Voters
109,204,109,"Punchayat  Union  middle  School, New  Building  Ist  Room  From  south, Kangaraseval","1.Kangaraseval  (RV)  Kangaraseval  (P)  Ward  1 Kangaraseval  Keelatheru
2.Kangaraseval  (RV)  Kangaraseval  (P)  Ward  2
Kangaraseval  Melatheru",All  Voters
110,204,110,"Indra  Primary  School,  Facing  North
K.  Lakshmiyapuram","1.Kangaraseval  (RV)  Kangaraseval  (P)  Ward  3  K.
Lakshmipuram",All  Voters
111,204,111,"Panchayat  union  middle  School, Western  side  East  facing Kongalapuram","1.Managaseri  (RV)  Managaseri  (P)  Ward  4 Jakkammal  Colony
2.Managaseri  (RV)  Managaseri  (P)  Ward  4
PasumponNagar",All  Voters
112,204,112,"Panchayat  union  middle  School, Eastern  side  first  building Kongalapuram","1.Managaseri  (RV)  Managaseri  (P)  Ward  2  Jeya Nagar
2.Managaseri  (RV)  Managaseri  (P)  Ward  3
Mannar  Tirumali  Nagar",All  Voters
113,204,113,"Panchayat  Union  Middle  School, West  side  2nd  Building,
Pernaickenpatti.",1.Pernaickenpatti  (RV)  Pernaickenpatti  (P)  Ward 1  Pernaickenpatti,All  Voters
114,204,114,"Panchayat  Union  Middle  School,
West  side  North  Portion Pernaickenpatti",1.Pernaickenpatti  (RV)  Pernaickenpatti  (P)  Ward 2  Pernaickenpatti,All  Voters
115,204,115,"Panchayat  Union  Middle  School, South  side  Pernaickenpatti","1.Pernaickenpatti  (RV)  Pernaickenpatti  (P)  Ward 2  Pernaickenpatti
2.Pernaickenpatti  (RV)  Pernaickenpatti  (P)  Ward
4  Pernaickenpatti",All  Voters
116,204,116,"K.R.T.Algarsamy  Naidu  Govt. HR.Sec.School,  West  Side  3rd Building,  North  1st  room  from  East Facing,  Thayilpatti.","1.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4 Kambalathar  street
2.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4  Asari Street
3.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4 Sathiya  nagat
4.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4 N.G.O.Colony",All  Voters
117,204,117,"K.R.T.Algarsamy  Naidu  Govt. HR.Sec.School,  West  Side  3rd Building,  North  2nd  room  from East  Facing,  Thayilpatti.","1.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4 Kattanajeval
2.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4 Kattanajaval  west
3.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4
Kalaigar  Colony",All  Voters
118,204,118,"K.R.T.Algarsamy  Naidu  Govt. HR.Sec.School,  East  Side  Building, North  side  2nd  room,  Thayilpatti","1.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4 Kattanajeval
2.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4
Vasantham  nagar",All  Voters
119,204,119,"K.R.T.Algarsamy  Naidu  Govt. HR.Sec.School,  East  Side  Building, North  side  1st  room,  Thayilpatti","1.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4 kalaignar  colony
2.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4  Indira nagar
3.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4  NGO colony
4.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4 lakshmi  nagar
5.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  4  anna nagar",All  Voters
120,204,120,"K.R.T.Algarsamy  Naidu  Govt. HR.Sec.School,  North  side  Building,  Facing  South,  Thayilpatti.","1.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  1 Patchiyapuram
2.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  2
Pachiyapuram",All  Voters
121,204,121,"K.R.T.AlgarsamyNaidu  Govt. HR.Sec.School,  West  Portion  East facing  south  side  Thayilpatti",1.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  3 Pachiyapuram,All  Voters
122,204,122,"Nadar  George  High  School,  Ist Room,  From  West  Facing  South Ground  Floor  Thayilpatti",1.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  6  T. Kottaiyur,All  Voters
123,204,123,"PU  Elementary  School,
Mankundampatti","1.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  5
Mankundampatti",All  Voters
124,204,124,"Nadar  George  High  School,  East Portion,  Seema  Hall,  Class  room No.IX  Thayilpatti","1.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  7 Kottaiyur
2.Thayilpatti  (RV)  Thayilpatti  (P)  Ward  8
Ramalingapuram",All  Voters
125,204,125,"Panchayat  union  Primary  School,
New  building  Facing  East Kananjampatti",1.Kananjampatti  (RV)  Kananjampatti  (P)  Ward  1 Main  street  Kananjampatti,All  Voters
126,204,126,"Panchayat  Union  primary  School, 1st  from  East  Facing  South K.Madathupatti",1.Kananjampatti  (RV)  Kananjampatti  (P)  Ward  2 Vanamoorthilingapuram  Middle  Street 2.Kananjampatti  (RV)  Kananjampatti  (P)  Ward  3 Chatirapatti  Main  Street   3.Kananjampatti  (RV) kanajampatti  (P)  Ward  2  Keelatheru  K. Madathupatti  (House  no.351-409),All  Voters
127,204,127,"Panchayat  union  Primary  school, K.Maduthaupatti",1.Kananjampatti  (RV)  kanajampatti  (P)  Ward  11 Middle  Street  K.  Madathupatti  2.Kananjampatti  (RV)  kanajampatti  (P)  Ward  2 Keelatheru  K.  Madathupatti(House  No:1  to  350),All  Voters
128,204,128,"Government  Higher  Secondary School,  Vijayakarisalkulam.","1.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  1  1st  Street 2.Vijeyakarisalkulam(RV)  Vijeyakarisalkulam
(P)  Ward  1  2nd  Street
3.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  1  3rd  Street
4.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  1  4th  street
5.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  1st  street
6.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  2nd  street
7.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  4th  street
8.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  5th  street
9.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  6th  street
10.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  Pallikudatheru 11.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  Pandian  Nagar  (North) 12.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  Pandian  nagar  (North) 13.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  kaliamman  Kovil  street",All  Voters
129,204,129,"Government  Higher  Secondary School,  Vijayakarisalkulam.","1.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  4th  street
2.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  5th  street
3.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  6th  street
4.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  Pallikudatheru 5.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  Pandian  Nagar  (North) 6.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  Pandian  nagar  (North) 7.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  kaliamman  Kovil  street 8.Vijeyakarisalkulam  (RV)  Vijayakarisalkulam
(P)  Ward  2  Kaliamman  Street 9.Vijeyakarisalkulam  (RV)  Vijayakarisalkulam
(P)  Ward  2  Devarsilai  Street 10.Vijeyakarisalkulam  (RV)  Vijayakarisalkulam
(P)  Ward  2  durgaiamman  kovil  southside",All  Voters
130,204,130,"Government  Higher  Secondary School,  Vijaykarisalkulam.","1.Vijeyakarisalkulam  (RV)  Vijayakarisalkulam
(p)  Ward  3  nadar  Street
2.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  2  keelatheru
3.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  3  Kennathru  theru 4.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  3  West  street
5.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  3  Asarimar  street 6.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  3  Ricemill  Street 7.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  3  Pallikudatheru 8.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  3  South  street
9.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  3  Pagadaikal  Street 10.Vijeyakarisalkulam  (RV)  Vijeyakarisalkulam
(P)  Ward  3  Kandasamy  Nagat 11.Vijeyakarisalkulam  (RV)  Vijayakarisalkulam
(P)  Ward  2  1st  street
12.Vijeyakarisalkulam  (RV)  Vijayakarisalkulam
(P)  Ward  2  2&3  street",All  Voters
131,204,131,"Panchayat  Union  Primary  School, Kannakudumbanpatti","1.Vijayakarisalkulam  (RV)Kannakudumpanpatti
(p)  Ward  4  North  street  Middle  street 2.Vijayakarisalkulam  (RV)Kannakudumpanpatti
(p)  Ward  4  Adidravidar  Street  1  2 3.Vijayakarisalkulam  (RV)Kannakudumpanpatti
(p)  Ward  4  Indra  Memorial  Adidravidar  Colony 4.Vijayakarisalkulam  (RV)  Kannakudumpanpatti
(p)  Ward  4  Chellayapuram",All  Voters
132,204,132,"Panchayat  Union  Middle  School, East  Building  South  Portion  west Facing  MelakothaiNachiyarpuram",1.Vijeyarangapuram  (RV)  Vijeyarangapuram  (P) Ward  1  Keelakodainachiyarpuram  main  Road,All  Voters
133,204,133,"Panchayat  Union  Middle  School
,East  building  North  Portion  west facing,  Melakothainachiyarpuram",1.Vijeyarangapuram  (RV)  Vijeyarangapuram  (P) Ward  2  Melakodainachiyarpuram  melatheru,All  Voters
134,204,134,"Panchayat  Union  Primary  School,
new  building  North  facing V.Duraisamypuram",1.Vijeyarangapuram  (RV)  Vijeyarangapuram  (P) Ward  3  Duraisamypuram,All  Voters
135,204,135,"Panchayat  Union  primary  school, East  facing,  V.Duraisamypuram",1.Vijeyarangapuram  (RV)  Vijeyarangapuram  (P) Ward  4  Meenachipuram  Main  street,All  Voters
136,204,136,"Panchayat  Union  Middle  School, North  Portion  West  Facing Kottaipatti","1.Panayadipatti  (RV)  Kottaipatti  (P)  Ward  1 kottaipatti  .
2.Panayadipatti  (RV)  Kottaipatti  (P)  Ward  2
Kottaipatti  .",All  Voters
137,204,137,"Panchayat  Union  Middle  School, East  Facing  Building,  Southside North  Portion  Kottaipatti.","1.Soorarpatti  (RV)  Soorarpatti(P)  Ward  1 Keeltheru
2.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  1  Middle Street
3.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  1  North Street
4.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  1  West Street
5.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  Kovil Street
6.Soorarpatti  (RV)  Soorarpatti(P)  Ward  1 Devangar  Nagar  1st  street
7.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  2  Devar nagar  2nd  street
8.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  1  Asoba colony
9.Soorarpatti  (RV)  Soorarpatti(P)  N.R.K.R. Colony
10.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  3 Melavallampatti  1st  street
11.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  3 Melavallampatti  2st  street
12.Soorarpatti  (RV)  Soorarpatti(P)  Ward  3 Melavallampatti  3st  street",All  Voters
138,204,138,"Panchayat  Union  Middle  School, North  facing  south  east  building, east  side  portion  Manjalodaipatti",1.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  2 Manjaloddaipatti  North  Street 2.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  2 Manjaloddaipatti  West  Street 3.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  2 Manjaloddaipatti  Middle  Street 4.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  2 Manjaloddaipatti  East  Street 5.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  2 Manjaloddaipatti  Middle  Street  (Part2) 6.Soorarpatti  (RV)  Soorapatti  (P)  Ward  2 Manjaloddaipatti  Indra  Colony  (Part  1) 7.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  2 Manjaloddaipatti  Indra  Colony  (Part  2) 8.Soorarpatti  (RV)  Soorarpatti  (P)  Ward  2 Manjaloddaipatti  Indra  Colony  (Part  3),All  Voters
139,204,139,"Government  Higher  Secondary School,  North  eastern  building facing  west  Vembakkottai","1.Vembakottai  (RV)  Vembakottai  (P)  Ward  1 Ezhluvanpacheri
2.Vembakottai  (RV)  Vembakottai  (P)  Ward  1 Indra  Nagar
3.Vembakottai  (RV)  Vembakottai  (P)  Ward  2 AgrakaraStreet",All  Voters
140,204,140,"Government  Higher  Secondary School,  North  eastern  building facing  west  1st  room  from  North Vembakkottai","1.Vembakottai  (RV)  Vembakottai  (P)  Ward  2 south  Street
2.Vembakottai  (RV)  Vembakottai  (P)  Ward  2 Pallikudatheru
3.Vembakottai  (RV)  Vembakottai  (P)  Ward  3 Policestation  Street
4.Vembakottai  (RV)  Vembakottai  (P)  Ward  2 Sivakasi  Salai",All  Voters
141,204,141,"Government  Higher  Secondary School,  East  Building  Ist  Room North  Facing  west  Vembakkottai.","1.Vembakottai  (RV)  Vembakkottai  (P)  Ward  3 Maravar  Colony
2.Vembakottai  (RV)  Vembakkottai  (P)  Ward  3 Mariyamman  Kovil  street
3.Vembakottai  (RV)  Vembakkottai  (P)  Ward  3 Alangulam  Road
4.Vembakottai  (RV)  Vembakkottai  (P)  Ward  4 kamaraj  nagar
5.Vembakottai  (RV)  Vembakkottai  (P)  Ward  4 akkkaraipatti  (a)  Vighnesawaram",All  Voters
142,204,142,"Government  Higher  Secondary School,  Middle  West  New  Building Facing  East  1st  room  from  south Vembakottai",1.Vembakottai  (RV)  Vembakkottai  (P)  Ward  4 Vilamarathupatti,All  Voters
143,204,143,"Panchayat  Union  Primary  School, South  Face  Building  East  portion, Enam  Meenatchipuram",1.Vembakottai  (RV)  Vembakkottai  (P)  Ward  5 Enam  Meenakchipuram,All  Voters
144,204,144,"Government  Higher  Secondary School,  New  East  Building,  2nd Room  From  South  Vembakkottai-626131","1.Vembakottai  (RV)  Vembakottai  (P)  Ward  1
I.O.B.  Bank  street
2.Vembakottai  (RV)  Vembakottai  (P)  Ward  2 North  street
3.Vembakottai  (RV)  Vembakottai  (P)  Ward  2 Nehruji  Nagar
4.Vembakottai  (RV)  Vembakottai  (P)  Ward  3 Kommalipatti",All  Voters
145,204,145,"Punchayat  Union  Pry.  School, south  building  west  portion, Anuppankulam.","1.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  3  Kaliamman  kovil  Street 2.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  3  sathiya  nagar
3.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  3  Middle  Street",All  Voters
146,204,146,"Panchayat  Union  primay  School, north  building  East  portion
Anuppankulam",1.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  3  Annuppankulam  Road  West  side,All  Voters
147,204,147,Panchayat  Union  Primary  School South  Building  1st  Room  west Anuppankulam,"1.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  3  Mayiladundurai
2.Annuppankulam  (R.V)  Annuppankulam  (P)
Ward  3  Annuppankulam  Road  East",All  Voters
148,204,148,"Panchayat  Union  primay  School, North  building  west  portion Anuppankulam","1.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  3  Andiyapuram
2.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  3  Kaliamman  kovil  Middle  Street 3.Annuppankulam  (R.V)  Annuppankulam  (P)
Ward  3  Asari  Street",All  Voters
149,204,149,"Punchayat  Union  Pry.  School,  Addl. Building,  West  Side,  North  Portion, Perapatti.","1.Annuppankulam  (R.V)  Annuppankulam  (p) Ward  4  perapatti  east  side 2.Annuppankulam  (R.V)  Annuppankulam  (P)
Ward  4  Perapatti  middle  Street",All  Voters
150,204,150,"Punchayat  Union  Pry.  School,  Addl. Building  ,  West  Side,  South  Portion,  Perapatti.",1.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  4  Perapatti  indra  colony 2.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  4  perapatti  West  side,All  Voters
151,204,151,"Punchayat  Union  Pry.  School, Jawahar  Plan  Building  South  side, Perapatti.","1.Annuppankulam  (R.V)  Annuppankulam  (p) Ward  4  ramalingapuram
2.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  4  Melakonampatti
3.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  4  Sundarrajapuram
4.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  4  perapatti
5.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  4  perrapatti",All  Voters
152,204,152,"Bharathi  Primary  School,  North direction  new  building  ,  Room  No. 2  ,  Meenampatti",1.ANUPPANKULAM  (R.V)  ANUPPANKULAM  (P) WARD  2  MEENAMPATTIYADAVAR  STREET 2.ANUPPANKULAM  (R.V)  ANUPPANKULAM  (P) WARD  2  MEENAMPATTI  NADUVUR,All  Voters
153,204,153,"Bharathi  Primary  School,  New building  middle  portion Meenampatti","1.ANUPPANKULAM  (R.V)  ANUPPANKULAM  (P) WARD  2  RAMASAMYPURAM  COLONY 2.ANUPPANKULAM  (R.V)  ANUPPANKULAM  (P)
WARD  2  E.B.  QUATERS",All  Voters
154,204,154,"Punchayat  Union  Primary  School, south  building  east  portion Meenampatti","1.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenam  patti
2.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenampatti
3.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  4  Meenampatti
4.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenampatti
5.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenampatti",All  Voters
155,204,155,"Punchayat  Union  Primary  School, Facing  North  Side,  New  Building, Meenampatti","1.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenampatti
2.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenampatti
3.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenampatti
4.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenampatti",All  Voters
156,204,156,"Punchayat  Union  Primary  School, Facing  east,  New  building,  South portion  Meenampatti-626189",1.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenampatti,All  Voters
157,204,157,"Punchayat  Union  Primary  School, Facing  east,  New  building,  North portion  Meenampatti-626189",1.Annuppankulam  (R.V)  Annuppankulam  (P) Ward  1  Meenampatti,All  Voters
158,204,158,"E-  Service  Center,  North  Portion Vetrilaiyurani.","1.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  1 Kaliamman  kovil  street
2.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  1 RC  kovil  street
3.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  1 TELC  kovil  street
4.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  1 Anna  colony",All  Voters
159,204,159,"E-  Service  Center,  South  Portion Vetrilaiyurani.","1.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  1 ondiveerar  colony  street
2.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  1 middle  street
3.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  1 kannan  kovil  St.
4.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  1 kulalur  street",All  Voters
160,204,160,"T.E.L.C.  Primary  School,  North Block  east  side,  Facing  South Vetrilaiyoorani",1.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  2 Vetrilaiyoorani  2.Vetrilaiyoorani(RV) Vetrilaiyoorani  (P)  Ward  4  South  Annaikuttam (Door  No.111/105  to  342),All  Voters
161,204,161,"T.E.L.C.  Primary  School,  East  block HM  Room,  5th  Std  ClassRoom  Ist Room  from  south  Vetrilaiyoorani",1.Vetrilaiyoorani  (RV)  Vetrilaiyoorani  (P)  Ward  3 Keelathayilpatti  2.Vetrilaiyoorani(RV) Vetrilaiyoorani  (P)  Ward  4  South  Annaikuttam (Door  No.1  to  110),All  Voters
162,204,162,"Panchayat  union  Primary  School North  Side,  Facing  East, Subramaniyapuram.","1.Subramaniyapuram  (RV)  Subramaniyapuram
(P)  Ward  1  Subramaniyapuram 2.Subramaniyapuram  (RV)  Subramaniyapuram
(P)  Ward  2  Subramaniyapuram
Poosarinaickenpatti",All  Voters
163,204,163,"Punchayat  Union  Primary  School, North  Building  Melaottampatti",1.Subramaniyapuram  (RV)  Meelaottampatti  (P) Ward  1  Sattur  Road  North  side 2.Subramaniyapuram  (RV)  Meelaottampatti  (P) Ward  1  Middle  Street  (  South  Side) 3.Subramaniyapuram  (RV)  Meelaottampatti  (P) Ward  1  Sattur  Road  East  Side 4.Subramaniyapuram  (RV)  Meelaottampatti  (P) Ward  1  Sattur  Road  (South  Side) 5.Subramaniyapuram  (RV)  Meelaottampatti  (P) Ward  2  Sattur  Road,All  Voters
164,204,164,"Panchayat  union  Primary  School, Facing  North  Chinthapalli-626203","1.Chindapalli  (  R.V  )  Chindapalli  (p)  Ward.1 chindapalli  north  st
2.Chindapalli  (  R.V  )  Chindapalli  (P)  Ward.1 Keela  St
3.Chindapalli  (  R.V)  Chindapalli  (P)  Ward.1 Chindapalli  Nadu  St
4.Chindapalli  (  R.V  )  Chindapalli  (P)  Ward.1 Chindapalli  West  St
5.Chindapalli  (  R.V  )  Chindapalli  (P)  Ward.1 Chindapalli  South  St",All  Voters
165,204,165,"Panchayat  Union  Primary  School, New  building,  Middle  Portion, facing  south,  Muthalnaickenpatti","1.Chindapalli(  R.V  )  Chindapalli  (p)  Ward.2 muthalnaickenpatti  keela  st  north  portion 2.Chindapalli  (  R.V  )  Chindapalli  (P)  Ward.2 Keela  St  South  Portion
3.CHINDAPALLI  (  R.V  )  MUTHALNAICKENPATTI
(P)  Ward.2  Chindapalli  Mela  Street 4.Chindapalli  (  R.V)  Chindapalli  (P)  Ward.2  Adi Dravidar  Colony
5.Chindapalli  (  R.V  )  Chindapalli  (P)  Ward.3 Keela  Ottampatti
6.Chindapalli  (  R.V)  Chindapalli  (P)  Ward.3  Adi Dravidar  Colony",All  Voters
166,204,166,"Punchayat  Union  Middle  School, North  side  Salwarpatti","1.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  1 Kaliamman  Kovil  Street
2.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  1 Krishnan  Kovil  Street
3.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  1 Yadavar  Street
4.Salwarpatti  (RV)  Salwarpatti  (P)  Ward  1  Middle Street",All  Voters
