sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
62,47,62,"Panchayat Union Elementary School , Facing North Eastern side Building Ambalur 635801","1.Vaniyambadi (M) Ward-4 mohamad usman road , 2.Vaniyambadi (M) Ward-4Mohamad Usman 1st Cross  , 3.Vaniyambadi (M) Ward-4 Mohamad Usman 2 Cross Street , 4.Vaniyambadi (M) Ward-4 Mohamad Usman 3rd Cross Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
63,47,63,"Panchayat Union Elementary School , Facing North Western side Building Ambalur 635801","1.Vaniyambadi (M) Ward-4 J.Saiban 1st Street , 2.Vaniyambadi (M) Ward-4 J.Saiban 2nd Street , 3.Vaniyambadi (M) Ward-4 Thakkadi Jainulabithin Street , 4.Vaniyambadi (M) Ward-4 Malai Bakkir Street , 5.Vaniyambadi
(M) Ward-4 Mosque Street , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
64,47,64,"Panchayat Union Middle School , Additional Building, North Facing Kodaiyanchi 635801","1.Vaniyambadi (M) Ward-5 kambar street , 2.Vaniyambadi (M) Ward-5-Chinnaiyan Street , 3.Vaniyambadi (M) Ward-5- Ajee Kulam Hussain Street
, 4.Vaniyambadi (M) Ward-5 Ajee Kulam Hussain Street Starting , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
65,47,65,"Panchayat Union Middle School , SSA Building, Facing west Kodaiyanchi 635801","1.Vaniyambadi (M) Ward-5 Pillaiyar Koil Street , 2.Vaniyambadi (M) Ward-5 Saraswathi Nagar , 3.Vaniyambadi (M) Ward-5 Pillaiyar Koil Street Starting , 4.Vaniyambadi (M) Ward-5 Balappan Street , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
66,47,66,"Municipal Hindu Middle School , Western side facing south Periyapettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-6 c. govindarajan street , 2.Vaniyambadi (M) Ward-6 Post Office Street , 3.Vaniyambadi (M) Ward-6 Thippannan Street 1st , 4.Vaniyambadi (M) Ward-6 Thippannan 2nd Street , 5.Vaniyambadi
(M) Ward-6 Ponniyammal Koil 1st Street , 6.Vaniyambadi (M) Ward-6 Ponniyamman Koil 2nd Street  7.Vaniyambadi (M) Ward-6 Shanmugam Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
67,47,67,"Municipal Hindu Middle School , Eestern side facing south Periyapettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-6  Sivan 1st Street  , 2.Vaniyambadi (M) Ward-6 Sivan 2nd Street , 3.Vaniyambadi (M) Ward -6 Annasamy Street , 4.Vaniyambadi (M) Ward-6 Gowri Street , 5.Vaniyambadi (M) Ward-7,desai senkannan street , 6.Vaniyambadi (M) Ward-7 DEsai Vengatraman Street , 7.Vaniyambadi (M) WArd-7,Sagadeva Krishnappan Street , 8.Vaniyambadi
(M) Ward-7,Velan Govindan Street , 9.Vaniyambadi (M) Ward-7,Senjan Street , 10.Vaniyambadi (M) Ward-7,V.R.B.Ramasamy Street , 11.Vaniyambadi (M) WArd- 7, Police Line 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
68,47,68,"Municipal Hindu Middle School ,East Side Facing West, Room No.1 Periyapettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-8 pandithar jawaharlal nehru 1st street , 2.Vaniyambadi (M) Ward-8 Pandithar Jawaharlal Nehru Street , 3.Vaniyambadi (M) Ward-8 Pandithar Jawaharlal Nehru 2nd Street , 4.Vaniyambadi (M) Ward-8 Padithar Jawaharlal Nehru 4th Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
69,47,69,"Madrasatul Banath Primary School, Facing South Periyapettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-8 Pandithar Jawaharlal Nehru  (Kamarajapuram)
, 2.Vaniyambadi (M) Ward-8-È Pandithar Jawaharlal Nehru (annanagar) , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
70,47,70,"Madrasatul Banath Primary School, Facing South, North Building, West Wing, Periyapettai, Vaniyambadi 635751","1.Vaniyambadi (M) Ward-9¤arasamara street , 2.Vaniyambadi (M) WArd-9ÈÚBatcha Munisamy Street , 3.Vaniyambadi (M) Ward-9 Pellary Subarayan Street , 4.Vaniyambadi (M) Ward-9 Mariyamman Koil Street , 5.Vaniyambadi (M) Ward-9 Kunni Street , 6.Vaniyambadi (M) Ward-9 Kanniyar Madam 1st Street , 7.Vaniyambadi (M) Ward-9 Kanniyar Madam 2rd Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
71,47,71,"Madrasatul Banath Primary School,LKG ClassRoom, Facing North Periyapettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) ward-9 Seetha raman Street , 2.Vaniyambadi (M) Ward-9 Sounthri Ponnappan Street , 3.Vaniyambadi (M) Ward-10 thiruvalluvar street , 4.Vaniyambadi (M) Ward-10 Pajanai Koil Street , 5.Vaniyambadi
(M) Ward-10 S.R.Kuppusamy Street , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
72,47,72,"Madrasatul Banath Primary School, Facing East Periyapettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-10 V.Abdul Rasheeth Street , 2.Vaniyambadi (M) Ward-10 M.Meerthin Street , 3.Vaniyambadi (M) Ward-10 Pethakara Jaylathief Street , 4.Vaniyambadi (M) Ward-10 Pandithat Jawahalal Nehru Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
73,47,73,"Madrasatul Banath Primary School, Facing North, South Side west wing 2nd Std Class Room, Periyapettai,
Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-11naina mohamad  kasheem street , 2.Vaniyambadi (M) Ward-11 Kattumani Yusup Street , 3.Vaniyambadi (M) Ward-11 Pandit Jawaharlal Nehru Street ,999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
74,47,74,"Municipal Muslim Girls Ele. School, Northern Building Class Room 3 rd, Facing West Periyapettai, Vaniyambadi
Town 635751","1.Vaniyambadi (M) Ward-11 Kaniyambadi Abdul Wahab Street , 2.Vaniyambadi (M) Ward-11 Mulakkatai Mathar Street , 3.Vaniyambadi (M) Ward-11 Mandi Thathemiyan Street , 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
75,47,75,"Municipal Muslim Girls Ele. School, Westside Building Class Room 4th Std, Facing East Periyapettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-12 mohamathali market , 2.Vaniyambadi (M) Ward-12 Ajee Saiyath Hussain 1,2 Streets , 3.Vaniyambadi (M) Ward-12 Khathip Mohamad Ismail Street , 4.Vaniyambadi (M) Ward-12 Anjaneyar Koil Street , 5.Vaniyambadi (M) Ward-12 Mariyamman Koil Street    , 6.Vaniyambadi (M) Ward-12 Palan Street , 7.Vaniyambadi (M) Ward-12 Mosque Street , 8.Vaniyambadi (M) Ward-12 Pangi rao Street , 9.Vaniyambadi (M) Ward-12 M.L. Ushman Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
76,47,76,"Municipal Muslim Girls Ele. School, Northern Building, Facing East Periyapettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-13 malaiyalam kuthus street , 2.Vaniyambadi (M) Ward-13 Lawyar Ahamad Sha Street , 3.Vaniyambadi (M) Ward-13 M.K. Usmaan Street , 4.Vaniyambadi (M) Ward-13 Ajee Abdul Raheem Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
77,47,77,"T.V.K.V.High School Facing North, Fort,
Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-13 Patel Yakub Street ,999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
78,47,78,"Angawadi Centre, Facing North Chennampettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-14, muni street , 2.Vaniyambadi (M) Ward-14,1st Muni Street Starting , 3.Vaniyambadi (M) Ward-14,2st Muni Street Starting
,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
79,47,79,"Anganwadi Centre, Facing North East Wing Chennampettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-14, 1st Muni Street Starting ,, 2.Vaniyambadi
(M) Ward-14,3rd Muni Street Starting , 3.Vaniyambadi (M) Ward-14, 4th Muni Street Starting , 4.Vaniyambadi (M) WArd-14, 5th Muni Street Starting ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
80,47,80,"Hindu Higher Secondary School, Main Building, Eastern side Facing south, Room No.6 Amburpettai, Vaniyambadi
Town 635751","1.Vaniyambadi (M) Ward-14, Kose Kasheem Street 2.Vaniyambadi (M) Ward-14, muni street ,999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
81,47,81,"Hindu Higher Secondary School, Main Building, Eastern side Facing south Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-14, 2nd Muni Street Starting , 2.Vaniyambadi (M) Ward-14, 3rd Muni Street Starting , 3.Vaniyambadi (M) Ward-14 ,4th Muni Street Starting , 4.Vaniyambadi (M) Ward-14, 5th Muni Street Starting , 5.Vaniyambadi (M) Ward-14, 2nd K.K.Street Starting , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
82,47,82,"Hindu Higher Secondary School, Main Building, Eastern side Facing south, Room No.7, Amburpettai, Vaniyambadi
Town 635751","1.Vaniyambadi (M) Ward-16 Gose Kasheem Street , 2.Vaniyambadi (M) Ward-16 School Backside (roshan Nagar) 3.Vaniyambadi (M) Ward-15,
K.K. STreet Starting , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
83,47,83,"Hindu Higher Secondary School , Main Building, Room No.9, Facing West Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-15, 3rd K.K. Street Starting , 2.Vaniyambadi (M) Ward-15, 6th K.K. Street Starting 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
84,47,84,"Hindu Higher Secondary School, Main Building, Room No.11, Facing West Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-15, 4th K.K. Street Starting ,  2.Vaniyambadi (M) Ward-15, 5Ôth K.K.Street Starting , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
85,47,85,"Hindu Higher Secondary School, Main Building, Room No.10, Facing West Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-15, 7th k.k. street , 2.Vaniyambadi (M) Ward-15, Khaja Nagar 1 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
86,47,86,"Hndu Aided Elementary School, North Building, Facing South Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-15, Khaja Nagar 2 , 2.Vaniyambadi (M) Ward-15, Khaja Nagar 3 , 3.Vaniyambadi (M) Ward-15, Khaja Nagar 4 4.Vaniyambadi (M) Ward-15, Salamapath 1,2 , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
87,47,87,"Hndu Aided Elementary School, South side Building, Facing North Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-16  kose kashim street , 2.Vaniyambadi (M) Ward-16 New Street 1 , 3.Vaniyambadi (M) Ward-16 New Street 2 , 4.Vaniyambadi (M) Ward-16 New Street 3 , 5.Vaniyambadi (M) Ward-16 New Street 4 , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
88,47,88,"Madarasa-E-Mufida-Am Muslim Boys School, Eastern Side North Facing Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-17  iqbal road , 2.Vaniyambadi (M) Ward-17 Arani Yusup Street , 3.Vaniyambadi (M) Ward-17 Thameyan Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
89,47,89,"Madarasa-E-Mufida-Am Muslim Boys School, Main Building, South Facing Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-17 Kudubai Yusup Street , 2.Vaniyambadi (M) Ward-17 S.Jaylapthin Street , 3.Vaniyambadi (M) Ward-17 Kudukoli Azam Street , 4.Vaniyambadi (M) Ward-17 Luthran Michan Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
90,47,90,"Madarasa-E-Mufida-Am Muslim Boys School Main Building, North Facing Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-18 Kaki Ajee Kulaam Mohidin Street , 2.Vaniyambadi (M) Ward-18 Mattakara Ahamadbasha Street , 3.Vaniyambadi (M) WARd-18 Selva vinayakar Koil Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
91,47,91,"Madarasa-E-Mufida-Am Muslim Boys School Main Building, Western side, Facing North Amburpettai, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-18 Kataikara Abubakar Street , 2.Vaniyambadi (M) Ward-18 Subramaniyan Street , 3.Vaniyambadi (M) Ward-18 Bharathiyar Street , 4.Vaniyambadi (M) Ward-18 P.R. Patsamiyan Street , 5.Vaniyambadi (M) Ward-18 Tokku Alauthin Street
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
92,47,92,"T.V.K.V.High School, Facing west, Room No.2 Fort, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-19 ambalaan street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
93,47,93,"T V K V.High School, Facing west, Room No.1 Fort, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-20-  iqbal street , 2.Vaniyambadi (M) Ward-20-Old Mosque Street , 3.Vaniyambadi (M) Ward-20- ThatchaKhathar Street , 4.Vaniyambadi (M) Ward-20- Bengalor Ibraheem Street  5.Vaniyambadi
(M) Ward-20 Solavaran Abdulla Street  6.Vaniyambadi (M) Ward-20 Sengan Thippu Street , 999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
94,47,94,"Islamiah Boys Higher Secondary School, Main Building, Room No.4 Facing North Fort, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-20 Onji Mohithin Street , 2.Vaniyambadi (M) Ward-20 Thattara Kaseem Street , 3.Vaniyambadi (M) Ward-20 Kundu Mohamad Ibraheem Street ,  999.OVERSEAS ELECTORS OVERSEAS
ELECTORS",ALL VOTERS
95,47,95,"Islamiah Boys Higher Secondary School, Main Building, Room No.5 Facing North Fort, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-21 Saiyath Hayath basha Street , 2.Vaniyambadi
(M) Ward-21- Thippu Sulthan Street , 3.Vaniyambadi (M) Ward-21-Tharul Khaja Street , 4.Vaniyambadi (M) Ward-21- Ithar ali Street , 5.Vaniyambadi
(M) Ward-21- Millilath Street , 6.Vaniyambadi (M) Ward-21- Mosque Street
, 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
96,47,96,"Islamiah Boys Higher Secondary School, Main Building, Room No.3 Facing North Fort, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-21- Abdul Suban Street , 2.Vaniyambadi (M) Ward-21-Jamath Road , 3.Vaniyambadi (M) Ward-21- Abdul kalam Street , 4.Vaniyambadi (M) Ward-21-ÌMalangu Road , 5.Vaniyambadi (M) Ward-21-CNA Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
97,47,97,"Municipal Muslim Girls Middle School , New Building, Facing South, Western side Basheerabad, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-22-Sengan Thippu Street , 2.Vaniyambadi (M) Ward-22- Vara Santhai Street , 3.Vaniyambadi (M) Ward-22 C.L.Road , 4.Vaniyambadi (M) Ward-22 Kavakarai 1 , 5.Vaniyambadi (M) Ward-22-Kavakarai-2 , 6.Vaniyambadi (M) Ward-22- Kavakarai-3 , 7.Vaniyambadi
(M) WArd-22- Oinji Mohidin Street , 8.Vaniyambadi (M) Ward-22- Oosi Abdul  Jabbar Street , 9.Vaniyambadi (M) Ward-22- Madurai Ismail Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
98,47,98,"Municipal Muslim Girls Middle School , New Building, Facing West
Basheerabad, Vaniyambadi Town 635751","1.Vaniyambadi (M) WArd-23 Jinna road , 2.Vaniyambadi (M) Ward-23 Jinna Road 1 Cross Street , 3.Vaniyambadi (M) Ward-23 Munisamy Street
, 4.Vaniyambadi (M) Ward-23 Jangiran Mohidin Street , 5.Vaniyambadi (M) Ward-23 Oosi Abdul Jabbar Street , 6.Vaniyambadi (M) Ward-23 ÏRailway Colony , 7.Vaniyambadi(M) Meerlappai Alauthin Street , 8.Vaniyambadi(M) CNA Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
99,47,99,"Municipal Muslim Girls Middle School , New Building, Facing South, East side building Basheerabad, Vaniyambadi
Town 635751","1.Vaniyambadi (M) Ward-23 Oosi Abdul Jabbar Street , 2.Vaniyambadi (M) WARd-23 Madurai Ismail Street , 3.Vaniyambadi (M) Ward-23 Kooja Complex , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
100,47,100,"Anganwadi Centre, South Facing, Basheerabad, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward 24 Mulla Mohamed Kasim Street , 2.Vaniyambadi(M) Ward 24 Patel Mohamed Kasim Street , 3.Vaniyambadi(M) Ward 24 Teacher Nagar , 4.Vaniyambadi(M) Ward 24 First Street , 5.Vaniyambadi(M) Ward 24 Fourth Street 6.Vaniyambadi(M) Ward 24 Mayapilliyar Koil Street 999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
101,47,101,"Municipal Muslim Girls Middle School , West side building , Fasing West, Basheerabad, Vaniyambadi Town 635751","1.Vaniyambadi(M) Ward 24 Second Street , 2.Vaniyambadi(M) Ward 24 Third Street 3.Vaniyambadi (M) Ward-24 Teacher Nagar 4.Vaniyambadi
(M) Ward-24 1st Street , 5.Vaniyambadi (M) Ward-24 1st Cross Street , 6.Vaniyambadi (M) Ward-24 2nd Street , 7.Vaniyambadi (M) Ward-24 2nd Cross Street , 8.Vaniyambadi (M) Ward-24 3rd Street , 9.Vaniyambadi (M) Ward-24 4th Street , 10.Vaniyambadi (M) Ward-24 5th Street , 11.Vaniyambadi (M) Ward-24 6th STreet , 12.Vaniyambadi (M) Ward-24 C.N.A.Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
102,47,102,"Islamiah Aided Elementary School , II Std class room, North Facing Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-25-CNA Road VMC Colony 1sr Street , 2.Vaniyambadi (M) Ward-25 CNA  Road VMC  Colony 2nd Street , 3.Vaniyambadi (M) Ward-25- CNA Road VMC Colony 3rd Street , 4.Vaniyambadi (M) Ward-25 CNA Road VMC Colony 4Ôth Street , 5.Vaniyambadi (M) Ward-25 CNA Road VMC Colony 5th Street , 6.Vaniyambadi (M) Ward-25 CNA  Main Road , 7.Vaniyambadi (M) Ward-25-¸ÛSiddikpath !st Street , 8.Vaniyambadi (M) Ward-25 Siddikpath 2nd Street , 9.Vaniyambadi (M) Ward-25- Siddikpath 3rd Street , 10.Vaniyambadi (M) Ward-25 Siddikpath 4th Street , 11.Vaniyambadi (M) Ward-25- Siddikpath 5th Street , 12.Vaniyambadi (M) Ward-25-Siddikapath 6th Street , 13.Vaniyambadi (M) Ward-25- Siddikapath 7th Street , 14.Vaniyambadi (M) Ward-25 Siddikapath 15th Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
103,47,103,"Islamiah Aided Elementary School , I Std Class Room, North Facing Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-25- CNA Road Siddikapath 1st Street , 2.Vaniyambadi (M) Ward-25- CNA Road Siddikaptha  2nd Street , 3.Vaniyambadi (M) Ward-25- CNA Raod Siddikapath 3rd Street , 4.Vaniyambadi (M) Ward-25 CNA Raod Siddikapath 4th Street , 5.Vaniyambadi (M) Ward-25  CNA Raod Siddikapath 5th Street , 6.Vaniyambadi (M) Ward-25- CNA Road Siddikapath 6th Street , 7.Vaniyambadi (M) Ward-25 CNA Raod Siddikapath 7th Street , 8.Vaniyambadi (M) Ward-25 CNA Raod Siddikapath  8th Street , 9.Vaniyambadi (M) Ward-25 CNA Raod Siddikapath 9thj Street , 10.Vaniyambadi (M) Ward-25 CNA Main Raod , 11.Vaniyambadi (M) Ward-25- KalMandabam 1st Street , 12.Vaniyambadi (M) Ward-25- Kal Mandapam 2nd Street , 13.Vaniyambadi (M) Ward-25- KalMandapam  3rd STreet , 14.Vaniyambadi (M) Ward-25- Kalmandapam 4th Street , 15.Vaniyambadi (M) WARd-25- Kalmandapam 5th Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
104,47,104,"Islamiah Aided Elementary School , III Std Class Room, West Facing Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-27-ÈParameshvar Nagar 2nd Street , 2.Vaniyambadi (M) Ward-27- CNA Road , 3.Vaniyambadi (M) Ward-27-Konamedu Pudumanai , 4.Vaniyambadi (M) Ward-27- Ambethkar Nagar 1st Street , 5.Vaniyambadi (M) Ward-27 Konamadu 2nd Street , 6.Vaniyambadi (M) Ward-27- Parameshvar Nagar Koil Street , 7.Vaniyambadi (M) Ward-27 Ambethkar Nagar Koil Street , 8.Vaniyambadi
(M) Ward-27- Puthar Nagar , 9.Vaniyambadi (M) Ward-27- Konamedu 3rd New Street , 10.Vaniyambadi (M) Ward- 27 Ambethakar nagar 3rd Street , 11.Vaniyambadi (M) Ward-27 Alangayam Cross Road , 12.Vaniyambadi
(M) Ward-27- Konamedu 1st Street , 13.Vaniyambadi (M) WArd-27-Parameshvar  Nagar 1st Street , 14.Vaniyambadi (M) Ward-27-Parameshvar Nagar 3rd Street , 15.Vaniyambadi (M) Ward-27 R.M. Devan Daynary Street , 16.Vaniyambadi (M) Ward-27- Konamedu Koil Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
105,47,105,"Islamiah Aided Elementary School ,LKG Class Room, North Facing Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-26 Konamedu VSK  Street , 2.Vaniyambadi (M) Ward-26 Konamedu  Putha Nagar CNA Nagar , 3.Vaniyambadi (M) Ward-26 Konamedu Anna Nagar , 4.Vaniyambadi (M) Ward-26  Konamedu Parameshvara NAgar 3rdd Street  ,999.OVERSEAS ELECTORS
OVERSEAS ELECTORS",ALL VOTERS
106,47,106,"Anj Man - e - Kayarkhan - Aam Girls Elementary School, Western Side Facing North Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-26 Konamedu Parameshvara Nagar 2nd Street , 2.Vaniyambadi (M) Ward-26 Konamedu Parameshvara Nagar 1st Street , 3.Vaniyambadi (M) Ward-26 Konamedu 1st Street , 4.Vaniyambadi (M) Ward-26 Konamedu 2nd Street , 5.Vaniyambadi (M) Ward-26 Konamedu 3rd Street , 6.Vaniyambadi (M) Ward-2 Konamedu NewManai , 7.Vaniyambadi (M) WArd-26 Murthy Nagar , 8.Vaniyambadi (M) Ward-26 Umaimary Kattaimedu Road , 9.Vaniyambadi (M) Ward-26 Konamedu CNA Raod , 10.Vaniyambadi (M) Ward-26 Ambethkar Nagar , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
107,47,107,"Anj Man - e - Kayarkhan - Aam Girls Elementary School, Front Portion Old Building Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-27 Butha Nagar , 2.Vaniyambadi (M) Ward-27 Putha Nagar 1st Street , 3.Vaniyambadi (M) Ward-27ÈÝPutha Nagar 2nd Street , 4.Vaniyambadi (M) Ward-27ÈÝPutha Nagar 3rd Street , 5.Vaniyambadi (M) Ward-27ÈÝPutha Nagar 4th Street , 6.Vaniyambadi (M) Ward-27 Post Office Street , 7.Vaniyambadi (M) Ward-27ÈÝPutha Nagar Starting , 8.Vaniyambadi (M) Ward-27 VMC Colony , 999.OVERSEAS
ELECTORS OVERSEAS ELECTORS",ALL VOTERS
108,47,108,"Anj Man - e - Kayarkhan - Aam Girls Elementary School, Western side Last Room, Facing North, Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-27³Konamedu Koil Stret , 2.Vaniyambadi (M) Ward-27G Murthy Nagar , 3.Vaniyambadi (M) Ward-27 Omaimari Street Kattaimedu CNA Road , 4.Vaniyambadi (M) Ward-27 Konamadu CNA Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
109,47,109,"Anj Man - e - Kayarkhan - Aam Girls Elementary School, Western side north Facing, Muslimpur, Vaniyambadi Town
635751","1.Vaniyambadi (M) Ward-28 Munisamy Street , 2.Vaniyambadi (M) Ward-28 Subrayan Street , 3.Vaniyambadi (M) Ward-28¤Ayyau Street , 4.Vaniyambadi (M) Ward-28 Muthumariyamman Koil Street ,
999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
110,47,110,"Islamiah Girls Higher Secondary School , Main Building Facing North Room-9 Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-28,Paiyas 1st Cross Street , 2.Vaniyambadi (M) Ward-28,Paiyas 2nd Cross Street , 3.Vaniyambadi (M) Ward-28, Paiyas  3rd  Cross Street , 4.Vaniyambadi (M) Ward-28, Paiyas Main Road , 5.Vaniyambadi (M) Ward-28, Paiyas East Street , 6.Vaniyambadi (M) Ward-28, Alangkayam Cross Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
111,47,111,"Islamiah Girls Higher Secondary School , Main Building Facing West, Room-18 Muslimpur, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-28, Sandiran Street 1 , 2.Vaniyambadi (M) WArd-28, Sandiran Street (New Stret) , 3.Vaniyambadi (M) WArd-28, Sandiran Street 2 , 4.Vaniyambadi (M) Ward-28, Sandiran Street 3 , 5.Vaniyambadi
(M) WArd-28, Sandiran Street 4 , 6.Vaniyambadi (M) Ward-28, Sandiran Street 5 , 7.Vaniyambadi (M) Ward-28, College Road , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
112,47,112,"Nasirul Adided Urudu Elementary School Facing North Left Side Building Muslimpur Govindapuram, Vaniyambadi Town 635751","1.Vaniyambadi (M) Ward-29 Alagkayam Raod South , 2.Vaniyambadi (M) Ward-29 Medical Colony , 3.Vaniyambadi (M) Ward-29 Nethaji Nagar 1st Street , 4.Vaniyambadi (M) Ward-29 Nethaji Nagar 2nd Street , 999.OVERSEAS ELECTORS OVERSEAS ELECTORS",ALL VOTERS
