193,19,193,0,158,22,191,1,0,154,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,531,0,541,0
194,19,194,0,119,5,118,0,0,119,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,364,0,374,0
195,19,195,0,118,15,222,1,1,289,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,6,650,0,656,0
196,19,196,0,260,17,140,0,1,144,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,5,569,0,574,0
197,19,197,0,181,16,173,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,540,0,553,0
198,19,198,0,210,16,200,0,0,178,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11,607,0,618,0
199,19,199,0,158,19,183,0,1,174,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,543,0,546,0
200,19,200,0,84,17,299,1,0,322,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,728,0,731,0
201,19,201,0,31,6,190,2,0,160,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,395,0,395,0
202,19,202,0,58,13,143,0,1,226,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,447,0,447,0
203,19,203,0,113,7,190,2,0,472,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,0,793,0,793,0
204,19,204,0,0,4,264,1,0,349,3,0,0,1,0,2,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,672,0,672,0
205,19,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,19,205,0,80,25,177,1,1,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,618,0,619,0
206,19,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,19,206,0,70,22,221,1,0,377,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,1,0,1,701,0,702,0
207,19,207,0,34,18,444,0,0,272,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,4,775,0,779,0
208,19,208,0,77,6,299,1,0,248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,637,0,640,0
209,19,209,0,71,15,228,0,0,208,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,527,0,529,0
210,19,210,0,39,8,171,0,0,142,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,364,0,366,0
211,19,211,0,45,14,168,2,2,267,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,3,0,2,0,1,509,0,510,0
212,19,212,0,62,12,226,3,0,319,0,0,1,1,0,1,0,0,0,1,2,0,2,1,2,1,1,0,0,0,2,635,0,637,0
213,19,213,0,25,14,126,1,2,168,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,3,342,0,345,0
214,19,214,0,57,16,144,2,0,269,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,492,0,494,0
215,19,215,0,73,16,236,0,0,374,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,4,706,0,710,0
216,19,216,0,82,17,197,1,0,258,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,560,0,563,0
217,19,217,0,38,15,233,2,0,370,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,2,3,670,0,673,0
218,19,218,0,45,5,171,2,0,235,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,464,0,464,0
219,19,219,0,37,18,258,1,0,253,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,4,574,0,578,0
220,19,220,0,35,10,184,2,0,212,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,448,0,448,0
221,19,221,0,46,12,128,1,0,269,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,461,0,461,0
222,19,222,0,76,14,188,1,0,341,2,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,4,0,0,1,1,633,0,634,0
223,19,223,0,34,7,153,1,0,211,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,407,0,408,0
224,19,224,0,30,11,168,0,2,257,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,472,0,473,0
225,19,225,0,46,19,153,0,0,251,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,473,0,475,0
226,19,226,0,24,5,221,2,1,295,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,554,0,556,0
227,19,227,0,35,5,158,1,0,408,1,0,0,0,1,0,1,0,0,1,2,0,0,0,3,1,7,0,0,1,3,625,0,628,0
228,19,228,0,49,11,174,0,1,333,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,575,0,576,0
229,19,229,0,45,7,109,1,2,282,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,452,0,453,1
230,19,230,0,47,21,149,2,0,273,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,500,0,500,0
231,19,231,0,19,11,322,2,1,280,2,0,0,1,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,1,1,647,0,648,0
232,19,232,0,17,6,380,1,1,337,2,0,0,1,0,0,1,0,1,2,2,0,2,0,1,0,3,1,1,1,3,760,0,763,0
233,19,233,0,40,19,236,1,1,391,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,695,0,696,0
234,19,234,0,36,25,192,1,1,423,3,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,0,1,690,0,691,0
235,19,235,0,70,29,256,1,1,477,1,0,0,0,1,0,0,0,1,2,1,0,2,3,2,4,2,2,0,0,3,855,0,858,0
236,19,236,0,16368,2959,62560,243,144,55636,242,30,70,25,29,40,27,42,37,83,69,30,185,38,68,115,154,34,26,33,636,139287,0,139923,3
237,19,237,0,16507,2971,62992,244,145,55852,243,30,72,25,33,40,29,43,37,83,69,30,185,38,68,115,154,34,26,33,643,140098,93,140834,3
