sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
108,182,108,11,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,16,20,0,0,0,0,0
108,182,108,108,218,85,158,267,1,0,1,2,1,0,0,3,1,0,737,0,1,0,0,0,0,0
109,182,109,109,169,46,114,157,1,0,0,0,0,1,1,0,2,1,492,0,0,0,0,0,0,0
109,182,109,12,2,1,0,0,1,2,0,1,0,0,0,1,0,0,8,24,32,0,0,0,0,0
110,182,110,110,373,82,166,249,6,0,1,0,1,1,1,0,1,1,882,0,3,0,0,0,0,0
110,182,110,13,1,1,1,0,1,1,1,0,0,0,0,0,0,0,6,44,50,0,0,0,0,0
111,182,111,14,0,1,2,0,0,0,0,0,0,0,1,1,0,0,5,23,28,0,0,0,0,0
111,182,111,111,283,55,165,316,6,0,1,1,2,0,1,2,1,2,835,0,3,0,0,0,0,0
112,182,112,15,3,2,4,1,4,2,4,4,1,2,1,5,0,0,33,155,188,0,0,0,0,0
112,182,112,112,295,73,170,284,3,0,0,0,1,2,1,0,0,0,829,0,3,0,0,0,0,0
113,182,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,182,113,113,190,52,92,148,0,0,0,0,0,1,0,0,0,1,484,0,2,0,0,0,0,0
113,182,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,182,114,0,497,598,779,530,940,627,845,929,649,653,701,677,714,502,9641,38717,48358,0,0,0,0,0
114,182,114,114,176,58,157,195,0,1,0,0,1,1,0,0,0,2,591,0,2,0,0,0,0,0
114,182,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,182,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,182,115,115,234,67,232,207,5,0,0,1,1,1,1,0,1,1,751,0,3,0,0,0,0,0
115,182,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,182,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,182,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,182,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,182,116,116,259,103,198,238,3,0,0,0,0,2,1,0,1,0,805,0,2,0,0,0,0,0
117,182,117,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
117,182,117,117,286,61,147,210,3,15,0,0,0,6,0,0,0,0,728,0,2,0,0,0,0,0
117,182,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,182,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,182,118,0,71,72,73,74,75,76,77,78,79,80,81,82,83,84,0,0,0,0,0,0,0,0
118,182,118,118,276,52,211,178,0,21,0,0,0,0,0,1,0,0,739,0,1,0,0,0,0,0
119,182,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,182,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,182,119,119,118,28,94,122,2,13,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0
120,182,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,182,120,120,198,19,260,112,1,10,0,1,1,0,0,1,1,1,605,0,3,0,0,0,0,0
121,182,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,182,121,121,322,32,218,202,1,0,0,0,0,0,0,0,1,0,776,0,3,0,0,0,0,0
122,182,122,122,110,29,85,60,1,0,0,0,0,0,0,1,0,0,286,0,3,0,0,0,0,0
122,182,122,1,177,260,139,133,350,286,259,164,199,260,147,218,243,160,2995,16839,19834,0,0,0,0,0
123,182,123,123,310,31,295,222,4,4,0,0,0,1,0,0,3,1,871,0,3,0,0,0,0,0
123,182,123,2,57,64,29,43,54,66,34,46,31,69,60,33,62,20,668,2660,3328,0,0,0,0,0
124,182,124,124,151,13,174,91,0,0,0,0,0,0,0,1,0,0,430,0,1,0,0,0,0,0
124,182,124,3,373,293,182,204,325,276,227,250,215,272,207,166,297,156,3443,13814,17257,0,0,0,0,0
125,182,125,4,218,202,81,150,247,251,139,122,179,254,103,190,164,114,2414,14126,16540,0,0,0,0,0
125,182,125,125,175,20,292,112,2,6,2,0,0,0,0,0,0,1,610,0,1,0,0,0,0,0
126,182,126,5,3,0,2,2,2,3,2,2,0,2,0,1,1,0,20,145,165,0,0,0,0,0
126,182,126,126,123,24,207,117,2,11,0,0,0,0,0,0,0,1,485,0,0,0,0,0,0,0
127,182,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,182,127,6,2,1,0,1,0,2,0,0,1,2,0,2,0,0,11,285,296,0,0,0,0,0
127,182,127,127,303,55,249,238,2,9,0,0,1,4,0,0,1,1,863,0,1,0,0,0,0,0
128,182,128,7,0,0,0,1,0,0,0,0,0,1,1,0,0,2,5,61,66,0,0,0,0,0
128,182,128,128,291,43,307,205,3,3,1,0,1,0,1,1,3,1,860,0,2,0,0,0,0,0
128,182,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,182,129,129,202,23,293,198,2,0,0,0,0,0,0,2,2,0,722,0,2,0,0,0,0,0
129,182,129,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,25,27,0,0,0,0,0
129,182,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,182,130,9,1,0,0,0,1,0,0,1,0,1,1,1,1,0,7,55,62,0,0,0,0,0
130,182,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,182,130,130,173,36,186,141,1,0,0,0,0,0,0,1,0,1,539,0,0,0,0,0,0,0
131,182,131,131,132,24,216,129,1,1,0,0,0,0,0,1,0,0,504,0,1,0,0,0,0,0
131,182,131,10,1,0,0,0,0,1,0,0,0,0,0,3,2,0,7,30,37,0,0,0,0,0
131,182,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,182,132,11,1,0,0,0,1,1,0,1,1,1,0,2,0,0,8,20,28,0,0,0,0,0
132,182,132,132,223,72,295,179,1,0,1,0,0,0,1,0,1,0,773,0,2,0,0,0,0,0
132,182,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,182,133,133,255,67,332,195,0,0,0,0,1,0,0,2,1,0,853,0,3,0,0,0,0,0
133,182,133,12,1,2,0,0,0,2,0,1,0,0,0,0,0,0,6,32,38,0,0,0,0,0
133,182,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,182,134,13,2,0,0,0,1,0,1,1,0,1,1,1,0,1,9,50,59,0,0,0,0,0
134,182,134,134,154,35,251,131,0,3,0,1,0,0,0,0,2,0,577,0,1,0,0,0,0,0
135,182,135,135,353,44,253,258,2,20,0,0,0,0,0,0,0,0,930,0,5,0,0,0,0,0
135,182,135,14,1,0,2,0,0,0,0,0,0,1,1,0,0,0,5,28,33,0,0,0,0,0
136,182,136,15,1,2,1,1,4,2,2,0,4,2,1,1,3,1,25,188,213,0,0,0,0,0
136,182,136,136,249,48,281,196,4,0,2,0,0,0,0,1,0,1,782,0,2,0,0,0,0,0
137,182,137,137,334,43,140,237,4,1,1,0,1,0,0,0,1,0,762,0,0,0,0,0,0,0
137,182,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,182,138,0,838,824,436,535,985,890,664,589,630,866,522,618,774,454,9625,48358,57983,0,0,0,0,0
138,182,138,138,228,60,266,256,1,2,2,1,2,1,1,1,0,0,821,0,3,0,0,0,0,0
139,182,139,139,281,49,205,212,1,3,1,0,0,3,0,0,1,0,756,0,4,0,0,0,0,0
139,182,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,182,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,182,140,140,365,43,127,231,1,1,0,0,1,0,0,0,0,1,770,0,3,0,0,0,0,0
141,182,141,141,229,51,122,146,1,1,0,0,3,0,0,0,0,0,553,0,2,0,0,0,0,0
141,182,141,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
141,182,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,182,142,142,362,41,242,243,2,4,2,1,1,0,2,0,2,1,903,0,1,0,0,0,0,0
142,182,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,182,142,0,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,0,0,0,0,0,0,0
143,182,143,143,340,49,263,344,3,7,1,1,1,0,0,0,1,1,1011,0,2,0,0,0,0,0
143,182,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,182,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,182,144,144,365,65,195,366,3,0,1,4,0,0,1,0,3,0,1003,0,7,0,0,0,0,0
144,182,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,182,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,182,145,145,349,72,226,308,5,3,0,0,2,1,0,0,0,0,966,0,3,0,0,0,0,0
145,182,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,182,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,182,146,1,188,353,353,272,293,168,318,296,321,274,167,279,398,276,3956,19834,23790,0,0,0,0,0
146,182,146,146,323,39,191,166,1,4,1,0,0,0,1,1,0,0,727,0,4,0,0,0,0,0
146,182,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,182,147,147,224,25,205,92,0,5,0,0,0,0,0,0,0,0,551,0,2,0,0,0,0,0
147,182,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,182,147,2,18,38,104,84,76,40,73,44,82,83,50,31,7,45,775,3328,4103,0,0,0,0,0
148,182,148,148,162,46,106,142,3,5,1,0,0,0,0,0,0,1,466,0,2,0,0,0,0,0
148,182,148,3,138,177,227,354,245,176,236,258,276,313,182,166,7,203,2958,17257,20215,0,0,0,0,0
149,182,149,4,208,232,203,236,168,102,248,214,220,262,187,266,79,230,2855,16540,19395,0,0,0,0,0
149,182,149,149,248,48,296,241,4,3,4,0,0,1,0,0,0,2,847,0,5,0,0,0,0,0
150,182,150,5,4,1,3,3,2,0,6,3,3,6,1,0,0,0,32,165,197,0,0,0,0,0
150,182,150,150,194,48,300,159,2,5,1,0,0,1,0,0,0,1,711,0,1,0,0,0,0,0
151,182,151,151,281,37,194,273,0,2,1,0,0,0,1,0,1,0,790,0,3,0,0,0,0,0
151,182,151,6,0,4,1,0,0,0,1,2,0,0,2,3,0,2,15,296,311,0,0,0,0,0
152,182,152,7,1,0,1,0,1,0,1,1,1,2,1,0,0,0,9,66,75,0,0,0,0,0
152,182,152,152,192,21,95,164,1,6,2,0,0,1,0,0,1,0,483,0,0,0,0,0,0,0
153,182,153,8,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,27,31,0,0,0,0,0
153,182,153,153,273,28,176,230,1,4,2,0,1,0,0,2,0,2,719,0,3,0,0,0,0,0
154,182,154,154,115,36,115,177,2,2,1,0,1,0,0,5,0,1,455,0,1,0,0,0,0,0
154,182,154,9,0,1,0,0,4,0,1,1,0,1,0,2,0,0,10,62,72,0,0,0,0,0
155,182,155,155,281,52,266,267,4,9,2,1,0,2,0,0,2,2,888,0,3,0,0,0,0,0
155,182,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,182,155,10,0,0,0,0,0,0,0,1,0,2,0,3,0,0,6,37,43,0,0,0,0,0
156,182,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,182,156,156,111,9,126,93,1,0,1,0,0,0,0,0,0,1,342,0,3,0,0,0,0,0
156,182,156,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,28,30,0,0,0,0,0
157,182,157,12,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,38,42,0,0,0,0,0
157,182,157,157,163,43,156,227,3,0,0,1,0,0,1,3,1,1,599,0,3,0,0,0,0,0
157,182,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,182,158,13,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,59,63,0,0,0,0,0
158,182,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,182,158,158,310,39,190,269,4,7,0,0,0,0,0,1,1,1,822,0,5,0,0,0,0,0
159,182,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,182,159,159,147,26,160,165,1,0,0,0,0,1,1,3,0,1,505,0,2,0,0,0,0,0
159,182,159,14,0,0,2,0,1,0,2,1,0,1,0,0,0,1,8,33,41,0,0,0,0,0
160,182,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,182,160,160,355,101,198,295,4,2,2,0,1,2,0,0,1,1,962,0,4,0,0,0,0,0
160,182,160,15,6,3,2,2,3,2,5,6,1,3,2,6,2,4,47,213,260,0,0,0,0,0
161,182,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,182,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,182,161,161,304,39,130,199,1,0,1,0,0,0,0,1,1,0,676,0,3,0,0,0,0,0
162,182,162,0,563,809,898,952,793,488,894,827,906,950,592,758,493,762,10685,57983,68668,0,0,0,0,0
162,182,162,162,182,99,149,113,1,1,1,0,2,1,0,0,2,0,551,0,2,0,0,0,0,0
163,182,163,163,315,93,282,198,2,1,1,1,0,0,0,0,1,0,894,0,3,0,0,0,0,0
163,182,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,182,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,182,164,164,331,75,147,205,4,0,0,0,0,1,0,0,2,1,766,0,1,0,0,0,0,0
165,182,165,165,350,107,256,228,1,1,1,0,0,0,0,1,0,1,946,0,1,0,0,0,0,0
165,182,165,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
166,182,166,0,99,100,101,102,103,104,105,106,107,108,109,110,111,112,0,0,0,0,0,0,0,0
166,182,166,166,205,26,151,146,0,1,1,0,0,0,0,0,0,0,530,0,3,0,0,0,0,0
167,182,167,167,230,45,219,141,0,0,0,0,0,1,0,0,0,0,636,0,1,0,0,0,0,0
167,182,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,182,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,182,168,168,301,49,301,279,2,3,0,0,1,0,0,1,4,3,944,0,6,0,0,0,0,0
169,182,169,169,295,54,100,130,1,3,0,0,0,0,0,0,1,0,584,0,3,0,0,0,0,0
169,182,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,182,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,182,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,182,170,1,211,231,191,395,191,199,328,151,212,218,169,373,283,295,3447,23790,27237,0,0,0,0,0
170,182,170,170,220,31,178,157,1,0,0,0,1,0,0,0,0,0,588,0,3,0,0,0,0,0
171,182,171,171,426,54,247,196,0,0,1,0,0,0,0,0,0,0,924,0,4,0,0,0,0,0
171,182,171,2,25,33,43,51,24,30,52,20,51,85,46,82,55,73,670,4103,4773,0,0,0,0,0
171,182,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,182,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,182,172,3,149,141,149,227,129,156,231,284,343,158,114,166,165,170,2582,20215,22797,0,0,0,0,0
172,182,172,172,189,15,70,73,0,0,0,0,1,0,0,0,0,0,348,0,0,0,0,0,0,0
173,182,173,4,254,222,172,264,183,151,268,128,141,267,157,249,316,284,3056,19395,22451,0,0,0,0,0
173,182,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,182,173,173,243,71,178,166,0,3,0,0,0,1,0,1,0,0,663,0,3,0,0,0,0,0
174,182,174,174,194,60,211,174,2,0,2,0,2,1,0,1,2,1,650,0,5,0,0,0,0,0
174,182,174,5,5,4,0,2,1,1,8,2,2,1,1,6,6,3,42,197,239,0,0,0,0,0
174,182,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,182,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,182,175,175,268,90,323,249,1,0,0,0,0,0,4,0,1,1,937,0,0,0,0,0,0,0
175,182,175,6,3,1,0,0,0,0,5,0,0,0,0,0,0,0,9,311,320,0,0,0,0,0
176,182,176,176,197,57,247,169,2,2,0,0,0,1,0,1,0,1,677,0,4,0,0,0,0,0
176,182,176,7,0,0,0,1,0,0,0,0,3,1,0,1,1,0,7,75,82,0,0,0,0,0
177,182,177,177,188,18,55,170,1,0,0,0,0,1,0,0,0,0,433,0,3,0,0,0,0,0
177,182,177,8,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,31,35,0,0,0,0,0
178,182,178,9,0,0,1,1,1,0,1,0,1,1,0,1,2,1,10,72,82,0,0,0,0,0
178,182,178,178,263,31,236,226,5,5,1,0,0,1,0,0,1,0,769,0,2,0,0,0,0,0
179,182,179,179,205,48,189,228,6,1,0,0,2,1,1,3,2,0,686,0,1,0,0,0,0,0
179,182,179,10,0,0,1,1,1,0,0,1,0,0,1,1,0,2,8,43,51,0,0,0,0,0
180,182,180,180,117,26,171,101,0,0,0,0,0,0,0,0,2,0,417,0,0,0,0,0,0,0
180,182,180,11,2,0,0,0,0,0,2,0,0,0,1,1,1,1,8,30,38,0,0,0,0,0
181,182,181,12,0,0,0,0,0,0,0,0,0,3,0,0,2,0,5,42,47,0,0,0,0,0
181,182,181,181,190,36,195,221,0,2,2,0,0,1,0,1,0,1,649,0,1,0,0,0,0,0
182,182,182,182,142,28,162,87,0,0,1,0,0,0,0,1,1,0,422,0,1,0,0,0,0,0
182,182,182,13,0,0,0,1,0,1,0,0,0,1,2,1,1,0,7,63,70,0,0,0,0,0
183,182,183,183,183,47,123,215,1,0,3,0,1,0,1,0,1,0,575,0,0,0,0,0,0,0
183,182,183,14,1,0,0,0,0,0,0,0,1,0,1,1,2,0,6,41,47,0,0,0,0,0
183,182,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,182,184,15,1,2,4,1,2,1,2,3,1,1,0,3,3,3,27,260,287,0,0,0,0,0
184,182,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,182,184,184,311,15,67,110,1,0,0,0,1,0,0,0,0,0,505,0,1,0,0,0,0,0
185,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,182,185,185,454,9,99,139,0,0,0,1,0,0,0,0,0,0,702,0,1,0,0,0,0,0
186,182,186,186,244,30,208,234,1,0,1,0,1,1,0,0,0,0,720,0,4,0,0,0,0,0
186,182,186,0,651,634,561,944,532,540,897,589,755,738,492,885,838,832,9888,68668,78556,0,0,0,0,0
186,182,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,182,187,187,233,47,197,149,1,0,0,1,2,0,0,0,1,1,632,0,3,0,0,0,0,0
187,182,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,182,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,182,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,182,188,188,183,43,187,131,0,0,0,0,0,0,0,0,0,0,544,0,1,0,0,0,0,0
189,182,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,182,189,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
189,182,189,189,348,46,328,172,0,1,1,0,0,0,0,1,0,0,897,0,1,0,0,0,0,0
190,182,190,0,113,114,115,116,117,118,119,120,121,122,123,124,125,126,0,0,0,0,0,0,0,0
190,182,190,190,311,73,267,167,0,0,0,0,0,0,1,1,2,0,822,0,1,0,0,0,0,0
191,182,191,191,200,50,253,257,2,0,2,0,0,0,1,1,0,1,767,0,4,0,0,0,0,0
191,182,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,182,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,182,192,192,147,23,256,172,2,0,0,0,0,0,1,3,2,0,606,0,3,0,0,0,0,0
193,182,193,193,199,31,211,142,3,0,1,0,0,0,0,2,0,1,590,0,1,0,0,0,0,0
193,182,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,182,194,194,228,21,160,169,4,2,0,0,0,1,1,0,0,0,586,0,4,0,0,0,0,0
194,182,194,1,190,176,234,259,286,276,118,198,322,110,310,151,175,123,2928,27237,30165,0,0,0,0,0
195,182,195,195,268,60,238,307,3,2,2,1,2,1,0,0,1,1,886,0,1,0,0,0,0,0
195,182,195,2,52,58,67,103,61,52,28,19,32,29,31,13,20,24,589,4773,5362,0,0,0,0,0
196,182,196,196,123,15,141,170,3,0,1,0,2,0,0,1,3,1,460,0,4,0,0,0,0,0
196,182,196,3,92,157,232,198,147,211,94,260,218,85,295,174,292,207,2662,22797,25459,0,0,0,0,0
197,182,197,4,148,195,207,238,210,178,122,112,202,60,222,91,112,117,2214,22451,24665,0,0,0,0,0
197,182,197,197,355,37,170,270,1,2,0,0,0,0,1,1,1,0,838,0,1,0,0,0,0,0
197,182,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,182,198,5,0,0,5,3,3,0,2,1,1,1,4,0,2,2,24,239,263,0,0,0,0,0
198,182,198,198,143,30,115,116,2,1,0,0,0,2,0,0,0,0,409,0,1,0,0,0,0,0
198,182,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,182,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,182,199,199,163,45,173,146,0,0,0,0,1,0,0,0,0,0,528,0,1,0,0,0,0,0
199,182,199,6,0,1,0,0,15,21,13,10,0,0,4,0,6,11,81,320,401,0,0,0,0,0
200,182,200,200,252,58,132,129,3,0,0,0,0,0,0,1,1,0,576,0,4,0,0,0,0,0
200,182,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,182,200,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,82,84,0,0,0,0,0
201,182,201,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,35,37,0,0,0,0,0
201,182,201,201,237,64,271,188,7,1,1,1,0,0,0,0,3,0,773,0,7,0,0,0,0,0
201,182,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,182,202,9,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,82,85,0,0,0,0,0
202,182,202,202,282,54,256,147,9,2,0,0,0,1,0,2,0,3,756,0,6,0,0,0,0,0
202,182,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,182,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,182,203,203,288,15,110,213,3,1,4,0,1,0,1,0,1,0,637,0,3,0,0,0,0,0
203,182,203,10,1,1,1,2,6,0,0,0,0,0,1,0,0,0,12,51,63,0,0,0,0,0
204,182,204,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,38,40,0,0,0,0,0
204,182,204,204,317,40,156,308,5,1,0,0,1,2,1,0,1,0,832,0,8,0,0,0,0,0
205,182,205,205,288,41,213,301,2,0,0,0,0,1,1,1,1,0,849,0,4,0,0,0,0,0
205,182,205,12,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,47,51,0,0,0,0,0
206,182,206,13,0,0,1,1,0,0,0,1,1,0,3,0,0,0,7,70,77,0,0,0,0,0
206,182,206,206,239,32,141,198,0,0,1,2,0,0,0,0,1,2,616,0,2,0,0,0,0,0
207,182,207,14,1,2,1,0,0,0,0,1,0,0,1,0,1,1,8,47,55,0,0,0,0,0
207,182,207,207,255,41,145,208,3,3,0,0,0,3,1,2,0,0,661,0,1,0,0,0,0,0
208,182,208,208,182,26,81,108,2,0,0,0,0,0,0,0,1,0,400,0,1,0,0,0,0,0
208,182,208,15,2,2,3,2,2,1,0,3,3,3,3,1,1,0,26,287,313,0,0,0,0,0
209,182,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,182,209,209,234,23,112,235,2,0,0,1,0,2,2,0,1,2,614,0,2,0,0,0,0,0
210,182,210,0,486,593,754,807,730,740,377,608,779,289,874,431,611,485,8564,78556,87120,0,0,0,0,0
210,182,210,210,218,30,119,270,6,1,1,0,1,0,0,2,0,0,648,0,2,0,0,0,0,0
211,182,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,182,211,211,168,34,132,203,2,1,0,0,2,1,2,1,1,1,548,0,2,0,0,0,0,0
211,182,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,182,212,212,235,26,124,141,0,1,0,0,0,0,0,0,0,0,527,0,1,0,0,0,0,0
212,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,182,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,182,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,182,213,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
213,182,213,213,131,32,141,273,2,4,0,0,0,1,2,0,1,0,587,0,1,0,0,0,0,0
214,182,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
