sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
255,146,255,0,255,19,184,3,87,2,176,0,0,0,0,1,1,0,1,2,1,476,0,477,0
256,146,256,0,256,52,229,1,201,1,168,0,1,1,1,3,0,1,0,0,4,659,0,663,0
257,146,257,0,257,83,251,5,206,2,275,1,0,0,1,4,0,4,1,2,1,835,0,836,0
258,146,258,0,258,20,130,1,75,2,158,3,0,0,0,4,2,1,0,0,4,396,0,400,0
259,146,259,0,259,14,147,0,110,1,96,0,0,0,1,1,0,0,0,2,3,372,0,375,0
260,146,260,0,260,25,276,2,182,5,271,2,1,0,0,1,0,1,1,3,1,770,0,771,0
261,146,261,0,261,31,119,2,282,1,189,0,0,0,0,1,1,0,0,1,0,627,0,627,0
262,146,262,0,262,8,127,1,130,2,180,1,3,0,2,0,1,1,1,1,0,458,0,458,0
263,146,263,0,263,32,98,2,134,1,145,0,0,1,0,0,0,0,2,0,1,415,0,416,0
264,146,264,0,264,26,179,3,167,6,308,0,1,0,1,2,0,0,0,0,3,693,0,696,0
265,146,265,0,265,42,159,1,255,2,217,2,1,0,0,1,0,1,0,3,0,684,0,684,0
266,146,266,0,266,21,163,2,277,2,342,0,1,1,0,0,1,0,0,2,1,812,0,813,0
267,146,267,0,267,19,322,1,124,3,318,2,0,1,0,2,2,0,1,4,2,799,0,801,0
268,146,268,0,268,24,236,6,105,2,331,1,2,0,1,6,1,1,0,3,3,719,0,722,0
269,146,269,0,269,11,132,0,49,2,112,2,0,0,0,0,0,0,3,1,0,312,0,312,0
270,146,270,0,270,41,152,1,244,3,323,3,1,0,2,2,1,5,1,3,0,782,0,782,0
271,146,271,0,271,50,223,3,195,4,363,1,3,0,1,2,2,1,1,2,6,851,0,857,0
272,146,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,146,272,0,272,19,247,1,172,1,107,2,1,1,0,3,0,1,0,0,1,555,0,556,0
273,146,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,146,273,0,273,61,317,8,133,9,465,2,0,1,3,5,2,3,2,2,2,1013,0,1015,0
274,146,274,0,274,27,201,4,128,3,387,2,0,0,2,3,3,3,3,4,4,770,0,774,0
275,146,275,0,275,16,200,2,95,2,162,0,0,0,0,0,0,1,3,2,0,483,0,483,0
276,146,276,0,276,42,229,2,191,2,295,0,1,0,0,0,0,0,1,0,2,763,0,765,0
277,146,277,0,277,33,187,1,238,4,283,0,0,0,1,0,0,0,0,1,3,748,0,751,0
278,146,278,0,278,38,138,1,253,2,300,3,1,0,0,0,1,0,0,1,4,738,0,742,0
279,146,279,0,279,42,129,0,196,1,353,1,0,1,1,0,0,0,0,1,4,725,0,729,0
280,146,280,0,280,27,160,2,125,3,202,0,0,0,1,1,1,1,0,2,2,525,0,527,0
281,146,281,0,281,28,144,1,126,2,201,1,0,0,0,0,0,0,2,0,3,505,0,508,0
282,146,282,0,282,32,199,2,133,2,162,0,1,0,0,3,0,1,1,1,0,537,0,537,0
283,146,283,0,283,44,203,2,173,1,256,0,0,0,1,0,0,0,3,0,0,683,0,683,0
284,146,284,0,284,21,124,1,140,0,160,0,0,1,0,2,0,0,0,0,1,449,0,450,0
285,146,285,0,285,28,229,2,202,1,212,0,0,0,0,1,0,1,0,1,1,677,0,678,0
286,146,286,0,286,16,149,1,96,0,158,1,0,0,0,1,1,0,0,2,3,425,0,428,0
287,146,287,0,287,23,249,6,160,2,254,0,0,0,0,1,1,0,0,0,4,696,0,700,0
288,146,288,0,288,26,300,4,141,1,229,3,0,1,1,4,0,0,1,1,3,712,0,715,0
289,146,289,0,289,40,311,4,209,1,288,0,0,0,1,1,2,3,0,2,4,862,0,866,0
290,146,290,0,290,20,222,0,174,3,158,0,0,0,1,0,0,0,0,1,3,579,0,582,0
291,146,291,0,291,10,151,1,154,2,103,0,0,0,0,0,0,1,0,2,2,424,0,426,0
292,146,292,0,292,30,183,0,213,2,177,0,0,0,0,0,1,2,0,1,1,609,0,610,0
293,146,293,0,293,19,228,0,251,1,255,2,0,0,1,2,0,0,0,0,0,759,0,759,0
294,146,294,0,294,56,275,1,211,4,331,1,1,0,0,0,0,1,1,4,4,886,0,890,0
295,146,295,0,295,31,155,1,184,0,178,0,1,1,0,1,0,2,1,1,2,556,0,558,0
296,146,296,0,296,58,201,2,122,1,197,0,1,0,0,0,0,0,1,0,4,583,0,587,0
297,146,297,0,297,42,360,3,230,3,325,0,0,0,0,0,0,3,3,0,3,969,0,972,0
297,146,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,146,298,0,0,8305,56069,582,48396,512,65711,236,95,106,140,350,193,323,213,387,686,181618,0,182304,0
298,146,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,146,299,0,0,8436,56649,588,49222,513,66263,236,95,107,141,356,193,326,213,391,697,183729,195,184621,0
