sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
307,107,307,0,195,5,169,6,291,2,0,0,3,2,8,2,11,683,0,694,0
308,107,308,0,172,6,179,3,204,0,0,0,3,0,5,2,9,574,0,583,0
309,107,309,0,222,30,96,2,167,0,1,1,0,0,0,1,8,520,0,528,0
310,107,310,0,360,25,124,2,195,0,0,0,4,0,3,2,13,715,0,728,0
311,107,311,0,180,34,241,4,175,2,2,3,6,0,0,2,9,649,0,658,0
312,107,312,0,114,9,242,3,123,2,0,0,2,2,1,3,9,501,0,510,0
313,107,313,0,272,40,289,4,319,0,1,0,2,0,4,0,14,931,0,945,0
314,107,314,0,231,19,258,2,180,2,1,2,1,0,2,3,11,701,0,712,0
315,107,315,0,259,25,202,2,279,1,1,0,1,1,4,0,12,775,0,787,1
316,107,316,0,136,25,105,2,127,0,0,0,0,0,0,0,3,395,0,398,0
317,107,317,0,141,15,158,1,102,0,0,0,0,3,0,1,3,421,0,424,0
318,107,318,0,297,42,271,8,313,0,0,1,4,0,1,2,7,939,0,946,0
319,107,319,0,266,20,280,5,235,1,0,1,1,5,3,0,9,817,0,826,0
320,107,320,0,213,22,242,11,290,1,0,0,2,1,0,1,6,783,0,789,0
321,107,321,0,136,9,117,1,200,0,0,0,0,1,0,0,2,464,0,466,0
322,107,322,0,102,13,196,4,186,2,0,0,0,1,1,0,5,505,0,510,0
323,107,323,0,241,19,125,1,235,0,1,0,1,0,0,2,6,625,0,631,0
324,107,324,0,231,17,195,6,256,1,0,1,2,0,1,0,8,710,0,718,0
325,107,325,0,228,11,253,2,263,2,1,0,1,1,1,0,6,763,0,769,0
326,107,326,0,184,23,195,0,258,0,0,0,2,1,2,0,3,665,0,668,0
327,107,327,0,115,8,147,1,145,0,0,0,1,0,0,0,1,417,0,418,0
328,107,328,0,62178,5766,67116,1021,71879,323,175,192,476,329,540,551,0,210546,0,0,4
329,107,329,0,63107,5832,67822,1029,72391,327,177,193,481,333,543,556,0,212791,243,0,4
