sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
211,40,211,0,211,8,191,2,176,0,0,0,218,1,0,1,0,1,0,1,4,599,0,603,0
211,40,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,40,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,40,212,0,212,12,208,2,161,1,0,0,163,0,0,0,1,0,0,0,3,548,0,551,0
213,40,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,40,213,0,213,12,142,0,147,2,0,0,147,0,0,0,1,0,0,0,0,451,0,451,0
214,40,214,0,214,13,301,0,86,0,0,0,210,0,0,0,2,0,3,0,1,615,0,616,0
215,40,215,0,215,8,188,0,78,0,1,1,168,0,0,0,0,0,0,1,0,445,0,445,0
216,40,216,0,216,13,157,1,202,0,0,1,212,0,0,0,0,0,1,1,0,588,0,588,0
217,40,217,0,217,10,210,0,288,2,0,0,202,1,0,0,0,0,0,3,5,716,0,721,0
218,40,218,0,218,15,234,3,196,0,0,1,273,0,0,0,0,0,0,2,1,724,0,725,0
219,40,219,0,219,15,238,4,269,0,0,0,368,1,0,0,0,0,1,0,5,896,0,901,0
220,40,220,0,220,8,181,1,114,1,0,1,230,2,0,0,0,0,0,0,1,538,0,539,0
221,40,221,0,221,20,298,4,180,3,0,0,258,1,0,0,1,1,0,2,2,768,0,770,0
222,40,222,0,222,8,232,1,145,0,0,0,292,0,0,0,0,0,0,1,2,679,0,681,0
223,40,223,0,223,9,260,1,82,0,0,1,340,0,1,0,2,0,0,0,0,696,0,696,0
224,40,224,0,224,12,169,0,112,0,0,2,252,0,0,0,0,0,2,1,4,550,0,554,0
225,40,225,0,225,25,248,2,128,1,0,0,287,0,0,1,1,0,0,2,4,695,0,699,0
225,40,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,40,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,40,226,0,226,14,249,2,239,2,0,0,168,0,0,0,1,0,0,2,1,677,0,678,0
227,40,227,0,227,26,132,4,266,0,1,4,466,2,0,0,0,5,1,2,1,909,0,910,0
227,40,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,40,228,0,228,30,131,3,335,1,0,0,258,0,1,0,0,0,0,0,4,759,0,763,0
229,40,229,0,229,18,179,1,282,2,0,0,254,0,0,0,0,0,0,0,2,736,0,738,0
230,40,230,0,230,23,238,1,368,1,1,1,318,1,0,0,1,0,0,0,1,953,0,954,0
231,40,231,0,231,11,254,1,210,0,1,0,345,0,0,0,1,1,0,0,3,824,0,827,0
232,40,232,0,232,23,253,3,265,1,0,2,332,1,0,0,1,1,0,0,5,882,0,887,0
233,40,233,0,233,17,357,1,140,1,0,1,346,1,0,1,1,0,0,0,2,866,0,868,0
234,40,234,0,234,5,263,1,106,0,0,1,252,0,0,0,0,0,1,0,3,629,0,632,0
235,40,235,0,235,19,191,0,434,2,1,0,357,2,0,0,0,0,2,0,4,1008,0,1012,0
236,40,236,0,236,17,220,4,241,4,0,2,312,0,0,0,0,0,2,2,1,804,0,805,0
237,40,237,0,237,27,304,4,217,1,1,4,388,0,0,2,0,0,2,4,4,954,0,958,0
238,40,238,0,238,16,265,1,341,3,0,1,345,0,0,1,0,0,1,1,3,975,0,978,0
239,40,239,0,239,15,249,2,276,1,0,2,324,0,0,0,0,0,1,0,1,870,0,871,0
240,40,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,40,240,0,240,13,253,1,245,1,0,1,265,0,0,1,0,1,1,2,1,784,0,785,0
241,40,241,0,241,22,221,1,213,2,1,0,289,0,0,2,0,0,1,0,0,752,0,752,0
241,40,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,40,242,0,242,22,183,3,351,2,2,0,263,1,0,0,0,1,7,3,2,838,0,840,0
242,40,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,40,243,0,243,39,303,3,352,2,0,1,327,1,0,0,1,1,0,1,2,1031,0,1033,0
244,40,244,0,244,13,199,0,231,1,0,0,182,0,0,0,1,0,0,1,1,628,0,629,0
245,40,245,0,245,11,208,1,177,1,1,2,331,1,0,0,0,1,0,1,2,735,0,737,0
246,40,246,0,246,10,234,0,434,1,0,1,164,1,0,0,0,1,4,1,3,851,0,854,0
247,40,247,0,247,25,252,3,397,1,0,0,249,0,1,0,2,2,3,3,2,938,0,940,0
248,40,248,0,248,18,279,4,445,1,0,0,240,0,0,1,0,0,2,2,4,992,0,996,0
249,40,249,0,249,12,292,3,429,2,1,0,238,3,0,0,1,4,0,3,3,988,0,991,0
250,40,250,0,250,23,292,2,256,2,0,3,358,0,0,0,2,0,0,0,4,938,0,942,0
251,40,251,0,251,17,237,4,233,2,0,2,287,1,0,1,2,0,0,4,1,790,0,791,0
252,40,252,0,252,22,245,1,286,0,0,0,402,0,0,0,0,0,1,1,8,958,0,966,0
253,40,253,0,253,13,317,0,145,1,0,2,330,1,0,0,1,0,0,0,2,810,0,812,0
254,40,254,0,254,16,194,1,141,0,0,1,210,0,0,1,0,0,2,1,0,567,0,567,0
254,40,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,40,255,0,255,14,202,1,214,1,0,0,223,0,0,0,1,1,1,0,1,658,0,659,0
255,40,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,40,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,40,256,0,256,22,300,2,199,0,0,1,348,1,0,0,0,0,0,0,6,873,0,879,0
257,40,257,0,257,28,277,0,296,1,0,0,236,0,0,0,0,2,2,0,2,842,0,844,0
258,40,258,0,258,17,312,1,183,0,0,2,216,0,1,1,2,1,2,0,0,738,0,738,0
259,40,259,0,259,24,291,1,363,1,0,0,260,1,0,0,0,1,0,3,1,945,0,946,0
260,40,260,0,260,18,254,1,201,1,1,2,328,1,0,0,0,0,0,1,1,808,0,809,0
261,40,261,0,261,17,185,3,242,2,0,0,145,1,0,3,2,0,0,1,2,601,0,603,0
262,40,262,0,262,26,201,3,257,1,0,1,356,0,0,0,0,0,0,1,7,846,0,853,0
263,40,263,0,263,24,197,1,135,1,1,0,221,0,0,0,0,0,0,1,2,581,0,583,0
264,40,264,0,264,15,190,1,125,1,0,0,215,0,0,0,2,0,4,0,5,553,0,558,0
265,40,265,0,265,31,156,0,141,1,1,0,181,0,0,0,0,0,0,1,2,512,0,514,0
266,40,266,0,266,10,204,5,269,4,0,1,251,0,0,0,2,2,0,2,1,750,0,751,0
267,40,267,0,267,18,241,0,224,0,0,0,202,0,0,1,0,1,4,0,1,691,0,692,0
268,40,268,0,268,13,171,2,317,3,1,0,175,0,0,0,0,0,0,3,3,685,0,688,0
269,40,269,0,269,8,147,1,431,3,0,1,193,3,0,0,0,1,1,2,1,791,0,792,0
270,40,270,0,270,20,246,2,400,3,0,0,250,1,0,0,0,1,2,6,3,931,0,934,0
270,40,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,40,271,0,271,14,135,4,337,0,0,0,260,1,0,1,1,0,1,4,3,758,0,761,0
271,40,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,40,272,0,272,13,128,0,343,1,0,1,177,0,1,1,0,0,3,1,3,669,0,672,0
272,40,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,40,273,0,273,26,137,1,325,2,0,0,250,0,0,1,0,1,0,1,0,744,0,744,0
274,40,274,0,274,17,283,1,306,1,0,1,238,1,0,0,0,1,3,3,2,855,0,857,0
275,40,275,0,275,26,267,3,303,0,0,1,275,0,0,0,1,1,1,1,4,879,0,883,0
276,40,276,0,276,34,339,0,270,1,0,1,336,1,0,0,0,0,0,2,3,984,0,987,0
277,40,277,0,277,36,213,1,354,2,1,1,312,0,0,0,1,4,1,3,4,929,0,933,0
278,40,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,40,278,0,278,22,152,0,421,2,0,0,270,0,0,0,0,0,0,2,2,869,0,871,0
279,40,279,0,279,17,153,3,260,1,0,2,250,1,0,0,0,3,1,1,5,692,0,697,0
279,40,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,40,280,0,280,24,166,0,228,0,0,0,250,0,0,0,0,1,1,2,4,672,0,676,0
280,40,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,40,281,0,0,4538,61622,403,63321,314,79,185,69284,140,41,54,140,122,215,321,726,200779,0,201505,0
282,40,282,0,0,4625,62225,407,63998,319,79,187,69868,140,45,54,145,122,215,323,745,202752,858,204355,0
