sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
293,29,293,0,28,256,81,0,0,2,251,1,0,2,0,0,2,6,623,0,629,0
294,29,294,0,24,319,134,2,1,1,339,0,0,0,0,1,0,3,821,0,824,0
295,29,295,0,39,319,118,1,1,1,362,1,0,0,0,0,0,3,842,0,845,0
296,29,296,0,26,222,103,1,1,0,345,1,0,0,0,0,0,4,699,0,703,0
297,29,297,0,34,299,134,1,1,1,313,1,0,2,0,0,0,3,786,0,789,0
298,29,298,0,25,175,122,0,0,0,244,0,1,0,0,0,1,2,568,0,570,0
299,29,299,0,21,142,98,0,0,0,196,0,0,0,0,0,0,7,457,0,464,0
300,29,300,0,39,158,78,0,2,0,214,0,1,2,1,0,0,4,495,0,499,0
301,29,301,0,28,174,82,2,0,0,253,0,0,1,0,0,0,3,540,0,543,0
302,29,302,0,55,306,263,0,1,1,354,0,1,0,0,0,0,1,981,0,982,0
303,29,303,0,10,163,124,0,0,1,156,0,0,1,0,0,1,0,456,0,456,0
304,29,304,0,43,170,130,0,0,0,289,1,0,2,0,1,1,4,637,0,641,0
305,29,305,0,30,136,101,0,0,1,249,0,0,0,0,1,0,3,518,0,521,0
306,29,306,0,40,196,97,0,0,0,274,1,0,1,0,0,0,5,609,0,614,0
307,29,307,0,52,258,142,0,3,0,340,1,2,0,1,0,0,3,799,0,802,0
308,29,308,0,46,192,169,1,0,1,365,1,0,0,0,0,1,1,776,0,777,0
309,29,309,0,28,157,161,1,0,0,313,0,2,0,0,0,0,2,662,0,664,0
310,29,310,0,50,189,121,4,0,2,433,1,0,0,0,0,0,6,800,0,806,0
311,29,311,0,36,192,154,0,1,2,303,1,0,0,0,0,0,4,689,0,693,0
312,29,312,0,25,166,103,0,0,1,357,1,0,1,0,0,0,2,654,0,656,0
313,29,313,0,27,216,112,2,0,3,348,0,0,0,0,0,1,2,709,0,711,0
314,29,314,0,29,219,200,1,2,1,448,0,0,1,0,0,1,4,902,0,906,0
315,29,315,0,38,330,145,1,0,2,389,0,0,0,1,1,2,0,909,0,909,0
315,29,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,29,316,0,33,276,141,0,1,2,405,1,0,1,0,0,2,0,862,0,862,0
316,29,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,29,317,0,39,167,168,0,0,2,367,2,1,0,0,1,0,1,747,0,748,0
318,29,318,0,39,195,160,0,0,3,423,2,0,1,0,0,0,1,823,0,824,0
319,29,319,0,50,267,151,1,1,2,520,1,0,1,0,0,0,2,994,0,996,0
320,29,320,0,42,234,133,2,0,2,459,1,2,1,0,1,0,1,877,0,878,0
321,29,321,0,33,390,89,0,1,1,308,1,0,0,0,0,5,2,828,0,830,0
322,29,322,0,42,354,173,3,0,2,387,0,0,2,1,1,4,5,969,0,974,0
323,29,323,0,22,175,280,0,0,2,412,1,0,0,0,0,0,2,892,0,894,0
324,29,324,0,26,171,313,4,1,0,348,1,0,0,1,0,2,1,867,0,868,0
325,29,325,0,18,196,131,3,0,2,305,2,0,0,0,0,0,1,657,0,658,0
326,29,326,0,12,102,104,10,2,1,232,0,0,0,1,0,0,0,464,0,464,0
327,29,327,0,27,268,198,0,1,2,339,0,0,0,0,0,1,3,836,0,839,0
328,29,328,0,29,199,223,1,0,2,360,0,1,0,0,0,1,1,816,0,817,0
329,29,329,0,18,94,215,0,0,0,225,4,0,0,0,2,0,0,558,0,558,0
330,29,330,0,12,186,162,0,0,0,211,0,0,0,0,0,2,2,573,0,575,0
331,29,331,0,19,231,202,0,0,0,343,0,0,0,0,0,2,1,797,0,798,0
332,29,332,0,15,179,206,0,0,1,202,1,0,0,0,0,0,1,604,0,605,0
333,29,333,0,10,231,121,2,0,0,261,1,0,0,1,0,0,1,627,0,628,0
334,29,334,0,16,110,132,0,2,0,247,0,0,1,0,0,0,1,508,0,509,0
335,29,335,0,27,241,162,0,1,2,338,0,0,0,0,0,1,3,772,0,775,0
336,29,336,0,25,164,83,3,0,0,265,0,0,0,0,0,0,0,540,0,540,0
337,29,337,0,18,215,84,1,0,3,205,0,2,0,0,0,1,4,529,0,533,0
338,29,338,0,24,167,121,2,1,1,290,2,0,0,0,1,0,2,609,0,611,0
339,29,339,0,24,183,161,1,1,1,273,1,1,0,0,0,1,3,647,0,650,0
340,29,340,0,37,298,226,3,0,3,350,0,1,0,1,0,3,1,922,0,923,0
341,29,341,0,12,184,159,2,0,1,310,2,1,0,0,0,2,2,673,0,675,0
342,29,342,0,28,239,174,2,0,5,478,1,0,1,0,0,0,1,928,0,929,0
343,29,343,0,24,251,201,2,0,1,398,1,0,0,0,1,0,1,879,0,880,1
344,29,344,0,20,206,205,1,0,5,276,1,0,1,0,1,1,2,717,0,719,0
345,29,345,0,14,141,233,1,0,0,236,0,0,0,0,1,1,1,627,0,628,0
346,29,346,0,15,254,129,0,1,0,191,3,0,1,0,0,0,0,594,0,594,0
347,29,347,0,12,228,252,1,0,0,299,1,0,1,0,2,2,0,798,0,798,0
348,29,348,0,38,240,176,0,2,0,390,0,1,0,1,1,1,4,850,0,854,0
349,29,349,0,24,206,142,1,1,0,330,0,0,2,0,1,3,6,710,0,716,0
350,29,350,0,31,263,196,2,2,3,451,0,1,0,3,0,0,1,952,0,953,0
351,29,351,0,26,208,298,4,1,1,297,0,0,0,0,2,0,1,837,0,838,0
352,29,352,0,25,225,245,3,0,3,277,0,1,0,0,0,0,2,779,0,781,0
353,29,353,0,31,219,241,1,0,2,308,2,0,1,0,4,1,0,810,0,810,0
354,29,354,0,42,297,304,0,0,1,177,0,0,0,0,1,1,0,823,0,823,0
355,29,355,0,67,203,253,5,1,0,351,0,0,3,0,1,0,4,884,0,888,0
356,29,356,0,52,164,202,1,0,2,325,0,0,1,0,1,1,2,749,0,751,0
357,29,357,0,39,140,216,1,0,0,240,0,1,0,0,2,1,2,640,0,642,0
358,29,358,0,30,238,212,1,2,2,363,0,0,0,1,6,1,2,856,0,858,0
359,29,359,0,29,304,189,1,0,0,268,2,0,1,0,6,1,0,801,0,801,0
360,29,360,0,21,218,141,0,0,1,254,1,0,1,0,3,1,0,641,0,641,0
361,29,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,29,361,0,31,214,155,1,0,2,338,1,0,0,0,1,1,5,744,0,749,0
362,29,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,29,362,0,16,190,226,2,0,2,260,0,0,0,1,4,1,1,702,0,703,0
363,29,363,0,25,279,185,0,0,0,255,1,1,0,0,0,1,1,747,0,748,0
364,29,364,0,15,221,167,0,0,2,235,0,0,0,0,0,2,1,642,0,643,0
365,29,365,0,21,170,109,2,0,0,396,0,0,0,0,0,1,0,699,0,699,0
366,29,366,0,24,221,153,2,1,3,410,0,0,0,0,1,0,3,815,0,818,0
367,29,367,0,17,158,187,1,0,2,266,0,0,0,0,0,0,1,631,0,632,0
368,29,368,0,31,139,185,2,1,1,267,0,0,0,0,1,1,0,628,0,628,0
369,29,369,0,22,131,84,1,0,1,288,1,1,3,0,0,0,3,532,0,535,0
370,29,370,0,32,110,111,1,0,0,308,1,0,0,0,1,1,3,565,0,568,0
371,29,371,0,33,128,113,1,0,1,380,1,1,1,0,1,1,1,661,0,662,2
372,29,372,0,21,152,95,1,1,1,290,1,0,0,0,3,1,3,566,0,569,0
373,29,373,0,37,215,114,1,2,0,351,1,1,0,0,0,0,2,722,0,724,0
374,29,374,0,22,132,116,0,0,1,256,0,0,0,0,0,1,3,528,0,531,0
375,29,375,0,15,142,135,0,0,3,222,0,0,1,0,1,0,0,519,0,519,0
376,29,376,0,37,211,104,0,0,3,369,0,0,0,0,0,0,2,724,0,726,2
377,29,377,0,25,146,98,1,0,2,274,1,0,1,0,1,0,1,549,0,550,0
378,29,378,0,31,203,108,0,0,0,266,0,0,0,0,0,0,1,608,0,609,0
379,29,379,0,36,276,160,0,1,3,483,1,0,0,0,0,1,4,961,0,965,0
380,29,380,0,50,267,100,3,0,1,516,0,0,0,0,0,2,3,939,0,942,0
381,29,381,0,54,279,200,2,2,1,370,1,0,0,0,0,0,4,909,0,913,0
382,29,382,0,42,173,163,1,0,4,401,1,0,0,1,0,0,4,786,0,790,0
383,29,383,0,44,138,129,0,0,1,278,1,0,0,0,1,0,8,592,0,600,0
384,29,384,0,47,233,175,0,0,1,521,0,0,0,1,0,0,0,978,0,978,0
385,29,385,0,56,255,148,0,0,1,547,0,0,0,0,0,1,0,1008,0,1008,0
386,29,386,0,44,211,273,1,0,2,438,1,0,0,1,0,0,6,971,0,977,0
387,29,387,0,34,208,246,2,0,2,443,0,0,0,1,2,0,5,938,0,943,0
388,29,388,0,41,201,247,1,0,3,473,1,0,0,0,0,0,2,967,0,969,0
389,29,389,0,32,261,247,0,0,1,298,0,0,0,0,0,1,5,840,0,845,0
390,29,390,0,34,268,255,1,0,1,420,1,0,0,1,1,0,8,982,0,990,0
391,29,391,0,34,205,141,1,0,0,363,0,0,0,0,0,0,4,744,0,748,0
392,29,392,0,27,222,96,1,0,0,285,0,0,0,0,0,1,2,632,0,634,0
393,29,393,0,27,220,99,0,0,1,310,3,0,0,0,0,0,2,660,0,662,0
394,29,394,0,13,139,96,0,2,0,199,0,0,0,0,0,0,1,449,0,450,0
395,29,395,0,25,176,100,2,1,1,272,1,0,0,0,1,0,1,579,0,580,0
396,29,396,0,26,197,102,2,1,1,258,0,0,1,0,0,0,5,588,0,593,0
397,29,397,0,35,271,180,1,0,0,384,1,0,0,0,2,0,4,874,0,878,0
398,29,398,0,34,236,219,4,1,1,407,0,0,0,0,1,0,2,903,0,905,0
399,29,399,0,12,126,109,1,0,0,188,0,0,0,0,0,0,3,436,0,439,0
400,29,400,0,46,303,218,0,1,2,370,0,0,1,0,0,0,4,941,0,945,0
401,29,401,0,22,147,82,1,0,1,243,0,0,1,0,0,1,4,498,0,502,0
402,29,402,0,30,166,145,1,0,0,304,1,0,0,1,0,0,4,648,0,652,0
403,29,403,0,28,180,110,1,0,0,248,1,0,0,1,0,1,1,570,0,571,0
404,29,404,0,36,227,112,1,0,1,332,2,1,1,0,1,0,3,714,0,717,0
405,29,405,0,41,202,151,0,1,0,386,0,0,0,0,0,0,2,781,0,783,0
406,29,406,0,41,225,150,1,0,1,307,1,0,1,1,0,0,3,728,0,731,0
407,29,407,0,40,120,117,0,0,1,274,1,0,0,0,1,0,4,554,0,558,0
407,29,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,29,408,0,41,229,185,3,0,1,382,3,1,0,4,2,2,6,853,0,859,0
408,29,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,29,409,0,41,143,124,1,1,2,244,1,2,1,0,0,0,3,560,0,563,0
410,29,410,0,39,124,84,1,0,3,261,1,0,1,0,0,0,4,514,0,518,0
410,29,410,0,62,220,191,2,0,1,371,0,0,1,1,0,0,5,849,0,854,0
411,29,411,0,17,189,288,0,0,1,225,1,0,0,0,0,0,0,721,0,721,0
412,29,412,0,13,170,300,0,0,2,287,1,0,0,0,0,0,5,773,0,778,0
413,29,413,0,42,195,231,2,0,1,344,0,0,0,0,0,0,5,815,0,820,0
414,29,414,0,39,183,230,0,0,0,348,0,0,0,0,0,1,5,801,0,806,0
415,29,415,0,33,211,266,0,1,1,335,1,0,1,0,0,1,5,850,0,855,0
416,29,416,0,18,240,179,1,0,0,279,1,0,0,2,0,2,1,722,0,723,0
417,29,417,0,22,266,196,0,0,2,350,0,0,0,0,1,0,4,837,0,841,0
418,29,418,0,27,217,192,1,1,3,339,0,0,1,1,0,1,1,783,0,784,0
419,29,419,0,12,88,71,2,2,0,123,0,0,0,1,0,0,1,299,0,300,0
420,29,420,0,22,195,125,1,0,0,242,0,0,0,0,0,0,2,585,0,587,0
421,29,421,0,30,252,162,3,0,3,328,0,0,0,1,0,2,3,781,0,784,0
422,29,422,0,24,241,123,0,1,0,295,2,1,0,0,0,1,5,688,0,693,0
423,29,423,0,38,290,114,0,0,1,424,0,0,0,2,1,1,3,871,0,874,0
424,29,424,0,32,282,110,1,0,1,326,0,0,0,0,0,0,7,752,0,759,0
425,29,425,0,36,232,70,2,2,0,388,0,0,0,0,0,0,7,730,0,737,0
426,29,426,0,35,234,111,0,0,0,442,1,0,0,0,0,0,4,823,0,827,0
427,29,427,0,27,149,85,1,0,0,224,2,0,0,0,0,0,4,488,0,492,0
428,29,428,0,29,132,77,1,1,0,255,2,0,1,1,0,0,5,499,0,504,0
428,29,428,0,24,156,105,1,0,0,312,0,0,0,0,1,0,2,599,0,601,0
429,29,429,0,43,237,95,1,0,2,439,0,1,1,1,0,0,5,820,0,825,0
430,29,430,0,27,138,73,0,0,0,290,1,0,0,0,0,0,4,529,0,533,0
431,29,431,0,27,239,67,3,0,1,359,0,0,0,0,1,1,5,698,0,703,0
432,29,432,0,32,280,71,0,0,0,356,0,0,1,1,1,2,4,744,0,748,0
433,29,433,0,31,233,127,2,0,3,381,0,0,0,0,1,0,6,778,0,784,0
434,29,434,0,18,137,69,0,0,1,246,0,0,0,0,0,0,1,471,0,472,0
435,29,435,0,41,149,98,2,0,0,303,2,1,1,0,0,0,1,597,0,598,0
435,29,435,0,29,263,106,0,0,2,447,0,1,0,2,1,1,4,852,0,856,0
436,29,436,0,13075,92498,72440,476,269,507,146950,484,110,147,93,211,257,0,327517,0,0,16
437,29,437,0,13150,93365,73182,479,271,511,147611,489,112,176,112,211,258,0,329927,67,0,16
