sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
301,3,301,0,292,151,35,2,352,2,2,1,1,6,0,2,0,4,846,0,850,0
302,3,302,0,320,211,18,0,278,0,1,1,1,0,0,1,0,6,831,0,837,0
303,3,303,0,190,77,21,1,324,0,1,0,2,1,1,0,0,4,618,0,622,0
304,3,304,0,164,80,16,2,246,0,0,0,1,1,1,1,2,5,514,0,519,0
305,3,305,0,135,122,13,1,236,0,1,0,0,0,0,1,1,2,510,0,512,0
306,3,306,0,142,67,11,0,131,1,1,1,1,0,1,0,0,1,356,0,357,0
307,3,307,0,130,146,8,2,236,0,1,0,0,2,0,0,1,3,526,0,529,0
308,3,308,0,165,158,15,3,258,0,1,0,2,2,3,1,0,0,608,0,608,0
309,3,309,0,150,164,16,1,313,0,0,4,1,2,1,0,1,2,653,0,655,0
310,3,310,0,209,75,11,2,123,0,0,0,3,2,0,0,0,1,425,0,426,0
311,3,311,0,363,165,31,1,376,1,1,0,1,1,0,0,2,5,942,0,947,0
312,3,312,0,265,218,6,0,335,1,0,2,1,1,1,1,2,4,833,0,837,0
313,3,313,0,321,203,24,3,326,0,1,0,0,8,0,0,1,2,887,0,889,0
314,3,314,0,196,134,12,0,293,0,0,1,2,1,0,0,1,0,640,0,640,0
315,3,315,0,266,193,32,2,433,3,3,2,2,5,1,0,0,0,942,0,942,0
316,3,316,0,183,88,14,2,195,0,1,0,1,0,0,0,1,5,485,0,490,0
317,3,317,0,227,155,18,3,454,0,2,1,0,4,1,3,1,2,869,0,871,0
318,3,318,0,259,187,36,0,318,1,0,0,1,0,0,5,0,9,807,0,816,0
319,3,319,0,190,215,15,0,336,0,0,1,2,3,1,0,4,2,767,0,769,0
320,3,320,0,184,244,19,1,353,1,1,0,0,3,1,1,1,3,809,0,812,0
321,3,321,0,127,159,21,4,375,1,4,0,3,2,0,0,1,3,697,0,700,0
322,3,322,0,187,79,31,0,220,0,0,1,1,2,0,0,0,2,521,0,523,0
323,3,323,0,179,110,10,1,200,0,0,0,0,1,0,0,0,1,501,0,502,0
324,3,324,0,230,144,17,3,306,0,0,0,0,2,0,0,1,1,703,0,704,0
325,3,325,0,287,139,27,0,305,0,0,2,0,4,0,1,0,5,765,0,770,0
326,3,326,0,230,160,21,1,253,1,0,3,1,5,0,0,0,4,675,0,679,0
327,3,327,0,278,182,21,3,319,0,0,3,3,2,1,1,0,3,813,0,816,0
328,3,328,0,154,111,13,0,310,0,0,0,0,2,5,0,0,3,595,0,598,0
329,3,329,0,190,80,22,0,193,0,0,0,0,2,0,0,4,4,491,0,495,0
330,3,330,0,293,120,37,1,266,2,0,2,3,3,0,0,1,8,728,0,736,0
331,3,331,0,264,123,42,2,337,0,0,0,4,2,2,2,4,5,782,0,787,0
332,3,332,0,240,78,6,0,377,1,2,0,0,5,1,2,0,3,712,0,715,0
333,3,333,0,296,131,16,1,277,3,0,2,1,3,0,2,1,6,733,0,739,0
334,3,334,0,224,128,26,2,329,3,0,1,1,2,1,0,1,2,718,0,720,0
335,3,335,0,271,143,31,1,341,2,0,1,1,1,0,1,0,9,793,0,802,0
336,3,336,0,160,137,12,2,198,2,1,0,0,2,1,1,4,2,520,0,522,0
337,3,337,0,105,81,14,1,131,0,0,1,3,0,1,1,4,3,342,0,345,0
337,3,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,3,338,0,87893,53976,6516,469,82608,272,130,201,460,943,152,197,623,0,234440,0,0,0
338,3,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,3,339,0,89169,54863,6704,470,83376,272,132,210,467,946,153,198,628,0,237588,653,0,0
