sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
229,87,229,0,0,18,123,192,5,210,0,0,0,2,0,0,0,0,0,1,0,1,1,3,0,556,0,556,0
230,87,230,0,0,9,101,231,2,142,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,488,0,488,0
231,87,231,0,1,24,175,416,2,310,0,0,0,0,0,4,1,0,2,4,0,0,0,2,2,941,0,943,0
232,87,232,0,0,34,254,350,5,361,1,2,0,1,1,1,1,2,1,1,0,0,1,1,2,1017,0,1019,0
233,87,233,0,1,40,128,327,4,394,1,0,1,1,2,0,1,0,0,0,0,0,0,0,2,900,0,902,0
234,87,234,0,0,27,126,300,4,231,2,0,0,0,0,1,1,0,0,1,0,0,0,2,3,695,0,698,0
235,87,235,0,5,29,137,357,8,380,0,0,0,0,1,2,1,0,2,2,1,1,1,3,3,930,0,933,0
236,87,236,0,0,31,140,437,6,347,4,0,1,0,1,4,2,1,1,3,0,0,0,3,4,981,0,985,0
237,87,237,0,1,33,163,440,7,326,0,0,0,0,1,1,0,1,1,2,0,0,1,0,4,977,0,981,0
238,87,238,0,1,13,144,230,6,167,0,0,1,0,0,0,2,0,2,0,0,0,2,1,0,569,0,569,0
239,87,239,0,1,9,120,272,4,190,2,0,0,1,2,1,3,1,0,1,0,0,0,0,1,607,0,608,0
240,87,240,0,2,24,261,346,6,302,3,0,2,1,1,4,0,4,2,3,2,0,1,3,0,967,0,967,0
241,87,241,0,1,48,249,402,4,299,3,0,0,0,2,2,3,5,2,0,0,1,1,0,2,1022,0,1024,0
242,87,242,0,1,30,174,212,2,235,0,0,1,0,0,2,0,2,0,3,1,0,1,0,1,664,0,665,0
243,87,243,0,0,45,194,434,4,281,1,0,0,0,1,3,4,0,0,1,0,1,2,2,6,973,0,979,0
244,87,244,0,0,20,131,291,6,292,2,0,0,1,2,3,0,5,0,1,2,0,3,0,1,759,0,760,0
245,87,245,0,2,19,127,219,5,263,0,1,1,0,0,3,2,1,1,0,0,0,0,0,1,644,0,645,0
246,87,246,0,3,15,136,328,6,494,2,0,1,1,1,2,3,3,1,1,1,0,3,0,1,1001,0,1002,0
247,87,247,0,1,16,163,318,7,255,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,765,0,765,0
248,87,248,0,0,14,90,133,1,161,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,403,0,405,0
249,87,249,0,1,44,169,383,7,441,23,0,0,0,1,4,3,0,0,1,1,0,1,0,1,1079,0,1080,0
250,87,250,0,0,16,117,279,3,222,1,1,0,1,2,3,4,1,0,1,4,1,0,1,1,657,0,658,0
251,87,251,0,1,28,65,284,2,168,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,555,0,555,0
252,87,252,0,0,17,94,225,1,205,3,0,0,0,0,0,1,0,1,2,0,0,1,0,0,550,0,550,0
253,87,253,0,2,28,89,255,7,156,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,542,0,543,0
254,87,254,0,0,26,107,320,7,344,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,808,0,810,0
255,87,255,0,0,16,104,299,3,223,2,0,0,0,1,5,0,0,0,0,0,0,0,0,3,654,0,657,0
256,87,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,87,256,0,0,17,105,316,7,384,1,0,1,1,1,0,0,1,0,0,0,0,2,1,2,837,0,839,0
257,87,257,0,0,16,301,470,2,228,1,0,1,2,1,4,3,1,0,1,0,0,0,1,3,1032,0,1035,0
257,87,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,87,258,0,2,8,168,373,3,198,0,1,0,0,1,2,2,1,1,0,0,0,1,1,1,762,0,763,0
259,87,259,0,2,42,300,430,5,317,17,1,0,1,4,0,1,3,0,1,2,2,1,0,2,1129,0,1131,0
260,87,260,0,0,8,168,282,3,170,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,635,0,635,0
261,87,261,0,2,14,228,299,4,243,2,0,1,0,2,2,1,0,0,1,0,0,0,0,3,799,0,802,0
262,87,262,0,2,30,193,528,3,250,0,0,1,1,3,2,2,1,0,0,0,1,0,2,4,1019,0,1023,0
263,87,263,0,2,41,192,443,2,288,0,0,2,0,3,4,2,1,2,1,1,0,0,3,3,987,0,990,0
264,87,264,0,1,19,145,286,2,182,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,639,0,640,0
265,87,265,0,0,25,128,212,2,222,1,0,1,1,0,1,0,0,2,0,0,1,0,2,1,598,0,599,0
266,87,266,0,1,22,301,432,5,292,2,0,0,0,0,0,0,2,0,0,0,0,1,1,5,1059,0,1064,0
267,87,267,0,1,33,301,274,6,263,1,0,0,0,2,0,0,1,0,1,0,0,1,0,4,884,0,888,0
268,87,268,0,1,29,185,328,3,205,2,1,0,0,0,1,2,3,0,0,0,0,0,0,2,760,0,762,0
269,87,269,0,0,26,215,345,5,194,8,0,0,0,1,1,2,2,1,0,0,0,1,0,5,801,0,806,0
270,87,270,0,0,5,136,106,0,118,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,368,0,370,0
271,87,271,0,0,19,97,267,1,258,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,648,0,649,0
272,87,272,0,0,34,195,309,2,317,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,859,0,862,0
273,87,273,0,1,39,252,267,1,241,0,0,0,1,1,1,1,1,0,0,0,1,1,1,6,809,0,815,0
274,87,274,0,0,12,159,141,0,197,1,0,0,1,1,1,1,2,0,1,0,0,0,0,1,517,0,518,0
275,87,275,0,1,45,208,391,2,200,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,851,0,852,0
276,87,276,0,1,11,240,168,1,212,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,640,0,641,0
277,87,277,0,1,28,285,283,5,385,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,989,0,993,0
278,87,278,0,1,19,297,369,1,316,5,0,0,0,0,0,0,1,0,1,0,1,0,2,3,1013,0,1016,0
279,87,279,0,1,23,277,194,0,264,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,762,0,764,0
280,87,280,0,0,14,132,170,2,250,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,573,0,574,0
281,87,281,0,0,20,185,295,5,287,0,0,1,0,0,0,1,0,0,1,1,0,2,2,2,800,0,802,0
282,87,282,0,2,24,236,291,3,369,0,0,2,2,0,3,1,0,0,2,0,0,0,1,2,936,0,938,0
283,87,283,0,0,15,162,213,2,229,0,1,0,0,2,1,0,1,0,1,0,1,1,0,3,629,0,632,0
284,87,284,0,2,18,156,198,2,242,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,622,0,623,0
285,87,285,0,0,14,170,169,3,232,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,590,0,591,0
286,87,286,0,0,39,308,394,3,342,4,0,0,0,0,4,1,0,0,1,1,0,3,0,0,1100,0,1100,0
287,87,287,0,1,17,147,235,1,158,0,0,0,1,0,0,0,1,0,0,1,1,1,0,4,564,0,568,0
288,87,288,0,0,16,168,162,1,204,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,558,0,558,0
289,87,289,0,0,10,151,154,1,170,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,493,0,493,0
290,87,290,0,0,14,309,373,3,374,1,0,1,0,0,3,2,1,1,2,0,0,0,2,1,1086,0,1087,0
291,87,291,0,0,13,215,297,3,180,0,0,0,0,0,1,0,2,0,2,0,0,0,3,2,716,0,718,0
292,87,292,0,0,8,189,263,4,190,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,660,0,660,0
293,87,293,0,0,27,149,239,3,262,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,684,0,688,0
294,87,294,0,2,16,232,447,3,324,0,0,0,0,1,3,0,0,0,0,0,0,1,2,1,1031,0,1032,0
295,87,295,0,0,15,142,316,3,149,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,633,0,633,0
296,87,296,0,0,17,154,247,3,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,546,0,548,0
297,87,297,0,0,23,253,254,2,285,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,822,0,823,0
298,87,298,0,0,19,324,345,2,264,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,960,0,960,0
299,87,299,0,0,15,174,237,0,176,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,605,0,606,0
300,87,300,0,0,11,157,238,1,145,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,558,0,559,0
301,87,301,0,1,12,295,313,3,236,1,1,1,0,0,2,1,1,1,2,1,1,0,1,3,873,0,876,0
302,87,302,0,0,18,122,193,1,139,1,0,0,0,0,3,0,2,0,0,0,0,0,0,3,479,0,482,0
303,87,303,0,2,22,256,279,1,265,0,0,1,1,0,2,1,2,1,1,1,0,0,1,1,836,0,837,0
304,87,304,0,0,4,282,135,4,106,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,535,0,537,0
305,87,305,0,4,25,275,438,1,278,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,1024,0,1028,0
306,87,306,0,2,11,210,157,3,189,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,575,0,576,0
307,87,307,0,1,14,381,315,1,340,2,1,0,0,0,0,0,3,0,0,0,0,1,2,3,1061,0,1064,0
308,87,308,0,0,24,316,265,4,257,0,0,0,1,1,3,2,1,0,0,0,0,0,1,0,875,0,875,0
309,87,309,0,1,29,421,215,5,231,0,0,7,0,0,0,0,9,1,0,0,1,1,1,0,922,0,922,1
310,87,310,0,1,17,210,213,3,154,1,0,0,0,0,2,1,1,0,0,0,0,1,1,3,605,0,608,0
311,87,311,0,0,25,158,292,2,146,1,0,0,0,1,4,0,2,1,0,1,0,3,1,3,637,0,640,0
312,87,312,0,1,20,252,203,3,233,2,0,1,0,0,0,0,3,0,2,1,1,1,1,2,724,0,726,0
313,87,313,0,2,39,307,234,3,330,1,0,0,0,3,1,1,2,0,2,0,0,4,3,6,932,0,938,0
314,87,314,0,2,25,305,202,1,293,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,835,0,836,0
315,87,315,0,0,4,146,97,0,161,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,409,0,409,0
316,87,316,0,0,10,235,121,0,156,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,524,0,524,0
317,87,317,0,0,37,188,260,4,292,1,2,0,0,2,3,1,1,0,1,0,1,0,0,1,793,0,794,0
318,87,318,0,0,32,238,427,1,265,0,1,0,0,2,2,0,0,0,6,0,1,1,2,4,978,0,982,0
319,87,319,0,0,41,330,514,5,231,2,0,0,0,0,3,2,0,1,0,0,0,0,2,3,1134,0,1137,0
320,87,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,87,320,0,1,19,184,383,2,219,1,0,1,0,1,0,1,1,1,1,0,0,0,0,2,815,0,817,0
321,87,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,87,321,0,1,34,96,214,4,171,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,525,0,525,0
322,87,322,0,1,35,180,293,7,179,0,0,0,0,0,6,0,1,1,0,0,0,0,2,1,705,0,706,0
323,87,323,0,1,17,143,311,2,114,1,0,0,2,1,1,0,0,0,4,0,0,0,1,1,598,0,599,0
324,87,324,0,0,22,212,229,4,140,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,609,0,609,0
325,87,325,0,0,36,191,494,5,289,0,0,0,1,1,5,2,1,2,3,1,1,0,0,0,1032,0,1032,0
326,87,326,0,2,23,139,222,5,186,0,0,0,0,3,1,2,1,1,2,0,0,0,0,0,587,0,587,0
327,87,327,0,2,11,279,255,2,239,0,0,0,0,0,3,0,0,1,1,0,0,1,0,2,794,0,796,0
328,87,328,0,0,14,78,277,3,176,1,0,0,0,2,1,1,1,0,1,0,0,1,2,2,558,0,560,0
329,87,329,0,0,27,89,288,2,146,0,0,0,0,0,1,1,2,0,1,0,0,1,3,0,561,0,561,0
330,87,330,0,0,10,139,96,1,156,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,403,0,403,0
331,87,331,0,1,28,316,268,3,276,1,0,1,1,1,1,0,0,0,1,0,0,0,0,5,898,0,903,0
332,87,332,0,0,5,129,197,1,204,0,1,0,0,3,2,1,1,0,0,0,0,2,1,0,547,0,547,0
333,87,333,0,0,28,204,230,3,253,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,725,0,725,0
334,87,334,0,1,22,286,225,3,332,0,1,1,0,0,1,0,1,0,0,1,0,0,2,4,876,0,880,0
335,87,335,0,0,48,289,327,5,306,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,978,0,981,0
336,87,336,0,1,29,162,362,2,233,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,791,0,793,0
337,87,337,0,1,15,128,484,4,146,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,785,0,785,0
338,87,338,0,0,22,151,176,8,267,1,0,1,1,1,2,0,1,0,0,0,0,1,2,3,634,0,637,0
339,87,339,0,1,13,106,234,7,193,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,559,0,560,0
340,87,340,0,394,7435,64752,86200,1006,77390,284,83,139,146,259,470,263,392,135,338,96,83,289,244,699,240398,0,241097,3
341,87,341,0,398,7534,65716,87342,1009,77825,287,86,140,147,260,473,268,395,136,340,96,83,289,244,711,243068,244,244023,3
