187,143,187,0,187,109,1,12,198,1,0,0,143,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,470,0,470,0
188,143,188,0,188,109,2,8,185,2,0,1,118,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,428,0,431,0
189,143,189,0,189,124,3,15,183,0,1,0,140,0,0,0,0,0,0,0,0,2,6,0,1,0,1,2,1,0,479,0,479,0
190,143,190,0,190,156,1,13,139,0,0,0,137,1,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,455,0,455,0
191,143,191,0,191,216,2,11,254,3,0,0,181,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,671,0,672,0
192,143,192,0,192,226,2,19,293,2,1,2,182,1,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,735,0,735,0
193,143,193,0,193,304,1,25,168,0,3,0,239,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,747,0,747,0
194,143,194,0,194,229,0,22,196,1,0,1,197,0,0,0,0,1,0,0,1,2,2,0,1,0,0,0,0,2,653,0,655,0
194,143,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,143,195,0,195,270,2,34,329,0,0,1,266,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,907,0,910,0
195,143,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,143,196,0,196,95,0,14,123,1,0,0,80,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,318,0,318,0
197,143,197,0,197,252,2,22,289,1,0,0,259,1,0,1,0,1,0,0,0,1,2,0,3,0,1,0,0,1,835,0,836,0
198,143,198,0,198,264,0,26,143,2,0,0,247,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,686,0,687,0
199,143,199,0,199,217,1,22,235,1,0,2,242,0,1,0,0,0,0,1,1,3,4,0,0,0,1,2,0,1,733,0,734,0
200,143,200,0,200,152,2,13,216,0,1,1,213,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,604,0,607,0
201,143,201,0,201,175,1,25,339,4,0,0,345,0,0,0,2,0,1,1,0,3,1,0,2,0,0,0,1,1,900,0,901,0
202,143,202,0,202,181,1,25,355,1,0,0,288,0,0,0,0,0,0,0,0,1,4,0,4,0,0,4,1,1,865,0,866,0
203,143,203,0,203,164,0,10,168,1,1,0,195,0,4,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,551,0,551,0
204,143,204,0,204,107,0,19,138,1,0,0,140,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,4,410,0,414,0
205,143,205,0,205,119,0,13,76,0,0,1,104,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,317,0,317,0
206,143,206,0,206,255,1,12,139,1,0,3,194,3,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,616,0,617,0
207,143,207,0,207,112,0,6,140,1,0,0,141,1,0,0,0,0,0,1,1,3,2,0,0,0,2,0,0,0,410,0,410,0
208,143,208,0,208,143,3,23,325,3,0,0,228,0,1,0,0,2,0,0,0,3,0,1,2,0,1,0,1,2,736,0,738,0
209,143,209,0,209,162,2,9,135,0,0,0,145,2,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,2,462,0,464,0
210,143,210,0,210,169,0,20,237,2,0,0,187,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,622,0,622,0
211,143,211,0,211,230,0,24,326,1,0,1,277,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,861,0,866,0
212,143,212,0,212,196,0,21,221,0,0,1,214,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,654,0,654,0
213,143,213,0,213,176,0,34,178,1,0,2,234,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,629,0,630,0
214,143,214,0,214,146,0,7,169,1,1,0,156,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,482,0,483,0
215,143,215,0,215,285,0,10,198,0,0,0,135,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,634,0,635,0
216,143,216,0,216,286,1,41,287,3,0,1,251,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,2,878,0,880,0
216,143,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,143,217,0,217,169,2,26,244,1,0,0,268,1,0,1,0,1,0,3,0,2,4,1,0,1,0,1,1,1,726,0,727,0
217,143,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,143,218,0,218,182,2,19,317,7,0,0,198,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,729,0,729,0
219,143,219,0,219,345,3,43,286,8,1,2,308,1,1,0,1,2,0,0,2,2,4,0,0,0,1,0,2,0,1012,0,1012,0
220,143,220,0,220,225,0,24,274,3,0,0,194,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,723,0,724,0
221,143,221,0,221,251,4,48,190,1,0,1,282,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,780,0,780,0
222,143,222,0,222,139,0,10,211,1,0,0,100,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,465,0,467,0
223,143,223,0,223,308,0,27,251,0,1,1,309,0,0,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,904,0,904,0
224,143,224,0,224,171,0,18,149,2,0,0,188,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,531,0,534,0
225,143,225,0,225,216,1,19,184,2,0,0,176,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,601,0,601,0
226,143,226,0,226,124,1,26,218,4,1,0,160,1,0,0,0,0,0,1,1,2,3,0,1,1,0,2,0,1,546,0,547,0
227,143,227,0,227,207,3,32,211,2,1,1,281,0,2,1,0,0,0,1,1,0,0,2,0,0,2,1,0,0,748,0,748,0
228,143,228,0,228,253,7,37,161,0,0,1,242,3,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,1,710,0,711,0
229,143,229,0,229,264,0,28,257,1,0,0,226,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,3,783,0,786,0
230,143,230,0,230,226,1,39,310,2,1,0,162,3,0,1,0,1,0,3,1,2,0,0,0,1,0,1,0,3,754,0,757,0
231,143,231,0,231,209,2,22,262,1,0,0,220,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,721,0,722,0
232,143,232,0,232,320,1,25,354,5,2,4,261,0,0,1,0,0,0,1,1,3,3,0,1,0,3,0,0,1,985,0,986,0
233,143,233,0,233,202,0,9,147,1,0,1,173,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,4,541,0,545,0
234,143,234,0,234,213,4,37,153,1,0,0,219,0,5,2,0,1,0,0,0,3,1,0,1,0,1,2,0,0,643,0,643,0
235,143,235,0,235,69,1,10,45,1,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,215,0
236,143,236,0,236,409,2,32,135,2,1,2,287,1,18,0,1,0,0,1,1,1,1,1,0,0,0,0,2,4,897,0,901,0
237,143,237,0,237,122,0,21,224,1,0,1,282,1,4,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,661,0,661,0
238,143,238,0,238,139,0,13,166,2,0,2,301,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,625,0,625,0
238,143,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,143,239,0,239,184,2,14,160,0,0,0,220,1,3,0,0,2,0,0,0,0,4,0,0,0,1,2,2,2,595,0,597,0
239,143,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,143,240,0,240,211,0,28,159,2,0,0,260,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,665,0,666,0
241,143,241,0,241,224,1,29,216,1,0,0,158,0,7,0,0,1,0,0,0,2,3,3,1,0,0,0,0,2,646,0,648,0
242,143,242,0,242,199,2,25,204,3,0,0,311,0,1,0,0,0,1,0,0,4,1,2,1,1,0,0,0,5,755,0,760,0
243,143,243,0,243,171,2,33,341,3,0,1,219,0,1,0,1,0,0,0,0,2,4,0,1,0,1,1,0,3,781,0,784,0
244,143,244,0,244,264,0,51,304,1,1,1,336,0,2,0,0,2,0,1,0,1,5,1,2,1,0,0,0,0,973,0,973,0
245,143,245,0,245,140,0,23,246,1,0,2,158,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,573,0,575,0
246,143,246,0,246,204,3,17,151,2,1,0,238,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,619,0,620,0
247,143,247,0,247,154,2,19,610,2,0,2,231,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,1025,0,1027,0
248,143,248,0,248,206,0,8,119,6,0,1,294,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,3,640,0,643,0
249,143,249,0,249,210,2,36,232,2,0,2,283,2,2,1,0,2,0,0,0,4,3,0,1,1,2,0,2,1,787,0,788,0
250,143,250,0,250,195,1,21,207,2,0,1,158,2,10,0,0,1,0,0,0,2,0,1,2,0,0,1,0,4,604,0,608,0
251,143,251,0,251,175,1,21,110,1,1,1,181,2,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,1,501,0,502,0
252,143,252,0,252,214,2,37,197,0,0,0,268,2,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,727,0,729,0
253,143,253,0,253,208,3,35,177,1,1,1,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,596,0
254,143,254,0,254,147,0,27,134,1,0,2,145,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,463,0,464,0
255,143,255,0,255,324,4,25,272,1,0,1,170,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,804,0,805,0
256,143,256,0,256,252,1,35,345,0,0,0,174,0,6,0,1,0,0,0,0,0,3,1,1,0,0,0,0,2,819,0,821,0
257,143,257,0,257,155,0,41,183,1,0,0,189,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,574,0,574,0
258,143,258,0,258,132,1,20,222,3,0,0,122,1,0,0,1,0,0,0,0,4,2,1,1,0,1,2,0,0,513,0,513,0
259,143,259,0,259,161,0,23,295,2,1,0,162,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,646,0,646,0
260,143,260,0,260,269,2,32,279,3,1,1,299,0,3,0,0,1,0,1,1,3,4,0,0,0,2,1,2,2,904,0,906,0
260,143,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,143,261,0,261,147,2,24,201,1,0,2,195,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,577,0,579,0
261,143,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,143,262,0,262,181,1,25,246,2,0,0,177,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,638,0,639,0
263,143,263,0,263,219,0,10,138,0,0,0,108,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,479,0,479,0
264,143,264,0,264,238,0,23,265,3,3,0,163,0,0,2,0,0,2,0,0,3,3,0,2,3,0,0,1,0,711,0,711,0
265,143,265,0,265,173,3,67,444,4,0,0,191,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,1,889,0,890,0
266,143,266,0,266,185,1,52,255,1,0,0,211,1,2,0,1,0,1,0,3,2,1,0,1,0,0,0,0,2,717,0,719,0
267,143,267,0,267,128,1,32,184,0,0,0,133,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,483,0,484,0
268,143,268,0,268,147,0,43,201,3,1,0,151,1,2,1,0,1,0,2,2,5,0,1,1,0,1,0,0,0,563,0,563,0
269,143,269,0,269,173,1,24,231,1,0,1,173,1,0,0,0,1,0,0,1,1,4,1,2,0,0,0,0,3,615,0,618,0
270,143,270,0,270,299,0,49,354,0,0,1,177,0,2,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,891,0,891,0
271,143,271,0,271,89,0,18,111,0,0,0,76,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2,299,0,301,0
272,143,272,0,272,248,1,37,252,2,0,1,220,3,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,1,771,0,772,0
273,143,273,0,273,123,0,23,205,1,0,1,158,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,516,0,518,0
274,143,274,0,274,221,1,23,139,0,1,1,144,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,533,0,533,0
275,143,275,0,275,174,0,9,235,2,0,0,128,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,553,0,554,0
276,143,276,0,276,152,2,35,278,0,1,0,185,0,0,0,0,0,0,1,2,1,0,3,3,0,0,1,0,0,664,0,664,0
277,143,277,0,0,54796,346,6907,60329,398,130,182,57595,135,190,67,66,129,49,85,219,401,335,98,170,60,119,138,72,384,183016,0,183400,0
278,143,278,0,0,55565,348,6992,60795,399,131,183,58056,135,192,68,66,130,52,86,220,403,340,101,170,60,120,139,72,390,184823,276,185489,0
