187,26,187,0,121,87,30,1,0,331,1,0,0,1,2,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,1,582,0,583,0
188,26,188,0,182,135,20,1,1,452,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,798,0,798,0
189,26,189,0,79,131,12,0,0,65,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,290,0,292,0
190,26,190,0,102,174,23,1,3,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,397,0,405,0
191,26,191,0,104,142,28,3,1,114,1,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,399,0,408,0
192,26,192,0,90,162,7,0,1,104,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,370,0,376,0
193,26,193,0,98,135,8,0,2,185,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,8,431,0,439,0
194,26,194,0,114,159,25,0,1,285,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,587,0,589,0
195,26,195,0,112,201,27,0,2,271,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,616,0,618,0
196,26,196,0,114,149,21,1,0,199,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,489,0,490,0
197,26,197,0,165,237,24,2,0,193,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,9,626,0,635,0
198,26,198,0,268,173,30,2,1,263,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,741,0,745,1
199,26,199,0,143,252,27,3,0,148,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,581,0,590,0
200,26,200,0,153,188,20,1,0,278,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,5,647,0,652,0
201,26,201,0,109,128,11,0,0,94,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,346,0,352,0
202,26,202,0,120,86,20,0,0,269,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,501,0,503,0
203,26,203,0,165,147,22,1,1,304,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,647,0,650,0
204,26,204,0,133,214,33,0,1,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,518,0,526,0
205,26,205,0,141,128,18,2,2,228,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,526,0,529,0
206,26,206,0,0,145,22,2,0,153,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,468,0,475,0
207,26,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,26,207,0,84,166,20,0,1,148,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,421,0,425,0
208,26,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,26,208,0,74,138,11,0,0,94,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,323,0,326,0
209,26,209,0,152,204,22,0,2,187,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,10,575,0,585,0
210,26,210,0,74,138,21,1,0,69,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,307,0,315,0
211,26,211,0,197,128,28,0,0,416,0,0,0,1,1,0,0,0,2,0,2,4,2,1,0,2,0,0,1,0,0,1,785,0,786,0
212,26,212,0,153,121,24,3,3,345,1,0,0,1,0,0,0,1,0,1,1,3,0,2,0,2,0,0,1,0,0,2,662,0,664,0
213,26,213,0,166,105,32,1,2,311,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,625,0,628,0
214,26,214,0,121,190,16,0,1,119,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,453,0,462,0
215,26,215,0,75,129,17,3,0,145,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,375,0,377,0
216,26,216,0,116,126,19,2,0,207,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,473,0,479,0
217,26,217,0,188,200,42,0,0,312,0,0,2,0,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,7,752,0,759,0
218,26,218,0,84,178,22,1,1,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,410,0,419,0
219,26,219,0,176,163,26,0,3,200,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,8,576,0,584,0
220,26,220,0,133,131,19,2,1,181,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,472,0,480,0
221,26,221,0,131,199,12,1,1,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,479,0,490,0
222,26,222,0,204,171,24,0,1,223,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,7,630,0,637,0
223,26,223,0,108,208,15,0,1,140,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,476,0,488,0
224,26,224,0,136,84,9,1,0,157,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,396,0,396,0
225,26,225,0,136,71,26,1,0,229,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,465,0,469,0
226,26,226,0,152,142,29,10,0,321,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,657,0,658,0
227,26,227,0,186,89,27,0,0,294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,597,0,603,0
228,26,228,0,186,225,38,1,1,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,686,0,700,0
229,26,229,0,78,145,12,1,0,137,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,377,0,379,0
230,26,230,0,153,133,32,1,0,403,2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,731,0,736,0
231,26,231,0,89,137,24,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,388,0,389,0
232,26,232,0,50,29,10,0,0,140,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,232,0,233,0
233,26,233,0,151,142,39,1,2,507,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,850,0,852,0
234,26,234,0,90,81,20,0,1,266,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,464,0,465,0
235,26,235,0,170,130,32,0,0,405,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,744,0,745,0
236,26,236,0,31,20,3,0,0,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,164,0
237,26,237,0,203,187,36,2,1,422,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,3,0,0,0,1,1,863,0,864,0
238,26,238,0,133,152,19,1,1,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,481,0,485,0
239,26,239,0,140,180,16,0,1,247,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,4,590,0,594,0
240,26,240,0,130,162,29,1,1,190,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,517,0,521,0
241,26,241,0,151,117,18,0,0,262,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,549,0,552,0
242,26,242,0,128,85,9,0,1,245,2,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,478,0,481,0
243,26,243,0,78,111,20,1,0,107,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,321,0,322,0
244,26,244,0,220,154,24,0,0,264,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,665,0,669,0
245,26,245,0,182,166,30,3,0,278,2,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,5,668,0,673,0
246,26,246,0,164,164,34,1,1,256,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,624,0,628,0
247,26,247,0,114,133,26,1,0,193,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,471,0,475,0
248,26,248,0,141,241,41,2,0,203,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15,635,0,650,0
249,26,249,0,106,90,22,0,0,183,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,403,0,403,0
250,26,250,0,84,185,20,0,0,113,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,406,0,408,0
251,26,251,0,165,221,26,0,2,132,1,0,1,0,0,1,0,2,3,2,1,0,0,0,0,0,0,0,1,0,0,13,558,0,571,0
252,26,252,0,151,156,18,1,1,162,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,492,0,496,0
253,26,253,0,173,113,26,0,0,286,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,600,0,601,0
254,26,254,0,122,153,23,1,1,125,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,430,0,435,0
255,26,255,0,162,271,28,5,1,248,0,1,0,3,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,10,725,0,735,0
256,26,256,0,148,220,26,1,0,208,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,607,0,612,0
257,26,257,0,52,81,16,3,1,62,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,217,0,220,0
258,26,258,0,124,157,18,0,0,127,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,429,0,436,0
259,26,259,0,180,152,17,4,2,317,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,1,0,3,683,0,686,0
260,26,260,0,112,141,20,0,1,315,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,593,0,597,0
261,26,261,0,149,143,13,1,0,365,0,0,0,0,1,0,0,0,0,0,4,3,1,2,0,7,0,0,0,1,0,1,690,0,691,0
262,26,262,0,161,108,30,1,0,424,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,731,0,732,0
263,26,263,0,54,91,10,1,1,226,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,2,1,1,394,0,395,0
264,26,264,0,87,268,21,2,1,143,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,525,0,532,0
265,26,265,0,149,217,27,0,1,151,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,14,556,0,570,1
266,26,266,0,196,133,33,1,0,331,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,698,0,703,0
267,26,267,0,232,182,26,0,0,408,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,4,856,0,860,0
268,26,268,0,126,124,18,1,0,249,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,523,0,523,0
269,26,269,0,112,190,24,0,1,507,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,845,0,845,0
270,26,270,0,71,115,9,0,1,264,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,464,0,465,0
271,26,271,0,125,77,21,0,1,255,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,485,0,487,0
272,26,272,0,100,140,12,1,1,108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,364,0,368,0
273,26,273,0,103,108,19,2,0,268,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,6,507,0,513,0
274,26,274,0,111,191,26,0,0,123,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,455,0,461,0
275,26,275,0,0,186,20,2,3,140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,455,0,464,0
276,26,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,26,276,0,143,171,26,3,3,109,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,1,1,0,1,11,464,0,475,0
277,26,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,26,277,0,112,105,26,0,0,264,0,2,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,516,0,517,0
278,26,278,0,92,72,14,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,427,0,430,0
279,26,279,0,127,207,27,0,1,294,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,664,0,666,0
280,26,280,0,147,101,17,0,1,311,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,583,0,584,0
281,26,281,0,146,101,22,0,1,385,1,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,2,664,0,666,0
282,26,282,0,112,150,22,1,0,266,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,556,0,562,0
283,26,283,0,69,104,12,0,0,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,351,0,353,0
284,26,284,0,105,142,34,1,0,310,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,594,0,598,0
285,26,285,0,105,251,25,0,0,133,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,519,0,523,0
286,26,286,0,147,301,40,2,0,181,0,1,1,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,14,681,0,695,0
287,26,287,0,159,166,37,0,1,293,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,661,0,664,0
288,26,288,0,123,142,20,0,2,147,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,442,0,443,0
289,26,289,0,108,177,25,2,0,379,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,4,700,0,704,0
290,26,290,0,69,110,20,0,1,152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,353,0,355,0
291,26,291,0,116,94,21,1,0,287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,520,0,524,0
292,26,292,0,104,145,22,0,1,121,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,397,0,400,0
293,26,293,0,188,254,26,0,1,214,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,5,690,0,695,0
294,26,294,0,105,154,25,3,0,347,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,641,0,644,0
295,26,295,0,127,95,16,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,386,0,393,0
296,26,296,0,88,77,17,0,0,197,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,381,0,385,0
297,26,297,0,76,54,15,1,0,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,283,0,288,0
298,26,298,0,227,93,34,1,0,362,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,721,0,728,0
299,26,299,0,242,174,29,0,1,359,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,809,0,810,0
300,26,300,0,222,116,39,0,1,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,670,0,671,0
301,26,301,0,190,188,38,1,1,171,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,3,594,0,597,0
302,26,302,0,300,167,53,1,0,406,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,929,0,935,0
303,26,303,0,225,136,32,1,0,353,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,751,0,752,0
304,26,304,0,143,137,41,0,1,162,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,487,0,491,0
305,26,305,0,162,131,34,0,1,359,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,5,694,0,699,1
306,26,306,0,131,168,22,0,0,206,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,534,0,536,0
307,26,307,0,55,94,14,0,0,102,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,267,0,269,0
308,26,308,0,195,112,30,0,1,237,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,577,0,582,0
309,26,309,0,192,58,16,0,0,247,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,2,520,0,522,0
310,26,310,0,129,83,25,0,1,273,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,517,0,518,0
311,26,311,0,189,117,27,1,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,611,0,613,0
312,26,312,0,147,172,40,0,1,230,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,593,0,601,0
313,26,313,0,141,148,41,1,1,276,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,613,0,619,0
314,26,314,0,84,135,17,1,2,99,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,4,342,0,346,0
315,26,315,0,45416,46505,7656,237,203,80057,127,132,47,114,83,60,23,82,229,128,134,129,27,45,32,143,58,12,69,65,76,0,181889,0,0,14
316,26,316,0,45928,47125,7697,239,205,80430,130,133,51,117,88,63,24,85,233,129,137,130,27,47,32,143,61,12,70,66,77,0,183479,227,0,14
