sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
228,44,228,0,228,298,48,189,1,1,1,352,0,0,0,0,0,1,4,891,0,895,0
229,44,229,0,229,254,33,254,0,0,2,291,0,0,0,0,1,0,6,835,0,841,0
230,44,230,0,230,264,55,153,1,1,0,400,1,0,1,1,0,0,4,877,0,881,0
231,44,231,0,231,319,10,223,0,1,1,298,0,0,1,0,1,1,1,855,0,856,0
232,44,232,0,232,261,22,177,1,0,0,323,0,0,0,0,1,0,6,785,0,791,0
233,44,233,0,233,252,25,211,0,2,0,271,1,1,0,1,0,0,5,764,0,769,0
234,44,234,0,234,194,22,184,0,0,0,247,1,2,0,0,2,0,4,652,0,656,0
235,44,235,0,235,227,37,335,0,1,0,207,1,0,0,0,2,0,4,810,0,814,0
236,44,236,0,236,274,26,210,1,0,0,305,3,0,1,0,0,0,8,820,0,828,0
237,44,237,0,237,148,37,214,0,0,4,314,1,0,0,0,0,0,0,718,0,718,0
238,44,238,0,238,284,23,173,0,0,0,314,0,0,0,0,0,0,3,794,0,797,0
239,44,239,0,239,166,22,206,2,0,2,264,0,0,0,0,1,0,3,663,0,666,0
240,44,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,44,240,0,240,175,19,117,3,0,2,298,0,1,0,1,2,1,6,619,0,625,0
241,44,241,0,241,186,24,133,1,3,1,272,0,0,1,0,0,1,2,622,0,624,0
241,44,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,44,242,0,242,247,17,153,0,0,1,327,0,1,0,0,1,0,2,747,0,749,0
242,44,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,44,243,0,243,205,21,176,0,0,0,247,0,1,0,0,0,0,5,650,0,655,0
244,44,244,0,244,257,25,128,0,0,2,277,1,1,1,1,0,0,6,693,0,699,0
245,44,245,0,245,204,19,160,0,0,1,308,2,1,0,0,2,0,5,697,0,702,0
246,44,246,0,246,254,15,152,1,0,2,290,0,0,0,1,0,1,10,716,0,726,0
247,44,247,0,247,281,22,136,0,1,0,245,0,2,0,1,1,0,2,689,0,691,0
248,44,248,0,248,417,25,75,0,1,0,181,0,0,0,0,0,1,4,700,0,704,0
249,44,249,0,249,274,24,138,0,3,0,338,1,1,0,0,1,0,4,780,0,784,0
250,44,250,0,250,210,27,123,0,1,1,192,0,0,0,0,0,0,4,554,0,558,0
251,44,251,0,251,280,22,65,1,0,0,308,0,1,0,0,0,0,1,677,0,678,0
252,44,252,0,252,294,30,141,1,1,0,306,0,0,0,1,0,0,4,774,0,778,0
253,44,253,0,253,246,7,120,1,2,1,332,0,0,0,0,1,1,4,711,0,715,0
254,44,254,0,254,197,14,74,0,4,0,350,0,1,0,0,0,0,5,640,0,645,0
255,44,255,0,255,188,15,269,1,3,1,340,1,0,2,0,0,1,3,821,0,824,0
256,44,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,44,256,0,256,200,25,285,2,1,4,394,0,1,0,0,1,2,5,915,0,920,0
257,44,257,0,257,279,26,108,0,0,1,309,0,0,0,3,0,0,8,726,0,734,0
257,44,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,44,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,44,258,0,258,233,12,132,1,1,1,310,0,0,0,0,0,0,5,690,0,695,0
259,44,259,0,259,192,17,162,0,1,2,326,0,0,0,0,0,1,3,701,0,704,0
260,44,260,0,260,242,30,154,2,1,0,290,0,2,0,0,0,0,7,721,0,728,0
261,44,261,0,261,178,26,206,1,0,1,269,0,0,0,0,0,0,4,681,0,685,0
262,44,262,0,262,151,5,91,0,0,0,149,0,0,0,0,0,0,0,396,0,396,0
263,44,263,0,263,177,16,260,0,0,1,289,3,0,0,0,0,0,5,746,0,751,0
264,44,264,0,264,150,22,232,2,2,0,295,0,0,0,0,1,0,3,704,0,707,0
265,44,265,0,265,170,11,75,0,0,0,202,0,1,0,0,2,1,0,462,0,462,0
266,44,266,0,266,266,19,363,0,0,1,306,0,1,1,1,0,1,4,959,0,963,0
267,44,267,0,267,163,23,372,1,0,1,335,0,0,1,0,2,1,7,899,0,906,0
268,44,268,0,268,230,18,452,1,1,0,275,2,1,1,0,0,0,6,981,0,987,0
269,44,269,0,269,134,7,269,2,0,0,151,0,0,0,0,3,2,1,568,0,569,0
270,44,270,0,270,216,20,131,1,0,1,214,0,0,0,1,0,0,0,584,0,584,0
271,44,271,0,271,214,13,588,4,0,0,234,2,0,1,0,1,0,1,1057,0,1058,0
272,44,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,44,272,0,272,238,32,390,3,0,1,187,0,0,1,1,0,0,6,853,0,859,0
273,44,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,44,273,0,273,249,12,326,2,0,0,228,0,0,1,2,3,0,3,823,0,826,0
274,44,274,0,274,272,17,208,0,0,0,284,0,0,0,0,1,1,0,783,0,783,0
274,44,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,44,275,0,275,258,15,153,0,2,0,234,1,0,0,0,0,0,1,663,0,664,0
276,44,276,0,276,174,14,239,0,0,0,254,0,1,0,0,0,1,1,683,0,684,0
277,44,277,0,277,205,10,320,1,0,0,266,3,0,0,1,2,0,3,808,0,811,0
278,44,278,0,278,168,19,326,0,0,0,313,1,0,0,0,1,0,4,828,0,832,0
279,44,279,0,279,197,16,310,1,0,1,224,1,0,2,0,4,0,2,756,0,758,0
280,44,280,0,280,181,7,262,2,1,1,134,0,0,0,0,0,0,6,588,0,594,0
281,44,281,0,281,267,29,353,4,0,1,273,1,0,0,0,0,3,5,931,0,936,0
282,44,282,0,282,250,24,224,1,0,0,215,0,0,1,0,0,1,0,716,0,716,0
283,44,283,0,283,179,13,290,1,0,1,168,1,0,1,0,2,0,4,656,0,660,0
284,44,284,0,284,265,23,322,1,1,0,253,0,0,1,2,1,0,2,869,0,871,0
285,44,285,0,285,107,16,347,1,0,1,165,0,2,0,0,0,1,0,640,0,640,0
286,44,286,0,286,266,26,301,1,1,0,223,0,0,0,0,1,0,2,819,0,821,0
287,44,287,0,287,248,29,358,0,2,0,206,3,0,0,0,2,1,1,849,0,850,0
288,44,288,0,288,107,19,336,3,0,4,132,0,2,1,0,3,1,3,608,0,611,0
288,44,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,44,289,0,289,104,9,135,1,1,0,104,0,0,3,0,1,2,0,360,0,360,0
289,44,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,44,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,44,290,0,290,73,5,71,1,1,0,106,1,1,0,0,1,0,2,260,0,262,0
291,44,291,0,291,184,20,368,3,0,0,215,0,2,0,0,4,2,3,798,0,801,0
291,44,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,44,292,0,292,287,15,447,5,0,1,206,1,2,0,0,4,0,6,968,0,974,0
292,44,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,44,293,0,293,135,6,376,0,1,0,156,0,0,1,1,2,1,2,679,0,681,0
293,44,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,44,294,0,294,259,17,365,2,2,0,237,2,0,0,0,0,2,12,886,0,898,0
295,44,295,0,295,167,7,262,3,0,0,174,0,1,0,0,2,0,1,616,0,617,0
296,44,296,0,0,68468,4630,75629,346,172,216,62602,163,75,87,91,318,150,1092,212947,0,214039,1
297,44,297,0,0,69221,4746,76302,351,192,217,63287,166,77,90,95,319,152,1103,215215,767,217085,1
