sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
202,198,202,0,1,67,248,136,1,1,3,271,0,0,1,0,1,1,0,0,0,0,731,0,3,734,0,0,0,0,202,0
203,198,203,0,0,47,290,200,3,2,2,235,0,1,0,0,1,0,0,0,0,0,781,0,5,786,0,0,0,0,203,0
204,198,204,0,0,33,222,147,1,0,4,193,0,0,0,0,0,2,0,1,0,0,603,0,5,608,0,0,0,0,204,0
205,198,205,0,1,27,195,130,0,0,5,131,2,0,0,1,0,1,2,0,1,2,498,0,2,500,0,0,0,0,205,0
206,198,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,198,206,0,2,33,270,204,1,2,5,271,0,0,0,1,0,0,1,3,0,0,793,0,1,794,0,0,0,0,206,0
207,198,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,198,207,0,2,62,196,78,0,0,2,250,0,0,0,0,0,0,0,1,0,1,592,0,3,595,0,0,0,0,207,0
208,198,208,0,1,95,349,161,2,1,5,286,3,0,1,4,2,1,1,3,0,2,917,0,5,922,0,0,0,0,208,0
209,198,209,0,1,39,171,71,0,0,1,137,2,0,1,0,0,0,0,1,0,0,424,0,2,426,0,0,0,0,209,0
210,198,210,0,0,38,354,170,2,2,2,234,0,1,1,1,0,2,0,2,0,3,812,0,7,819,0,0,0,0,210,0
211,198,211,0,0,33,237,188,1,0,3,186,0,1,0,2,2,0,0,1,0,1,655,0,1,656,0,0,0,0,211,0
212,198,212,0,0,10,119,127,3,0,2,134,0,0,0,1,0,0,0,2,0,0,398,0,2,400,0,0,0,0,212,0
213,198,213,0,0,51,238,89,1,1,1,177,0,0,0,0,0,0,1,0,0,1,560,0,1,561,0,0,0,0,213,0
214,198,214,0,1,36,289,194,1,0,3,257,0,0,1,2,0,1,1,0,0,0,786,0,2,788,0,0,0,0,214,0
215,198,215,0,0,25,160,178,2,0,2,209,1,0,0,0,0,0,0,0,1,0,578,0,0,578,0,0,0,0,215,0
216,198,216,0,0,44,208,148,0,2,0,208,0,1,0,1,0,0,0,1,0,0,613,0,2,615,0,0,0,0,216,0
217,198,217,0,2,39,239,72,0,1,0,157,0,0,1,0,1,0,1,1,1,1,516,0,3,519,0,0,0,0,217,0
218,198,218,0,2,48,287,69,2,11,2,161,2,2,0,1,0,1,0,0,0,2,590,0,5,595,0,0,0,0,218,0
219,198,219,0,1,23,115,197,1,0,1,140,0,0,1,0,1,0,0,0,0,0,480,0,0,480,0,0,0,0,219,0
220,198,220,0,1,19,91,137,1,0,3,144,0,1,1,2,0,0,0,1,0,0,401,0,0,401,0,0,0,0,220,0
221,198,221,0,1,30,202,145,3,0,6,287,0,0,0,2,0,0,0,3,0,0,679,0,2,681,0,0,0,0,221,0
222,198,222,0,1,33,186,141,1,0,1,240,0,0,0,0,0,1,0,1,0,0,605,0,1,606,0,0,0,0,222,0
223,198,223,0,2,31,187,263,4,1,5,249,0,0,0,0,1,0,0,0,0,1,744,0,2,746,0,0,0,0,223,0
224,198,224,0,1,7,226,212,1,1,4,188,0,1,0,2,0,1,0,1,0,1,646,0,2,648,0,0,0,0,224,0
225,198,225,0,0,25,162,131,1,1,0,162,0,0,0,2,0,1,0,1,0,1,487,0,0,487,0,0,0,0,225,0
226,198,226,0,0,28,226,173,3,6,6,199,1,0,0,0,0,0,0,0,0,0,642,0,0,642,0,0,0,0,226,0
227,198,227,0,0,5,52,32,1,0,0,17,1,0,0,0,0,0,0,0,0,0,108,0,0,108,0,0,0,0,227,0
228,198,228,0,2,37,292,138,2,0,4,227,0,0,0,0,1,1,0,1,2,5,712,0,3,715,0,0,0,0,228,0
229,198,229,0,0,13,161,115,1,1,3,128,1,1,0,0,1,0,1,0,0,0,426,0,1,427,0,0,0,0,229,0
230,198,230,0,2,29,250,162,1,0,3,139,3,0,0,0,0,0,0,0,0,0,589,0,0,589,0,0,0,0,230,0
231,198,231,0,6,61,273,145,2,3,0,188,1,0,0,1,0,0,0,2,0,0,682,0,8,690,0,0,0,0,231,0
232,198,232,0,4,59,246,121,0,2,1,145,1,0,0,0,1,1,0,1,1,1,584,0,0,584,0,0,0,0,232,0
233,198,233,0,1,33,376,220,4,0,7,181,0,0,1,0,2,0,0,1,0,2,828,0,10,838,0,0,0,0,233,0
234,198,234,0,1,14,308,143,1,1,0,188,0,0,0,0,1,1,0,0,0,0,658,0,8,666,0,0,0,0,234,0
235,198,235,0,1,15,200,108,2,0,2,91,0,0,0,0,0,1,0,0,0,3,423,0,7,430,0,0,0,0,235,0
236,198,236,0,1,5,139,121,1,0,1,114,0,0,0,0,0,0,0,0,0,0,382,0,1,383,0,0,0,0,236,0
237,198,237,0,2,23,151,195,1,1,2,223,0,1,0,2,0,0,1,1,1,0,604,0,3,607,0,0,0,0,237,0
238,198,238,0,1,42,328,187,1,2,3,246,0,2,2,1,2,0,0,0,0,2,819,0,2,821,0,0,0,0,238,0
239,198,239,0,0,0,31,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,41,0,0,41,0,0,0,0,239,0
240,198,240,0,2,49,218,111,0,2,1,136,0,0,0,1,3,1,0,0,0,0,524,0,3,527,0,0,0,0,240,0
241,198,241,0,3,68,299,231,3,0,6,274,1,0,1,0,0,0,0,0,0,0,886,0,4,890,0,0,0,0,241,0
241,198,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,198,242,0,1,16,137,227,1,0,0,148,0,0,0,0,1,0,0,0,0,1,532,0,1,533,0,0,0,0,242,0
242,198,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,198,243,0,0,36,192,222,0,0,4,187,0,0,0,0,0,1,0,1,0,0,643,0,1,644,0,0,0,0,243,0
244,198,244,0,0,50,288,181,2,13,4,186,0,0,0,1,1,0,0,1,0,0,727,0,3,730,0,0,0,0,244,0
245,198,245,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,245,0
246,198,246,0,0,27,265,108,1,1,2,207,0,0,0,1,0,0,0,0,0,0,612,0,3,615,0,0,0,0,246,0
247,198,247,0,4,22,272,115,2,2,0,219,1,1,0,1,0,3,0,0,0,0,642,0,3,645,0,0,0,0,247,0
248,198,248,0,1,9,126,102,0,0,1,137,0,1,0,0,0,0,0,0,0,0,377,0,3,380,0,0,0,0,248,0
249,198,249,0,1,19,114,123,1,1,2,181,1,0,0,0,0,1,0,2,0,0,446,0,1,447,0,0,0,0,249,0
250,198,250,0,2,15,137,79,3,0,0,183,0,0,1,0,0,0,0,0,0,0,420,0,2,422,0,0,0,0,250,0
251,198,251,0,1,19,162,119,5,0,1,205,0,0,1,1,0,0,0,0,0,1,515,0,3,518,0,0,0,0,251,0
252,198,252,0,0,21,183,115,2,1,1,258,1,1,0,1,1,0,1,0,0,1,587,0,2,589,0,0,0,0,252,0
253,198,253,0,0,24,203,173,0,1,0,248,0,1,0,0,1,1,0,0,1,0,653,0,9,662,0,0,0,0,253,0
254,198,254,0,0,31,248,129,1,1,0,216,0,1,1,0,0,1,0,3,0,0,632,0,3,635,0,0,0,0,254,0
255,198,255,0,1,51,262,167,1,1,3,280,0,0,0,0,0,0,0,0,0,1,767,0,3,770,0,0,0,0,255,0
256,198,256,0,3,42,262,155,1,1,3,222,0,0,2,2,0,0,2,1,0,1,697,0,1,698,0,0,0,0,256,0
257,198,257,0,1,21,128,103,0,0,1,163,0,0,0,0,0,0,0,0,1,0,418,0,0,418,0,0,0,0,257,0
258,198,258,0,1,10,164,131,0,0,0,136,0,0,1,0,1,0,0,0,0,1,445,0,4,449,0,0,0,0,258,0
259,198,259,0,0,29,202,218,3,0,1,241,0,2,0,4,0,0,1,0,0,4,705,0,1,706,0,0,0,0,259,0
260,198,260,0,2,25,248,200,0,1,3,358,0,1,0,2,1,1,0,0,0,0,842,0,6,848,0,0,0,0,260,0
261,198,261,0,0,32,172,155,2,0,2,416,2,0,1,1,0,0,2,0,0,1,786,0,6,792,0,0,0,0,261,0
262,198,262,0,0,6,204,129,1,0,3,115,0,0,1,0,0,0,0,0,0,0,459,0,0,459,0,0,0,0,262,0
263,198,263,0,0,24,151,168,1,0,0,172,0,0,0,1,0,0,0,1,0,0,518,0,0,518,0,0,0,0,263,0
264,198,264,0,0,11,157,136,0,0,0,183,0,0,0,0,0,1,1,1,0,0,490,0,1,491,0,0,0,0,264,0
265,198,265,0,0,56,352,133,2,0,2,246,0,0,0,1,1,0,0,2,1,5,801,0,0,801,0,0,0,0,265,0
266,198,266,0,3,63,349,121,1,0,3,143,0,0,1,1,0,0,0,0,0,0,685,0,3,688,0,0,0,0,266,0
267,198,267,0,3,26,229,85,0,0,1,171,0,0,1,1,1,0,0,0,0,0,518,0,0,518,0,0,0,0,267,0
268,198,268,0,1,25,212,71,1,0,1,154,0,0,0,0,0,0,0,2,1,1,469,0,0,469,0,0,0,0,268,0
269,198,269,0,4,27,327,150,1,2,3,279,2,0,0,4,1,1,0,2,0,0,803,0,3,806,0,0,0,0,269,0
270,198,270,0,1,41,280,94,0,1,3,192,0,1,0,0,0,0,0,0,1,0,614,0,0,614,0,0,0,0,270,0
271,198,271,0,1,34,401,80,0,1,3,260,0,2,0,1,0,2,0,2,0,0,787,0,0,787,0,0,0,0,271,0
272,198,272,0,4,33,210,100,0,0,2,138,2,0,0,1,0,0,0,0,0,0,490,0,2,492,0,0,0,0,272,0
273,198,273,0,3,64,335,135,2,1,7,309,0,2,1,1,0,2,0,1,0,0,863,0,1,864,0,0,0,0,273,0
274,198,274,0,2,21,252,184,0,1,3,256,0,0,1,1,2,0,0,0,0,1,724,0,1,725,0,0,0,0,274,0
275,198,275,0,1,15,144,224,5,1,1,220,0,0,0,1,1,0,0,0,0,1,614,0,6,620,0,0,0,0,275,0
276,198,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,198,276,0,0,20,134,176,2,0,2,157,1,0,0,0,1,0,0,0,0,0,493,0,0,493,0,0,0,0,276,0
277,198,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,198,277,0,0,16,158,193,3,1,3,149,0,0,0,0,0,0,0,0,0,3,526,0,2,528,0,0,0,0,277,0
278,198,278,0,4,25,179,360,5,2,1,349,1,0,0,1,5,1,0,0,0,0,933,0,5,938,0,0,0,0,278,0
279,198,279,0,1,23,206,273,3,1,2,209,1,0,0,1,2,0,0,0,0,0,722,0,3,725,0,0,0,0,279,0
280,198,280,0,3,31,195,133,2,0,2,313,2,1,0,0,1,0,2,0,0,4,689,0,1,690,0,0,0,0,280,0
281,198,281,0,0,16,137,108,2,0,1,193,0,0,0,1,0,0,1,2,0,0,461,0,2,463,0,0,0,0,281,0
282,198,282,0,1,55,376,165,2,1,5,240,0,0,0,0,1,0,0,2,1,0,849,0,2,851,0,0,0,0,282,0
283,198,283,0,0,40,198,210,3,1,2,159,0,0,0,0,0,0,0,2,0,0,615,0,1,616,0,0,0,0,283,0
284,198,284,0,1,41,308,158,4,1,1,210,3,0,0,2,0,1,0,0,0,0,730,0,1,731,0,0,0,0,284,0
285,198,285,0,1,12,193,86,0,0,2,147,1,0,0,1,0,0,1,2,2,0,448,0,1,449,0,0,0,0,285,0
286,198,286,0,0,13,255,131,1,1,2,131,1,0,0,1,0,0,0,1,1,1,539,0,2,541,0,0,0,0,286,0
287,198,287,0,0,16,153,144,2,3,1,222,2,0,0,0,0,0,0,1,0,0,544,0,2,546,0,0,0,0,287,0
288,198,288,0,3,16,168,105,2,0,0,175,2,0,0,1,0,1,1,1,0,1,476,0,1,477,0,0,0,0,288,0
289,198,289,0,0,26,205,104,3,2,0,165,0,0,0,0,0,0,0,0,1,0,506,0,4,510,0,0,0,0,289,0
290,198,290,0,1,16,144,95,0,1,1,134,1,0,0,0,0,0,0,0,1,0,394,0,1,395,0,0,0,0,290,0
291,198,291,0,0,30,258,157,0,0,1,216,1,0,0,0,1,0,0,0,1,1,666,0,0,666,0,0,0,0,291,0
292,198,292,0,1,36,191,184,1,1,1,217,1,0,0,0,0,0,0,1,1,0,635,0,6,641,0,0,0,0,292,0
293,198,293,0,0,10,186,113,0,0,3,182,0,1,0,0,0,0,0,1,0,0,496,0,0,496,0,0,0,0,293,0
294,198,294,0,1,27,145,84,2,1,1,193,0,0,0,0,0,0,0,0,0,0,454,0,0,454,0,0,0,0,294,0
295,198,295,0,1,45,290,186,0,0,1,279,0,0,0,0,0,0,0,1,0,2,805,0,2,807,0,0,0,0,295,0
296,198,296,0,3,49,309,170,2,1,9,287,0,0,0,2,1,0,0,1,0,1,835,0,0,835,0,0,0,0,296,0
297,198,297,0,2,30,161,105,1,0,2,168,0,0,0,0,0,1,0,0,0,0,470,0,2,472,0,0,0,0,297,0
298,198,298,0,0,13,255,48,1,0,0,159,1,0,0,0,0,0,1,2,0,1,481,0,2,483,0,0,0,0,298,0
299,198,299,0,2,8,340,155,1,0,1,359,0,0,0,2,5,1,0,2,0,0,876,0,1,877,0,0,0,0,299,0
300,198,300,0,1,9,254,94,3,0,2,191,1,0,0,0,0,1,0,0,0,0,556,0,6,562,0,0,0,0,300,0
301,198,301,0,0,14,261,80,1,0,1,142,0,0,0,0,0,0,0,1,0,0,500,0,2,502,0,0,0,0,301,0
302,198,302,0,0,10,273,85,1,0,2,119,0,0,0,0,0,1,0,0,0,1,492,0,0,492,0,0,0,0,302,0
303,198,303,0,1,18,344,190,1,1,2,257,0,1,1,1,0,0,0,0,0,1,818,0,0,818,0,0,0,0,303,0
304,198,304,0,1,19,324,54,0,0,0,131,0,0,0,0,0,0,1,2,0,0,532,0,2,534,0,0,0,0,304,0
305,198,305,0,1,27,191,196,0,1,1,273,0,0,0,0,1,0,0,1,0,0,692,0,1,693,0,0,0,0,305,0
306,198,306,0,3,37,322,172,1,0,0,275,0,0,0,1,2,2,0,1,1,0,817,0,6,823,0,0,0,0,306,0
307,198,307,0,2,30,197,281,1,0,1,237,0,0,0,1,2,1,0,0,0,1,754,0,3,757,0,0,0,0,307,0
308,198,308,0,2,25,133,138,0,1,1,201,1,0,0,0,0,0,0,1,0,0,503,0,1,504,0,0,0,0,308,0
309,198,309,0,1,14,155,107,0,1,1,147,0,0,0,0,1,0,1,1,0,0,429,0,5,434,0,0,0,0,309,0
310,198,310,0,0,13,145,200,1,2,1,184,1,0,0,0,1,0,0,2,0,0,550,0,3,553,0,0,0,0,310,0
311,198,311,0,2,19,132,185,3,0,0,199,0,1,0,0,1,0,0,1,0,1,544,0,6,550,0,0,0,0,311,0
311,198,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,198,312,0,2,28,240,180,0,1,4,321,1,1,1,1,0,1,0,1,0,0,782,0,5,787,0,0,0,0,312,0
312,198,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,198,313,0,1,39,274,166,3,0,2,305,1,0,0,0,0,2,0,0,0,0,793,0,1,794,0,0,0,0,313,0
314,198,314,0,2,22,178,216,3,0,2,250,2,0,1,0,4,1,0,0,0,0,681,0,2,683,0,0,0,0,314,0
315,198,315,0,0,13,187,213,1,1,4,351,1,0,0,1,1,0,2,4,0,1,780,0,4,784,0,0,0,0,315,0
316,198,316,0,1,17,218,304,3,0,1,327,1,0,2,1,2,1,0,3,3,0,884,0,6,890,0,0,0,0,316,0
317,198,317,0,3,27,230,180,1,0,4,292,1,0,0,3,0,0,0,0,0,0,741,0,6,747,0,0,0,0,317,0
318,198,318,0,0,24,191,190,1,4,2,235,1,0,1,0,2,0,0,1,0,1,653,0,8,661,0,0,0,0,318,0
319,198,319,0,0,41,321,179,3,1,0,333,0,1,0,0,1,0,0,1,0,2,883,0,4,887,0,0,0,0,319,0
320,198,320,0,0,13,83,135,2,0,2,143,0,0,0,1,1,0,0,0,0,0,380,0,2,382,0,0,0,0,320,0
321,198,321,0,3,15,110,74,4,3,1,261,0,0,0,1,0,1,0,1,0,0,474,0,2,476,0,0,0,0,321,0
322,198,322,0,0,30,190,113,2,0,1,234,1,0,0,0,0,0,1,3,0,0,575,0,2,577,0,0,0,0,322,0
323,198,323,0,7,15,200,181,1,2,2,332,2,1,1,1,0,0,0,1,0,1,747,0,3,750,0,0,0,0,323,0
324,198,324,0,2,26,167,171,2,3,3,241,1,0,0,1,1,2,0,2,0,2,624,0,3,627,0,0,0,0,324,0
325,198,325,0,2,25,153,108,1,1,0,241,2,0,1,2,0,2,2,0,1,2,543,0,1,544,0,0,0,0,325,0
326,198,326,0,2,31,279,184,1,0,3,264,0,0,0,0,0,0,0,0,1,0,765,0,5,770,0,0,0,0,326,0
327,198,327,0,4,17,135,117,2,1,1,230,1,0,0,0,0,0,1,0,0,0,509,0,6,515,0,0,0,0,327,0
328,198,328,0,0,27,161,135,4,1,2,179,0,0,0,0,0,0,0,1,0,0,510,0,1,511,0,0,0,0,328,0
329,198,329,0,2,37,302,141,1,0,1,250,0,0,0,2,0,1,0,0,0,1,738,0,2,740,0,0,0,0,329,0
330,198,330,0,2,31,223,55,0,0,0,180,0,0,0,0,1,0,0,0,0,1,493,0,2,495,0,0,0,0,330,0
331,198,331,0,0,24,199,94,0,0,0,247,0,0,0,0,0,0,0,0,0,1,565,0,1,566,0,0,0,0,331,0
332,198,332,0,1,2,64,38,0,0,1,79,0,0,0,0,0,0,1,0,0,0,186,0,1,187,0,0,0,0,332,0
333,198,333,0,2,22,318,130,3,0,1,218,1,0,0,0,2,0,1,1,2,2,703,0,6,709,0,0,0,0,333,0
334,198,334,0,2,35,342,164,1,0,1,248,1,0,0,1,0,0,0,0,0,2,797,0,3,800,0,0,0,0,334,0
335,198,335,0,1,28,242,112,1,1,2,148,1,0,0,0,0,1,0,0,1,0,538,0,2,540,0,0,0,0,335,0
336,198,336,0,2,34,169,109,1,0,4,179,0,1,0,1,0,1,1,0,0,0,502,0,3,505,0,0,0,0,336,0
337,198,337,0,0,11,134,44,0,0,0,44,0,0,1,0,0,0,0,0,1,0,235,0,0,235,0,0,0,0,337,0
338,198,338,0,0,7,121,59,0,0,0,27,0,0,0,0,1,1,0,0,0,0,216,0,0,216,0,0,0,0,338,0
339,198,339,0,1,11,181,55,0,2,0,54,0,0,0,0,0,0,0,1,0,0,305,0,2,307,0,0,0,0,339,0
340,198,340,0,0,11,179,82,0,0,0,60,0,0,0,1,0,0,0,0,0,0,333,0,2,335,0,0,0,0,340,0
341,198,341,0,0,14,109,77,1,0,0,28,0,0,0,0,0,0,0,0,0,0,229,0,0,229,0,0,0,0,341,0
342,198,342,0,0,2,97,50,0,0,2,70,0,0,0,0,0,0,0,0,1,0,222,0,0,222,0,0,0,0,342,0
343,198,343,0,0,5,134,66,0,0,0,30,0,0,0,0,1,0,0,0,0,0,236,0,1,237,0,0,0,0,343,0
344,198,344,0,0,25,82,94,0,0,0,32,0,0,0,0,0,0,0,0,0,0,233,0,1,234,0,0,0,0,344,0
345,198,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,198,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,198,347,0,416,10075,73609,62645,503,499,570,63841,142,81,67,229,181,158,130,220,112,151,213629,0,998,214627,0,0,0,0,0,0
348,198,348,0,420,10346,74324,63343,505,516,586,64770,148,82,68,232,183,159,133,220,113,153,216301,370,1028,217699,0,0,0,0,0,0
