sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
202,144,202,0,201,354,36,106,1,327,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,830,0,832,0
203,144,203,0,202,344,34,106,1,367,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,857,0,860,0
204,144,204,0,203,267,19,78,0,343,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,716,0,717,0
205,144,205,0,204,385,41,90,0,393,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,916,0,917,0
206,144,206,0,205,196,21,72,3,271,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,569,0,570,0
207,144,207,0,206,280,25,89,0,301,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,699,0,699,0
208,144,208,0,207,199,20,42,2,214,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,484,0,486,0
209,144,209,0,208,222,28,53,1,251,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,556,0,560,0
210,144,210,0,209,223,16,52,0,182,0,0,1,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,482,0,483,0
211,144,211,0,210,384,16,54,1,298,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,760,0,761,0
212,144,212,0,211,388,26,66,0,390,1,16,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,3,896,0,899,0
213,144,213,0,212,391,14,128,1,367,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,907,0,909,0
213,144,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,144,214,0,213,327,51,93,1,348,2,1,0,0,0,0,1,0,0,0,3,4,1,0,0,1,0,5,833,0,838,0
214,144,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,144,215,0,214,293,32,68,0,265,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,660,0,663,0
216,144,216,0,215,406,27,81,1,238,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,757,0,759,0
217,144,217,0,216,297,25,74,2,280,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,684,0,685,0
218,144,218,0,217,160,16,364,1,193,1,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,1,743,0,744,0
219,144,219,0,218,346,32,52,2,215,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,1,1,1,658,0,659,0
220,144,220,0,219,298,36,73,1,312,0,0,1,0,0,0,0,0,0,0,3,1,3,2,0,4,0,4,734,0,738,0
221,144,221,0,220,334,30,77,0,280,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,4,730,0,734,0
222,144,222,0,221,393,22,77,2,278,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,10,777,0,787,0
223,144,223,0,222,370,25,73,1,317,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,789,0,793,0
224,144,224,0,223,432,44,60,3,294,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,841,0,842,0
225,144,225,0,224,352,35,66,0,272,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,10,729,0,739,0
226,144,226,0,225,406,30,54,4,309,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,809,0,811,0
227,144,227,0,226,381,33,55,1,260,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,735,0,739,0
228,144,228,0,227,265,38,45,0,245,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,4,601,0,605,0
229,144,229,0,228,269,23,66,0,204,0,0,1,0,2,0,0,0,1,0,4,3,1,0,0,1,0,2,575,0,577,0
230,144,230,0,229,387,27,46,0,242,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,708,0,710,0
231,144,231,0,230,246,41,75,2,384,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,754,0,755,0
232,144,232,0,231,290,30,80,2,405,1,0,1,0,1,0,1,0,0,1,2,0,1,0,1,1,0,7,817,0,824,0
233,144,233,0,232,321,26,66,2,359,0,2,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,2,783,0,785,0
234,144,234,0,233,325,38,73,1,365,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,4,811,0,815,0
235,144,235,0,234,298,36,128,1,426,0,1,0,0,0,1,0,1,0,0,1,3,1,1,1,0,0,14,899,0,913,0
236,144,236,0,235,340,45,75,2,384,1,0,1,2,2,0,0,1,1,0,5,1,2,1,3,3,0,2,869,0,871,0
237,144,237,0,236,229,35,128,3,175,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,574,0,574,0
238,144,238,0,237,208,12,237,2,248,3,0,0,0,1,0,0,0,0,0,2,3,0,1,0,2,0,1,719,0,720,0
239,144,239,0,238,374,33,207,2,239,1,3,2,0,1,0,2,1,0,0,3,1,0,2,2,0,0,3,873,0,876,0
240,144,240,0,239,155,29,238,1,263,0,0,0,0,0,0,0,0,3,1,3,4,3,0,0,0,1,0,701,0,701,0
241,144,241,0,240,245,25,129,0,411,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,814,0,814,0
242,144,242,0,241,253,20,118,1,258,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,657,0,657,0
243,144,243,0,242,243,33,135,0,297,1,1,0,0,0,0,0,0,2,0,1,3,1,0,0,0,2,0,719,0,719,0
244,144,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,144,244,0,243,183,26,90,2,246,0,1,0,0,1,0,2,1,1,0,1,0,2,1,0,2,1,1,560,0,561,0
245,144,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,144,245,0,244,281,55,259,2,205,0,1,0,0,1,1,0,0,0,2,3,6,3,1,0,2,1,2,823,0,825,0
246,144,246,0,245,271,84,372,2,268,0,1,1,0,0,2,1,0,1,2,4,4,4,3,2,0,0,1,1022,0,1023,0
247,144,247,0,246,272,57,205,2,326,0,1,0,0,1,0,0,0,2,0,7,3,3,1,1,0,0,1,881,0,882,0
248,144,248,0,247,294,52,218,4,332,2,0,1,1,3,1,1,1,3,1,7,4,2,0,2,0,1,0,930,0,930,0
249,144,249,0,248,266,25,269,2,174,0,1,0,1,0,0,1,0,0,2,3,0,0,1,0,0,0,1,745,0,746,0
250,144,250,0,249,217,31,150,2,158,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,1,565,0,566,0
251,144,251,0,250,267,48,223,5,193,1,0,0,0,1,0,1,2,3,1,4,0,1,1,0,0,0,2,751,0,753,0
252,144,252,0,251,366,23,181,0,221,0,1,0,0,0,0,0,0,2,1,2,2,4,0,0,0,0,1,803,0,804,0
253,144,253,0,252,130,9,73,0,118,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,334,0,334,0
254,144,254,0,253,218,24,227,2,130,0,0,0,0,1,0,0,0,1,1,3,1,1,0,1,1,0,1,611,0,612,0
255,144,255,0,254,220,32,146,0,227,0,2,0,0,0,0,1,0,0,0,2,1,4,1,0,2,0,4,638,0,642,0
256,144,256,0,255,294,39,201,1,285,2,0,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,830,0,831,0
257,144,257,0,256,202,17,140,0,195,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,558,0,563,0
258,144,258,0,257,265,26,125,1,301,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,4,726,0,730,0
259,144,259,0,258,336,26,164,0,307,0,2,1,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,842,0,843,0
260,144,260,0,259,146,19,36,0,164,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,369,0,370,0
261,144,261,0,260,322,58,261,4,330,0,0,0,1,0,0,2,2,3,0,2,2,0,2,0,1,0,1,990,0,991,0
262,144,262,0,261,390,52,254,4,244,1,1,1,1,2,0,1,2,0,0,6,4,5,4,1,0,0,2,973,0,975,0
263,144,263,0,262,351,47,262,8,332,1,2,0,0,2,2,1,0,1,0,2,2,3,1,1,0,0,3,1018,0,1021,0
264,144,264,0,263,368,43,207,0,313,0,0,1,0,1,0,1,0,0,0,0,1,3,0,1,0,0,4,939,0,943,0
265,144,265,0,264,331,15,163,2,223,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,739,0,739,0
266,144,266,0,265,205,14,86,0,170,0,0,0,1,2,0,0,0,0,2,0,2,2,2,0,0,0,1,486,0,487,0
267,144,267,0,266,226,17,117,0,134,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,502,0,502,0
268,144,268,0,267,234,21,350,1,157,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,766,0,768,0
269,144,269,0,268,202,17,312,1,131,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,4,671,0,675,0
270,144,270,0,269,427,38,246,2,311,1,3,0,0,0,0,0,0,1,1,4,1,0,1,0,0,1,0,1037,0,1037,0
271,144,271,0,270,241,16,197,3,215,0,0,1,0,1,0,0,0,0,0,3,1,2,1,0,0,0,1,681,0,682,0
272,144,272,0,271,297,38,161,0,227,1,2,1,0,0,0,0,1,0,0,0,3,6,3,2,4,0,10,746,0,756,0
273,144,273,0,272,322,29,200,7,197,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,759,0,759,0
274,144,274,0,273,305,24,142,0,207,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,2,0,0,688,0,688,0
275,144,275,0,274,293,21,156,1,258,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,2,736,0,738,0
275,144,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,144,276,0,275,285,33,76,1,269,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,667,0,676,0
276,144,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,144,277,0,276,142,8,122,0,197,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,475,0,476,0
278,144,278,0,277,288,14,49,0,174,0,1,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,532,0,533,0
279,144,279,0,278,219,14,188,1,306,2,0,0,0,2,4,1,0,0,1,1,4,0,1,1,0,1,1,746,0,747,0
280,144,280,0,279,342,34,101,3,265,1,2,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,5,756,0,761,0
281,144,281,0,280,405,21,28,1,252,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,711,0,715,0
282,144,282,0,281,222,19,53,1,200,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,499,0,501,0
283,144,283,0,282,247,35,66,0,252,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,606,0,609,0
284,144,284,0,283,274,27,78,0,201,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,583,0,589,0
285,144,285,0,284,296,21,53,0,224,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,6,602,0,608,0
286,144,286,0,285,227,18,83,1,221,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,554,0,556,0
287,144,287,0,286,241,29,86,1,292,2,1,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,3,659,0,662,0
288,144,288,0,287,249,22,68,1,301,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,647,0,649,0
289,144,289,0,288,208,25,82,0,241,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,560,0,565,0
290,144,290,0,289,262,28,104,2,271,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,672,0,676,0
291,144,291,0,290,228,21,68,1,187,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,509,0,513,0
292,144,292,0,291,336,37,72,0,265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,712,0,717,0
293,144,293,0,292,391,39,65,0,228,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,725,0,729,0
294,144,294,0,293,241,27,131,0,217,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,619,0,623,0
295,144,295,0,294,229,31,95,1,197,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,557,0,560,0
296,144,296,0,295,245,15,115,3,213,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,6,595,0,601,0
297,144,297,0,296,257,13,75,0,222,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,569,0,573,0
298,144,298,0,0,80054,9187,45686,382,68550,140,183,74,62,131,44,113,76,130,102,456,498,340,230,117,153,52,591,206760,0,207351,0
299,144,299,0,0,81447,9289,46066,384,69083,140,186,75,62,132,44,113,80,130,103,456,498,341,230,117,153,52,599,209181,155,209935,0
