sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,total_valid_votes,rejected_votes,total,tendered_votes
243,85,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,85,243,0,204,21,489,179,1,0,0,0,3,2,1,0,3,1,1,2,1,1,3,909,0,912,0
244,85,244,0,97,23,271,123,1,0,0,1,0,0,0,2,0,2,1,1,1,0,0,523,0,523,0
245,85,245,0,102,34,300,106,1,0,0,0,0,1,0,2,1,2,0,3,2,0,2,554,0,556,0
246,85,246,0,151,29,466,150,8,0,0,0,0,1,1,1,0,2,1,3,2,0,5,815,0,820,0
247,85,247,0,167,34,349,220,4,0,1,1,4,1,0,2,0,2,2,3,1,0,1,791,0,792,0
248,85,248,0,336,21,275,264,4,0,1,0,2,1,0,0,1,0,0,3,5,0,9,913,0,922,0
249,85,249,0,206,17,220,186,3,0,1,1,0,0,0,0,1,0,3,1,0,0,1,639,0,640,0
250,85,250,0,117,11,315,126,0,0,1,0,0,0,0,2,1,0,0,2,2,0,3,577,0,580,0
251,85,251,0,176,16,221,189,1,0,0,0,0,2,0,1,0,1,0,2,0,0,4,609,0,613,0
252,85,252,0,123,12,361,199,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,699,0,702,0
253,85,253,0,197,14,216,175,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,607,0,608,0
254,85,254,0,142,27,287,250,2,1,0,1,2,1,0,10,1,0,0,3,0,0,6,727,0,733,0
255,85,255,0,202,14,263,333,1,1,0,0,2,2,1,1,6,1,0,5,2,1,3,835,0,838,0
256,85,256,0,154,12,343,101,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,616,0,617,0
257,85,257,0,320,13,348,205,0,0,0,0,0,0,0,1,0,2,2,9,1,0,2,901,0,903,0
258,85,258,0,121,25,531,159,0,0,0,0,0,2,0,3,0,0,1,1,0,1,2,844,0,846,0
259,85,259,0,129,35,388,110,0,0,0,0,1,0,0,2,1,1,0,1,3,0,2,671,0,673,0
260,85,260,0,126,20,510,169,2,0,1,1,0,0,0,2,1,2,0,3,0,0,3,837,0,840,0
261,85,261,0,163,20,525,211,1,1,0,1,3,4,0,3,2,1,2,6,1,1,4,945,0,949,0
262,85,262,0,128,25,334,188,1,1,0,1,3,0,1,2,4,2,0,1,0,2,2,693,0,695,0
263,85,263,0,81,17,334,138,0,0,0,0,0,1,0,5,1,1,1,1,1,0,2,581,0,583,0
264,85,264,0,197,27,519,221,4,0,0,0,4,0,1,5,2,3,0,2,3,2,6,990,0,996,0
265,85,265,0,163,39,244,293,3,0,0,0,1,0,1,2,3,0,1,1,0,0,1,751,0,752,0
266,85,266,0,220,33,105,271,1,0,1,1,0,0,1,0,1,1,0,4,0,0,0,639,0,639,0
267,85,267,0,71,9,161,85,1,0,0,0,1,0,0,0,1,2,1,3,2,0,0,337,0,337,0
268,85,268,0,299,35,218,324,6,0,0,0,1,0,0,1,2,1,2,6,5,4,5,904,0,909,0
269,85,269,0,164,5,330,289,1,0,0,0,0,1,0,0,1,2,0,4,2,0,1,799,0,800,0
270,85,270,0,73,7,180,45,0,0,1,0,1,0,0,0,1,1,0,2,1,0,3,312,0,315,0
271,85,271,0,170,22,375,185,0,0,0,0,0,2,0,0,2,2,0,1,1,1,1,761,0,762,0
272,85,272,0,93,9,389,129,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,624,0,625,0
273,85,273,0,195,20,452,179,2,0,0,2,1,1,1,2,4,2,2,8,1,0,1,872,0,873,0
274,85,274,0,258,39,357,230,1,0,1,0,2,2,2,4,5,1,1,2,0,0,1,905,0,906,0
275,85,275,0,208,20,295,213,1,0,2,0,1,1,0,2,2,2,0,7,6,0,5,760,0,765,0
276,85,276,0,109,12,208,110,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,445,0,445,0
277,85,277,0,217,24,428,251,2,0,0,0,3,0,0,8,0,2,1,2,2,0,2,940,0,942,0
278,85,278,0,118,9,302,185,2,1,1,0,0,0,0,2,0,1,1,1,2,0,4,625,0,629,0
279,85,279,0,92,20,201,148,0,0,0,0,1,0,1,1,0,1,0,3,2,0,3,470,0,473,0
280,85,280,0,209,31,564,247,2,1,1,0,0,0,0,5,1,3,0,2,1,0,4,1067,0,1071,0
281,85,281,0,193,18,618,217,2,1,0,1,2,0,0,1,1,2,0,1,0,0,2,1057,0,1059,0
282,85,282,0,251,32,341,214,0,1,0,0,0,0,1,4,1,2,0,3,3,0,2,853,0,855,0
283,85,283,0,254,29,440,273,0,1,0,3,1,0,0,9,1,0,1,1,1,1,4,1015,0,1019,0
284,85,284,0,230,33,327,266,1,1,0,0,1,1,0,4,0,0,1,0,0,0,2,865,0,867,0
285,85,285,0,160,24,305,213,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,704,0,704,0
286,85,286,0,203,22,334,271,1,0,0,1,0,2,0,6,1,1,0,0,0,0,5,842,0,847,0
287,85,287,0,182,21,275,260,3,0,0,3,1,0,0,6,1,1,0,0,5,0,5,758,0,763,0
288,85,288,0,93,12,225,149,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,482,0,486,0
289,85,289,0,143,22,352,216,2,0,0,0,0,0,0,2,2,0,1,1,0,0,1,741,0,742,0
290,85,290,0,116,12,221,126,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,477,0,478,0
291,85,291,0,204,11,275,161,1,0,0,0,2,0,0,2,0,0,0,3,1,1,0,661,0,661,0
292,85,292,0,167,23,267,152,0,0,0,0,0,1,0,5,0,0,0,0,2,0,2,617,0,619,0
293,85,293,0,174,26,394,324,2,0,1,2,2,0,0,5,2,0,0,2,1,1,2,936,0,938,0
294,85,294,0,161,23,381,261,3,1,2,1,2,2,0,4,5,0,2,3,1,1,3,853,0,856,0
295,85,295,0,97,22,368,213,1,1,0,0,0,1,0,23,3,1,0,1,0,0,2,731,0,733,0
296,85,296,0,116,16,489,210,1,0,0,2,3,2,1,5,2,3,1,0,0,0,3,851,0,854,0
297,85,297,0,154,36,360,196,3,0,1,1,0,0,0,3,1,1,1,0,0,0,4,757,0,761,0
298,85,298,0,78,12,351,142,1,1,0,0,0,0,0,18,0,1,0,0,0,0,1,604,0,605,0
299,85,299,0,256,18,248,238,1,0,1,0,1,1,0,10,0,0,0,0,1,0,2,775,0,777,0
300,85,300,0,118,27,521,275,2,0,1,0,0,0,1,38,2,1,0,3,1,0,3,990,0,993,0
301,85,301,0,219,34,271,238,0,0,0,1,0,1,0,20,0,0,0,1,0,0,3,785,0,788,0
301,85,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,85,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,85,302,0,114,32,336,216,3,1,0,0,0,0,0,38,5,3,0,1,2,0,3,751,0,754,0
303,85,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,85,303,0,164,8,202,136,1,0,0,0,0,5,0,2,0,0,2,0,0,1,1,521,0,522,0
304,85,304,0,193,26,358,257,2,0,0,0,1,0,1,1,1,2,0,5,4,0,2,851,0,853,0
305,85,305,0,147,31,368,228,1,0,0,0,2,0,0,2,1,2,0,1,2,0,7,785,0,792,0
306,85,306,0,143,12,424,214,0,0,0,2,1,0,0,2,1,1,0,2,1,2,3,805,0,808,0
307,85,307,0,218,25,377,216,2,0,0,0,0,3,0,4,2,0,2,3,2,1,2,855,0,857,0
308,85,308,0,101,17,260,72,0,0,1,3,0,1,0,2,0,0,0,1,1,0,2,459,0,461,0
309,85,309,0,150,9,274,94,0,0,1,2,0,2,0,2,0,1,0,1,0,0,0,536,0,536,0
310,85,310,0,179,38,437,262,3,1,0,0,1,0,0,11,2,1,0,0,0,1,5,936,0,941,0
311,85,311,0,125,31,478,293,2,1,2,0,0,0,0,13,3,2,0,2,0,0,6,952,0,958,0
312,85,312,0,226,20,425,252,1,0,0,0,0,2,0,5,0,1,3,3,0,2,8,940,0,948,0
313,85,313,0,228,27,280,281,1,0,1,0,2,1,0,14,0,0,1,3,1,2,0,842,0,842,0
314,85,314,0,260,21,205,210,3,0,0,1,0,1,0,3,0,1,1,11,2,0,4,719,0,723,0
315,85,315,0,153,28,429,123,0,1,0,0,1,0,0,13,0,1,0,2,1,1,4,753,0,757,0
316,85,316,0,158,14,390,195,0,0,0,0,3,0,0,10,1,2,1,0,0,0,3,774,0,777,0
317,85,317,0,126,47,246,188,1,0,2,0,2,1,1,1,0,1,0,1,1,1,1,619,0,620,0
318,85,318,0,164,58,387,179,0,0,0,2,1,1,0,19,1,3,0,0,0,0,4,815,0,819,0
319,85,319,0,235,27,203,165,0,0,2,0,1,1,0,0,1,2,1,5,0,1,2,644,0,646,0
320,85,320,0,82,18,235,87,1,1,1,0,0,0,0,5,0,3,2,1,2,0,1,438,0,439,0
321,85,321,0,156,21,294,196,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,669,0,669,0
322,85,322,0,126,13,184,145,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,470,0,474,0
323,85,323,0,333,16,142,177,6,0,0,0,0,0,1,2,2,2,3,4,1,0,2,689,0,691,0
324,85,324,0,346,24,128,217,2,0,0,0,0,1,0,0,1,1,0,5,3,0,1,728,0,729,0
325,85,325,0,189,46,259,181,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,680,0,680,0
326,85,326,0,202,29,358,277,1,0,1,0,2,0,0,0,0,0,1,0,3,0,1,874,0,875,0
327,85,327,0,181,22,264,347,2,0,0,0,0,1,1,0,3,1,0,2,1,0,2,825,0,827,0
328,85,328,0,66296,6987,85347,64665,399,106,98,86,237,219,103,641,385,251,192,706,469,121,782,227308,0,228090,7
329,85,329,0,67393,7109,86498,65260,403,107,99,88,237,223,104,659,390,251,192,706,471,121,794,230311,558,231663,7
