148,74,148,589,14,146,1,133,3,1,192,1,1,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,2,499,0,501,0
149,74,149,649,11,196,3,108,2,2,219,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,546,0,548,0
149,74,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,74,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,74,150,684,21,178,0,135,1,0,219,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,3,1,2,564,0,566,0
151,74,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,74,151,690,18,216,1,94,1,0,213,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,545,0,551,0
152,74,152,649,11,154,0,88,2,0,174,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,432,0,437,0
153,74,153,1023,15,258,1,170,2,0,288,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,6,739,0,745,0
154,74,154,535,9,133,1,65,1,0,132,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,345,0,347,0
155,74,155,479,4,109,0,70,1,0,153,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,339,0,342,0
156,74,156,851,28,215,0,144,2,0,216,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,608,0,609,0
157,74,157,581,9,131,2,87,0,0,195,0,2,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,1,434,0,435,0
158,74,158,478,12,144,0,91,0,0,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,364,0,367,0
159,74,159,497,5,154,0,99,0,0,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,379,0,379,0
160,74,160,790,27,262,1,145,2,1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,640,0,640,0
161,74,161,935,23,320,0,108,1,2,339,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,6,1,804,0,805,0
162,74,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,74,162,691,11,299,0,57,0,0,172,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,545,0,546,0
163,74,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,74,163,616,9,205,2,119,0,1,174,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,513,0,514,0
164,74,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,74,164,456,5,177,0,78,0,0,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,376,0,378,0
165,74,165,595,17,180,1,136,0,1,144,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,482,0,483,0
166,74,166,571,19,180,0,123,0,1,136,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,3,0,0,469,0,469,0
167,74,167,619,15,167,1,155,0,0,184,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,526,0,528,0
168,74,168,563,15,135,0,153,0,0,158,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,467,0,468,0
169,74,169,623,24,204,2,156,0,0,181,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,570,0,571,0
170,74,170,586,6,194,0,168,0,0,147,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,521,0,521,0
171,74,172,1028,35,336,0,96,2,0,253,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,724,0,728,0
172,74,173,871,13,224,1,101,0,0,273,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,618,0,618,0
173,74,174,560,5,160,1,62,0,0,191,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,421,0,421,0
174,74,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,74,175,700,12,144,1,92,0,0,306,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,557,0,557,0
175,74,176,992,17,379,4,126,2,0,292,0,2,0,0,0,0,1,2,0,0,2,0,0,1,0,1,0,2,829,0,831,0
175,74,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,74,177,417,10,123,1,47,1,0,110,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,296,0,296,0
176,74,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,74,178,244,0,66,1,37,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,206,0,207,0
178,74,179,468,8,161,1,52,0,0,143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,367,0,368,0
179,74,180,898,21,214,0,98,0,0,188,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,526,0,535,0
180,74,181,488,20,201,2,55,1,0,132,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,413,0,413,0
181,74,182,571,24,221,2,63,0,1,143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,459,0,461,0
182,74,183,826,17,261,2,167,4,0,223,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,1,1,682,0,683,0
183,74,184,770,15,218,2,114,1,2,260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,615,0,618,0
184,74,185,660,19,158,0,103,1,0,148,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,432,0,434,0
185,74,186,832,27,244,2,134,0,0,266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,677,0,678,0
186,74,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,74,187,928,36,350,0,102,1,2,250,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,744,0,747,0
187,74,188,665,13,204,0,113,0,0,267,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,601,0,603,0
187,74,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,74,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,74,189,1086,35,228,3,344,2,3,302,0,1,1,0,0,0,0,3,1,0,1,4,0,0,0,1,1,4,930,0,934,0
189,74,190,732,20,154,2,261,1,1,237,0,0,0,1,0,3,0,2,2,1,0,0,1,0,0,0,1,1,687,0,688,0
190,74,191,669,13,200,2,182,1,1,210,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,614,0,614,0
191,74,192,588,19,84,1,292,1,2,148,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,1,557,0,558,0
192,74,193,585,20,116,1,255,2,0,124,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,2,525,0,527,0
193,74,194,1064,23,232,1,481,0,3,230,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,2,975,0,977,0
194,74,195,714,9,163,3,285,2,1,194,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,664,0,664,0
195,74,196,884,13,169,2,406,0,0,230,1,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,1,828,0,829,0
196,74,197,855,29,270,0,160,1,0,254,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,718,0,722,0
197,74,198,877,37,337,0,108,4,0,295,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,785,0,787,0
198,74,199,517,12,142,0,183,0,1,145,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,489,0,490,0
199,74,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,74,200,819,35,250,2,190,0,1,277,0,0,1,0,1,3,0,0,1,0,1,0,2,0,1,1,1,3,767,0,770,0
200,74,201,842,20,269,2,215,3,1,246,0,1,0,0,0,2,3,0,1,1,0,1,1,1,0,0,0,0,767,0,767,0
200,74,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,74,202,833,19,213,0,139,0,0,310,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,685,0,688,0
201,74,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,74,203,1049,36,324,0,133,0,0,338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,834,0,836,0
203,74,204,661,28,208,0,104,0,0,186,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,4,533,0,537,0
204,74,205,573,22,157,0,119,0,0,178,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,3,481,0,484,0
205,74,206,728,11,161,1,361,5,0,131,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,673,0,674,0
206,74,207,561,19,146,1,155,0,0,143,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,468,0,472,0
207,74,208,491,5,130,2,232,1,0,75,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,452,0,452,0
208,74,209,1043,24,483,0,178,0,1,285,1,1,0,0,0,2,0,1,0,1,1,0,1,0,2,0,1,5,982,0,987,0
209,74,210,1070,33,336,6,297,4,2,279,0,3,0,0,0,2,0,3,0,3,1,1,0,0,0,0,0,2,970,0,972,0
210,74,211,587,10,129,1,267,3,0,119,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,535,0,536,0
211,74,212,796,34,189,2,234,1,0,239,0,0,1,0,0,5,0,1,0,1,3,2,1,0,0,3,0,2,716,0,718,0
212,74,213,904,19,203,0,436,3,2,188,0,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,1,859,0,860,0
213,74,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,74,214,1058,17,355,0,308,8,1,291,0,1,2,0,0,1,0,0,0,1,2,0,1,1,0,2,0,0,991,0,991,0
214,74,215,870,11,270,1,245,2,1,241,2,0,1,2,0,10,0,4,2,0,0,0,3,0,0,0,0,3,795,0,798,0
214,74,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,74,216,673,13,191,3,229,2,1,163,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,607,0,608,0
215,74,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,74,217,661,18,175,1,198,1,0,219,1,0,0,0,0,1,1,1,1,0,2,2,4,0,0,1,0,0,626,0,626,0
217,74,218,818,19,155,2,379,4,0,157,0,2,1,0,0,1,1,1,1,2,0,0,0,0,1,1,0,1,727,0,728,0
218,74,219,696,9,192,2,304,3,3,112,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,0,1,632,0,633,0
219,74,220,726,6,292,2,159,1,1,223,0,0,0,1,0,2,0,3,0,1,0,0,1,2,1,0,2,2,697,0,699,0
220,74,221,936,18,204,0,408,2,0,209,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,847,0,847,0
221,74,222,748,11,244,2,252,1,1,191,0,0,0,0,0,2,0,3,0,0,1,1,3,0,2,0,0,0,714,0,714,0
222,74,223,703,58,120,1,370,1,1,93,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,1,652,0,653,0
223,74,224,818,22,205,0,344,2,0,155,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,733,0,733,0
224,74,225,622,3,246,4,177,1,0,146,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,582,0,582,0
225,74,226,538,6,231,0,114,1,0,162,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,516,0,516,0
226,74,227,728,13,236,1,199,1,1,231,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,1,688,0,689,0
227,74,228,689,16,160,1,313,0,0,123,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,617,0,618,0
227,74,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,74,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,74,229,562,26,162,0,144,0,2,140,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,477,0,478,0
229,74,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,74,230,764,11,158,0,382,2,1,154,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,713,0,715,0
230,74,231,649,23,110,0,297,2,0,173,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,611,0,611,0
231,74,232,689,23,205,0,119,0,0,229,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,578,0,580,0
232,74,233,977,23,290,0,240,3,0,315,0,2,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,5,881,0,886,0
233,74,234,700,19,250,2,154,0,1,203,0,0,0,2,0,0,0,0,0,2,1,1,0,1,2,0,0,2,638,0,640,0
234,74,235,788,20,222,4,271,2,2,196,0,0,1,0,1,1,0,2,1,0,2,1,0,0,0,1,0,1,727,0,728,0
235,74,236,600,17,153,0,277,0,0,127,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,0,581,0,581,0
236,74,237,719,21,174,0,210,2,1,260,2,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,1,677,0,678,0
237,74,238,570,19,144,2,117,2,1,234,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,2,526,0,528,0
238,74,239,1156,9,282,6,475,1,0,325,0,0,0,1,0,7,0,0,1,1,0,2,1,0,1,1,0,0,1113,0,1113,0
239,74,240,438,12,91,1,207,1,0,105,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,421,0,422,0
240,74,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,74,241,489,12,87,0,200,1,0,140,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,2,446,0,448,0
241,74,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,74,242,909,13,194,1,356,2,0,191,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,761,0,764,0
242,74,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,74,243,980,9,229,2,397,0,1,243,0,1,0,1,1,1,1,1,0,2,2,0,6,1,2,1,1,2,902,0,904,0
243,74,244,677,11,153,0,206,1,1,184,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,560,0,560,0
244,74,245,540,19,134,0,167,0,1,144,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,467,0,468,0
245,74,246,505,10,155,0,173,1,0,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,439,0,439,0
246,74,247,989,14,220,2,311,2,3,328,1,1,0,0,0,4,0,1,2,3,0,0,1,0,2,1,0,0,896,0,896,0
247,74,248,524,10,116,0,169,1,0,172,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,472,0,472,0
248,74,249,576,13,137,0,224,0,2,128,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,511,0,511,0
249,74,250,853,14,343,3,68,1,2,335,0,2,0,0,1,1,0,0,1,2,1,0,0,0,1,0,1,1,776,0,777,0
250,74,251,1044,14,368,3,105,2,0,390,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,888,0,890,0
251,74,252,450,7,181,1,70,0,0,147,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,408,0,408,0
252,74,253,807,18,199,1,252,0,0,255,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,729,0,731,0
253,74,254,587,13,107,0,346,1,1,85,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,556,0,556,0
254,74,255,552,10,227,0,166,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,517,0,517,0
254,74,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,74,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,74,256,689,14,247,1,264,2,1,113,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,4,647,0,651,0
256,74,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,74,257,937,19,307,3,244,0,0,267,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,846,0,847,0
257,74,258,1054,13,311,1,191,1,0,467,1,2,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,0,995,0,995,0
258,74,259,590,6,111,0,322,0,0,110,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,555,0,555,0
259,74,260,529,5,99,2,270,0,1,109,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,490,0,491,0
260,74,261,740,7,163,0,345,3,0,166,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,3,690,0,693,0
261,74,262,681,12,278,2,150,0,0,173,0,1,0,0,0,4,1,2,1,1,1,0,2,0,2,3,0,2,633,0,635,0
262,74,263,633,20,159,3,200,2,4,201,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,1,597,0,598,0
263,74,264,930,12,243,3,349,3,0,209,0,0,0,0,0,2,0,3,0,1,3,0,1,0,0,0,1,3,830,0,833,0
264,74,265,665,54,291,2,86,0,1,199,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,636,0,637,0
265,74,266,683,54,296,1,119,3,0,170,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,649,0,650,0
266,74,267,765,11,251,0,276,3,1,146,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,694,0,695,0
267,74,268,782,11,214,1,345,1,4,158,0,2,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,2,743,0,745,0
268,74,269,624,8,170,3,274,0,1,122,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,580,0,580,0
268,74,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,74,270,853,16,251,1,307,3,0,194,0,1,1,0,1,1,0,3,2,0,1,1,0,0,0,0,0,0,783,0,783,0
269,74,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,74,271,796,11,164,1,401,1,0,158,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,740,0,742,0
270,74,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,74,272,1198,24,373,3,506,0,0,214,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,1,1128,0,1129,0
272,74,273,947,12,333,2,375,2,0,181,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,911,0,911,0
273,74,274,886,28,210,1,480,0,4,119,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,845,0,845,0
274,74,275,820,39,287,1,282,1,1,160,0,4,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,2,783,0,785,0
275,74,276,836,18,214,2,363,2,1,160,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,3,768,0,771,0
276,74,277,871,16,220,5,428,2,2,152,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,2,832,0,834,0
277,74,278,1012,36,278,3,265,2,1,323,1,1,2,0,0,2,0,3,0,3,5,2,3,0,0,2,1,2,933,0,935,0
278,74,279,780,20,292,1,114,0,0,289,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,721,0,722,0
279,74,280,622,15,185,0,161,1,1,188,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,556,0,557,0
280,74,281,677,21,181,3,265,1,1,152,1,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,632,0,633,0
281,74,282,905,21,291,1,232,1,0,227,0,3,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,2,783,0,785,0
281,74,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,74,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,74,283,926,17,240,1,351,3,1,229,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,847,0,851,0
283,74,284,737,6,194,0,231,1,1,251,1,0,0,3,0,2,2,3,1,0,0,0,1,0,0,0,0,2,697,0,699,0
283,74,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,74,285,597,2,105,0,344,0,0,98,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,554,0,557,0
285,74,286,792,9,321,0,167,0,1,238,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,743,0,744,0
286,74,287,581,5,228,0,89,0,2,210,0,0,0,0,0,2,0,5,0,2,1,1,0,0,0,1,1,1,547,0,548,0
287,74,288,677,15,213,0,85,2,1,258,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,578,0,578,0
288,74,289,651,16,241,0,113,0,1,157,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,530,0,534,0
289,74,290,740,16,284,2,164,0,0,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,635,0,636,0
290,74,291,587,8,229,0,82,0,0,231,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,3,556,0,559,0
291,74,292,930,20,269,1,220,2,0,223,0,0,1,0,2,1,1,2,0,1,0,0,0,0,0,2,1,2,746,0,748,0
292,74,293,578,12,128,1,147,0,0,204,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,498,0,500,0
293,74,294,645,16,231,0,145,0,0,157,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,558,0,558,0
294,74,295,609,12,161,0,230,0,0,124,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,534,0,534,0
295,74,296,844,17,271,0,220,2,0,183,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,698,0,700,0
295,74,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,74,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,74,297,800,12,225,1,172,1,1,242,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1,4,662,0,666,0
297,74,298,500,8,144,0,154,0,0,122,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,432,0,433,0
297,74,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,74,299,681,17,195,0,98,0,1,221,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,539,0,539,0
299,74,300,564,18,167,0,131,0,0,157,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,476,0,476,0
300,74,301,821,10,299,2,160,1,1,213,0,1,0,0,0,2,0,3,0,1,2,0,0,1,0,0,2,1,698,0,699,0
301,74,302,683,14,195,0,211,2,0,164,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,590,0,591,0
302,74,303,652,21,172,2,214,1,1,141,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,558,0,560,0
303,74,304,659,14,234,2,173,0,1,163,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,591,0,593,0
304,74,305,653,11,188,5,254,0,0,135,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,601,0,601,0
305,74,306,622,5,151,2,218,4,1,160,0,1,2,0,1,0,0,1,1,1,0,3,1,0,0,2,0,1,554,0,555,0
306,74,307,606,12,226,3,191,1,0,141,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,580,0,581,0
307,74,308,743,20,188,1,327,1,1,147,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,690,0,692,0
308,74,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,74,309,625,18,229,0,202,2,0,145,0,0,0,0,0,1,0,2,1,0,0,2,1,0,1,0,0,0,604,0,604,0
309,74,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,74,310,884,16,245,1,175,5,1,365,1,0,3,0,1,3,0,2,0,2,2,0,0,0,1,1,0,2,824,0,826,0
310,74,311,1053,18,359,1,322,3,2,258,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,971,0,971,0
310,74,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,74,312,965,19,310,1,190,0,1,315,0,2,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,2,846,0,848,0
312,74,313,433,6,88,0,220,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,407,0,407,0
313,74,314,621,10,192,0,69,0,1,267,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,541,0,541,0
314,74,315,813,9,249,2,324,0,0,165,1,0,0,0,1,2,2,1,0,0,1,1,1,0,1,1,1,0,762,0,762,0
315,74,316,545,6,162,1,154,0,0,186,0,0,0,0,1,0,0,2,0,0,2,0,3,2,2,0,1,3,522,0,525,0
316,74,317,904,12,193,1,337,0,1,288,1,0,0,0,0,3,0,0,4,0,0,1,1,0,1,0,0,1,843,0,844,0
317,74,318,707,7,222,0,108,0,0,327,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,668,0,669,0
318,74,319,739,11,194,0,320,1,0,117,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,649,0,649,0
319,74,320,732,7,267,1,120,0,2,250,0,0,1,0,0,1,0,0,2,1,3,1,0,0,2,0,1,1,659,0,660,0
