164,95,164,0,15,1,181,216,0,1,173,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,590,0,594,0
165,95,165,0,12,0,174,135,1,0,160,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,485,0,488,0
166,95,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,95,166,0,23,1,147,322,3,3,262,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,771,0,772,0
167,95,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,95,167,0,12,3,257,198,1,0,227,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,704,0,705,0
168,95,168,0,21,2,393,253,2,0,215,1,1,2,1,3,1,2,2,1,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,4,907,0,911,0
169,95,169,0,14,1,184,144,0,0,199,0,0,1,1,0,0,1,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,553,0,554,0
170,95,170,0,16,0,193,160,0,0,175,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,1,0,0,1,0,0,1,0,0,1,554,0,555,0
171,95,171,0,36,1,295,226,3,0,276,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,845,0,846,0
172,95,172,0,63,0,235,318,4,1,239,0,0,0,1,0,3,2,2,3,4,0,3,1,0,0,3,1,0,2,0,0,0,1,1,0,887,0,887,0
173,95,173,0,22,0,328,170,1,0,248,0,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,778,0,780,0
174,95,174,0,17,1,230,185,2,0,239,0,0,0,0,0,2,2,1,2,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,688,0,689,0
175,95,175,0,12,1,250,148,1,2,191,0,1,0,0,0,1,0,1,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,615,0,618,0
176,95,176,0,23,2,298,194,4,4,252,1,2,1,2,0,2,0,0,1,1,0,3,3,1,0,3,0,0,0,0,0,1,0,0,1,798,0,799,0
177,95,177,0,18,1,161,265,1,0,241,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,691,0,692,0
178,95,178,0,11,0,130,134,2,1,188,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,476,0,476,0
179,95,179,0,18,0,172,245,1,1,254,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,695,0,698,0
180,95,180,0,23,0,196,185,1,1,213,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,3,628,0,631,0
181,95,181,0,36,0,213,284,0,0,332,1,0,0,1,0,2,1,0,2,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,878,0,881,0
182,95,182,0,20,0,184,248,0,1,218,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,675,0,676,0
183,95,183,0,15,2,207,232,0,0,338,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,798,0,801,0
184,95,184,0,16,2,123,209,0,1,390,0,0,2,2,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,1,754,0,755,0
185,95,185,0,29,0,146,226,0,0,225,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,632,0,636,0
186,95,186,0,27,0,330,235,1,0,286,2,1,2,0,0,0,1,0,4,1,2,0,2,0,0,1,1,1,1,0,1,3,1,0,1,903,0,904,0
187,95,187,0,6,2,340,257,2,0,219,0,1,1,1,2,1,5,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,843,0,845,0
188,95,188,0,56,2,265,263,1,2,290,0,4,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,890,0,890,0
189,95,189,0,28,3,343,245,3,0,202,0,0,0,2,2,1,2,0,3,3,1,1,0,0,0,2,0,0,1,0,0,0,0,0,5,842,0,847,0
190,95,190,0,29,2,377,175,2,0,184,2,2,0,2,1,1,0,2,3,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,787,0,788,0
191,95,191,0,33,0,355,290,0,0,209,0,0,0,2,2,3,1,0,1,4,2,3,2,1,1,2,0,0,0,0,0,2,3,0,5,916,0,921,0
192,95,192,0,29,1,239,328,3,2,294,1,1,0,1,2,0,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,909,0,911,0
193,95,193,0,19,2,319,334,0,1,242,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,928,0,928,0
194,95,194,0,47,0,206,218,0,1,191,0,0,0,0,0,1,0,0,2,3,1,2,2,0,3,0,0,0,0,0,0,0,1,0,1,678,0,679,0
195,95,195,0,13,1,331,202,2,1,178,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,740,0,740,0
196,95,196,0,13,0,284,151,1,0,87,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,541,0,543,0
197,95,197,0,12,2,154,148,0,0,154,0,1,0,2,0,1,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,1,1,485,0,486,0
198,95,198,0,33,2,266,265,0,4,200,1,0,0,2,0,1,1,0,0,2,0,1,0,0,1,3,3,1,0,0,1,2,0,0,1,789,0,790,0
199,95,199,0,40,3,201,202,0,1,201,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,653,0,656,0
199,95,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,95,200,0,21,1,250,129,1,2,141,1,1,1,1,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,557,0,557,0
200,95,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,95,201,0,21,0,327,246,1,2,278,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,884,0,888,0
202,95,202,0,27,2,258,276,1,1,333,1,2,1,0,0,1,3,2,1,4,1,2,1,1,2,11,1,0,0,1,0,1,4,0,2,938,0,940,0
203,95,203,0,29,0,252,303,0,0,256,0,0,0,0,0,1,2,1,2,3,0,2,0,0,0,2,0,0,0,0,0,1,0,1,6,855,0,861,0
204,95,204,0,26,2,423,271,4,0,188,0,1,0,1,1,5,0,2,5,4,1,1,3,1,0,3,0,0,2,0,0,2,1,0,7,947,0,954,0
205,95,205,0,29,0,212,306,1,0,233,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,790,0,791,0
206,95,206,0,18,0,213,224,0,0,191,1,0,0,1,1,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,657,0,659,0
207,95,207,0,16,2,187,198,2,0,164,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,2,2,579,0,581,0
208,95,208,0,18,1,213,221,1,0,176,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,639,0,640,0
209,95,209,0,21,2,260,204,1,0,161,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,657,0,658,0
210,95,210,0,21,0,195,242,1,1,117,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,583,0,583,0
211,95,211,0,15,2,151,202,0,2,224,0,0,0,1,0,0,0,3,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,606,0,607,0
212,95,212,0,19,1,272,169,1,0,149,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,618,0,619,0
213,95,213,0,20,0,269,153,0,0,203,0,1,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,0,1,0,0,3,661,0,664,0
214,95,214,0,6,1,161,111,0,0,100,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,389,0,389,0
215,95,215,0,10,0,219,161,0,1,116,0,0,0,0,1,0,1,0,4,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,2,522,0,524,0
216,95,216,0,15,1,169,193,1,1,162,0,0,0,0,0,1,0,0,1,1,1,0,0,0,7,1,1,0,0,0,0,0,1,1,2,557,0,559,0
217,95,217,0,15,3,184,229,1,1,171,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,612,0,613,0
218,95,218,0,34,2,287,262,0,0,293,1,0,0,0,2,2,1,2,4,4,1,2,0,1,1,2,0,0,0,0,1,1,1,1,3,905,0,908,0
219,95,219,0,27,0,293,332,2,3,263,0,0,0,1,1,0,1,0,1,1,1,1,2,0,1,2,0,0,0,0,1,0,0,0,1,933,0,934,0
220,95,220,0,32,3,183,281,4,4,349,0,1,0,3,0,0,1,0,1,1,0,1,0,2,0,2,0,0,1,0,1,1,2,0,2,873,0,875,0
221,95,221,0,33,2,294,259,3,1,199,2,0,0,2,1,3,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,808,0,810,0
222,95,222,0,37,3,294,268,2,0,335,0,0,0,0,0,2,3,1,2,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,4,954,0,958,0
223,95,223,0,9,1,186,146,0,1,180,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,2,0,0,0,1,0,1,0,1,2,538,0,540,0
224,95,224,0,14,0,204,125,1,0,141,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,487,0,492,0
225,95,225,0,23,0,203,199,1,1,292,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,724,0,725,0
226,95,226,0,13,1,195,186,2,1,343,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,3,1,0,0,0,1,3,0,0,3,756,0,759,0
227,95,227,0,15,1,130,157,1,2,201,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,515,0,516,0
228,95,228,0,29,0,288,273,0,0,306,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,902,0,902,0
229,95,229,0,9,2,127,145,3,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,445,0,445,0
230,95,230,0,32,2,209,302,1,2,323,0,2,0,0,0,1,1,0,4,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,2,890,0,892,0
231,95,231,0,8,2,165,162,2,0,87,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,431,0,433,0
232,95,232,0,19,0,188,163,1,0,201,3,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,582,0,583,0
232,95,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,95,233,0,33,2,351,248,5,0,302,0,0,0,2,0,2,4,3,5,2,2,1,1,0,0,3,2,1,1,0,0,0,0,0,7,970,0,977,0
233,95,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,95,234,0,76,1,221,245,4,0,337,1,1,0,0,0,0,0,1,3,1,2,2,0,1,0,8,1,0,0,0,1,0,1,0,3,907,0,910,0
235,95,235,0,19,1,190,280,1,2,229,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,727,0,727,0
236,95,236,0,32,0,273,178,0,1,211,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,701,0,703,0
237,95,237,0,18,0,183,163,1,0,195,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,565,0,567,0
238,95,238,0,36,2,207,264,1,0,258,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,769,0,772,0
239,95,239,0,54,2,401,257,1,1,276,1,0,2,1,0,2,0,3,2,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,1011,0,1013,0
240,95,240,0,42,2,321,321,3,3,291,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,992,0,993,0
241,95,241,0,23,0,274,143,2,1,142,0,1,0,1,0,2,2,1,3,1,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,603,0,603,0
242,95,242,0,24,2,172,184,0,0,260,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,1,1,2,653,0,655,0
243,95,243,0,13,1,183,185,3,2,249,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,644,0,646,0
244,95,244,0,18,0,300,210,0,2,287,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,1,0,0,1,827,0,828,0
245,95,245,0,28,0,216,149,3,4,130,0,4,0,0,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,541,0,541,0
246,95,246,0,18,0,156,187,0,5,110,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,7,0,0,2,489,0,491,0
247,95,247,0,29,0,420,202,0,4,246,0,3,1,0,0,0,1,0,4,1,0,2,2,1,0,1,0,0,0,0,0,6,1,1,3,925,0,928,0
248,95,248,0,10,1,150,165,0,2,189,0,1,0,0,0,3,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,3,2,0,0,533,0,533,0
249,95,249,0,21,2,243,204,0,0,234,0,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,712,0,713,0
250,95,250,0,15,2,355,205,0,0,211,0,0,0,0,0,2,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,798,0,801,0
251,95,251,0,21,0,184,203,2,1,267,2,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,688,0,689,0
252,95,252,0,19,0,164,177,1,1,122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,487,0,490,0
253,95,253,0,35,2,341,231,1,2,318,0,0,0,1,0,1,3,1,2,0,1,0,0,0,1,1,1,0,1,0,1,0,2,1,1,947,0,948,0
254,95,254,0,66,1,136,284,6,3,224,1,0,0,2,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,2,733,0,735,0
255,95,255,0,28,2,320,185,2,2,182,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,3,730,0,733,0
256,95,256,0,21,0,232,269,0,1,203,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,735,0,738,0
257,95,257,0,25,3,231,222,1,2,239,1,1,1,0,0,1,1,2,3,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,740,0,740,0
258,95,258,0,20,1,237,276,5,1,149,1,1,0,1,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,702,0,703,0
259,95,259,0,35,0,132,180,2,3,169,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,527,0,527,0
260,95,260,0,11,0,292,197,1,1,207,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,0,4,720,0,724,0
261,95,261,0,13,0,159,245,1,0,185,1,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,3,0,0,0,614,0,614,0
262,95,262,0,34,1,224,205,1,3,236,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,47,0,0,2,758,0,760,0
263,95,263,0,21,2,247,254,3,0,297,0,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,836,0,837,0
264,95,264,0,34,0,243,292,2,3,337,1,0,0,3,0,2,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,13,0,0,0,938,0,938,0
265,95,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,95,265,0,28,0,285,241,0,1,331,1,0,0,4,0,1,2,0,4,4,3,1,0,1,1,1,0,1,1,1,1,2,0,0,3,915,0,918,0
266,95,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,95,266,0,7,2,216,170,1,0,143,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,1,0,1,2,549,0,551,0
267,95,267,0,19,1,241,240,0,2,263,1,0,0,0,0,0,1,1,3,4,0,1,0,4,1,1,0,0,0,0,1,1,0,0,2,785,0,787,0
268,95,268,0,30,4,275,359,2,1,293,0,0,0,1,3,4,3,1,5,4,1,2,3,0,1,3,0,0,2,0,0,1,3,2,1,1003,0,1004,0
269,95,269,0,5612,257,60017,59402,330,438,55408,114,133,71,156,78,231,171,82,308,246,100,192,169,52,111,337,53,35,50,37,53,230,90,53,431,184616,0,185047,0
270,95,270,0,5727,259,61349,61041,334,444,56067,116,137,71,158,83,231,172,82,309,249,100,192,169,52,112,338,53,36,50,37,53,232,90,53,449,188396,174,189019,0
