sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
301,217,301,0,52,217,1,8,64,0,1,349,0,0,0,1,0,4,693,0,697,0
302,217,302,0,40,134,1,7,52,0,0,320,4,2,1,0,0,0,561,0,561,0
303,217,303,0,33,78,1,4,12,0,1,98,0,0,1,0,1,3,229,0,232,0
304,217,304,0,89,113,1,2,90,0,1,239,0,0,0,1,2,3,538,0,541,0
305,217,305,0,81,121,1,3,52,0,1,314,2,0,0,1,0,1,576,0,577,0
306,217,306,0,51,148,1,1,46,0,1,229,4,0,0,0,1,3,482,0,485,0
307,217,307,0,68,156,2,1,98,0,2,267,0,1,0,0,2,3,597,0,600,0
308,217,308,0,60,210,2,2,116,0,2,423,3,0,0,0,1,5,819,0,824,0
309,217,309,0,79,192,4,4,68,0,0,254,2,0,0,0,1,3,604,0,607,0
309,217,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,217,310,0,77,176,5,6,73,3,2,409,8,2,0,1,2,3,764,0,767,0
310,217,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,217,311,0,69,136,3,7,75,2,1,358,7,2,0,0,1,5,661,0,666,0
312,217,312,0,27,127,1,1,49,0,0,190,1,0,0,1,0,3,397,0,400,0
313,217,313,0,55,144,0,2,71,0,1,372,2,1,1,2,1,3,652,0,655,0
314,217,314,0,65,157,2,5,70,0,2,409,3,0,0,2,0,2,715,0,717,0
315,217,315,0,54,207,3,14,56,0,1,423,3,2,0,1,1,8,765,0,773,0
316,217,316,0,16966,51927,745,14756,25390,226,506,80561,354,260,152,197,387,853,192427,0,193280,1
317,217,317,0,17279,52542,761,15050,25871,230,515,81625,357,264,156,201,387,879,195238,437,196554,1
