166,137,166,0,166,285,302,42,368,4,2,2,1,1,0,0,4,3,1,7,2,1,4,1,1,0,0,0,0,0,0,0,0,1,2,1032,0,1034,0
167,137,167,0,167,157,290,38,250,1,1,0,0,0,0,0,0,0,1,3,3,1,4,1,0,1,0,0,0,0,0,0,1,0,2,752,0,754,0
168,137,168,0,168,137,94,8,140,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,388,0,389,0
169,137,169,0,169,289,284,44,370,4,3,0,0,0,0,2,0,1,2,3,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1011,0,1012,0
170,137,170,0,170,167,215,24,269,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,1,1,2,0,2,2,688,0,690,0
171,137,171,0,171,253,361,27,300,4,0,0,0,0,0,0,0,1,0,0,4,2,2,1,1,0,0,0,0,0,0,1,2,1,5,960,0,965,0
172,137,172,0,172,169,334,24,319,2,0,0,0,1,1,0,1,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,858,0,859,0
173,137,173,0,173,149,213,18,306,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,694,0,695,0
174,137,174,0,174,249,174,20,268,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,1,0,2,725,0,727,0
175,137,175,0,175,256,194,35,307,1,1,0,0,0,0,1,1,3,1,4,0,1,3,0,2,0,0,0,0,2,0,1,0,0,0,813,0,813,0
176,137,176,0,176,156,117,17,221,4,1,0,1,0,1,0,0,1,0,2,3,2,2,0,2,0,0,0,0,0,1,0,0,0,1,531,0,532,0
177,137,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,137,177,0,177,117,118,8,147,1,0,0,0,0,0,0,1,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,401,0,401,0
178,137,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,137,178,0,178,126,130,18,120,0,0,0,0,0,0,0,0,0,1,0,3,7,0,1,0,2,0,0,1,0,2,1,0,2,3,414,0,417,0
179,137,179,0,179,203,309,16,260,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,1,0,1,2,0,0,0,0,0,1,2,801,0,803,0
180,137,180,0,180,224,186,37,129,1,0,0,0,0,0,0,0,1,1,0,0,6,6,2,1,1,0,0,0,0,0,1,0,0,2,596,0,598,0
181,137,181,0,181,185,301,18,253,1,0,0,0,1,0,0,1,0,1,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,768,0,768,0
182,137,182,0,182,196,140,18,186,2,0,0,0,0,0,0,0,0,0,2,3,1,2,1,3,2,0,0,0,0,0,0,1,2,3,559,0,562,0
183,137,183,0,183,182,181,8,245,2,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,1,0,0,1,0,0,1,0,1,3,630,0,633,0
184,137,184,0,184,151,139,9,214,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0,2,0,0,1,1,0,0,0,1,2,0,529,0,529,0
185,137,185,0,185,193,138,31,229,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,596,0,597,0
186,137,186,0,186,229,175,34,245,3,0,1,1,1,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,0,0,0,0,1,2,701,0,703,0
187,137,187,0,187,231,135,29,241,1,3,0,0,2,0,0,0,1,2,1,5,1,1,0,1,0,1,0,0,0,0,1,0,0,1,656,0,657,0
188,137,188,0,188,167,119,19,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,474,0,474,0
189,137,189,0,189,221,225,55,211,0,0,1,0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,1,1,0,0,0,3,723,0,726,0
190,137,190,0,190,152,154,21,139,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,1,1,2,1,1,3,480,0,483,0
191,137,191,0,191,288,215,18,233,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,1,0,0,0,1,0,0,2,0,1,770,0,771,0
192,137,192,0,192,185,212,53,185,2,0,1,0,0,2,0,3,2,1,3,2,6,5,4,4,0,1,0,0,0,0,2,1,1,1,675,0,676,0
193,137,193,0,193,153,224,37,202,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,622,0,626,0
194,137,194,0,194,188,224,32,142,1,0,1,0,0,1,0,1,1,1,1,0,3,2,1,1,0,0,0,0,0,0,0,0,1,0,601,0,601,0
195,137,195,0,195,175,183,18,228,3,1,0,0,1,2,0,2,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,621,0,622,0
196,137,196,0,196,172,205,19,281,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,686,0,686,0
197,137,197,0,197,287,227,42,265,1,0,0,0,0,1,0,1,1,2,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,1,835,0,836,0
198,137,198,0,198,233,213,12,187,1,2,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,2,658,0,660,0
199,137,199,0,199,187,146,10,95,0,0,1,0,1,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,448,0,449,0
200,137,200,0,200,249,274,16,212,2,0,0,0,0,0,2,1,0,0,3,3,2,2,0,2,1,0,0,0,0,1,1,0,1,4,772,0,776,0
201,137,201,0,201,192,143,21,149,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,1,1,0,1,0,1,0,2,517,0,519,0
202,137,202,0,202,103,197,27,187,2,0,0,1,0,0,1,0,0,2,2,7,1,1,1,2,0,0,0,0,0,0,2,0,0,3,536,0,539,0
203,137,203,0,203,155,259,41,239,0,0,0,0,0,0,0,0,1,0,0,1,5,4,0,0,0,0,0,0,0,0,1,1,0,2,707,0,709,0
204,137,204,0,204,270,121,12,185,2,0,0,0,0,1,1,2,0,1,4,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,608,0,608,0
205,137,205,0,205,380,121,43,244,3,0,0,1,0,0,0,1,0,1,2,7,1,1,1,2,1,0,1,0,0,0,2,1,1,0,814,0,814,0
206,137,206,0,206,357,249,40,338,1,0,0,0,0,0,0,1,0,1,2,2,1,1,1,2,0,0,0,0,2,0,1,0,0,3,999,0,1002,0
207,137,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,137,207,0,207,394,300,20,260,0,0,0,0,0,3,1,0,1,1,4,2,7,5,3,1,0,0,0,0,0,1,0,1,3,7,1007,0,1014,0
208,137,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,137,208,0,208,279,382,38,301,2,0,0,1,1,0,1,1,4,2,5,3,3,0,0,0,1,1,1,0,0,0,0,1,0,2,1027,0,1029,1
209,137,209,0,209,170,199,29,175,2,0,0,0,0,0,0,1,0,0,3,1,3,1,1,0,0,0,0,0,0,1,0,1,0,2,587,0,589,0
210,137,210,0,210,231,251,21,196,2,0,0,2,0,0,1,0,0,0,1,5,2,1,2,0,0,0,0,0,0,0,0,1,0,1,716,0,717,0
211,137,211,0,211,275,226,18,177,0,1,0,0,1,1,0,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,1,1,1,2,711,0,713,0
212,137,212,0,212,270,151,11,127,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,7,567,0,574,0
213,137,213,0,213,264,193,19,198,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,1,684,0,685,0
214,137,214,0,214,245,314,32,146,0,1,0,0,0,0,0,1,0,0,3,3,3,5,0,0,0,0,0,0,1,0,0,0,4,4,758,0,762,0
215,137,215,0,215,107,276,14,146,0,0,0,0,0,0,1,0,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,554,0,555,0
216,137,216,0,216,257,242,8,205,2,0,0,0,1,0,0,0,1,1,3,4,4,2,3,3,0,0,0,1,0,0,0,0,1,2,738,0,740,0
217,137,217,0,217,302,306,21,148,1,2,0,0,0,0,0,0,0,1,2,3,5,6,0,0,0,0,0,0,0,0,0,0,1,0,798,0,798,0
218,137,218,0,218,234,202,14,192,1,0,0,0,0,0,1,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,2,653,0,655,0
219,137,219,0,219,257,163,19,234,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,1,0,0,0,0,0,0,4,682,0,686,0
220,137,220,0,220,180,249,32,246,2,0,0,0,1,1,0,0,1,3,1,3,1,1,6,1,0,0,0,0,3,0,0,0,4,0,735,0,735,0
221,137,221,0,221,193,359,31,321,1,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,3,915,0,918,0
222,137,222,0,222,91,137,5,96,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,334,0,334,0
223,137,223,0,223,222,245,25,316,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,816,0,816,0
224,137,224,0,224,294,288,26,340,0,0,0,0,0,0,0,0,1,2,3,3,5,6,3,5,1,0,0,0,1,0,0,0,3,6,981,0,987,0
225,137,225,0,225,302,311,20,258,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,894,0,898,0
226,137,226,0,226,168,168,11,206,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,556,0
227,137,227,0,227,222,427,32,277,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,967,0,968,0
228,137,228,0,228,272,308,14,265,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,867,0,869,0
229,137,229,0,229,121,219,41,205,1,0,0,0,0,0,0,0,0,1,0,2,2,3,1,3,0,0,1,0,0,0,0,0,0,4,600,0,604,0
230,137,230,0,230,97,205,16,149,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,2,476,0,478,0
231,137,231,0,231,274,359,47,253,2,0,0,0,0,1,0,0,1,0,1,2,3,3,1,2,1,0,0,0,0,1,0,2,2,1,955,0,956,0
232,137,232,0,232,221,292,24,308,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,854,0,854,0
233,137,233,0,233,310,365,47,282,2,2,0,2,2,0,0,1,2,2,0,3,4,1,0,1,1,0,0,0,0,0,0,1,0,2,1028,0,1030,0
234,137,234,0,234,150,267,19,258,2,1,0,0,0,0,0,0,0,3,3,1,2,1,0,2,2,0,0,0,1,0,0,1,0,3,713,0,716,0
235,137,235,0,235,158,254,31,258,3,0,0,0,0,0,1,0,1,1,2,0,0,2,1,1,0,0,0,0,0,1,0,0,1,3,715,0,718,0
236,137,236,0,236,250,311,21,333,3,0,0,1,0,1,0,0,0,0,3,4,2,4,3,0,0,1,0,0,1,1,0,0,1,3,940,0,943,0
237,137,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,137,237,0,237,180,163,24,223,0,1,0,0,0,0,1,0,0,2,2,5,4,3,0,1,0,0,0,0,0,0,1,0,1,2,611,0,613,0
238,137,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,137,238,0,238,263,191,23,135,0,0,0,1,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,623,0,626,0
239,137,239,0,239,307,231,17,365,3,0,0,0,0,0,0,0,0,0,3,2,5,4,4,8,2,0,1,0,0,1,2,2,1,6,958,0,964,0
240,137,240,0,240,89,329,14,187,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,627,0,630,0
241,137,241,0,241,148,276,11,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607,0,608,0
242,137,242,0,242,182,333,34,204,1,0,0,1,0,1,0,0,0,2,2,2,2,4,0,0,0,0,0,0,1,0,0,0,0,2,769,0,771,0
243,137,243,0,243,133,287,33,279,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,4,742,0,746,0
244,137,244,0,244,146,296,30,174,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,654,0,655,0
245,137,245,0,245,246,347,38,260,1,0,1,0,0,0,0,0,2,0,0,1,1,3,0,0,0,1,0,1,0,0,1,0,0,1,903,0,904,0
246,137,246,0,246,171,276,26,231,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,2,713,0,715,0
247,137,247,0,247,180,289,28,245,3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,3,755,0,758,0
248,137,248,0,248,185,394,48,362,1,0,0,0,1,0,0,1,1,1,2,2,3,0,2,1,2,0,0,1,0,0,0,0,1,1,1008,0,1009,0
249,137,249,0,249,180,213,32,194,2,0,0,0,0,0,0,0,1,0,1,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,632,0,632,0
250,137,250,0,250,195,175,9,276,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,665,0,666,0
251,137,251,0,251,216,390,21,241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,874,0,874,0
252,137,252,0,252,141,403,19,274,0,0,0,0,3,1,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,4,850,0,854,0
253,137,253,0,253,170,378,29,225,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,809,0,812,0
254,137,254,0,254,202,345,30,319,1,0,0,2,2,0,1,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,5,908,0,913,0
255,137,255,0,255,182,234,14,197,0,1,0,0,0,0,1,1,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,637,0,638,0
256,137,256,0,256,271,151,17,153,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,3,601,0,604,0
257,137,257,0,257,208,158,15,154,1,0,0,0,0,1,0,1,1,0,1,6,2,0,0,2,0,0,0,0,0,0,0,0,0,1,550,0,551,0
258,137,258,0,258,329,260,29,342,1,0,0,1,3,0,0,0,1,0,2,1,2,1,0,4,0,0,0,1,0,0,0,1,1,5,979,0,984,0
259,137,259,0,259,263,321,56,325,3,1,1,0,1,0,0,0,3,1,1,2,2,2,1,0,0,0,0,0,0,0,1,0,0,2,984,0,986,0
260,137,260,0,260,266,176,26,277,5,1,0,2,2,1,0,2,2,0,1,4,4,3,0,3,0,0,0,0,1,0,1,0,0,3,777,0,780,0
261,137,261,0,261,287,226,36,274,2,0,0,1,2,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,2,0,839,0,839,0
262,137,262,0,262,375,224,32,328,2,2,0,0,0,0,0,2,1,0,4,3,1,4,2,2,0,1,1,0,1,1,1,0,1,3,988,0,991,0
263,137,263,0,263,327,301,30,259,2,1,0,0,0,0,0,0,0,2,0,2,8,4,1,2,0,0,0,0,0,1,0,0,0,0,940,0,940,0
264,137,264,0,264,331,265,32,322,1,0,1,1,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,3,962,0,965,0
265,137,265,0,265,86,269,15,175,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,554,0,554,0
266,137,266,0,266,171,214,22,190,2,1,2,0,0,0,0,0,1,0,0,0,4,3,1,1,0,0,0,0,1,0,0,0,0,1,613,0,614,0
267,137,267,0,267,250,185,14,168,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,620,0,622,0
267,137,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,137,268,0,268,245,159,19,178,0,1,0,0,0,1,0,0,2,0,1,3,6,1,0,3,0,0,0,0,0,0,1,0,0,1,620,0,621,0
268,137,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,137,269,0,269,223,226,14,315,2,0,0,0,0,0,0,3,4,0,2,6,5,0,0,1,0,1,0,0,0,0,0,0,1,2,803,0,805,0
270,137,270,0,270,225,217,31,296,3,0,0,0,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,782,0,782,0
271,137,271,0,271,512,223,8,180,1,0,0,0,0,0,0,1,1,0,1,1,2,2,5,1,0,0,0,0,0,0,0,0,0,0,938,0,938,0
272,137,272,0,272,360,215,22,239,2,2,0,0,1,0,0,2,2,0,1,5,5,1,0,1,0,0,0,0,0,1,0,1,0,3,860,0,863,0
273,137,273,0,273,208,260,21,188,1,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,686,0,688,0
274,137,274,0,274,204,279,14,195,1,0,0,1,1,0,0,2,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,704,0,706,0
275,137,275,0,275,269,194,15,147,1,0,1,1,0,0,0,0,1,1,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,2,639,0,641,0
276,137,276,0,276,319,314,54,240,1,2,1,0,0,0,0,1,4,1,1,3,2,0,1,1,1,0,0,0,0,0,0,1,3,2,950,0,952,0
277,137,277,0,277,242,251,47,224,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,771,0,771,0
278,137,278,0,278,197,242,35,181,2,0,0,0,0,0,0,1,3,0,0,6,7,6,3,3,0,0,0,0,1,0,0,0,1,1,688,0,689,0
279,137,279,0,279,236,222,26,205,1,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,700,0,700,0
280,137,280,0,280,262,220,12,195,1,0,0,1,1,0,0,2,0,0,1,3,2,3,0,2,0,0,0,1,0,0,0,0,0,0,706,0,706,0
281,137,281,0,281,178,381,40,231,0,2,0,1,0,0,0,2,0,0,3,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,843,0,845,0
282,137,282,0,282,281,342,56,229,2,1,0,1,0,1,1,1,0,1,3,4,6,4,0,2,1,0,1,2,1,0,0,0,1,3,941,0,944,0
283,137,283,0,283,313,277,44,227,1,0,0,2,0,0,0,0,2,1,2,3,3,0,4,0,0,0,0,0,1,0,0,1,1,3,882,0,885,0
284,137,284,0,284,227,178,24,196,0,0,0,0,0,0,1,0,1,1,1,1,5,1,0,0,0,1,0,0,2,2,1,0,1,2,643,0,645,0
285,137,285,0,285,361,241,37,227,0,3,0,1,0,0,0,1,0,1,0,2,2,0,2,0,0,1,0,0,0,0,2,1,0,5,882,0,887,0
286,137,286,0,286,370,302,53,265,0,0,0,0,1,1,0,2,4,0,2,3,1,0,0,3,0,0,0,0,1,0,1,0,0,6,1009,0,1015,0
287,137,287,0,0,59791,67204,7870,67162,328,113,53,67,95,82,79,132,206,160,380,487,606,452,217,302,66,35,46,41,82,63,117,79,182,602,206497,0,207099,1
288,137,288,0,0,60317,68138,7978,67559,330,113,53,68,95,84,83,133,206,162,381,488,607,452,217,302,67,36,46,41,82,63,117,79,182,612,208479,194,209285,1
