sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
275,10,275,0,120,21,157,0,4,494,1,1,1,0,3,1,0,2,0,1,805,0,806,0
276,10,276,0,31,16,199,1,0,311,1,0,0,0,0,1,4,1,0,2,565,0,567,0
277,10,277,0,23,16,272,4,1,283,0,0,0,0,1,0,0,1,0,0,601,0,601,0
278,10,278,0,35,18,439,1,0,253,0,0,1,1,0,1,2,2,0,0,753,0,753,0
279,10,279,0,19,13,281,0,1,221,0,0,0,0,0,0,0,0,0,0,535,0,535,0
280,10,280,0,23,17,287,3,1,186,0,0,1,0,0,0,0,2,0,1,520,0,521,0
281,10,281,0,29,13,352,4,3,306,1,1,1,1,0,0,2,3,0,1,716,0,717,0
282,10,282,0,33,13,215,0,0,225,0,0,1,0,0,2,2,0,1,1,492,0,493,0
283,10,283,0,18,3,241,1,1,174,0,0,0,0,0,0,1,1,0,1,440,0,441,0
284,10,284,0,64,17,219,0,0,239,0,0,0,0,0,1,0,0,0,0,540,0,540,0
285,10,285,0,60,21,324,5,0,308,0,0,1,0,0,0,5,0,0,3,724,0,727,0
286,10,286,0,40,21,261,0,0,208,0,1,0,0,0,0,1,0,1,1,533,0,534,0
287,10,287,0,24,17,77,0,0,95,0,0,0,0,0,0,0,0,0,4,213,0,217,0
288,10,288,0,238,16,93,2,1,380,1,0,0,0,2,0,0,2,2,3,737,0,740,0
289,10,289,0,127,21,222,0,1,450,0,0,0,0,0,2,3,1,0,2,827,0,829,0
290,10,290,0,65,13,162,2,0,316,0,0,0,1,0,2,1,0,1,4,563,0,567,0
291,10,291,0,57,6,101,0,0,161,0,0,0,1,0,2,0,1,0,0,329,0,329,0
292,10,292,0,71,22,157,1,0,246,2,1,0,1,0,1,2,0,1,2,505,0,507,0
293,10,293,0,84,39,122,3,0,241,0,0,0,0,1,0,0,0,0,4,490,0,494,0
294,10,294,0,43,12,119,0,1,286,1,1,0,0,1,2,4,0,0,1,470,0,471,0
295,10,295,0,54,14,120,2,0,302,0,0,0,0,2,0,0,0,0,2,494,0,496,0
296,10,296,0,78,24,134,2,0,387,0,0,0,0,0,3,1,1,1,4,631,0,635,0
297,10,297,0,129,40,147,0,2,392,2,0,0,0,1,0,0,3,0,3,716,0,719,0
298,10,298,0,85,28,158,2,0,278,0,0,0,0,0,0,1,0,0,3,552,0,555,0
299,10,299,0,109,21,227,2,1,458,2,0,0,1,0,3,0,5,0,2,829,0,831,0
300,10,300,0,91,16,118,3,1,324,2,0,0,0,0,1,0,4,0,1,560,0,561,0
301,10,301,0,38,11,94,0,0,176,1,1,0,0,1,1,0,0,0,2,323,0,325,0
302,10,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,10,302,0,108,20,169,2,3,388,0,0,0,1,1,2,3,1,1,5,699,0,704,0
303,10,303,0,69,26,120,2,0,271,1,0,0,1,0,0,0,1,0,2,491,0,493,0
303,10,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,10,304,0,94,26,160,3,1,372,1,0,0,1,0,2,1,0,0,1,661,0,662,0
305,10,305,0,81,27,166,4,1,392,0,0,0,0,0,0,1,0,0,3,672,0,675,0
306,10,306,0,87,28,163,3,2,382,0,0,1,0,0,0,1,2,1,1,670,0,671,0
307,10,307,0,51,12,70,0,1,175,1,1,0,0,0,0,0,0,0,3,311,0,314,0
308,10,308,0,53,33,175,0,0,316,0,0,1,0,0,2,2,1,0,6,583,0,589,0
309,10,309,0,86,28,186,2,0,410,0,1,0,1,0,0,3,0,0,2,717,0,719,0
310,10,310,0,81,32,139,0,0,269,1,0,0,0,1,2,0,2,0,4,527,0,531,0
311,10,311,0,76,16,169,0,0,223,0,0,0,0,0,0,0,0,1,3,485,0,488,0
312,10,312,0,79,17,187,1,0,329,0,1,0,1,0,0,1,1,0,2,617,0,619,0
313,10,313,0,62,23,156,2,2,277,1,1,0,0,1,0,0,0,0,7,525,0,532,0
314,10,314,0,60,24,135,1,2,271,1,0,0,0,0,0,1,0,0,3,495,0,498,0
315,10,315,0,86,23,219,0,1,378,0,0,0,0,0,1,2,0,0,6,710,0,716,0
316,10,316,0,54,26,162,0,1,291,2,0,0,0,0,3,0,1,2,2,542,0,544,0
317,10,317,0,109,27,193,0,0,351,0,0,0,0,0,0,2,1,0,5,683,0,688,0
318,10,318,0,78,16,173,0,0,216,0,0,2,0,0,0,2,2,0,2,489,0,491,0
319,10,319,0,37,17,69,2,0,155,0,0,0,0,0,0,2,1,0,3,283,0,286,0
320,10,320,0,47,22,146,1,4,218,1,0,0,0,0,0,0,0,0,6,439,0,445,0
321,10,321,0,30,12,93,1,0,131,1,0,0,0,0,0,0,0,0,1,268,0,269,0
322,10,322,0,55,29,134,1,2,361,0,0,0,0,2,1,0,2,0,4,587,0,591,0
323,10,323,0,65,16,147,1,0,322,0,0,0,0,0,0,0,3,0,3,554,0,557,0
324,10,324,0,57,16,109,0,0,206,1,0,0,0,0,1,1,1,0,2,392,0,394,0
325,10,325,0,42,21,87,0,0,201,2,0,0,0,0,0,0,0,0,1,353,0,354,0
326,10,326,0,75,29,117,0,0,344,2,0,0,0,0,0,1,0,0,1,568,0,569,0
327,10,327,0,68,23,103,0,0,278,0,0,0,0,1,0,0,3,0,1,476,0,477,0
328,10,328,0,65,40,157,0,0,257,0,0,1,0,0,0,0,1,0,2,521,0,523,0
329,10,329,0,116,27,151,3,1,387,1,0,0,0,1,0,2,2,0,3,691,0,694,0
330,10,330,0,97,40,207,2,0,478,0,0,2,0,0,2,0,0,0,2,828,0,830,0
331,10,331,0,54,23,109,1,1,270,0,0,0,1,0,0,5,1,0,3,465,0,468,0
332,10,332,0,42,19,117,0,0,237,0,0,0,0,0,0,0,0,1,2,416,0,418,0
333,10,333,0,90,21,165,2,0,346,1,0,0,1,0,1,1,0,0,1,628,0,629,0
334,10,334,0,52,19,95,0,1,258,1,0,0,0,0,1,1,0,0,3,428,0,431,0
335,10,335,0,100,36,247,2,0,365,1,1,1,1,0,0,0,0,0,6,754,0,760,0
336,10,336,0,54,10,99,2,0,136,0,0,0,0,0,0,0,0,0,2,301,0,303,0
337,10,337,0,94,35,261,0,2,352,0,0,0,0,0,2,4,1,0,1,751,0,752,0
338,10,338,0,115,41,206,2,0,338,0,0,0,0,0,1,0,1,0,2,704,0,706,0
339,10,339,0,52,19,127,0,0,241,1,0,0,0,1,0,0,1,0,1,442,0,443,0
340,10,340,0,60,26,217,2,1,319,0,0,0,2,0,3,3,1,0,4,634,0,638,0
341,10,341,0,67,13,177,1,2,371,0,0,0,0,0,3,3,1,1,1,639,0,640,0
342,10,342,0,53,15,181,0,1,312,0,1,0,1,1,0,0,4,0,2,569,0,571,0
343,10,343,0,113,5,277,2,0,338,0,0,0,0,0,1,3,0,0,3,739,0,742,0
344,10,344,0,92,13,165,3,1,413,1,1,0,0,1,1,1,1,2,3,695,0,698,0
345,10,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,10,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,10,347,0,28190,8380,56265,455,271,109788,198,148,72,117,138,307,832,310,109,795,205580,0,206375,0
348,10,348,0,28320,8413,56503,458,271,110067,198,149,77,117,139,307,838,316,110,805,206283,79,207167,0
