sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
287,104,287,0,264,182,0,16,1,1,140,0,0,0,0,0,1,2,3,607,0,610,0
288,104,288,0,370,161,1,20,0,1,268,0,5,0,2,0,2,4,7,834,0,841,0
289,104,289,0,238,209,4,38,0,0,296,1,2,2,0,1,0,2,3,793,0,796,0
290,104,290,0,170,138,0,16,2,0,202,1,0,0,0,0,2,1,2,532,0,534,0
291,104,291,0,242,240,3,20,0,5,244,2,6,0,0,1,2,0,0,765,0,765,0
292,104,292,0,233,206,1,17,0,1,204,1,0,0,0,0,2,1,2,666,0,668,0
293,104,293,0,209,217,0,34,0,1,289,0,0,0,0,3,1,0,3,754,0,757,0
294,104,294,0,275,172,1,29,0,1,219,0,0,0,0,0,0,3,8,700,0,708,0
295,104,295,0,173,172,2,25,1,2,195,2,0,0,1,1,1,2,4,577,0,581,0
296,104,296,0,201,209,3,22,0,1,203,0,1,0,0,1,1,6,3,648,0,651,0
297,104,297,0,156,160,2,22,0,2,229,0,2,2,1,0,0,4,6,580,0,586,0
298,104,298,0,388,168,3,18,2,2,243,1,2,1,2,2,4,2,9,838,0,847,0
299,104,299,0,181,202,2,34,0,3,340,0,0,0,0,0,0,3,4,765,0,769,0
300,104,300,0,160,168,1,21,0,0,203,0,1,1,0,0,0,3,8,558,0,566,0
301,104,301,0,217,153,0,31,0,0,249,0,0,0,0,0,1,1,2,652,0,654,0
302,104,302,0,389,228,11,24,2,4,282,4,0,2,1,0,3,8,9,958,0,967,0
303,104,303,0,418,243,3,11,1,3,341,0,0,2,1,2,2,3,9,1030,0,1039,0
304,104,304,0,276,249,2,35,0,2,312,1,0,2,0,0,2,1,3,882,0,885,0
305,104,305,0,329,241,2,39,1,3,263,2,0,0,2,0,2,5,8,889,0,897,0
306,104,306,0,271,179,2,25,0,1,184,0,2,1,0,1,0,5,8,671,0,679,0
307,104,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,104,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,104,309,0,74402,52906,449,6075,100,350,67518,253,378,326,123,134,209,524,0,203747,0,0,2
310,104,310,0,75577,54087,456,6195,101,354,68181,253,382,331,127,134,210,526,0,206914,141,0,2
