sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
244,128,244,0,253,1,32,199,217,1,1,0,0,0,1,1,2,1,2,709,0,711,0
245,128,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,128,245,0,293,0,23,219,123,1,1,0,0,0,2,5,0,0,2,667,0,669,0
246,128,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,128,246,0,410,1,19,306,145,0,0,0,0,0,1,2,1,0,1,885,0,886,0
247,128,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,128,247,0,294,2,14,206,127,0,0,0,0,0,0,0,0,0,10,643,0,653,0
248,128,248,0,193,2,13,141,47,2,0,0,0,0,1,4,0,0,4,403,0,407,0
249,128,249,0,231,0,9,168,40,2,0,1,2,1,0,3,0,1,6,458,0,464,0
250,128,250,0,295,1,15,214,39,0,0,0,1,0,0,2,0,0,2,567,0,569,0
251,128,251,0,163,2,14,123,47,0,2,0,0,1,0,1,1,0,1,354,0,355,0
252,128,252,0,161,0,11,102,73,0,0,0,0,0,1,0,1,0,1,349,0,350,0
253,128,253,0,200,2,3,117,75,1,0,0,0,0,0,2,0,0,1,400,0,401,0
254,128,254,0,383,2,14,233,126,0,1,0,1,0,0,3,0,0,6,763,0,769,0
255,128,255,0,267,1,22,193,97,1,1,0,0,0,0,0,1,2,2,585,0,587,0
256,128,256,0,375,4,23,194,135,1,0,1,0,0,1,1,0,0,3,735,0,738,0
257,128,257,0,316,1,15,107,194,0,0,1,1,0,0,0,0,0,4,635,0,639,0
258,128,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,128,258,0,325,2,33,216,250,5,0,0,1,0,0,10,1,1,8,844,0,852,0
259,128,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,128,259,0,187,1,10,161,156,0,0,1,1,1,3,6,0,0,5,527,0,532,0
260,128,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,128,260,0,247,2,13,95,85,0,0,1,1,0,0,4,0,2,6,450,0,456,0
261,128,261,0,280,1,19,157,168,0,1,0,1,1,2,2,3,2,1,637,0,638,0
262,128,262,0,239,2,21,228,127,1,0,0,0,0,0,5,0,2,5,625,0,630,0
263,128,263,0,208,1,6,137,95,2,1,0,0,1,0,2,0,1,4,454,0,458,0
264,128,264,0,377,1,18,50,264,0,0,0,0,0,1,0,0,0,2,711,0,713,0
265,128,265,0,374,1,20,131,214,1,2,0,2,0,0,0,0,1,6,746,0,752,0
266,128,266,0,568,1,25,61,266,1,1,1,1,1,1,2,0,0,13,929,0,942,0
267,128,267,0,291,3,22,68,191,0,0,0,1,0,1,1,1,0,11,579,0,590,0
268,128,268,0,167,4,16,122,102,0,0,1,0,0,4,1,0,0,2,417,0,419,0
269,128,269,0,142,1,18,109,60,1,0,0,0,1,0,1,0,0,3,333,0,336,0
270,128,270,0,218,1,15,95,210,2,0,2,1,1,5,3,2,1,8,556,0,564,0
271,128,271,0,347,3,27,150,176,2,1,1,0,0,1,4,0,2,4,714,0,718,0
271,128,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,128,272,0,290,1,6,163,167,0,0,0,0,1,1,4,2,1,6,636,0,642,0
272,128,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,128,273,0,243,1,13,236,138,2,0,0,0,1,2,5,1,0,5,642,0,647,0
273,128,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,128,274,0,205,1,14,143,132,0,0,0,0,0,1,7,1,2,3,506,0,509,0
275,128,275,0,425,1,27,7,53,0,0,0,0,0,0,0,0,0,3,513,0,516,0
276,128,276,0,210,4,8,192,87,3,0,0,1,0,1,9,1,1,9,517,0,526,0
277,128,277,0,264,3,12,117,213,3,0,1,0,1,2,1,0,0,8,617,0,625,0
278,128,278,0,257,5,11,138,144,2,0,3,0,0,2,0,1,1,1,564,0,565,0
279,128,279,0,350,3,13,99,121,1,1,0,2,1,1,1,0,1,5,594,0,599,0
280,128,280,0,356,1,12,183,135,0,0,0,1,1,0,2,2,1,2,694,0,696,0
281,128,281,0,270,9,10,137,121,0,0,0,0,0,0,2,0,0,3,549,0,552,0
282,128,282,0,353,4,21,229,179,4,0,0,1,4,2,6,0,2,4,805,0,809,0
283,128,283,0,340,1,7,122,121,0,2,0,0,1,0,3,1,0,0,598,0,598,0
284,128,284,0,333,2,7,133,191,2,0,2,0,1,1,2,0,1,4,675,0,679,0
284,128,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,128,285,0,371,3,8,183,115,0,0,0,0,1,1,3,0,1,4,686,0,690,0
285,128,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,128,286,0,255,1,10,129,106,2,0,0,0,0,0,1,1,1,7,506,0,513,0
286,128,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,128,287,0,457,4,7,44,157,0,0,0,1,0,0,0,0,0,2,670,0,672,0
288,128,288,0,235,0,15,102,239,0,0,0,1,0,0,1,0,0,3,593,0,596,0
289,128,289,0,177,1,13,102,141,1,0,0,2,0,0,0,0,0,3,437,0,440,0
290,128,290,0,141,0,22,76,137,0,0,0,0,0,0,0,0,0,2,376,0,378,0
291,128,291,0,398,1,17,162,292,0,0,0,0,0,0,2,0,1,0,873,0,873,0
292,128,292,0,211,0,17,145,85,0,0,1,0,0,0,0,0,0,3,459,0,462,0
293,128,293,0,285,1,6,150,70,0,1,0,0,0,1,0,0,0,0,514,0,514,0
294,128,294,0,346,3,18,140,255,0,0,0,0,0,1,0,1,1,2,765,0,767,0
295,128,295,0,366,0,14,112,205,1,0,0,0,0,0,0,1,2,5,701,0,706,0
296,128,296,0,270,1,25,239,155,5,1,0,1,0,0,4,1,0,3,702,0,705,0
297,128,297,0,244,2,10,122,150,2,1,0,0,0,1,2,0,0,11,534,0,545,0
297,128,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,128,298,0,272,1,13,142,149,2,1,0,1,0,0,1,0,0,8,582,0,590,0
298,128,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,128,299,0,166,1,12,185,100,1,0,1,1,0,1,1,2,0,6,471,0,477,0
299,128,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,128,300,0,346,4,27,127,228,0,0,3,1,0,4,7,2,0,9,749,0,758,0
301,128,301,0,297,2,21,156,164,3,0,1,1,0,0,1,0,1,1,647,0,648,0
302,128,302,0,208,3,10,84,77,2,0,1,0,0,0,1,0,1,3,387,0,390,0
303,128,303,0,209,4,19,80,266,1,0,1,1,0,1,1,1,0,2,584,0,586,0
304,128,304,0,245,1,11,128,129,0,0,0,0,0,1,1,1,3,2,520,0,522,0
305,128,305,0,435,2,26,105,295,1,0,0,0,0,1,3,0,1,4,869,0,873,0
306,128,306,0,329,0,21,211,150,1,0,0,2,0,1,1,0,1,6,717,0,723,0
307,128,307,0,404,3,17,156,188,1,1,2,0,1,0,2,2,1,7,778,0,785,0
308,128,308,0,385,3,18,263,164,0,0,3,0,0,0,7,0,2,5,845,0,850,0
309,128,309,0,363,2,15,182,202,1,0,0,0,0,0,7,2,2,14,776,0,790,0
310,128,310,0,311,4,19,121,199,1,0,0,1,1,2,0,1,2,7,662,0,669,0
310,128,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,128,311,0,323,2,12,180,179,2,0,0,0,1,1,6,0,3,6,709,0,715,0
311,128,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,128,312,0,108,1,6,49,87,1,0,0,1,0,2,1,0,0,2,256,0,258,0
312,128,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,128,313,0,377,0,29,170,168,0,0,3,0,1,0,5,0,1,6,754,0,760,0
314,128,314,0,278,2,17,246,129,2,1,2,0,0,0,2,0,1,4,680,0,684,0
315,128,315,0,92068,508,5382,49494,48906,298,89,99,174,101,240,646,191,216,1478,198412,0,199890,1
316,128,316,0,93099,516,5454,49850,49155,301,89,99,175,101,240,646,192,216,1491,200133,81,201705,1
