sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
242,68,242,888,23,260,237,2,0,0,2,249,1,0,1,0,1,8,776,0,784,0
243,68,243,743,22,204,210,0,0,0,0,214,0,0,0,0,1,3,651,0,654,0
243,68,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,68,244,813,40,263,177,0,0,1,3,224,1,0,2,1,1,6,713,0,719,0
244,68,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,68,245,410,15,141,95,0,0,0,0,125,1,0,0,0,0,4,377,0,381,0
246,68,246,639,5,230,163,0,1,0,1,192,2,0,1,0,0,1,595,0,596,0
247,68,247,786,18,175,203,4,1,0,0,285,0,1,0,0,3,7,690,0,697,0
248,68,248,816,23,183,221,0,0,1,0,262,1,0,1,1,0,8,693,0,701,0
249,68,249,730,9,457,113,0,1,0,0,113,0,0,0,1,2,3,696,0,699,0
250,68,250,416,10,249,47,1,0,5,0,79,0,0,1,0,0,0,392,0,392,0
251,68,251,682,23,251,159,0,0,0,1,193,0,0,0,0,1,3,628,0,631,0
252,68,252,703,11,210,237,1,2,0,0,187,0,0,0,0,2,0,650,0,650,0
253,68,253,717,20,270,185,0,1,1,0,206,2,0,0,0,0,0,685,0,685,0
254,68,254,1071,25,347,275,4,0,0,2,321,2,1,1,2,4,5,984,0,989,0
255,68,255,611,14,382,115,2,1,0,1,60,0,1,0,3,0,2,579,0,581,0
256,68,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,68,256,607,24,231,171,4,2,0,2,127,0,0,0,3,0,2,564,0,566,0
257,68,257,751,20,203,272,0,3,2,2,203,0,0,2,5,1,3,713,0,716,0
257,68,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,68,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,68,258,522,12,261,153,0,0,0,0,68,0,0,1,1,0,2,496,0,498,0
259,68,259,818,22,253,215,3,0,2,2,241,2,1,0,2,2,5,745,0,750,0
260,68,260,726,4,551,95,1,0,0,0,42,0,0,1,0,0,1,694,0,695,0
261,68,261,661,11,304,134,1,0,0,1,157,0,0,0,1,2,1,611,0,612,0
262,68,262,1128,16,462,259,3,0,0,1,260,0,2,0,2,1,1,1006,0,1007,0
263,68,263,703,21,203,231,4,0,0,2,165,0,0,1,5,1,1,633,0,634,0
264,68,264,1076,26,279,290,3,0,1,5,316,3,2,1,3,4,3,933,0,936,0
265,68,265,703,14,215,188,1,0,0,1,175,1,0,1,0,2,0,598,0,598,0
266,68,266,667,12,243,198,0,0,1,1,145,0,0,1,2,0,6,603,0,609,0
267,68,267,886,19,197,228,2,0,1,1,349,0,0,0,2,3,6,802,0,808,0
268,68,268,405,10,210,82,3,0,0,0,76,0,0,1,0,0,0,382,0,382,0
269,68,269,706,21,298,171,1,0,1,1,153,1,0,0,1,1,3,649,0,652,0
270,68,270,637,13,241,139,2,0,1,1,171,1,0,0,2,1,4,572,0,576,0
271,68,271,682,15,202,194,1,0,0,2,211,0,1,1,0,0,2,627,0,629,0
272,68,272,778,30,128,243,2,0,0,4,302,0,0,0,2,0,2,711,0,713,0
272,68,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,68,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,68,273,914,28,455,218,2,1,1,1,131,0,1,0,0,2,2,840,0,842,0
274,68,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,68,274,868,31,457,134,1,0,0,2,135,3,0,0,0,1,2,764,0,766,0
275,68,275,713,11,361,101,1,1,0,0,160,0,0,1,2,5,4,643,0,647,0
276,68,276,629,23,100,239,2,0,1,1,196,0,0,0,1,3,2,566,0,568,0
277,68,277,1003,14,451,240,1,0,4,3,214,0,1,0,1,1,2,930,0,932,0
278,68,278,671,23,298,147,0,0,1,1,148,0,2,1,0,2,5,623,0,628,0
279,68,279,740,15,464,81,1,1,2,0,134,0,0,0,0,0,2,698,0,700,0
280,68,280,729,16,246,183,0,0,0,0,193,0,8,2,0,0,1,648,0,649,0
281,68,281,539,11,227,142,3,0,0,1,104,1,0,0,2,0,0,491,0,491,0
282,68,282,552,13,198,115,0,0,0,0,177,0,0,0,0,0,2,503,0,505,0
283,68,283,762,12,301,213,4,0,0,0,166,0,0,0,2,1,0,699,0,699,0
284,68,284,800,30,419,137,3,0,0,0,164,0,0,0,0,1,2,754,0,756,0
285,68,285,654,21,200,189,1,2,0,0,193,0,1,2,0,1,0,610,0,610,0
286,68,286,952,23,266,206,3,0,1,0,292,0,1,2,1,3,2,798,0,800,0
287,68,287,797,23,466,56,0,0,0,0,206,0,0,1,0,0,0,752,0,752,0
287,68,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,68,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,68,288,564,11,235,107,2,0,1,1,157,1,0,0,1,0,2,516,0,518,0
289,68,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,68,289,538,31,129,131,0,0,0,0,179,1,0,1,1,1,1,474,0,475,0
290,68,290,448,25,169,83,2,1,1,1,104,0,0,1,3,1,3,391,0,394,0
291,68,291,301,14,62,107,0,0,0,0,71,0,0,0,0,0,2,254,0,256,0
292,68,292,731,42,204,157,0,0,1,2,226,1,0,1,0,2,2,636,0,638,0
293,68,293,595,10,205,162,1,0,0,0,180,0,1,2,1,0,3,562,0,565,0
294,68,294,1057,29,354,227,1,1,0,2,300,5,1,0,1,2,3,923,0,926,0
295,68,295,994,37,256,252,1,0,0,3,292,5,3,1,1,1,8,852,0,860,0
296,68,296,641,22,281,130,0,0,1,2,142,0,1,0,1,3,6,583,0,589,0
297,68,297,746,37,155,238,5,0,1,3,226,0,0,0,1,0,4,666,0,670,0
298,68,298,398,14,86,155,1,0,0,1,90,2,0,1,0,0,1,350,0,351,0
299,68,299,878,32,289,220,2,0,0,1,228,1,0,0,1,2,4,776,0,780,0
300,68,300,528,8,188,155,0,1,0,0,121,0,0,0,2,2,1,477,0,478,0
301,68,301,720,16,199,217,4,1,1,2,223,1,0,2,3,0,5,669,0,674,0
302,68,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,68,302,735,23,273,175,2,1,0,1,211,0,1,0,2,0,2,689,0,691,0
303,68,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,68,303,1112,51,259,298,5,1,0,2,305,1,2,4,2,2,8,932,0,940,0
304,68,304,767,35,323,146,2,0,0,1,173,1,0,1,0,4,2,686,0,688,0
304,68,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,68,305,769,24,175,274,1,1,0,0,209,2,0,0,3,1,8,690,0,698,0
306,68,306,1113,28,335,335,2,1,0,0,302,0,0,2,1,2,8,1008,0,1016,0
307,68,307,1001,26,240,363,1,0,0,1,251,1,2,2,3,0,4,890,0,894,0
308,68,308,435,17,127,143,0,1,0,1,96,0,1,0,0,1,1,387,0,388,0
309,68,309,529,27,171,110,2,2,1,1,136,0,5,2,1,0,2,458,0,460,0
310,68,310,590,31,163,156,1,4,0,1,158,0,0,2,1,0,0,517,0,517,0
311,68,311,948,19,238,226,2,1,1,2,313,0,1,2,1,1,6,807,0,813,0
312,68,312,946,24,184,263,2,0,1,1,338,0,0,1,1,1,1,816,0,817,0
313,68,313,746,15,391,160,1,0,0,0,122,0,1,1,0,0,2,691,0,693,0
314,68,314,517,19,128,163,2,0,0,0,142,0,0,0,2,0,3,456,0,459,0
315,68,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,68,315,598,23,147,213,1,0,1,1,138,0,0,2,2,1,1,529,0,530,0
316,68,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,68,316,679,27,273,181,1,1,0,1,130,0,0,0,0,0,3,614,0,617,0
317,68,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,68,317,766,23,197,211,4,0,0,0,259,0,0,0,3,2,2,699,0,701,0
318,68,318,488,8,336,54,0,0,0,0,72,0,0,0,0,0,0,470,0,470,0
319,68,319,712,7,67,341,1,0,0,0,231,1,0,0,0,0,1,648,0,649,0
320,68,320,757,15,149,261,0,0,0,1,234,0,0,0,2,2,5,664,0,669,0
321,68,321,752,16,291,185,0,1,1,4,185,0,0,0,2,1,0,686,0,686,0
322,68,322,534,13,133,135,0,0,0,0,200,0,1,0,2,2,0,486,0,486,0
323,68,323,739,21,246,127,0,0,0,3,216,0,0,1,5,1,3,620,0,623,0
324,68,324,689,37,252,119,2,1,0,1,215,0,0,4,2,1,4,634,0,638,0
325,68,325,969,17,445,257,3,2,0,3,168,0,0,2,2,0,4,899,0,903,0
326,68,326,524,21,217,116,0,0,0,3,130,0,0,2,0,1,2,490,0,492,0
327,68,327,838,33,303,246,1,1,0,2,204,0,0,1,2,2,1,795,0,796,0
328,68,328,614,45,183,175,2,0,0,1,138,0,1,0,1,2,6,548,0,554,0
329,68,329,676,6,372,116,1,1,1,1,125,0,3,0,0,0,2,626,0,628,0
330,68,330,456,11,182,104,3,0,0,2,118,0,0,0,1,1,1,422,0,423,0
331,68,331,730,16,323,171,0,0,1,1,146,3,0,0,1,3,2,665,0,667,0
331,68,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,68,332,637,14,205,187,2,1,0,2,169,0,0,1,1,3,1,585,0,586,0
332,68,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,68,333,633,27,257,185,1,0,0,2,124,0,0,0,1,3,2,600,0,602,0
333,68,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,68,334,637,20,177,213,2,1,0,3,176,1,0,0,1,1,3,595,0,598,0
335,68,335,0,6941,85939,59231,397,143,257,333,65217,159,124,224,320,394,939,219679,0,220618,0
336,68,336,0,7043,86680,59894,401,145,259,334,65599,182,145,224,320,394,950,221620,363,222933,0
