ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
32,60,60,0,0
32,61,61,1,28
32,61,61,2,233
32,61,61,3,171
32,61,61,4,1
32,61,61,5,0
32,61,61,6,381
32,61,61,7,1
32,61,61,8,1
32,61,61,9,0
32,61,61,10,0
32,61,61,11,0
32,61,61,12,0
32,61,61,13,0
32,61,61,14,0
32,61,61,15,0
32,61,61,16,4
32,61,61,0,0
32,62,62,1,30
32,62,62,2,114
32,62,62,3,236
32,62,62,4,0
32,62,62,5,2
32,62,62,6,404
32,62,62,7,0
32,62,62,8,1
32,62,62,9,0
32,62,62,10,0
32,62,62,11,0
32,62,62,12,0
32,62,62,13,2
32,62,62,14,1
32,62,62,15,0
32,62,62,16,5
32,62,62,0,0
32,63,63,1,27
32,63,63,2,133
32,63,63,3,256
32,63,63,4,0
32,63,63,5,1
32,63,63,6,449
32,63,63,7,1
32,63,63,8,0
32,63,63,9,0
32,63,63,10,0
32,63,63,11,0
32,63,63,12,1
32,63,63,13,0
32,63,63,14,0
32,63,63,15,0
32,63,63,16,8
32,63,63,0,0
32,63,63,1,0
32,63,63,2,0
32,63,63,3,0
32,63,63,4,0
32,63,63,5,0
32,63,63,6,0
32,63,63,7,0
32,63,63,8,0
32,63,63,9,0
32,63,63,10,0
32,63,63,11,0
32,63,63,12,0
32,63,63,13,0
32,63,63,14,0
32,63,63,15,0
32,63,63,16,0
32,63,63,0,0
32,64,64,1,25
32,64,64,2,245
32,64,64,3,202
32,64,64,4,1
32,64,64,5,0
32,64,64,6,270
32,64,64,7,0
32,64,64,8,0
32,64,64,9,0
32,64,64,10,0
32,64,64,11,0
32,64,64,12,0
32,64,64,13,0
32,64,64,14,1
32,64,64,15,0
32,64,64,16,1
32,64,64,0,0
32,64,64,1,0
32,64,64,2,0
32,64,64,3,0
32,64,64,4,0
32,64,64,5,0
32,64,64,6,0
32,64,64,7,0
32,64,64,8,0
32,64,64,9,0
32,64,64,10,0
32,64,64,11,0
32,64,64,12,0
32,64,64,13,0
32,64,64,14,0
32,64,64,15,0
32,64,64,16,0
32,64,64,0,0
32,65,65,1,0
32,65,65,2,0
32,65,65,3,0
32,65,65,4,0
32,65,65,5,0
32,65,65,6,0
32,65,65,7,0
32,65,65,8,0
32,65,65,9,0
32,65,65,10,0
32,65,65,11,0
32,65,65,12,0
32,65,65,13,0
32,65,65,14,0
32,65,65,15,0
32,65,65,16,0
32,65,65,0,0
32,65,65,1,27
32,65,65,2,294
32,65,65,3,126
32,65,65,4,1
32,65,65,5,0
32,65,65,6,178
32,65,65,7,1
32,65,65,8,1
32,65,65,9,1
32,65,65,10,0
32,65,65,11,0
32,65,65,12,0
32,65,65,13,0
32,65,65,14,0
32,65,65,15,1
32,65,65,16,5
32,65,65,0,0
32,66,66,1,20
32,66,66,2,232
32,66,66,3,171
32,66,66,4,1
32,66,66,5,0
32,66,66,6,266
32,66,66,7,0
32,66,66,8,0
32,66,66,9,0
32,66,66,10,0
32,66,66,11,0
32,66,66,12,1
32,66,66,13,1
32,66,66,14,1
32,66,66,15,1
32,66,66,16,3
32,66,66,0,0
32,67,67,1,44
32,67,67,2,149
32,67,67,3,214
32,67,67,4,2
32,67,67,5,0
32,67,67,6,373
32,67,67,7,1
32,67,67,8,1
32,67,67,9,0
32,67,67,10,0
32,67,67,11,0
32,67,67,12,0
32,67,67,13,0
32,67,67,14,0
32,67,67,15,0
32,67,67,16,1
32,67,67,0,0
32,68,68,1,37
32,68,68,2,185
32,68,68,3,212
32,68,68,4,2
32,68,68,5,0
32,68,68,6,334
32,68,68,7,2
32,68,68,8,0
32,68,68,9,0
32,68,68,10,1
32,68,68,11,1
32,68,68,12,0
32,68,68,13,1
32,68,68,14,1
32,68,68,15,0
32,68,68,16,5
32,68,68,0,0
32,69,69,1,40
32,69,69,2,233
32,69,69,3,190
32,69,69,4,0
32,69,69,5,2
32,69,69,6,299
32,69,69,7,0
32,69,69,8,1
32,69,69,9,0
32,69,69,10,0
32,69,69,11,1
32,69,69,12,0
32,69,69,13,0
32,69,69,14,0
32,69,69,15,1
32,69,69,16,2
32,69,69,0,0
32,70,70,1,63
32,70,70,2,127
32,70,70,3,223
32,70,70,4,0
32,70,70,5,3
32,70,70,6,403
32,70,70,7,0
32,70,70,8,0
32,70,70,9,0
32,70,70,10,0
32,70,70,11,0
32,70,70,12,0
32,70,70,13,0
32,70,70,14,1
32,70,70,15,0
32,70,70,16,2
32,70,70,0,0
32,71,71,1,59
32,71,71,2,165
32,71,71,3,203
32,71,71,4,0
32,71,71,5,2
32,71,71,6,469
32,71,71,7,2
32,71,71,8,1
32,71,71,9,0
32,71,71,10,0
32,71,71,11,1
32,71,71,12,0
32,71,71,13,0
32,71,71,14,0
32,71,71,15,0
32,71,71,16,2
32,71,71,0,0
32,72,72,1,50
32,72,72,2,111
32,72,72,3,153
32,72,72,4,1
32,72,72,5,2
32,72,72,6,350
32,72,72,7,1
32,72,72,8,0
32,72,72,9,0
32,72,72,10,0
32,72,72,11,0
32,72,72,12,0
32,72,72,13,1
32,72,72,14,1
32,72,72,15,0
32,72,72,16,2
32,72,72,0,0
32,73,73,1,23
32,73,73,2,178
32,73,73,3,204
32,73,73,4,0
32,73,73,5,1
32,73,73,6,280
32,73,73,7,1
32,73,73,8,0
32,73,73,9,0
32,73,73,10,0
32,73,73,11,2
32,73,73,12,0
32,73,73,13,0
32,73,73,14,0
32,73,73,15,1
32,73,73,16,1
32,73,73,0,0
32,74,74,1,39
32,74,74,2,147
32,74,74,3,164
32,74,74,4,0
32,74,74,5,0
32,74,74,6,349
32,74,74,7,0
32,74,74,8,0
32,74,74,9,1
32,74,74,10,1
32,74,74,11,0
32,74,74,12,0
32,74,74,13,0
32,74,74,14,0
32,74,74,15,0
32,74,74,16,2
32,74,74,0,0
32,75,75,1,20
32,75,75,2,219
32,75,75,3,131
32,75,75,4,0
32,75,75,5,0
32,75,75,6,251
32,75,75,7,1
32,75,75,8,0
32,75,75,9,0
32,75,75,10,0
32,75,75,11,0
32,75,75,12,0
32,75,75,13,0
32,75,75,14,0
32,75,75,15,0
32,75,75,16,1
32,75,75,0,0
32,76,76,1,17
32,76,76,2,226
32,76,76,3,137
32,76,76,4,0
32,76,76,5,0
32,76,76,6,305
32,76,76,7,1
32,76,76,8,0
32,76,76,9,0
32,76,76,10,0
32,76,76,11,0
32,76,76,12,0
32,76,76,13,0
32,76,76,14,0
32,76,76,15,0
32,76,76,16,1
32,76,76,0,0
32,77,77,1,28
32,77,77,2,212
32,77,77,3,247
32,77,77,4,0
32,77,77,5,1
32,77,77,6,364
32,77,77,7,3
32,77,77,8,1
32,77,77,9,1
32,77,77,10,0
32,77,77,11,1
32,77,77,12,1
32,77,77,13,1
32,77,77,14,0
32,77,77,15,0
32,77,77,16,6
32,77,77,0,0
32,78,78,1,28
32,78,78,2,192
32,78,78,3,136
32,78,78,4,1
32,78,78,5,1
32,78,78,6,243
32,78,78,7,0
32,78,78,8,0
32,78,78,9,0
32,78,78,10,0
32,78,78,11,0
32,78,78,12,0
32,78,78,13,0
32,78,78,14,0
32,78,78,15,0
32,78,78,16,1
32,78,78,0,0
32,79,79,1,34
32,79,79,2,138
32,79,79,3,151
32,79,79,4,0
32,79,79,5,0
32,79,79,6,299
32,79,79,7,1
32,79,79,8,0
32,79,79,9,0
32,79,79,10,0
32,79,79,11,1
32,79,79,12,1
32,79,79,13,0
32,79,79,14,1
32,79,79,15,1
32,79,79,16,1
32,79,79,0,0
32,80,80,1,18
32,80,80,2,225
32,80,80,3,201
32,80,80,4,0
32,80,80,5,0
32,80,80,6,233
32,80,80,7,1
32,80,80,8,0
32,80,80,9,0
32,80,80,10,0
32,80,80,11,0
32,80,80,12,0
32,80,80,13,0
32,80,80,14,1
32,80,80,15,1
32,80,80,16,4
32,80,80,0,0
32,81,81,1,23
32,81,81,2,292
32,81,81,3,196
32,81,81,4,0
32,81,81,5,3
32,81,81,6,344
32,81,81,7,3
32,81,81,8,0
32,81,81,9,0
32,81,81,10,0
32,81,81,11,0
32,81,81,12,0
32,81,81,13,0
32,81,81,14,1
32,81,81,15,1
32,81,81,16,2
32,81,81,0,0
32,82,82,1,22
32,82,82,2,144
32,82,82,3,151
32,82,82,4,1
32,82,82,5,1
32,82,82,6,221
32,82,82,7,1
32,82,82,8,0
32,82,82,9,0
32,82,82,10,0
32,82,82,11,0
32,82,82,12,0
32,82,82,13,0
32,82,82,14,0
32,82,82,15,1
32,82,82,16,0
32,82,82,0,0
32,83,83,1,11
32,83,83,2,77
32,83,83,3,86
32,83,83,4,1
32,83,83,5,0
32,83,83,6,177
32,83,83,7,0
32,83,83,8,1
32,83,83,9,0
32,83,83,10,0
32,83,83,11,0
32,83,83,12,0
32,83,83,13,1
32,83,83,14,0
32,83,83,15,0
32,83,83,16,0
32,83,83,0,0
32,84,84,1,24
32,84,84,2,58
32,84,84,3,226
32,84,84,4,0
32,84,84,5,1
32,84,84,6,320
32,84,84,7,1
32,84,84,8,0
32,84,84,9,1
32,84,84,10,0
32,84,84,11,0
32,84,84,12,0
32,84,84,13,1
32,84,84,14,0
32,84,84,15,0
32,84,84,16,1
32,84,84,0,0
32,85,85,1,18
32,85,85,2,79
32,85,85,3,242
32,85,85,4,0
32,85,85,5,1
32,85,85,6,227
32,85,85,7,0
32,85,85,8,0
32,85,85,9,0
32,85,85,10,0
32,85,85,11,0
32,85,85,12,0
32,85,85,13,0
32,85,85,14,1
32,85,85,15,1
32,85,85,16,1
32,85,85,0,0
32,86,86,1,14
32,86,86,2,173
32,86,86,3,161
32,86,86,4,1
32,86,86,5,0
32,86,86,6,298
32,86,86,7,0
32,86,86,8,0
32,86,86,9,1
32,86,86,10,0
32,86,86,11,1
32,86,86,12,0
32,86,86,13,0
32,86,86,14,1
32,86,86,15,0
32,86,86,16,2
32,86,86,0,0
32,87,87,1,25
32,87,87,2,209
32,87,87,3,143
32,87,87,4,0
32,87,87,5,0
32,87,87,6,449
32,87,87,7,1
32,87,87,8,0
32,87,87,9,2
32,87,87,10,0
32,87,87,11,2
32,87,87,12,2
32,87,87,13,0
32,87,87,14,1
32,87,87,15,2
32,87,87,16,4
32,87,87,0,0
32,88,88,1,26
32,88,88,2,242
32,88,88,3,229
32,88,88,4,1
32,88,88,5,0
32,88,88,6,397
32,88,88,7,0
32,88,88,8,0
32,88,88,9,0
32,88,88,10,1
32,88,88,11,0
32,88,88,12,1
32,88,88,13,0
32,88,88,14,0
32,88,88,15,0
32,88,88,16,5
32,88,88,0,0
32,89,89,1,24
32,89,89,2,114
32,89,89,3,290
32,89,89,4,1
32,89,89,5,1
32,89,89,6,393
32,89,89,7,1
32,89,89,8,0
32,89,89,9,0
32,89,89,10,0
32,89,89,11,0
32,89,89,12,0
32,89,89,13,0
32,89,89,14,1
32,89,89,15,0
32,89,89,16,2
32,89,89,0,0
32,90,90,1,26
32,90,90,2,103
32,90,90,3,268
32,90,90,4,1
32,90,90,5,0
32,90,90,6,306
32,90,90,7,2
32,90,90,8,0
32,90,90,9,0
32,90,90,10,0
32,90,90,11,0
32,90,90,12,0
32,90,90,13,1
32,90,90,14,2
32,90,90,15,0
32,90,90,16,1
32,90,90,0,0
32,91,91,1,37
32,91,91,2,111
32,91,91,3,351
32,91,91,4,3
32,91,91,5,0
32,91,91,6,472
32,91,91,7,1
32,91,91,8,0
32,91,91,9,0
32,91,91,10,1
32,91,91,11,0
32,91,91,12,0
32,91,91,13,0
32,91,91,14,1
32,91,91,15,0
32,91,91,16,1
32,91,91,0,0
32,92,92,1,15
32,92,92,2,135
32,92,92,3,164
32,92,92,4,0
32,92,92,5,0
32,92,92,6,237
32,92,92,7,1
32,92,92,8,0
32,92,92,9,0
32,92,92,10,0
32,92,92,11,0
32,92,92,12,0
32,92,92,13,0
32,92,92,14,1
32,92,92,15,1
32,92,92,16,1
32,92,92,0,0
32,93,93,1,23
32,93,93,2,93
32,93,93,3,121
32,93,93,4,1
32,93,93,5,0
32,93,93,6,228
32,93,93,7,0
32,93,93,8,0
32,93,93,9,0
32,93,93,10,0
32,93,93,11,0
32,93,93,12,0
32,93,93,13,0
32,93,93,14,2
32,93,93,15,0
32,93,93,16,2
32,93,93,0,0
32,94,94,1,46
32,94,94,2,151
32,94,94,3,319
32,94,94,4,1
32,94,94,5,0
32,94,94,6,441
32,94,94,7,0
32,94,94,8,0
32,94,94,9,1
32,94,94,10,1
32,94,94,11,0
32,94,94,12,0
32,94,94,13,1
32,94,94,14,0
32,94,94,15,0
32,94,94,16,5
32,94,94,0,0
32,95,95,1,24
32,95,95,2,67
32,95,95,3,218
32,95,95,4,2
32,95,95,5,0
32,95,95,6,202
32,95,95,7,2
32,95,95,8,0
32,95,95,9,0
32,95,95,10,0
32,95,95,11,0
32,95,95,12,0
32,95,95,13,0
32,95,95,14,0
32,95,95,15,1
32,95,95,16,2
32,95,95,0,0
32,96,96,1,16
32,96,96,2,78
32,96,96,3,142
32,96,96,4,1
32,96,96,5,0
32,96,96,6,232
32,96,96,7,0
32,96,96,8,0
32,96,96,9,0
32,96,96,10,0
32,96,96,11,0
32,96,96,12,0
32,96,96,13,0
32,96,96,14,0
32,96,96,15,0
32,96,96,16,1
32,96,96,0,0
32,96,96,1,0
32,96,96,2,0
32,96,96,3,0
32,96,96,4,0
32,96,96,5,0
32,96,96,6,0
32,96,96,7,0
32,96,96,8,0
32,96,96,9,0
32,96,96,10,0
32,96,96,11,0
32,96,96,12,0
32,96,96,13,0
32,96,96,14,0
32,96,96,15,0
32,96,96,16,0
32,96,96,0,0
32,97,97,1,42
32,97,97,2,115
32,97,97,3,280
32,97,97,4,1
32,97,97,5,2
32,97,97,6,462
32,97,97,7,1
32,97,97,8,0
32,97,97,9,0
32,97,97,10,0
32,97,97,11,0
32,97,97,12,0
32,97,97,13,0
32,97,97,14,0
32,97,97,15,1
32,97,97,16,2
32,97,97,0,0
32,97,97,1,0
32,97,97,2,0
32,97,97,3,0
32,97,97,4,0
32,97,97,5,0
32,97,97,6,0
32,97,97,7,0
32,97,97,8,0
32,97,97,9,0
32,97,97,10,0
32,97,97,11,0
32,97,97,12,0
32,97,97,13,0
32,97,97,14,0
32,97,97,15,0
32,97,97,16,0
32,97,97,0,0
32,98,98,1,39
32,98,98,2,163
32,98,98,3,190
32,98,98,4,1
32,98,98,5,0
32,98,98,6,385
32,98,98,7,0
32,98,98,8,0
32,98,98,9,0
32,98,98,10,0
32,98,98,11,0
32,98,98,12,0
32,98,98,13,0
32,98,98,14,0
32,98,98,15,1
32,98,98,16,2
32,98,98,0,0
32,98,98,1,0
32,98,98,2,0
32,98,98,3,0
32,98,98,4,0
32,98,98,5,0
32,98,98,6,0
32,98,98,7,0
32,98,98,8,0
32,98,98,9,0
32,98,98,10,0
32,98,98,11,0
32,98,98,12,0
32,98,98,13,0
32,98,98,14,0
32,98,98,15,0
32,98,98,16,0
32,98,98,0,0
32,99,99,1,31
32,99,99,2,107
32,99,99,3,172
32,99,99,4,0
32,99,99,5,1
32,99,99,6,362
32,99,99,7,1
32,99,99,8,0
32,99,99,9,0
32,99,99,10,0
32,99,99,11,0
32,99,99,12,0
32,99,99,13,1
32,99,99,14,1
32,99,99,15,0
32,99,99,16,3
32,99,99,0,0
32,100,100,1,30
32,100,100,2,223
32,100,100,3,178
32,100,100,4,1
32,100,100,5,0
32,100,100,6,356
32,100,100,7,0
32,100,100,8,0
32,100,100,9,1
32,100,100,10,1
32,100,100,11,0
32,100,100,12,0
32,100,100,13,0
32,100,100,14,1
32,100,100,15,0
32,100,100,16,1
32,100,100,0,0
32,101,101,1,21
32,101,101,2,114
32,101,101,3,131
32,101,101,4,1
32,101,101,5,0
32,101,101,6,333
32,101,101,7,2
32,101,101,8,0
32,101,101,9,0
32,101,101,10,0
32,101,101,11,0
32,101,101,12,0
32,101,101,13,0
32,101,101,14,1
32,101,101,15,0
32,101,101,16,2
32,101,101,0,0
32,102,102,1,27
32,102,102,2,69
32,102,102,3,131
32,102,102,4,0
32,102,102,5,0
32,102,102,6,195
32,102,102,7,0
32,102,102,8,0
32,102,102,9,0
32,102,102,10,0
32,102,102,11,1
32,102,102,12,0
32,102,102,13,2
32,102,102,14,0
32,102,102,15,0
32,102,102,16,4
32,102,102,0,0
32,103,103,1,22
32,103,103,2,53
32,103,103,3,145
32,103,103,4,0
32,103,103,5,0
32,103,103,6,234
32,103,103,7,0
32,103,103,8,1
32,103,103,9,0
32,103,103,10,0
32,103,103,11,0
32,103,103,12,0
32,103,103,13,1
32,103,103,14,1
32,103,103,15,0
32,103,103,16,0
32,103,103,0,0
32,104,104,1,24
32,104,104,2,76
32,104,104,3,149
32,104,104,4,0
32,104,104,5,0
32,104,104,6,178
32,104,104,7,1
32,104,104,8,0
32,104,104,9,0
32,104,104,10,0
32,104,104,11,1
32,104,104,12,0
32,104,104,13,0
32,104,104,14,0
32,104,104,15,0
32,104,104,16,4
32,104,104,0,0
32,105,105,1,31
32,105,105,2,114
32,105,105,3,260
32,105,105,4,1
32,105,105,5,0
32,105,105,6,312
32,105,105,7,0
32,105,105,8,0
32,105,105,9,0
32,105,105,10,0
32,105,105,11,0
32,105,105,12,1
32,105,105,13,2
32,105,105,14,0
32,105,105,15,0
32,105,105,16,4
32,105,105,0,0
32,106,106,1,41
32,106,106,2,117
32,106,106,3,198
32,106,106,4,0
32,106,106,5,1
32,106,106,6,332
32,106,106,7,0
32,106,106,8,0
32,106,106,9,0
32,106,106,10,0
32,106,106,11,0
32,106,106,12,0
32,106,106,13,1
32,106,106,14,1
32,106,106,15,1
32,106,106,16,3
32,106,106,0,0
32,107,107,1,31
32,107,107,2,66
32,107,107,3,153
32,107,107,4,0
32,107,107,5,0
32,107,107,6,223
32,107,107,7,1
32,107,107,8,0
32,107,107,9,0
32,107,107,10,1
32,107,107,11,0
32,107,107,12,0
32,107,107,13,0
32,107,107,14,1
32,107,107,15,0
32,107,107,16,2
32,107,107,0,0
32,108,108,1,34
32,108,108,2,141
32,108,108,3,172
32,108,108,4,1
32,108,108,5,0
32,108,108,6,295
32,108,108,7,0
32,108,108,8,0
32,108,108,9,0
32,108,108,10,0
32,108,108,11,0
32,108,108,12,0
32,108,108,13,1
32,108,108,14,1
32,108,108,15,0
32,108,108,16,1
32,108,108,0,0
32,109,109,1,34
32,109,109,2,165
32,109,109,3,213
32,109,109,4,2
32,109,109,5,1
32,109,109,6,430
32,109,109,7,1
32,109,109,8,0
32,109,109,9,0
32,109,109,10,0
32,109,109,11,0
32,109,109,12,1
32,109,109,13,0
32,109,109,14,0
32,109,109,15,0
32,109,109,16,9
32,109,109,0,0
32,110,110,1,38
32,110,110,2,139
32,110,110,3,189
32,110,110,4,0
32,110,110,5,0
32,110,110,6,326
32,110,110,7,0
32,110,110,8,1
32,110,110,9,0
32,110,110,10,0
32,110,110,11,0
32,110,110,12,0
32,110,110,13,0
32,110,110,14,1
32,110,110,15,0
32,110,110,16,4
32,110,110,0,0
32,111,111,1,37
32,111,111,2,102
32,111,111,3,229
32,111,111,4,1
32,111,111,5,0
32,111,111,6,343
32,111,111,7,1
32,111,111,8,0
32,111,111,9,0
32,111,111,10,0
32,111,111,11,0
32,111,111,12,0
32,111,111,13,0
32,111,111,14,0
32,111,111,15,0
32,111,111,16,5
32,111,111,0,0
32,112,112,1,43
32,112,112,2,85
32,112,112,3,200
32,112,112,4,0
32,112,112,5,0
32,112,112,6,334
32,112,112,7,0
32,112,112,8,1
32,112,112,9,0
32,112,112,10,0
32,112,112,11,0
32,112,112,12,0
32,112,112,13,0
32,112,112,14,0
32,112,112,15,0
32,112,112,16,4
32,112,112,0,0
32,113,113,1,17
32,113,113,2,40
32,113,113,3,168
32,113,113,4,0
32,113,113,5,2
32,113,113,6,306
32,113,113,7,0
32,113,113,8,0
32,113,113,9,2
32,113,113,10,0
32,113,113,11,0
32,113,113,12,0
32,113,113,13,0
32,113,113,14,0
32,113,113,15,0
32,113,113,16,2
32,113,113,0,0
32,114,114,1,19
32,114,114,2,70
32,114,114,3,217
32,114,114,4,0
32,114,114,5,0
32,114,114,6,337
32,114,114,7,1
32,114,114,8,0
32,114,114,9,0
32,114,114,10,0
32,114,114,11,0
32,114,114,12,0
32,114,114,13,0
32,114,114,14,1
32,114,114,15,0
32,114,114,16,1
32,114,114,0,0
32,115,115,1,37
32,115,115,2,76
32,115,115,3,226
32,115,115,4,1
32,115,115,5,0
32,115,115,6,360
32,115,115,7,0
32,115,115,8,1
32,115,115,9,0
32,115,115,10,0
32,115,115,11,0
32,115,115,12,0
32,115,115,13,0
32,115,115,14,1
32,115,115,15,1
32,115,115,16,2
32,115,115,0,0
32,116,116,1,33
32,116,116,2,67
32,116,116,3,159
32,116,116,4,0
32,116,116,5,0
32,116,116,6,267
32,116,116,7,0
32,116,116,8,1
32,116,116,9,0
32,116,116,10,0
32,116,116,11,0
32,116,116,12,0
32,116,116,13,0
32,116,116,14,0
32,116,116,15,2
32,116,116,16,1
32,116,116,0,0
32,117,117,1,31
32,117,117,2,80
32,117,117,3,262
32,117,117,4,0
32,117,117,5,1
32,117,117,6,444
32,117,117,7,1
32,117,117,8,3
32,117,117,9,0
32,117,117,10,1
32,117,117,11,0
32,117,117,12,0
32,117,117,13,0
32,117,117,14,0
32,117,117,15,0
32,117,117,16,5
32,117,117,0,0
32,118,118,1,21
32,118,118,2,109
32,118,118,3,270
32,118,118,4,4
32,118,118,5,2
32,118,118,6,257
32,118,118,7,0
32,118,118,8,0
32,118,118,9,1
32,118,118,10,0
32,118,118,11,1
32,118,118,12,0
32,118,118,13,0
32,118,118,14,1
32,118,118,15,0
32,118,118,16,7
32,118,118,0,0
32,119,119,1,29
32,119,119,2,117
32,119,119,3,167
32,119,119,4,0
32,119,119,5,0
32,119,119,6,266
32,119,119,7,0
32,119,119,8,0
32,119,119,9,0
32,119,119,10,0
32,119,119,11,0
32,119,119,12,0
32,119,119,13,0
32,119,119,14,0
32,119,119,15,1
32,119,119,16,4
32,119,119,0,0
32,120,120,1,42
32,120,120,2,104
32,120,120,3,196
32,120,120,4,2
32,120,120,5,1
32,120,120,6,284
32,120,120,7,0
32,120,120,8,0
32,120,120,9,0
32,120,120,10,0
32,120,120,11,0
32,120,120,12,0
32,120,120,13,1
32,120,120,14,1
32,120,120,15,0
32,120,120,16,5
32,120,120,0,0
32,121,121,1,28
32,121,121,2,120
32,121,121,3,182
32,121,121,4,1
32,121,121,5,0
32,121,121,6,282
32,121,121,7,1
32,121,121,8,0
32,121,121,9,1
32,121,121,10,1
32,121,121,11,0
32,121,121,12,0
32,121,121,13,0
32,121,121,14,2
32,121,121,15,1
32,121,121,16,9
32,121,121,0,0
32,122,122,1,37
32,122,122,2,122
32,122,122,3,293
32,122,122,4,1
32,122,122,5,2
32,122,122,6,372
32,122,122,7,1
32,122,122,8,0
32,122,122,9,0
32,122,122,10,0
32,122,122,11,0
32,122,122,12,0
32,122,122,13,0
32,122,122,14,2
32,122,122,15,0
32,122,122,16,1
32,122,122,0,0
32,123,123,1,31
32,123,123,2,126
32,123,123,3,156
32,123,123,4,1
32,123,123,5,1
32,123,123,6,350
32,123,123,7,0
32,123,123,8,1
32,123,123,9,1
32,123,123,10,0
32,123,123,11,1
32,123,123,12,1
32,123,123,13,0
32,123,123,14,1
32,123,123,15,0
32,123,123,16,2
32,123,123,0,0
32,124,124,1,14
32,124,124,2,72
32,124,124,3,167
32,124,124,4,0
32,124,124,5,0
32,124,124,6,236
32,124,124,7,0
32,124,124,8,0
32,124,124,9,0
32,124,124,10,0
32,124,124,11,0
32,124,124,12,0
32,124,124,13,0
32,124,124,14,0
32,124,124,15,0
32,124,124,16,0
32,124,124,0,0
32,125,125,1,30
32,125,125,2,122
32,125,125,3,185
32,125,125,4,3
32,125,125,5,0
32,125,125,6,289
32,125,125,7,1
32,125,125,8,0
32,125,125,9,1
32,125,125,10,0
32,125,125,11,0
32,125,125,12,0
32,125,125,13,1
32,125,125,14,0
32,125,125,15,0
32,125,125,16,6
32,125,125,0,0
32,126,126,1,22
32,126,126,2,89
32,126,126,3,153
32,126,126,4,2
32,126,126,5,1
32,126,126,6,220
32,126,126,7,0
32,126,126,8,0
32,126,126,9,0
32,126,126,10,0
32,126,126,11,1
32,126,126,12,0
32,126,126,13,0
32,126,126,14,0
32,126,126,15,1
32,126,126,16,6
32,126,126,0,0
32,127,127,1,26
32,127,127,2,115
32,127,127,3,145
32,127,127,4,0
32,127,127,5,0
32,127,127,6,220
32,127,127,7,0
32,127,127,8,0
32,127,127,9,0
32,127,127,10,0
32,127,127,11,0
32,127,127,12,0
32,127,127,13,1
32,127,127,14,0
32,127,127,15,1
32,127,127,16,5
32,127,127,0,0
32,128,128,1,36
32,128,128,2,93
32,128,128,3,139
32,128,128,4,1
32,128,128,5,0
32,128,128,6,196
32,128,128,7,0
32,128,128,8,0
32,128,128,9,0
32,128,128,10,0
32,128,128,11,1
32,128,128,12,0
32,128,128,13,0
32,128,128,14,0
32,128,128,15,0
32,128,128,16,7
32,128,128,0,0
32,129,129,1,0
32,129,129,2,0
32,129,129,3,0
32,129,129,4,0
32,129,129,5,0
32,129,129,6,0
32,129,129,7,0
32,129,129,8,0
32,129,129,9,0
32,129,129,10,0
32,129,129,11,0
32,129,129,12,0
32,129,129,13,0
32,129,129,14,0
32,129,129,15,0
32,129,129,16,0
32,129,129,0,0
32,129,129,1,20
32,129,129,2,132
32,129,129,3,186
32,129,129,4,1
32,129,129,5,0
32,129,129,6,277
32,129,129,7,0
32,129,129,8,0
32,129,129,9,0
32,129,129,10,0
32,129,129,11,1
32,129,129,12,0
32,129,129,13,2
32,129,129,14,0
32,129,129,15,0
32,129,129,16,2
32,129,129,0,0
32,130,130,1,0
32,130,130,2,0
32,130,130,3,0
32,130,130,4,0
32,130,130,5,0
32,130,130,6,0
32,130,130,7,0
32,130,130,8,0
32,130,130,9,0
32,130,130,10,0
32,130,130,11,0
32,130,130,12,0
32,130,130,13,0
32,130,130,14,0
32,130,130,15,0
32,130,130,16,0
32,130,130,0,0
32,130,130,1,11
32,130,130,2,76
32,130,130,3,146
32,130,130,4,0
32,130,130,5,1
32,130,130,6,167
32,130,130,7,0
32,130,130,8,0
32,130,130,9,1
32,130,130,10,1
32,130,130,11,0
32,130,130,12,1
32,130,130,13,0
32,130,130,14,0
32,130,130,15,0
32,130,130,16,1
32,130,130,0,0
32,131,131,1,0
32,131,131,2,0
32,131,131,3,0
32,131,131,4,0
32,131,131,5,0
32,131,131,6,0
32,131,131,7,0
32,131,131,8,0
32,131,131,9,0
32,131,131,10,0
32,131,131,11,0
32,131,131,12,0
32,131,131,13,0
32,131,131,14,0
32,131,131,15,0
32,131,131,16,0
32,131,131,0,0
32,131,131,1,26
32,131,131,2,95
32,131,131,3,170
32,131,131,4,1
32,131,131,5,1
32,131,131,6,203
32,131,131,7,0
32,131,131,8,1
32,131,131,9,0
32,131,131,10,0
32,131,131,11,0
32,131,131,12,0
32,131,131,13,0
32,131,131,14,0
32,131,131,15,1
32,131,131,16,6
32,131,131,0,0
32,132,132,1,26
32,132,132,2,147
32,132,132,3,178
32,132,132,4,0
32,132,132,5,1
32,132,132,6,270
32,132,132,7,0
32,132,132,8,7
32,132,132,9,0
32,132,132,10,0
32,132,132,11,1
32,132,132,12,0
32,132,132,13,2
32,132,132,14,0
32,132,132,15,0
32,132,132,16,2
32,132,132,0,0
32,133,133,1,18
32,133,133,2,87
32,133,133,3,191
32,133,133,4,2
32,133,133,5,1
32,133,133,6,188
32,133,133,7,0
32,133,133,8,0
32,133,133,9,0
32,133,133,10,0
32,133,133,11,5
32,133,133,12,0
32,133,133,13,0
32,133,133,14,1
32,133,133,15,1
32,133,133,16,4
32,133,133,0,0
32,134,134,1,17
