189,30,189,0,20,0,92,106,1,2,162,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,392,0,392,0
190,30,190,0,20,1,130,94,0,1,141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,394,0,394,0
191,30,191,0,28,1,87,149,0,2,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,451,0,451,0
192,30,192,0,18,0,149,109,1,1,255,0,0,0,0,1,0,0,0,0,1,0,2,5,0,0,2,3,0,547,0,547,0
193,30,193,0,23,1,89,89,0,3,158,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,11,0,379,0,379,0
194,30,194,0,41,2,206,120,1,3,302,2,1,1,1,1,0,0,1,2,0,0,1,2,0,0,0,1,0,688,0,688,0
195,30,195,0,34,1,96,77,2,0,189,0,0,1,0,0,1,0,0,1,0,0,1,5,0,0,1,2,0,411,0,411,0
196,30,196,0,29,0,218,154,0,0,400,0,1,0,2,0,0,2,2,0,2,1,0,7,0,0,0,2,0,820,0,820,0
197,30,197,0,61,3,254,212,0,1,439,2,0,0,2,5,0,0,1,0,1,2,5,8,1,1,2,6,0,1006,0,1006,0
198,30,198,0,58,2,136,139,1,1,402,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,5,0,751,0,751,0
199,30,199,0,47,0,112,173,1,2,317,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,7,0,663,0,663,0
200,30,200,0,66,1,177,151,0,0,283,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,685,0,685,0
201,30,201,0,16,0,66,85,0,1,157,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,332,0,332,0
202,30,202,0,36,0,190,111,2,2,370,0,1,2,2,0,0,0,1,0,0,0,1,3,0,1,1,7,0,730,0,730,0
203,30,203,0,25,2,163,70,0,1,252,1,1,0,1,0,0,0,0,0,2,0,5,11,0,1,1,4,0,540,0,540,0
204,30,204,0,49,1,208,153,5,0,354,0,2,1,1,1,1,5,1,0,0,0,2,6,1,1,3,5,0,800,0,800,0
205,30,205,0,42,0,184,132,0,0,358,0,1,1,1,1,0,0,0,0,1,0,4,0,0,0,0,2,0,727,0,727,0
206,30,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,30,206,0,24,0,132,122,1,1,273,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,1,0,560,0,560,0
207,30,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,30,207,0,30,2,165,111,0,1,304,0,0,0,0,0,0,1,1,0,2,0,1,4,0,0,1,2,0,625,0,625,0
208,30,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,30,208,0,32,2,206,134,0,3,450,0,0,0,1,0,0,0,2,0,1,0,3,3,0,0,0,3,0,840,0,840,0
209,30,209,0,31,3,215,79,1,1,313,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,652,0,652,0
210,30,210,0,31,1,142,157,1,1,277,0,1,0,1,0,0,1,0,0,0,1,0,1,3,0,0,10,0,628,0,628,0
211,30,211,0,46,0,159,120,0,2,313,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,648,0,648,0
212,30,212,0,53,2,241,181,1,1,403,0,0,0,2,1,0,0,1,0,2,0,1,3,0,0,0,8,0,900,0,900,0
213,30,213,0,31,1,85,131,0,0,176,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,430,0,430,0
214,30,214,0,22,0,79,91,0,2,150,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,349,0,349,0
215,30,215,0,37,0,201,90,2,1,305,1,0,0,2,2,2,0,2,2,1,0,2,12,0,3,0,0,0,665,0,665,0
216,30,216,0,34,0,148,106,0,1,207,0,2,0,1,1,0,0,3,0,0,1,1,5,0,0,0,7,0,517,0,517,0
217,30,217,0,18,0,112,144,0,0,172,0,0,1,0,3,0,1,1,0,1,0,0,2,0,0,0,4,0,459,0,459,0
218,30,218,0,20,0,86,110,0,1,134,0,2,0,0,2,0,0,2,2,2,2,1,2,0,0,0,9,0,375,0,375,0
219,30,219,0,24,0,93,86,0,1,202,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,0,415,0,415,0
220,30,220,0,30,0,123,133,2,0,202,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,7,0,504,0,504,0
221,30,221,0,34,1,176,114,0,0,215,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,7,0,555,0,555,0
222,30,222,0,27,1,82,105,2,1,226,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,0,7,0,458,0,458,0
223,30,223,0,22,2,138,68,1,0,344,0,0,0,1,1,0,2,0,0,1,0,1,4,0,1,1,3,0,590,0,590,0
224,30,224,0,24,1,146,71,2,1,289,0,0,0,0,5,0,1,1,1,1,1,1,5,0,3,0,3,0,556,0,556,0
225,30,225,0,18,1,77,83,0,0,204,0,0,0,0,2,1,1,1,1,0,1,1,3,0,0,1,2,0,397,0,397,0
226,30,226,0,30,0,142,81,0,0,309,1,0,1,0,1,0,1,0,2,1,1,0,3,0,1,0,1,0,575,0,575,0
227,30,227,0,18,2,164,86,1,0,375,1,0,1,2,0,0,0,2,0,0,0,2,1,1,0,0,7,0,663,0,663,0
228,30,228,0,23,0,113,141,1,1,283,0,0,0,1,2,0,0,2,0,1,0,0,2,0,0,1,5,0,576,0,576,0
229,30,229,0,24,0,80,126,1,0,174,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,5,0,415,0,415,0
230,30,230,0,18,1,45,154,0,0,115,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,339,0,339,0
231,30,231,0,25,0,107,161,3,2,193,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,6,0,503,0,503,0
232,30,232,0,23,1,95,129,0,0,172,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,429,0,429,0
233,30,233,0,23,2,164,87,0,3,196,0,0,0,0,1,0,0,1,0,1,0,1,4,0,0,1,3,0,487,0,487,0
234,30,234,0,25,3,102,135,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,441,0,441,0
235,30,235,0,25,3,125,202,0,0,179,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,549,0,549,0
236,30,236,0,34,1,97,206,1,0,225,2,3,0,1,0,0,0,2,1,0,0,1,2,1,0,1,11,0,589,0,589,0
237,30,237,0,20,0,83,203,0,2,117,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,435,0,435,0
238,30,238,0,32,1,132,190,2,1,248,0,0,1,0,0,1,0,0,0,1,1,0,4,1,0,1,3,0,619,0,619,0
239,30,239,0,19,0,113,79,0,0,234,0,0,0,4,0,0,1,3,0,0,0,1,5,0,1,1,2,0,463,0,463,0
240,30,240,0,23,1,100,98,0,0,197,1,1,0,0,1,0,0,1,0,0,0,3,2,0,0,0,2,0,430,0,430,0
241,30,241,0,21,0,52,201,0,0,190,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,6,0,475,0,475,0
242,30,242,0,29,1,118,209,0,0,197,0,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,9,0,570,0,570,0
243,30,243,0,15,2,158,108,1,1,272,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,562,0,562,0
244,30,244,0,29,1,213,163,1,0,415,0,0,0,0,1,0,2,0,3,1,0,3,6,1,1,1,4,0,845,0,845,0
245,30,245,0,26,1,113,177,1,0,271,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,3,0,598,0,598,0
246,30,246,0,34,0,146,171,1,0,275,7,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,8,0,648,0,648,0
247,30,247,0,33,1,118,229,0,1,246,0,1,0,3,2,0,0,0,1,2,0,0,1,1,1,1,10,0,651,0,651,0
248,30,248,0,34,2,101,268,1,0,218,4,1,2,2,0,1,0,0,0,1,0,1,1,0,2,0,2,0,641,0,641,0
249,30,249,0,25,2,105,146,0,0,182,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,7,0,472,0,472,0
250,30,250,0,28,1,199,117,0,0,352,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,707,0,707,0
251,30,251,0,38,2,151,122,0,1,235,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,7,0,562,0,562,0
252,30,252,0,32,1,134,117,0,1,264,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,557,0,557,0
253,30,253,0,29,0,147,102,0,1,225,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,511,0,511,0
254,30,254,0,32,2,176,103,3,1,241,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,564,0,564,0
255,30,255,0,45,1,146,138,0,2,326,2,1,0,0,0,0,4,0,0,0,0,1,4,0,0,0,6,0,676,0,676,0
256,30,256,0,31,1,153,139,0,1,443,1,1,0,3,1,0,0,1,0,0,0,1,2,0,1,1,4,0,784,0,784,0
257,30,257,0,20,4,73,97,0,0,138,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,7,0,344,0,344,0
258,30,258,0,39,1,86,144,1,0,219,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,498,0,498,0
259,30,259,0,36,0,192,223,2,0,277,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,9,0,744,0,744,0
259,30,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,30,260,0,30,1,158,62,3,0,274,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,3,0,539,0,539,0
260,30,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,30,261,0,44,1,147,131,0,1,352,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,690,0,690,0
261,30,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,30,262,0,35,2,202,136,0,2,371,3,0,3,2,0,0,0,0,2,2,0,2,3,0,0,0,0,0,765,0,765,0
263,30,263,0,48,1,154,168,3,0,452,0,0,0,2,0,0,1,0,1,0,1,1,7,0,1,0,1,0,841,0,841,0
264,30,264,0,42,0,262,79,2,3,379,0,2,2,0,5,1,0,1,2,0,0,0,3,1,2,0,4,0,790,0,790,0
265,30,265,0,37,0,219,116,9,3,407,4,2,1,0,0,0,1,0,0,1,0,1,6,0,1,0,3,0,811,0,811,0
266,30,266,0,48,2,213,108,0,0,344,0,2,1,3,1,0,0,1,1,1,0,0,0,0,0,0,2,0,727,0,727,0
267,30,267,0,48,0,140,174,3,0,404,0,0,0,1,0,0,0,2,0,2,2,0,3,0,1,1,2,0,783,0,783,0
268,30,268,0,53,0,181,137,0,1,352,0,0,2,1,0,0,1,3,0,1,0,0,0,1,1,1,9,0,744,0,744,0
269,30,269,0,45,0,154,97,1,1,292,1,3,1,0,0,0,0,4,0,0,0,4,2,0,3,0,3,0,611,0,611,0
270,30,270,0,18,1,248,58,1,1,215,0,0,0,0,0,0,1,0,0,0,0,2,6,0,2,3,1,0,557,0,557,0
271,30,271,0,35,1,128,151,0,1,249,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,0,575,0,575,0
272,30,272,0,41,0,112,194,0,1,244,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,601,0,601,0
273,30,273,0,30,1,81,255,0,0,246,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,627,0,627,0
274,30,274,0,35,1,77,207,0,2,176,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,506,0,506,0
275,30,275,0,24,3,109,171,2,1,216,1,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,3,0,538,0,538,0
276,30,276,0,28,1,110,144,0,0,151,0,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,2,0,443,0,443,0
277,30,277,0,30,0,110,157,0,3,276,0,0,2,0,0,0,0,0,0,4,0,1,9,0,0,1,5,0,598,0,598,0
278,30,278,0,27,2,171,118,2,1,381,1,1,0,2,0,0,0,0,2,0,0,0,3,1,1,0,6,0,719,0,719,0
279,30,279,0,45,0,98,121,3,1,334,0,1,1,1,0,1,0,1,0,2,0,2,6,0,0,1,4,0,622,0,622,0
280,30,280,0,33,2,170,115,0,0,299,2,1,1,0,0,1,0,0,1,0,0,0,3,0,1,0,4,0,633,0,633,0
281,30,281,0,26,1,130,125,0,0,301,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,5,0,594,0,594,0
282,30,282,0,30,1,111,199,0,1,227,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,579,0,579,0
283,30,283,0,30,0,179,134,1,0,360,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,715,0,715,0
284,30,284,0,22,1,166,101,0,1,266,0,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,0,567,0,567,0
285,30,285,0,31,0,108,52,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,446,0,446,0
286,30,286,0,34,1,181,91,2,1,239,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,556,0,556,0
287,30,287,0,12,2,198,78,0,1,259,5,1,2,0,0,1,1,0,1,0,0,1,4,0,1,3,0,0,570,0,570,0
288,30,288,0,20,2,152,62,1,1,293,0,1,1,0,0,0,1,1,0,1,2,0,0,1,1,0,3,0,543,0,543,0
289,30,289,0,23,3,196,152,0,0,351,0,0,0,2,1,0,0,1,0,2,0,0,2,0,1,0,1,0,735,0,735,0
290,30,290,0,27,1,146,119,0,1,388,0,3,0,2,0,0,1,0,0,3,0,1,4,0,0,0,8,0,704,0,704,0
291,30,291,0,34,2,204,100,0,0,310,10,0,1,2,0,1,0,0,0,2,0,1,5,0,1,0,6,0,679,0,679,0
292,30,292,0,30,1,110,78,4,0,199,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,5,0,434,0,434,0
293,30,293,0,53,4,255,124,0,2,468,0,3,0,2,0,1,2,2,2,3,0,1,7,1,1,1,7,0,939,0,939,0
294,30,294,0,36,2,186,62,1,0,364,1,0,0,2,0,0,0,1,0,2,0,4,6,0,1,1,3,0,672,0,672,0
295,30,295,0,29,3,266,62,0,0,377,0,1,1,1,0,0,0,2,1,3,0,0,4,1,0,2,1,0,754,0,754,0
296,30,296,0,31,0,138,80,0,0,250,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,513,0,513,0
297,30,297,0,61,3,140,75,0,0,374,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,4,0,665,0,665,0
298,30,298,0,20,2,106,172,2,2,255,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,568,0,568,0
299,30,299,0,39,0,212,123,1,0,348,2,0,0,1,0,3,0,1,0,0,0,0,1,4,1,0,1,0,737,0,737,0
300,30,300,0,36,1,173,75,0,0,217,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,511,0,511,0
301,30,301,0,25,0,166,80,1,0,243,1,2,0,1,0,0,1,0,1,0,0,2,3,0,0,1,1,0,528,0,528,0
302,30,302,0,72,3,218,253,0,2,414,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,7,0,976,0,976,0
303,30,303,0,47,0,189,119,0,2,394,4,3,0,2,0,2,0,0,0,1,0,1,5,0,1,0,5,0,775,0,775,0
304,30,304,0,74,2,216,150,1,1,437,4,0,2,0,1,0,0,1,0,0,0,0,4,1,2,0,10,0,906,0,906,0
305,30,305,0,59,2,206,98,0,0,313,1,0,0,3,0,0,1,0,0,1,0,1,3,0,0,0,3,0,691,0,691,0
306,30,306,0,73,1,197,145,1,1,341,10,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,7,0,782,0,782,0
307,30,307,0,64,1,165,148,2,2,313,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,706,0,706,0
308,30,308,0,25,3,286,82,2,0,366,0,2,1,0,0,0,1,0,0,1,2,1,9,0,3,0,1,0,785,0,785,0
309,30,309,0,35,2,255,106,0,3,356,1,1,0,0,0,0,0,2,0,0,1,0,6,0,0,2,4,0,774,0,774,0
310,30,310,0,30,0,178,109,0,0,377,1,1,1,0,2,0,0,0,0,1,0,1,2,1,1,1,1,0,707,0,707,0
311,30,311,0,36,1,172,151,0,1,390,0,1,1,0,5,0,0,0,2,0,0,1,0,4,0,0,2,0,767,0,767,0
312,30,312,0,40,1,145,133,0,0,328,5,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,657,0,657,0
312,30,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,30,313,0,46,1,169,131,2,0,288,2,6,0,3,0,1,1,0,1,2,0,0,2,0,1,0,5,0,661,0,661,0
313,30,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,30,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,30,314,0,50,0,135,149,2,0,350,4,0,0,1,0,2,1,1,2,1,0,0,1,0,0,0,4,0,703,0,703,0
315,30,315,0,39,3,143,137,2,1,335,1,1,0,2,0,0,0,2,0,0,0,0,1,1,2,2,7,0,679,0,679,0
316,30,316,0,28,2,155,173,2,0,210,3,2,0,1,1,0,0,0,1,2,0,1,5,0,1,0,6,0,593,0,593,0
317,30,317,0,38,0,124,87,3,0,297,8,0,1,1,0,0,1,0,0,3,0,3,6,0,0,0,0,0,572,6,578,0
318,30,318,0,33,0,92,94,0,1,262,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,487,0,487,0
319,30,319,0,31,0,151,120,1,1,257,1,0,1,2,1,0,0,2,0,0,0,0,5,0,0,0,3,0,576,0,576,0
320,30,320,0,28,0,128,151,2,0,218,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,6,0,539,0,539,0
321,30,321,0,29,4,119,128,0,1,233,4,0,0,2,1,0,1,0,0,0,0,0,3,0,0,0,3,0,528,0,528,0
322,30,322,0,47,2,124,110,0,2,292,3,0,0,3,2,0,2,0,0,1,0,0,1,0,0,0,6,0,595,0,595,0
323,30,323,0,26,3,141,138,0,2,200,0,1,1,0,0,0,0,1,1,2,2,0,0,0,0,0,3,0,521,0,521,0
324,30,324,0,23,1,94,83,0,1,192,0,1,0,1,2,0,1,1,1,1,0,0,2,0,0,0,0,0,404,0,404,0
325,30,325,0,30,0,83,86,0,1,166,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,0,374,0,374,0
326,30,326,0,42,1,164,207,3,2,259,1,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,11,0,698,0,698,0
327,30,327,0,31,0,115,114,0,1,266,1,0,0,1,0,0,0,2,0,2,1,0,1,0,0,1,2,0,538,0,538,0
328,30,328,0,34,0,149,123,1,0,301,0,2,1,0,0,0,1,1,0,1,0,0,2,0,1,1,8,0,626,0,626,0
329,30,329,0,56,3,165,115,2,2,319,2,0,2,0,0,0,1,0,2,1,0,1,1,0,1,0,10,0,683,0,683,0
330,30,330,0,39,0,192,167,3,1,280,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,7,0,696,0,696,0
331,30,331,0,52,0,143,76,1,2,294,0,0,0,0,1,0,0,1,0,2,0,0,3,0,1,0,1,0,577,0,577,0
332,30,332,0,20,1,89,71,1,0,148,2,1,0,3,1,0,0,0,1,1,0,0,0,0,0,0,3,0,342,0,342,0
333,30,333,0,21,0,59,80,0,2,117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,282,0,282,0
334,30,334,0,18,1,86,74,0,0,186,0,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,2,0,374,0,374,0
335,30,335,0,34,0,213,128,1,0,344,4,0,0,2,1,1,0,0,0,0,0,0,6,0,1,0,4,0,739,0,739,0
336,30,336,0,21,1,85,99,0,0,149,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,6,0,365,0,365,0
337,30,337,0,38,1,177,179,0,4,280,0,0,0,1,0,0,0,2,0,1,1,1,2,1,1,0,4,0,693,0,693,0
338,30,338,0,36,0,147,110,2,1,276,2,0,0,2,0,0,0,1,0,1,0,1,2,0,1,0,1,0,583,0,583,0
339,30,339,0,31,0,113,174,2,0,236,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,5,0,567,0,567,0
340,30,340,0,50,1,145,159,0,0,278,2,0,0,0,2,0,0,0,0,1,0,0,3,0,2,0,5,0,648,0,648,0
341,30,341,0,40,1,130,198,2,3,350,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,12,0,742,0,742,0
342,30,342,0,24,0,130,176,1,0,307,0,0,1,2,2,0,0,2,0,0,1,0,0,1,0,0,13,0,660,0,660,0
343,30,343,0,40,0,183,176,1,2,333,0,0,2,2,0,0,0,0,1,1,0,2,1,1,0,1,5,0,751,0,751,0
344,30,344,0,26,0,63,192,2,1,153,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,442,0,442,0
345,30,345,0,25,1,270,60,0,4,262,2,0,0,0,0,0,2,2,0,0,0,3,11,0,0,0,3,0,645,0,645,0
346,30,346,0,12,3,184,74,1,1,200,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,481,0,481,0
347,30,347,0,35,0,250,146,1,1,308,2,1,0,1,1,0,0,1,0,0,0,0,3,0,0,1,8,0,759,0,759,0
348,30,348,0,49,0,202,147,0,1,367,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,4,0,779,0,779,0
349,30,349,0,8,5,131,66,1,0,188,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,404,0,404,0
350,30,350,0,16,10,173,78,2,0,264,0,1,0,2,0,0,0,2,1,0,0,1,1,0,0,0,2,0,553,0,553,0
351,30,351,0,31,2,208,85,0,1,333,3,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,2,0,672,0,672,0
352,30,352,0,20,4,135,105,0,1,340,0,0,0,0,0,1,2,3,1,3,1,0,0,0,0,0,2,0,618,0,618,0
353,30,353,0,36,2,184,119,0,3,275,5,0,3,1,1,0,0,0,1,0,0,0,8,0,1,1,6,0,646,0,646,0
354,30,354,0,21,0,127,123,0,0,256,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,7,0,540,0,540,0
355,30,355,0,19,0,186,69,2,1,251,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,532,0,532,0
356,30,356,0,31,1,167,71,0,0,253,0,1,1,2,0,0,0,0,0,0,0,2,4,1,2,0,1,0,537,0,537,0
357,30,357,0,19,1,129,64,1,0,253,1,0,0,1,0,0,1,1,0,0,0,1,4,0,1,0,0,0,477,0,477,0
358,30,358,0,30,1,120,184,1,0,250,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,4,0,596,0,596,0
359,30,359,0,49,0,159,150,1,0,274,0,1,0,1,0,1,0,0,1,1,0,1,5,0,0,0,6,0,650,0,650,0
360,30,360,0,45,0,187,55,1,2,379,0,1,1,0,0,0,1,2,0,2,1,2,6,1,0,0,4,0,690,0,690,0
361,30,361,0,48,3,136,219,0,0,482,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,899,0,899,0
362,30,362,0,28,1,60,136,1,0,144,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,377,0,377,0
363,30,363,0,18,1,129,161,1,1,302,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,621,0,621,0
364,30,364,0,36,1,188,99,1,4,284,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,1,4,0,629,0,629,0
365,30,365,0,14,0,62,77,1,0,187,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,347,0,347,0
365,30,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,30,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,30,366,0,39,1,137,171,2,0,286,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,642,0,642,0
367,30,367,0,28,0,166,143,0,1,338,2,0,3,0,1,0,0,0,0,1,0,2,2,0,0,0,2,0,689,0,689,0
367,30,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,30,368,0,29,1,98,109,1,1,229,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,476,0,476,0
369,30,369,0,11,0,93,43,0,0,121,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,274,0,274,0
370,30,370,0,62,0,178,79,1,0,320,3,3,2,0,1,2,0,1,0,1,0,0,6,0,0,0,3,0,662,0,662,0
371,30,371,0,52,1,195,69,0,1,251,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,577,0,577,0
372,30,372,0,29,0,150,80,0,2,196,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,464,0,464,0
373,30,373,0,23,0,150,71,0,1,197,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,449,0,449,0
374,30,374,0,28,3,244,105,1,4,295,2,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,2,0,695,0,695,0
375,30,375,0,51,1,231,84,1,0,304,0,0,1,0,2,0,1,0,1,1,0,0,2,0,0,0,4,0,684,0,684,0
376,30,376,0,30,2,349,81,0,4,375,0,0,2,0,0,0,5,0,0,1,0,1,3,0,0,0,3,0,856,0,856,0
377,30,377,0,22,1,242,105,0,4,303,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,6,0,689,0,689,0
378,30,378,0,27,5,286,100,1,0,329,0,0,0,1,0,0,1,0,0,0,1,1,8,1,0,0,3,0,764,0,764,0
379,30,379,0,29,1,106,105,1,0,187,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,440,0,440,0
380,30,380,0,21,0,134,83,0,0,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,435,0,435,0
381,30,381,0,38,0,140,86,2,0,218,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,4,0,495,0,495,0
382,30,382,0,45,1,211,70,0,0,296,2,0,0,0,1,1,0,0,0,1,1,1,0,0,2,1,5,0,638,0,638,0
383,30,383,0,34,1,183,76,0,0,315,0,0,0,0,2,0,0,0,0,1,0,0,4,0,1,0,4,0,621,0,621,0
384,30,384,0,28,0,181,97,0,1,286,0,2,0,0,0,1,0,0,5,1,0,0,1,1,0,0,5,0,609,0,609,0
385,30,385,0,32,0,160,97,1,0,245,0,0,2,0,0,0,1,1,1,0,1,1,2,0,0,0,4,0,548,0,548,0
386,30,386,0,29,0,152,110,0,0,220,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,5,0,521,0,521,0
387,30,387,0,25,1,157,95,0,1,273,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,564,0,564,0
388,30,388,0,57,1,202,127,0,0,343,0,0,0,2,3,0,1,1,0,0,0,0,1,1,4,0,3,0,746,0,746,0
