sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
225,119,225,0,337,16,177,290,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,6,828,0,834,0
226,119,226,0,294,14,183,242,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,736,0,739,0
227,119,227,0,137,39,327,272,0,2,3,0,0,3,0,2,0,1,1,1,0,2,1,1,1,2,793,0,795,0
228,119,228,0,0,15,133,242,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,3,783,0,786,0
229,119,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,119,229,0,278,9,109,187,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,586,0,587,0
230,119,230,0,165,34,292,416,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,912,0,917,0
230,119,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,119,231,0,114,27,302,398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,844,0,848,0
232,119,232,0,167,17,164,221,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,571,0,574,0
233,119,233,0,110,19,190,264,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,588,0,591,0
234,119,234,0,113,21,175,286,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,597,0,598,0
235,119,235,0,128,30,298,341,1,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,805,0,806,0
236,119,236,0,101,19,217,236,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,578,0,578,0
237,119,237,0,159,37,262,325,2,0,1,1,0,0,2,0,2,2,0,0,0,1,1,0,0,3,795,0,798,0
238,119,238,0,197,14,230,272,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,715,0,717,0
239,119,239,0,160,25,212,350,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,5,755,0,760,0
240,119,240,0,130,23,213,304,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,675,0,677,0
241,119,241,0,168,15,182,302,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,672,0,672,0
242,119,242,0,159,23,221,331,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,739,0,741,0
243,119,243,0,192,19,227,213,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,656,0,658,0
244,119,244,0,144,21,252,225,1,1,0,0,0,2,0,0,0,1,2,2,2,1,1,1,0,5,656,0,661,0
245,119,245,0,245,45,369,274,1,1,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,1,942,0,943,0
246,119,246,0,144,23,453,260,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,883,0,885,0
247,119,247,0,238,37,228,316,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,4,827,0,831,0
248,119,248,0,188,25,360,302,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,882,0,883,0
249,119,249,0,181,37,195,265,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,682,0,684,0
250,119,250,0,216,33,305,268,1,0,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,6,830,0,836,0
251,119,251,0,118,15,330,377,0,0,0,1,1,1,0,0,0,2,1,3,1,1,3,1,1,5,856,0,861,0
252,119,252,0,126,14,247,185,1,0,1,0,0,0,1,0,1,0,0,1,2,0,2,1,0,3,582,0,585,0
253,119,253,0,188,34,413,285,2,0,0,1,1,0,0,0,3,1,0,2,0,0,0,1,0,4,931,0,935,0
254,119,254,0,141,21,251,230,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,6,647,0,653,0
255,119,255,0,247,20,476,308,2,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,3,1061,0,1064,0
256,119,256,0,190,16,287,273,0,1,0,1,1,0,1,0,2,1,1,1,3,0,2,2,1,1,783,0,784,0
257,119,257,0,188,26,397,275,1,0,0,1,1,0,0,0,1,2,0,2,0,0,2,1,0,5,897,0,902,0
258,119,258,0,168,21,280,286,2,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,763,0,765,0
259,119,259,0,100,7,131,209,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,450,0,451,0
260,119,260,0,190,24,290,260,1,0,0,0,1,0,4,0,0,0,0,2,2,0,0,2,0,3,776,0,779,0
261,119,261,0,146,25,324,282,3,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,2,786,0,788,0
262,119,262,0,105,19,349,232,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,712,0,712,0
263,119,263,0,140,29,367,333,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,1,1,2,878,0,880,0
264,119,264,0,146,19,468,301,0,0,1,0,0,0,0,1,0,2,0,0,2,4,2,0,0,3,946,0,949,0
265,119,265,0,182,20,380,372,2,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,7,963,0,970,0
266,119,266,0,167,37,345,381,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,9,935,0,944,0
267,119,267,0,152,22,409,364,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,951,0,955,0
268,119,268,0,143,21,376,286,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,6,833,0,839,0
269,119,269,0,142,10,425,224,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,803,0,807,0
270,119,270,0,127,10,356,227,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,725,0,726,0
271,119,271,0,123,15,372,220,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,734,0,738,0
272,119,272,0,198,17,320,222,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,761,0,763,0
273,119,273,0,170,23,344,253,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,792,0,795,0
274,119,274,0,146,14,291,191,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,648,0,650,0
275,119,275,0,149,22,495,380,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1051,0,1053,0
276,119,276,0,149,16,481,307,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,5,960,0,965,0
277,119,277,0,193,14,363,262,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,837,0,839,0
278,119,278,0,127,5,397,129,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,663,0,663,0
279,119,279,0,110,14,343,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,613,0
280,119,280,0,148,11,477,210,1,0,0,0,1,0,1,1,0,1,0,1,0,1,3,1,1,4,858,0,862,0
281,119,281,0,158,20,314,197,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,698,0,702,0
282,119,282,0,134,4,328,147,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,617,0,617,0
283,119,283,0,177,29,171,111,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,491,0,492,0
284,119,284,0,206,27,253,278,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,3,771,0,774,0
285,119,285,0,152,18,200,127,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,500,0,500,0
286,119,286,0,198,19,243,168,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,8,633,0,641,0
287,119,287,0,110,14,159,94,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,380,0,382,0
288,119,288,0,153,13,205,141,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,514,0,517,0
289,119,289,0,207,24,269,196,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,7,702,0,709,0
290,119,290,0,109,10,163,115,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,3,404,0,407,0
291,119,291,0,250,26,278,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,803,0,808,0
292,119,292,0,197,23,249,178,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,650,0,654,0
293,119,293,0,119,20,185,141,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,468,0,474,0
294,119,294,0,157,34,424,289,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,6,912,0,918,0
295,119,295,0,104,7,104,93,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,310,0,313,0
296,119,296,0,111,20,156,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,399,0,400,0
297,119,297,0,133,7,171,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,416,0,419,0
298,119,298,0,183,25,221,197,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,5,633,0,638,0
299,119,299,0,167,20,291,173,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,655,0,657,0
300,119,300,0,164,23,261,242,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,692,0,695,0
301,119,301,0,148,18,397,250,1,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,821,0,821,0
302,119,302,0,105,10,244,174,0,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,540,0,541,0
303,119,303,0,149,23,307,232,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,716,0,718,0
304,119,304,0,0,20,231,215,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,712,0,712,0
305,119,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,119,305,0,243,16,376,215,0,0,0,0,1,1,1,1,0,1,1,0,2,1,2,0,0,1,861,0,862,0
306,119,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,119,306,0,178,11,162,136,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,494,0,495,0
307,119,307,0,113,8,247,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,497,0,501,0
308,119,308,0,329,38,324,331,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,3,1030,0,1033,0
309,119,309,0,243,25,338,341,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,953,0,955,0
310,119,310,0,97,12,197,138,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,451,0,451,0
311,119,311,0,204,13,253,221,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,695,0,696,0
312,119,312,0,168,23,281,220,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,697,0,698,0
313,119,313,0,183,12,218,248,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,663,0,668,0
314,119,314,0,206,9,197,139,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,559,0,561,0
315,119,315,0,165,19,247,249,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,687,0,687,0
316,119,316,0,192,19,248,207,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,7,673,0,680,0
317,119,317,0,229,8,201,149,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,592,0,593,0
318,119,318,0,160,15,311,176,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,668,0,670,0
319,119,319,0,197,22,246,206,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,674,0,679,0
320,119,320,0,132,18,218,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,571,0,573,0
321,119,321,0,174,16,216,218,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,626,0,627,0
322,119,322,0,245,19,308,223,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,2,2,3,805,0,808,0
323,119,323,0,150,10,199,174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,535,0,540,0
324,119,324,0,115,17,257,219,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,6,616,0,622,0
325,119,325,0,212,17,143,149,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,525,0,526,0
326,119,326,0,188,31,266,203,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,6,694,0,700,0
327,119,327,0,236,24,292,246,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,802,0,808,0
328,119,328,0,159,18,260,212,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,655,0,657,0
329,119,329,0,290,12,335,236,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,876,0,882,0
330,119,330,0,214,24,252,203,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,5,701,0,706,0
331,119,331,0,243,24,217,316,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,806,0,806,0
332,119,332,0,180,15,262,177,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,1,0,2,643,0,645,0
333,119,333,0,156,46,326,269,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,802,0,805,0
334,119,334,0,122,21,219,138,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,505,0,509,0
335,119,335,0,314,13,140,145,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,614,0,615,0
336,119,336,0,144,9,293,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,675,0,677,0
337,119,337,0,518,15,103,179,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,818,0,823,0
338,119,338,0,293,16,259,248,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,4,821,0,825,0
339,119,339,0,203,14,312,223,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,758,0,764,0
340,119,340,0,153,22,311,180,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4,671,0,675,0
341,119,341,0,256,19,187,218,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,5,685,0,690,0
342,119,342,0,224,16,252,179,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,674,0,678,0
343,119,343,0,211,14,163,181,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,5,575,0,580,0
344,119,344,0,218,15,283,239,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,4,760,0,764,0
345,119,345,0,162,9,305,240,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,719,0,722,0
346,119,346,0,110,9,279,186,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,590,0,596,0
347,119,347,0,119,14,347,215,0,1,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,2,703,0,705,1
348,119,348,0,230,24,212,227,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,6,700,0,706,0
349,119,349,0,239,22,222,194,0,0,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,3,685,0,688,0
350,119,350,0,233,19,296,233,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,784,0,790,0
351,119,351,0,212,15,307,243,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,5,782,0,787,0
352,119,352,0,208,31,307,242,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,793,0,793,0
353,119,353,0,472,11,97,176,0,0,0,0,0,0,3,0,1,0,0,0,2,0,2,1,0,1,765,0,766,0
354,119,354,0,404,22,121,239,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,4,793,0,797,0
355,119,355,0,526,14,68,185,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,4,801,0,805,0
356,119,356,0,460,10,109,203,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,3,789,0,792,0
357,119,357,0,422,11,122,168,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,727,0,730,0
358,119,358,0,235,8,119,163,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,527,0,531,0
359,119,359,0,572,20,60,154,1,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,0,4,814,0,818,0
360,119,360,0,408,13,144,167,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,735,0,737,0
361,119,361,0,449,8,55,120,1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,640,0,640,0
362,119,362,0,423,12,122,160,1,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,1,727,0,728,0
363,119,363,0,480,18,71,163,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,736,0,737,0
364,119,364,0,171,9,111,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,378,0,380,0
365,119,365,0,565,4,76,166,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,816,0,817,1
366,119,366,0,423,21,132,214,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,4,797,0,801,2
367,119,367,0,198,13,140,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,480,0,482,0
368,119,368,0,169,14,232,161,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,579,0,582,0
369,119,369,0,229,15,170,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,556,0,561,0
370,119,370,0,383,25,164,186,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,763,0,768,0
371,119,371,0,450,31,139,179,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,801,0,807,0
372,119,372,0,75335,6931,92372,78365,214,99,123,90,54,105,234,75,185,194,98,258,304,142,317,183,51,994,255729,0,256723,8
373,119,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,119,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,119,375,0,0,0,75917,6976,93316,78591,215,104,125,90,54,108,241,77,185,195,99,258,304,142,317,257549,183,52,274,1000
