sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
277,82,277,0,126,3,19,270,211,0,0,1,0,0,0,0,0,0,0,2,630,0,632,0
278,82,278,0,253,1,29,336,184,1,0,1,2,0,0,1,2,0,0,3,810,0,813,0
279,82,279,0,152,3,27,392,340,0,1,2,0,1,2,1,4,0,1,3,926,0,929,0
280,82,280,0,81,0,12,236,184,0,0,0,0,0,0,0,1,0,1,6,515,0,521,0
281,82,281,0,125,0,14,264,106,0,1,0,0,0,0,1,0,0,1,3,512,0,515,0
282,82,282,0,287,0,41,338,271,1,0,0,1,0,0,0,4,2,0,4,945,0,949,0
283,82,283,0,197,2,29,215,201,1,0,0,2,0,0,0,0,1,0,2,648,0,650,0
284,82,284,0,159,1,14,211,104,0,0,0,0,0,1,1,0,0,0,4,491,0,495,0
285,82,285,0,164,1,26,225,187,1,2,0,1,0,1,0,2,0,1,0,611,0,611,0
286,82,286,0,109,1,10,222,224,0,0,1,0,0,0,1,0,0,0,1,568,0,569,0
287,82,287,0,220,0,30,249,289,2,0,0,0,0,0,0,1,1,1,1,793,0,794,1
288,82,288,0,138,0,10,219,175,1,0,0,0,0,0,2,2,0,2,4,549,0,553,0
289,82,289,0,114,0,17,214,241,0,0,0,1,0,0,0,1,1,1,3,590,0,593,0
290,82,290,0,116,0,13,199,154,0,1,2,2,0,1,0,1,0,0,2,489,0,491,0
291,82,291,0,155,1,34,233,216,0,1,2,1,0,1,2,6,0,0,5,652,0,657,0
292,82,292,0,109,0,10,156,146,2,1,0,1,0,1,0,0,0,0,4,426,0,430,0
293,82,293,0,138,1,25,226,222,2,0,1,1,2,0,1,1,0,0,2,620,0,622,0
294,82,294,0,86,0,20,232,198,0,0,0,1,0,0,2,0,0,0,1,539,0,540,0
295,82,295,0,138,1,18,285,260,0,0,0,1,0,0,2,1,1,1,3,708,0,711,0
296,82,296,0,105,1,13,275,161,2,0,1,2,0,1,2,1,0,1,6,565,0,571,0
297,82,297,0,73,2,17,130,197,1,1,0,1,0,0,0,0,0,1,4,423,0,427,0
298,82,298,0,186,1,14,200,187,1,0,0,1,0,0,0,0,0,0,3,590,0,593,0
299,82,299,0,131,0,21,190,130,0,0,0,0,0,0,0,1,1,0,4,474,0,478,0
300,82,300,0,172,2,26,365,182,0,1,1,0,0,2,0,7,1,0,5,759,0,764,0
301,82,301,0,251,4,19,315,205,1,0,0,3,1,1,7,4,0,2,5,813,0,818,0
302,82,302,0,234,3,33,274,145,1,2,4,1,0,1,4,5,0,2,13,709,0,722,0
303,82,303,0,256,1,28,369,175,0,0,1,0,0,1,1,3,2,0,2,837,0,839,0
304,82,304,0,303,2,16,331,143,1,0,0,1,0,1,1,1,1,0,5,801,0,806,0
305,82,305,0,130,0,11,286,71,2,0,1,0,0,0,1,1,0,1,2,504,0,506,0
306,82,306,0,169,4,25,325,121,3,2,4,3,0,1,2,3,0,2,6,664,0,670,0
307,82,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,82,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,82,309,0,51100,409,6395,79825,64980,211,171,172,235,82,107,255,505,140,156,0,204743,0,0,3
310,82,310,0,51896,412,6532,80843,65525,215,172,173,235,89,107,256,511,141,158,0,207265,266,0,3
