sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
179,65,179,999,433,266,24,176,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,902,0,902,0
180,65,180,618,220,214,22,114,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,576,0,576,0
181,65,181,661,247,187,18,131,1,0,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,592,0,592,0
182,65,182,867,286,203,18,257,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,767,0,767,0
183,65,183,399,105,135,10,104,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,356,0,357,0
184,65,184,1038,308,317,27,173,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,1,833,0,834,0
185,65,185,836,328,247,11,157,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,750,0,751,0
186,65,186,757,388,204,8,111,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,2,718,0,720,0
187,65,187,726,254,229,15,157,0,0,0,1,0,0,0,0,1,0,3,2,2,0,0,0,1,1,665,0,666,0
188,65,188,807,153,319,15,238,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,2,732,0,734,0
188,65,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,65,189,999,217,313,41,325,0,0,0,1,0,0,0,0,1,0,0,1,5,1,0,1,0,0,906,0,906,0
189,65,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,65,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,65,190,837,231,265,15,226,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,743,0,746,0
191,65,191,1092,484,304,27,189,2,0,1,1,0,1,1,1,5,0,1,5,5,3,0,0,0,4,1030,0,1034,0
192,65,192,864,448,200,12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,760,0,760,0
193,65,193,969,355,219,19,192,0,0,0,0,0,0,0,1,1,0,1,4,1,2,0,1,0,2,796,0,798,0
194,65,194,551,308,136,9,43,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,504,0,504,0
195,65,195,637,335,200,9,58,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,608,0,608,0
196,65,196,797,379,235,7,125,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,751,0,751,0
197,65,197,968,426,279,19,176,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,5,909,0,914,0
198,65,198,772,292,201,35,163,0,0,0,0,0,0,0,0,2,1,0,0,4,5,1,0,1,1,705,0,706,0
199,65,199,512,241,127,18,92,0,1,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,0,487,0,487,0
200,65,200,660,320,184,13,89,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,1,616,0,617,0
201,65,201,680,293,181,9,129,1,0,1,0,0,1,0,0,0,1,1,4,2,0,0,0,0,0,623,0,623,0
202,65,202,1165,501,180,18,324,1,1,1,0,1,3,0,0,2,0,0,2,4,1,0,0,0,2,1039,0,1041,0
203,65,203,996,472,140,20,249,4,1,1,0,1,1,1,0,4,3,0,1,2,0,0,1,0,1,901,0,902,0
204,65,204,1057,407,198,7,324,2,0,0,0,0,1,0,0,3,0,3,1,3,1,0,0,0,4,950,0,954,0
205,65,205,1041,356,268,24,286,2,0,0,0,0,1,2,0,3,0,2,3,7,3,0,1,1,2,959,0,961,0
206,65,206,794,235,239,14,224,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,2,718,0,720,0
207,65,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,65,207,1013,337,204,36,329,5,0,0,0,1,2,0,0,1,1,1,3,2,0,0,0,0,5,922,0,927,0
208,65,208,858,417,130,22,202,0,2,1,0,0,0,1,0,2,1,1,2,1,0,0,0,1,3,783,0,786,0
208,65,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,65,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,65,209,760,283,182,20,186,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,674,0,675,0
210,65,210,828,311,123,8,262,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,708,0,708,0
211,65,211,658,235,105,16,250,0,0,0,0,0,0,0,0,2,0,1,0,5,2,0,1,0,0,617,0,617,0
212,65,212,561,190,81,12,198,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,487,0,487,0
213,65,213,931,340,131,35,308,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,821,0,822,0
214,65,214,891,305,193,26,221,3,0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,755,0,756,0
215,65,215,875,297,296,19,166,2,0,0,0,0,0,1,2,0,0,0,1,1,3,0,0,1,1,789,0,790,0
216,65,216,1066,617,149,26,163,0,0,2,0,0,1,0,0,4,0,1,3,6,3,1,1,0,0,977,0,977,0
217,65,217,711,355,115,22,147,1,0,1,0,1,1,0,1,3,1,0,7,2,0,0,0,1,1,658,0,659,0
218,65,218,665,215,198,17,165,0,0,0,0,1,1,0,0,1,1,1,2,5,1,0,0,0,0,608,0,608,0
219,65,219,766,346,149,21,173,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,2,2,2,701,0,703,0
220,65,220,765,318,174,21,160,0,1,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,682,0,682,0
221,65,221,704,363,138,11,149,1,0,0,0,0,0,0,0,3,0,0,1,4,0,0,1,0,0,671,0,671,0
222,65,222,360,150,119,9,62,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,342,0,342,0
223,65,223,759,287,153,32,217,0,0,0,0,0,1,0,0,3,0,1,2,0,1,0,0,1,12,698,0,710,0
224,65,224,581,168,182,11,145,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,2,512,0,514,0
225,65,225,703,265,170,20,160,2,1,0,0,0,0,0,0,3,1,0,4,1,1,0,0,0,3,628,0,631,0
226,65,226,806,185,287,12,234,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,723,0,725,0
227,65,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,65,227,730,215,211,21,187,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,638,0,638,0
228,65,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,65,228,556,168,163,16,159,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,509,0,509,0
229,65,229,716,170,251,23,195,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,646,0,647,0
229,65,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,65,230,381,64,121,11,94,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,293,0,294,0
231,65,231,269,121,37,4,85,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,251,0,252,0
232,65,232,1088,286,325,36,302,1,0,0,1,0,0,0,0,2,0,4,1,1,2,0,0,0,2,961,0,963,0
233,65,233,622,215,173,22,166,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,581,0,581,0
234,65,234,798,256,208,21,226,0,1,0,0,0,2,1,0,1,0,1,1,1,2,0,0,0,0,721,0,721,0
235,65,235,703,239,217,25,177,1,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,1,667,0,668,0
236,65,236,692,188,246,15,193,1,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,0,0,652,0,652,0
237,65,237,796,229,321,21,125,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,701,0,701,0
238,65,238,478,134,192,12,112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,453,0,453,0
239,65,239,612,94,225,11,132,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,465,0,465,0
240,65,240,653,129,230,10,180,1,0,0,0,0,0,0,0,1,0,6,1,2,4,1,3,0,3,568,0,571,0
241,65,241,561,227,194,12,88,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,526,0,527,0
242,65,242,657,269,166,17,130,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,0,591,0,591,0
243,65,243,734,253,188,21,191,1,0,0,0,0,0,0,0,7,0,1,1,3,1,0,1,1,0,669,0,669,0
244,65,244,699,312,173,18,122,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,629,0,631,0
245,65,245,850,325,265,27,170,1,2,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,2,797,0,799,0
245,65,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,65,246,813,377,211,9,146,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,750,0,751,0
246,65,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,65,247,764,316,220,11,147,1,0,0,0,0,1,0,0,2,0,1,1,2,0,1,0,2,0,705,0,705,0
247,65,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,65,248,1029,402,248,37,240,0,0,16,0,0,2,0,0,0,0,2,1,5,1,0,0,0,1,954,0,955,0
249,65,249,672,181,260,17,135,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,600,0,602,0
250,65,250,710,256,153,23,220,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,658,0,659,0
251,65,251,931,351,173,18,257,0,0,0,1,0,0,0,0,3,1,4,7,5,3,1,0,1,0,825,0,825,0
252,65,252,723,291,241,14,103,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,653,0,653,0
253,65,253,1068,342,300,25,287,1,0,0,0,0,2,0,0,1,1,2,1,3,5,1,2,1,4,974,0,978,0
254,65,254,820,277,192,31,221,1,0,1,0,0,1,0,1,1,0,0,2,1,0,2,1,0,2,732,0,734,0
255,65,255,828,302,226,21,209,0,1,0,0,0,0,0,1,2,0,4,2,2,1,0,1,0,2,772,0,774,0
256,65,256,965,352,255,9,238,0,0,1,0,0,1,0,2,3,1,1,4,2,1,0,1,1,0,872,0,872,0
257,65,257,758,254,198,13,208,1,0,0,0,0,2,1,3,2,3,0,0,0,1,1,1,0,0,688,0,688,0
258,65,258,721,322,154,17,154,1,0,0,0,0,1,0,1,2,0,2,3,3,0,0,0,1,2,661,0,663,0
259,65,259,759,247,256,31,139,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,2,2,682,0,684,0
260,65,260,890,300,217,33,230,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,4,788,0,792,0
261,65,261,680,189,177,19,196,2,0,0,1,0,0,0,0,2,0,2,1,0,2,0,0,0,1,591,0,592,0
262,65,262,818,299,184,32,200,1,2,0,0,0,0,0,1,6,1,1,5,2,2,0,0,0,0,736,0,736,0
263,65,263,647,193,183,12,192,1,1,0,1,0,2,0,0,3,2,3,1,1,1,1,0,2,2,599,0,601,0
264,65,264,676,284,183,15,155,1,1,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,1,646,0,647,0
265,65,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,65,265,788,267,199,22,229,0,0,0,0,0,1,1,0,1,0,2,3,1,1,0,0,0,0,727,0,727,0
266,65,266,1057,330,220,50,351,4,2,0,1,0,0,0,0,4,0,3,3,1,1,1,0,1,1,972,0,973,0
266,65,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,65,267,766,172,238,39,220,0,14,0,0,0,0,0,0,3,0,2,0,1,0,0,3,1,1,693,0,694,0
267,65,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,65,268,571,222,133,16,143,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,520,0,520,0
269,65,269,793,174,182,35,302,1,1,1,0,0,1,1,1,2,0,0,2,0,0,0,2,0,2,705,0,707,0
270,65,270,547,77,148,31,212,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,2,0,479,0,479,0
271,65,271,739,270,198,20,159,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,3,655,0,658,0
272,65,272,709,231,238,23,170,4,0,0,0,0,0,0,3,2,1,1,1,4,1,0,0,0,1,679,0,680,0
273,65,273,1184,485,153,26,410,1,1,0,0,2,5,1,1,8,0,1,4,4,3,0,3,0,4,1108,0,1112,0
274,65,274,686,251,152,12,206,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,624,0,625,0
275,65,275,660,288,145,12,142,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,596,0,596,0
276,65,276,684,294,145,11,170,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,625,0,625,0
277,65,277,847,490,126,12,110,1,0,0,0,0,0,0,0,1,0,0,3,3,2,0,0,0,0,748,0,748,0
278,65,278,536,139,219,17,93,0,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,475,0,475,0
279,65,279,756,367,120,18,194,2,0,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,1,709,0,710,0
280,65,280,1162,471,414,15,185,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1088,0,1090,0
281,65,281,923,319,208,20,291,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,5,845,0,850,0
282,65,282,690,203,203,20,183,1,1,0,0,0,3,2,0,3,0,2,2,1,1,0,2,0,0,627,0,627,0
283,65,283,804,445,169,8,125,1,0,1,1,0,1,0,0,2,0,0,0,3,0,0,0,0,0,756,0,756,0
284,65,284,585,277,119,17,134,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,553,0,554,0
285,65,285,841,437,129,32,192,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1,0,798,0,798,0
285,65,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,65,286,850,276,300,17,172,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,771,0,774,0
286,65,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,65,287,754,415,117,11,165,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,711,0,714,0
287,65,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,65,288,896,305,313,17,182,1,0,0,0,0,0,0,0,1,0,0,2,1,5,2,0,1,1,830,0,831,0
289,65,289,714,406,127,7,114,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,1,1,663,0,664,0
290,65,290,861,347,185,10,200,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,749,0,749,0
291,65,291,771,267,177,15,212,0,1,0,0,1,2,0,1,3,0,0,1,0,3,1,1,0,2,685,0,687,0
292,65,292,833,229,309,13,154,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,3,713,0,716,0
293,65,293,868,223,249,16,226,0,0,0,0,0,1,0,1,4,0,2,3,4,1,0,0,0,1,730,0,731,0
294,65,294,825,315,272,13,139,0,0,0,0,0,1,0,0,1,0,2,2,1,2,0,0,0,2,748,0,750,0
295,65,295,980,365,252,16,236,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,877,0,877,0
296,65,296,689,236,175,20,198,0,0,0,0,0,2,0,1,7,2,2,3,1,0,0,0,1,1,648,0,649,0
297,65,297,1125,468,284,12,206,1,1,1,0,0,0,1,0,1,2,0,2,0,1,0,1,2,2,983,0,985,0
298,65,298,940,379,189,30,211,2,0,0,0,0,0,2,3,1,1,1,4,0,0,0,3,1,1,827,0,828,0
299,65,299,1116,474,283,19,242,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1024,0,1024,0
300,65,300,1040,333,238,46,317,1,1,1,0,0,0,0,1,1,2,2,4,2,1,0,0,0,4,950,0,954,0
301,65,301,1076,459,235,23,258,1,0,1,0,1,1,1,0,1,0,1,3,5,3,1,2,2,0,998,0,998,0
301,65,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,65,302,232847,88576,62130,5173,51091,242,91,87,45,37,184,60,105,575,173,404,686,654,433,75,145,152,410,211118,0,211528,0
302,65,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,65,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,65,303,0,89629,62889,5312,51666,245,102,91,46,37,198,66,105,576,175,405,697,654,433,75,147,156,423,213704,66,214193,0
