sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
210,28,210,0,119,20,9,1,0,0,0,1,0,89,0,0,0,0,0,1,0,0,0,0,0,0,1,0,241,0,241,0
211,28,211,0,135,59,15,1,0,0,0,2,0,194,0,1,0,0,0,0,0,0,0,0,0,1,1,1,409,0,410,0
212,28,212,0,128,63,14,2,0,0,0,0,0,186,0,0,1,0,0,0,0,0,0,1,0,0,0,1,395,0,396,0
213,28,213,0,247,32,11,0,0,0,0,0,1,265,0,0,0,0,1,1,1,0,0,0,0,0,0,0,559,0,559,0
214,28,214,0,215,56,21,0,0,0,0,0,1,331,0,0,0,0,0,0,0,0,0,0,0,0,2,3,626,0,629,0
215,28,215,0,140,62,8,1,0,0,0,0,1,225,0,1,0,0,0,1,0,0,0,0,0,0,1,1,440,0,441,0
216,28,216,0,216,68,16,1,0,0,0,0,1,250,0,0,1,1,2,1,1,0,0,1,0,0,5,2,564,0,566,0
217,28,217,0,168,45,11,0,0,1,0,0,0,209,0,0,0,3,1,0,3,0,0,0,0,0,3,1,444,0,445,0
218,28,218,0,139,47,9,1,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,1,0,2,347,0,349,0
219,28,219,0,222,24,9,1,0,0,0,2,2,312,0,0,0,0,1,1,0,0,0,0,0,0,6,0,580,0,580,0
220,28,220,0,170,67,13,1,0,0,0,0,0,254,1,0,1,1,0,0,0,0,0,0,0,1,1,3,510,0,513,0
221,28,221,0,178,28,5,0,0,1,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,1,424,0,425,0
222,28,222,0,224,27,10,2,0,1,1,0,0,252,2,1,0,0,0,2,0,0,0,0,0,2,3,2,527,0,529,0
223,28,223,0,188,73,19,0,0,0,0,2,1,284,1,0,1,0,1,2,1,1,0,0,0,0,4,4,578,0,582,0
224,28,224,0,107,48,22,0,0,0,0,0,0,199,0,0,0,0,1,1,0,0,0,0,0,0,0,4,378,0,382,0
225,28,225,0,217,27,15,1,0,0,0,0,2,322,2,0,0,0,1,1,1,0,0,0,0,1,3,3,593,0,596,0
226,28,226,0,192,28,10,2,0,0,1,0,1,282,1,0,0,1,0,2,1,0,0,0,0,0,3,1,524,0,525,0
227,28,227,0,162,54,13,0,0,1,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,3,2,430,0,432,0
228,28,228,0,0,24,8,0,0,0,0,0,0,109,0,0,0,0,0,0,0,1,0,0,0,0,0,3,209,0,212,0
229,28,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,28,229,0,250,7,4,0,0,0,0,0,0,86,0,1,0,0,0,0,0,0,0,0,0,0,1,1,349,0,350,0
230,28,230,0,111,46,18,1,0,0,0,0,1,246,0,1,0,0,0,0,1,0,0,0,0,0,1,1,426,0,427,0
230,28,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,28,231,0,129,72,17,0,1,0,0,0,2,313,0,0,0,0,0,1,1,0,0,0,0,1,1,0,538,0,538,0
232,28,232,0,100,89,7,1,0,0,0,0,0,158,0,1,0,0,0,2,0,0,0,1,0,1,1,3,361,0,364,0
233,28,233,0,199,95,12,2,0,0,0,0,0,169,1,0,1,0,0,0,2,2,0,1,0,1,1,3,486,0,489,0
234,28,234,0,208,20,14,1,0,0,0,0,1,168,0,0,0,0,0,0,0,0,0,0,0,0,2,1,414,0,415,0
235,28,235,0,208,75,4,1,1,1,1,0,1,116,0,1,0,0,0,0,1,0,0,1,2,0,3,1,416,0,417,0
236,28,236,0,202,135,14,2,1,1,0,0,1,285,0,0,0,0,0,0,2,0,0,0,0,0,1,3,644,0,647,0
237,28,237,0,204,37,6,0,0,0,0,0,2,324,2,0,0,0,0,0,1,0,0,0,0,0,1,0,577,0,577,0
238,28,238,0,190,90,12,1,0,0,1,0,0,259,0,0,0,0,1,0,0,0,0,0,1,0,2,0,557,0,557,0
239,28,239,0,251,63,12,0,0,0,0,0,2,161,0,0,0,0,0,0,1,1,0,0,0,0,1,1,492,0,493,0
240,28,240,0,191,47,9,1,0,1,0,1,0,222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,473,0,474,0
241,28,241,0,184,139,14,2,0,0,0,0,1,285,0,1,0,0,0,0,1,0,0,3,0,0,2,3,632,0,635,0
242,28,242,0,143,65,8,1,1,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,377,0,378,0
243,28,243,0,265,124,14,2,1,0,0,0,0,343,2,0,0,0,1,0,2,1,0,6,0,0,5,0,766,0,766,0
244,28,244,0,266,79,8,3,0,0,1,0,1,315,0,0,0,0,0,0,1,0,0,2,0,0,2,3,678,0,681,0
245,28,245,0,112,17,6,0,1,0,0,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,257,0
246,28,246,0,233,90,9,2,0,0,0,0,3,348,0,0,0,0,0,0,0,1,0,0,0,0,1,1,687,0,688,0
247,28,247,0,107,55,4,0,0,0,0,0,0,84,0,0,0,0,1,0,0,0,0,0,0,0,2,0,253,0,253,0
248,28,248,0,180,122,24,1,0,0,0,1,1,329,0,1,0,0,0,0,0,1,0,0,0,0,3,3,663,0,666,0
249,28,249,0,265,70,15,0,0,0,1,0,0,323,1,0,0,0,1,1,0,0,0,0,0,0,1,5,678,0,683,0
250,28,250,0,213,98,16,0,0,0,2,0,1,227,1,0,0,1,0,0,1,0,0,2,0,0,1,4,563,0,567,0
251,28,251,0,168,77,9,0,0,0,0,0,1,212,0,1,0,0,0,0,0,0,0,0,0,0,1,1,469,0,470,0
252,28,252,0,268,114,25,1,1,1,0,0,2,360,0,0,0,0,0,2,0,0,0,1,0,0,1,6,776,0,782,0
253,28,253,0,298,66,13,0,0,0,0,0,0,317,1,0,0,0,0,1,0,0,0,1,0,0,2,0,699,0,699,0
254,28,254,0,282,92,16,1,0,0,0,0,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,3,638,0,641,0
255,28,255,0,298,83,15,0,0,0,0,0,1,242,1,0,0,0,2,0,1,0,0,0,0,0,1,5,644,0,649,0
256,28,256,0,215,129,22,0,0,0,0,0,0,390,0,0,0,0,0,0,1,0,0,0,0,0,5,5,762,0,767,0
257,28,257,0,288,80,22,0,0,0,0,0,0,337,0,1,0,0,0,1,3,0,1,0,0,0,1,8,734,0,742,0
258,28,258,0,334,60,15,2,0,0,0,0,0,293,0,0,0,0,0,2,0,0,0,0,0,0,1,5,707,0,712,0
259,28,259,0,350,66,14,0,0,0,0,0,0,352,2,0,0,0,1,1,1,0,0,0,0,0,2,2,789,0,791,0
260,28,260,0,228,101,19,0,0,0,0,0,0,298,0,0,0,0,0,0,2,0,0,0,0,1,3,1,652,0,653,0
261,28,261,0,219,73,23,0,0,0,0,0,0,233,0,0,0,0,0,1,0,0,0,0,0,1,1,5,551,0,556,0
262,28,262,0,212,107,12,1,0,0,0,0,0,276,1,0,0,0,1,0,0,0,0,1,0,0,2,2,613,0,615,0
263,28,263,0,156,62,17,0,0,0,0,0,1,162,0,0,0,0,0,0,1,0,0,0,0,0,3,1,402,0,403,0
264,28,264,0,259,85,17,0,1,1,0,1,1,305,1,0,1,0,0,0,0,0,0,0,0,1,1,5,674,0,679,0
265,28,265,0,270,77,19,1,0,0,0,0,2,253,0,0,0,0,0,0,4,0,0,0,0,0,6,3,632,0,635,0
266,28,266,0,272,87,22,0,0,0,0,0,1,286,0,0,1,0,0,0,1,0,0,0,0,0,0,5,670,0,675,0
267,28,267,0,209,65,16,1,1,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,3,470,0,473,0
268,28,268,0,197,69,25,0,1,0,0,0,0,179,0,0,0,0,0,1,0,0,0,0,0,0,0,2,472,0,474,0
269,28,269,0,234,118,25,0,0,0,0,0,0,220,1,0,1,1,0,1,0,0,0,0,0,0,0,5,601,0,606,0
270,28,270,0,157,119,19,0,0,0,0,0,0,142,0,0,0,0,1,0,0,0,0,0,0,0,2,4,440,0,444,0
271,28,271,0,295,104,10,0,0,0,0,0,1,316,0,0,0,0,1,0,0,0,0,0,0,0,1,4,728,0,732,0
272,28,272,0,298,96,28,2,0,0,0,0,0,254,0,1,0,0,0,0,1,0,0,0,0,1,0,2,681,0,683,0
273,28,273,0,164,117,15,0,0,0,0,0,2,255,1,0,0,0,0,0,0,0,0,0,0,0,3,2,557,0,559,0
274,28,274,0,236,56,17,0,0,0,1,0,2,220,0,0,1,0,0,0,0,0,0,0,0,1,0,4,534,0,538,0
275,28,275,0,213,84,20,1,0,0,1,0,0,159,0,0,0,0,0,0,1,0,0,0,0,0,0,1,479,0,480,0
276,28,276,0,298,87,13,0,0,0,0,0,1,296,0,0,0,0,0,0,0,2,0,0,0,0,1,2,698,0,700,0
277,28,277,0,199,63,10,1,0,1,0,1,1,192,0,0,0,0,0,0,0,1,0,0,0,0,1,1,470,0,471,0
278,28,278,0,115,35,9,1,0,0,0,0,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,2,264,0,266,0
279,28,279,0,204,85,20,0,0,0,0,0,2,237,1,0,0,0,0,1,1,0,0,1,0,0,1,0,553,0,553,0
280,28,280,0,199,95,20,1,0,0,0,0,1,232,0,0,0,1,0,1,2,0,0,1,1,0,0,2,554,0,556,0
281,28,281,0,224,139,19,0,0,1,0,0,1,226,0,0,0,0,0,0,0,0,0,0,0,0,2,1,612,0,613,0
282,28,282,0,266,139,27,0,0,0,0,1,1,258,0,0,0,0,1,0,3,0,0,0,0,0,1,2,697,0,699,0
283,28,283,0,121,181,23,0,0,0,1,0,0,226,1,1,0,0,0,0,1,0,0,0,0,0,2,3,557,0,560,0
284,28,284,0,156,124,15,0,0,0,0,0,1,201,0,1,0,0,1,0,0,0,0,0,0,0,2,6,501,0,507,0
285,28,285,0,142,151,27,0,1,1,0,1,0,223,1,0,0,0,1,0,1,0,0,0,0,0,1,4,550,0,554,1
286,28,286,0,159,175,25,1,0,0,0,0,2,235,1,0,0,0,0,0,0,0,0,0,0,0,4,6,602,0,608,0
287,28,287,0,184,130,29,1,0,1,0,0,0,238,1,0,0,0,0,0,0,0,0,0,0,0,2,9,586,0,595,0
288,28,288,0,169,145,38,0,0,1,0,0,2,251,0,0,0,0,0,0,0,0,0,0,0,1,6,8,613,0,621,0
289,28,289,0,143,146,19,1,0,0,0,0,0,163,0,0,0,0,2,0,0,0,0,0,0,0,4,2,478,0,480,0
290,28,290,0,149,118,31,0,0,0,0,0,1,210,1,0,0,0,0,1,1,1,1,0,0,0,1,2,515,0,517,0
291,28,291,0,118,112,24,1,0,0,0,0,0,196,0,0,1,0,0,1,1,0,0,0,1,0,2,5,457,0,462,0
292,28,292,0,192,146,20,1,1,0,0,0,2,183,0,1,0,0,0,0,0,0,0,1,0,0,2,2,549,0,551,0
293,28,293,0,136,123,24,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,3,2,526,0,528,0
294,28,294,0,183,144,24,1,0,0,0,1,2,248,0,0,0,0,1,0,2,0,0,1,0,0,7,4,614,0,618,0
295,28,295,0,170,84,20,0,0,0,0,1,2,276,0,0,1,1,0,1,0,0,0,0,0,0,0,3,556,0,559,0
296,28,296,0,210,110,26,0,0,0,0,1,0,219,1,0,0,0,0,0,0,0,0,0,0,0,5,4,572,0,576,0
297,28,297,0,255,121,6,2,0,0,1,1,2,261,1,0,0,0,1,0,2,0,0,0,0,0,0,0,653,0,653,0
298,28,298,0,187,55,9,1,0,0,0,0,0,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,471,0
299,28,299,0,304,43,11,0,0,0,0,0,0,201,1,0,0,0,0,0,1,0,0,0,1,0,4,1,566,0,567,0
300,28,300,0,260,53,12,0,0,0,0,0,1,174,0,0,0,0,0,0,1,0,0,0,0,0,2,2,503,0,505,0
301,28,301,0,454,11,5,0,0,0,0,0,0,222,1,1,0,0,0,0,1,1,0,0,0,0,2,2,698,0,700,0
302,28,302,0,355,19,4,1,1,0,0,0,0,199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,580,0,580,0
303,28,303,0,564,23,3,2,0,0,0,0,2,233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,828,0,828,0
304,28,304,0,0,32,4,0,0,0,0,1,4,293,0,0,1,0,1,1,0,0,0,0,0,0,0,3,721,0,724,0
305,28,305,0,202,42,10,0,0,0,0,0,0,183,0,0,0,0,0,0,1,0,0,0,0,0,3,3,441,0,444,1
305,28,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,28,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,28,306,0,238,37,12,0,0,0,0,1,0,263,1,0,0,0,0,2,0,0,0,0,0,0,3,0,557,0,557,0
307,28,307,0,128,51,7,1,0,0,1,0,1,134,0,0,0,0,0,0,0,0,0,0,0,0,1,2,324,0,326,0
308,28,308,0,93,59,14,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,408,0,408,0
309,28,309,0,197,59,22,0,0,1,0,0,1,191,0,0,0,0,1,0,0,0,0,1,0,0,2,1,475,0,476,0
310,28,310,0,104,72,11,0,1,0,0,1,0,92,0,0,0,0,0,0,0,0,0,0,0,0,2,3,283,0,286,0
311,28,311,0,183,54,15,0,0,1,0,0,0,138,1,0,1,0,0,0,0,1,0,0,0,0,1,3,395,0,398,0
312,28,312,0,191,58,11,0,0,0,0,0,0,200,1,0,0,0,0,0,1,0,0,1,0,0,0,2,463,0,465,0
313,28,313,0,291,117,23,0,0,0,0,0,0,287,1,1,0,0,1,0,1,1,0,0,0,0,1,5,724,0,729,0
314,28,314,0,140,68,7,0,0,0,0,0,0,135,0,0,0,0,0,1,0,0,0,0,0,0,0,1,351,0,352,0
315,28,315,0,299,112,16,1,0,0,1,0,1,310,0,0,0,0,0,1,1,0,0,0,0,0,2,2,744,0,746,0
316,28,316,0,327,164,15,0,0,1,0,0,1,282,0,0,0,0,0,0,2,0,0,0,0,0,3,4,795,0,799,0
317,28,317,0,276,60,21,2,0,0,1,0,1,266,0,1,0,0,0,0,2,1,0,0,0,0,1,4,632,0,636,0
318,28,318,0,334,69,24,0,0,0,0,0,0,272,0,0,0,0,1,1,1,0,0,0,0,0,0,6,702,0,708,0
319,28,319,0,180,90,18,0,0,1,0,0,2,225,0,0,0,0,2,0,0,0,0,0,0,0,5,5,523,0,528,0
320,28,320,0,227,141,29,1,0,0,0,1,1,324,0,0,0,1,0,0,0,0,0,1,0,0,2,5,728,0,733,0
321,28,321,0,209,166,42,0,0,0,0,1,0,282,0,0,1,0,0,0,0,0,0,1,0,0,6,5,708,0,713,0
322,28,322,0,229,132,30,0,0,1,0,0,0,260,0,0,0,0,2,0,1,0,0,0,0,1,2,11,658,0,669,0
323,28,323,0,157,167,17,0,0,0,1,0,1,234,0,0,0,0,0,0,0,0,0,0,0,0,2,6,579,0,585,0
324,28,324,0,88,182,19,0,0,0,0,0,1,162,0,0,0,0,3,0,0,0,0,2,0,0,0,2,457,0,459,0
325,28,325,0,95,197,25,0,0,0,0,0,1,149,0,0,0,0,0,1,0,0,0,3,1,0,5,3,477,0,480,0
326,28,326,0,106,222,18,0,1,0,1,0,0,149,0,0,1,0,0,0,0,0,0,0,0,1,2,6,501,0,507,0
327,28,327,0,135,149,15,0,0,0,0,1,0,150,0,0,0,1,1,0,0,0,0,0,0,0,1,6,453,0,459,0
328,28,328,0,93,281,24,0,1,0,1,0,0,201,0,0,1,0,1,0,1,1,0,0,1,0,2,6,608,0,614,0
329,28,329,0,76,256,31,0,1,0,0,0,0,159,0,0,0,0,1,0,1,0,0,2,0,0,5,4,532,0,536,0
330,28,330,0,115,155,15,0,0,2,0,0,0,210,1,0,0,0,0,0,0,0,0,0,0,0,7,2,505,0,507,0
331,28,331,0,56,259,20,0,1,0,0,0,0,181,2,1,1,0,0,0,1,0,0,0,0,1,7,4,530,0,534,0
332,28,332,0,104,179,22,0,0,0,0,0,0,194,0,0,0,0,1,1,0,0,0,1,0,0,1,3,503,0,506,0
333,28,333,0,110,277,28,1,2,1,1,1,1,194,1,0,0,0,0,0,0,0,0,0,0,0,2,3,619,0,622,0
334,28,334,0,102,80,10,0,0,1,0,0,0,77,0,0,0,0,0,1,0,1,0,0,0,0,1,7,273,0,280,0
335,28,335,0,105,116,21,0,0,0,0,0,0,114,0,1,0,0,1,0,1,0,0,0,0,0,1,4,360,0,364,0
336,28,336,0,188,100,12,0,0,0,0,0,0,278,0,0,0,0,3,1,0,0,0,0,0,0,0,3,582,0,585,0
337,28,337,0,156,173,33,0,0,0,1,0,0,212,0,0,0,0,1,0,0,0,0,0,0,0,1,4,577,0,581,0
338,28,338,0,183,190,34,0,0,0,1,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,4,3,627,0,630,0
339,28,339,0,94,93,19,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,7,440,0,447,0
340,28,340,0,141,88,23,0,1,0,0,0,1,250,2,0,0,0,1,0,1,0,0,0,0,1,0,3,509,0,512,0
341,28,341,0,229,135,24,1,0,1,0,3,2,333,0,0,0,0,0,1,0,0,0,0,0,1,2,3,732,0,735,0
342,28,342,0,201,161,18,2,0,0,1,0,1,362,0,0,0,0,0,2,1,0,0,0,0,0,3,2,752,0,754,0
343,28,343,0,195,153,27,0,0,0,0,1,0,185,0,0,0,0,0,0,1,0,0,0,0,0,1,2,563,0,565,0
344,28,344,0,82,340,53,1,1,0,0,0,2,173,0,1,0,0,0,0,0,1,1,0,0,0,3,6,658,0,664,0
345,28,345,0,40,388,19,0,0,0,0,0,0,116,0,1,0,0,1,1,0,0,0,0,1,0,5,9,572,0,581,0
346,28,346,0,140,151,22,0,1,0,0,0,1,186,0,0,0,0,0,0,2,0,0,0,0,1,2,4,506,0,510,0
347,28,347,0,119,171,34,1,1,0,0,0,0,197,1,0,0,0,0,0,0,0,0,0,0,0,1,6,525,0,531,0
348,28,348,0,196,228,47,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,4,727,0,731,0
349,28,349,0,223,107,24,1,0,0,0,0,3,239,1,0,0,0,2,0,0,0,0,0,0,0,2,2,602,0,604,0
350,28,350,0,129,95,21,0,0,0,0,0,1,147,1,0,0,0,0,0,1,0,0,1,0,0,2,2,398,0,400,0
351,28,351,0,297,89,31,1,0,1,0,0,0,268,0,0,0,0,0,0,1,1,0,0,0,0,1,5,690,0,695,0
352,28,352,0,56,171,21,0,1,0,0,0,0,82,0,0,0,0,3,0,0,0,0,1,0,0,0,3,335,0,338,0
353,28,353,0,69,226,29,0,0,0,0,0,2,131,0,0,1,0,0,0,0,0,0,1,0,0,4,2,463,0,465,0
354,28,354,0,126,320,23,0,0,0,0,0,1,158,0,0,0,0,1,0,1,0,1,0,0,0,2,5,633,0,638,0
355,28,355,0,51,333,22,0,0,0,0,0,0,144,0,0,0,0,0,0,0,1,0,2,0,0,1,8,554,0,562,0
356,28,356,0,34,233,11,1,0,0,0,0,2,99,0,0,0,0,0,0,0,0,0,0,0,0,1,3,381,0,384,0
357,28,357,0,65,276,28,2,1,0,1,0,0,165,0,0,0,0,0,1,1,0,0,1,0,0,1,4,542,0,546,0
358,28,358,0,120,130,17,0,1,0,0,1,0,158,0,0,0,0,0,0,0,0,0,0,0,0,1,4,428,0,432,0
359,28,359,0,119,165,39,1,1,0,0,1,0,227,1,0,0,0,0,1,1,0,0,1,0,0,1,9,558,0,567,0
360,28,360,0,166,141,25,0,0,0,0,0,1,200,0,0,0,0,2,1,0,0,0,0,0,0,0,3,536,0,539,0
361,28,361,0,146,166,21,1,0,0,0,0,0,224,0,0,0,0,1,0,0,0,1,0,0,1,2,3,563,0,566,0
362,28,362,0,63,123,14,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,2,295,0,297,0
363,28,363,0,206,147,37,0,0,0,0,0,0,281,0,1,0,0,0,1,0,0,0,0,0,0,1,7,674,0,681,0
364,28,364,0,200,132,33,0,0,0,0,0,0,243,0,0,0,0,0,1,0,0,0,2,0,0,4,5,615,0,620,0
365,28,365,0,147,145,27,0,2,0,0,0,0,118,1,1,1,0,0,0,0,0,0,0,0,0,0,6,442,0,448,0
366,28,366,0,156,95,30,3,0,0,1,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,1,3,489,0,492,0
367,28,367,0,146,136,15,0,0,0,0,0,1,147,0,0,0,0,0,0,1,0,0,0,0,0,0,3,446,0,449,0
368,28,368,0,238,93,37,0,0,0,0,1,2,296,0,0,0,0,0,0,0,0,0,0,0,0,7,2,674,0,676,0
369,28,369,0,377,44,17,4,1,0,0,0,0,234,0,0,0,0,0,1,0,0,0,0,0,0,3,4,681,0,685,0
370,28,370,0,213,73,28,0,0,0,0,1,0,296,0,0,3,0,0,1,1,0,0,0,0,0,2,1,618,0,619,0
371,28,371,0,247,109,31,1,0,0,1,0,1,247,0,0,1,0,0,1,4,0,0,0,0,0,2,4,645,0,649,0
372,28,372,0,166,59,24,0,1,0,0,0,0,290,0,0,0,1,0,0,1,0,0,0,0,0,2,1,544,0,545,0
373,28,373,0,277,90,26,2,0,0,0,1,1,290,1,0,0,0,2,1,1,0,0,1,0,0,8,6,701,0,707,0
374,28,374,0,287,62,16,0,1,0,0,0,1,239,1,0,0,0,0,1,1,0,0,0,0,0,5,0,614,0,614,0
375,28,375,0,86,249,23,0,0,4,0,0,0,148,0,0,0,0,0,0,1,1,0,1,0,0,0,10,513,0,523,0
376,28,376,0,81,275,26,0,0,0,0,0,0,158,0,0,0,0,1,0,0,0,0,0,0,0,1,5,542,0,547,0
377,28,377,0,63,212,29,1,1,0,0,0,0,167,2,1,0,0,1,0,0,0,0,0,0,0,2,4,479,0,483,0
378,28,378,0,78,355,33,1,1,1,0,0,0,134,0,0,1,0,0,0,2,0,0,0,0,0,0,8,606,0,614,0
379,28,379,0,77,277,25,0,0,0,0,0,0,161,0,2,1,1,0,1,1,0,0,0,0,0,1,4,547,0,551,0
380,28,380,0,0,238,24,0,1,0,0,0,1,174,0,1,0,0,1,0,1,0,0,0,0,0,2,4,566,0,570,0
381,28,381,0,105,248,39,0,0,0,0,0,0,150,1,0,0,0,0,0,0,0,0,1,1,0,3,6,548,0,554,0
381,28,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,28,382,0,121,318,25,0,0,0,0,0,1,177,1,0,0,0,1,0,0,0,0,1,0,0,3,3,648,0,651,0
382,28,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,28,383,0,75,240,31,0,0,0,0,0,0,166,0,0,1,0,1,0,0,0,0,0,0,0,2,6,516,0,522,0
384,28,384,0,122,182,10,0,0,0,0,0,0,154,0,3,0,1,0,0,0,0,0,0,0,0,3,4,475,0,479,0
385,28,385,0,133,206,20,0,0,0,0,2,0,163,0,0,2,0,1,0,0,0,0,0,0,0,5,3,532,0,535,0
386,28,386,0,56,230,11,1,1,0,0,0,0,158,0,0,2,1,0,0,0,1,0,1,0,1,0,7,463,0,470,0
387,28,387,0,100,233,35,0,1,0,1,0,0,158,0,0,2,0,1,0,0,0,0,0,0,0,1,4,532,0,536,0
388,28,388,0,248,96,30,1,0,0,1,0,0,334,0,1,0,0,1,0,1,1,0,0,0,0,4,5,718,0,723,0
389,28,389,0,228,165,32,0,0,0,1,0,2,333,1,0,0,1,1,0,0,0,0,0,0,0,1,2,765,0,767,0
390,28,390,0,244,92,22,2,0,0,0,0,2,283,0,0,0,0,0,0,1,0,0,0,0,0,3,2,649,0,651,0
391,28,391,0,160,113,27,0,0,0,0,0,0,315,1,0,0,0,0,1,0,0,0,0,0,0,3,4,620,0,624,0
392,28,392,0,230,121,31,0,0,0,0,0,2,258,0,0,0,0,0,0,1,0,0,0,0,0,1,3,644,0,647,0
393,28,393,0,146,90,21,1,0,0,0,0,0,270,1,0,0,0,0,0,0,0,0,0,0,1,4,3,534,0,537,0
394,28,394,0,165,57,20,0,0,0,1,0,2,169,0,0,0,0,0,1,0,0,0,0,0,0,4,1,419,0,420,0
395,28,395,0,171,100,26,1,1,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,3,0,562,0,562,0
396,28,396,0,213,160,23,0,0,0,0,0,1,268,0,0,1,0,0,1,0,0,1,0,0,0,5,6,673,0,679,0
397,28,397,0,241,105,21,0,0,1,1,0,1,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610,0,611,0
398,28,398,0,156,109,12,1,0,0,0,0,0,198,0,0,0,0,0,0,1,0,0,0,0,0,1,5,478,0,483,0
399,28,399,0,239,89,18,2,0,0,0,0,2,286,0,0,0,0,1,1,0,0,0,1,0,0,3,1,642,0,643,0
400,28,400,0,245,102,33,1,0,0,1,1,1,308,0,0,0,0,1,1,3,0,0,0,0,0,0,2,697,0,699,0
401,28,401,0,163,118,33,0,0,0,0,0,1,297,0,0,0,0,2,0,0,0,0,0,0,0,5,4,619,0,623,0
402,28,402,0,181,96,28,0,0,1,0,1,1,258,1,0,0,0,0,0,0,0,0,0,0,0,0,2,567,0,569,0
403,28,403,0,131,243,28,0,1,0,0,1,0,194,0,0,0,0,0,1,1,1,0,0,0,1,2,5,604,0,609,3
404,28,404,0,104,173,29,0,1,1,0,1,1,200,1,1,0,0,0,0,1,1,0,0,0,0,1,3,515,0,518,0
405,28,405,0,152,136,31,1,0,0,0,1,0,248,0,0,0,0,1,1,0,0,0,0,0,0,5,2,576,0,578,0
406,28,406,0,172,165,28,0,0,0,0,0,1,236,1,0,0,0,0,2,0,0,1,1,0,0,4,4,611,0,615,0
407,28,407,0,177,228,29,0,2,1,0,0,0,186,1,1,0,0,1,0,0,1,0,0,0,0,1,7,628,0,635,0
408,28,408,0,98,274,26,0,0,0,0,0,0,156,1,0,0,0,0,0,0,0,0,1,0,0,1,9,557,0,566,0
409,28,409,0,91,173,19,0,0,0,0,1,0,170,2,0,0,0,0,0,1,0,0,0,0,0,2,6,459,0,465,0
410,28,410,0,82,385,41,0,0,0,0,0,2,188,0,0,0,0,0,0,2,0,1,0,0,0,2,8,703,0,711,0
411,28,411,0,66,167,16,0,0,1,0,0,0,113,0,0,0,0,1,2,0,0,0,0,0,0,3,4,369,0,373,0
412,28,412,0,71,285,34,1,0,0,0,0,0,166,0,0,1,0,0,0,0,0,0,1,0,1,2,8,562,0,570,0
413,28,413,0,96,233,21,3,0,0,0,1,0,168,0,0,0,0,1,0,0,0,0,0,0,0,2,6,525,0,531,0
414,28,414,0,121,298,38,2,1,0,0,0,0,155,1,1,0,0,0,0,0,0,0,0,0,0,0,2,617,0,619,0
415,28,415,0,118,310,17,0,2,0,0,1,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,2,631,0,633,0
416,28,416,0,160,169,22,2,0,0,0,1,0,270,0,0,0,1,1,0,1,0,1,1,0,0,2,7,631,0,638,0
417,28,417,0,182,160,15,0,1,0,0,0,1,296,0,0,0,2,1,1,1,0,0,0,0,0,1,1,661,0,662,0
418,28,418,0,129,252,28,1,0,2,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,1,9,547,0,556,0
419,28,419,0,75,253,18,0,0,0,0,0,0,121,0,0,0,1,0,0,0,0,0,0,0,0,3,5,471,0,476,0
420,28,420,0,110,119,32,1,0,0,0,0,3,205,0,0,0,0,1,0,0,1,1,0,0,0,4,3,477,0,480,0
