sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
247,129,247,0,4,19,367,160,266,6,3,1,0,1,0,1,0,1,0,6,829,0,835,0
248,129,248,0,1,20,274,61,229,1,0,1,3,0,0,1,0,2,0,4,593,0,597,0
249,129,249,0,0,24,473,109,263,2,2,0,0,0,0,0,2,0,0,5,875,0,880,0
250,129,250,0,0,36,466,129,341,3,0,1,1,0,1,1,2,1,1,2,983,0,985,0
251,129,251,0,1,40,416,101,270,1,0,0,1,1,0,0,0,0,0,2,831,0,833,0
252,129,252,0,0,14,218,53,196,0,4,0,5,1,0,0,1,1,0,3,493,0,496,0
253,129,253,0,0,16,247,44,165,1,1,0,0,0,0,0,2,1,0,1,477,0,478,0
254,129,254,0,0,17,227,46,118,2,1,0,0,0,0,0,2,0,0,0,413,0,413,0
255,129,255,0,0,53,403,79,384,2,2,1,0,0,1,4,1,2,0,1,932,0,933,0
256,129,256,0,1,34,217,72,446,0,2,3,0,2,0,0,0,0,1,1,778,0,779,0
257,129,257,0,3,25,242,124,348,1,1,0,1,1,2,1,1,0,0,4,750,0,754,0
258,129,258,0,1,14,283,55,152,1,0,1,0,2,2,0,1,5,1,2,518,0,520,0
259,129,259,0,2,5,260,37,165,2,1,0,1,0,0,0,1,4,0,0,478,0,478,0
260,129,260,0,2,36,353,159,420,0,11,2,0,1,2,1,0,1,0,2,988,0,990,0
261,129,261,0,1,13,258,130,341,0,12,0,1,0,2,1,0,1,1,4,761,0,765,0
262,129,262,0,0,16,281,62,190,0,1,0,0,0,0,0,1,0,0,2,551,0,553,0
263,129,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,129,263,0,1,20,255,88,243,0,17,0,0,0,0,0,3,0,0,3,627,0,630,0
264,129,264,0,1,62,396,68,213,1,4,1,0,0,0,1,1,2,1,1,751,0,752,0
264,129,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,129,265,0,1,29,347,139,302,4,11,0,0,0,1,0,1,2,0,2,837,0,839,0
265,129,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,129,266,0,0,12,200,43,240,0,0,0,0,0,0,1,0,1,0,0,497,0,497,0
267,129,267,0,3,34,307,151,303,3,1,1,1,0,0,1,0,2,0,1,807,0,808,0
268,129,268,0,2,46,324,89,287,5,1,0,0,0,0,0,0,1,1,0,756,0,756,0
269,129,269,0,7,36,310,105,226,1,6,1,0,2,0,0,1,2,0,1,697,0,698,0
270,129,270,0,4,27,240,116,268,1,1,1,0,0,0,1,1,0,0,1,660,0,661,0
271,129,271,0,1,39,250,141,313,4,4,1,1,0,0,1,0,1,0,4,756,0,760,0
272,129,272,0,3,15,148,81,169,1,1,0,0,0,0,1,0,0,0,4,419,0,423,0
273,129,273,0,0,18,303,154,287,2,1,1,0,0,0,0,1,0,0,2,767,0,769,0
274,129,274,0,0,16,189,46,153,1,0,1,0,0,0,0,1,0,0,2,407,0,409,0
275,129,275,0,0,26,222,32,178,0,1,1,0,0,0,0,0,1,0,2,461,0,463,0
276,129,276,0,2,13,286,88,201,0,1,1,0,1,0,1,0,1,0,3,595,0,598,0
277,129,277,0,0,37,256,87,322,1,1,0,0,0,0,0,1,3,1,4,709,0,713,0
278,129,278,0,0,29,234,37,187,1,1,0,0,0,1,1,0,1,0,4,492,0,496,0
279,129,279,0,2,24,297,66,236,0,3,0,0,1,0,0,1,0,0,2,630,0,632,0
280,129,280,0,0,39,306,66,282,0,0,0,0,2,0,1,0,1,0,5,697,0,702,0
281,129,281,0,0,62,350,77,339,3,2,0,0,0,0,1,0,0,0,1,834,0,835,0
282,129,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,129,282,0,11,39,318,25,165,1,0,0,0,0,0,0,0,0,0,4,559,0,563,0
283,129,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,129,283,0,0,39,293,51,264,0,0,0,0,0,0,0,0,0,2,2,649,0,651,0
284,129,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,129,284,0,2,52,340,93,368,0,3,0,1,0,1,0,1,3,0,2,864,0,866,0
285,129,285,0,0,82,410,97,351,3,0,0,0,3,0,1,0,3,1,2,951,0,953,0
286,129,286,0,1,66,301,59,260,2,3,1,0,0,1,0,1,2,1,6,698,0,704,0
287,129,287,0,1,59,246,50,234,0,1,2,0,0,0,2,0,0,3,1,598,0,599,0
288,129,288,0,1,23,272,67,250,2,0,0,1,0,2,0,1,1,0,3,620,0,623,0
289,129,289,0,2,16,308,48,225,1,1,1,1,2,0,0,0,0,0,1,605,0,606,0
290,129,290,0,1,40,246,91,301,3,1,0,2,0,0,0,0,0,0,4,685,0,689,0
291,129,291,0,1,26,205,105,304,0,0,2,1,0,0,1,2,0,0,2,647,0,649,0
292,129,292,0,0,15,254,54,324,2,1,2,1,0,0,2,0,3,0,0,658,0,658,0
293,129,293,0,1,47,381,52,292,0,0,0,0,0,0,0,0,4,0,2,777,0,779,0
294,129,294,0,0,73,395,89,301,4,0,1,0,0,1,0,1,4,2,4,871,0,875,0
295,129,295,0,1,31,183,91,150,3,3,2,0,1,0,0,0,0,0,3,465,0,468,0
296,129,296,0,6,17,338,80,358,4,2,1,0,0,2,0,1,7,0,3,816,0,819,0
297,129,297,0,5,36,307,81,324,1,2,0,0,0,0,0,0,1,0,2,757,0,759,0
298,129,298,0,0,18,168,38,162,0,1,0,0,0,0,1,0,0,0,0,388,0,388,0
299,129,299,0,1,25,203,51,257,0,1,1,0,0,0,1,0,0,0,6,540,0,546,0
300,129,300,0,0,36,257,82,334,0,0,0,0,0,0,0,1,0,0,3,710,0,713,0
301,129,301,0,2,32,252,99,392,0,3,1,0,1,0,0,0,0,0,7,782,0,789,0
301,129,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,129,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,129,302,0,0,26,238,76,367,1,0,1,1,1,2,0,0,0,2,1,715,0,716,0
303,129,303,0,1,23,298,92,279,2,4,1,0,0,0,0,1,0,0,2,701,0,703,0
303,129,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,129,304,0,0,9,178,44,246,1,0,1,0,0,1,0,1,0,0,3,481,0,484,0
305,129,305,0,2,24,369,106,382,2,7,1,0,2,1,1,1,1,0,6,899,0,905,0
306,129,306,0,2,33,243,65,323,1,0,2,0,0,0,1,0,1,1,3,672,0,675,0
307,129,307,0,0,27,204,70,270,1,2,2,0,0,0,0,0,0,1,3,577,0,580,0
308,129,308,0,1,23,225,63,305,3,1,1,0,0,0,0,0,0,0,2,622,0,624,0
309,129,309,0,2,16,220,53,266,0,0,1,2,0,0,0,0,0,0,5,560,0,565,0
310,129,310,0,0,15,191,37,167,0,1,0,0,1,0,0,0,0,0,3,412,0,415,0
311,129,311,0,0,35,343,73,354,0,1,1,1,0,0,0,1,1,0,5,810,0,815,0
312,129,312,0,1,17,225,79,265,1,0,0,0,1,0,0,0,0,0,9,589,0,598,0
313,129,313,0,1,16,255,60,333,0,3,1,0,0,1,1,0,1,0,4,672,0,676,0
314,129,314,0,0,22,228,48,200,0,0,0,2,0,0,0,0,0,0,2,500,0,502,0
315,129,315,0,0,33,240,65,239,1,0,0,0,1,0,0,0,0,0,4,579,0,583,0
316,129,316,0,0,36,160,36,182,1,1,0,1,1,0,0,0,0,0,3,418,0,421,0
317,129,317,0,0,30,273,87,349,0,2,0,0,0,1,1,0,0,0,5,743,0,748,0
318,129,318,0,2,19,263,91,314,5,0,2,1,1,0,0,1,0,0,2,699,0,701,0
319,129,319,0,0,26,264,64,317,4,0,1,0,0,0,2,1,0,1,2,680,0,682,0
320,129,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,129,320,0,1,36,415,57,313,2,0,1,0,0,0,0,0,2,0,1,827,0,828,0
321,129,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,129,321,0,0,20,281,36,253,2,0,1,0,0,0,0,1,0,0,2,594,0,596,0
322,129,322,0,2,16,202,34,268,2,1,0,0,0,0,0,0,0,0,0,525,0,525,0
322,129,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,129,323,0,0,23,178,49,355,1,2,1,1,1,0,0,1,1,0,8,613,0,621,0
324,129,324,0,1,31,304,47,395,2,2,1,0,1,0,0,2,1,1,3,788,0,791,0
325,129,325,0,0,37,352,78,390,4,5,1,0,0,0,0,2,3,0,2,872,0,874,0
326,129,326,0,1,24,299,208,328,1,3,0,0,1,0,4,0,0,0,4,869,0,873,0
327,129,327,0,2,75,375,85,328,2,0,1,11,0,0,2,0,1,1,5,883,0,888,0
328,129,328,0,2,37,291,150,275,3,1,4,2,1,1,0,2,2,1,3,772,0,775,0
329,129,329,0,1,21,272,186,288,1,1,1,0,0,2,2,2,0,0,1,777,0,778,0
330,129,330,0,2,32,326,77,447,10,8,11,1,2,0,4,2,1,0,3,923,0,926,0
331,129,331,0,0,9,284,37,253,0,1,1,3,1,0,1,1,0,3,0,594,0,594,0
332,129,332,0,1,15,338,47,243,0,1,1,0,0,0,0,0,0,0,0,646,0,646,0
333,129,333,0,1,10,283,94,220,7,3,1,0,0,0,0,3,1,0,0,623,0,623,0
334,129,334,0,1,23,113,36,145,1,0,1,1,0,1,0,0,0,0,2,322,0,324,0
335,129,335,0,5,34,235,52,256,1,1,0,1,0,0,0,1,1,0,3,587,0,590,0
336,129,336,0,0,35,264,55,335,1,1,0,2,0,0,0,0,0,2,5,695,0,700,0
337,129,337,0,3,42,351,133,399,2,3,1,0,0,1,1,3,2,0,1,941,0,942,0
338,129,338,0,3,62,236,75,229,2,2,3,0,1,0,0,1,3,0,1,617,0,618,0
339,129,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,129,339,0,2,30,394,87,391,1,4,1,0,1,0,0,1,4,0,5,916,0,921,0
340,129,340,0,1,36,302,122,264,0,1,1,1,2,0,0,0,2,1,3,733,0,736,0
340,129,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,129,341,0,1,21,150,61,179,0,0,0,0,2,0,0,0,0,0,1,414,0,415,0
341,129,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,129,342,0,525,9759,104467,32172,83113,719,575,177,226,200,154,225,353,538,114,797,233317,0,234114,0
343,129,343,0,531,9946,106240,32477,83872,720,576,183,230,200,155,236,353,538,114,812,236371,205,237388,0
