sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
250,127,250,0,5,272,19,323,220,3,1,0,1,0,2,0,2,2,6,1,856,0,857,0
251,127,251,0,1,109,13,215,176,1,1,0,0,0,0,1,0,0,1,2,518,0,520,0
252,127,252,0,2,137,3,161,165,1,0,2,0,0,0,0,0,0,0,0,471,0,471,0
253,127,253,0,0,172,13,178,158,1,0,1,0,0,0,0,0,0,1,0,524,0,524,0
254,127,254,0,2,212,3,205,130,3,0,1,0,0,0,0,2,1,2,0,561,0,561,0
255,127,255,0,1,148,17,212,151,0,1,0,0,3,0,0,0,0,1,1,534,0,535,0
256,127,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,127,256,0,1,108,8,201,138,2,0,2,0,0,0,0,1,0,0,0,461,0,461,0
257,127,257,0,2,150,7,175,189,2,0,3,0,0,1,2,3,0,3,1,537,0,538,0
257,127,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,127,258,0,2,80,8,79,81,0,0,1,0,0,0,1,0,0,4,0,256,0,256,0
258,127,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,127,259,0,0,122,4,110,74,1,0,0,0,0,0,0,1,2,1,0,315,0,315,0
260,127,260,0,4,238,23,280,320,5,0,1,0,0,0,0,0,0,1,4,872,0,876,0
261,127,261,0,2,211,24,275,342,2,0,0,0,0,0,2,2,3,3,2,866,0,868,0
262,127,262,0,1,122,5,176,169,2,1,0,0,0,0,0,1,0,1,2,478,0,480,0
263,127,263,0,2,180,8,206,209,0,0,1,0,0,0,1,1,1,0,0,609,0,609,0
264,127,264,0,0,128,11,301,198,1,1,1,0,0,0,0,1,0,0,2,642,0,644,0
265,127,265,0,2,156,14,288,194,0,0,0,0,1,0,0,2,0,2,4,659,0,663,0
266,127,266,0,2,232,13,301,173,0,0,1,0,0,0,1,0,0,1,1,724,0,725,0
267,127,267,0,0,137,7,187,168,1,1,0,0,1,1,0,0,0,0,0,503,0,503,0
268,127,268,0,2,133,8,207,139,0,0,1,0,0,0,0,0,0,2,0,492,0,492,0
269,127,269,0,2,192,33,228,213,1,0,0,1,0,0,4,1,1,2,1,678,0,679,0
270,127,270,0,1,106,12,278,235,0,0,1,0,3,1,3,1,0,1,2,642,0,644,0
271,127,271,0,2,136,9,194,142,0,0,0,0,0,1,0,2,1,1,3,488,0,491,0
272,127,272,0,1,76,10,98,84,0,0,0,0,0,0,0,1,0,0,0,270,0,270,0
273,127,273,0,2,204,19,149,185,0,1,0,0,0,0,0,1,0,2,2,563,0,565,0
274,127,274,0,3,218,23,96,158,3,2,1,0,0,0,0,0,0,0,1,504,0,505,0
275,127,275,0,0,116,7,57,103,0,0,0,0,0,0,0,1,0,3,2,287,0,289,0
276,127,276,0,0,187,16,89,160,0,0,1,0,0,0,0,0,0,1,1,454,0,455,0
276,127,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,127,277,0,2,199,10,59,192,0,0,0,0,0,0,0,1,0,2,3,465,0,468,0
277,127,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,127,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,127,278,0,0,256,27,90,188,0,0,2,0,0,0,0,1,0,5,1,569,0,570,0
279,127,279,0,0,241,9,70,223,0,0,0,0,0,0,0,0,0,0,9,543,0,552,0
280,127,280,0,3,261,25,169,297,0,0,5,0,0,1,0,0,0,1,6,762,0,768,0
281,127,281,0,1,124,8,59,155,3,0,1,0,0,0,0,0,0,1,1,352,0,353,0
282,127,282,0,2,289,12,134,331,1,0,1,0,0,1,0,0,0,4,2,775,0,777,0
283,127,283,0,1,398,20,85,265,2,0,0,0,1,0,1,0,1,2,0,776,0,776,0
284,127,284,0,1,187,9,69,213,2,0,0,0,0,1,0,0,1,1,1,484,0,485,0
285,127,285,0,1,231,9,55,143,0,0,0,0,0,0,0,0,0,1,3,440,0,443,0
286,127,286,0,1,150,8,51,200,1,0,0,0,0,0,2,0,1,2,1,416,0,417,0
287,127,287,0,4,263,12,132,303,0,0,0,0,0,0,1,3,1,1,3,720,0,723,0
288,127,288,0,0,303,15,241,207,0,0,1,0,1,0,0,0,0,1,2,769,0,771,0
289,127,289,0,1,95,12,42,78,0,0,0,0,0,0,0,0,0,0,0,228,0,228,0
290,127,290,0,1,343,21,148,303,0,0,0,0,0,0,0,1,0,2,2,819,0,821,0
291,127,291,0,3,238,19,136,321,2,0,0,0,0,0,0,0,1,2,1,722,0,723,0
292,127,292,0,2,192,11,63,210,1,1,0,0,0,0,0,0,1,1,2,482,0,484,0
293,127,293,0,1,257,4,77,136,0,0,0,0,0,0,0,0,1,1,1,477,0,478,0
294,127,294,0,0,280,19,52,165,0,0,0,0,0,1,0,0,0,1,1,518,0,519,0
295,127,295,0,0,347,14,87,246,0,0,1,0,0,0,0,1,0,1,1,697,0,698,0
296,127,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,127,296,0,3,257,9,67,218,2,0,0,0,0,0,1,0,0,0,2,557,0,559,0
297,127,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,127,297,0,1,316,14,69,335,0,0,1,0,0,0,0,2,0,2,1,740,0,741,0
298,127,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,127,298,0,1,153,13,55,271,2,0,0,0,0,0,0,0,0,1,0,496,0,496,0
299,127,299,0,3,216,15,104,247,1,1,1,1,0,1,0,0,0,1,1,591,0,592,0
300,127,300,0,1,256,23,138,327,2,0,1,0,1,0,2,0,0,0,2,751,0,753,0
301,127,301,0,0,70,4,66,75,0,0,0,0,0,0,0,0,2,0,0,217,0,217,0
302,127,302,0,2,229,28,196,351,2,0,3,0,0,0,2,0,0,4,2,817,0,819,0
303,127,303,0,0,147,10,140,187,0,0,0,0,0,0,0,0,0,1,0,485,0,485,0
304,127,304,0,2,177,12,107,216,0,0,1,0,0,0,0,1,0,2,3,518,0,521,0
305,127,305,0,1,145,9,65,141,0,1,0,0,0,0,0,0,0,1,0,363,0,363,0
306,127,306,0,1,365,23,89,313,0,1,1,0,0,0,1,0,0,2,1,796,0,797,0
307,127,307,0,4,260,32,248,267,0,0,1,0,0,1,0,0,0,3,1,816,0,817,0
308,127,308,0,4,61,8,76,127,0,0,0,0,0,0,0,0,0,0,0,276,0,276,0
309,127,309,0,2,142,13,66,187,2,0,0,0,1,1,0,0,0,0,3,414,0,417,0
310,127,310,0,0,177,12,74,332,0,1,1,0,0,0,0,1,0,0,0,598,0,598,0
311,127,311,0,1,175,9,102,196,0,2,0,0,0,0,0,1,0,1,0,487,0,487,0
312,127,312,0,2,283,26,134,400,1,1,2,0,0,0,0,0,0,1,2,850,0,852,0
313,127,313,0,0,123,9,69,290,0,0,0,1,0,0,0,0,1,0,1,493,0,494,0
314,127,314,0,3,157,22,238,167,0,0,1,0,0,2,1,0,0,2,2,593,0,595,0
315,127,315,0,1,184,20,178,133,2,0,1,1,2,0,2,1,2,5,2,532,0,534,0
316,127,316,0,1,269,38,316,218,1,0,2,0,1,1,0,3,3,3,7,856,0,863,0
316,127,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,127,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,127,317,0,1,128,14,124,65,0,0,0,0,0,0,1,2,0,0,0,335,0,335,0
318,127,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,127,318,0,1,243,35,417,217,2,0,0,1,1,1,1,3,2,3,3,927,0,930,0
319,127,319,0,2,176,28,223,96,0,0,1,0,1,0,2,2,1,2,1,534,0,535,0
320,127,320,0,0,109,29,193,80,4,0,0,0,0,0,0,1,0,2,2,418,0,420,0
321,127,321,0,2,251,72,322,168,2,0,0,0,1,1,1,1,1,6,1,828,0,829,0
322,127,322,0,1,70,8,142,93,1,1,0,0,0,1,1,3,0,0,1,321,0,322,0
323,127,323,0,4,249,44,210,249,0,0,0,0,1,0,0,3,0,5,1,765,0,766,0
324,127,324,0,1,238,32,286,235,3,1,0,0,1,0,5,1,2,5,1,810,0,811,0
325,127,325,0,0,151,18,268,114,1,0,0,0,0,0,1,1,1,4,2,559,0,561,0
326,127,326,0,0,55,5,138,42,0,0,0,0,0,0,1,0,0,2,2,243,0,245,0
327,127,327,0,1,50,4,82,33,0,1,3,0,0,0,1,0,1,1,2,177,0,179,0
328,127,328,0,0,255,31,328,185,0,1,1,2,0,0,3,4,2,2,4,814,0,818,0
329,127,329,0,0,246,11,311,215,5,0,1,0,0,2,1,2,3,1,4,798,0,802,0
330,127,330,0,1,274,60,435,171,0,0,1,0,0,2,2,3,0,7,1,956,0,957,0
331,127,331,0,0,183,16,235,112,0,0,0,0,0,0,2,1,0,1,1,550,0,551,0
332,127,332,0,0,99,17,216,58,0,0,0,0,0,0,0,1,1,0,0,392,0,392,0
333,127,333,0,0,66,0,112,23,0,0,1,0,0,0,0,0,1,1,0,204,0,204,0
333,127,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,127,334,0,2,65,6,17,11,0,0,0,0,0,0,0,0,1,1,0,103,0,103,0
334,127,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,127,335,0,1,82,0,39,19,0,0,0,0,0,0,0,0,0,0,0,141,0,141,0
335,127,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,127,336,0,0,138,6,164,139,0,0,0,0,0,0,2,3,0,1,1,453,0,454,0
337,127,337,0,0,73,12,190,124,1,0,1,0,0,0,0,0,0,0,0,401,0,401,0
338,127,338,0,1,134,7,152,154,1,0,1,0,0,1,1,0,0,0,0,452,0,452,0
339,127,339,0,0,117,8,233,187,0,0,0,0,0,0,1,1,0,1,0,548,0,548,0
340,127,340,0,580,64942,6195,66426,65742,271,148,253,70,135,90,214,283,178,519,738,206046,0,206784,0
341,127,341,0,585,65534,6300,66986,66293,273,151,254,70,136,92,214,283,178,520,750,207869,88,208707,0
