sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
236,66,236,795,17,178,403,5,0,2,2,20,0,0,0,1,0,2,2,1,632,0,633,0
237,66,237,707,18,236,270,5,0,2,4,19,1,0,1,0,1,1,1,4,559,0,563,0
238,66,238,583,11,210,217,6,1,0,3,15,0,0,1,1,0,1,2,2,468,0,470,0
239,66,239,601,9,138,152,3,0,4,1,250,1,0,2,0,0,2,2,4,564,0,568,0
240,66,240,611,10,113,185,2,1,7,1,235,2,0,1,2,1,4,8,2,572,0,574,0
240,66,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,66,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,66,241,1102,30,240,310,3,1,5,1,334,2,1,1,0,0,1,4,1,933,0,934,0
242,66,242,715,17,83,225,5,1,5,6,258,1,1,1,0,2,5,3,0,613,0,613,0
242,66,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,66,243,927,10,192,293,5,2,10,4,318,2,0,0,2,2,5,7,6,852,0,858,0
244,66,244,832,19,185,202,0,1,9,1,284,0,0,1,0,2,2,3,3,709,0,712,0
245,66,245,847,23,203,283,4,1,12,7,189,1,1,2,2,2,7,1,3,738,0,741,0
246,66,246,985,22,261,299,4,2,3,6,278,0,0,3,0,1,5,7,2,891,0,893,0
247,66,247,734,11,138,128,2,0,9,3,350,1,0,2,0,0,4,4,0,652,0,652,0
248,66,248,823,19,189,277,1,0,1,6,222,0,0,1,0,3,2,3,1,724,0,725,0
249,66,249,1008,48,283,265,4,1,3,5,268,3,1,2,1,3,3,9,5,899,0,904,0
250,66,250,981,17,404,261,1,0,0,1,211,1,0,2,0,0,3,3,2,904,0,906,0
251,66,251,599,17,187,124,2,0,1,1,215,3,0,0,0,2,4,14,2,570,0,572,0
252,66,252,591,11,197,106,4,0,3,4,188,2,0,1,2,1,3,7,3,529,0,532,0
253,66,253,650,16,150,137,2,0,3,4,284,1,1,0,0,0,0,3,2,601,0,603,0
254,66,254,718,12,226,284,1,1,1,5,109,1,0,1,0,2,3,7,1,653,0,654,0
255,66,255,824,22,202,270,7,0,8,4,207,4,0,1,0,2,6,10,3,743,0,746,0
256,66,256,621,9,135,133,2,0,2,1,265,13,0,3,0,0,0,2,3,565,0,568,0
257,66,257,710,27,219,229,2,0,2,3,166,2,0,2,0,0,4,11,3,667,0,670,0
258,66,258,933,14,251,223,4,1,2,1,349,1,0,5,1,3,2,11,5,868,0,873,0
259,66,259,1034,41,308,231,4,0,6,4,338,1,0,1,0,1,7,17,5,959,0,964,0
260,66,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,66,260,643,15,193,91,2,2,4,0,247,0,1,0,0,3,2,6,5,566,0,571,0
261,66,261,604,9,153,128,2,1,6,1,212,1,0,0,0,1,1,3,2,518,0,520,0
261,66,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,66,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,66,262,1072,34,306,252,4,1,7,4,266,3,1,1,2,1,5,6,2,893,0,895,0
263,66,263,899,41,307,195,2,0,5,1,257,0,0,3,2,2,1,11,4,827,0,831,0
264,66,264,736,20,278,173,3,0,0,0,152,1,0,5,0,1,1,5,1,639,0,640,0
265,66,265,685,18,220,189,7,1,2,4,139,0,1,0,2,0,2,1,7,586,0,593,0
266,66,266,740,19,204,231,3,0,3,1,188,1,0,3,0,0,3,8,3,664,0,667,0
267,66,267,901,13,303,208,5,0,5,4,265,1,0,0,1,2,1,4,2,812,0,814,0
268,66,268,750,17,184,177,2,0,2,1,281,1,0,0,0,1,3,9,3,678,0,681,0
269,66,269,874,15,352,325,3,0,2,0,50,0,0,1,0,0,1,8,2,757,0,759,0
270,66,270,579,13,113,159,1,2,6,2,221,2,0,1,0,1,6,5,2,532,0,534,0
271,66,271,597,17,154,111,3,0,5,3,195,3,1,0,0,0,1,13,2,506,0,508,0
272,66,272,1007,39,257,210,3,2,8,2,357,5,1,2,2,1,7,16,3,912,0,915,0
273,66,273,639,15,224,227,5,1,5,2,104,1,0,0,0,2,1,14,0,601,0,601,0
274,66,274,652,37,231,183,1,0,5,2,86,2,0,1,0,3,0,8,1,559,0,560,0
275,66,275,545,24,186,186,3,1,2,5,62,0,1,1,0,1,1,4,2,477,0,479,0
276,66,276,584,22,166,164,9,2,6,5,128,1,0,2,2,1,1,9,2,518,0,520,0
277,66,277,801,25,156,234,2,4,9,3,262,2,0,3,0,1,4,6,2,711,0,713,0
278,66,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,66,278,1052,36,252,312,12,0,5,4,301,3,1,1,1,4,1,16,3,949,0,952,0
279,66,279,674,18,175,193,4,1,6,1,206,0,0,0,0,4,5,4,3,617,0,620,0
279,66,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,66,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,66,280,650,12,173,183,2,0,2,5,217,1,0,1,0,0,0,5,0,601,0,601,0
281,66,281,993,24,210,214,3,2,8,7,360,1,0,1,1,0,6,3,2,840,0,842,0
282,66,282,542,6,71,110,2,0,9,1,279,1,0,0,1,0,3,5,1,488,0,489,0
283,66,283,779,35,135,251,3,0,9,7,227,2,0,0,1,4,9,9,2,692,0,694,0
284,66,284,683,14,190,215,1,0,6,2,168,1,0,2,0,1,6,7,3,613,0,616,0
285,66,285,607,53,184,119,1,3,4,1,171,2,0,0,0,0,1,10,2,549,0,551,0
286,66,286,819,11,334,201,0,2,1,2,141,1,0,1,0,2,5,3,3,704,0,707,0
287,66,287,942,23,313,285,3,0,10,1,151,0,0,0,0,1,5,6,4,798,0,802,0
288,66,288,804,25,313,270,2,0,5,1,62,0,0,0,0,0,1,8,1,687,0,688,0
289,66,289,851,19,215,250,6,1,6,2,264,0,0,0,1,1,4,5,1,774,0,775,0
290,66,290,810,19,287,191,1,2,5,4,162,2,0,1,0,1,1,5,2,681,0,683,0
291,66,291,485,12,188,90,1,0,0,2,146,0,0,0,0,0,0,1,1,440,0,441,0
292,66,292,640,21,160,157,2,0,6,2,219,2,0,1,0,1,4,4,0,579,0,579,0
293,66,293,666,18,205,221,4,2,0,3,121,0,1,1,0,0,2,2,2,580,0,582,0
294,66,294,512,5,142,161,2,0,3,1,150,0,0,0,0,0,2,4,0,470,0,470,0
295,66,295,676,18,176,123,3,2,5,2,260,1,0,0,1,3,3,7,1,604,0,605,0
296,66,296,575,18,164,160,1,1,2,2,165,1,0,0,0,0,6,6,0,526,0,526,0
297,66,297,821,23,320,197,1,1,1,0,188,0,0,0,1,1,1,4,1,738,0,739,0
298,66,298,544,16,185,139,4,0,2,3,134,0,1,0,0,0,2,6,2,492,0,494,0
298,66,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,66,299,750,6,269,202,1,1,4,5,179,0,1,0,0,3,1,8,2,680,0,682,0
299,66,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,66,300,233774,6270,66907,67203,962,244,1322,847,60516,317,143,327,135,422,905,1674,781,208194,0,208975,0
300,66,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,66,301,0,6425,67734,67961,970,251,1328,869,61444,319,150,349,138,425,908,1674,798,210945,504,212247,0
