sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,0,total_valid_votes,rejected_votes,total,tendered_votes
284,33,284,0,21,189,2,1,0,108,201,1,2,1,1,4,0,531,0,531,0
285,33,285,0,17,122,3,1,0,306,342,2,0,3,1,9,0,806,0,806,0
286,33,286,0,9,149,0,0,0,179,185,0,0,3,2,2,0,529,0,529,0
287,33,287,0,15,82,0,0,1,203,227,2,0,4,4,3,0,541,0,541,0
288,33,288,0,22,190,2,0,0,421,290,0,0,5,3,3,0,936,0,936,0
289,33,289,0,22,223,5,1,2,247,328,0,0,3,3,11,0,845,0,845,0
290,33,290,0,24,482,2,0,0,72,306,1,0,2,5,2,0,896,0,896,0
291,33,291,0,16,382,3,4,1,55,323,1,1,2,3,6,0,797,0,797,0
292,33,292,0,17,327,1,0,2,85,309,0,1,5,1,1,0,749,0,749,0
293,33,293,0,26,328,1,0,0,135,339,1,0,0,0,4,0,834,0,834,0
294,33,294,0,30,107,1,2,1,168,213,0,0,1,0,5,0,528,0,528,0
295,33,295,0,16,116,2,0,1,149,217,0,0,1,1,6,0,509,0,509,0
295,33,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,33,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,33,296,0,19,102,0,1,0,124,302,3,0,1,1,2,0,555,0,555,0
297,33,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,33,297,0,27,222,1,1,2,169,299,2,0,2,0,2,0,727,0,727,0
298,33,298,0,26,335,3,0,2,127,369,1,0,3,1,9,0,876,0,876,0
299,33,299,0,13,165,2,0,0,122,234,1,1,2,1,4,0,545,0,545,0
300,33,300,0,26,211,2,3,0,190,360,1,2,0,2,7,0,804,0,804,0
301,33,301,0,13,124,3,3,1,462,198,1,0,3,1,3,0,812,0,812,0
302,33,302,0,28,76,7,2,0,670,134,0,1,2,3,6,0,929,0,929,0
303,33,303,0,19,241,3,1,0,178,266,0,0,5,4,4,0,721,0,721,0
304,33,304,0,18,190,1,2,0,253,358,2,0,2,1,2,0,829,0,829,0
305,33,305,0,1,83,2,1,0,86,205,2,0,3,1,2,0,386,0,386,0
306,33,306,0,15,111,2,1,1,159,270,0,2,0,0,2,0,563,0,563,0
307,33,307,0,14,79,3,0,0,89,219,2,0,1,3,2,0,412,0,412,0
308,33,308,0,17,102,2,1,2,169,315,0,1,3,3,2,0,617,0,617,0
309,33,309,0,28,229,1,0,0,72,338,0,0,4,1,4,0,677,0,677,0
310,33,310,0,28,244,1,0,0,333,314,0,1,3,3,4,0,931,0,931,0
311,33,311,0,17,82,1,0,1,289,217,1,0,2,0,0,0,610,0,610,0
312,33,312,0,14,102,0,0,3,266,183,0,0,1,0,4,0,573,0,573,0
313,33,313,0,27,224,3,2,1,416,288,3,3,2,2,6,0,977,0,977,0
314,33,314,0,16,158,0,1,0,369,271,1,1,3,2,1,0,823,0,823,0
315,33,315,0,9,341,0,0,0,108,390,1,2,5,5,2,0,863,0,863,0
315,33,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,33,316,0,19,155,0,2,0,619,219,2,0,4,8,3,0,1031,0,1031,0
316,33,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,33,317,0,22,171,2,0,0,493,214,3,2,3,0,6,0,916,0,916,0
317,33,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,33,318,0,15,198,1,3,2,180,333,2,1,7,1,6,0,749,0,749,0
319,33,319,0,19,444,0,2,2,183,344,2,3,5,5,2,0,1011,0,1011,0
320,33,320,0,23,172,2,0,2,219,215,1,0,3,4,1,0,642,0,642,0
321,33,321,0,26,178,0,2,0,166,227,0,0,2,2,0,0,603,0,603,0
322,33,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,33,323,0,22,64,0,0,1,427,248,1,0,0,0,3,0,766,0,766,0
324,33,324,0,30,114,1,2,1,365,242,0,0,0,1,0,0,756,0,756,0
325,33,325,0,33,226,1,2,2,195,257,3,3,7,5,2,0,736,0,736,0
326,33,326,0,35,277,4,4,1,124,315,1,0,3,5,1,0,770,0,770,0
327,33,327,0,21,266,3,1,0,122,340,2,4,4,3,4,0,770,0,770,0
328,33,328,0,22,242,1,1,0,202,319,1,0,5,1,2,0,796,0,796,0
329,33,329,0,18,229,0,2,1,110,254,0,0,2,0,0,0,616,0,616,0
330,33,330,0,18,149,4,3,0,290,361,1,0,0,1,0,0,827,0,827,0
331,33,331,0,32,156,1,0,0,185,295,0,1,1,1,5,0,677,0,677,0
332,33,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,33,333,0,35,202,2,1,1,284,402,2,1,1,4,0,0,935,0,935,0
334,33,334,0,9,86,1,1,0,152,186,0,0,0,1,3,0,439,0,439,0
335,33,335,0,16,305,3,0,1,56,275,3,1,1,0,2,0,663,0,663,0
335,33,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,33,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,33,336,0,15,323,0,1,0,70,312,1,1,0,1,0,0,724,0,724,0
337,33,337,0,11,125,0,0,1,128,469,3,0,1,1,2,0,741,0,741,0
337,33,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,33,338,0,16,139,0,0,0,171,417,0,0,1,1,0,0,745,0,745,0
339,33,339,0,17,213,3,1,0,229,369,1,0,3,2,2,0,840,0,840,0
340,33,340,0,30,137,0,2,1,267,224,0,1,4,0,3,0,669,0,669,0
341,33,341,0,22,333,1,1,1,86,334,0,0,1,4,5,0,788,0,788,0
342,33,342,0,10,317,2,1,1,235,161,1,0,1,0,0,0,729,0,729,0
343,33,343,0,10,75,0,0,1,371,91,0,1,0,0,0,0,549,0,549,0
344,33,344,0,10,64,0,0,0,564,137,0,0,0,1,0,0,776,0,776,0
345,33,345,0,13,102,0,1,0,324,167,0,0,1,0,2,0,610,0,610,0
346,33,346,0,48,244,1,1,0,273,289,0,1,8,5,8,0,878,0,878,0
347,33,347,0,30,195,1,0,0,236,317,3,0,1,1,9,0,793,0,793,0
348,33,348,0,28,110,2,5,2,542,310,0,1,2,2,5,0,1009,0,1009,0
349,33,349,0,32,157,2,0,1,106,154,2,4,0,1,10,0,469,0,469,0
350,33,350,0,16,117,2,0,1,131,127,0,1,1,0,10,0,406,0,406,0
351,33,351,0,22,103,2,2,0,63,73,0,1,0,0,7,0,273,0,273,0
352,33,352,0,37,206,0,0,2,166,204,2,0,0,1,7,0,625,0,625,0
353,33,353,0,55,266,2,1,1,196,241,1,2,1,0,17,0,783,0,783,0
354,33,354,0,15,53,0,4,4,345,158,0,0,3,1,1,0,584,0,584,0
355,33,355,0,22,224,2,0,1,255,221,0,0,7,4,4,0,740,0,740,0
355,33,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,33,356,0,15,377,2,2,2,155,394,0,0,2,3,2,0,954,0,954,0
356,33,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,33,357,0,12,356,2,1,0,23,162,1,2,5,3,3,0,570,0,570,0
357,33,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,33,358,0,14,245,0,1,0,45,186,0,0,1,0,1,0,493,0,493,0
359,33,359,0,26,190,1,0,2,342,378,2,1,1,2,3,0,948,0,948,0
360,33,360,0,24,249,1,0,0,210,367,2,0,3,2,8,0,866,0,866,0
361,33,361,0,32,207,1,1,1,154,463,1,0,1,5,1,0,867,0,867,0
362,33,362,0,21,107,1,0,0,270,232,1,0,0,1,4,0,637,0,637,0
363,33,363,0,17,310,1,1,3,123,369,0,0,2,0,3,0,829,0,829,0
364,33,364,0,21,166,0,0,0,140,243,0,1,4,5,4,0,584,0,584,0
365,33,365,0,24,114,0,0,1,74,169,0,4,0,1,3,0,390,0,390,0
366,33,366,0,16,90,1,1,1,148,222,1,1,1,2,3,0,487,0,487,0
367,33,367,0,35,73,1,1,1,281,254,1,0,0,2,6,0,655,0,655,0
368,33,368,0,18,80,0,0,2,70,511,1,0,1,1,1,0,685,0,685,0
369,33,369,0,31,139,2,2,2,148,402,1,0,0,2,1,0,730,0,730,0
370,33,228,0,22,151,1,2,1,460,277,0,0,1,1,2,0,918,0,918,0
371,33,216,0,23,283,1,1,2,487,246,0,2,3,2,7,0,1057,0,1057,0
372,33,92,0,17,434,1,1,0,51,251,1,0,6,3,1,0,766,0,766,0
373,33,332,0,11,159,2,0,3,128,254,0,0,0,0,2,0,559,0,559,0
374,33,264,0,31,237,0,1,1,340,304,1,0,0,2,2,0,919,0,919,0
375,33,322,0,17,267,2,0,1,375,260,1,0,4,1,2,0,930,0,930,0
376,33,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,33,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,33,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,33,379,0,9538,70266,528,515,303,66845,109642,325,203,772,628,1237,0,260802,0,260802,0
380,33,380,0,9616,70744,535,524,308,67392,110095,326,205,784,632,1248,0,262409,0,262409,0
