sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
229,59,229,0,128,11,0,0,127,202,0,1,1,0,1,0,1,1,0,1,1,0,1,0,476,0,476,0
230,59,230,0,190,17,0,1,200,331,2,1,2,1,0,5,1,1,0,2,0,0,2,6,756,0,762,0
231,59,231,0,172,11,2,0,134,244,0,1,0,0,2,11,0,0,0,4,1,0,0,1,582,0,583,0
232,59,232,0,241,28,2,1,242,373,2,1,1,2,1,7,0,1,1,4,3,1,0,4,911,0,915,0
233,59,233,0,88,5,2,0,107,136,1,3,0,0,0,2,0,0,0,0,1,1,0,0,346,0,346,0
234,59,234,0,159,12,6,2,155,337,3,2,0,1,3,1,0,2,0,2,0,1,0,2,686,0,688,0
235,59,235,0,84,9,6,1,164,534,4,0,0,2,1,5,1,5,1,1,1,0,0,2,819,0,821,0
236,59,236,0,122,14,4,1,175,392,1,4,1,0,6,5,0,2,0,5,2,1,1,3,736,0,739,0
237,59,237,0,147,11,2,0,156,346,1,5,2,1,3,7,1,2,1,2,2,0,1,0,690,0,690,0
238,59,238,0,100,15,1,3,143,280,1,4,2,0,3,4,0,0,0,4,0,2,0,1,562,0,563,0
239,59,239,0,49,8,0,0,100,241,0,2,3,1,1,2,0,1,0,2,1,0,0,0,411,0,411,0
240,59,240,0,80,10,1,0,77,240,1,1,0,0,0,1,0,1,0,2,2,2,0,0,418,0,418,0
241,59,241,0,54,8,1,1,139,189,0,1,0,2,2,1,0,1,2,3,2,0,1,1,407,0,408,0
242,59,242,0,103,11,11,0,176,439,3,0,2,1,3,7,0,1,1,3,0,0,0,1,761,0,762,0
243,59,243,0,231,24,0,1,278,253,1,0,1,0,3,3,0,1,1,2,3,1,0,2,803,0,805,0
244,59,244,0,145,18,0,0,168,351,1,4,1,0,0,5,1,2,0,4,3,0,1,0,704,0,704,0
245,59,245,0,168,65,3,4,183,326,2,5,1,4,4,7,2,3,0,7,3,3,1,5,791,0,796,0
246,59,246,0,235,5,1,0,193,104,0,1,2,0,1,4,1,1,0,1,1,0,0,1,550,0,551,0
247,59,247,0,215,17,0,1,199,335,1,3,4,0,2,4,0,1,1,2,1,3,1,2,790,0,792,0
247,59,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,59,248,0,90,16,1,1,147,672,2,8,3,2,1,3,0,2,1,4,6,0,2,1,961,0,962,0
248,59,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,59,249,0,93,16,1,0,100,400,0,2,2,0,0,1,1,0,1,1,0,0,0,2,618,0,620,0
250,59,250,0,237,10,0,0,121,123,0,1,1,0,2,3,0,0,2,3,2,1,0,1,506,0,507,0
251,59,251,0,96,25,4,3,439,326,9,3,4,1,4,6,4,1,3,2,4,1,0,3,935,0,938,0
252,59,252,0,82,20,2,1,201,454,2,2,0,0,1,7,1,0,1,1,2,0,1,0,778,0,778,0
253,59,253,0,438,16,1,0,450,38,0,0,3,1,2,5,2,0,0,5,0,0,0,0,961,0,961,0
254,59,254,0,356,8,0,5,303,31,2,0,1,0,0,3,1,1,0,2,3,0,0,0,716,0,716,0
255,59,255,0,278,10,0,1,273,208,3,2,1,0,0,3,0,0,2,0,2,1,0,2,784,0,786,0
256,59,256,0,72,15,0,0,206,410,1,3,1,1,0,2,1,3,1,0,3,2,1,2,722,0,724,0
257,59,257,0,115,23,1,2,199,349,3,5,5,2,2,2,0,0,2,0,0,0,0,4,710,0,714,0
258,59,258,0,433,15,1,0,190,50,1,1,3,0,0,3,0,1,1,13,9,2,0,0,723,0,723,0
259,59,259,0,113,26,1,0,225,450,0,4,0,1,1,4,1,0,0,1,3,1,1,5,832,0,837,0
260,59,260,0,130,18,6,1,178,264,6,1,3,0,0,1,2,0,1,4,0,0,1,2,616,0,618,0
261,59,261,0,97,21,2,0,148,272,6,3,0,1,1,3,0,0,0,0,1,2,0,2,557,0,559,0
262,59,262,0,31,6,2,0,117,235,1,0,0,0,1,2,1,1,1,1,0,1,0,0,400,0,400,0
263,59,263,0,96,13,3,3,292,534,3,4,0,0,0,1,1,1,0,1,2,0,0,2,954,0,956,0
264,59,264,0,101,13,6,1,161,395,2,1,0,0,0,1,1,0,1,5,1,0,0,4,689,0,693,0
265,59,265,0,311,31,2,0,275,301,3,2,0,1,1,2,0,0,2,4,6,0,0,4,941,0,945,0
266,59,266,0,138,15,6,0,212,370,2,4,1,0,0,0,0,0,1,4,1,0,0,3,754,0,757,0
267,59,267,0,134,10,7,3,235,267,2,2,1,1,2,6,2,2,0,6,3,1,0,3,684,0,687,0
268,59,268,0,52,9,3,0,110,163,3,1,1,2,0,3,0,1,0,2,0,0,0,1,350,0,351,0
269,59,269,0,91,22,1,0,179,286,2,2,1,1,1,1,1,2,0,1,1,1,1,1,594,0,595,0
270,59,270,0,112,9,1,1,199,339,2,2,1,3,2,4,0,2,0,2,2,0,0,1,681,0,682,0
271,59,271,0,157,33,1,3,189,284,0,4,1,1,1,2,0,1,0,1,3,2,0,1,683,0,684,0
272,59,272,0,169,15,1,6,221,349,19,2,1,0,1,3,0,1,0,3,2,0,0,1,793,0,794,0
273,59,273,0,140,13,1,2,184,221,24,1,2,3,1,6,0,0,2,1,2,3,0,1,606,0,607,0
274,59,274,0,101,18,1,2,205,285,5,1,1,0,2,8,1,1,2,3,3,0,1,0,640,0,640,0
275,59,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,59,275,0,134,33,2,0,184,340,1,3,1,0,0,8,1,0,0,2,1,0,2,3,712,0,715,0
276,59,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,59,276,0,150,24,3,1,277,277,9,4,1,0,1,6,0,5,0,5,0,1,0,4,764,0,768,0
277,59,277,0,63,24,9,2,246,402,2,2,3,4,0,4,1,2,0,2,4,0,2,3,772,0,775,0
278,59,278,0,79,7,1,0,99,204,2,0,1,0,2,5,1,1,1,5,2,0,0,0,410,0,410,0
279,59,279,0,118,24,2,0,196,518,13,2,1,2,4,3,1,1,2,8,3,2,0,1,900,0,901,0
280,59,280,0,74,25,0,3,242,436,2,3,4,2,3,2,0,1,1,2,3,1,0,4,804,0,808,0
281,59,281,0,39,25,1,2,152,195,0,1,1,0,1,0,0,3,3,1,1,0,0,2,425,0,427,0
282,59,282,0,127,32,3,6,327,525,7,5,5,1,3,9,0,3,3,6,6,5,2,5,1075,0,1080,0
283,59,283,0,160,42,5,0,208,347,2,1,2,1,2,1,2,4,1,7,6,7,0,2,798,0,800,0
284,59,284,0,218,22,4,0,270,376,3,6,2,1,2,8,0,2,1,1,5,0,1,1,922,0,923,0
285,59,285,0,227,23,5,1,265,309,2,5,1,1,1,3,0,1,0,2,4,1,0,1,851,0,852,0
286,59,286,0,85,13,0,1,108,487,1,4,0,1,2,6,0,2,0,4,2,0,1,2,717,0,719,0
287,59,287,0,62,15,3,1,157,405,1,3,1,0,1,9,1,1,0,0,0,0,0,2,660,0,662,0
288,59,288,0,134,21,4,3,304,454,1,1,3,1,3,10,1,3,0,3,1,0,2,3,949,0,952,0
289,59,289,0,87,8,3,0,101,238,2,0,0,1,0,2,0,0,0,0,1,0,0,0,443,0,443,0
290,59,290,0,135,26,2,1,188,292,2,0,1,0,2,3,2,0,1,2,3,1,1,0,662,0,662,0
291,59,291,0,207,33,2,2,298,375,2,5,1,2,2,1,1,3,1,2,5,0,0,1,942,0,943,0
292,59,292,0,64,7,0,2,157,151,1,2,4,0,1,3,0,1,0,0,0,0,0,0,393,0,393,0
293,59,293,0,318,34,0,7,452,79,1,0,4,1,3,8,2,0,1,4,3,1,1,2,919,0,921,0
294,59,294,0,116,39,4,2,342,372,2,9,2,2,3,3,3,5,1,3,4,1,0,4,913,0,917,0
295,59,295,0,96,25,1,1,162,362,1,3,2,0,2,4,0,1,0,2,5,1,0,3,668,0,671,0
296,59,296,0,127,30,3,1,263,485,7,6,3,1,2,5,0,1,0,5,1,1,1,1,942,0,943,0
297,59,297,0,97,24,1,0,133,419,1,3,1,2,0,3,0,0,0,1,1,0,0,2,686,0,688,0
298,59,298,0,73,30,0,1,126,456,1,1,1,1,0,0,1,1,1,1,1,0,0,2,695,0,697,0
299,59,299,0,257,31,1,0,359,255,2,0,7,1,2,10,1,3,5,4,5,2,0,3,945,0,948,0
300,59,300,0,126,23,0,1,175,400,1,2,2,3,6,4,1,0,0,3,3,0,2,0,752,0,752,0
301,59,301,0,37,4,0,0,135,290,0,0,0,0,1,1,1,0,0,0,0,0,0,1,469,0,470,0
302,59,302,0,131,18,1,0,91,430,0,2,2,0,2,0,0,0,1,4,1,0,0,1,683,0,684,0
303,59,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,59,303,0,78,29,0,2,110,467,2,3,3,0,1,2,0,1,0,2,0,1,0,1,701,0,702,0
304,59,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,59,304,0,158,15,1,0,274,433,2,2,1,2,0,3,2,1,0,3,1,0,1,2,899,0,901,0
305,59,305,0,204,30,2,2,258,383,1,2,1,2,0,6,0,2,2,3,2,0,0,3,900,0,903,0
306,59,306,0,104,32,0,0,181,467,2,0,7,1,0,7,0,4,1,2,1,1,0,1,810,0,811,0
307,59,307,0,129,25,2,1,189,282,4,1,3,1,2,0,0,1,1,6,4,1,1,6,653,0,659,0
308,59,308,0,59,4,0,0,75,337,4,2,0,1,1,1,0,0,1,3,5,0,0,1,493,0,494,0
309,59,309,0,88,6,2,2,136,257,5,7,3,2,5,12,3,3,2,10,1,0,1,2,545,0,547,0
310,59,310,0,113,25,1,2,207,579,8,15,7,2,4,5,4,4,2,3,1,0,0,3,982,0,985,0
311,59,311,0,231,18,2,1,163,103,0,1,0,0,0,3,0,1,2,7,5,1,0,3,538,0,541,0
312,59,312,0,143,11,2,2,80,311,0,1,2,0,2,5,0,0,0,1,3,2,0,5,565,0,570,0
313,59,313,0,370,25,1,2,278,270,1,2,3,0,0,1,0,1,1,3,3,0,0,1,961,0,962,0
314,59,314,0,172,19,21,1,137,198,1,4,0,0,1,2,1,0,0,3,5,1,0,2,566,0,568,0
315,59,315,0,183,22,9,1,189,225,2,2,2,0,0,6,0,0,1,6,3,0,0,0,651,0,651,0
316,59,316,0,207,29,1,0,242,306,4,2,1,0,1,3,1,3,0,2,1,0,0,4,803,0,807,0
317,59,317,0,154,19,0,0,206,121,1,2,1,0,0,1,0,2,2,1,4,0,0,1,514,0,515,0
318,59,318,0,128,23,1,0,223,241,1,2,2,0,0,1,0,1,0,2,1,1,0,1,627,0,628,0
319,59,319,0,73,20,2,1,210,203,2,3,2,3,2,2,1,0,0,0,1,1,0,2,526,0,528,0
320,59,320,0,106,25,5,0,375,227,0,2,3,0,1,5,1,1,0,1,2,0,0,0,754,0,754,0
321,59,321,0,55457,6558,1059,377,71487,91469,813,705,496,210,348,969,161,362,190,763,615,171,106,889,232316,0,233205,0
322,59,322,0,56905,6758,1078,382,72817,93713,821,710,505,215,353,983,166,372,192,763,619,178,108,941,237638,163,238742,0
