sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
278,167,278,0,0,15,120,186,3,0,0,8,50,1,1,1,1,0,0,0,386,0,386,0
279,167,279,0,0,26,185,314,3,0,0,36,81,1,1,0,3,2,0,1,652,0,653,0
280,167,280,0,1,27,129,225,3,0,0,0,118,2,3,1,8,4,1,1,522,0,523,0
281,167,281,0,0,13,239,264,3,0,0,0,88,0,2,0,1,0,0,1,610,0,611,0
282,167,282,0,0,17,305,139,1,0,0,1,112,1,0,0,1,7,0,0,584,0,584,0
283,167,283,0,0,40,305,295,2,2,0,5,191,3,8,2,4,5,1,3,863,0,866,0
284,167,284,0,1,18,234,430,2,1,0,1,182,2,5,1,0,2,0,0,879,0,879,0
285,167,285,0,2,20,225,421,5,1,0,1,197,2,6,1,9,6,0,1,896,0,897,0
286,167,286,0,2,52,301,342,2,6,2,13,223,2,3,0,7,8,0,0,963,0,963,0
287,167,287,0,5,34,193,323,4,0,0,0,127,0,0,2,2,1,0,1,691,0,692,0
288,167,288,0,3,35,260,325,0,2,0,4,155,1,3,0,3,7,1,0,799,0,799,0
289,167,289,0,1,41,235,245,2,1,0,17,142,2,1,0,2,0,1,1,690,0,691,0
290,167,290,0,2,33,196,259,2,1,2,79,104,3,3,0,2,5,0,0,691,0,691,0
291,167,291,0,8,49,285,168,4,1,1,1,180,0,2,5,0,4,0,0,708,0,708,0
292,167,292,0,3,56,239,198,5,1,0,1,214,2,3,2,3,7,2,2,736,0,738,0
293,167,293,0,4,46,204,254,6,2,2,0,126,1,5,2,7,9,1,3,669,0,672,0
294,167,294,0,1,56,197,152,1,0,0,2,126,2,3,1,0,4,1,1,546,0,547,0
295,167,295,0,0,29,175,223,1,1,0,2,113,1,2,0,0,0,1,2,548,0,550,0
296,167,296,0,0,42,228,203,0,1,2,1,233,0,3,0,6,5,1,1,725,0,726,0
297,167,297,0,2,50,359,120,1,0,0,2,225,4,2,0,1,7,0,0,773,0,773,0
298,167,298,0,4,74,303,224,5,1,2,2,280,7,7,0,5,2,1,2,917,0,919,0
299,167,299,0,1,31,326,116,4,0,1,13,173,1,1,0,2,5,0,0,674,0,674,0
300,167,300,0,1,49,245,311,3,1,0,6,198,1,1,2,4,6,3,1,831,0,832,0
301,167,301,0,5,37,212,247,5,0,0,2,200,0,3,0,3,1,0,2,715,0,717,0
302,167,302,0,3,27,250,143,2,0,0,0,192,0,2,0,4,7,0,1,630,0,631,0
303,167,303,0,1,26,206,310,3,1,0,5,144,0,3,0,0,1,0,1,700,0,701,0
304,167,304,0,1,19,166,132,2,0,0,2,124,2,1,0,2,2,1,1,454,0,455,0
305,167,305,0,0,44,281,252,4,2,1,4,233,0,10,0,3,6,0,1,840,0,841,0
306,167,306,0,4,63,235,236,1,1,0,2,227,4,5,1,8,3,0,1,790,0,791,0
307,167,307,0,2,41,166,192,2,0,0,0,180,2,1,0,2,4,1,1,593,0,594,0
308,167,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,167,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,167,310,0,385,8153,66068,67837,633,328,114,1943,44026,284,645,148,659,632,104,399,191959,0,192358,0
311,167,311,0,387,8240,66850,68416,635,343,115,1949,44266,285,664,149,659,633,104,405,193695,69,194169,0
