114,63,114,678,76,0,15,290,210,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,595,0,598,0
115,63,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,63,115,681,89,0,17,259,219,0,2,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,595,0,598,0
116,63,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,63,116,511,75,2,20,188,155,2,0,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,451,0,455,0
117,63,117,733,137,1,22,232,242,0,0,4,0,1,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,648,0,648,0
118,63,118,836,111,1,27,283,247,1,0,2,1,3,0,1,1,1,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,686,0,688,0
119,63,119,936,103,1,27,323,339,2,1,2,1,1,1,2,0,0,1,1,1,1,0,3,3,0,0,0,0,0,1,1,0,1,5,816,0,821,0
120,63,120,878,134,1,27,262,318,1,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,753,0,756,0
121,63,121,833,103,0,32,310,248,1,0,4,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,705,0,711,0
122,63,122,741,98,0,26,235,244,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,611,0,613,0
123,63,123,635,56,0,8,249,220,1,0,3,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,544,0,546,0
123,63,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,63,124,708,71,0,9,253,303,0,2,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,650,0,651,0
124,63,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,63,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,63,125,604,91,0,10,149,228,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,4,0,0,0,2,1,0,0,0,7,493,0,500,0
126,63,126,515,46,1,9,145,264,4,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,475,0,477,0
127,63,127,617,43,0,10,213,263,2,2,1,1,1,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,1,6,3,0,2,556,0,558,0
128,63,128,861,22,1,15,312,401,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,757,0,759,0
129,63,129,721,53,1,10,268,313,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,652,0,654,0
130,63,130,713,16,0,5,400,190,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,619,0,619,0
131,63,131,578,31,0,13,202,246,2,1,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,503,0,505,0
132,63,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,63,132,937,33,1,15,356,319,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,731,0,734,0
133,63,133,573,25,0,12,223,231,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,501,0,501,0
133,63,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,63,134,952,16,0,7,474,259,1,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,767,0,770,0
134,63,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,63,135,921,53,0,9,312,350,1,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,737,0,738,0
136,63,136,548,22,0,8,197,213,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,445,0,445,0
137,63,137,438,45,0,9,179,126,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0,368,0,368,0
138,63,138,639,81,1,24,206,183,0,0,4,0,1,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0,0,2,4,515,0,519,0
139,63,139,472,49,0,12,182,136,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,387,0,387,0
140,63,140,1012,14,0,7,590,172,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,787,0
141,63,141,1026,7,1,10,605,235,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,869,0,871,0
142,63,142,673,37,1,11,365,172,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,592,0,594,0
142,63,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,63,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,63,143,596,11,1,3,348,152,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,524,0,525,0
144,63,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,63,144,1027,103,1,13,405,287,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,819,0,821,0
145,63,145,1026,89,1,16,312,357,0,1,3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,785,0,792,0
146,63,146,676,89,0,11,175,213,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,493,0,497,0
147,63,147,748,60,0,19,194,222,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,1,0,3,506,0,509,0
148,63,148,432,88,0,7,118,111,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,332,0,333,0
149,63,149,808,104,3,18,232,341,0,3,1,1,5,0,3,0,0,0,1,3,2,0,3,2,0,0,0,0,0,0,0,0,0,4,722,0,726,0
150,63,150,522,93,1,12,131,159,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,403,0,404,0
151,63,151,809,145,3,37,189,276,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,655,0,657,0
152,63,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,63,152,969,142,2,33,254,414,0,0,2,0,2,1,2,0,0,0,1,2,0,0,2,3,1,0,0,0,1,1,0,0,2,1,865,0,866,0
153,63,153,868,57,0,14,288,310,2,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,681,0,682,0
153,63,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,63,154,750,9,2,4,458,139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,615,0,618,0
154,63,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,63,155,812,76,0,20,265,292,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,665,0,666,0
156,63,156,991,41,0,6,502,287,0,0,1,1,2,2,0,1,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,850,0,850,0
157,63,157,798,48,0,13,411,222,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,699,0,699,0
158,63,158,656,47,2,9,267,238,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,4,568,0,572,0
159,63,159,841,39,0,20,370,292,1,0,2,3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,732,0,733,0
160,63,160,1009,25,1,15,513,327,0,0,6,0,2,0,0,0,0,1,0,0,1,0,2,3,1,0,0,0,1,0,0,1,0,1,899,0,900,0
161,63,161,656,36,1,11,307,228,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,4,590,0,594,0
162,63,162,697,49,1,12,328,221,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,1,0,0,1,1,0,0,623,0,623,0
163,63,163,552,27,0,12,221,216,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,481,0,481,0
163,63,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,63,164,628,61,0,16,216,205,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,506,0,511,0
164,63,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,63,165,596,64,0,19,185,203,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,479,0,482,0
165,63,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,63,166,780,109,0,19,254,239,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,6,631,0,637,0
167,63,167,872,82,0,30,277,292,1,1,3,1,3,0,1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,5,697,0,702,0
168,63,168,924,109,1,11,285,356,2,0,0,0,0,0,1,3,0,0,1,0,0,0,1,2,1,1,0,0,2,1,1,0,0,1,778,0,779,0
169,63,169,891,86,0,35,203,356,2,0,2,0,0,0,1,2,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,0,1,2,696,0,698,0
170,63,170,996,93,1,21,207,523,4,0,2,0,1,0,1,0,0,0,3,2,0,0,0,1,1,1,0,0,1,0,0,0,0,2,862,0,864,0
171,63,171,873,82,2,20,222,385,2,0,2,0,0,1,1,2,0,0,1,1,1,1,1,3,3,1,1,0,1,0,3,1,0,6,737,0,743,0
172,63,172,1001,62,0,10,277,443,0,2,3,0,1,0,3,2,0,3,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,2,812,0,814,0
173,63,173,628,21,0,5,342,171,0,1,0,1,3,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,549,0,551,0
174,63,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,63,174,522,40,0,14,212,189,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,464,0,466,0
175,63,175,819,17,0,8,547,182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,758,0,760,0
175,63,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,63,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,63,176,876,43,2,12,416,259,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,740,0,742,0
177,63,177,971,9,1,12,583,259,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,872,0,874,0
178,63,178,636,44,1,9,282,214,2,2,1,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,3,563,0,566,0
179,63,179,605,38,0,5,250,181,2,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,484,0,486,0
180,63,180,618,42,1,13,218,255,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,536,0,536,0
181,63,181,734,94,0,14,279,257,2,0,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,655,0,656,0
182,63,182,864,71,1,34,305,326,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,742,0,745,0
183,63,183,1052,84,1,46,353,384,0,1,3,1,1,0,1,0,0,0,1,5,2,2,2,8,5,0,0,1,1,1,0,1,2,4,906,0,910,0
184,63,184,1032,91,1,26,381,390,0,2,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,899,0,902,0
185,63,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,63,185,966,55,1,31,346,367,2,0,4,1,1,0,0,0,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,2,1,818,0,819,0
186,63,186,840,86,0,28,277,247,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,647,0,649,0
186,63,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,63,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,63,187,321,24,0,9,118,101,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,258,0,263,0
188,63,188,839,133,1,28,282,259,0,0,5,0,2,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,5,718,0,723,0
189,63,189,701,52,1,19,254,271,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,1,0,4,1,2,1,0,0,0,1,615,0,616,0
190,63,190,880,138,0,37,262,324,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,769,0,771,0
191,63,191,805,121,2,27,245,266,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,667,0,672,0
192,63,192,693,46,0,18,333,239,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,645,0,646,0
193,63,193,692,36,0,17,321,232,0,0,6,0,0,0,0,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,621,0,623,0
194,63,194,690,130,2,18,149,297,0,0,7,2,1,1,0,0,0,1,1,1,0,0,1,3,2,0,0,0,1,0,0,1,0,3,618,0,621,0
195,63,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,63,195,645,104,0,21,215,207,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,5,556,0,561,0
196,63,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,63,196,609,229,0,16,161,158,0,0,2,0,0,0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,574,0,575,0
197,63,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,63,197,643,160,2,27,144,227,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,6,569,0,575,0
198,63,198,903,47,0,14,366,398,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,5,1,0,0,1,1,1,0,1,0,3,842,0,845,0
199,63,199,332,109,0,1,126,71,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,312,0
200,63,200,803,53,1,28,282,387,0,0,5,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,763,0,763,0
201,63,201,902,30,1,9,292,510,1,0,2,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,855,0,855,0
202,63,202,1006,257,2,22,186,416,4,3,2,0,2,2,6,0,0,7,5,3,0,1,1,2,1,0,0,1,1,0,1,1,1,2,927,0,929,0
203,63,203,671,222,1,13,178,190,1,0,1,3,0,0,2,1,0,0,2,1,1,0,2,0,0,2,0,0,1,2,0,0,0,2,623,0,625,0
204,63,204,1102,470,1,21,328,194,0,0,2,0,1,0,1,1,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1027,0,1032,0
205,63,205,617,273,3,9,150,133,0,0,2,0,2,1,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,2,582,0,584,0
206,63,206,843,105,1,12,266,384,2,1,2,0,0,0,2,1,1,0,2,0,0,0,1,3,0,0,1,0,0,0,1,0,1,3,786,0,789,0
206,63,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,63,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,63,207,701,122,1,17,325,167,0,1,3,1,2,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,644,0,644,0
208,63,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,63,208,983,187,2,24,301,348,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,3,3,0,0,1,1,0,1,1,0,3,877,0,880,0
209,63,209,760,52,0,10,239,352,0,2,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,667,0,667,0
210,63,210,966,32,0,10,584,223,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,856,0,856,0
211,63,211,797,80,2,12,233,296,0,1,3,0,1,0,1,0,0,0,0,1,1,0,0,2,1,4,0,0,0,1,0,0,0,3,639,0,642,0
212,63,212,1189,195,1,33,310,488,0,3,2,0,1,0,3,0,0,0,1,1,1,0,1,2,2,1,1,0,3,0,0,1,1,3,1051,0,1054,0
213,63,213,481,50,1,15,132,189,0,0,2,1,2,0,0,0,0,0,0,0,2,0,3,3,2,2,0,0,1,0,1,0,0,2,406,0,408,0
214,63,214,858,84,1,15,366,336,1,1,1,0,0,0,1,4,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,817,0,818,0
215,63,215,783,177,0,14,241,259,1,0,4,1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,705,0,705,0
216,63,216,708,81,0,13,218,295,3,0,2,0,3,1,3,2,0,0,3,3,2,0,2,2,1,0,5,1,1,0,0,1,0,1,642,0,643,0
216,63,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,63,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,63,217,672,61,0,18,199,286,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,1,575,0,576,0
218,63,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,63,218,1032,100,0,22,335,439,1,1,6,0,3,1,2,0,0,1,3,0,3,0,0,2,0,0,0,0,2,0,0,0,1,5,922,0,927,0
219,63,219,858,86,2,20,343,286,3,1,0,0,3,0,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,2,1,0,2,756,0,758,0
220,63,220,973,69,0,23,371,406,0,1,2,0,0,0,4,1,1,2,1,3,1,0,3,4,4,2,0,0,0,2,2,1,1,4,904,0,908,0
221,63,221,951,177,1,20,213,417,2,2,3,0,4,2,2,3,2,4,5,3,0,2,1,1,2,2,0,1,0,2,1,2,0,6,874,0,880,0
222,63,222,852,95,1,11,229,406,1,0,1,1,2,1,2,1,0,1,2,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,761,0,761,0
223,63,223,664,129,1,8,198,252,0,0,3,1,3,1,0,0,1,0,1,2,1,0,1,3,1,0,0,0,2,0,0,0,0,2,608,0,610,0
224,63,224,715,78,0,12,393,163,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,652,0,652,0
225,63,225,790,99,0,34,251,305,4,1,1,2,0,0,2,2,0,0,0,1,2,2,1,0,2,0,1,1,0,3,0,0,1,1,715,0,716,0
226,63,226,717,210,2,8,165,254,0,1,0,1,1,0,3,0,0,1,0,3,0,1,0,4,0,0,0,0,0,1,0,0,1,2,656,0,658,0
227,63,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,63,227,550,150,0,12,155,159,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,483,0,484,0
228,63,228,698,114,2,12,216,260,0,1,3,0,1,0,2,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,3,619,0,622,0
228,63,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,63,229,661,124,0,10,268,202,0,0,1,0,0,0,1,1,0,1,0,2,0,1,2,2,1,0,0,0,0,0,0,0,1,1,617,0,618,0
229,63,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,63,230,1040,148,2,28,400,364,3,1,3,1,3,0,1,1,1,0,1,2,1,0,0,3,0,0,0,1,1,0,2,1,0,3,968,0,971,0
231,63,231,758,57,0,18,352,276,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,706,0,708,0
232,63,232,549,84,1,9,186,173,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,2,464,0,466,0
233,63,233,777,85,0,7,323,270,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,696,0,698,0
234,63,234,1142,107,1,32,337,553,1,1,5,0,1,1,2,1,1,0,1,1,2,0,1,5,4,0,1,0,1,0,0,0,0,1,1059,0,1060,0
235,63,235,558,54,0,8,242,219,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,530,0,530,0
236,63,236,636,92,2,14,197,245,0,0,2,0,1,0,1,0,0,0,0,3,0,2,0,1,3,0,0,0,1,1,0,0,0,1,565,0,566,0
237,63,237,895,62,2,17,516,171,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,772,0,773,0
238,63,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,63,238,999,143,1,26,377,290,1,0,2,0,0,0,2,1,0,0,0,1,2,0,0,7,0,0,0,0,2,0,0,1,0,1,856,0,857,0
239,63,239,1064,50,1,26,508,391,1,0,2,0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,989,0,990,0
239,63,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,63,240,1033,235,3,18,388,295,5,0,1,0,6,1,1,0,4,0,4,4,1,0,1,3,1,0,0,0,1,0,0,0,0,0,972,0,972,0
240,63,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,63,241,666,200,4,21,212,150,1,0,3,0,0,0,0,0,1,1,1,6,0,1,1,2,0,0,1,0,0,0,0,0,0,3,605,0,608,0
242,63,242,1078,263,3,14,332,345,1,0,2,0,2,1,1,1,0,1,1,3,0,0,2,6,1,0,0,1,0,0,1,0,0,2,981,0,983,0
243,63,243,1009,156,1,36,305,361,1,1,4,0,6,0,4,1,0,2,1,1,2,2,2,8,2,0,1,0,2,0,0,2,0,2,901,0,903,0
244,63,244,1121,253,1,14,356,355,2,1,5,1,3,2,2,0,0,1,0,2,2,2,2,5,1,1,3,0,1,1,3,0,0,2,1019,0,1021,0
245,63,245,729,197,0,20,231,225,0,0,1,3,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,684,0,684,0
246,63,246,782,149,1,13,227,303,0,0,1,0,1,0,4,1,0,1,0,1,1,0,0,4,1,0,0,1,0,2,0,1,1,3,713,0,716,0
247,63,247,599,152,2,13,176,210,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,562,0,562,0
248,63,248,587,130,1,12,251,135,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,2,543,0,545,0
249,63,249,907,95,1,14,196,469,5,0,1,2,1,0,5,5,0,1,1,2,1,1,1,3,0,0,0,0,3,2,0,1,0,2,810,0,812,0
250,63,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,63,250,907,199,2,13,389,252,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,6,0,0,0,0,1,0,4,0,0,1,874,0,875,0
251,63,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,63,251,914,209,1,22,348,211,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,804,0,804,0
252,63,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
