sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
277,195,277,0,174,40,112,0,0,0,3,388,0,1,0,0,0,0,0,2,718,0,720,0
278,195,278,0,187,57,160,0,5,0,9,479,1,1,1,1,0,0,0,0,901,0,901,0
279,195,279,0,162,36,167,0,1,0,4,448,2,0,0,0,1,1,1,2,823,0,825,0
280,195,280,0,148,51,152,0,1,1,6,404,0,1,1,0,0,2,0,1,767,0,768,0
281,195,281,0,225,64,139,0,0,0,18,455,0,0,0,0,0,2,1,4,904,0,908,0
282,195,282,0,185,52,156,1,10,0,2,403,0,2,0,0,1,1,0,7,813,0,820,0
283,195,283,0,179,47,145,1,11,0,5,369,0,0,0,0,0,2,0,3,759,0,762,0
284,195,284,0,150,41,145,1,1,0,12,334,0,1,0,2,1,0,0,2,688,0,690,0
285,195,285,0,141,20,95,1,0,0,1,200,0,0,0,0,0,0,0,1,458,0,459,0
286,195,286,0,183,43,161,1,0,1,1,401,2,1,1,2,0,1,0,4,798,0,802,0
287,195,287,0,237,47,159,0,0,0,1,425,3,1,1,0,0,3,1,1,878,0,879,0
288,195,288,0,231,53,87,3,9,1,1,423,0,0,1,0,0,4,0,6,813,0,819,0
289,195,289,0,156,41,123,2,1,1,4,466,0,0,0,0,0,3,0,0,797,0,797,0
290,195,290,0,349,43,146,1,1,1,2,368,0,1,0,0,0,0,1,2,913,0,915,0
291,195,291,0,298,45,148,0,0,0,0,374,0,1,0,0,1,2,0,2,869,0,871,0
292,195,292,0,236,55,263,1,0,1,1,333,1,1,0,1,0,4,0,1,897,0,898,0
293,195,293,0,267,57,165,0,2,0,0,315,0,0,0,0,0,4,0,4,810,0,814,0
294,195,294,0,200,47,199,0,0,1,2,495,3,0,2,1,0,2,0,6,952,0,958,0
295,195,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,195,295,0,270,37,186,1,0,2,0,360,0,0,0,0,0,1,0,2,857,0,859,0
296,195,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,195,296,0,203,53,209,1,3,2,0,464,0,0,0,0,0,0,0,8,935,0,943,0
297,195,297,0,211,74,192,1,0,0,0,403,1,0,0,0,0,1,1,3,884,0,887,0
298,195,298,0,202,46,177,0,0,0,1,302,0,1,0,0,0,1,1,2,731,0,733,0
299,195,299,0,165,52,138,0,1,1,6,344,2,0,0,0,0,1,0,4,710,0,714,0
300,195,300,0,169,41,192,0,1,0,4,345,0,1,0,0,0,0,0,3,753,0,756,0
301,195,301,0,212,69,217,0,0,0,7,355,1,0,1,1,1,2,0,6,866,0,872,0
302,195,302,0,206,48,138,1,12,1,4,370,1,1,0,0,0,2,0,7,784,0,791,0
303,195,303,0,187,45,117,0,19,2,3,222,1,0,0,0,2,1,0,3,599,0,602,0
304,195,304,0,275,24,49,0,2,0,2,248,1,1,0,1,0,0,0,4,603,0,607,0
305,195,305,0,185,38,148,1,0,2,0,347,1,0,0,2,0,3,1,2,728,0,730,0
306,195,306,0,189,48,131,1,0,0,7,383,0,4,0,1,0,1,0,2,765,0,767,0
307,195,307,0,242,31,172,1,0,0,1,304,1,1,1,0,0,0,0,4,754,0,758,0
308,195,308,0,251,42,155,1,1,1,3,365,1,1,0,1,0,2,0,4,824,0,828,0
309,195,309,0,243,56,109,0,2,0,1,264,1,0,0,0,0,4,1,1,681,0,682,0
310,195,310,0,430,10,53,0,1,0,0,94,0,0,0,0,0,0,1,1,589,0,590,0
311,195,311,0,203,56,128,0,0,1,1,287,1,0,1,0,0,0,0,4,678,0,682,0
312,195,312,0,170,25,66,1,0,0,2,163,1,0,0,0,0,0,1,0,429,0,429,0
313,195,313,0,251,37,180,0,1,1,11,278,1,0,0,0,0,2,1,0,763,0,763,0
314,195,314,0,237,66,231,1,0,0,10,340,0,0,0,0,1,2,0,2,888,0,890,0
315,195,315,0,189,52,319,0,1,1,30,187,0,0,1,0,1,1,0,1,782,0,783,0
316,195,316,0,248,32,211,5,2,0,8,291,0,1,0,0,1,2,1,2,802,0,804,0
317,195,317,0,233,44,182,0,0,0,3,380,0,0,0,1,0,2,1,7,846,0,853,0
318,195,318,0,200,41,139,2,2,1,2,312,0,1,0,0,0,0,0,5,700,0,705,0
319,195,319,0,356,31,117,0,0,1,3,370,1,1,0,1,0,1,1,3,883,0,886,0
320,195,320,0,355,17,107,4,0,0,0,375,3,0,1,0,0,3,0,0,865,0,865,0
321,195,321,0,209,29,64,0,1,0,1,186,0,1,0,0,0,1,0,1,492,0,493,0
322,195,322,0,204,39,91,1,1,2,1,182,1,0,0,1,0,0,0,2,523,0,525,0
323,195,323,0,197,92,125,0,12,1,4,303,1,2,0,1,0,5,3,0,746,0,746,0
324,195,324,0,160,17,165,5,0,0,0,165,0,0,0,0,0,0,0,1,512,0,513,0
325,195,325,0,224,23,93,0,0,0,0,193,0,2,0,0,0,0,0,2,535,0,537,0
326,195,326,0,181,63,190,3,0,0,3,430,1,0,2,0,0,3,3,5,879,0,884,0
327,195,327,0,176,63,146,3,0,2,1,359,2,0,1,0,0,3,0,6,756,0,762,0
328,195,328,0,174,48,163,2,0,0,0,316,0,0,0,0,1,1,1,3,706,0,709,0
329,195,329,0,127,27,204,0,0,0,2,312,1,0,0,0,1,1,0,0,675,0,675,0
330,195,330,0,127,19,167,2,0,0,1,239,1,0,0,0,0,0,1,2,557,0,559,0
331,195,331,0,176,47,229,0,2,0,2,480,3,0,1,0,0,1,0,3,941,0,944,0
332,195,332,0,219,37,205,1,0,2,3,418,5,0,1,0,1,2,1,9,895,0,904,0
333,195,333,0,169,27,141,1,0,0,0,332,3,1,0,1,0,2,0,7,677,0,684,0
334,195,334,0,220,45,136,0,2,0,2,436,2,2,0,0,0,2,0,2,847,0,849,0
335,195,335,0,216,66,142,1,0,3,13,438,1,0,1,0,0,2,1,8,884,0,892,0
336,195,336,0,289,24,165,1,0,0,1,262,0,0,0,0,0,0,0,2,742,0,744,0
337,195,337,0,246,16,106,0,0,0,0,192,3,0,0,1,0,1,2,2,567,0,569,0
338,195,338,0,306,197,166,0,1,0,8,312,4,0,1,0,0,1,2,3,998,0,1001,0
339,195,339,0,209,116,130,3,1,1,4,253,3,1,0,0,1,3,4,5,729,0,734,0
340,195,340,0,146,18,108,0,0,0,1,105,0,0,0,0,2,2,1,10,383,0,393,0
341,195,341,0,317,111,225,1,1,1,7,326,2,1,0,2,1,6,1,12,1002,0,1014,0
342,195,342,0,409,38,241,1,3,2,3,282,2,0,0,0,2,0,0,3,983,0,986,0
343,195,343,0,145,37,204,3,1,0,5,483,12,1,1,2,2,4,1,1,901,0,902,0
344,195,344,0,189,53,154,1,0,1,4,321,1,2,0,2,0,3,2,5,733,0,738,0
344,195,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,195,345,0,136,35,135,0,6,0,4,544,5,1,0,1,0,1,2,6,870,0,876,0
345,195,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,195,346,0,176,71,206,1,4,3,4,629,3,0,2,4,0,3,1,10,1107,0,1117,0
347,195,347,0,332,55,230,3,0,2,4,442,4,1,0,1,1,2,1,3,1078,0,1081,0
348,195,348,0,211,70,179,0,4,0,2,249,1,1,1,0,0,1,0,4,719,0,723,0
349,195,349,0,232,24,75,2,1,0,1,208,0,0,0,2,1,4,0,3,550,0,553,0
350,195,350,0,234,60,120,1,1,0,2,331,0,1,0,0,0,1,0,3,751,0,754,0
351,195,351,0,329,29,137,0,0,1,1,258,0,1,2,2,0,3,2,5,765,0,770,0
352,195,352,0,254,47,159,1,0,0,1,244,0,1,0,0,0,1,2,1,710,0,711,0
353,195,353,0,72075,14156,49423,230,361,161,1068,113578,249,137,103,119,66,352,136,0,252214,0,0,3
354,195,354,0,72763,14350,49865,231,368,163,1088,114316,249,140,108,122,66,353,136,0,254318,480,0,3
