sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
198,43,198,0,198,238,219,31,0,1,0,0,1,401,0,1,2,0,0,0,4,894,0,898,0
199,43,199,0,199,91,346,11,0,0,0,0,0,394,1,0,0,0,0,0,5,843,0,848,0
199,43,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,43,200,0,200,182,142,9,1,0,0,0,1,299,0,0,0,0,0,0,3,634,0,637,0
200,43,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,43,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,43,201,0,201,227,172,17,0,0,1,0,0,394,0,0,1,0,2,0,6,814,0,820,0
202,43,202,0,202,168,312,18,1,1,0,0,0,240,0,1,0,0,0,0,3,741,0,744,0
203,43,203,0,203,193,241,11,0,0,1,2,0,323,1,1,0,0,0,0,6,773,0,779,0
204,43,204,0,204,216,117,14,0,1,0,0,0,228,0,1,0,0,0,1,3,578,0,581,0
205,43,205,0,205,275,199,20,0,1,0,1,0,251,1,0,2,0,0,0,2,750,0,752,0
206,43,206,0,206,272,174,23,1,2,2,0,0,298,0,0,3,0,0,1,5,776,0,781,0
207,43,207,0,207,257,155,14,0,0,0,0,2,314,0,1,0,0,1,0,3,744,0,747,0
208,43,208,0,208,279,203,37,1,0,0,1,0,345,1,1,1,0,0,1,2,870,0,872,0
209,43,209,0,209,202,180,21,1,0,1,0,0,242,0,1,0,1,1,1,3,651,0,654,0
210,43,210,0,210,164,191,11,0,0,0,0,1,271,0,0,2,1,0,0,1,641,0,642,0
210,43,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,43,211,0,211,345,192,17,1,1,1,1,0,339,0,0,1,0,0,0,7,898,0,905,0
211,43,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,43,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,43,212,0,212,189,220,13,1,1,0,1,1,318,0,0,0,0,0,0,5,744,0,749,0
213,43,213,0,213,158,164,16,1,1,0,1,1,198,1,0,1,0,0,1,1,543,0,544,0
214,43,214,0,214,275,195,17,0,0,1,2,0,433,0,0,1,1,1,1,9,927,0,936,0
215,43,215,0,215,120,226,23,3,1,1,0,1,224,0,0,0,0,1,0,4,600,0,604,0
216,43,216,0,216,162,298,19,0,0,0,0,1,368,0,0,0,0,0,0,3,848,0,851,0
217,43,217,0,217,164,309,40,0,0,0,1,1,285,0,0,0,0,0,1,5,801,0,806,0
218,43,218,0,218,117,186,18,0,1,0,0,1,233,0,1,0,0,0,0,1,557,0,558,0
219,43,219,0,219,137,253,15,0,0,0,0,0,275,0,0,0,1,0,0,1,681,0,682,0
220,43,220,0,220,158,249,26,1,0,0,0,0,265,0,0,0,0,0,0,6,699,0,705,0
221,43,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,43,221,0,221,208,314,23,0,0,0,0,0,381,0,1,0,0,0,0,7,927,0,934,0
222,43,222,0,222,151,248,16,1,1,1,0,0,332,2,0,0,0,0,1,2,753,0,755,0
222,43,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,43,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,43,223,0,223,172,198,17,0,0,0,0,0,254,0,0,2,0,0,0,5,643,0,648,0
224,43,224,0,224,82,164,10,0,0,0,1,0,145,0,0,0,0,0,0,2,402,0,404,0
225,43,225,0,225,128,209,8,0,1,0,0,0,300,0,1,0,0,0,1,1,648,0,649,0
226,43,226,0,226,137,292,24,0,0,3,0,0,322,1,2,1,1,1,0,1,784,0,785,0
227,43,227,0,227,217,151,18,0,0,0,1,0,224,0,0,0,0,0,0,6,611,0,617,0
228,43,228,0,228,193,220,32,2,0,0,0,0,316,0,1,1,0,1,1,2,767,0,769,0
229,43,229,0,229,267,296,20,1,0,0,1,1,306,1,0,1,1,3,0,6,898,0,904,0
230,43,230,0,230,228,189,23,0,1,0,0,0,252,0,1,0,0,1,0,1,695,0,696,0
231,43,231,0,231,367,220,23,1,0,0,0,0,339,0,1,1,0,1,0,5,953,0,958,0
232,43,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,43,232,0,232,138,253,11,0,1,0,0,0,232,2,0,0,0,0,1,1,638,0,639,0
233,43,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,43,233,0,233,221,168,16,0,0,0,0,1,323,0,0,2,0,0,1,3,732,0,735,0
234,43,234,0,234,94,200,13,0,0,0,1,1,205,0,0,0,0,0,0,4,514,0,518,0
234,43,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,43,235,0,235,125,160,13,1,0,0,0,2,192,0,0,1,0,0,0,4,494,0,498,0
236,43,236,0,236,98,131,12,0,0,0,1,1,114,0,0,0,0,0,1,10,358,0,368,0
237,43,237,0,237,96,120,10,0,0,1,1,1,249,0,1,0,0,0,2,3,481,0,484,0
238,43,238,0,238,130,199,20,1,1,0,0,2,346,0,1,0,0,1,2,1,703,0,704,0
239,43,239,0,239,166,231,29,2,2,0,0,0,196,0,1,0,0,0,0,1,627,0,628,0
240,43,240,0,240,198,184,16,1,0,0,0,3,369,0,0,0,0,1,0,2,772,0,774,0
241,43,241,0,241,96,121,8,0,1,0,1,0,124,1,0,0,0,0,0,4,352,0,356,0
242,43,242,0,242,163,218,19,1,0,0,3,1,220,0,1,0,0,0,0,1,626,0,627,0
243,43,243,0,243,174,257,19,0,0,0,1,0,290,0,0,1,0,0,1,1,743,0,744,0
244,43,244,0,244,187,155,13,0,0,0,0,0,166,0,0,0,0,0,0,8,521,0,529,0
244,43,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,43,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,43,245,0,245,152,100,8,0,0,0,0,1,186,0,0,0,0,0,0,5,447,0,452,0
246,43,246,0,246,153,271,12,1,0,0,0,0,299,0,0,0,0,1,0,0,737,0,737,0
246,43,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,43,247,0,247,179,138,23,0,0,0,0,0,244,2,0,0,0,0,0,5,586,0,591,0
248,43,248,0,248,191,178,24,1,0,0,0,0,386,0,1,0,0,0,0,2,781,0,783,0
249,43,249,0,249,178,246,17,0,0,0,0,0,351,1,0,0,0,0,4,1,797,0,798,0
250,43,250,0,250,173,244,18,1,3,0,1,3,267,2,0,1,1,1,4,6,719,0,725,0
251,43,251,0,251,81,95,7,0,0,0,0,0,163,0,0,0,0,1,2,1,349,0,350,0
252,43,252,0,252,314,149,12,1,0,0,0,2,338,1,2,0,0,0,0,8,819,0,827,0
253,43,253,0,253,241,240,24,0,0,0,0,2,354,0,0,0,0,0,0,6,861,0,867,0
254,43,254,0,254,223,188,24,2,0,1,2,2,350,0,0,1,0,0,1,2,794,0,796,0
255,43,255,0,255,247,147,27,0,0,0,0,1,332,0,0,1,0,0,0,5,755,0,760,0
256,43,256,0,256,122,105,12,1,2,0,0,1,282,0,0,0,0,0,0,2,525,0,527,0
256,43,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,43,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,43,257,0,257,97,111,13,0,0,0,0,1,205,0,0,0,2,0,1,0,430,0,430,0
258,43,258,0,258,231,282,28,2,0,0,2,0,310,1,0,0,0,0,0,4,856,0,860,0
258,43,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,43,259,0,259,188,83,11,0,1,0,0,0,177,0,1,1,1,0,0,2,463,0,465,0
260,43,260,0,260,226,95,12,0,2,0,0,2,165,0,0,1,0,0,0,2,503,0,505,0
261,43,261,0,261,146,137,16,1,0,0,3,0,311,0,1,1,0,0,0,2,616,0,618,0
262,43,262,0,262,143,175,6,1,0,0,1,0,201,0,0,0,0,0,1,1,528,0,529,0
263,43,263,0,263,163,158,9,0,1,0,0,0,220,0,0,0,0,0,3,3,554,0,557,0
264,43,264,0,264,126,176,31,0,0,0,1,0,271,1,2,0,0,0,0,6,608,0,614,0
265,43,265,0,265,81,328,19,1,0,0,0,0,280,0,0,0,0,0,2,0,711,0,711,0
266,43,266,0,266,133,316,18,1,2,0,0,4,414,0,1,1,0,0,1,3,891,0,894,0
267,43,267,0,267,268,197,17,2,0,0,0,0,283,0,0,0,0,0,1,7,768,0,775,0
268,43,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,43,268,0,268,219,255,23,1,0,0,0,1,437,0,2,1,0,1,2,3,942,0,945,0
269,43,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,43,269,0,0,44934,65587,3731,130,103,54,87,195,72563,125,102,122,49,59,191,745,188032,0,188777,0
270,43,270,0,0,45458,66255,3793,135,103,55,88,195,73032,131,103,123,49,59,191,757,189770,46,190573,0
270,43,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
