ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
34,73,73,14,6
34,73,73,0,0
34,74,74,1,222
34,74,74,2,12
34,74,74,3,276
34,74,74,4,0
34,74,74,5,2
34,74,74,6,190
34,74,74,7,1
34,74,74,8,0
34,74,74,9,0
34,74,74,10,0
34,74,74,11,1
34,74,74,12,1
34,74,74,13,2
34,74,74,14,0
34,74,74,0,0
34,75,75,1,157
34,75,75,2,9
34,75,75,3,216
34,75,75,4,1
34,75,75,5,1
34,75,75,6,202
34,75,75,7,0
34,75,75,8,1
34,75,75,9,0
34,75,75,10,0
34,75,75,11,0
34,75,75,12,0
34,75,75,13,0
34,75,75,14,0
34,75,75,0,0
34,76,76,1,150
34,76,76,2,11
34,76,76,3,166
34,76,76,4,2
34,76,76,5,1
34,76,76,6,151
34,76,76,7,0
34,76,76,8,0
34,76,76,9,1
34,76,76,10,0
34,76,76,11,0
34,76,76,12,2
34,76,76,13,0
34,76,76,14,0
34,76,76,0,0
34,77,77,1,145
34,77,77,2,6
34,77,77,3,202
34,77,77,4,3
34,77,77,5,0
34,77,77,6,146
34,77,77,7,1
34,77,77,8,0
34,77,77,9,0
34,77,77,10,1
34,77,77,11,1
34,77,77,12,0
34,77,77,13,0
34,77,77,14,0
34,77,77,0,0
34,78,78,1,293
34,78,78,2,53
34,78,78,3,218
34,78,78,4,2
34,78,78,5,0
34,78,78,6,324
34,78,78,7,2
34,78,78,8,2
34,78,78,9,1
34,78,78,10,2
34,78,78,11,5
34,78,78,12,2
34,78,78,13,3
34,78,78,14,5
34,78,78,0,0
34,78,78,1,0
34,78,78,2,0
34,78,78,3,0
34,78,78,4,0
34,78,78,5,0
34,78,78,6,0
34,78,78,7,0
34,78,78,8,0
34,78,78,9,0
34,78,78,10,0
34,78,78,11,0
34,78,78,12,0
34,78,78,13,0
34,78,78,14,0
34,78,78,0,0
34,79,79,1,67
34,79,79,2,11
34,79,79,3,210
34,79,79,4,1
34,79,79,5,1
34,79,79,6,78
34,79,79,7,1
34,79,79,8,0
34,79,79,9,1
34,79,79,10,0
34,79,79,11,1
34,79,79,12,0
34,79,79,13,0
34,79,79,14,2
34,79,79,0,0
34,79,79,1,0
34,79,79,2,0
34,79,79,3,0
34,79,79,4,0
34,79,79,5,0
34,79,79,6,0
34,79,79,7,0
34,79,79,8,0
34,79,79,9,0
34,79,79,10,0
34,79,79,11,0
34,79,79,12,0
34,79,79,13,0
34,79,79,14,0
34,79,79,0,0
34,80,80,1,238
34,80,80,2,17
34,80,80,3,282
34,80,80,4,2
34,80,80,5,1
34,80,80,6,291
34,80,80,7,2
34,80,80,8,0
34,80,80,9,1
34,80,80,10,0
34,80,80,11,3
34,80,80,12,1
34,80,80,13,1
34,80,80,14,1
34,80,80,0,0
34,80,80,1,0
34,80,80,2,0
34,80,80,3,0
34,80,80,4,0
34,80,80,5,0
34,80,80,6,0
34,80,80,7,0
34,80,80,8,0
34,80,80,9,0
34,80,80,10,0
34,80,80,11,0
34,80,80,12,0
34,80,80,13,0
34,80,80,14,0
34,80,80,0,0
34,81,81,1,310
34,81,81,2,16
34,81,81,3,230
34,81,81,4,1
34,81,81,5,3
34,81,81,6,229
34,81,81,7,2
34,81,81,8,1
34,81,81,9,1
34,81,81,10,0
34,81,81,11,0
34,81,81,12,1
34,81,81,13,2
34,81,81,14,1
34,81,81,0,0
34,82,82,1,266
34,82,82,2,20
34,82,82,3,499
34,82,82,4,0
34,82,82,5,1
34,82,82,6,163
34,82,82,7,1
34,82,82,8,0
34,82,82,9,0
34,82,82,10,0
34,82,82,11,1
34,82,82,12,0
34,82,82,13,1
34,82,82,14,5
34,82,82,0,0
34,83,83,1,243
34,83,83,2,14
34,83,83,3,397
34,83,83,4,0
34,83,83,5,1
34,83,83,6,169
34,83,83,7,0
34,83,83,8,1
34,83,83,9,0
34,83,83,10,0
34,83,83,11,0
34,83,83,12,0
34,83,83,13,1
34,83,83,14,6
34,83,83,0,0
34,84,84,1,215
34,84,84,2,14
34,84,84,3,397
34,84,84,4,2
34,84,84,5,1
34,84,84,6,127
34,84,84,7,2
34,84,84,8,0
34,84,84,9,0
34,84,84,10,0
34,84,84,11,0
34,84,84,12,3
34,84,84,13,0
34,84,84,14,1
34,84,84,0,0
34,85,85,1,253
34,85,85,2,16
34,85,85,3,348
34,85,85,4,0
34,85,85,5,0
34,85,85,6,176
34,85,85,7,1
34,85,85,8,1
34,85,85,9,0
34,85,85,10,0
34,85,85,11,2
34,85,85,12,1
34,85,85,13,2
34,85,85,14,4
34,85,85,0,0
34,86,86,1,197
34,86,86,2,11
34,86,86,3,115
34,86,86,4,0
34,86,86,5,2
34,86,86,6,126
34,86,86,7,0
34,86,86,8,0
34,86,86,9,1
34,86,86,10,0
34,86,86,11,0
34,86,86,12,0
34,86,86,13,0
34,86,86,14,2
34,86,86,0,0
34,87,87,1,110
34,87,87,2,14
34,87,87,3,183
34,87,87,4,1
34,87,87,5,1
34,87,87,6,208
34,87,87,7,0
34,87,87,8,0
34,87,87,9,0
34,87,87,10,0
34,87,87,11,0
34,87,87,12,0
34,87,87,13,0
34,87,87,14,0
34,87,87,0,0
34,88,88,1,96
34,88,88,2,10
34,88,88,3,221
34,88,88,4,0
34,88,88,5,1
34,88,88,6,173
34,88,88,7,0
34,88,88,8,2
34,88,88,9,1
34,88,88,10,0
34,88,88,11,0
34,88,88,12,0
34,88,88,13,0
34,88,88,14,0
34,88,88,0,0
34,89,89,1,69
34,89,89,2,14
34,89,89,3,152
34,89,89,4,0
34,89,89,5,1
34,89,89,6,218
34,89,89,7,1
34,89,89,8,0
34,89,89,9,2
34,89,89,10,0
34,89,89,11,0
34,89,89,12,0
34,89,89,13,1
34,89,89,14,0
34,89,89,0,0
34,90,90,1,669
34,90,90,2,7
34,90,90,3,124
34,90,90,4,0
34,90,90,5,4
34,90,90,6,191
34,90,90,7,1
34,90,90,8,1
34,90,90,9,0
34,90,90,10,0
34,90,90,11,0
34,90,90,12,3
34,90,90,13,0
34,90,90,14,3
34,90,90,0,0
34,91,91,1,130
34,91,91,2,7
34,91,91,3,325
34,91,91,4,1
34,91,91,5,0
34,91,91,6,121
34,91,91,7,0
34,91,91,8,0
34,91,91,9,0
34,91,91,10,0
34,91,91,11,0
34,91,91,12,1
34,91,91,13,0
34,91,91,14,1
34,91,91,0,0
34,92,92,1,164
34,92,92,2,3
34,92,92,3,169
34,92,92,4,2
34,92,92,5,1
34,92,92,6,88
34,92,92,7,2
34,92,92,8,0
34,92,92,9,0
34,92,92,10,0
34,92,92,11,1
34,92,92,12,4
34,92,92,13,0
34,92,92,14,0
34,92,92,0,0
34,93,93,1,87
34,93,93,2,8
34,93,93,3,285
34,93,93,4,1
34,93,93,5,1
34,93,93,6,125
34,93,93,7,0
34,93,93,8,1
34,93,93,9,0
34,93,93,10,0
34,93,93,11,0
34,93,93,12,0
34,93,93,13,0
34,93,93,14,4
34,93,93,0,0
34,94,94,1,29
34,94,94,2,3
34,94,94,3,410
34,94,94,4,2
34,94,94,5,0
34,94,94,6,43
34,94,94,7,0
34,94,94,8,0
34,94,94,9,0
34,94,94,10,0
34,94,94,11,0
34,94,94,12,1
34,94,94,13,0
34,94,94,14,1
34,94,94,0,0
34,95,95,1,240
34,95,95,2,13
34,95,95,3,364
34,95,95,4,0
34,95,95,5,3
34,95,95,6,223
34,95,95,7,2
34,95,95,8,0
34,95,95,9,1
34,95,95,10,0
34,95,95,11,0
34,95,95,12,0
34,95,95,13,1
34,95,95,14,2
34,95,95,0,0
34,96,96,1,213
34,96,96,2,0
34,96,96,3,137
34,96,96,4,1
34,96,96,5,3
34,96,96,6,134
34,96,96,7,0
34,96,96,8,0
34,96,96,9,0
34,96,96,10,0
34,96,96,11,0
34,96,96,12,0
34,96,96,13,1
34,96,96,14,0
34,96,96,0,0
34,97,97,1,174
34,97,97,2,18
34,97,97,3,301
34,97,97,4,1
34,97,97,5,0
34,97,97,6,118
34,97,97,7,1
34,97,97,8,0
34,97,97,9,1
34,97,97,10,0
34,97,97,11,0
34,97,97,12,0
34,97,97,13,0
34,97,97,14,0
34,97,97,0,0
34,98,98,1,73
34,98,98,2,7
34,98,98,3,104
34,98,98,4,0
34,98,98,5,0
34,98,98,6,68
34,98,98,7,1
34,98,98,8,0
34,98,98,9,0
34,98,98,10,0
34,98,98,11,0
34,98,98,12,0
34,98,98,13,0
34,98,98,14,0
34,98,98,0,0
34,99,99,1,144
34,99,99,2,16
34,99,99,3,140
34,99,99,4,0
34,99,99,5,0
34,99,99,6,122
34,99,99,7,2
34,99,99,8,0
34,99,99,9,0
34,99,99,10,0
34,99,99,11,0
34,99,99,12,1
34,99,99,13,0
34,99,99,14,2
34,99,99,0,0
34,100,100,1,267
34,100,100,2,21
34,100,100,3,209
34,100,100,4,0
34,100,100,5,1
34,100,100,6,236
34,100,100,7,0
34,100,100,8,0
34,100,100,9,0
34,100,100,10,0
34,100,100,11,0
34,100,100,12,1
34,100,100,13,1
34,100,100,14,1
34,100,100,0,0
34,101,101,1,142
34,101,101,2,16
34,101,101,3,168
34,101,101,4,0
34,101,101,5,0
34,101,101,6,153
34,101,101,7,0
34,101,101,8,0
34,101,101,9,1
34,101,101,10,0
34,101,101,11,0
34,101,101,12,0
34,101,101,13,0
34,101,101,14,1
34,101,101,0,0
34,102,102,1,186
34,102,102,2,19
34,102,102,3,260
34,102,102,4,1
34,102,102,5,2
34,102,102,6,170
34,102,102,7,1
34,102,102,8,1
34,102,102,9,0
34,102,102,10,1
34,102,102,11,0
34,102,102,12,3
34,102,102,13,0
34,102,102,14,2
34,102,102,0,0
34,103,103,1,270
34,103,103,2,30
34,103,103,3,329
34,103,103,4,1
34,103,103,5,1
34,103,103,6,244
34,103,103,7,1
34,103,103,8,0
34,103,103,9,0
34,103,103,10,1
34,103,103,11,3
34,103,103,12,3
34,103,103,13,0
34,103,103,14,2
34,103,103,0,0
34,104,104,1,224
34,104,104,2,43
34,104,104,3,156
34,104,104,4,0
34,104,104,5,0
34,104,104,6,180
34,104,104,7,2
34,104,104,8,0
34,104,104,9,0
34,104,104,10,0
34,104,104,11,0
34,104,104,12,0
34,104,104,13,0
34,104,104,14,4
34,104,104,0,0
34,105,105,1,142
34,105,105,2,23
34,105,105,3,198
34,105,105,4,1
34,105,105,5,0
34,105,105,6,81
34,105,105,7,0
34,105,105,8,0
34,105,105,9,0
34,105,105,10,0
34,105,105,11,0
34,105,105,12,0
34,105,105,13,0
34,105,105,14,1
34,105,105,0,0
34,106,106,1,0
34,106,106,2,0
34,106,106,3,0
34,106,106,4,0
34,106,106,5,0
34,106,106,6,0
34,106,106,7,0
34,106,106,8,0
34,106,106,9,0
34,106,106,10,0
34,106,106,11,0
34,106,106,12,0
34,106,106,13,0
34,106,106,14,0
34,106,106,0,0
34,106,106,1,109
34,106,106,2,5
34,106,106,3,196
34,106,106,4,0
34,106,106,5,0
34,106,106,6,92
34,106,106,7,0
34,106,106,8,0
34,106,106,9,2
34,106,106,10,1
34,106,106,11,0
34,106,106,12,0
34,106,106,13,0
34,106,106,14,1
34,106,106,0,0
34,107,107,1,0
34,107,107,2,0
34,107,107,3,0
34,107,107,4,0
34,107,107,5,0
34,107,107,6,0
34,107,107,7,0
34,107,107,8,0
34,107,107,9,0
34,107,107,10,0
34,107,107,11,0
34,107,107,12,0
34,107,107,13,0
34,107,107,14,0
34,107,107,0,0
34,107,107,1,236
34,107,107,2,14
34,107,107,3,257
34,107,107,4,3
34,107,107,5,2
34,107,107,6,196
34,107,107,7,0
34,107,107,8,0
34,107,107,9,0
34,107,107,10,1
34,107,107,11,0
34,107,107,12,1
34,107,107,13,0
34,107,107,14,2
34,107,107,0,0
34,108,108,1,0
34,108,108,2,0
34,108,108,3,0
34,108,108,4,0
34,108,108,5,0
34,108,108,6,0
34,108,108,7,0
34,108,108,8,0
34,108,108,9,0
34,108,108,10,0
34,108,108,11,0
34,108,108,12,0
34,108,108,13,0
34,108,108,14,0
34,108,108,0,0
34,108,108,1,315
34,108,108,2,8
34,108,108,3,185
34,108,108,4,0
34,108,108,5,0
34,108,108,6,195
34,108,108,7,2
34,108,108,8,0
34,108,108,9,0
34,108,108,10,0
34,108,108,11,0
34,108,108,12,0
34,108,108,13,1
34,108,108,14,2
34,108,108,0,0
34,109,109,1,153
34,109,109,2,13
34,109,109,3,351
34,109,109,4,2
34,109,109,5,4
34,109,109,6,251
34,109,109,7,0
34,109,109,8,0
34,109,109,9,0
34,109,109,10,1
34,109,109,11,1
34,109,109,12,0
34,109,109,13,0
34,109,109,14,2
34,109,109,0,0
34,110,110,1,148
34,110,110,2,13
34,110,110,3,166
34,110,110,4,0
34,110,110,5,1
34,110,110,6,136
34,110,110,7,0
34,110,110,8,0
34,110,110,9,0
34,110,110,10,0
34,110,110,11,0
34,110,110,12,0
34,110,110,13,0
34,110,110,14,1
34,110,110,0,0
34,111,111,1,134
34,111,111,2,18
34,111,111,3,375
34,111,111,4,3
34,111,111,5,8
34,111,111,6,160
34,111,111,7,2
34,111,111,8,0
34,111,111,9,1
34,111,111,10,0
34,111,111,11,0
34,111,111,12,3
34,111,111,13,0
34,111,111,14,2
34,111,111,0,0
34,112,112,1,261
34,112,112,2,7
34,112,112,3,105
34,112,112,4,1
34,112,112,5,5
34,112,112,6,240
34,112,112,7,0
34,112,112,8,0
34,112,112,9,0
34,112,112,10,0
34,112,112,11,1
34,112,112,12,0
34,112,112,13,2
34,112,112,14,3
34,112,112,0,0
34,113,113,1,176
34,113,113,2,14
34,113,113,3,235
34,113,113,4,0
34,113,113,5,0
34,113,113,6,127
34,113,113,7,0
34,113,113,8,0
34,113,113,9,0
34,113,113,10,0
34,113,113,11,0
34,113,113,12,0
34,113,113,13,0
34,113,113,14,0
34,113,113,0,0
34,114,114,1,79
34,114,114,2,38
34,114,114,3,285
34,114,114,4,1
34,114,114,5,37
34,114,114,6,162
34,114,114,7,2
34,114,114,8,0
34,114,114,9,0
34,114,114,10,2
34,114,114,11,1
34,114,114,12,2
34,114,114,13,1
34,114,114,14,2
34,114,114,0,0
34,115,115,1,226
34,115,115,2,4
34,115,115,3,245
34,115,115,4,0
34,115,115,5,1
34,115,115,6,143
34,115,115,7,0
34,115,115,8,0
34,115,115,9,0
34,115,115,10,0
34,115,115,11,0
34,115,115,12,0
34,115,115,13,0
34,115,115,14,2
34,115,115,0,0
34,116,116,1,379
34,116,116,2,10
34,116,116,3,301
34,116,116,4,2
34,116,116,5,4
34,116,116,6,300
34,116,116,7,3
34,116,116,8,0
34,116,116,9,0
34,116,116,10,2
34,116,116,11,0
34,116,116,12,1
34,116,116,13,1
34,116,116,14,6
34,116,116,0,0
34,117,117,1,137
34,117,117,2,26
34,117,117,3,374
34,117,117,4,1
34,117,117,5,0
34,117,117,6,276
34,117,117,7,1
34,117,117,8,0
34,117,117,9,0
34,117,117,10,1
34,117,117,11,2
34,117,117,12,0
34,117,117,13,0
34,117,117,14,2
34,117,117,0,0
34,118,118,1,177
34,118,118,2,21
34,118,118,3,179
34,118,118,4,0
34,118,118,5,1
34,118,118,6,141
34,118,118,7,2
34,118,118,8,0
34,118,118,9,0
34,118,118,10,0
34,118,118,11,0
34,118,118,12,1
34,118,118,13,0
34,118,118,14,2
34,118,118,0,0
34,119,119,1,169
34,119,119,2,23
34,119,119,3,206
34,119,119,4,0
34,119,119,5,0
34,119,119,6,177
34,119,119,7,1
34,119,119,8,0
34,119,119,9,2
34,119,119,10,0
34,119,119,11,0
34,119,119,12,1
34,119,119,13,0
34,119,119,14,3
34,119,119,0,0
34,120,120,1,144
34,120,120,2,29
34,120,120,3,165
34,120,120,4,5
34,120,120,5,0
34,120,120,6,171
34,120,120,7,3
34,120,120,8,0
34,120,120,9,0
34,120,120,10,0
34,120,120,11,1
34,120,120,12,1
34,120,120,13,0
34,120,120,14,0
34,120,120,0,0
34,121,121,1,267
34,121,121,2,36
34,121,121,3,262
34,121,121,4,2
34,121,121,5,0
34,121,121,6,240
34,121,121,7,0
34,121,121,8,0
34,121,121,9,0
34,121,121,10,2
34,121,121,11,1
34,121,121,12,2
34,121,121,13,1
34,121,121,14,3
34,121,121,0,0
34,122,122,1,242
34,122,122,2,9
34,122,122,3,294
34,122,122,4,1
34,122,122,5,2
34,122,122,6,171
34,122,122,7,3
34,122,122,8,1
34,122,122,9,0
34,122,122,10,0
34,122,122,11,0
34,122,122,12,1
34,122,122,13,1
34,122,122,14,2
34,122,122,0,0
34,123,123,1,174
34,123,123,2,9
34,123,123,3,213
34,123,123,4,1
34,123,123,5,0
34,123,123,6,171
34,123,123,7,0
34,123,123,8,0
34,123,123,9,1
34,123,123,10,0
34,123,123,11,1
34,123,123,12,0
34,123,123,13,0
34,123,123,14,0
34,123,123,0,0
34,124,124,1,263
34,124,124,2,8
34,124,124,3,222
34,124,124,4,1
34,124,124,5,3
34,124,124,6,131
34,124,124,7,0
34,124,124,8,0
34,124,124,9,1
34,124,124,10,0
34,124,124,11,0
34,124,124,12,0
34,124,124,13,2
34,124,124,14,1
34,124,124,0,0
34,125,125,1,251
34,125,125,2,28
34,125,125,3,225
34,125,125,4,0
34,125,125,5,2
34,125,125,6,359
34,125,125,7,0
34,125,125,8,0
34,125,125,9,0
34,125,125,10,2
34,125,125,11,0
34,125,125,12,1
34,125,125,13,0
34,125,125,14,2
34,125,125,0,0
34,126,126,1,327
34,126,126,2,15
34,126,126,3,246
34,126,126,4,1
34,126,126,5,7
34,126,126,6,360
34,126,126,7,4
34,126,126,8,0
34,126,126,9,1
34,126,126,10,0
34,126,126,11,1
34,126,126,12,3
34,126,126,13,1
34,126,126,14,4
34,126,126,0,0
34,127,127,1,205
34,127,127,2,15
34,127,127,3,408
34,127,127,4,3
34,127,127,5,3
34,127,127,6,156
34,127,127,7,0
34,127,127,8,0
34,127,127,9,2
34,127,127,10,0
34,127,127,11,1
34,127,127,12,1
34,127,127,13,0
34,127,127,14,5
34,127,127,0,0
34,128,128,1,111
34,128,128,2,10
34,128,128,3,114
34,128,128,4,2
34,128,128,5,0
34,128,128,6,98
34,128,128,7,0
34,128,128,8,1
34,128,128,9,0
34,128,128,10,0
34,128,128,11,0
34,128,128,12,0
34,128,128,13,1
34,128,128,14,0
34,128,128,0,0
34,129,129,1,194
34,129,129,2,19
34,129,129,3,602
34,129,129,4,1
34,129,129,5,5
34,129,129,6,149
34,129,129,7,0
34,129,129,8,0
34,129,129,9,0
34,129,129,10,0
34,129,129,11,0
34,129,129,12,4
34,129,129,13,1
34,129,129,14,2
34,129,129,0,0
34,130,130,1,130
34,130,130,2,17
34,130,130,3,233
34,130,130,4,1
34,130,130,5,4
34,130,130,6,163
34,130,130,7,0
34,130,130,8,0
34,130,130,9,0
34,130,130,10,0
34,130,130,11,1
34,130,130,12,1
34,130,130,13,0
34,130,130,14,4
34,130,130,0,0
34,131,131,1,194
34,131,131,2,11
34,131,131,3,221
34,131,131,4,0
34,131,131,5,5
34,131,131,6,162
34,131,131,7,0
34,131,131,8,0
34,131,131,9,0
34,131,131,10,0
34,131,131,11,1
34,131,131,12,0
34,131,131,13,1
34,131,131,14,3
34,131,131,0,0
34,132,132,1,157
34,132,132,2,6
34,132,132,3,311
34,132,132,4,2
34,132,132,5,2
34,132,132,6,132
34,132,132,7,1
34,132,132,8,0
34,132,132,9,0
34,132,132,10,0
34,132,132,11,0
34,132,132,12,2
34,132,132,13,0
34,132,132,14,3
34,132,132,0,0
34,133,133,1,143
34,133,133,2,4
34,133,133,3,191
34,133,133,4,1
34,133,133,5,1
34,133,133,6,81
34,133,133,7,1
34,133,133,8,0
34,133,133,9,0
34,133,133,10,0
34,133,133,11,1
34,133,133,12,0
34,133,133,13,0
34,133,133,14,4
34,133,133,0,0
34,134,134,1,190
34,134,134,2,17
34,134,134,3,214
34,134,134,4,1
34,134,134,5,1
34,134,134,6,211
34,134,134,7,1
34,134,134,8,0
34,134,134,9,0
34,134,134,10,0
34,134,134,11,0
34,134,134,12,7
34,134,134,13,3
34,134,134,14,3
34,134,134,0,0
34,134,134,1,0
34,134,134,2,0
34,134,134,3,0
34,134,134,4,0
34,134,134,5,0
34,134,134,6,0
34,134,134,7,0
34,134,134,8,0
34,134,134,9,0
34,134,134,10,0
34,134,134,11,0
34,134,134,12,0
34,134,134,13,0
34,134,134,14,0
34,134,134,0,0
34,135,135,1,215
34,135,135,2,11
34,135,135,3,242
34,135,135,4,0
34,135,135,5,3
34,135,135,6,146
34,135,135,7,1
34,135,135,8,0
34,135,135,9,0
34,135,135,10,0
34,135,135,11,0
34,135,135,12,2
34,135,135,13,1
34,135,135,14,1
34,135,135,0,0
34,135,135,1,0
34,135,135,2,0
34,135,135,3,0
34,135,135,4,0
34,135,135,5,0
34,135,135,6,0
34,135,135,7,0
34,135,135,8,0
34,135,135,9,0
34,135,135,10,0
34,135,135,11,0
34,135,135,12,0
34,135,135,13,0
34,135,135,14,0
34,135,135,0,0
34,136,136,1,254
34,136,136,2,12
34,136,136,3,330
34,136,136,4,1
34,136,136,5,3
34,136,136,6,222
34,136,136,7,1
34,136,136,8,0
34,136,136,9,0
34,136,136,10,0
34,136,136,11,1
34,136,136,12,3
34,136,136,13,0
34,136,136,14,2
34,136,136,0,0
34,136,136,1,0
34,136,136,2,0
34,136,136,3,0
34,136,136,4,0
34,136,136,5,0
34,136,136,6,0
34,136,136,7,0
34,136,136,8,0
34,136,136,9,0
34,136,136,10,0
34,136,136,11,0
34,136,136,12,0
34,136,136,13,0
34,136,136,14,0
34,136,136,0,0
34,137,137,1,119
34,137,137,2,11
34,137,137,3,277
34,137,137,4,2
34,137,137,5,0
34,137,137,6,126
34,137,137,7,1
34,137,137,8,0
34,137,137,9,1
34,137,137,10,2
34,137,137,11,0
34,137,137,12,1
34,137,137,13,0
34,137,137,14,9
34,137,137,0,0
34,138,138,1,198
34,138,138,2,10
34,138,138,3,223
34,138,138,4,0
34,138,138,5,0
34,138,138,6,127
34,138,138,7,1
34,138,138,8,0
34,138,138,9,0
34,138,138,10,0
34,138,138,11,0
34,138,138,12,4
34,138,138,13,1
34,138,138,14,3
34,138,138,0,0
34,139,139,1,191
34,139,139,2,10
34,139,139,3,152
34,139,139,4,1
34,139,139,5,1
34,139,139,6,169
34,139,139,7,0
34,139,139,8,0
34,139,139,9,1
34,139,139,10,1
34,139,139,11,0
34,139,139,12,1
34,139,139,13,0
34,139,139,14,0
34,139,139,0,0
34,140,140,1,279
34,140,140,2,27
34,140,140,3,356
34,140,140,4,0
34,140,140,5,1
34,140,140,6,172
34,140,140,7,3
34,140,140,8,2
34,140,140,9,0
34,140,140,10,2
34,140,140,11,0
34,140,140,12,3
34,140,140,13,1
34,140,140,14,3
34,140,140,0,0
34,141,141,1,198
34,141,141,2,24
34,141,141,3,199
34,141,141,4,1
34,141,141,5,0
34,141,141,6,176
34,141,141,7,1
34,141,141,8,0
34,141,141,9,0
34,141,141,10,1
34,141,141,11,0
34,141,141,12,0
34,141,141,13,0
34,141,141,14,2
34,141,141,0,0
34,142,142,1,197
34,142,142,2,34
34,142,142,3,154
34,142,142,4,0
34,142,142,5,1
34,142,142,6,209
34,142,142,7,0
34,142,142,8,0
34,142,142,9,1
34,142,142,10,0
34,142,142,11,0
34,142,142,12,0
34,142,142,13,0
34,142,142,14,1
34,142,142,0,0
34,143,143,1,128
34,143,143,2,19
34,143,143,3,288
34,143,143,4,2
34,143,143,5,5
34,143,143,6,222
34,143,143,7,1
34,143,143,8,0
34,143,143,9,0
34,143,143,10,0
34,143,143,11,2
34,143,143,12,1
34,143,143,13,2
34,143,143,14,2
34,143,143,0,0
34,144,144,1,229
34,144,144,2,11
34,144,144,3,163
34,144,144,4,1
34,144,144,5,2
34,144,144,6,150
34,144,144,7,1
34,144,144,8,0
34,144,144,9,1
34,144,144,10,1
34,144,144,11,1
34,144,144,12,2
34,144,144,13,0
34,144,144,14,6
34,144,144,0,0
34,145,145,1,367
34,145,145,2,6
34,145,145,3,161
34,145,145,4,0
34,145,145,5,0
34,145,145,6,187
34,145,145,7,2
34,145,145,8,0
34,145,145,9,0
34,145,145,10,0
34,145,145,11,0
34,145,145,12,0
34,145,145,13,0
34,145,145,14,3
34,145,145,0,0
34,146,146,1,135
34,146,146,2,11
34,146,146,3,130
34,146,146,4,4
34,146,146,5,1
34,146,146,6,126
34,146,146,7,1
34,146,146,8,1
34,146,146,9,0
34,146,146,10,0
34,146,146,11,0
34,146,146,12,1
34,146,146,13,2
34,146,146,14,0
34,146,146,0,0
34,147,147,1,76
34,147,147,2,3
34,147,147,3,122
34,147,147,4,0
34,147,147,5,1
34,147,147,6,157
34,147,147,7,0
34,147,147,8,0
34,147,147,9,1
34,147,147,10,0
34,147,147,11,1
34,147,147,12,0
34,147,147,13,0
34,147,147,14,2
34,147,147,0,0
34,148,148,1,168
34,148,148,2,11
34,148,148,3,192
34,148,148,4,1
34,148,148,5,2
34,148,148,6,358
34,148,148,7,6
34,148,148,8,3
34,148,148,9,2
34,148,148,10,2
34,148,148,11,1
34,148,148,12,0
34,148,148,13,1
34,148,148,14,0
34,148,148,0,0
34,149,149,1,228
34,149,149,2,22
34,149,149,3,325
34,149,149,4,3
34,149,149,5,0
34,149,149,6,217
34,149,149,7,0
34,149,149,8,0
34,149,149,9,0
34,149,149,10,0
34,149,149,11,0
34,149,149,12,1
34,149,149,13,2
34,149,149,14,6
34,149,149,0,0
34,150,150,1,123
34,150,150,2,16
34,150,150,3,355
34,150,150,4,2
34,150,150,5,1
34,150,150,6,195
34,150,150,7,1
34,150,150,8,0
34,150,150,9,0
34,150,150,10,0
34,150,150,11,0
34,150,150,12,1
34,150,150,13,0
34,150,150,14,5
34,150,150,0,0
34,151,151,1,186
34,151,151,2,8
34,151,151,3,173
34,151,151,4,1
34,151,151,5,1
34,151,151,6,259
34,151,151,7,0
34,151,151,8,1
34,151,151,9,0
34,151,151,10,1
34,151,151,11,0
34,151,151,12,1
34,151,151,13,2
34,151,151,14,1
34,151,151,0,0
34,152,152,1,318
34,152,152,2,7
34,152,152,3,176
34,152,152,4,1
34,152,152,5,1
34,152,152,6,234
34,152,152,7,1
34,152,152,8,0
34,152,152,9,1
34,152,152,10,0
34,152,152,11,0
34,152,152,12,2
34,152,152,13,0
34,152,152,14,4
34,152,152,0,0
34,153,153,1,239
34,153,153,2,16
34,153,153,3,107
34,153,153,4,0
34,153,153,5,2
34,153,153,6,164
34,153,153,7,0
34,153,153,8,0
34,153,153,9,0
34,153,153,10,0
34,153,153,11,0
34,153,153,12,0
34,153,153,13,0
34,153,153,14,3
34,153,153,0,0
34,154,154,1,337
34,154,154,2,24
34,154,154,3,127
34,154,154,4,0
34,154,154,5,1
34,154,154,6,236
34,154,154,7,1
34,154,154,8,0
34,154,154,9,0
34,154,154,10,0
34,154,154,11,1
34,154,154,12,0
34,154,154,13,1
34,154,154,14,1
34,154,154,0,0
34,155,155,1,199
34,155,155,2,25
34,155,155,3,105
34,155,155,4,1
34,155,155,5,0
34,155,155,6,161
34,155,155,7,0
34,155,155,8,0
34,155,155,9,0
34,155,155,10,1
34,155,155,11,1
34,155,155,12,1
34,155,155,13,0
34,155,155,14,2
34,155,155,0,0
34,156,156,1,132
34,156,156,2,14
34,156,156,3,239
34,156,156,4,0
34,156,156,5,0
34,156,156,6,199
34,156,156,7,1
34,156,156,8,0
34,156,156,9,2
34,156,156,10,0
34,156,156,11,0
34,156,156,12,0
34,156,156,13,0
34,156,156,14,2
34,156,156,0,0
34,157,157,1,130
34,157,157,2,6
34,157,157,3,123
34,157,157,4,2
34,157,157,5,0
34,157,157,6,156
34,157,157,7,0
34,157,157,8,0
34,157,157,9,0
34,157,157,10,0
34,157,157,11,0
34,157,157,12,0
34,157,157,13,0
34,157,157,14,0
