sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
237,31,237,0,116,203,37,1,266,0,0,0,0,0,0,0,0,0,0,2,0,625,0,625,0
238,31,238,0,84,160,35,0,200,0,0,0,0,0,0,0,1,0,1,3,0,484,0,484,0
239,31,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,31,240,0,135,233,26,2,316,0,0,0,0,0,0,0,0,1,0,1,0,714,0,714,0
241,31,241,0,95,163,43,0,233,1,0,0,0,0,0,1,0,0,0,3,0,539,0,539,0
242,31,242,0,134,164,32,0,273,1,1,0,0,0,0,0,0,0,1,6,0,612,0,612,0
243,31,243,0,182,150,29,0,195,0,0,0,0,0,0,0,0,0,0,9,0,565,0,565,0
244,31,244,0,67,153,27,1,216,0,0,1,0,0,0,0,0,0,0,3,0,468,0,468,0
245,31,245,0,83,256,22,0,222,0,1,0,0,1,0,0,0,0,1,1,0,587,0,587,0
246,31,246,0,122,184,23,1,242,0,0,0,0,0,0,0,0,1,0,5,0,578,0,578,0
247,31,247,0,111,177,38,1,240,1,0,0,0,0,1,0,0,0,1,2,0,572,0,572,0
248,31,248,0,85,182,26,1,289,1,0,0,0,0,0,0,0,0,0,2,0,586,0,586,0
249,31,249,0,93,174,25,0,270,0,0,0,0,0,0,3,0,0,0,1,0,566,0,566,0
250,31,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,31,250,0,100,210,23,0,165,0,0,0,0,1,0,0,0,0,0,2,0,501,0,501,0
251,31,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,31,251,0,69,150,29,0,174,0,2,0,0,1,0,0,0,0,0,7,0,432,0,432,0
252,31,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,31,252,0,158,242,44,0,298,1,1,1,0,1,0,0,0,0,0,7,0,753,0,753,0
253,31,253,0,125,218,40,0,292,0,0,0,1,2,0,0,0,1,0,5,0,684,0,684,0
254,31,254,0,39,636,11,2,166,0,1,0,0,1,0,1,0,1,0,8,0,866,0,866,0
255,31,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,31,256,0,149,242,38,0,298,0,0,0,0,1,2,0,0,0,0,8,0,738,0,738,0
257,31,257,0,148,166,38,1,264,0,0,0,0,0,0,0,0,0,0,2,0,619,0,619,0
258,31,258,0,72,114,23,0,120,0,0,0,0,0,0,0,0,0,0,1,0,330,0,330,0
259,31,259,0,198,132,37,0,241,1,0,0,0,0,1,1,0,0,0,2,0,613,0,613,0
260,31,260,0,133,113,31,0,188,1,1,0,1,1,0,0,1,0,0,1,0,471,0,471,0
261,31,261,0,187,173,34,0,285,2,0,0,0,0,2,0,0,0,0,5,0,688,0,688,0
262,31,262,0,140,182,45,1,280,2,1,0,0,0,0,0,0,1,0,2,0,654,0,654,0
263,31,263,0,159,265,35,2,346,0,1,0,0,2,0,0,0,1,0,7,0,818,0,818,0
264,31,264,0,117,171,20,0,234,0,0,1,0,0,0,0,0,0,0,2,0,545,0,545,0
265,31,265,0,158,147,45,1,179,1,0,0,0,0,0,0,0,0,0,0,0,531,0,531,0
266,31,266,0,129,164,32,1,276,1,1,0,0,0,0,0,0,0,0,4,0,608,0,608,0
267,31,267,0,107,194,35,4,357,3,0,0,1,1,1,1,0,0,0,4,0,708,0,708,0
268,31,268,0,73,76,10,1,200,1,0,0,0,0,0,0,0,1,2,2,0,366,0,366,0
269,31,269,0,106,151,23,0,257,0,0,0,0,0,0,1,0,0,0,1,0,539,0,539,0
270,31,270,0,119,105,32,0,192,0,0,0,0,0,1,0,0,0,0,7,0,456,0,456,0
271,31,271,0,104,178,33,2,231,0,0,0,1,0,1,1,0,0,0,2,0,553,0,553,0
272,31,272,0,158,189,19,2,281,0,0,1,0,0,0,0,0,0,0,1,0,651,0,651,0
273,31,273,0,124,202,28,0,264,0,0,0,0,0,0,0,0,0,0,5,0,623,0,623,0
274,31,274,0,141,176,42,0,208,0,0,0,0,0,0,0,0,0,0,6,0,573,0,573,0
275,31,275,0,119,199,18,1,275,0,0,0,0,0,1,0,0,1,0,6,0,620,0,620,0
276,31,276,0,135,197,28,2,211,0,0,0,0,0,0,0,0,1,0,7,0,581,0,581,0
277,31,277,0,150,128,45,0,246,0,0,0,0,0,0,0,1,0,0,11,0,581,0,581,0
278,31,278,0,152,154,20,0,199,0,0,0,1,1,0,0,0,0,0,3,0,530,0,530,0
279,31,279,0,142,136,14,0,203,0,0,0,0,0,0,1,0,0,0,1,0,497,0,497,0
280,31,280,0,53,336,12,0,145,1,0,0,1,0,2,0,0,0,0,0,0,550,0,550,0
281,31,281,0,263,189,27,2,214,0,0,1,0,1,0,0,0,1,0,5,0,703,0,703,0
282,31,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,31,282,0,168,152,34,2,234,1,1,0,0,0,2,0,0,0,0,0,0,594,0,594,0
283,31,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,31,283,0,175,145,22,0,190,1,0,0,0,0,0,0,0,0,0,5,0,538,0,538,0
284,31,284,0,127,172,40,0,275,0,0,0,0,0,1,1,0,0,0,0,0,616,0,616,0
284,31,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,31,285,0,79,185,24,10,271,0,0,0,0,1,0,1,0,0,0,1,0,572,0,572,0
286,31,286,0,99,178,34,2,393,0,0,0,0,0,1,1,0,0,0,0,0,708,0,708,0
287,31,287,0,115,163,27,0,198,0,0,0,0,2,1,0,0,0,0,4,0,510,0,510,0
288,31,288,0,92,95,19,0,298,0,0,0,0,0,0,0,0,0,0,2,0,506,0,506,0
289,31,289,0,113,122,28,0,182,1,1,1,0,0,0,0,0,1,0,8,0,457,0,457,0
290,31,290,0,105,201,21,2,288,1,0,0,0,0,0,0,0,0,0,1,0,619,0,619,0
291,31,291,0,127,148,24,1,236,0,0,0,1,0,2,0,0,0,0,1,0,540,0,540,0
292,31,292,0,138,221,20,1,339,1,0,0,0,0,1,0,2,0,0,2,0,725,0,725,0
293,31,293,0,102,176,22,0,213,0,0,1,0,0,0,1,0,1,1,3,0,520,0,520,0
294,31,294,0,95,134,21,0,212,0,0,0,0,0,1,1,0,0,0,4,0,468,0,468,0
295,31,295,0,101,160,16,0,266,0,0,0,0,0,0,0,0,0,1,1,0,545,0,545,0
296,31,296,0,83,81,19,0,204,0,0,0,0,0,0,0,0,0,0,1,0,388,0,388,0
297,31,297,0,119,124,16,2,264,0,0,0,0,0,0,0,0,0,0,4,0,529,0,529,0
298,31,298,0,83,118,26,2,259,1,0,0,2,0,0,0,0,0,1,2,0,494,0,494,0
299,31,299,0,146,152,27,0,318,0,0,0,0,0,0,0,0,0,0,1,0,644,0,644,0
300,31,300,0,74,102,43,2,220,1,0,0,1,0,0,0,0,0,0,2,0,445,0,445,0
301,31,301,0,119,147,28,0,336,0,0,0,0,1,0,0,0,0,0,1,0,632,0,632,0
302,31,302,0,159,167,22,0,284,0,0,0,0,1,0,0,0,0,1,3,0,637,0,637,0
303,31,303,0,154,194,35,1,347,0,0,0,1,0,0,0,0,0,0,2,0,734,0,734,0
304,31,304,0,110,163,18,1,315,0,0,0,1,0,2,0,1,0,0,1,0,612,0,612,0
305,31,305,0,135,103,28,4,382,0,0,0,0,0,0,0,0,0,0,2,0,654,0,654,0
306,31,306,0,121,242,29,0,302,0,0,1,0,0,0,0,0,0,0,3,0,698,0,698,0
307,31,307,0,184,137,24,1,199,0,0,0,0,0,0,0,1,0,0,7,0,553,0,553,0
308,31,308,0,166,156,16,0,202,1,0,0,1,1,0,0,0,0,1,1,0,545,0,545,0
309,31,309,0,158,153,26,0,193,2,0,0,0,0,1,0,0,0,0,2,0,535,0,535,0
310,31,310,0,120,212,24,1,327,0,0,1,0,0,0,0,0,0,0,4,0,689,0,689,0
311,31,311,0,143,146,26,1,233,0,0,0,0,0,0,0,1,1,1,4,0,556,0,556,0
312,31,312,0,143,129,20,1,190,1,0,0,0,0,0,0,0,0,0,6,0,490,0,490,0
313,31,313,0,122,169,29,0,309,0,0,0,0,0,0,0,0,0,0,4,0,633,0,633,0
314,31,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,31,314,0,166,95,18,2,177,0,0,0,0,0,0,0,1,1,0,3,0,463,0,463,0
315,31,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,31,315,0,164,104,16,0,161,0,0,0,0,0,0,1,0,0,0,3,0,449,0,449,0
316,31,316,0,117,121,20,0,225,1,0,0,0,0,0,0,0,0,0,3,0,487,0,487,0
316,31,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,31,317,0,127,155,26,1,229,0,0,0,0,1,0,0,0,0,0,4,0,543,0,543,0
318,31,318,0,112,115,28,1,204,1,2,2,1,1,1,1,1,1,1,6,0,478,0,478,0
319,31,319,0,103,146,27,0,252,0,0,0,2,1,0,0,0,0,0,0,0,531,0,531,0
320,31,320,0,106,165,13,0,208,1,0,1,1,0,0,0,0,0,0,0,0,495,0,495,0
321,31,321,0,107,151,20,0,197,0,0,0,0,1,0,1,0,0,0,7,0,484,0,484,0
322,31,322,0,63,128,37,0,201,1,0,0,1,0,0,0,0,0,0,3,0,434,0,434,0
323,31,323,0,159,212,38,1,280,0,0,0,0,1,0,1,1,0,0,3,0,696,0,696,0
324,31,324,0,169,223,30,1,302,0,0,0,0,0,0,0,0,0,0,1,0,726,0,726,0
325,31,325,0,157,213,40,0,251,1,0,0,1,1,1,0,0,0,0,4,0,669,0,669,0
326,31,326,0,109,223,28,1,259,0,0,0,0,0,0,1,0,1,0,6,0,628,0,628,0
327,31,327,0,196,122,16,1,288,1,0,0,0,0,1,0,0,0,1,2,0,628,0,628,0
328,31,328,0,146,178,30,0,283,1,0,0,0,0,0,1,0,0,1,1,0,641,0,641,0
329,31,329,0,162,230,30,0,272,0,0,0,0,0,1,0,0,0,2,0,0,697,0,697,0
330,31,330,0,94,211,26,0,202,0,0,0,1,1,0,1,0,0,0,2,0,538,0,538,0
331,31,331,0,125,173,23,0,292,0,1,0,0,2,0,0,0,0,0,1,0,617,0,617,0
332,31,332,0,118,166,24,2,304,0,0,0,0,0,1,0,1,0,0,2,0,618,0,618,0
333,31,333,0,107,156,24,0,297,0,1,0,0,0,1,0,0,1,0,2,0,589,0,589,0
334,31,334,0,118,138,31,0,223,1,0,0,0,0,1,0,1,0,0,2,0,515,0,515,0
335,31,335,0,134,214,34,0,320,0,0,0,0,0,1,0,0,0,0,5,0,708,0,708,0
336,31,336,0,154,224,42,1,300,0,0,0,0,0,0,0,0,0,1,3,0,725,0,725,0
337,31,337,0,97,212,25,0,230,1,1,0,1,1,1,2,0,0,0,6,0,577,0,577,0
338,31,338,0,63,131,16,0,176,0,0,0,1,0,0,0,0,0,1,4,0,392,0,392,0
339,31,339,0,107,116,9,0,214,0,0,0,0,0,0,0,0,0,0,1,0,447,0,447,0
340,31,340,0,144,191,27,0,423,0,0,0,0,0,0,1,1,0,1,2,0,790,0,790,0
341,31,341,0,73,133,26,0,308,0,0,0,0,0,0,0,0,0,0,2,0,542,0,542,0
342,31,342,0,58,112,10,0,294,1,1,0,0,0,0,0,1,0,0,1,0,478,0,478,0
343,31,343,0,127,111,13,0,152,0,0,0,0,1,0,0,0,1,0,1,0,406,0,406,0
344,31,344,0,94,136,20,0,163,0,0,0,0,0,0,1,0,0,0,2,0,416,0,416,0
345,31,345,0,138,137,28,2,226,0,0,0,1,0,1,0,0,0,1,6,0,540,0,540,0
346,31,346,0,231,103,32,0,192,1,0,0,0,1,0,0,0,1,2,7,0,570,0,570,0
346,31,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,31,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,31,347,0,106,125,14,0,180,0,0,0,0,1,0,1,0,0,0,1,0,428,0,428,0
348,31,348,0,138,160,44,1,267,1,0,0,0,0,0,0,0,0,0,5,0,616,0,616,0
348,31,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,31,349,0,199,161,34,0,281,0,0,0,0,0,0,0,0,0,1,2,0,678,0,678,0
350,31,350,0,149,178,31,0,274,0,0,1,0,1,0,0,0,0,1,3,0,638,0,638,0
351,31,351,0,99,94,15,2,197,0,0,0,0,0,1,0,0,0,0,2,0,410,0,410,0
352,31,352,0,125,111,16,0,218,0,1,0,1,0,0,0,0,0,0,2,0,474,0,474,0
353,31,353,0,64,138,23,1,295,1,0,0,1,1,1,0,0,0,1,4,0,530,0,530,0
354,31,354,0,81,168,26,1,304,0,0,0,0,1,1,1,1,0,1,1,0,586,0,586,0
355,31,355,0,161,208,48,0,353,0,0,0,0,0,1,0,0,0,0,3,0,774,0,774,0
356,31,356,0,121,171,39,1,263,0,0,0,0,1,0,1,0,0,0,3,0,600,0,600,0
357,31,357,0,116,209,46,1,424,0,0,0,0,0,0,1,0,0,0,2,0,799,0,799,0
358,31,358,0,189,173,39,0,359,0,0,0,0,0,0,0,0,0,1,1,0,762,0,762,0
359,31,359,0,178,164,31,0,329,0,1,0,1,0,1,0,0,0,0,2,0,707,0,707,0
360,31,360,0,197,208,25,1,358,1,0,1,0,0,3,0,1,0,0,2,0,797,0,797,0
361,31,361,0,148,177,24,1,305,1,0,0,0,0,1,0,0,0,2,1,0,660,0,660,0
362,31,362,0,120,190,20,0,228,1,0,0,1,0,0,0,0,0,1,1,0,562,0,562,0
363,31,363,0,104,193,34,1,302,1,0,0,0,0,1,0,0,0,0,2,0,638,0,638,0
364,31,364,0,83,152,29,3,242,1,0,0,0,0,0,0,0,0,0,2,0,512,0,512,0
365,31,365,0,109,149,18,0,314,1,0,0,1,0,1,4,0,0,1,3,0,601,0,601,0
366,31,366,0,109,171,22,0,284,0,0,0,0,0,0,1,0,0,1,1,0,589,0,589,0
367,31,367,0,110,142,46,1,227,0,0,0,0,0,0,0,0,0,0,2,0,528,0,528,0
368,31,368,0,120,122,16,1,296,0,0,0,1,0,0,2,0,0,0,1,0,559,0,559,0
369,31,369,0,90,131,14,0,233,0,0,0,0,0,1,0,0,0,0,1,0,470,0,470,0
370,31,370,0,95,155,15,1,179,0,0,0,0,0,1,0,0,0,0,4,0,450,0,450,0
371,31,371,0,108,83,17,0,155,0,0,0,0,0,0,0,0,0,0,3,0,366,0,366,0
372,31,372,0,207,190,40,1,278,0,0,1,0,0,1,0,0,0,0,5,0,723,0,723,0
373,31,373,0,159,184,36,1,298,0,0,0,0,0,0,0,0,0,0,3,0,681,0,681,0
374,31,374,0,99,129,13,1,263,0,1,1,3,0,0,0,0,0,1,3,0,514,0,514,0
375,31,375,0,136,196,38,1,269,1,1,0,0,0,0,0,0,0,0,8,0,650,0,650,0
376,31,376,0,126,178,37,1,376,0,0,0,0,0,0,1,0,0,0,2,0,721,0,721,0
377,31,377,0,84,248,23,0,425,0,0,0,0,0,0,0,0,0,0,3,0,783,0,783,0
378,31,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,31,378,0,86,189,36,1,429,0,0,0,0,0,1,0,0,0,1,2,0,745,0,745,0
379,31,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,31,379,0,84,158,25,0,328,1,0,0,0,0,0,3,0,0,0,2,0,601,0,601,0
380,31,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,31,380,0,90,252,20,1,296,0,0,0,0,0,0,0,0,0,0,2,0,661,0,661,0
381,31,381,0,60,189,23,1,318,0,0,0,0,1,0,1,0,0,0,3,0,596,0,596,0
382,31,382,0,127,216,31,0,434,1,0,0,0,0,0,0,0,0,0,2,0,811,0,811,0
383,31,383,0,105,210,23,0,326,0,0,0,0,0,0,0,1,0,0,3,0,668,0,668,0
384,31,384,0,141,166,12,1,282,2,0,0,0,0,0,0,0,1,1,4,0,610,0,610,0
385,31,385,0,81,163,23,0,383,1,0,0,0,0,0,0,1,1,0,3,0,656,0,656,0
386,31,386,0,56,193,35,1,274,0,1,0,0,0,0,0,0,0,0,7,0,567,0,567,0
387,31,387,0,113,210,11,0,257,0,0,0,0,0,0,0,0,0,0,4,0,595,0,595,0
388,31,388,0,138,133,34,0,206,0,1,0,0,0,0,0,1,0,0,5,0,518,0,518,0
389,31,389,0,94,120,23,1,232,0,0,0,0,0,0,0,0,0,0,2,0,472,0,472,0
390,31,390,0,85,188,35,1,256,0,0,0,0,0,0,0,1,1,0,5,0,572,0,572,0
391,31,391,0,95,205,24,0,181,1,0,1,0,0,0,0,0,0,0,3,0,510,0,510,0
392,31,392,0,108,126,19,0,208,0,1,0,0,0,0,0,0,0,0,4,0,466,0,466,0
393,31,393,0,117,113,18,0,199,0,0,0,0,0,0,0,0,0,0,3,0,450,0,450,0
394,31,394,0,169,141,23,0,301,0,0,0,0,0,1,1,0,0,0,4,0,640,0,640,0
395,31,395,0,231,208,45,1,405,0,0,0,0,1,0,0,0,0,0,3,0,894,0,894,0
396,31,396,0,185,228,37,3,427,3,0,1,3,0,1,1,0,0,0,1,0,890,0,890,0
397,31,397,0,159,234,35,1,330,0,0,0,0,0,0,0,0,0,0,4,0,763,0,763,0
398,31,398,0,174,302,39,1,338,0,0,0,0,0,0,0,0,0,1,0,0,855,0,855,0
399,31,399,0,165,186,36,0,352,0,0,0,0,0,0,0,0,1,0,5,0,745,0,745,0
400,31,400,0,97,186,25,2,238,0,0,0,0,1,0,0,0,1,0,1,0,551,0,551,0
401,31,401,0,132,202,35,1,385,0,0,0,0,0,0,0,0,0,0,5,0,760,0,760,0
402,31,402,0,75,177,29,1,328,0,0,0,0,0,1,0,1,0,1,4,0,617,0,617,0
403,31,403,0,139,247,24,1,269,1,0,0,0,0,0,0,1,0,0,7,0,689,0,689,0
404,31,404,0,94,225,43,1,323,0,0,0,0,0,0,0,0,0,0,8,0,694,0,694,0
405,31,405,0,132,172,27,0,326,0,0,0,0,1,0,0,0,0,0,4,0,662,0,662,0
406,31,406,0,162,141,44,0,366,0,1,0,0,0,0,0,0,1,0,6,0,721,0,721,0
407,31,407,0,116,297,22,0,380,0,0,0,0,1,0,0,0,1,0,1,0,818,0,818,0
408,31,408,0,100,153,33,0,274,4,0,0,0,0,0,1,0,0,0,4,0,569,0,569,0
409,31,409,0,154,195,37,0,240,0,0,0,0,0,0,0,0,0,1,8,0,635,0,635,0
410,31,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,31,410,0,97,196,21,2,285,0,1,0,1,0,0,0,0,0,1,4,0,608,0,608,0
411,31,411,0,106,160,34,1,256,0,0,0,0,0,1,0,0,1,0,4,0,563,0,563,0
411,31,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,31,412,0,118,173,32,0,249,1,0,1,0,0,0,0,0,0,0,6,0,580,0,580,0
412,31,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,31,413,0,153,266,19,1,366,1,0,0,0,1,0,0,0,0,1,4,0,812,0,812,0
414,31,414,0,95,265,20,2,258,0,0,0,1,0,0,0,0,0,2,2,0,645,0,645,0
415,31,415,0,172,286,39,0,348,1,0,0,1,1,1,1,1,1,1,7,0,860,0,860,0
416,31,416,0,155,196,55,0,328,1,0,0,0,1,0,1,0,2,0,1,0,740,0,740,0
417,31,417,0,78,160,24,0,250,1,0,2,0,0,1,0,0,0,0,2,0,518,0,518,0
418,31,418,0,62,238,31,1,376,2,0,0,0,0,0,0,0,1,0,1,0,712,0,712,0
419,31,419,0,81,193,31,0,386,0,0,0,0,1,1,1,0,0,0,0,0,694,0,694,0
420,31,420,0,116,154,23,0,226,0,0,0,0,0,0,0,0,0,0,3,0,522,0,522,0
421,31,421,0,54,151,23,0,234,0,0,0,2,1,1,1,0,0,0,1,0,468,0,468,0
422,31,422,0,80,200,24,0,225,0,0,0,0,0,1,1,0,0,0,5,0,536,0,536,0
423,31,423,0,77,165,25,2,277,0,0,0,0,0,0,1,0,1,0,8,0,556,0,556,0
424,31,424,0,73,129,13,0,189,0,0,0,0,0,0,0,1,1,0,2,0,408,0,408,0
425,31,425,0,132,183,40,1,289,1,1,0,1,0,0,0,0,0,0,0,0,648,0,648,0
426,31,426,0,169,155,26,0,238,2,0,0,1,0,0,0,0,1,0,4,0,596,0,596,0
427,31,427,0,143,188,42,0,249,1,2,0,1,0,1,0,0,0,0,3,0,630,0,630,0
428,31,428,0,125,200,31,1,175,0,1,0,0,0,0,0,1,0,0,4,0,538,0,538,0
429,31,429,0,180,191,22,0,233,0,0,0,0,0,2,0,0,0,0,8,0,636,0,636,0
430,31,430,0,133,195,29,2,182,1,0,0,0,0,1,0,0,0,1,5,0,549,0,549,0
431,31,431,0,137,228,41,0,249,1,0,1,0,0,0,0,1,2,0,10,0,670,0,670,0
432,31,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,31,433,0,99,128,35,0,160,0,0,0,0,1,0,0,0,0,0,7,0,430,0,430,0
434,31,434,0,133,212,54,1,360,0,0,0,0,0,0,0,1,0,0,5,0,766,0,766,0
435,31,435,0,112,189,38,0,262,0,0,1,0,0,0,0,0,0,1,3,0,606,0,606,0
436,31,436,0,139,232,39,1,263,1,0,1,0,0,0,0,0,0,0,10,0,686,0,686,0
437,31,437,0,150,196,45,3,295,0,1,0,0,0,0,0,0,0,0,4,0,694,0,694,0
438,31,438,0,144,165,31,2,181,0,0,0,0,0,0,0,0,0,0,6,0,529,0,529,0
439,31,439,0,147,233,34,1,177,0,1,1,0,0,0,0,1,0,0,3,0,598,0,598,0
440,31,440,0,176,314,52,1,351,3,0,0,0,1,1,0,0,0,0,4,0,903,0,903,0
441,31,441,0,188,126,23,2,283,0,0,0,1,0,0,0,0,0,0,8,0,631,0,631,0
442,31,442,0,116,118,31,0,202,0,0,0,0,0,1,0,0,0,0,2,0,470,0,470,0
442,31,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,31,443,0,181,144,29,1,256,0,0,0,0,0,0,0,0,0,0,2,0,613,0,613,0
443,31,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,31,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,31,444,0,194,178,35,1,247,0,0,0,1,0,0,0,0,0,0,6,0,662,0,662,0
445,31,445,0,129,151,30,0,282,0,0,0,0,0,0,0,0,0,0,5,0,597,0,597,0
446,31,446,0,158,181,34,0,300,0,0,0,0,0,0,0,0,0,1,2,0,676,0,676,0
447,31,447,0,169,189,54,1,357,1,0,0,0,1,0,1,0,0,0,6,0,779,0,779,0
448,31,448,0,185,167,22,0,315,0,0,0,0,0,0,0,0,0,0,4,0,693,0,693,0
449,31,449,0,108,172,25,0,267,0,0,0,0,0,0,0,0,0,1,3,0,576,0,576,0
450,31,450,0,139,257,52,1,266,0,0,0,0,0,1,0,0,0,0,3,0,719,0,719,0
451,31,451,0,131,253,23,1,256,1,0,1,0,0,0,0,0,0,0,2,0,668,0,668,0
452,31,452,0,155,255,32,1,371,0,0,0,0,0,2,1,0,0,0,3,0,820,0,820,0
453,31,453,0,130,161,31,0,333,0,0,1,0,0,0,2,0,0,2,2,0,662,0,662,0
454,31,454,0,125,264,48,0,394,0,0,0,0,0,0,0,0,0,1,3,0,835,0,835,0
455,31,455,0,108,222,16,3,270,0,1,0,2,1,0,0,0,0,1,1,0,625,0,625,0
456,31,456,0,99,225,35,1,448,0,0,0,0,0,1,0,0,0,0,2,0,811,0,811,0
457,31,457,0,106,190,42,0,291,0,0,0,0,0,0,0,0,0,0,2,0,631,0,631,0
458,31,458,0,179,303,30,0,482,0,0,1,0,0,2,0,0,0,0,3,0,1000,0,1000,0
459,31,459,0,183,238,42,1,418,1,0,0,0,0,2,0,0,2,0,7,0,894,0,894,0
459,31,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,31,460,0,119,205,15,0,298,0,0,0,0,0,1,0,0,1,0,0,0,639,0,639,0
460,31,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,31,461,0,148,262,12,1,466,0,0,0,0,0,0,2,0,0,3,3,0,897,0,897,0
461,31,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,31,462,0,178,219,36,0,278,0,0,0,1,0,0,0,0,0,0,3,0,715,0,715,0
463,31,463,0,101,199,16,0,194,1,0,0,0,0,0,0,0,0,0,3,0,514,0,514,0
464,31,464,0,219,312,27,2,465,0,0,0,0,0,1,1,0,0,1,4,0,1032,0,1032,0
465,31,465,0,195,300,39,1,385,0,0,1,0,0,0,0,0,0,0,5,0,926,0,926,0
466,31,14,0,92,138,16,1,164,0,0,0,0,0,0,0,0,0,0,3,0,414,0,414,0
467,31,239,0,119,132,32,0,191,0,0,0,0,0,0,0,0,0,0,2,0,476,0,476,0
468,31,9,0,146,195,23,0,274,0,0,0,0,1,1,0,1,0,0,4,0,645,0,645,0
469,31,255,0,88,322,21,1,235,0,0,0,0,0,0,0,0,1,0,4,0,672,0,672,0
470,31,432,0,112,181,22,1,266,0,0,0,0,1,0,0,0,0,0,5,0,588,0,588,0
471,31,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,31,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,31,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,31,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,31,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,31,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,31,477,0,61381,82642,11554,287,118577,157,69,49,82,112,158,97,62,93,180,1497,0,275500,0,276997,0
478,31,478,0,61991,83346,11627,290,118967,158,69,50,88,115,162,98,62,94,180,1512,0,277297,227,279036,0
