199,207,199,0,312,89,69,0,3,129,0,2,20,11,0,1,0,0,1,4,5,2,2,1,0,0,0,0,0,1,651,0,652,0
200,207,200,0,334,121,55,0,0,111,9,1,11,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,648,0,650,0
201,207,201,0,279,261,20,0,2,180,1,0,0,14,0,0,0,1,2,1,3,1,0,1,0,0,0,0,0,6,766,0,772,0
202,207,202,0,201,97,28,0,0,97,0,10,0,6,0,0,0,0,0,2,7,1,0,0,0,1,1,0,1,2,452,0,454,0
203,207,203,0,381,116,55,0,2,191,3,1,66,8,0,1,0,0,2,3,3,0,1,0,0,1,0,0,1,1,835,0,836,0
204,207,204,0,240,154,31,2,0,217,0,0,2,1,1,1,2,0,1,5,5,4,2,0,1,2,0,0,0,0,671,0,671,0
205,207,205,0,150,113,26,0,1,204,1,0,1,1,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,2,504,0,506,0
206,207,206,0,508,57,24,0,0,139,2,0,0,34,1,0,0,1,0,6,4,0,0,0,0,0,0,0,0,5,776,0,781,0
207,207,207,0,673,7,9,0,0,80,1,0,0,0,0,0,0,1,0,7,5,0,0,0,0,1,0,0,0,1,784,0,785,0
208,207,208,0,204,177,19,0,0,135,1,1,22,108,1,1,0,0,2,3,3,1,0,0,0,0,0,0,0,0,678,0,678,0
209,207,209,0,296,123,80,0,2,215,0,0,82,24,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,3,833,0,836,0
210,207,210,0,176,137,23,2,0,177,1,0,8,28,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,2,559,0,561,0
211,207,211,0,198,109,42,2,1,197,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,2,556,0,558,0
212,207,212,0,352,113,36,0,1,232,0,0,6,3,0,0,2,0,0,2,1,0,0,0,1,1,2,1,0,4,753,0,757,0
213,207,213,0,460,61,35,0,0,183,0,0,64,0,1,1,1,1,0,0,4,0,0,0,0,1,0,1,0,1,813,0,814,0
214,207,214,0,311,169,31,1,1,264,0,3,9,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,5,795,0,800,0
215,207,215,0,275,117,3,0,3,126,0,2,0,33,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,1,567,0,568,0
216,207,216,0,291,196,35,1,0,244,1,2,1,0,1,0,0,0,2,5,4,2,0,0,1,1,0,0,0,1,787,0,788,0
217,207,217,0,310,252,17,0,1,245,0,3,1,1,1,0,0,1,3,1,0,2,0,0,0,0,0,1,0,1,839,0,840,0
218,207,218,0,331,114,17,0,0,152,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,621,0,626,0
219,207,219,0,279,126,21,2,1,292,1,4,4,0,0,1,1,1,1,3,2,2,0,1,1,1,1,0,1,1,746,0,747,0
220,207,220,0,135,56,7,0,0,43,0,0,9,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,254,0,254,0
221,207,221,0,222,97,7,0,0,69,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,2,406,0,408,0
222,207,222,0,250,44,33,0,1,84,0,0,57,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,1,476,0,477,0
223,207,223,0,346,69,62,0,0,185,1,1,151,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,822,0,822,0
224,207,224,0,183,24,45,0,3,132,1,0,162,1,0,1,0,1,1,0,2,0,0,0,1,1,0,1,0,1,559,0,560,0
225,207,225,0,261,32,36,0,0,118,0,0,128,1,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,583,0,583,0
226,207,226,0,155,37,21,1,1,96,0,0,9,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,326,0,326,0
227,207,227,0,118,140,26,1,0,90,0,1,4,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,386,0,387,0
228,207,228,0,116,138,20,1,2,219,0,0,13,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,1,3,518,0,521,0
229,207,229,0,241,206,45,2,0,187,0,0,0,1,0,0,0,0,0,3,3,2,1,0,0,1,0,0,1,3,693,0,696,0
230,207,230,0,238,155,24,1,1,167,0,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,594,0,595,0
231,207,231,0,174,135,22,0,2,152,2,1,4,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,2,498,0,500,0
232,207,232,0,204,184,33,0,1,189,1,0,4,0,1,0,0,0,2,2,2,0,0,0,1,0,1,0,1,4,626,0,630,0
233,207,233,0,226,46,26,0,1,135,0,6,7,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,452,0,453,0
234,207,234,0,195,241,97,1,0,128,0,0,9,0,1,0,0,1,2,1,4,1,0,0,2,0,0,0,0,4,683,0,687,0
235,207,235,0,224,217,33,1,0,129,1,3,29,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,644,0,645,0
236,207,236,0,237,308,32,0,0,123,0,0,31,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,735,0,735,0
237,207,237,0,184,164,11,0,0,119,0,0,3,0,0,0,0,1,0,2,7,1,0,1,1,0,0,0,0,4,494,0,498,0
238,207,238,0,125,77,31,0,1,144,0,0,75,0,0,1,1,0,0,2,3,2,0,1,2,0,1,0,0,0,466,0,466,0
239,207,239,0,251,110,49,3,1,309,1,1,200,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,933,0,934,0
240,207,240,0,162,98,22,2,1,171,0,0,159,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,621,0,623,0
241,207,241,0,345,172,17,0,0,118,0,135,22,0,0,0,2,1,0,3,1,0,1,0,0,0,0,0,1,2,818,0,820,0
242,207,242,0,383,259,27,0,0,194,2,156,1,1,0,0,0,1,1,5,1,3,0,0,0,0,0,0,1,3,1035,0,1038,0
243,207,243,0,440,158,17,1,0,172,2,110,0,0,1,1,0,1,3,9,9,2,0,1,1,0,1,0,0,6,929,0,935,0
244,207,244,0,212,180,25,0,1,128,0,0,69,0,1,1,0,1,1,1,3,1,0,0,0,1,1,0,1,0,627,0,627,0
245,207,245,0,412,180,40,2,0,164,1,0,40,0,0,3,0,0,2,5,4,3,1,0,2,4,0,0,2,5,865,0,870,0
246,207,246,0,0,78,27,1,2,135,0,3,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,1,465,0,466,0
247,207,247,0,239,178,82,1,3,158,1,0,13,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,682,0,682,0
247,207,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,207,248,0,264,110,37,0,0,110,0,0,43,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,571,0,572,0
248,207,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,207,249,0,326,239,35,0,1,217,1,3,23,0,0,0,0,1,3,10,2,2,0,0,0,1,0,0,1,0,865,0,865,0
250,207,250,0,138,131,29,1,1,149,0,14,4,0,0,1,0,0,1,1,2,2,0,0,0,1,0,0,2,0,477,0,477,0
251,207,251,0,152,55,38,0,2,85,1,0,48,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,385,0,387,0
252,207,252,0,311,134,28,0,0,146,2,13,8,1,0,0,0,0,0,1,8,4,1,1,0,2,1,0,1,5,662,0,667,0
253,207,253,0,221,101,21,1,1,136,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,488,0,492,0
254,207,254,0,229,146,40,0,0,120,1,0,5,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,3,548,0,551,0
255,207,255,0,400,153,36,0,3,261,1,1,2,0,2,0,1,0,1,3,6,0,0,0,2,3,0,0,1,3,876,0,879,0
256,207,256,0,217,264,31,0,0,167,0,1,0,1,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,2,689,0,691,0
257,207,257,0,274,268,34,0,1,248,2,14,0,1,0,0,0,0,1,3,8,4,1,0,1,2,0,0,1,3,863,0,866,0
258,207,258,0,206,227,31,2,1,178,0,0,1,0,0,0,1,1,1,1,2,1,1,0,2,0,0,0,0,0,656,0,656,0
259,207,259,0,250,113,25,1,0,183,1,6,0,0,0,0,1,0,0,3,3,0,1,0,0,2,1,0,0,0,590,0,590,0
260,207,260,0,264,135,38,0,0,165,0,7,0,0,1,0,1,0,1,2,6,1,0,0,0,1,1,0,0,1,623,0,624,0
261,207,261,0,195,76,28,0,0,203,0,3,6,0,0,1,1,1,1,6,5,1,0,0,0,1,0,1,0,0,529,0,529,0
262,207,262,0,341,225,35,2,1,191,0,36,8,0,1,0,1,0,2,2,2,0,0,2,0,0,0,1,0,2,850,0,852,0
263,207,263,0,148,58,27,0,0,81,0,11,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,330,0,331,0
264,207,264,0,183,89,25,0,1,146,0,0,32,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,481,0,481,0
265,207,265,0,200,127,46,0,0,165,0,16,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,561,0,562,0
266,207,266,0,217,127,41,2,0,148,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,543,0,543,0
267,207,267,0,117,150,3,0,0,83,0,0,0,0,1,0,0,0,1,2,4,2,0,0,0,0,0,0,0,1,363,0,364,0
268,207,268,0,201,110,28,2,0,132,0,0,9,1,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,1,490,0,491,0
269,207,269,0,175,103,27,0,3,157,1,0,0,0,0,0,0,0,1,2,6,1,1,2,2,0,0,0,0,2,481,0,483,0
270,207,270,0,258,177,40,0,1,274,3,0,7,2,1,0,1,0,0,3,6,2,0,0,1,3,0,0,0,3,779,0,782,0
271,207,271,0,64124,36783,8338,137,194,59556,160,1130,2107,639,112,52,159,75,120,424,573,263,68,48,79,161,57,55,49,666,175463,0,176129,0
272,207,272,0,65104,37190,8499,139,194,60161,160,1147,2179,641,115,53,160,76,120,424,573,265,68,48,80,162,58,56,49,692,177721,285,178698,0
