sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
225,69,225,578,202,19,146,132,0,1,0,0,0,0,0,2,1,1,0,1,504,0,505,0
226,69,226,524,173,19,154,112,0,1,0,0,0,0,0,0,1,2,1,2,463,0,465,0
227,69,227,530,149,22,45,220,0,0,0,0,0,0,0,0,0,1,1,3,438,0,441,0
228,69,228,552,147,46,140,141,2,0,0,0,0,0,0,0,0,1,1,3,478,0,481,0
229,69,229,675,159,17,274,164,0,1,1,0,0,0,0,0,0,2,1,1,619,0,620,0
230,69,230,505,157,19,109,153,0,1,0,1,1,0,0,0,0,2,2,4,445,0,449,0
231,69,231,661,157,30,161,206,0,0,0,0,0,0,1,0,0,2,2,3,559,0,562,0
232,69,232,821,312,33,88,273,2,1,0,1,1,0,0,0,1,4,1,4,717,0,721,0
233,69,233,600,233,8,90,182,0,0,0,0,0,0,0,0,0,2,4,4,519,0,523,0
234,69,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,69,234,650,173,21,160,206,1,0,0,0,0,0,1,0,0,1,1,1,564,0,565,0
235,69,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,69,235,767,217,17,207,201,0,2,0,0,0,0,0,0,3,1,2,4,650,0,654,0
236,69,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,69,236,496,124,17,157,124,0,0,0,0,0,0,0,0,1,2,0,3,425,0,428,0
237,69,237,624,213,16,144,168,1,0,0,1,0,0,2,0,0,4,6,6,555,0,561,0
238,69,238,1033,291,39,276,323,1,2,0,1,0,0,0,1,1,2,1,5,938,0,943,0
239,69,239,632,156,14,175,214,3,1,0,0,0,1,0,0,0,4,2,5,570,0,575,0
240,69,240,537,156,22,60,194,0,0,2,3,2,0,0,1,0,0,0,3,440,0,443,0
241,69,241,851,238,33,268,218,0,0,6,0,0,1,0,0,2,2,2,7,770,0,777,0
242,69,242,664,208,21,131,212,1,2,0,1,0,0,0,1,0,2,1,5,580,0,585,0
243,69,243,619,180,8,164,165,1,0,0,0,2,0,2,0,1,1,1,4,525,0,529,0
244,69,244,426,139,11,122,108,1,0,0,0,0,0,0,0,0,0,1,0,382,0,382,0
245,69,245,798,228,18,261,176,0,0,0,1,0,0,0,0,1,4,0,4,689,0,693,0
246,69,246,787,164,37,203,256,2,0,2,0,0,0,2,0,2,5,2,5,675,0,680,0
247,69,247,881,311,48,125,305,1,1,0,0,0,1,0,0,1,2,1,4,796,0,800,0
248,69,248,371,107,7,138,91,0,0,0,0,0,0,0,0,0,0,0,0,343,0,343,0
249,69,249,973,231,13,299,250,2,0,2,0,0,0,0,0,1,2,0,6,800,0,806,0
250,69,250,481,117,18,138,125,0,0,2,0,0,0,0,0,1,0,0,5,401,0,406,0
251,69,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,69,251,780,234,30,125,249,2,0,0,1,0,0,0,1,0,1,1,4,644,0,648,0
252,69,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,69,252,430,138,1,132,82,1,0,0,0,0,0,0,0,0,0,0,5,354,0,359,0
253,69,253,498,125,18,174,112,0,0,0,0,0,0,0,2,2,1,5,4,439,0,443,0
253,69,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,69,254,696,193,22,171,230,0,0,0,0,0,0,4,0,1,4,3,5,628,0,633,0
255,69,255,762,133,15,237,201,2,0,0,0,1,0,0,0,0,1,2,2,592,0,594,0
256,69,256,870,285,16,132,273,0,0,1,1,0,0,2,0,1,1,1,1,713,0,714,0
257,69,257,873,284,25,215,234,1,1,0,0,1,0,2,0,2,5,1,6,771,0,777,0
258,69,258,927,274,26,303,227,2,0,0,0,0,0,0,1,2,1,1,10,837,0,847,0
259,69,259,579,117,19,193,152,0,1,2,0,0,0,0,0,2,5,0,1,491,0,492,0
260,69,260,724,259,37,122,179,0,0,0,0,0,0,3,0,0,1,4,5,605,0,610,0
261,69,261,843,194,23,291,244,0,2,4,1,1,0,1,2,0,3,0,1,766,0,767,0
262,69,262,790,334,41,91,224,1,1,0,0,0,0,0,0,1,2,0,1,695,0,696,0
263,69,263,596,166,8,246,83,0,1,0,0,0,0,0,0,0,7,1,3,512,0,515,0
264,69,264,537,163,16,233,85,0,0,0,1,0,1,0,0,0,2,0,0,501,0,501,0
265,69,265,688,176,11,290,128,2,0,0,0,0,0,0,0,0,3,2,3,612,0,615,0
266,69,266,485,166,8,112,126,0,0,0,0,0,0,0,0,0,0,0,6,412,0,418,0
266,69,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,69,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,69,267,924,224,9,352,195,0,0,0,0,0,0,2,0,0,4,1,3,787,0,790,0
268,69,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,69,268,759,191,9,206,189,0,0,1,0,1,1,0,1,0,4,1,6,604,0,610,0
269,69,269,1029,290,31,370,217,0,0,0,0,0,0,0,1,3,3,0,1,915,0,916,0
270,69,270,548,165,10,229,89,1,0,0,0,0,1,0,0,0,4,1,4,500,0,504,0
271,69,271,744,198,20,165,210,1,1,0,0,0,0,2,1,0,2,1,5,601,0,606,0
272,69,272,622,126,9,302,114,0,0,0,0,0,0,0,0,0,3,0,3,554,0,557,0
273,69,273,533,198,14,134,97,0,0,1,0,0,0,0,0,0,2,1,0,447,0,447,0
274,69,274,832,244,22,253,204,0,0,0,0,0,0,0,0,0,3,0,2,726,0,728,0
275,69,275,810,224,33,166,294,1,0,0,0,1,0,0,0,1,4,2,2,726,0,728,0
276,69,276,1023,339,30,262,239,0,1,0,2,0,0,0,1,1,9,3,2,887,0,889,0
277,69,277,574,157,13,170,184,1,0,0,0,0,0,1,0,0,4,1,1,531,0,532,0
278,69,278,668,142,14,152,265,3,0,0,0,0,0,1,2,4,8,4,6,595,0,601,0
279,69,279,893,137,20,470,184,1,0,0,0,2,0,1,0,0,5,1,4,821,0,825,0
280,69,280,582,122,15,195,191,1,0,0,0,0,0,1,0,0,1,0,5,526,0,531,0
281,69,281,978,263,59,293,262,3,1,0,1,0,0,2,1,2,1,0,4,888,0,892,0
282,69,282,773,184,20,293,177,0,2,0,0,0,0,2,0,0,6,1,4,685,0,689,0
282,69,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,69,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,69,283,847,345,23,145,254,1,0,0,0,1,0,1,2,0,1,4,4,777,0,781,0
284,69,284,1105,458,10,292,223,0,0,1,0,0,1,0,1,1,1,0,16,988,0,1004,0
284,69,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,69,285,638,158,9,240,139,2,0,0,0,0,0,0,0,2,2,0,7,552,0,559,0
286,69,286,777,127,12,439,109,0,0,0,0,0,0,2,0,1,6,2,9,698,0,707,0
287,69,287,882,306,14,250,208,2,0,0,0,1,0,0,0,1,3,5,9,790,0,799,0
288,69,288,712,188,18,331,123,0,0,0,0,0,0,0,1,1,2,4,4,668,0,672,0
289,69,289,776,183,18,335,190,0,0,0,0,1,0,2,1,1,2,1,2,734,0,736,0
290,69,290,505,98,8,254,97,1,2,0,0,0,0,1,1,3,8,1,6,474,0,480,0
291,69,291,858,267,6,215,259,3,1,0,0,0,1,1,0,1,6,0,3,760,0,763,0
292,69,292,963,288,15,194,366,3,2,1,0,0,0,3,1,0,2,2,4,877,0,881,0
293,69,293,737,224,42,177,178,1,0,0,0,0,0,0,0,0,2,0,2,624,0,626,0
294,69,294,213474,63011,5422,59842,57810,248,112,121,61,65,41,160,117,262,672,330,981,188274,0,189255,0
295,69,295,0,63805,5495,60472,58174,252,113,124,61,104,41,187,121,262,674,331,988,190216,197,191401,0
